Date,flw
2006-05-22,0.06866
2006-05-23,0.06618
2006-05-24,0.04982
2006-05-25,0.04342
2006-05-26,0.04071
2006-05-27,0.0392
2006-05-28,0.03827
2006-05-29,0.03721
2006-05-30,0.03486
2006-05-31,0.03201
2006-06-01,0.02944
2006-06-02,0.02626
2006-06-03,0.0233
2006-06-04,0.02058
2006-06-05,0.01822
2006-06-06,0.0163
2006-06-07,0.0148
2006-06-08,0.01354
2006-06-09,0.0125
2006-06-10,0.01153
2006-06-11,0.01047
2006-06-12,0.00943
2006-06-13,0.00845
2006-06-14,0.00757
2006-06-15,0.00679
2006-06-16,0.00616
2006-06-17,0.0057
2006-06-18,0.00534
2006-06-19,0.00551
2006-06-20,0.00793
2006-06-21,0.00524
2006-06-22,0.00485
2006-06-23,0.00455
2006-06-24,0.00438
2006-06-25,0.00425
2006-06-26,0.00416
2006-06-27,0.00408
2006-06-28,0.004
2006-06-29,0.00392
2006-06-30,0.00385
2006-07-01,0.00832
2006-07-02,0.00816
2006-07-03,0.00799
2006-07-04,0.00781
2006-07-05,0.00762
2006-07-06,0.00743
2006-07-07,0.00725
2006-07-08,0.00707
2006-07-09,0.00689
2006-07-10,0.00672
2006-07-11,0.00655
2006-07-12,0.00638
2006-07-13,0.00622
2006-07-14,0.00606
2006-07-15,0.0059
2006-07-16,0.00576
2006-07-17,0.00562
2006-07-18,0.02785
2006-07-19,0.00544
2006-07-20,0.02834
2006-07-21,0.00528
2006-07-22,0.00558
2006-07-23,0.00512
2006-07-24,0.00505
2006-07-25,0.00496
2006-07-26,0.00486
2006-07-27,0.00476
2006-07-28,0.00468
2006-07-29,0.00459
2006-07-30,0.00451
2006-07-31,0.00443
2006-08-01,0.00757
2006-08-02,0.00746
2006-08-03,0.00737
2006-08-04,0.00728
2006-08-05,0.0072
2006-08-06,0.00712
2006-08-07,0.00705
2006-08-08,0.02357
2006-08-09,0.00696
2006-08-10,0.00692
2006-08-11,0.00688
2006-08-12,0.00684
2006-08-13,0.0068
2006-08-14,0.00677
2006-08-15,0.00673
2006-08-16,0.0067
2006-08-17,0.00667
2006-08-18,0.00664
2006-08-19,0.00662
2006-08-20,0.0066
2006-08-21,0.00658
2006-08-22,0.00656
2006-08-23,0.00654
2006-08-24,0.00653
2006-08-25,0.00651
2006-08-26,0.0065
2006-08-27,0.00648
2006-08-28,0.00647
2006-08-29,0.00646
2006-08-30,0.0065
2006-08-31,0.00644
2006-09-01,0.00292
2006-09-02,0.0026
2006-09-03,0.0026
2006-09-04,0.0026
2006-09-05,0.0026
2006-09-06,0.0026
2006-09-07,0.0026
2006-09-08,0.00259
2006-09-09,0.00259
2006-09-10,0.32431
2006-09-11,9.31815
2006-09-12,0.01662
2006-09-13,0.00413
2006-09-14,0.0042
2006-09-15,0.00422
2006-09-16,0.00422
2006-09-17,0.0042
2006-09-18,0.00416
2006-09-19,0.00412
2006-09-20,0.00408
2006-09-21,0.00403
2006-09-22,0.00399
2006-09-23,0.00395
2006-09-24,0.00392
2006-09-25,0.0039
2006-09-26,0.00388
2006-09-27,0.00386
2006-09-28,0.00385
2006-09-29,0.00383
2006-09-30,0.00382
2006-10-01,0.00739
2006-10-02,0.00783
2006-10-03,0.00524
2006-10-04,0.16814
2006-10-05,0.08187
2006-10-06,0.04516
2006-10-07,0.02549
2006-10-08,0.00828
2006-10-09,0.0054
2006-10-10,0.00536
2006-10-11,0.00536
2006-10-12,0.00888
2006-10-13,0.00535
2006-10-14,0.00534
2006-10-15,0.00531
2006-10-16,0.00527
2006-10-17,0.00524
2006-10-18,0.00679
2006-10-19,0.0052
2006-10-20,0.00517
2006-10-21,0.00515
2006-10-22,0.00512
2006-10-23,0.0051
2006-10-24,0.00507
2006-10-25,0.00504
2006-10-26,0.11825
2006-10-27,0.21764
2006-10-28,0.09139
2006-10-29,0.07954
2006-10-30,0.04021
2006-10-31,0.01489
2006-11-01,0.0162
2006-11-02,0.01287
2006-11-03,0.01562
2006-11-04,0.00998
2006-11-05,0.02983
2006-11-06,0.04493
2006-11-07,0.04689
2006-11-08,0.05411
2006-11-09,0.05544
2006-11-10,0.01075
2006-11-11,0.00534
2006-11-12,0.08746
2006-11-13,0.00615
2006-11-14,0.00459
2006-11-15,0.00439
2006-11-16,0.00492
2006-11-17,0.00489
2006-11-18,0.0058
2006-11-19,0.01638
2006-11-20,0.01013
2006-11-21,0.00724
2006-11-22,0.02037
2006-11-23,0.00894
2006-11-24,0.00722
2006-11-25,0.00622
2006-11-26,0.00469
2006-11-27,0.01617
2006-11-28,0.02602
2006-11-29,0.03945
2006-11-30,0.07515
2006-12-01,0.00619
2006-12-02,0.00597
2006-12-03,0.00802
2006-12-04,0.00876
2006-12-05,0.00698
2006-12-06,0.00636
2006-12-07,0.00576
2006-12-08,0.00697
2006-12-09,0.00756
2006-12-10,0.00594
2006-12-11,0.00577
2006-12-12,0.00664
2006-12-13,0.0067
2006-12-14,0.00557
2006-12-15,0.00572
2006-12-16,0.00596
2006-12-17,0.00828
2006-12-18,0.00796
2006-12-19,0.0056
2006-12-20,0.00561
2006-12-21,0.00562
2006-12-22,0.00562
2006-12-23,0.00568
2006-12-24,0.00592
2006-12-25,0.00639
2006-12-26,0.00734
2006-12-27,0.01065
2006-12-28,0.00892
2006-12-29,0.01894
2006-12-30,0.00567
2006-12-31,0.00568
2007-01-01,0.00312
2007-01-02,0.00313
2007-01-03,0.00313
2007-01-04,0.00314
2007-01-05,0.00315
2007-01-06,0.00315
2007-01-07,0.00317
2007-01-08,0.0033
2007-01-09,0.00536
2007-01-10,0.00809
2007-01-11,0.01229
2007-01-12,0.01358
2007-01-13,0.00927
2007-01-14,0.01858
2007-01-15,0.02659
2007-01-16,0.03327
2007-01-17,0.03611
2007-01-18,0.06374
2007-01-19,0.07695
2007-01-20,0.03011
2007-01-21,0.07061
2007-01-22,0.07552
2007-01-23,0.03759
2007-01-24,0.13136
2007-01-25,0.03591
2007-01-26,0.02762
2007-01-27,0.04855
2007-01-28,0.02916
2007-01-29,0.0303
2007-01-30,0.03009
2007-01-31,0.03137
2007-02-01,0.03868
2007-02-02,0.08504
2007-02-03,0.10799
2007-02-04,0.08489
2007-02-05,0.09634
2007-02-06,0.13888
2007-02-07,0.15086
2007-02-08,0.1025
2007-02-09,0.14647
2007-02-10,0.12314
2007-02-11,0.07881
2007-02-12,0.08137
2007-02-13,0.08264
2007-02-14,0.08308
2007-02-15,0.10581
2007-02-16,0.10172
2007-02-17,0.24316
2007-02-18,0.1237
2007-02-19,0.12499
2007-02-20,0.12661
2007-02-21,0.12388
2007-02-22,0.11949
2007-02-23,0.1143
2007-02-24,0.10901
2007-02-25,0.10374
2007-02-26,0.09868
2007-02-27,0.09387
2007-02-28,0.08933
2007-03-01,0.08045
2007-03-02,0.07666
2007-03-03,0.07317
2007-03-04,0.07025
2007-03-05,0.06945
2007-03-06,0.07285
2007-03-07,0.08241
2007-03-08,0.06483
2007-03-09,0.06247
2007-03-10,0.06241
2007-03-11,0.06285
2007-03-12,0.05884
2007-03-13,0.05916
2007-03-14,0.06527
2007-03-15,0.09762
2007-03-16,0.1353
2007-03-17,0.12671
2007-03-18,0.08911
2007-03-19,0.09248
2007-03-20,0.09525
2007-03-21,0.09639
2007-03-22,0.09926
2007-03-23,0.13931
2007-03-24,0.1997
2007-03-25,0.27428
2007-03-26,0.33581
2007-03-27,0.40372
2007-03-28,0.48727
2007-03-29,0.52714
2007-03-30,0.55415
2007-03-31,0.8026
2007-04-01,0.78008
2007-04-02,0.59037
2007-04-03,0.42809
2007-04-04,0.38706
2007-04-05,0.38085
2007-04-06,0.37595
2007-04-07,0.36025
2007-04-08,0.35269
2007-04-09,0.33104
2007-04-10,0.3065
2007-04-11,0.30529
2007-04-12,0.2944
2007-04-13,0.34492
2007-04-14,0.31214
2007-04-15,0.30953
2007-04-16,0.28449
2007-04-17,0.26921
2007-04-18,0.2664
2007-04-19,0.25871
2007-04-20,0.2349
2007-04-21,0.24729
2007-04-22,0.22633
2007-04-23,0.21894
2007-04-24,0.20573
2007-04-25,0.17835
2007-04-26,0.17281
2007-04-27,0.17119
2007-04-28,0.1665
2007-04-29,0.15791
2007-04-30,0.15203
2007-05-01,0.14614
2007-05-02,0.14036
2007-05-03,0.14542
2007-05-04,0.14368
2007-05-05,0.12176
2007-05-06,0.1005
2007-05-07,0.18004
2007-05-08,0.11745
2007-05-09,0.11695
2007-05-10,0.11088
2007-05-11,0.11091
2007-05-12,0.10902
2007-05-13,0.1093
2007-05-14,0.1086
2007-05-15,0.12489
2007-05-16,0.12909
2007-05-17,0.0946
2007-05-18,0.08536
2007-05-19,0.08108
2007-05-20,0.08014
2007-05-21,0.09592
2007-05-22,0.10142
2007-05-23,0.10752
2007-05-24,0.10902
2007-05-25,0.06332
2007-05-26,0.05318
2007-05-27,0.04696
2007-05-28,0.04034
2007-05-29,0.03817
2007-05-30,0.03864
2007-05-31,0.03505
2007-06-01,0.08607
2007-06-02,0.03251
2007-06-03,0.03232
2007-06-04,0.02756
2007-06-05,0.0244
2007-06-06,0.0216
2007-06-07,0.01928
2007-06-08,0.01736
2007-06-09,0.01561
2007-06-10,0.01402
2007-06-11,0.01262
2007-06-12,0.01131
2007-06-13,0.0101
2007-06-14,0.00904
2007-06-15,0.00813
2007-06-16,0.0074
2007-06-17,0.0068
2007-06-18,0.00628
2007-06-19,0.00583
2007-06-20,0.00544
2007-06-21,0.00509
2007-06-22,0.00477
2007-06-23,0.00448
2007-06-24,0.00425
2007-06-25,0.00408
2007-06-26,0.00399
2007-06-27,0.01378
2007-06-28,0.00386
2007-06-29,0.00378
2007-06-30,0.00371
2007-07-01,0.008
2007-07-02,0.00785
2007-07-03,0.00769
2007-07-04,0.00753
2007-07-05,0.00736
2007-07-06,0.00719
2007-07-07,0.00704
2007-07-08,0.00688
2007-07-09,0.0067
2007-07-10,0.00654
2007-07-11,0.00639
2007-07-12,0.00623
2007-07-13,0.00608
2007-07-14,0.00594
2007-07-15,0.00581
2007-07-16,0.01579
2007-07-17,0.00564
2007-07-18,0.00556
2007-07-19,0.00546
2007-07-20,0.00536
2007-07-21,0.00527
2007-07-22,0.00538
2007-07-23,0.00509
2007-07-24,0.00501
2007-07-25,0.00491
2007-07-26,0.00482
2007-07-27,0.00474
2007-07-28,0.00466
2007-07-29,0.00458
2007-07-30,0.00452
2007-07-31,0.00447
2007-08-01,0.0455
2007-08-02,0.00764
2007-08-03,0.00757
2007-08-04,0.0075
2007-08-05,0.00742
2007-08-06,0.00734
2007-08-07,0.00727
2007-08-08,0.00721
2007-08-09,0.00717
2007-08-10,0.00712
2007-08-11,0.00708
2007-08-12,0.00704
2007-08-13,0.00699
2007-08-14,0.00695
2007-08-15,0.00692
2007-08-16,0.00688
2007-08-17,0.00685
2007-08-18,0.00682
2007-08-19,0.00679
2007-08-20,0.00677
2007-08-21,0.00674
2007-08-22,0.00672
2007-08-23,0.0067
2007-08-24,0.00667
2007-08-25,0.00666
2007-08-26,0.00664
2007-08-27,0.00662
2007-08-28,0.00661
2007-08-29,0.00659
2007-08-30,0.00658
2007-08-31,0.00656
2007-09-01,0.00265
2007-09-02,0.00265
2007-09-03,0.00264
2007-09-04,0.00264
2007-09-05,0.00263
2007-09-06,0.00263
2007-09-07,0.00262
2007-09-08,0.00262
2007-09-09,0.00262
2007-09-10,0.00261
2007-09-11,0.00261
2007-09-12,0.00261
2007-09-13,0.0026
2007-09-14,0.0026
2007-09-15,0.0026
2007-09-16,0.00259
2007-09-17,0.00259
2007-09-18,0.00259
2007-09-19,0.00259
2007-09-20,0.00359
2007-09-21,0.00259
2007-09-22,0.00258
2007-09-23,0.00258
2007-09-24,0.00258
2007-09-25,0.00258
2007-09-26,0.00258
2007-09-27,0.00258
2007-09-28,0.00258
2007-09-29,0.00258
2007-09-30,0.00258
2007-10-01,0.00352
2007-10-02,0.00352
2007-10-03,0.00352
2007-10-04,0.00352
2007-10-05,0.00352
2007-10-06,0.00351
2007-10-07,0.00351
2007-10-08,0.00351
2007-10-09,0.00351
2007-10-10,0.00351
2007-10-11,0.00351
2007-10-12,0.00509
2007-10-13,0.00351
2007-10-14,0.00351
2007-10-15,0.00351
2007-10-16,0.0035
2007-10-17,0.0035
2007-10-18,0.0035
2007-10-19,0.0035
2007-10-20,0.0035
2007-10-21,0.00733
2007-10-22,0.0748
2007-10-23,0.05175
2007-10-24,0.00463
2007-10-25,0.0038
2007-10-26,0.00373
2007-10-27,0.00357
2007-10-28,0.00349
2007-10-29,0.008
2007-10-30,0.00416
2007-10-31,0.0054
2007-11-01,0.01601
2007-11-02,0.04551
2007-11-03,0.04411
2007-11-04,0.00704
2007-11-05,0.00312
2007-11-06,0.00219
2007-11-07,0.00219
2007-11-08,0.00293
2007-11-09,0.00232
2007-11-10,0.0022
2007-11-11,0.0022
2007-11-12,0.21568
2007-11-13,0.15093
2007-11-14,0.46654
2007-11-15,0.58527
2007-11-16,0.03639
2007-11-17,0.00449
2007-11-18,0.00415
2007-11-19,0.00396
2007-11-20,0.004
2007-11-21,0.00403
2007-11-22,0.00406
2007-11-23,0.00408
2007-11-24,0.00424
2007-11-25,0.00424
2007-11-26,0.00813
2007-11-27,0.00463
2007-11-28,0.00416
2007-11-29,0.00417
2007-11-30,0.00421
2007-12-01,0.00506
2007-12-02,0.01039
2007-12-03,0.00504
2007-12-04,0.00486
2007-12-05,0.00488
2007-12-06,0.00488
2007-12-07,0.0051
2007-12-08,0.00525
2007-12-09,0.00503
2007-12-10,0.00491
2007-12-11,0.00492
2007-12-12,0.00511
2007-12-13,0.00925
2007-12-14,0.02796
2007-12-15,0.02702
2007-12-16,0.00643
2007-12-17,0.005
2007-12-18,0.00499
2007-12-19,0.00501
2007-12-20,0.00502
2007-12-21,0.00504
2007-12-22,0.00691
2007-12-23,0.04434
2007-12-24,0.07553
2007-12-25,0.12166
2007-12-26,0.03571
2007-12-27,0.05378
2007-12-28,0.04813
2007-12-29,0.02008
2007-12-30,0.02435
2007-12-31,0.0056
2008-01-01,0.00307
2008-01-02,0.00309
2008-01-03,0.00311
2008-01-04,0.00312
2008-01-05,0.00313
2008-01-06,0.00314
2008-01-07,0.00315
2008-01-08,0.00316
2008-01-09,0.00316
2008-01-10,0.00317
2008-01-11,0.00318
2008-01-12,0.00379
2008-01-13,0.00334
2008-01-14,0.00945
2008-01-15,0.02016
2008-01-16,0.02803
2008-01-17,0.04862
2008-01-18,0.07972
2008-01-19,0.0902
2008-01-20,0.08566
2008-01-21,0.11657
2008-01-22,0.10439
2008-01-23,0.09715
2008-01-24,0.15476
2008-01-25,0.03961
2008-01-26,0.14479
2008-01-27,0.25906
2008-01-28,0.13941
2008-01-29,0.10243
2008-01-30,0.10592
2008-01-31,0.10612
2008-02-01,0.24841
2008-02-02,0.44894
2008-02-03,0.25243
2008-02-04,0.20724
2008-02-05,0.20781
2008-02-06,0.20917
2008-02-07,0.21529
2008-02-08,0.18765
2008-02-09,0.20398
2008-02-10,0.25329
2008-02-11,0.28141
2008-02-12,0.20547
2008-02-13,0.21265
2008-02-14,0.2132
2008-02-15,0.20836
2008-02-16,0.2235
2008-02-17,0.33626
2008-02-18,0.30007
2008-02-19,0.24178
2008-02-20,0.25014
2008-02-21,0.24672
2008-02-22,0.23031
2008-02-23,0.21968
2008-02-24,0.20805
2008-02-25,0.19215
2008-02-26,0.18021
2008-02-27,0.17028
2008-02-28,0.16483
2008-02-29,0.15433
2008-03-01,0.13952
2008-03-02,0.13173
2008-03-03,0.12457
2008-03-04,0.11968
2008-03-05,0.11701
2008-03-06,0.11703
2008-03-07,0.11793
2008-03-08,0.11432
2008-03-09,0.11684
2008-03-10,0.12616
2008-03-11,0.10317
2008-03-12,0.10966
2008-03-13,0.13038
2008-03-14,0.17529
2008-03-15,0.21674
2008-03-16,0.25599
2008-03-17,0.21918
2008-03-18,0.22528
2008-03-19,0.22089
2008-03-20,0.2343
2008-03-21,0.20945
2008-03-22,0.20977
2008-03-23,0.23693
2008-03-24,0.19178
2008-03-25,0.1867
2008-03-26,0.18356
2008-03-27,0.18237
2008-03-28,0.20556
2008-03-29,0.23123
2008-03-30,0.22816
2008-03-31,0.25892
2008-04-01,0.30605
2008-04-02,0.34895
2008-04-03,0.37874
2008-04-04,0.37207
2008-04-05,0.39162
2008-04-06,0.45668
2008-04-07,0.4073
2008-04-08,0.35126
2008-04-09,0.34794
2008-04-10,0.34236
2008-04-11,0.34502
2008-04-12,0.33868
2008-04-13,0.36021
2008-04-14,0.32011
2008-04-15,0.36854
2008-04-16,0.39416
2008-04-17,0.42738
2008-04-18,0.43026
2008-04-19,0.37481
2008-04-20,0.38768
2008-04-21,0.42112
2008-04-22,0.54731
2008-04-23,0.3565
2008-04-24,0.34586
2008-04-25,0.35488
2008-04-26,0.36916
2008-04-27,0.30454
2008-04-28,0.31652
2008-04-29,0.34881
2008-04-30,0.30387
2008-05-01,0.31262
2008-05-02,0.333
2008-05-03,0.29473
2008-05-04,0.30323
2008-05-05,0.2984
2008-05-06,0.27652
2008-05-07,0.2741
2008-05-08,0.25247
2008-05-09,0.25149
2008-05-10,0.24248
2008-05-11,0.23585
2008-05-12,0.26174
2008-05-13,0.2878
2008-05-14,0.32999
2008-05-15,0.40672
2008-05-16,0.3767
2008-05-17,0.37911
2008-05-18,0.37487
2008-05-19,0.38648
2008-05-20,0.47907
2008-05-21,0.54826
2008-05-22,0.45535
2008-05-23,0.5269
2008-05-24,0.35837
2008-05-25,0.48374
2008-05-26,0.45846
2008-05-27,0.4412
2008-05-28,0.3549
2008-05-29,0.33279
2008-05-30,0.32769
2008-05-31,0.3008
2008-06-01,0.27544
2008-06-02,0.27646
2008-06-03,0.2526
2008-06-04,0.23002
2008-06-05,0.21522
2008-06-06,0.2043
2008-06-07,0.2159
2008-06-08,0.23877
2008-06-09,0.22947
2008-06-10,0.17856
2008-06-11,0.166
2008-06-12,0.13999
2008-06-13,0.12524
2008-06-14,0.13139
2008-06-15,0.13875
2008-06-16,0.13037
2008-06-17,0.12617
2008-06-18,0.12126
2008-06-19,0.1271
2008-06-20,0.13783
2008-06-21,0.1502
2008-06-22,0.16405
2008-06-23,0.15853
2008-06-24,0.13521
2008-06-25,0.16023
2008-06-26,0.1647
2008-06-27,0.12132
2008-06-28,0.11772
2008-06-29,0.11952
2008-06-30,0.11211
2008-07-01,0.25231
2008-07-02,0.26505
2008-07-03,0.25852
2008-07-04,0.25389
2008-07-05,0.16707
2008-07-06,0.10828
2008-07-07,0.08462
2008-07-08,0.08031
2008-07-09,0.0768
2008-07-10,0.07269
2008-07-11,0.06582
2008-07-12,0.0712
2008-07-13,0.05274
2008-07-14,0.04705
2008-07-15,0.04199
2008-07-16,0.03727
2008-07-17,0.03293
2008-07-18,0.02912
2008-07-19,0.02577
2008-07-20,0.02284
2008-07-21,0.02033
2008-07-22,0.0181
2008-07-23,0.01611
2008-07-24,0.01439
2008-07-25,0.01293
2008-07-26,0.01169
2008-07-27,0.01066
2008-07-28,0.00984
2008-07-29,0.00915
2008-07-30,0.00855
2008-07-31,0.00806
2008-08-01,0.01326
2008-08-02,0.01276
2008-08-03,0.01241
2008-08-04,0.01211
2008-08-05,0.01182
2008-08-06,0.01156
2008-08-07,0.01133
2008-08-08,0.01111
2008-08-09,0.01089
2008-08-10,0.01069
2008-08-11,0.01048
2008-08-12,0.01029
2008-08-13,0.0101
2008-08-14,0.00992
2008-08-15,0.00975
2008-08-16,0.00958
2008-08-17,0.0094
2008-08-18,0.00922
2008-08-19,0.00905
2008-08-20,0.00888
2008-08-21,0.00872
2008-08-22,0.00857
2008-08-23,0.00842
2008-08-24,0.0083
2008-08-25,0.00819
2008-08-26,0.00809
2008-08-27,0.008
2008-08-28,0.00791
2008-08-29,0.00782
2008-08-30,0.00775
2008-08-31,0.00768
2008-09-01,0.00309
2008-09-02,0.00307
2008-09-03,0.00306
2008-09-04,0.00304
2008-09-05,0.00302
2008-09-06,0.00301
2008-09-07,0.00299
2008-09-08,0.00297
2008-09-09,0.00295
2008-09-10,0.00293
2008-09-11,0.00291
2008-09-12,0.0029
2008-09-13,0.00288
2008-09-14,0.00286
2008-09-15,0.00285
2008-09-16,0.00284
2008-09-17,0.00282
2008-09-18,0.00281
2008-09-19,0.0028
2008-09-20,0.00278
2008-09-21,0.05438
2008-09-22,0.0466
2008-09-23,0.00276
2008-09-24,0.00276
2008-09-25,0.00275
2008-09-26,0.00275
2008-09-27,0.00274
2008-09-28,0.00274
2008-09-29,0.00273
2008-09-30,0.00272
2008-10-01,0.00372
2008-10-02,0.00371
2008-10-03,0.02068
2008-10-04,0.00371
2008-10-05,0.0037
2008-10-06,0.00768
2008-10-07,0.00373
2008-10-08,0.00369
2008-10-09,0.03167
2008-10-10,0.00395
2008-10-11,0.00368
2008-10-12,0.00368
2008-10-13,0.00367
2008-10-14,0.20861
2008-10-15,0.08145
2008-10-16,0.07443
2008-10-17,0.06632
2008-10-18,0.09202
2008-10-19,0.0221
2008-10-20,0.01361
2008-10-21,0.01712
2008-10-22,0.01091
2008-10-23,0.0051
2008-10-24,0.00444
2008-10-25,0.00418
2008-10-26,0.01018
2008-10-27,0.01195
2008-10-28,0.00915
2008-10-29,0.00452
2008-10-30,0.01334
2008-10-31,0.00716
2008-11-01,0.00715
2008-11-02,0.00273
2008-11-03,0.00269
2008-11-04,0.00269
2008-11-05,0.20402
2008-11-06,0.2368
2008-11-07,0.03161
2008-11-08,0.03705
2008-11-09,0.02787
2008-11-10,0.02972
2008-11-11,0.02503
2008-11-12,0.00657
2008-11-13,0.00813
2008-11-14,0.02527
2008-11-15,0.01132
2008-11-16,0.00656
2008-11-17,0.00377
2008-11-18,0.00716
2008-11-19,0.00774
2008-11-20,0.0076
2008-11-21,0.00549
2008-11-22,0.00464
2008-11-23,0.00537
2008-11-24,0.0152
2008-11-25,0.01215
2008-11-26,0.04189
2008-11-27,0.07106
2008-11-28,0.07469
2008-11-29,0.0824
2008-11-30,0.05071
2008-12-01,0.00752
2008-12-02,0.00684
2008-12-03,0.00714
2008-12-04,0.01046
2008-12-05,0.00739
2008-12-06,0.00512
2008-12-07,0.00514
2008-12-08,0.00516
2008-12-09,0.00518
2008-12-10,0.00802
2008-12-11,0.00521
2008-12-12,0.00523
2008-12-13,0.00524
2008-12-14,0.00525
2008-12-15,0.00526
2008-12-16,0.0058
2008-12-17,0.00567
2008-12-18,0.01764
2008-12-19,0.03798
2008-12-20,0.03398
2008-12-21,0.04529
2008-12-22,0.03386
2008-12-23,0.01089
2008-12-24,0.00892
2008-12-25,0.00555
2008-12-26,0.00559
2008-12-27,0.00567
2008-12-28,0.00629
2008-12-29,0.0056
2008-12-30,0.00577
2008-12-31,0.00743
2009-01-01,0.03984
2009-01-02,0.35317
2009-01-03,3.24341
2009-01-04,0.22825
2009-01-05,0.11878
2009-01-06,0.24651
2009-01-07,0.71892
2009-01-08,0.18566
2009-01-09,0.08622
2009-01-10,0.0921
2009-01-11,0.10062
2009-01-12,0.09758
2009-01-13,0.10452
2009-01-14,0.10138
2009-01-15,0.09729
2009-01-16,0.09496
2009-01-17,0.09889
2009-01-18,0.09755
2009-01-19,0.10679
2009-01-20,0.10556
2009-01-21,0.09987
2009-01-22,0.09986
2009-01-23,0.44189
2009-01-24,1.2458
2009-01-25,0.34025
2009-01-26,0.33537
2009-01-27,0.3389
2009-01-28,0.3217
2009-01-29,0.30391
2009-01-30,0.28949
2009-01-31,0.27621
2009-02-01,0.28721
2009-02-02,0.26815
2009-02-03,0.248
2009-02-04,0.23153
2009-02-05,0.21867
2009-02-06,0.20194
2009-02-07,0.18809
2009-02-08,0.17707
2009-02-09,0.17131
2009-02-10,0.1613
2009-02-11,0.15382
2009-02-12,0.14493
2009-02-13,0.13598
2009-02-14,0.13123
2009-02-15,0.12541
2009-02-16,0.12002
2009-02-17,0.11414
2009-02-18,0.10977
2009-02-19,0.10458
2009-02-20,0.09979
2009-02-21,0.09524
2009-02-22,0.09499
2009-02-23,0.08948
2009-02-24,0.08519
2009-02-25,0.0814
2009-02-26,0.07819
2009-02-27,0.07701
2009-02-28,0.07472
2009-03-01,0.07234
2009-03-02,0.09763
2009-03-03,0.12404
2009-03-04,0.10546
2009-03-05,0.16399
2009-03-06,0.21569
2009-03-07,0.25446
2009-03-08,0.23803
2009-03-09,0.20966
2009-03-10,0.21273
2009-03-11,0.20894
