Date,flw
2007-02-15,0.01819
2007-02-16,0.00621
2007-02-17,0.06526
2007-02-18,0.19824
2007-02-19,0.06219
2007-02-20,0.00957
2007-02-21,0.01115
2007-02-22,0.08331
2007-02-23,0.02477
2007-02-24,0.0231
2007-02-25,0.02617
2007-02-26,0.0312
2007-02-27,0.02642
2007-02-28,0.02645
2007-03-01,0.02563
2007-03-02,0.02474
2007-03-03,0.02482
2007-03-04,0.02459
2007-03-05,0.02391
2007-03-06,0.02284
2007-03-07,0.02162
2007-03-08,0.02101
2007-03-09,0.01988
2007-03-10,0.0294
2007-03-11,0.02942
2007-03-12,0.01919
2007-03-13,0.01767
2007-03-14,0.01699
2007-03-15,0.01618
2007-03-16,0.01504
2007-03-17,0.01393
2007-03-18,0.01365
2007-03-19,0.02369
2007-03-20,0.02445
2007-03-21,0.01304
2007-03-22,0.01226
2007-03-23,0.01154
2007-03-24,0.01052
2007-03-25,0.00937
2007-03-26,0.00822
2007-03-27,0.00719
2007-03-28,0.00632
2007-03-29,0.00552
2007-03-30,0.00491
2007-03-31,0.00448
2007-04-01,0.00443
2007-04-02,0.00397
2007-04-03,0.00363
2007-04-04,0.00346
2007-04-05,0.00339
2007-04-06,0.00556
2007-04-07,0.00528
2007-04-08,0.00366
2007-04-09,0.00324
2007-04-10,0.00401
2007-04-11,0.00588
2007-04-12,0.01867
2007-04-13,0.00305
2007-04-14,0.02763
2007-04-15,0.00296
2007-04-16,0.00294
2007-04-17,0.00291
2007-04-18,0.00288
2007-04-19,0.00285
2007-04-20,0.00283
2007-04-21,0.0028
2007-04-22,0.00278
2007-04-23,0.00276
2007-04-24,0.00275
2007-04-25,0.00283
2007-04-26,0.00269
2007-04-27,0.00266
2007-04-28,0.00263
2007-04-29,0.0026
2007-04-30,0.00257
2007-05-01,0.0026
2007-05-02,0.00256
2007-05-03,0.00252
2007-05-04,0.00249
2007-05-05,0.00246
2007-05-06,0.00271
2007-05-07,0.0077
2007-05-08,0.00475
2007-05-09,0.00238
2007-05-10,0.00235
2007-05-11,0.00231
2007-05-12,0.0023
2007-05-13,0.00225
2007-05-14,0.00221
2007-05-15,0.00217
2007-05-16,0.00214
2007-05-17,0.0021
2007-05-18,0.00207
2007-05-19,0.00203
2007-05-20,0.002
2007-05-21,0.00197
2007-05-22,0.00193
2007-05-23,0.00189
2007-05-24,0.00185
2007-05-25,0.00181
2007-05-26,0.00178
2007-05-27,0.00174
2007-05-28,0.00171
2007-05-29,0.00168
2007-05-30,0.00165
2007-05-31,0.00219
2007-06-01,0.00971
2007-06-02,0.00162
2007-06-03,0.00161
2007-06-04,0.00158
2007-06-05,0.00156
2007-06-06,0.00154
2007-06-07,0.00152
2007-06-08,0.0015
2007-06-09,0.00148
2007-06-10,0.00147
2007-06-11,0.00145
2007-06-12,0.00144
2007-06-13,0.00142
2007-06-14,0.00141
2007-06-15,0.0014
2007-06-16,0.00139
2007-06-17,0.00138
2007-06-18,0.00138
2007-06-19,0.00137
2007-06-20,0.00137
2007-06-21,0.00136
2007-06-22,0.00136
2007-06-23,0.00135
2007-06-24,0.00135
2007-06-25,0.00135
2007-06-26,0.00135
2007-06-27,0.00135
2007-06-28,0.00135
2007-06-29,0.00134
2007-06-30,0.00134
2007-07-01,0.00295
2007-07-02,0.00295
2007-07-03,0.00295
2007-07-04,0.00295
2007-07-05,0.00295
2007-07-06,0.00295
2007-07-07,0.00294
2007-07-08,0.00294
2007-07-09,0.00294
2007-07-10,0.00294
2007-07-11,0.00294
2007-07-12,0.00294
2007-07-13,0.00294
2007-07-14,0.00294
2007-07-15,0.00294
2007-07-16,0.00425
2007-07-17,0.00294
2007-07-18,0.00294
2007-07-19,0.00294
2007-07-20,0.00294
2007-07-21,0.00293
2007-07-22,0.00423
2007-07-23,0.00293
2007-07-24,0.00293
2007-07-25,0.00293
2007-07-26,0.00293
2007-07-27,0.00293
2007-07-28,0.00293
2007-07-29,0.00293
2007-07-30,0.00293
2007-07-31,0.00293
2007-08-01,0.00555
2007-08-02,0.00507
2007-08-03,0.00507
2007-08-04,0.00507
2007-08-05,0.00507
2007-08-06,0.00507
2007-08-07,0.00507
2007-08-08,0.00506
2007-08-09,0.00506
2007-08-10,0.00506
2007-08-11,0.00506
2007-08-12,0.00506
2007-08-13,0.00506
2007-08-14,0.00506
2007-08-15,0.00506
2007-08-16,0.00505
2007-08-17,0.00505
2007-08-18,0.00505
2007-08-19,0.00505
2007-08-20,0.00505
2007-08-21,0.00505
2007-08-22,0.00505
2007-08-23,0.00505
2007-08-24,0.00505
2007-08-25,0.00504
2007-08-26,0.00504
2007-08-27,0.00504
2007-08-28,0.00504
2007-08-29,0.00504
2007-08-30,0.00504
2007-08-31,0.00504
2007-09-01,0.00204
2007-09-02,0.00204
2007-09-03,0.00204
2007-09-04,0.00204
2007-09-05,0.00204
2007-09-06,0.00204
2007-09-07,0.00204
2007-09-08,0.00204
2007-09-09,0.00204
2007-09-10,0.00203
2007-09-11,0.00203
2007-09-12,0.00203
2007-09-13,0.00203
2007-09-14,0.00203
2007-09-15,0.00203
2007-09-16,0.00203
2007-09-17,0.00203
2007-09-18,0.00203
2007-09-19,0.00203
2007-09-20,0.00203
2007-09-21,0.00203
2007-09-22,0.00203
2007-09-23,0.00203
2007-09-24,0.00203
2007-09-25,0.00203
2007-09-26,0.00203
2007-09-27,0.00203
2007-09-28,0.00203
2007-09-29,0.00203
2007-09-30,0.00203
2007-10-01,0.00277
2007-10-02,0.00277
2007-10-03,0.00277
2007-10-04,0.00277
2007-10-05,0.00277
2007-10-06,0.00277
2007-10-07,0.00276
2007-10-08,0.00276
2007-10-09,0.00276
2007-10-10,0.00276
2007-10-11,0.00276
2007-10-12,0.00276
2007-10-13,0.00276
2007-10-14,0.00276
2007-10-15,0.00276
2007-10-16,0.00276
2007-10-17,0.00276
2007-10-18,0.00276
2007-10-19,0.00276
2007-10-20,0.00276
2007-10-21,0.00704
2007-10-22,0.02006
2007-10-23,0.05074
2007-10-24,0.00543
2007-10-25,0.00275
2007-10-26,0.00276
2007-10-27,0.00378
2007-10-28,0.00276
2007-10-29,0.00275
2007-10-30,0.00276
2007-10-31,0.00275
2007-11-01,0.00172
2007-11-02,0.00172
2007-11-03,0.00172
2007-11-04,0.00172
2007-11-05,0.00172
2007-11-06,0.00172
2007-11-07,0.00178
2007-11-08,0.00172
2007-11-09,0.00172
2007-11-10,0.00172
2007-11-11,0.00172
2007-11-12,0.08888
2007-11-13,0.11514
2007-11-14,0.16647
2007-11-15,0.2335
2007-11-16,0.14729
2007-11-17,0.08537
2007-11-18,0.16395
2007-11-19,0.03688
2007-11-20,0.0893
2007-11-21,0.01447
2007-11-22,0.0081
2007-11-23,0.00542
2007-11-24,0.00588
2007-11-25,0.00315
2007-11-26,0.00934
2007-11-27,0.01741
2007-11-28,0.00319
2007-11-29,0.0032
2007-11-30,0.00321
2007-12-01,0.00717
2007-12-02,0.03406
2007-12-03,0.00515
2007-12-04,0.00373
2007-12-05,0.00374
2007-12-06,0.00375
2007-12-07,0.00375
2007-12-08,0.00389
2007-12-09,0.00375
2007-12-10,0.00375
2007-12-11,0.00375
2007-12-12,0.00375
2007-12-13,0.00401
2007-12-14,0.00375
2007-12-15,0.00374
2007-12-16,0.00373
2007-12-17,0.00411
2007-12-18,0.00374
2007-12-19,0.00373
2007-12-20,0.00876
2007-12-21,0.00496
2007-12-22,0.00393
2007-12-23,0.00373
2007-12-24,0.01275
2007-12-25,0.00371
2007-12-26,0.0037
2007-12-27,0.00369
2007-12-28,0.00368
2007-12-29,0.01073
2007-12-30,0.08169
2007-12-31,0.01296
2008-01-01,0.00307
2008-01-02,0.00411
2008-01-03,0.00588
2008-01-04,0.00303
2008-01-05,0.07077
2008-01-06,0.00784
2008-01-07,0.00331
2008-01-08,0.00595
2008-01-09,0.00325
2008-01-10,0.00817
2008-01-11,0.01476
2008-01-12,0.03001
2008-01-13,0.02544
2008-01-14,0.02402
2008-01-15,0.03321
2008-01-16,0.01357
2008-01-17,0.00237
2008-01-18,0.00238
2008-01-19,0.00238
2008-01-20,0.00238
2008-01-21,0.00238
2008-01-22,0.00237
2008-01-23,0.00237
2008-01-24,0.01686
2008-01-25,0.01904
2008-01-26,0.05215
2008-01-27,0.23441
2008-01-28,0.13424
2008-01-29,0.00431
2008-01-30,0.00297
2008-01-31,0.00327
2008-02-01,0.08644
2008-02-02,0.2373
2008-02-03,0.08174
2008-02-04,0.02456
2008-02-05,0.02916
2008-02-06,0.03102
2008-02-07,0.03154
2008-02-08,0.03254
2008-02-09,0.0308
2008-02-10,0.04198
2008-02-11,0.16213
2008-02-12,0.10831
2008-02-13,0.08302
2008-02-14,0.06518
2008-02-15,0.06961
2008-02-16,0.12377
2008-02-17,0.24678
2008-02-18,0.16916
2008-02-19,0.13312
2008-02-20,0.13725
2008-02-21,0.18987
2008-02-22,0.13322
2008-02-23,0.1338
2008-02-24,0.15766
2008-02-25,0.15857
2008-02-26,0.13357
2008-02-27,0.12647
2008-02-28,0.12055
2008-02-29,0.11385
2008-03-01,0.10091
2008-03-02,0.09438
2008-03-03,0.09344
2008-03-04,0.08353
2008-03-05,0.07774
2008-03-06,0.07154
2008-03-07,0.06569
2008-03-08,0.06041
2008-03-09,0.05554
2008-03-10,0.05104
2008-03-11,0.04683
2008-03-12,0.04282
2008-03-13,0.03888
2008-03-14,0.03518
2008-03-15,0.03161
2008-03-16,0.02795
2008-03-17,0.02498
2008-03-18,0.02298
2008-03-19,0.02145
2008-03-20,0.01994
2008-03-21,0.0186
2008-03-22,0.01732
2008-03-23,0.02119
2008-03-24,0.05908
2008-03-25,0.02573
2008-03-26,0.02335
2008-03-27,0.01585
2008-03-28,0.01446
2008-03-29,0.01346
2008-03-30,0.01249
2008-03-31,0.01157
2008-04-01,0.01142
2008-04-02,0.01013
2008-04-03,0.00896
2008-04-04,0.00799
2008-04-05,0.01534
2008-04-06,0.01538
2008-04-07,0.03788
2008-04-08,0.02856
2008-04-09,0.05584
2008-04-10,0.05782
2008-04-11,0.05135
2008-04-12,0.05418
2008-04-13,0.03116
2008-04-14,0.03344
2008-04-15,0.0325
2008-04-16,0.02999
2008-04-17,0.02719
2008-04-18,0.02445
2008-04-19,0.02239
2008-04-20,0.02082
2008-04-21,0.01888
2008-04-22,0.01665
2008-04-23,0.01466
2008-04-24,0.01318
2008-04-25,0.01194
2008-04-26,0.0106
2008-04-27,0.00981
2008-04-28,0.01173
2008-04-29,0.02798
2008-04-30,0.01214
2008-05-01,0.01918
2008-05-02,0.00838
2008-05-03,0.00805
2008-05-04,0.00997
2008-05-05,0.02444
2008-05-06,0.00738
2008-05-07,0.00703
2008-05-08,0.00656
2008-05-09,0.00596
2008-05-10,0.00597
2008-05-11,0.00498
2008-05-12,0.00439
2008-05-13,0.00387
2008-05-14,0.00353
2008-05-15,0.00336
2008-05-16,0.00349
2008-05-17,0.00325
2008-05-18,0.00463
2008-05-19,0.00317
2008-05-20,0.01
2008-05-21,0.00538
2008-05-22,0.02039
2008-05-23,0.01492
2008-05-24,0.00448
2008-05-25,0.01512
2008-05-26,0.005
2008-05-27,0.00304
2008-05-28,0.003
2008-05-29,0.00297
2008-05-30,0.00293
2008-05-31,0.0029
2008-06-01,0.00291
2008-06-02,0.00484
2008-06-03,0.00371
2008-06-04,0.00284
2008-06-05,0.00281
2008-06-06,0.00276
2008-06-07,0.00271
2008-06-08,0.00267
2008-06-09,0.00262
2008-06-10,0.00257
2008-06-11,0.00253
2008-06-12,0.00355
2008-06-13,0.00246
2008-06-14,0.00243
2008-06-15,0.00239
2008-06-16,0.00235
2008-06-17,0.00231
2008-06-18,0.00227
2008-06-19,0.00223
2008-06-20,0.00219
2008-06-21,0.00215
2008-06-22,0.0021
2008-06-23,0.00206
2008-06-24,0.00202
2008-06-25,0.00198
2008-06-26,0.00194
2008-06-27,0.0019
2008-06-28,0.00186
2008-06-29,0.00182
2008-06-30,0.00179
2008-07-01,0.00385
2008-07-02,0.00377
2008-07-03,0.0037
2008-07-04,0.00363
2008-07-05,0.00357
2008-07-06,0.00351
2008-07-07,0.00345
2008-07-08,0.0034
2008-07-09,0.00335
2008-07-10,0.0033
2008-07-11,0.00326
2008-07-12,0.00824
2008-07-13,0.0032
2008-07-14,0.00317
2008-07-15,0.00314
2008-07-16,0.00311
2008-07-17,0.00309
2008-07-18,0.00306
2008-07-19,0.00304
2008-07-20,0.00303
2008-07-21,0.00301
2008-07-22,0.003
2008-07-23,0.00299
2008-07-24,0.00298
2008-07-25,0.00298
2008-07-26,0.00297
2008-07-27,0.00297
2008-07-28,0.00296
2008-07-29,0.00296
2008-07-30,0.00296
2008-07-31,0.00295
2008-08-01,0.00512
2008-08-02,0.00511
2008-08-03,0.00511
2008-08-04,0.00511
2008-08-05,0.00511
2008-08-06,0.00511
2008-08-07,0.00511
2008-08-08,0.00511
2008-08-09,0.0051
2008-08-10,0.0051
2008-08-11,0.0051
2008-08-12,0.0051
2008-08-13,0.0051
2008-08-14,0.0051
2008-08-15,0.0051
2008-08-16,0.0051
2008-08-17,0.0051
2008-08-18,0.00509
2008-08-19,0.00509
2008-08-20,0.00509
2008-08-21,0.00509
2008-08-22,0.00509
2008-08-23,0.00509
2008-08-24,0.00509
2008-08-25,0.00509
2008-08-26,0.00508
2008-08-27,0.00508
2008-08-28,0.00508
2008-08-29,0.00508
2008-08-30,0.00508
2008-08-31,0.00508
2008-09-01,0.00206
2008-09-02,0.00206
2008-09-03,0.00205
2008-09-04,0.00205
2008-09-05,0.00205
2008-09-06,0.00205
2008-09-07,0.00205
2008-09-08,0.00205
2008-09-09,0.00205
2008-09-10,0.00205
2008-09-11,0.00205
2008-09-12,0.00205
2008-09-13,0.00205
2008-09-14,0.00205
2008-09-15,0.00205
2008-09-16,0.00205
2008-09-17,0.00205
2008-09-18,0.00205
2008-09-19,0.00205
2008-09-20,0.00205
2008-09-21,0.00205
2008-09-22,0.00386
2008-09-23,0.00205
2008-09-24,0.00208
2008-09-25,0.00204
2008-09-26,0.00204
2008-09-27,0.00204
2008-09-28,0.00204
2008-09-29,0.00204
2008-09-30,0.00204
2008-10-01,0.00279
2008-10-02,0.00279
2008-10-03,0.00459
2008-10-04,0.00279
2008-10-05,0.00279
2008-10-06,0.00279
2008-10-07,0.00279
2008-10-08,0.00279
2008-10-09,0.00902
2008-10-10,0.00279
2008-10-11,0.00278
2008-10-12,0.00278
2008-10-13,0.00278
2008-10-14,0.03651
2008-10-15,0.04277
2008-10-16,0.05373
2008-10-17,0.00433
2008-10-18,0.00278
2008-10-19,0.00278
2008-10-20,0.00278
2008-10-21,0.00796
2008-10-22,0.00298
2008-10-23,0.00278
2008-10-24,0.00278
2008-10-25,0.00278
2008-10-26,0.0222
2008-10-27,0.00378
2008-10-28,0.00278
2008-10-29,0.00278
2008-10-30,0.00278
2008-10-31,0.00278
2008-11-01,0.00179
2008-11-02,0.00174
2008-11-03,0.00174
2008-11-04,0.00174
2008-11-05,0.05043
2008-11-06,0.12133
2008-11-07,0.00176
2008-11-08,0.00179
2008-11-09,0.00181
2008-11-10,0.00183
2008-11-11,0.00184
2008-11-12,0.00185
2008-11-13,0.02548
2008-11-14,0.06297
2008-11-15,0.06656
2008-11-16,0.004
2008-11-17,0.00216
2008-11-18,0.00202
2008-11-19,0.00222
2008-11-20,0.00206
2008-11-21,0.00925
2008-11-22,0.00208
2008-11-23,0.00209
2008-11-24,0.00209
2008-11-25,0.0021
2008-11-26,0.0021
2008-11-27,0.0021
2008-11-28,0.00215
2008-11-29,0.00209
2008-11-30,0.00209
2008-12-01,0.00241
2008-12-02,0.00241
2008-12-03,0.00461
2008-12-04,0.00317
2008-12-05,0.00253
2008-12-06,0.00241
2008-12-07,0.00241
2008-12-08,0.00241
2008-12-09,0.00241
2008-12-10,0.04885
2008-12-11,0.0029
2008-12-12,0.00265
2008-12-13,0.00399
2008-12-14,0.00297
2008-12-15,0.00332
2008-12-16,0.0104
2008-12-17,0.01948
2008-12-18,0.01558
2008-12-19,0.00516
2008-12-20,0.00645
2008-12-21,0.00247
2008-12-22,0.01046
2008-12-23,0.00248
2008-12-24,0.00248
2008-12-25,0.00249
2008-12-26,0.00249
2008-12-27,0.00249
2008-12-28,0.00249
2008-12-29,0.00249
2008-12-30,0.00249
2008-12-31,0.00588
2009-01-01,0.06927
2009-01-02,0.23978
2009-01-03,1.28546
2009-01-04,0.33721
2009-01-05,0.11507
2009-01-06,0.18832
2009-01-07,1.15413
2009-01-08,0.20945
2009-01-09,0.08161
2009-01-10,0.02581
2009-01-11,0.03642
2009-01-12,0.04865
2009-01-13,0.09352
2009-01-14,0.05623
2009-01-15,0.04545
2009-01-16,0.04842
2009-01-17,0.04885
2009-01-18,0.04795
2009-01-19,0.0464
2009-01-20,0.04475
2009-01-21,0.04282
2009-01-22,0.05379
2009-01-23,0.24167
2009-01-24,0.28308
2009-01-25,0.18674
2009-01-26,0.14155
2009-01-27,0.14531
2009-01-28,0.14296
2009-01-29,0.15186
2009-01-30,0.13195
2009-01-31,0.12198
2009-02-01,0.12931
2009-02-02,0.12208
2009-02-03,0.11431
2009-02-04,0.1065
2009-02-05,0.09867
2009-02-06,0.09156
2009-02-07,0.08545
2009-02-08,0.07992
2009-02-09,0.11264
2009-02-10,0.1148
2009-02-11,0.08266
2009-02-12,0.0804
2009-02-13,0.08113
2009-02-14,0.07847
2009-02-15,0.07842
2009-02-16,0.0879
2009-02-17,0.07092
2009-02-18,0.06866
2009-02-19,0.06597
2009-02-20,0.06334
2009-02-21,0.06095
2009-02-22,0.07521
2009-02-23,0.05594
2009-02-24,0.05338
2009-02-25,0.05064
2009-02-26,0.0478
2009-02-27,0.04486
2009-02-28,0.04217
2009-03-01,0.03736
2009-03-02,0.03445
2009-03-03,0.0314
2009-03-04,0.04309
2009-03-05,0.02637
2009-03-06,0.02389
2009-03-07,0.05505
2009-03-08,0.02141
2009-03-09,0.02744
2009-03-10,0.02256
2009-03-11,0.03191
