"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"60",6.02,0,0.01,0.09,0.89,0.03,0.33,60
"61",2,0,0.02,0.07,0.87,0.03,0.36,61
"62",8.5,0,0.02,0.08,1.3,0.04,0.35,62
"63",14.21,0,0.02,0.11,1.18,0.04,0.36,63
"64",7.44,0,0.02,0.12,1.24,0.04,0.44,64
"65",6.4,0,0.02,0.09,1.41,0.04,0.47,65
"66",21.32,0,0.02,0.1,1.11,0.03,0.4,66
"67",11.52,0,0.02,0.1,1.17,0.04,0.47,67
"68",10.55,0,0.02,0.1,1.2,0.04,0.38,68
"69",35.21,0,0.02,0.11,1.26,0.05,0.58,69
"70",53.68,0,0.02,0.12,1.23,0.04,0.52,70
"71",6.34,0,0.02,0.12,0.94,0.04,0.47,71
"72",3.07,0,0.02,0.11,1.11,0.04,0.39,72
"73",8.79,0,0.02,0.14,1.17,0.05,0.42,73
"74",14.95,0,0.02,0.12,1.08,0.05,0.37,74
"75",6.66,0,0.02,0.13,1.06,0.05,0.42,75
"76",8.37,0,0.03,0.14,1.08,0.06,0.53,76
"77",9.78,0,0.03,0.17,1.46,0.06,0.55,77
"78",31.33,0,0.03,0.24,1.25,0.06,0.58,78
"79",6.04,0,0.03,0.18,1.48,0.05,0.57,79
"80",6.63,0,0.03,0.17,1.32,0.06,0.53,80
"81",7.52,0,0.03,0.21,1.72,0.06,0.74,81
"82",14.7,0,0.03,0.2,1.73,0.06,0.6,82
"83",24.48,0,0.04,0.19,1.51,0.08,0.67,83
"84",12.21,0,0.03,0.22,1.63,0.06,0.77,84
"85",6.79,0,0.03,0.25,1.76,0.05,0.81,85
"86",6.9,0,0.03,0.21,1.37,0.07,0.72,86
"87",5.68,0,0.03,0.2,1.34,0.06,0.76,87
"88",7.49,0,0.03,0.23,2.17,0.07,0.89,88
"89",11.63,0,0.03,0.34,1.64,0.07,0.74,89
"90",6.79,0,0.03,0.34,1.37,0.09,0.67,90
"91",5.54,0,0.03,0.3,1.59,0.08,0.73,91
"92",7.36,0,0.03,0.36,1.56,0.08,0.82,92
"93",22.4,0.01,0.04,0.34,2.21,0.11,1.11,93
"94",9.44,0.01,0.05,0.46,1.96,0.11,1.11,94
"95",3.92,0.02,0.05,0.48,1.98,0.12,1.04,95
"96",7.36,0.02,0.05,0.53,1.96,0.15,1.05,96
"97",17.65,0.02,0.05,0.52,2.23,0.16,1.29,97
"98",25.62,0.03,0.05,0.54,2.38,0.15,1.36,98
"99",22.92,0.02,0.07,0.61,2.23,0.21,1.28,99
"100",13.31,0.02,0.06,0.67,2.91,0.21,1.49,100
"101",18.47,0.02,0.06,0.78,3.21,0.22,1.79,101
"102",20.4,0.02,0.06,0.75,2.68,0.21,1.6,102
"103",18.53,0.02,0.07,0.63,2.61,0.15,1.5,103
"104",19.49,0.02,0.07,0.68,2.85,0.22,1.4,104
"105",28.66,0.02,0.1,0.74,2.21,0.26,1.39,105
"106",16.5,0.02,0.1,0.75,2.9,0.3,1.47,106
"107",9.8,0.02,0.1,0.88,4.03,0.3,1.78,107
"108",21.68,0.02,0.11,0.91,4.16,0.33,1.93,108
"109",18.66,0.02,0.1,0.91,3.45,0.3,2.21,109
"110",20.5,0.02,0.1,1.27,3.85,0.32,2.15,110
"111",33.75,0.04,0.12,1.05,3.74,0.41,2.02,111
"112",24.49,0.04,0.09,1.1,4.75,0.35,2.17,112
"113",23.1,0.04,0.09,0.96,4.72,0.38,2.02,113
"114",28.59,0.03,0.1,1.07,4.11,0.33,2.4,114
"115",30.52,0.06,0.16,1.13,5.73,0.47,2.3,115
"116",22.62,0.06,0.19,1.36,6.03,0.63,2.48,116
"117",37.72,0.08,0.19,1.31,6.72,0.64,2.49,117
"118",19.6,0.07,0.19,1.23,5.08,0.64,2.3,118
"119",23,0.08,0.24,1.29,5.22,0.69,2.65,119
"120",14.15,0.08,0.21,1.46,4.62,0.59,2.69,120
"121",22.34,0.06,0.22,1.41,4.5,0.6,2.46,121
"122",53.81,0.07,0.28,1.42,4.24,0.75,2.73,122
"123",16.76,0.08,0.34,1.75,5,0.9,2.93,123
"124",21.7,0.07,0.37,1.67,5.56,0.68,2.7,124
"125",18.76,0.08,0.39,1.69,4.81,0.71,2.84,125
"126",13.23,0.1,0.43,1.8,4.79,0.88,2.62,126
"127",21.93,0.1,0.39,1.84,4.81,0.85,2.81,127
"128",35.06,0.11,0.38,1.7,3.51,0.8,2.63,128
"129",45.11,0.11,0.49,1.67,4.79,0.92,2.41,129
"130",28.79,0.12,0.5,1.74,3.82,1.08,2.94,130
"131",13.08,0.12,0.45,1.87,3.7,1.09,2.79,131
"132",23.04,0.13,0.52,1.94,3.74,1.05,2.56,132
"133",12.99,0.1,0.5,1.88,4.39,1.16,2.63,133
"134",13.72,0.09,0.54,2.01,3.91,1.16,2.65,134
"135",6.74,0.08,0.58,1.8,4.13,1.13,2.66,135
"136",8.81,0.15,0.66,1.83,4.17,1.18,2.66,136
"137",11.84,0.13,0.57,1.78,4.71,1.17,2.76,137
"138",12.01,0.17,0.57,1.7,4.91,1.13,2.82,138
"139",20.46,0.21,0.54,1.75,4.65,1.14,2.71,139
"140",31.05,0.14,0.59,1.76,5.41,1.14,2.58,140
"141",15,0.16,0.79,1.73,4.32,1.1,2.94,141
"142",10.39,0.19,0.72,1.7,3.56,1.22,2.7,142
"143",11.69,0.15,0.86,1.97,3.59,1.2,2.78,143
"144",33.83,0.15,0.82,1.76,3.57,1.27,2.63,144
"145",22.63,0.11,0.86,1.71,4.03,1.19,2.79,145
"146",11.11,0.11,0.88,1.74,3.9,1.19,2.85,146
"147",6.24,0.19,0.69,1.61,3.66,1.13,2.76,147
"148",7.69,0.08,0.7,1.71,3.34,1.15,2.5,148
"149",7.04,0.08,0.62,1.86,3.92,1.22,2.66,149
"150",8.86,0.08,0.8,1.97,4.32,1.31,2.88,150
"151",20.9,0.07,0.84,1.77,4.24,1.29,3.07,151
"152",8.02,0.09,0.81,1.74,4.38,1.27,2.83,152
"153",7.59,0.12,0.79,1.77,4.53,1.3,2.75,153
"154",6.36,0.22,0.84,1.86,3.92,1.27,2.84,154
"155",6.08,0.37,0.91,1.89,3.58,1.28,2.78,155
"156",15.07,0.37,0.88,1.89,4.02,1.32,2.64,156
"157",15.73,0.32,0.92,1.93,3.84,1.36,2.65,157
"158",7.47,0.31,1.05,1.88,4.19,1.47,2.56,158
"159",16.51,0.41,1.02,1.93,3.93,1.46,2.51,159
"160",11.36,0.32,1.02,1.98,4.16,1.44,2.91,160
"161",61.29,0.31,1.01,2.05,4.03,1.58,2.94,161
"162",28.43,0.36,1.2,2.05,4.17,1.49,2.97,162
"163",12.64,0.37,1.29,2.12,4.37,1.59,3.13,163
"164",14.73,0.76,1.31,2.33,4.92,1.67,3.17,164
"165",9.92,0.31,1.28,2.33,5.03,1.65,3.21,165
"166",7.39,0.41,1.24,2.28,4.66,1.61,2.96,166
"167",16.28,0.37,1.29,2.22,5.29,1.71,3.21,167
"168",12.1,0.31,1.39,2.36,5.2,1.82,3.52,168
"169",14.01,0.38,1.26,2.39,4.33,1.67,3.17,169
"170",11.17,0.41,1.3,2.47,4.45,1.63,3.24,170
"171",10.87,0.46,1.26,2.4,4.27,1.69,3.13,171
"172",13.02,0.42,1.18,2.31,4.45,1.66,3.16,172
"173",25.22,0.41,1.21,2.27,4.79,1.67,3.2,173
"174",13.32,0.37,1.28,2.22,4.38,1.67,3.5,174
"175",27.87,0.3,1.25,2.28,4.64,1.66,3.28,175
"176",7.02,0.29,1.26,2.03,4.32,1.57,3.36,176
"177",6.68,0.29,1.17,1.94,4.65,1.53,3.01,177
"178",6.66,0.29,1.19,1.92,4.72,1.44,2.93,178
"179",9.82,0.29,1.25,1.98,4.2,1.56,2.89,179
"180",7.74,0.36,1.14,1.96,4.18,1.46,2.89,180
"181",7.88,0.32,1.06,1.83,4.54,1.35,2.73,181
"182",10.59,0.31,1.1,1.96,4.67,1.39,3.05,182
"183",10.66,0.34,1.07,1.81,3.81,1.34,2.89,183
"184",6.34,0.35,1.08,1.69,3.56,1.36,2.7,184
"185",6.8,0.28,0.93,1.75,3.56,1.35,2.55,185
"186",9.9,0.68,0.94,1.9,3.71,1.38,2.55,186
"187",9.5,0.67,0.98,1.85,3.68,1.32,2.55,187
"188",15.08,0.57,0.95,1.82,3.37,1.29,2.48,188
"189",20.88,0.57,0.98,1.73,3.93,1.32,2.44,189
"190",9.55,0.55,0.9,1.7,3.59,1.3,2.55,190
"191",7.05,0.49,0.85,1.69,3.31,1.29,2.44,191
"192",6.89,0.46,0.81,1.66,3.07,1.22,2.22,192
"193",7.12,0.48,0.85,1.76,3.13,1.17,2.46,193
"194",12.61,0.4,0.87,1.64,3.25,1.09,2.31,194
"195",17.95,0.43,0.74,1.66,3.55,1.07,2.12,195
"196",6.42,0.37,0.72,1.53,3.09,1.04,2.1,196
"197",7.2,0.4,0.79,1.69,3.2,1.05,2.49,197
"198",7.16,0.35,0.75,1.66,2.96,1.03,2.31,198
"199",6.6,0.35,0.77,1.5,3.01,0.99,2.21,199
"200",6.64,0.33,0.7,1.45,2.97,0.96,2.31,200
"201",7.09,0.32,0.66,1.39,3.02,0.94,2.32,201
"202",9.19,0.31,0.65,1.36,3.12,0.88,2.21,202
"203",6.26,0.26,0.63,1.42,3,0.9,2.18,203
"204",6.17,0.24,0.59,1.46,2.99,0.88,2.2,204
"205",6.15,0.22,0.56,1.33,2.87,0.88,2.06,205
"206",5.79,0.23,0.57,1.29,3.21,0.95,2.05,206
"207",6.89,0.19,0.57,1.28,3.11,0.93,2.12,207
"208",5.93,0.18,0.51,1.35,3.06,0.93,2.07,208
"209",5.13,0.17,0.55,1.4,3.06,0.93,2.03,209
"210",6.99,0.16,0.51,1.41,2.82,0.94,2.08,210
"211",8.21,0.15,0.51,1.42,3.26,0.91,2.08,211
"212",6.57,0.13,0.42,1.34,3.06,0.96,2.07,212
"213",6.65,0.12,0.45,1.31,2.97,0.84,2.13,213
"214",8.29,0.15,0.39,1.24,3.16,0.73,2.15,214
"215",7.03,0.11,0.39,1.24,3.03,0.7,2.07,215
"216",7.45,0.11,0.37,1.24,2.94,0.65,2.02,216
"217",9.05,0.1,0.36,1.2,2.86,0.66,1.85,217
"218",10.08,0.13,0.35,1.16,2.78,0.68,1.91,218
"219",11.44,0.1,0.37,1.14,2.67,0.67,1.99,219
"220",10.24,0.1,0.33,1.2,2.79,0.61,1.84,220
"221",8.39,0.1,0.3,1.18,3.11,0.65,1.69,221
"222",6.65,0.1,0.29,1.12,3.12,0.69,1.72,222
"223",6.48,0.09,0.29,1.13,3.02,0.66,1.71,223
"224",6.04,0.11,0.25,1.12,2.86,0.65,1.81,224
"225",5.89,0.08,0.27,1.14,2.86,0.68,1.89,225
"226",5.48,0.08,0.26,1.08,3.2,0.64,1.82,226
"227",5.3,0.08,0.27,1.07,3.25,0.69,1.89,227
"228",9.29,0.07,0.27,1.14,3.18,0.58,1.89,228
"229",4.42,0.07,0.26,1.13,3.24,0.62,2.12,229
"230",5.42,0.07,0.24,1.18,3.02,0.61,2.15,230
"231",6.43,0.07,0.23,1.12,3.02,0.51,2.01,231
"232",5.48,0.06,0.21,1.05,2.83,0.53,1.93,232
"233",6.28,0.06,0.2,1.06,2.94,0.52,2.05,233
"234",6.31,0.06,0.18,1.03,3.32,0.46,2.11,234
"235",5.93,0.06,0.18,1.12,3.44,0.47,2.03,235
"236",6.12,0.05,0.18,1.08,3.23,0.45,2.08,236
"237",7.13,0.05,0.19,1.06,3.02,0.4,2.01,237
"238",7.78,0.05,0.19,1.04,2.95,0.37,2.25,238
"239",7.07,0.04,0.17,0.98,2.9,0.3,1.98,239
"240",7.19,0.04,0.15,0.94,3.31,0.33,1.78,240
"241",8.72,0.04,0.13,0.88,3.15,0.33,1.7,241
"242",7.34,0.03,0.12,0.81,3.13,0.3,1.86,242
"243",6.84,0.03,0.12,0.77,3.14,0.27,1.89,243
"244",7.07,0.03,0.11,0.81,3.06,0.23,1.84,244
"245",5.95,0.02,0.11,0.82,3.09,0.22,1.93,245
"246",5.32,0.02,0.11,0.78,3.36,0.22,1.97,246
"247",5.44,0.02,0.1,0.82,2.97,0.21,1.94,247
"248",5.87,0.02,0.08,0.72,2.86,0.21,1.97,248
"249",6.25,0.03,0.08,0.63,2.85,0.19,1.83,249
"250",6.13,0.02,0.07,0.59,2.77,0.18,1.63,250
"251",7.26,0.03,0.09,0.56,2.75,0.18,1.65,251
"252",8.21,0.02,0.07,0.56,2.92,0.15,1.7,252
"253",7.76,0.02,0.07,0.49,2.59,0.15,1.46,253
"254",7.59,0.02,0.06,0.48,2.74,0.15,1.33,254
"255",6.23,0.02,0.06,0.41,2.75,0.13,1.19,255
"256",5.42,0.02,0.05,0.39,2.47,0.12,1.1,256
"257",4.62,0.02,0.05,0.35,2.11,0.12,1.02,257
"258",3.34,0.02,0.04,0.32,1.96,0.09,1.05,258
"259",3.53,0.02,0.04,0.32,1.84,0.1,1,259
"260",3.42,0.01,0.04,0.26,1.87,0.09,0.94,260
"261",3.05,0.01,0.04,0.23,1.69,0.09,0.82,261
"262",2.85,0.01,0.04,0.2,1.62,0.08,0.75,262
"263",2.8,0.01,0.04,0.19,1.54,0.08,0.7,263
"264",2.24,0.01,0.03,0.17,1.52,0.08,0.64,264
"265",2.11,0.01,0.03,0.15,1.39,0.07,0.61,265
"266",2.33,0.01,0.03,0.13,1.24,0.07,0.56,266
"267",2.96,0.01,0.03,0.12,1.18,0.06,0.6,267
"268",4.69,0.02,0.03,0.12,1.09,0.05,0.52,268
"269",2.01,0.01,0.03,0.11,1.06,0.05,0.5,269
"270",2.28,0.01,0.03,0.11,0.98,0.05,0.44,270
"271",2.22,0.01,0.03,0.1,0.89,0.05,0.41,271
"272",1.78,0.01,0.02,0.09,0.8,0.04,0.39,272
"273",2.12,0.01,0.02,0.08,0.8,0.04,0.33,273
"274",2.42,0.01,0.02,0.08,0.77,0.04,0.29,274
"275",2.63,0.01,0.02,0.08,0.75,0.03,0.28,275
"276",2.22,0.01,0.02,0.07,0.7,0.03,0.27,276
"277",1.81,0.01,0.02,0.07,0.67,0.03,0.21,277
"278",1.96,0.01,0.02,0.06,0.6,0.03,0.2,278
"279",2.1,0.01,0.02,0.06,0.54,0.03,0.18,279
"280",2.08,0.01,0.02,0.06,0.5,0.03,0.19,280
"281",2.01,0.01,0.02,0.06,0.46,0.03,0.18,281
"282",1.8,0.01,0.01,0.05,0.47,0.02,0.17,282
"283",1.5,0.01,0.01,0.05,0.36,0.03,0.16,283
"284",1.3,0.01,0.01,0.06,0.46,0.03,0.18,284
"285",2.7,0.01,0.01,0.05,0.4,0.02,0.14,285
"286",11.64,0.01,0.01,0.05,0.38,0.02,0.15,286
"287",3.32,0.01,0.01,0.05,0.37,0.02,0.13,287
"288",1.73,0.01,0.01,0.05,0.26,0.02,0.1,288
"289",0.86,0.01,0.01,0.04,0.23,0.02,0.09,289
"290",1.61,0.01,0.01,0.04,0.23,0.02,0.08,290
"291",1.89,0.01,0.01,0.04,0.25,0.02,0.09,291
"292",0.85,0.01,0.01,0.04,0.23,0.02,0.08,292
"293",0.93,0.01,0.01,0.04,0.27,0.02,0.08,293
"294",0.58,0.01,0.01,0.04,0.18,0.02,0.08,294
"295",0.62,0.01,0.01,0.04,0.19,0.02,0.08,295
"296",0.48,0.01,0.01,0.03,0.19,0.02,0.08,296
"297",0.98,0.01,0.01,0.03,0.15,0.02,0.08,297
"298",1.25,0.01,0.01,0.04,0.18,0.02,0.08,298
"299",1.94,0.01,0.01,0.03,0.17,0.02,0.08,299
"300",0.75,0.01,0.01,0.03,0.15,0.02,0.06,300
"301",0.34,0.01,0.01,0.03,0.13,0.02,0.06,301
"302",0.36,0.01,0.01,0.03,0.13,0.02,0.06,302
"303",0.55,0.01,0.01,0.03,0.12,0.02,0.05,303
"304",0.58,0.01,0.01,0.03,0.09,0.02,0.05,304
"305",1.52,0.01,0.01,0.02,0.08,0.01,0.04,305
"306",5.31,0.01,0.01,0.03,0.1,0.01,0.05,306
"307",2.41,0.01,0.01,0.03,0.08,0.01,0.04,307
"308",1.82,0.01,0.01,0.02,0.08,0.01,0.04,308
"309",1.48,0.01,0.01,0.03,0.17,0.01,0.06,309
"310",1.26,0.01,0.01,0.02,0.21,0.01,0.05,310
"311",0.7,0.01,0.01,0.03,0.12,0.01,0.05,311
"312",1.91,0.01,0.01,0.02,0.15,0.01,0.05,312
"313",5.24,0.01,0.01,0.02,0.15,0.01,0.04,313
"314",1.46,0.01,0.01,0.03,0.14,0.01,0.05,314
"315",4.57,0.01,0.01,0.02,0.09,0.01,0.04,315
"316",0.76,0.01,0.01,0.02,0.1,0.01,0.05,316
"317",0.64,0.01,0.01,0.02,0.09,0.01,0.04,317
"318",3.43,0.01,0.01,0.02,0.15,0.01,0.04,318
"319",3.35,0.01,0.01,0.02,0.14,0.01,0.04,319
"320",2.11,0.01,0.01,0.02,0.1,0.01,0.04,320
"321",3.38,0.01,0.01,0.02,0.08,0.01,0.03,321
"322",1.76,0.01,0.01,0.02,0.09,0.01,0.04,322
"323",0.32,0.01,0.01,0.02,0.11,0.01,0.04,323
"324",0.44,0.01,0.01,0.02,0.07,0.01,0.04,324
"325",1.67,0.01,0.01,0.02,0.08,0.01,0.03,325
"326",1.16,0.01,0.01,0.02,0.08,0.01,0.04,326
"327",0.26,0.01,0.01,0.02,0.1,0.01,0.04,327
"328",0.56,0.01,0.01,0.02,0.07,0.01,0.04,328
"329",0.27,0.01,0.01,0.02,0.09,0.01,0.05,329
"330",0.41,0.01,0.01,0.02,0.07,0.01,0.03,330
"331",0.4,0.01,0.01,0.02,0.08,0.01,0.04,331
"332",0.37,0.01,0.01,0.02,0.07,0.01,0.03,332
"333",0.23,0.01,0.01,0.02,0.07,0.01,0.04,333
"334",0.23,0.01,0.01,0.02,0.08,0.01,0.03,334
"335",0.51,0.01,0.01,0.02,0.07,0.01,0.04,335
"336",0.23,0.01,0.01,0.02,0.07,0.01,0.04,336
"337",0.23,0.01,0.01,0.02,0.07,0.01,0.03,337
"338",0.23,0.01,0.01,0.02,0.07,0.01,0.04,338
"339",0.23,0.01,0.01,0.02,0.06,0.01,0.03,339
"340",0.26,0.01,0.01,0.02,0.07,0.01,0.04,340
"341",7.44,0.01,0.01,0.02,0.07,0.01,0.04,341
"342",0.92,0.01,0.01,0.02,0.08,0.01,0.03,342
"343",0.76,0.01,0.01,0.02,0.08,0.01,0.04,343
"344",0.92,0.01,0.01,0.02,0.07,0.01,0.03,344
"345",0.86,0.01,0.01,0.02,0.07,0.01,0.04,345
"346",1.81,0.01,0.01,0.02,0.08,0.01,0.04,346
"347",0.59,0.01,0.01,0.02,0.08,0.01,0.04,347
"348",1.51,0.01,0.01,0.02,0.14,0.01,0.04,348
"349",0.82,0.01,0.01,0.02,0.14,0.01,0.04,349
"350",0.97,0.01,0.01,0.02,0.13,0.01,0.04,350
"351",0.62,0.01,0.01,0.02,0.07,0.01,0.03,351
"352",0.95,0.01,0.01,0.02,0.1,0.01,0.04,352
"353",0.95,0.01,0.01,0.02,0.07,0.01,0.04,353
"354",11.3,0.01,0.01,0.02,0.1,0.01,0.03,354
"355",46.37,0.01,0.01,0.02,0.1,0.01,0.04,355
"356",10.9,0.01,0.01,0.02,0.14,0.01,0.04,356
"357",1.76,0.01,0.01,0.02,0.19,0.01,0.05,357
"358",2.42,0.01,0.01,0.02,0.12,0.01,0.05,358
"359",11.36,0.01,0.01,0.02,0.16,0.01,0.04,359
"360",88.61,0.01,0.01,0.02,0.28,0.01,0.05,360
"361",7.25,0.01,0.01,0.02,0.17,0.01,0.05,361
"362",0.84,0.01,0.01,0.02,0.15,0.01,0.05,362
"363",3.64,0.01,0.01,0.02,0.17,0.01,0.04,363
"364",0.8,0.01,0.01,0.02,0.1,0.01,0.04,364
"365",3.04,0.01,0.01,0.02,0.11,0.01,0.04,365
"366",30.38,0.01,0.01,0.02,0.08,0.01,0.04,366
