Hour,Electricity Price [$/MWh]
1923,49.54
1924,49.59
1925,52.18
1926,57.62
1927,63.35
1928,67.59
1929,70.2
1930,71.74
1931,72.47
1932,72.6
1933,72.4
1934,72.48
1935,71.88
1936,71.64
1937,72.02
1938,75.48
1939,78.33
1940,76.52
1941,72.9
1942,67.29
1943,61.02
1944,55.68
1945,53.77
1946,51.23
1947,48.93
1948,50.5
1949,54.05
1950,58.26
1951,64.36
1952,68.36
1953,70.82
1954,72.59
1955,73.12
1956,72.46
1957,72.08
1958,71.62
1959,70.56
1960,69.38
1961,69.41
1962,72.16
1963,78.06
1964,76.79
1965,73.41
1966,67.94
1967,61.69
1968,56.45
1969,53.27
1970,51.92
1971,49.87
1972,51.76
1973,54.54
1974,59.09
1975,64.77
1976,68.67
1977,70.59
1978,71.93
1979,72.59
1980,72.12
1981,71.84
1982,71.41
1983,70.61
1984,69.8
1985,69.71
1986,71.86
1987,77.31
1988,76.02
1989,72.9
1990,67.88
1991,61.85
1992,56.43
1993,54.22
1994,51.84
1995,51
1996,52.03
1997,54.8
1998,57.88
1999,63.78
2000,65.3
2001,67.53
2002,68.92
2003,69.23
2004,68.87
2005,67.89
2006,67.32
2007,66.51
2008,65.66
2009,65.09
2010,66.48
2011,72.57
2012,70.99
2013,68.58
2014,64.94
2015,60.18
2016,55.1
2017,51.83
2018,50.24
2019,48.53
2020,47.63
2021,49.45
2022,51.46
2023,52.7
2024,55.44
2025,58.56
2026,60.62
2027,61.25
2028,61.4
2029,61.27
2030,60
2031,59.3
2032,58.76
2033,59.22
2034,61.71
2035,68.08
2036,67.05
2037,64.54
2038,60.94
2039,57.48
2040,53.12
2041,51.02
2042,48.95
2043,48.83
2044,48.1
2045,47.89
2046,48.71
2047,49.56
2048,52.08
2049,53.85
2050,55.64
2051,56.41
2052,56.66
2053,56.56
2054,55.96
2055,55.22
2056,55.32
2057,56.48
2058,59.92
2059,65.22
2060,65.39
2061,63.04
2062,59.21
2063,56.01
2064,52.85
2065,50.78
2066,48.69
2067,46.98
2068,49.17
2069,51.79
2070,54.85
2071,60.27
2072,64.78
2073,68.23
2074,70.43
2075,71.22
2076,71.79
2077,71.15
2078,70.45
2079,69.52
2080,68.36
2081,67.71
2082,69.44
2083,76.27
2084,75.11
2085,71.88
2086,66.43
2087,60.33
2088,55.67
2089,53.58
2090,51.24
2091,49.85
2092,50.73
2093,53.47
2094,57.62
2095,62.46
2096,66.09
2097,69.03
2098,71.02
2099,71.59
2100,71.34
2101,71.08
2102,70.78
2103,69.47
2104,68.35
2105,67.73
2106,68.92
2107,75.64
2108,74.56
2109,71.25
2110,66.25
2111,60.68
2112,55.9
2113,53.58
2114,52.2
2115,50.22
2116,51.39
2117,54.67
2118,57.38
2119,63.16
2120,66.83
2121,69.15
2122,71.36
2123,72.33
2124,72.59
2125,72.07
2126,72.1
2127,71.23
2128,70.15
2129,69.36
2130,69.52
2131,76.14
2132,75.06
2133,71.48
2134,66.47
2135,60.62
2136,55.6
2137,53.03
2138,50.47
2139,48.91
2140,51.1
2141,54.18
2142,57.17
