Date,1,2,3,4,5,6,7,8
2004-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2004-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2004-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2004-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2004-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2005-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2005-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2005-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2005-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2005-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2005-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2005-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2005-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2005-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2005-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2005-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2005-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2006-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2006-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2006-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2006-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2006-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2006-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2006-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2006-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2006-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2006-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2006-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2006-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2007-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2007-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2007-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2007-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2007-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2007-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2007-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2007-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2007-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2007-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2007-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2007-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2008-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2008-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2008-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2008-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2008-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2008-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2008-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2008-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2008-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2008-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2008-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2008-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2009-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2009-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2009-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2009-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2009-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2009-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2009-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2009-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2009-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2009-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2009-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2009-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2010-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2010-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2010-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2010-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2010-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2010-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2010-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2010-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2010-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2010-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2010-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2010-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2011-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2011-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2011-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2011-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2011-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2011-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2011-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2011-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2011-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2011-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2011-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2011-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2012-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2012-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2012-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2012-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2012-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2012-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2012-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2012-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2012-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2012-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2012-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2012-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2013-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2013-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2013-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2013-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2013-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2013-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2013-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2013-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2013-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2013-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2013-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2013-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2014-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2014-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2014-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2014-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2014-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2014-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2014-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2014-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2014-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2014-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2014-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
