Date,1,2,3,4,5,6,7,8
2035-05-01,51.22826086956522,44.61780487804878,36.19355769230769,29.33333333333333,22.102500000000006,13.087638888888888,4.396543209876542,-4.652857142857143
2035-06-01,49.74413461538461,43.70333333333334,35.696543209876545,28.641739130434782,17.351625000000002,9.438888888888886,-0.059900990099009774,-9.987352941176468
2035-07-01,48.726818181818174,41.781625,33.58835443037975,25.80049019607843,18.704963503649633,13.164920634920636,2.416046511627907,-5.620588235294117
2035-08-01,48.516754385964916,42.38873873873874,34.1275,26.572424242424244,19.98201219512195,11.821578947368423,1.2015189873417718,-6.565925925925926
2035-09-01,51.34088607594936,43.56154761904762,34.233333333333334,26.99536842105264,19.821676646706585,13.168684210526315,2.6176811594202904,-5.455238095238095
2035-10-01,51.560270270270266,43.944705882352935,34.88608695652174,26.693904761904758,21.421751824817516,12.154761904761903,3.5618604651162795,-5.042352941176471
2035-11-01,53.65927536231884,44.62076923076923,37.853636363636355,29.44731884057971,22.530370370370374,16.085161290322578,8.833846153846153,-3.0601538461538462
2035-12-01,51.84666666666666,42.92530612244898,34.42414414414415,27.574576271186444,19.41568345323741,11.71157894736842,3.024025974025974,-4.826304347826087
2036-01-01,45.25706666666667,37.91965986394558,29.756923076923076,21.29277227722772,16.23862385321101,9.258690476190477,-0.6347872340425532,-8.73607142857143
2036-02-01,54.12358490566037,43.417088607594934,34.11666666666666,26.019638554216876,18.233373493975904,11.364042553191492,0.8436231884057969,-5.995909090909091
2036-03-01,51.6431081081081,41.322434782608696,33.76357142857143,25.0579012345679,16.801339285714285,8.704411764705881,-1.286190476190476,-11.091999999999999
2036-04-01,51.04654135338346,44.85722772277228,35.68247619047619,27.863888888888887,17.908761061946905,10.784705882352943,-0.16810000000000008,-7.822
2036-05-01,49.583904761904755,42.50431034482759,34.234752475247525,26.502105263157897,19.207450980392156,8.60241935483871,0.0013131313131312134,-8.524
2036-06-01,47.94131578947369,41.745714285714286,33.88421686746989,26.546774193548387,15.964,7.363801652892562,-3.0846825396825395,-12.617333333333331
2036-07-01,47.007230769230766,39.793913043478256,31.49175675675675,23.54420560747663,16.636339285714286,10.93590909090909,-0.8953488372093024,-7.749411764705883
2036-08-01,46.8195041322314,40.168316831683164,32.56785714285714,25.229909090909086,17.580958083832336,10.11692307692308,-0.6253086419753087,-10.025925925925925
2036-09-01,49.5221686746988,41.87302631578948,32.165929203539825,24.77383838383838,16.958488372093026,8.57,-2.297882352941177,-18.85923076923077
2036-10-01,49.876049382716054,41.96111111111111,32.96329545454545,24.49517857142857,19.14021897810219,9.012857142857142,-0.3228155339805824,-9.541764705882354
2036-11-01,52.00753623188406,42.81199999999999,35.222771084337346,26.794416666666667,20.394451612903225,13.129876543209877,6.13275,-4.986567164179105
2036-12-01,49.61440677966102,40.51313725490196,31.971028037383178,24.568230088495575,18.14806722689076,9.82247311827957,0.8803,-7.407555555555557
2037-01-01,43.85855072463769,36.18985815602837,28.53141025641026,20.25646017699115,13.501764705882353,6.540000000000001,-2.915054945054945,-10.056142857142856
2037-02-01,52.617999999999995,41.54090909090909,32.1473015873016,24.11488372093023,16.336521739130436,9.13965909090909,-1.5393506493506492,-8.7684
2037-03-01,50.591388888888886,39.69834862385321,32.05331081081081,23.44554455445544,15.9913829787234,5.763561643835616,-3.825445544554455,-13.14782608695652
2037-04-01,49.075414012738854,42.15467532467532,34.10454545454545,25.958076923076916,16.694117647058828,7.860645161290322,-4.131880341880342,-13.104642857142855
2037-05-01,48.498484848484836,41.29974137931034,31.506250000000005,24.54324786324787,18.627333333333333,8.459999999999999,-2.27218045112782,-15.506774193548386
2037-06-01,47.2623,40.713398058252416,31.58877551020408,24.218850574712643,14.38163265306122,4.360186915887851,-5.108321678321679,-14.627878787878789
2037-07-01,45.83786885245902,38.18348101265823,30.0131081081081,22.184074074074076,13.696347826086955,7.535168539325844,-4.494038461538462,-11.519714285714286
2037-08-01,45.15831932773108,38.22864583333333,30.875612244897958,23.552342342342346,17.278369565217393,11.574491525423724,-1.7875609756097564,-12.221785714285716
2037-09-01,48.38177215189874,41.138533333333335,30.289304347826086,23.13539215686275,13.279179487179485,2.521298701298702,-4.668793103448277,-23.811578947368417
2037-10-01,48.639240506329116,40.66177966101695,31.61415730337079,22.94704347826087,16.792481203007515,8.144,-1.5518446601941749,-11.03382978723404
2037-11-01,50.59705882352941,41.27194174757282,33.66246913580247,24.75949579831933,18.464904458598724,10.629036144578313,0.07720588235294124,-8.934390243902438
2037-12-01,47.75984848484849,38.69065217391304,30.204722222222223,22.63904347826087,17.896404494382022,8.350792079207922,-1.2164347826086956,-8.50519230769231
2038-01-01,42.48311475409837,34.3110067114094,25.6974358974359,17.536106194690266,9.786568627450979,2.33825,-8.076373626373625,-14.206285714285714
2038-02-01,51.544528301886785,40.117123287671234,30.069761904761908,21.66695652173913,10.878900000000003,2.8007792207792206,-8.404897959183673,-15.421016949152543
2038-03-01,49.359589041095894,37.592577319587626,30.100714285714286,21.16491071428572,13.446543209876541,3.4990476190476194,-7.302566371681416,-17.13862745098039
2038-04-01,47.40923076923077,39.59211267605634,31.62575757575758,22.53194805194806,14.462125,6.7765079365079375,-6.138019801980199,-14.9535
2038-05-01,46.95057692307692,39.20794392523364,28.925555555555558,21.525952380952383,15.892888888888887,3.7405555555555545,-6.562030075187969,-20.230967741935483
2038-06-01,45.94071428571429,38.68333333333333,29.6987356321839,21.61938775510204,14.789666666666667,0.7757936507936507,-9.438811188811188,-20.880000000000003
2038-07-01,43.75523076923077,36.1225165562914,28.42015625,19.87107438016529,11.462142857142856,5.139357798165136,-6.86159574468085,-13.448035714285712
2038-08-01,43.61754237288136,36.34863157894737,28.64702127659574,21.15094339622642,15.899599999999998,8.447323943661972,-4.739882352941177,-16.700344827586207
2038-09-01,47.03554054054054,39.437820512820515,28.13307692307692,20.966363636363635,10.067894736842106,-0.9872093023255814,-8.13706896551724,-27.741999999999997
2038-10-01,47.01654320987654,38.64327272727273,28.732040816326528,20.028482142857143,13.433233082706765,4.949833333333333,-5.547281553398058,-15.232340425531914
2038-11-01,49.327014925373135,39.80029411764705,31.785375,22.021709401709405,16.256304347826084,8.844999999999999,-2.511578947368421,-12.128695652173912
2038-12-01,46.629508196721304,37.13446808510637,27.86912621359224,19.70538461538461,14.418437500000001,4.651081081081081,-3.548666666666667,-11.691369863013701
2039-01-01,41.184035087719295,32.37473333333333,22.876153846153848,15.119708737864084,6.6433333333333335,-1.4256250000000001,-12.318316831683166,-18.675333333333334
2039-02-01,50.50384615384616,38.841304347826096,29.074259259259264,20.80086956521739,7.9889,-0.5975324675324675,-11.984387755102043,-18.800677966101695
2039-03-01,48.21068493150685,35.85471264367817,28.743401360544215,19.926124031007753,10.567160493827162,0.036031746031746026,-9.93519607843137,-20.09693548387097
2039-04-01,46.35905063291139,38.71168674698796,29.606770833333332,20.485058823529418,12.568032786885244,3.522405063291137,-9.17067415730337,-18.383043478260866
2039-05-01,45.180260869565224,37.103655913978486,27.55060975609756,19.87753424657534,13.107000000000001,-0.36888888888888893,-10.0006015037594,-25.080645161290324
2039-06-01,44.729042553191476,37.20699029126213,28.06011904761905,19.949270833333333,12.331363636363635,-1.9637894736842103,-11.819272727272729,-23.520769230769226
2039-07-01,41.71492753623188,34.183673469387756,26.159687499999997,17.58752066115703,8.740256410256412,2.083304347826087,-7.784999999999999,-16.02166666666667
2039-08-01,42.17784482758621,34.79436170212766,27.402409638554225,19.27108333333333,12.875512820512819,4.81523489932886,-8.446025641025642,-20.592692307692307
2039-09-01,46.03553846153846,38.105185185185185,26.111844660194176,18.934786324786323,7.415114942528736,-2.938,-11.415862068965518,-35.61769230769231
2039-10-01,46.637313432835825,38.12376146788991,27.1273,18.8816814159292,11.05883211678832,3.4530158730158735,-8.674905660377359,-18.16469387755102
2039-11-01,48.051492537313436,38.281176470588235,29.747875,19.66863247863247,13.640942028985508,5.72340425531915,-6.094615384615385,-18.112903225806456
2039-12-01,45.396842105263154,35.91149425287356,25.68508928571428,18.150084033613446,11.874831460674157,1.3452857142857144,-6.66291338582677,-14.75961038961039
2040-01-01,40.07211538461537,30.277341772151896,19.404672897196264,11.441904761904762,3.17078431372549,-5.676875,-16.67881188118812,-23.906999999999996
2040-02-01,48.956545454545456,36.807246376811605,26.378598130841123,17.81946902654867,4.6312,-4.748311688311688,-16.244591836734692,-23.698813559322033
2040-03-01,47.12845070422535,33.93487804878048,26.401999999999997,17.125703124999998,7.053086419753086,-4.6795238095238085,-14.265098039215681,-25.065
2040-04-01,44.95284810126582,36.87060240963855,27.670941176470592,18.486979166666664,9.793442622950815,-0.1667088607594936,-11.765652173913043,-21.90426966292135
2040-05-01,43.59073770491804,35.02606741573033,24.91108695652174,16.54,9.437037037037038,-3.874444444444444,-14.300902255639095,-30.227096774193548
2040-06-01,43.21494845360825,34.9923,25.736785714285713,17.052812499999998,8.219090909090909,-6.20084210526316,-15.632142857142858,-25.6603125
2040-07-01,39.8013043478261,32.40404255319149,23.33931506849315,14.731037735849059,6.701304347826088,-0.9749618320610687,-10.928676470588234,-20.42494252873563
2040-08-01,40.80518181818182,32.953,24.992826086956523,16.52552380952381,10.360526315789476,1.7409655172413796,-10.842298850574712,-24.61068965517241
2040-09-01,44.71393442622952,36.29764705882353,23.240256410256407,15.692038834951456,3.733275862068965,-7.245750000000001,-15.8516091954023,-40.92769230769231
2040-10-01,45.574393939393936,36.68588785046729,24.58795918367347,16.443559322033895,7.635255474452553,-0.7395238095238097,-12.840943396226416,-22.85734693877551
2040-11-01,46.62134328358209,36.310196078431375,27.638591549295775,17.187936507936506,10.23855072463768,2.177446808510638,-9.964615384615385,-23.078709677419358
2040-12-01,43.93428571428571,33.92988636363636,22.98089285714286,15.34218487394958,8.211573033707865,-2.8727142857142853,-11.19842857142857,-19.939687499999998
2041-01-01,39.27617021276596,28.485159235668796,16.864444444444445,8.62425,0.09460784313725483,-9.584,-20.79549549549549,-30.149
2041-02-01,47.969622641509424,35.68353846153846,25.239387755102047,16.257627118644066,3.9195774647887327,-5.240222222222221,-16.258499999999998,-25.91485436893204
2041-03-01,46.216086956521735,32.51583333333333,24.5561038961039,15.542296296296293,4.033493975903615,-7.6732812500000005,-17.180212765957453,-28.21383561643836
2041-04-01,43.648533333333326,35.55571428571428,26.031590909090905,16.2994,6.379999999999999,-4.41253164556962,-15.57391304347826,-26.97955056179775
2041-05-01,42.343770491803284,33.36244186046512,22.548387096774192,14.166888888888888,6.32469135802469,-7.611269841269842,-17.11141592920354,-31.131960784313726
2041-06-01,42.21510869565218,33.648039215686275,23.664186046511624,14.568969072164947,5.4425,-10.019052631578946,-19.972357142857145,-30.408749999999998
2041-07-01,38.40942028985508,30.798222222222225,20.944133333333337,12.559545454545452,3.428260869565217,-4.885496183206107,-14.892352941176473,-25.052183908045972
2041-08-01,39.39869999999999,31.259423076923078,23.232750000000003,14.365299145299145,7.388152173913044,-2.1057142857142854,-12.740945945945946,-25.207272727272724
2041-09-01,42.82852941176472,33.576904761904764,20.25196850393701,11.670689655172417,0.3561494252873563,-11.535999999999998,-19.85206896551724,-45.82692307692308
2041-10-01,44.29787878787878,34.999626168224296,22.094059405940598,13.93686956521739,4.817203389830509,-2.3119718309859154,-16.353684210526318,-26.829423076923078
2041-11-01,45.5296875,34.798235294117646,25.46111111111111,14.80515625,7.094710144927536,-1.5119148936170212,-13.955164835164837,-27.362903225806456
2041-12-01,42.65464285714286,32.33897727272728,20.526785714285715,12.658991596638653,5.296966292134831,-6.603999999999999,-14.95592857142857,-24.57484375
2042-01-01,37.7144680851064,26.286878980891725,14.241538461538461,5.33575,-3.57686274509804,-13.723375,-25.414504504504503,-34.7828
2042-02-01,46.780754716981136,33.740153846153845,22.5715306122449,13.490169491525421,0.32140845070422525,-9.176333333333334,-20.46925,-30.897184466019414
2042-03-01,45.03257142857142,30.87469696969697,22.389299363057326,13.286870229007633,3.869180327868852,-7.981518987341773,-20.367821782178215,-32.45278481012659
2042-04-01,42.34973333333333,33.93642857142857,23.98897727272727,13.8797,3.172786885245902,-8.138354430379744,-19.497826086956525,-32.1332584269663
2042-05-01,40.83154471544716,31.585443037974684,21.06025,12.192957746478873,4.220000000000001,-10.83,-21.08213675213676,-35.67509433962264
2042-06-01,40.855760869565216,31.760686274509798,21.257441860465118,11.60360824742268,1.916818181818182,-14.060842105263163,-24.541642857142858,-35.584843750000005
2042-07-01,36.4841095890411,28.812442748091605,18.2944,9.760727272727271,-0.8088372093023256,-9.639599999999996,-19.836666666666666,-30.170246913580247
2042-08-01,38.33340425531915,29.59618181818182,20.760250000000003,11.438803418803417,4.0710869565217385,-5.840225563909773,-16.95878378378378,-30.717954545454543
2042-09-01,42.0171186440678,32.33954545454546,18.364827586206896,10.16010989010989,-2.3981976744186047,-14.233626373626374,-23.672777777777778,-51.40692307692307
2042-10-01,42.96876923076924,33.36950980392157,20.16734042553192,11.716796875,0.7774452554744524,-8.041746031746033,-21.17849056603773,-31.67571428571429
2042-11-01,44.391746031746045,33.37480000000001,24.004637681159416,12.758606557377048,4.457042253521127,-4.5039795918367345,-17.75776595744681,-31.613437499999996
2042-12-01,41.57018518518518,30.72658823529412,18.036782608695653,9.997431192660551,2.7405434782608697,-9.872499999999999,-18.78503448275862,-29.678181818181823
2043-01-01,36.44260869565217,24.13379746835443,11.458461538461535,1.9322500000000002,-7.479019607843139,-18.103749999999998,-29.830810810810814,-40.8512
2043-02-01,45.19964285714286,31.28630769230769,19.850099009900994,10.331803278688525,-6.307599999999999,-16.593636363636364,-28.85534090909091,-37.79376811594203
2043-03-01,43.994637681159425,29.286716417910444,19.89936305732484,10.528396946564888,0.5644262295081969,-12.14746835443038,-24.330396039603958,-37.35303797468354
2043-04-01,41.23548611111111,32.61377777777778,21.863295454545455,11.154199999999998,-0.11032786885245903,-12.12974683544304,-23.708115942028986,-37.305056179775285
2043-05-01,39.18604651162791,29.208767123287668,18.575125000000003,9.329788732394368,0.927142857142857,-15.283787878787878,-25.585042735042734,-41.01264150943396
2043-06-01,39.43576086956522,29.706764705882353,18.655697674418604,8.600515463917525,-1.7054545454545456,-18.373578947368422,-29.15914285714286,-40.740624999999994
2043-07-01,34.47730769230769,26.699920634920634,15.46586666666667,6.721727272727272,-3.5700000000000003,-13.007028985507247,-23.62396825396825,-34.977037037037036
2043-08-01,37.09043478260869,27.708608695652178,18.188354430379746,8.493304347826086,0.6231521739130436,-9.777142857142858,-20.887297297297298,-35.34636363636363
2043-09-01,39.92046153846153,29.17896551724138,14.9392125984252,5.509885057471264,-6.814131736526947,-19.451034482758622,-29.097816091954027,-57.14846153846153
2043-10-01,41.69107692307693,31.72907216494845,19.24842105263158,9.798150684931507,-1.8571428571428568,-10.577105263157895,-25.099444444444444,-36.0176
2043-11-01,43.11046153846153,31.35423076923077,21.10164179104478,9.839406779661017,1.028450704225352,-8.229795918367348,-21.875425531914892,-36.29375
2043-12-01,40.0722641509434,28.747411764705884,14.942131147540982,6.76391304347826,-2.427191011235955,-15.443428571428568,-23.488142857142858,-35.329218749999995
2044-01-01,34.87851063829789,21.821019108280254,8.849914529914534,-1.4538750000000003,-11.456274509803919,-22.7185,-34.91531531531532,-45.6386
2044-02-01,44.06,29.62815384615385,17.622446808510634,7.422015503875969,-8.934819277108435,-19.48117021276596,-33.818068181818184,-43.618695652173905
2044-03-01,42.78202898550723,27.089402985074628,17.283375796178344,7.4812977099236635,-3.418032786885246,-16.81569620253164,-29.01831683168317,-42.61278481012658
2044-04-01,39.94021126760562,30.818369565217395,20.043536585365857,8.59122641509434,-3.1381967213114756,-15.983417721518988,-27.64391304347826,-42.52460674157303
2044-05-01,37.78534351145038,27.178783783783782,15.38074074074074,6.021319444444444,-3.3840963855421684,-20.58265625,-30.75991304347826,-47.49884615384615
2044-06-01,37.87168421052632,27.563636363636366,15.965116279069775,5.28319587628866,-6.2309090909090905,-22.819263157894742,-33.16291338582677,-45.38727272727273
2044-07-01,32.794155844155846,24.722096774193552,12.838947368421053,3.798392857142857,-7.445068493150685,-17.155724637681157,-28.052063492063493,-39.9458024691358
2044-08-01,35.82752808988764,25.770423728813558,15.893670886075945,5.308,-2.6078260869565217,-13.950526315789473,-26.428636363636368,-43.309666666666665
2044-09-01,39.897843137254895,28.914222222222218,13.492301587301586,3.892298850574713,-9.695192307692306,-21.5492523364486,-33.227888888888884,-61.97538461538461
2044-10-01,40.38867647058822,30.040543478260865,17.732153846153846,7.53156862745098,-5.440740740740741,-14.946478873239434,-30.23563636363636,-41.7318
2044-11-01,41.80723076923076,29.266923076923078,18.5309375,6.906528925619836,-2.5973239436619715,-12.097857142857144,-25.981595744680856,-41.136250000000004
2044-12-01,38.34075471698114,26.78423529411765,12.170901639344262,3.556869565217392,-4.833378378378379,-19.010416666666668,-28.719323308270678,-41.235666666666674
2045-01-01,33.64936170212765,20.0008,7.268148148148149,-3.2743749999999996,-14.525098039215687,-26.39875,-39.016306306306305,-49.8954
2045-02-01,42.41305084745763,27.128923076923076,15.455913978494623,4.58488188976378,-12.546385542168673,-23.89361702127659,-38.72806818181819,-48.43985507246378
2045-03-01,41.87735294117649,25.665555555555557,15.162125000000003,4.952556390977443,-6.414918032786885,-20.195443037974684,-32.97990099009901,-47.111518987341775
2045-04-01,38.57148936170213,28.76559139784946,17.984512195121955,5.784150943396226,-6.869672131147539,-20.055063291139238,-31.768260869565214,-47.31
2045-05-01,36.38619402985075,25.208591549295775,12.937307692307689,3.4735374149659863,-6.1006024096385545,-23.810625,-34.673826086956524,-52.25288461538461
2045-06-01,36.731684210526296,25.977272727272723,13.804883720930228,2.428659793814433,-8.608863636363637,-26.67494736842105,-38.287214285714285,-50.95875
2045-07-01,31.222000000000005,22.501932773109246,9.621481481481482,0.3104807692307693,-10.764246575342465,-21.116014492753624,-32.628253968253965,-44.58641975308642
2045-08-01,34.33848837209303,23.717685950413223,13.170759493670886,2.1826956521739134,-5.743030303030304,-17.366587301587302,-28.535000000000004,-44.539318181818174
2045-09-01,38.143035714285716,26.383516483516484,10.461626016260164,0.29583333333333345,-13.325116279069766,-26.284395604395606,-37.38277777777778,-67.53230769230768
2045-10-01,39.17835820895524,28.369894736842102,15.5725,4.718223684210526,-8.883185185185187,-18.885070422535215,-34.417818181818184,-46.300999999999995
2045-11-01,41.02033333333333,28.17650485436893,17.00090909090909,4.431759999999999,-5.9062676056338015,-15.490918367346938,-30.095000000000002,-46.153124999999996
2045-12-01,36.71842105263158,24.676091954022997,9.516302521008404,0.7008035714285713,-8.040945945945944,-22.4171875,-32.44548872180451,-46.09583333333334
2046-01-01,31.804285714285715,17.66331081081081,4.435462962962963,-6.7928125,-18.542941176470585,-30.961875,-43.82810810810811,-56.169
