Date,1,2,3,4,5,6,7,8
2009-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2009-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2010-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2010-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2010-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2010-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2010-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2010-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2010-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2010-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2010-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2010-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2010-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2010-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2011-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2011-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2011-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2011-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2011-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2011-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2011-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2011-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2011-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2011-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2011-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2011-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2012-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2012-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2012-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2012-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2012-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2012-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2012-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2012-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2012-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2012-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2012-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2012-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2013-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2013-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2013-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2013-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2013-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2013-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2013-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2013-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2013-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2013-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2013-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2013-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2014-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2014-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2014-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2014-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2014-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2014-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2014-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2014-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2014-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2014-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2014-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2014-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2015-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2015-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2015-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2015-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2015-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2015-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2015-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2015-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2015-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2015-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2015-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2015-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
