Date,1,2,3,4,5,6,7,8
2033-12-01,0.07181571815718157,0.14227642276422764,0.19241192411924118,0.14092140921409213,0.1449864498644987,0.16531165311653107,0.05420054200542013,0.08807588075880757
2034-01-01,0.09543010752688172,0.1948924731182796,0.10752688172043007,0.157258064516129,0.17204301075268824,0.13306451612903225,0.0873655913978495,0.05241935483870963
2034-02-01,0.07374631268436578,0.12831858407079644,0.1769911504424779,0.1283185840707965,0.19174041297935096,0.1312684365781711,0.10619469026548678,0.06342182890855452
2034-03-01,0.10618279569892473,0.16532258064516125,0.19623655913978494,0.10215053763440868,0.19354838709677413,0.08870967741935487,0.11021505376344087,0.037634408602150504
2034-04-01,0.18055555555555555,0.15,0.15694444444444444,0.08333333333333331,0.17638888888888893,0.10555555555555551,0.09166666666666667,0.05555555555555558
2034-05-01,0.09408602150537634,0.19758064516129034,0.14516129032258063,0.16397849462365593,0.13306451612903225,0.103494623655914,0.06182795698924726,0.10080645161290325
2034-06-01,0.14166666666666666,0.1652777777777778,0.13749999999999996,0.09444444444444444,0.14166666666666672,0.1611111111111111,0.0986111111111111,0.05972222222222223
2034-07-01,0.0913978494623656,0.22043010752688172,0.12096774193548387,0.13709677419354843,0.19354838709677413,0.08870967741935487,0.092741935483871,0.05510752688172038
2034-08-01,0.13978494623655913,0.16263440860215056,0.15053763440860213,0.1330645161290323,0.16935483870967738,0.10215053763440862,0.053763440860215006,0.08870967741935487
2034-09-01,0.10277777777777777,0.1277777777777778,0.1472222222222222,0.13055555555555554,0.1875,0.16527777777777786,0.0527777777777777,0.08611111111111114
2034-10-01,0.10215053763440861,0.1881720430107527,0.11559139784946232,0.14919354838709675,0.163978494623656,0.12768817204301075,0.09543010752688175,0.05779569892473113
2034-11-01,0.09444444444444444,0.14583333333333334,0.12916666666666668,0.20138888888888884,0.13750000000000007,0.15694444444444444,0.05138888888888882,0.08333333333333337
2034-12-01,0.07452574525745258,0.13414634146341464,0.1720867208672087,0.14227642276422758,0.19512195121951226,0.13279132791327908,0.05555555555555558,0.0934959349593496
2035-01-01,0.09946236559139784,0.1948924731182796,0.10752688172043007,0.13709677419354838,0.1801075268817205,0.12231182795698925,0.11827956989247312,0.040322580645161255
2035-02-01,0.0752212389380531,0.1224188790560472,0.18436578171091444,0.12536873156342188,0.16371681415929196,0.12831858407079644,0.12536873156342188,0.0752212389380531
2035-03-01,0.10080645161290322,0.15725806451612903,0.2043010752688172,0.10752688172043018,0.17473118279569888,0.08064516129032262,0.10887096774193539,0.0658602150537635
2035-04-01,0.16527777777777777,0.15972222222222224,0.14583333333333331,0.09999999999999998,0.17500000000000004,0.07916666666666661,0.13055555555555565,0.0444444444444444
2035-05-01,0.12365591397849462,0.1653225806451613,0.13978494623655913,0.15725806451612906,0.12365591397849462,0.09677419354838701,0.1088709677419355,0.08467741935483875
2035-06-01,0.14444444444444443,0.15416666666666667,0.11249999999999999,0.12777777777777777,0.11111111111111116,0.16249999999999998,0.14027777777777772,0.047222222222222276
2035-07-01,0.08870967741935484,0.21505376344086022,0.10618279569892475,0.13709677419354832,0.18413978494623662,0.08467741935483875,0.11559139784946226,0.06854838709677424
2035-08-01,0.1532258064516129,0.14919354838709678,0.15053763440860213,0.1330645161290323,0.22043010752688164,0.05107526881720437,0.10618279569892475,0.03629032258064513
2035-09-01,0.10972222222222222,0.11666666666666667,0.15,0.13194444444444442,0.2319444444444445,0.10555555555555551,0.09583333333333333,0.05833333333333335
2035-10-01,0.09946236559139784,0.18279569892473121,0.12365591397849457,0.1411290322580645,0.18413978494623662,0.08467741935483875,0.11559139784946226,0.06854838709677424
2035-11-01,0.09583333333333334,0.14444444444444443,0.10694444444444443,0.19166666666666665,0.1875,0.12916666666666665,0.054166666666666696,0.09027777777777779
2035-12-01,0.07317073170731707,0.13279132791327913,0.15040650406504064,0.15989159891598914,0.18834688346883466,0.12872628726287272,0.10433604336043356,0.06233062330623307
2036-01-01,0.10080645161290322,0.19758064516129034,0.10483870967741932,0.135752688172043,0.146505376344086,0.11290322580645162,0.12634408602150538,0.07526881720430112
2036-02-01,0.07817109144542773,0.11651917404129793,0.1902654867256637,0.12241887905604726,0.1224188790560472,0.13864306784660763,0.10176991150442471,0.12979351032448383
2036-03-01,0.09946236559139784,0.15456989247311828,0.20698924731182794,0.10887096774193555,0.15053763440860213,0.09139784946236551,0.1411290322580646,0.04704301075268813
2036-04-01,0.18472222222222223,0.14027777777777778,0.14583333333333331,0.09999999999999998,0.15694444444444444,0.07083333333333341,0.13888888888888884,0.0625
2036-05-01,0.14112903225806453,0.15591397849462366,0.135752688172043,0.15322580645161293,0.13709677419354838,0.08333333333333326,0.13306451612903236,0.06048387096774188
2036-06-01,0.15833333333333333,0.13611111111111113,0.11527777777777776,0.12916666666666665,0.07638888888888895,0.1680555555555555,0.17500000000000004,0.04166666666666663
2036-07-01,0.08736559139784947,0.2163978494623656,0.09946236559139782,0.14381720430107525,0.15053763440860224,0.11827956989247312,0.11559139784946226,0.06854838709677424
2036-08-01,0.16263440860215053,0.13575268817204303,0.13172043010752688,0.14784946236559143,0.22446236559139776,0.05241935483870974,0.1088709677419355,0.03629032258064513
2036-09-01,0.11527777777777778,0.10555555555555554,0.15694444444444444,0.13749999999999996,0.23888888888888893,0.10972222222222228,0.11805555555555547,0.018055555555555602
2036-10-01,0.10887096774193548,0.16935483870967738,0.11827956989247312,0.15053763440860213,0.18413978494623662,0.08467741935483875,0.13844086021505375,0.045698924731182755
2036-11-01,0.09583333333333334,0.14583333333333331,0.11527777777777778,0.16666666666666669,0.2152777777777778,0.11249999999999993,0.05555555555555558,0.09305555555555556
2036-12-01,0.07994579945799458,0.1382113821138211,0.14498644986449863,0.15311653116531165,0.1612466124661247,0.1260162601626016,0.1355013550135501,0.060975609756097615
2037-01-01,0.09274193548387097,0.1895161290322581,0.10483870967741932,0.1518817204301075,0.13709677419354838,0.10752688172043012,0.12231182795698925,0.09408602150537637
2037-02-01,0.08112094395280237,0.1135693215339233,0.18584070796460175,0.1268436578171092,0.10176991150442471,0.12979351032448383,0.1135693215339233,0.14749262536873153
2037-03-01,0.0967741935483871,0.14650537634408603,0.1989247311827957,0.13575268817204306,0.12634408602150538,0.09811827956989239,0.1357526881720431,0.06182795698924726
2037-04-01,0.21805555555555556,0.10694444444444445,0.1375,0.10833333333333328,0.14166666666666672,0.08611111111111114,0.16249999999999998,0.03888888888888886
2037-05-01,0.13306451612903225,0.15591397849462368,0.13978494623655913,0.15725806451612906,0.12096774193548387,0.07258064516129026,0.17876344086021512,0.04166666666666663
2037-06-01,0.1388888888888889,0.14305555555555555,0.13611111111111113,0.12083333333333329,0.06805555555555554,0.14861111111111114,0.19861111111111118,0.04583333333333328
2037-07-01,0.08198924731182795,0.2123655913978495,0.09946236559139782,0.14516129032258063,0.15456989247311836,0.1196236559139785,0.13978494623655913,0.04704301075268813
2037-08-01,0.15994623655913978,0.12903225806451615,0.13172043010752688,0.1491935483870968,0.12365591397849462,0.15860215053763438,0.11021505376344087,0.037634408602150504
2037-09-01,0.10972222222222222,0.10416666666666666,0.15972222222222224,0.1416666666666666,0.27083333333333337,0.10694444444444451,0.08055555555555549,0.026388888888888906
2037-10-01,0.10618279569892473,0.15860215053763438,0.1196236559139785,0.15456989247311825,0.17876344086021512,0.08064516129032251,0.13844086021505375,0.06317204301075274
2037-11-01,0.09444444444444444,0.14305555555555555,0.11249999999999999,0.16527777777777775,0.21805555555555556,0.11527777777777781,0.09444444444444444,0.056944444444444464
2037-12-01,0.08943089430894309,0.12466124661246612,0.14634146341463417,0.15582655826558262,0.12059620596205967,0.13685636856368566,0.15582655826558256,0.07046070460704612
2038-01-01,0.08198924731182795,0.20026881720430112,0.10483870967741932,0.1518817204301075,0.13709677419354838,0.10752688172043012,0.12231182795698925,0.09408602150537637
2038-02-01,0.07817109144542773,0.10766961651917405,0.18584070796460178,0.13569321533923306,0.14749262536873153,0.1135693215339233,0.14454277286135697,0.08702064896755157
2038-03-01,0.09811827956989247,0.1303763440860215,0.20698924731182797,0.15053763440860218,0.1088709677419355,0.08467741935483863,0.1518817204301075,0.06854838709677424
2038-04-01,0.23472222222222222,0.0986111111111111,0.1375,0.1069444444444444,0.11111111111111116,0.08750000000000002,0.14027777777777772,0.08333333333333337
2038-05-01,0.13978494623655913,0.1438172043010753,0.13306451612903225,0.16935483870967744,0.12096774193548387,0.07258064516129026,0.17876344086021512,0.04166666666666663
2038-06-01,0.1361111111111111,0.14583333333333334,0.12083333333333335,0.13611111111111107,0.04166666666666674,0.17499999999999993,0.19861111111111118,0.04583333333333328
2038-07-01,0.08736559139784947,0.20295698924731184,0.08602150537634407,0.1626344086021505,0.11290322580645162,0.146505376344086,0.12634408602150538,0.07526881720430112
2038-08-01,0.1586021505376344,0.12768817204301078,0.12634408602150538,0.14247311827956982,0.10080645161290325,0.1908602150537635,0.114247311827957,0.03897849462365588
2038-09-01,0.10277777777777777,0.10833333333333334,0.14444444444444446,0.15277777777777773,0.26388888888888895,0.11944444444444446,0.08055555555555549,0.02777777777777779
2038-10-01,0.10887096774193548,0.14784946236559138,0.13172043010752688,0.15053763440860213,0.17876344086021512,0.08064516129032251,0.13844086021505375,0.06317204301075274
2038-11-01,0.09305555555555556,0.14166666666666666,0.1111111111111111,0.16249999999999998,0.19166666666666665,0.13055555555555565,0.10555555555555551,0.06388888888888888
2038-12-01,0.08265582655826559,0.12737127371273713,0.13956639566395665,0.1585365853658537,0.13008130081300806,0.10027100271002709,0.16260162601626016,0.09891598915989164
2039-01-01,0.07661290322580645,0.20161290322580644,0.12231182795698925,0.13844086021505375,0.13709677419354838,0.10752688172043012,0.135752688172043,0.08064516129032262
2039-02-01,0.07669616519174041,0.10176991150442477,0.1592920353982301,0.16961651917404136,0.14749262536873153,0.1135693215339233,0.14454277286135697,0.08702064896755157
2039-03-01,0.09811827956989247,0.11693548387096775,0.19758064516129034,0.17338709677419356,0.1088709677419355,0.08467741935483863,0.13709677419354838,0.08333333333333337
2039-04-01,0.21944444444444444,0.11527777777777776,0.13333333333333336,0.11805555555555558,0.08472222222222214,0.10972222222222228,0.12361111111111112,0.09583333333333333
2039-05-01,0.15456989247311828,0.12499999999999997,0.11021505376344087,0.196236559139785,0.12096774193548387,0.07258064516129026,0.17876344086021512,0.04166666666666663
2039-06-01,0.13055555555555556,0.14305555555555557,0.11666666666666664,0.13333333333333336,0.061111111111111116,0.13194444444444442,0.22916666666666663,0.054166666666666696
2039-07-01,0.09274193548387097,0.19758064516129034,0.08602150537634407,0.1626344086021505,0.10483870967741937,0.15456989247311825,0.08870967741935487,0.11290322580645162
2039-08-01,0.15591397849462366,0.1263440860215054,0.11155913978494619,0.16129032258064513,0.10483870967741937,0.20026881720430112,0.10483870967741937,0.034946236559139754
2039-09-01,0.09027777777777778,0.1125,0.14305555555555555,0.16249999999999998,0.2416666666666667,0.11111111111111116,0.12083333333333324,0.018055555555555602
2039-10-01,0.09005376344086022,0.14650537634408603,0.13440860215053763,0.1518817204301075,0.18413978494623662,0.08467741935483863,0.14247311827956988,0.0658602150537635
2039-11-01,0.09305555555555556,0.14166666666666666,0.1111111111111111,0.16249999999999998,0.19166666666666665,0.13055555555555565,0.12638888888888888,0.043055555555555514
2039-12-01,0.07723577235772358,0.11788617886178862,0.15176151761517614,0.1612466124661247,0.12059620596205956,0.09485094850948517,0.17208672086720866,0.10433604336043356
2040-01-01,0.06989247311827956,0.2123655913978495,0.14381720430107525,0.11290322580645157,0.13709677419354838,0.10752688172043012,0.135752688172043,0.08064516129032262
2040-02-01,0.08112094395280237,0.10176991150442477,0.15781710914454275,0.16666666666666674,0.14749262536873153,0.1135693215339233,0.14454277286135697,0.08702064896755157
2040-03-01,0.09543010752688172,0.11021505376344087,0.20833333333333334,0.17204301075268819,0.1088709677419355,0.08467741935483863,0.13709677419354838,0.08333333333333337
2040-04-01,0.21944444444444444,0.11527777777777776,0.11805555555555558,0.13333333333333336,0.08472222222222214,0.10972222222222228,0.09583333333333333,0.12361111111111112
2040-05-01,0.1639784946236559,0.11962365591397853,0.12365591397849462,0.17876344086021506,0.1088709677419355,0.08467741935483863,0.17876344086021512,0.04166666666666663
2040-06-01,0.13472222222222222,0.13888888888888892,0.11666666666666664,0.13333333333333336,0.061111111111111116,0.13194444444444442,0.19444444444444442,0.0888888888888889
2040-07-01,0.09274193548387097,0.1895161290322581,0.09811827956989244,0.14247311827956988,0.092741935483871,0.17607526881720426,0.09139784946236562,0.11693548387096775
2040-08-01,0.1478494623655914,0.13440860215053765,0.12365591397849457,0.1411290322580645,0.10215053763440862,0.19489247311827962,0.11693548387096775,0.03897849462365588
2040-09-01,0.08472222222222223,0.11805555555555555,0.16249999999999998,0.14305555555555555,0.2416666666666667,0.11111111111111116,0.12083333333333324,0.018055555555555602
2040-10-01,0.08870967741935484,0.14381720430107525,0.1317204301075269,0.15860215053763438,0.18413978494623662,0.08467741935483863,0.14247311827956988,0.0658602150537635
2040-11-01,0.09305555555555556,0.14166666666666666,0.0986111111111111,0.175,0.19166666666666665,0.13055555555555565,0.12638888888888888,0.043055555555555514
2040-12-01,0.07588075880758807,0.11924119241192413,0.15176151761517614,0.1612466124661247,0.12059620596205956,0.09485094850948517,0.1897018970189701,0.08672086720867211
2041-01-01,0.06317204301075269,0.21102150537634407,0.15725806451612906,0.10752688172043007,0.13709677419354838,0.10752688172043012,0.14919354838709675,0.06720430107526887
2041-02-01,0.07817109144542773,0.09587020648967552,0.14454277286135692,0.17404129793510326,0.10471976401179944,0.1327433628318584,0.11799410029498525,0.1519174041297935
2041-03-01,0.09274193548387097,0.0967741935483871,0.20698924731182794,0.18145161290322587,0.11155913978494625,0.08602150537634401,0.12634408602150538,0.0981182795698925
2041-04-01,0.20833333333333334,0.11666666666666667,0.12222222222222223,0.1388888888888889,0.08472222222222214,0.10972222222222228,0.09583333333333333,0.12361111111111112
2041-05-01,0.1639784946236559,0.11559139784946235,0.125,0.18145161290322587,0.1088709677419355,0.08467741935483863,0.1518817204301075,0.06854838709677424
2041-06-01,0.12777777777777777,0.14166666666666666,0.11944444444444446,0.13472222222222224,0.061111111111111116,0.13194444444444442,0.19444444444444442,0.0888888888888889
2041-07-01,0.09274193548387097,0.18145161290322578,0.10080645161290325,0.14784946236559138,0.092741935483871,0.17607526881720426,0.09139784946236562,0.11693548387096775
2041-08-01,0.13440860215053763,0.13978494623655913,0.10752688172043012,0.157258064516129,0.12365591397849462,0.17876344086021512,0.09946236559139787,0.05913978494623651
2041-09-01,0.09444444444444444,0.11666666666666667,0.1763888888888889,0.12083333333333329,0.2416666666666667,0.11111111111111116,0.12083333333333324,0.018055555555555602
2041-10-01,0.08870967741935484,0.14381720430107525,0.13575268817204303,0.15456989247311825,0.15860215053763438,0.09543010752688175,0.15322580645161288,0.06989247311827962
2041-11-01,0.08888888888888889,0.14166666666666666,0.09999999999999998,0.17777777777777776,0.19166666666666665,0.13055555555555565,0.12638888888888888,0.043055555555555514
2041-12-01,0.07588075880758807,0.11924119241192413,0.15176151761517614,0.1612466124661247,0.12059620596205956,0.09485094850948517,0.1897018970189701,0.08672086720867211
2042-01-01,0.06317204301075269,0.21102150537634407,0.15725806451612906,0.10752688172043007,0.13709677419354838,0.10752688172043012,0.14919354838709675,0.06720430107526887
2042-02-01,0.07817109144542773,0.09587020648967552,0.14454277286135692,0.17404129793510326,0.10471976401179944,0.1327433628318584,0.11799410029498525,0.1519174041297935
2042-03-01,0.09408602150537634,0.08870967741935484,0.21102150537634407,0.17607526881720437,0.08198924731182788,0.10618279569892475,0.135752688172043,0.10618279569892475
2042-04-01,0.20833333333333334,0.11666666666666667,0.12222222222222223,0.1388888888888889,0.08472222222222214,0.10972222222222228,0.09583333333333333,0.12361111111111112
2042-05-01,0.16532258064516128,0.10618279569892472,0.10752688172043012,0.1908602150537635,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2042-06-01,0.12777777777777777,0.14166666666666666,0.11944444444444446,0.13472222222222224,0.061111111111111116,0.13194444444444442,0.19444444444444442,0.0888888888888889
2042-07-01,0.09811827956989247,0.17607526881720428,0.10080645161290325,0.14784946236559138,0.11559139784946237,0.168010752688172,0.08467741935483875,0.1088709677419355
2042-08-01,0.12634408602150538,0.14784946236559138,0.10752688172043012,0.157258064516129,0.12365591397849462,0.17876344086021512,0.09946236559139787,0.05913978494623651
2042-09-01,0.08194444444444444,0.12222222222222222,0.1611111111111111,0.12638888888888888,0.23888888888888887,0.12638888888888888,0.125,0.018055555555555602
2042-10-01,0.08736559139784947,0.13709677419354838,0.1263440860215054,0.17204301075268813,0.18413978494623662,0.08467741935483863,0.14247311827956988,0.0658602150537635
2042-11-01,0.0875,0.1388888888888889,0.09583333333333335,0.1694444444444444,0.19722222222222224,0.13611111111111107,0.13055555555555565,0.0444444444444444
2042-12-01,0.07317073170731707,0.11517615176151762,0.15582655826558264,0.14769647696476967,0.12466124661246608,0.09756097560975618,0.1964769647696476,0.08943089430894313
2043-01-01,0.06182795698924731,0.21236559139784944,0.15725806451612906,0.10752688172043007,0.13709677419354838,0.10752688172043012,0.14919354838709675,0.06720430107526887
2043-02-01,0.08259587020648967,0.09587020648967551,0.1489675516224189,0.17994100294985255,0.14749262536873153,0.1135693215339233,0.12979351032448372,0.10176991150442483
2043-03-01,0.09274193548387097,0.09005376344086022,0.21102150537634407,0.17607526881720437,0.08198924731182788,0.10618279569892475,0.135752688172043,0.10618279569892475
2043-04-01,0.2,0.125,0.12222222222222223,0.1388888888888889,0.08472222222222214,0.10972222222222228,0.09583333333333333,0.12361111111111112
2043-05-01,0.17338709677419356,0.09811827956989244,0.10752688172043012,0.1908602150537635,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2043-06-01,0.12777777777777777,0.14166666666666666,0.11944444444444446,0.13472222222222224,0.061111111111111116,0.13194444444444442,0.19444444444444442,0.0888888888888889
2043-07-01,0.10483870967741936,0.16935483870967738,0.10080645161290325,0.14784946236559138,0.0981182795698925,0.18548387096774188,0.08467741935483875,0.1088709677419355
2043-08-01,0.12365591397849462,0.15456989247311825,0.10618279569892475,0.15456989247311825,0.12365591397849462,0.17876344086021512,0.09946236559139787,0.05913978494623651
2043-09-01,0.09027777777777778,0.12083333333333333,0.1763888888888889,0.12083333333333329,0.2319444444444445,0.12083333333333335,0.12083333333333324,0.018055555555555602
2043-10-01,0.08736559139784947,0.1303763440860215,0.1021505376344086,0.19623655913978494,0.16935483870967738,0.10215053763440862,0.14516129032258063,0.06720430107526887
2043-11-01,0.09027777777777778,0.14444444444444443,0.09305555555555556,0.16388888888888886,0.19722222222222224,0.13611111111111107,0.13055555555555565,0.0444444444444444
2043-12-01,0.07181571815718157,0.1151761517615176,0.16531165311653115,0.15582655826558273,0.12059620596205956,0.09485094850948517,0.1897018970189701,0.08672086720867211
2044-01-01,0.06317204301075269,0.21102150537634407,0.15725806451612906,0.10752688172043007,0.13709677419354838,0.10752688172043012,0.14919354838709675,0.06720430107526887
2044-02-01,0.08259587020648967,0.09587020648967551,0.13864306784660765,0.1902654867256638,0.1224188790560472,0.13864306784660763,0.12979351032448372,0.10176991150442483
2044-03-01,0.09274193548387097,0.09005376344086022,0.21102150537634407,0.17607526881720437,0.08198924731182788,0.10618279569892475,0.135752688172043,0.10618279569892475
2044-04-01,0.19722222222222222,0.1277777777777778,0.11388888888888887,0.14722222222222225,0.08472222222222214,0.10972222222222228,0.09583333333333333,0.12361111111111112
2044-05-01,0.1760752688172043,0.09946236559139782,0.1088709677419355,0.19354838709677424,0.11155913978494625,0.08602150537634401,0.15456989247311825,0.06989247311827962
2044-06-01,0.13194444444444445,0.13749999999999998,0.11944444444444446,0.13472222222222224,0.061111111111111116,0.13194444444444442,0.17638888888888893,0.1069444444444444
2044-07-01,0.10349462365591398,0.16666666666666663,0.10215053763440862,0.15053763440860213,0.0981182795698925,0.18548387096774188,0.08467741935483875,0.1088709677419355
2044-08-01,0.1196236559139785,0.15860215053763438,0.10618279569892475,0.15456989247311825,0.12365591397849462,0.17876344086021512,0.11827956989247312,0.040322580645161255
2044-09-01,0.07083333333333333,0.125,0.17500000000000002,0.12083333333333329,0.21666666666666673,0.14861111111111103,0.125,0.018055555555555602
2044-10-01,0.0913978494623656,0.12365591397849462,0.08736559139784947,0.20564516129032256,0.18145161290322587,0.09543010752688164,0.14784946236559138,0.06720430107526887
