Date,1,2,3,4
2000-09-24,70.786,67.00800000000001,59.62800000000001,53.855
2000-09-25,73.056,67.33124999999998,58.727999999999994,51.88833333333334
2000-09-26,83.069,76.09400000000001,65.45,54.51166666666668
2000-09-27,84.146,76.838,66.67333333333333,56.666666666666664
2000-09-28,93.6025,83.75,70.60499999999999,58.03333333333333
2000-09-29,99.19624999999999,87.03000000000002,72.2525,60.74666666666667
2000-09-30,94.02250000000001,84.46,71.55499999999999,60.964999999999996
2000-10-01,80.126,72.875,63.78800000000001,58.178
2000-10-02,73.27142857142859,68.29666666666667,59.774,53.72666666666667
2000-10-03,80.81300000000002,74.68599999999999,65.44333333333334,54.208333333333336
2000-10-04,79.56300000000002,73.97999999999999,65.80666666666667,55.921666666666674
2000-10-05,85.74888888888889,77.92,67.58,56.4
2000-10-06,88.96875,80.97166666666666,68.8825,57.475
2000-10-07,84.84375,78.16000000000001,68.24499999999999,57.339999999999996
2000-10-08,70.18285714285715,66.73,59.245999999999995,53.2025
2000-10-09,72.7325,66.0611111111111,57.77,51.52
2000-10-10,81.61500000000001,74.078,64.57333333333334,53.14833333333333
2000-10-11,80.85499999999999,74.564,65.81666666666666,55.20000000000001
2000-10-12,81.352,74.674,65.94333333333333,55.45000000000001
2000-10-13,87.74625,79.67333333333333,67.83500000000001,55.66833333333333
2000-10-14,87.07,79.11166666666666,67.725,56.51833333333334
2000-10-15,69.96111111111111,66.04666666666667,57.818,51.93
2000-10-16,72.1975,65.17333333333333,57.2,50.751666666666665
2000-10-17,79.165,73.588,63.949999999999996,52.31333333333333
2000-10-18,77.12111111111112,73.12166666666667,65.40333333333334,55.076666666666675
2000-10-19,77.49333333333334,73.175,65.56,55.086666666666666
2000-10-20,77.72777777777777,73.04833333333333,65.56,54.93166666666667
2000-10-21,77.33,72.93333333333334,65.43666666666668,56.081666666666656
2000-10-22,70.8075,66.979,59.374,53.54599999999999
2000-10-23,72.2775,64.74666666666667,57.10799999999999,50.910000000000004
2000-10-24,76.69200000000001,71.78333333333332,61.446666666666665,51.79600000000001
2000-10-25,76.29714285714286,72.26666666666667,61.74,53.66799999999999
2000-10-26,76.38444444444444,72.13571428571427,62.29666666666666,53.836
2000-10-27,75.77571428571427,72.23444444444445,62.303333333333335,53.91600000000001
2000-10-28,74.95444444444445,71.12857142857142,61.86666666666667,54.727999999999994
2000-10-29,68.5025,64.469,59.291999999999994,53.541999999999994
2000-10-30,71.9025,63.7275,58.71,51.27142857142858
2000-10-31,78.663,71.418,63.25333333333334,52.076666666666675
2000-11-01,80.726,73.27799999999999,64.61999999999999,55.153333333333336
2000-11-02,79.20142857142856,74.36375,65.25333333333333,55.919999999999995
2000-11-03,78.62285714285714,74.16749999999999,65.96666666666668,56.106666666666676
2000-11-04,76.61428571428573,72.7475,65.24000000000001,56.14000000000001
2000-11-05,71.38,65.527,58.78000000000001,53.65999999999999
2000-11-06,74.06,65.22142857142858,59.94833333333333,52.42142857142858
2000-11-07,79.13285714285715,73.57374999999999,63.89333333333334,53.29666666666666
2000-11-08,77.795,72.56555555555558,64.31333333333333,55.221666666666664
2000-11-09,77.97857142857141,73.2625,64.81,55.865
2000-11-10,77.44142857142856,73.1725,65.30666666666667,55.705000000000005
2000-11-11,76.03857142857144,71.66625,61.653999999999996,54.12499999999999
2000-11-12,71.9675,65.62,58.955999999999996,53.156000000000006
2000-11-13,73.485,64.99875,59.354,52.135714285714286
2000-11-14,77.88444444444444,72.055,61.077999999999996,50.7525
2000-11-15,78.77444444444444,73.00500000000001,64.52666666666667,54.80833333333334
2000-11-16,78.57222222222222,73.00333333333333,64.47333333333333,55.115
2000-11-17,78.75444444444446,72.68166666666666,64.15,53.965
2000-11-18,78.309,71.44800000000001,63.70333333333334,54.245000000000005
2000-11-19,71.46400000000001,66.33666666666667,57.974000000000004,52.188
2000-11-20,73.615,65.87875,59.19199999999999,51.39285714285715
2000-11-21,79.00444444444445,73.44833333333334,64.12333333333333,53.068333333333335
2000-11-22,78.41444444444444,72.98666666666666,65.16000000000001,55.51333333333334
2000-11-23,76.57000000000001,72.23249999999999,64.38,55.20499999999999
2000-11-24,64.57,61.583333333333336,55.085,50.209999999999994
2000-11-25,70.4225,63.21999999999999,56.456,49.772000000000006
2000-11-26,69.28999999999999,61.871428571428574,57.66833333333333,50.92000000000001
2000-11-27,74.47800000000001,63.60200000000001,60.06428571428571,52.33
2000-11-28,81.51599999999999,74.247,65.82333333333334,52.98166666666666
2000-11-29,81.002,74.059,66.07333333333332,55.775
2000-11-30,81.53799999999998,74.124,66.2,55.65
2000-12-01,79.46166666666666,73.53777777777778,64.57666666666667,54.63666666666666
2000-12-02,77.402,72.044,64.64333333333333,54.93666666666667
2000-12-03,73.426,65.59714285714286,61.336666666666666,54.17666666666667
2000-12-04,76.20599999999999,64.58599999999998,61.11,53.010000000000005
2000-12-05,82.03999999999999,73.19000000000001,66.67666666666666,54.73499999999999
2000-12-06,82.455,73.466,68.085,56.324999999999996
2000-12-07,82.88399999999999,75.18300000000002,68.25666666666667,56.88166666666667
2000-12-08,81.964,73.458,66.69666666666666,55.14833333333333
2000-12-09,78.738,72.824,66.41666666666667,55.39000000000001
2000-12-10,73.84200000000001,66.18428571428572,61.961666666666666,54.39666666666667
2000-12-11,76.88,64.89599999999999,61.17714285714286,52.30714285714286
2000-12-12,83.112,73.69300000000001,66.26333333333334,53.64000000000001
2000-12-13,84.17750000000001,74.279,68.18249999999999,55.63666666666666
2000-12-14,84.47749999999999,74.905,69.115,56.348333333333336
2000-12-15,84.0875,74.65600000000002,69.22749999999999,56.81666666666666
2000-12-16,82.674,74.96399999999998,68.75666666666667,57.85666666666666
2000-12-17,77.84800000000001,69.5575,63.842000000000006,55.74666666666667
2000-12-18,76.764,66.34666666666665,61.923333333333325,53.65142857142856
2000-12-19,82.6825,74.391,65.9575,54.593333333333334
2000-12-20,82.12,73.75199999999998,65.72250000000001,54.970000000000006
2000-12-21,79.99,73.28000000000002,63.13999999999999,53.30666666666667
2000-12-22,81.16999999999999,73.561,63.81,52.85
2000-12-23,76.94,69.113,61.624,51.854
2000-12-24,71.28750000000001,64.825,57.194,49.928
2000-12-25,65.57000000000001,58.88625,55.43399999999999,48.653333333333336
2000-12-26,72.986,62.60857142857143,57.63666666666666,48.69833333333333
2000-12-27,77.9225,69.786,60.577999999999996,50.006
2000-12-28,77.76499999999999,70.321,61.448,51.18400000000001
2000-12-29,77.3275,69.264,60.85600000000001,51.605999999999995
2000-12-30,75.94500000000001,68.816,60.814,51.562
2000-12-31,71.19,63.607499999999995,58.47166666666667,50.90500000000001
2001-01-01,70.155,61.727999999999994,58.22714285714285,52.949999999999996
2001-01-02,74.9725,64.95285714285714,59.586666666666666,51.52428571428571
2001-01-03,80.062,73.03799999999998,64.30666666666667,53.668333333333344
2001-01-04,81.356,74.69999999999999,66.86333333333333,55.96000000000001
2001-01-05,80.44399999999999,73.64099999999999,67.66000000000001,57.086666666666666
2001-01-06,79.73599999999999,73.45199999999998,67.22333333333334,56.94333333333333
2001-01-07,78.97142857142858,74.89625000000001,66.04,56.46333333333334
2001-01-08,72.8375,66.98100000000001,60.302499999999995,54.365
2001-01-09,72.15400000000001,64.11714285714285,58.452,52.17142857142857
2001-01-10,77.80333333333333,72.36888888888888,63.42666666666668,51.98833333333334
2001-01-11,78.442,71.52300000000001,63.17666666666667,53.413333333333334
2001-01-12,77.80199999999999,71.75699999999999,64.79666666666667,54.20666666666667
2001-01-13,79.53,73.69800000000001,65.53333333333333,54.318333333333335
2001-01-14,75.76833333333333,71.60333333333332,64.57666666666667,55.04333333333333
2001-01-15,71.02,64.5025,60.258333333333326,53.74166666666667
2001-01-16,69.22749999999999,60.879999999999995,58.09571428571429,51.92999999999999
2001-01-17,77.46499999999999,71.25599999999999,61.855,52.51833333333334
2001-01-18,77.385,72.75222222222222,63.89666666666667,53.673333333333325
2001-01-19,78.31333333333333,73.51777777777778,63.98333333333333,54.583333333333336
2001-01-20,76.96,72.39333333333335,63.67000000000001,54.52333333333333
2001-01-21,75.19,71.27777777777777,63.343333333333334,54.05666666666667
2001-01-22,70.275,64.00399999999999,57.510000000000005,51.778
2001-01-23,70.27250000000001,61.85875,57.49400000000001,50.90857142857143
2001-01-24,76.77000000000001,71.77444444444444,62.98666666666666,51.855
2001-01-25,76.34166666666667,71.80555555555556,63.34,54.13499999999999
2001-01-26,76.31,71.75,63.416666666666664,53.961666666666666
2001-01-27,76.78,71.08,63.71666666666667,53.951666666666675
2001-01-28,75.49,71.46666666666667,63.80666666666667,55.13166666666667
2001-01-29,70.265,63.39,59.5,53.39333333333334
2001-01-30,71.4175,61.54600000000001,58.30888888888889,52.22833333333333
2001-01-31,76.78,71.06800000000001,64.70666666666666,53.47
2001-02-01,75.852,71.067,64.76,54.73
2001-02-02,75.42800000000001,70.428,63.50999999999999,53.22666666666667
2001-02-03,75.638,70.60999999999999,64.29666666666667,54.72833333333333
2001-02-04,73.49428571428571,69.66555555555556,60.413333333333334,53.39399999999999
2001-02-05,69.28,62.5125,58.39833333333334,52.455000000000005
2001-02-06,69.54,61.55428571428571,57.97,51.86142857142857
2001-02-07,76.712,71.237,63.94,53.73166666666666
2001-02-08,75.98000000000002,70.83500000000001,64.48,54.849999999999994
2001-02-09,75.21399999999998,70.60636363636362,60.906666666666666,53.42199999999999
2001-02-10,75.42999999999999,71.08,64.14999999999999,54.00666666666667
2001-02-11,74.99,70.92333333333335,61.23,53.358000000000004
2001-02-12,68.84,62.834999999999994,57.418000000000006,51.760000000000005
2001-02-13,70.44,62.24125,57.02,50.63333333333333
2001-02-14,75.53166666666665,70.8411111111111,62.68333333333334,52.63666666666668
2001-02-15,77.546,72.50500000000001,64.51333333333334,55.06833333333333
2001-02-16,76.03666666666666,71.75444444444445,63.32333333333332,55.31333333333333
2001-02-17,76.76166666666666,72.3411111111111,63.916666666666664,55.224999999999994
2001-02-18,74.66142857142859,70.67,63.11333333333334,54.68166666666667
2001-02-19,68.396,63.89666666666666,56.448,50.836
