Date,1,2,3,4
2009-12-10,73.84200000000001,66.18428571428572,61.961666666666666,54.39666666666667
2009-12-11,76.88,64.89599999999999,61.17714285714286,52.30714285714286
2009-12-12,83.112,73.69300000000001,66.26333333333334,53.64000000000001
2009-12-13,84.17750000000001,74.279,68.18249999999999,55.63666666666666
2009-12-14,84.47749999999999,74.905,69.115,56.348333333333336
2009-12-15,84.0875,74.65600000000002,69.22749999999999,56.81666666666666
2009-12-16,82.674,74.96399999999998,68.75666666666667,57.85666666666666
2009-12-17,77.84800000000001,69.5575,63.842000000000006,55.74666666666667
2009-12-18,76.764,66.34666666666665,61.923333333333325,53.65142857142856
2009-12-19,82.6825,74.391,65.9575,54.593333333333334
2009-12-20,82.12,73.75199999999998,65.72250000000001,54.970000000000006
2009-12-21,79.99,73.28000000000002,63.13999999999999,53.30666666666667
2009-12-22,81.16999999999999,73.561,63.81,52.85
2009-12-23,76.94,69.113,61.624,51.854
2009-12-24,71.28750000000001,64.825,57.194,49.928
2009-12-25,65.57000000000001,58.88625,55.43399999999999,48.653333333333336
2009-12-26,72.986,62.60857142857143,57.63666666666666,48.69833333333333
2009-12-27,77.9225,69.786,60.577999999999996,50.006
2009-12-28,77.76499999999999,70.321,61.448,51.18400000000001
2009-12-29,77.3275,69.264,60.85600000000001,51.605999999999995
2009-12-30,75.94500000000001,68.816,60.814,51.562
2009-12-31,71.19,63.607499999999995,58.47166666666667,50.90500000000001
