"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"45","2050",62,341,103.8257,104.55613,3,215.213461506044,21,0.0307786654389417,131,4754.7764,210,80,254.94325,2425.75015,130,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"46","2051",219,290,197.298,1210.2074,3,468.437157173008,37,0.0806443994058119,41,7209.7044,249,212,139.71582,772.3562,37,NA,61,NA,NA,1,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"47","2052",224,272,149.2876,741.34971,2,349.967554204011,30,0.08202609501109,36,16938.7417,236,93,1506.21338,5135.4018,143,NA,158,NA,NA,3,NA,67537.0428,16791.1626,42954.62852,NA,2,NA
"48","2053",117,341,165.6453,1202.282,2,225.221370061698,13,0.0298690119979623,147,3525.651,194,64,100.90407,1080.9108,130,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"49","2054",131,302,106.2516,292.9347,4,4253.78268557645,25,0.0805516181292608,45,11841.4138,257,165,586.4816,4177.601,92,NA,238,NA,NA,3,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"50","2055",214,266,118.22555,204.65944,4,799.791754564364,36,0.0708374180159096,44,5134.9195,222,155,111.7205,1469.5168,67,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"51","2056",116,346,100.5762,367.00625,3,509.084293950922,35,0.0124655170137461,152,1633.9114,194,80,95.0603,352.72695,114,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"52","2057",231,266,121.9839,321.0191,3,1955.93603444372,20,0.0529522447764125,75,1742.2148,191,95,111.74088,407.8637,96,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"53","2058",170,271,118.13155,388.5733,2,308.694414430154,33,0.0868902117419364,28,8666.9672,243,112,340.29767,3263.7661,131,NA,177,NA,NA,1,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"54","2059",186,272,232.2901,1217.13925,4,273.349505795288,6,0.122299028896022,48,19823.8137,224,149,145.7561,4689.1617,75,100,124,100,1,9,1,67537.0428,16791.1626,42954.62852,1,3,1
"55","2060",72,306,109.89345,605.17523,2,1518.77966211254,11,0.0966535355445937,45,14398.1626,261,169,935.55814,5804.1224,92,115,177,115,1,16,1,67537.0428,16791.1626,42954.62852,1,4,1
"56","2061",209,298,99.8303,259.26688,NA,NA,NA,0.0931484084639752,45,19708.8233,253,241,174.2125,1734.0891,12,52,150,52,1,5,1,67537.0428,16791.1626,42954.62852,1,2,1
"57","2062",162,340,85.32415,127.96455,8,172.442310605337,0,0.00790495046908501,153,2393.3433,187,46,50.03575,390.2021,141,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"58","2063",140,342,103.70515,722.904590000001,7,137.520840695578,25,0.0139607313286288,156,3965.2614,186,50,83.20896,222.3455,136,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"59","2064",170,300,107.22025,319.62851,4,238.27767561468,38,0.109893097980884,47,17088.8181,253,137,2373.72796,3912.7222,116,NA,249,NA,NA,1,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"60","2065",207,266,149.5083,879.33776,2,282.769385976189,14,0.12189423727054,40,17007.9452,226,122,92.07939,2576.33965,104,NA,172,NA,NA,3,NA,67537.0428,16791.1626,42954.62852,NA,2,NA
"61","2066",192,298,263.50755,1192.1028,3,256.223642504162,11,0.0793652604802102,52,24879.4625,246,139,3541.43726,5413.0374,107,NA,184.5,NA,NA,8,NA,67537.0428,16791.1626,42954.62852,NA,2,NA
"62","2067",177,339,106.0349,360.8498,2,1362.5082255612,21,0.0602487018119183,81,11112.4247,258,134,1186.28727,2417.84925,124,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"63","2068",NA,339,NA,NA,3,702.928546542333,49,0.0387907268390174,127,9862.2778,212,62,307.08438,3463.1426,150,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"64","2069",80,345,93.0677,103.02371,4,3542.61478690178,20,0.00589903706346553,144,1342.4646,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"65","2070",181,265,120.0015,393.2472,3,243.154895590813,42,0.0703510830199354,50,5691.6294,215,156,121.95935,1370.9741,59,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"66","2071",116,338,118.8857,354.8197,3,3024.10001692052,40,0.066928908528882,74,24309.3909,264,184,1710.44974,6620.15235,80,112,180.5,111,1,21,2,67537.0428,16791.1626,42954.62852,1,6,1
"67","2072",217,270,107.0036,291.128,3,334.231333440384,34,0.0894369588385694,41,11255.52,229,141,488.4669,4986.3881,88,NA,105,NA,NA,1,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"68","2073",133,342,378.5204,2263.21572,5,287.634187076056,10,0.0189539927185434,114,2167.7361,228,107,79.43828,536.9678,121,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"69","2074",137,272,135.7502,312.29002,5,12382.4167943028,18,0.113653343888604,41,8756.5709,231,122,582.95911,3091.51145,109,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"70","2075",90,357,104.1711,835.33222,2,2095.07566794503,41,0.0186068555378087,137,1740.8905,220,177,111.17438,527.3257,43,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"71","2076",153,299,262.8106,948.5911,3,550.511107301962,14,0.0902222686279079,44,26119.7261,255,174,357.24598,7331.2366,81,118,182,117,1,29,2,67537.0428,16791.1626,42954.62852,1,9,1
"72","2077",123,266,135.2965,237.75092,4,896.711592541327,29,0.11076555748822,42,21978.1227,224,138,1526.80598,3725.5118,86,118,165,118,1,17,1,67537.0428,16791.1626,42954.62852,1,2,1
"73","2078",131,350,103.6234,370.7176,NA,NA,NA,0.016489339034334,142,1562.2146,208,185,75.21196,222.7992,23,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"74","2079",251,257,210.3899,832.4735,3,1763.22598286035,40,0.103719741358043,31,5413.4339,226,111,169.4589,2618.3334,115,NA,345.5,352,NA,4,1,67537.0428,16791.1626,42954.62852,NA,2,1
"75","2080",187,271,176.951,599.01514,7,497.968197700619,0,0.0881102678109791,37,33935.4915,234,92,937.2029,6074.7093,142,NA,206,NA,NA,18,NA,67537.0428,16791.1626,42954.62852,NA,3,NA
"76","2081",140,265,129.35955,206.41334,4,3569.00236352527,10,0.082950963856774,63,13556.6642,202,110,195.41582,3759.8928,92,NA,109,NA,NA,1,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"77","2082",208,266,192.23375,914.39485,3,410.76420699277,8,0.0998913650843997,35,16564.5008,231,192,166.72072,3558.8855,39,NA,63,65,NA,3,1,67537.0428,16791.1626,42954.62852,NA,2,1
"78","2083",159,313,287.7192,1255.07792,1,264.755907732074,0,0.0947260970608551,69,22732.5516,244,136,2528.0901,6033.32455,108,NA,218,NA,NA,12,NA,67537.0428,16791.1626,42954.62852,NA,3,NA
"79","2084",184,298,78.43895,227.94158,3,2922.3362154756,44,0.0802571988288926,43,8504.4447,255,149,980.70654,5365.8036,106,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"80","2085",62,352,104.13425,153.82952,12,343.727175809034,23,0.0357701513445711,156,3424.1653,196,80,89.80472,502.6706,116,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"81","2086",78,340,103.6622,160.51157,2,665.832218742521,24,0.0280186294241923,119,4580.9931,221,173,92.07158,816.6308,48,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"82","2087",208,249,106.10235,210.70956,2,429.686510732304,9,0.0263705895792761,33,1965.2634,216,164,87.88246,192.62615,52,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"83","2088",205,269,162.5716,351.68098,8,199.245457532704,22,0.10609162440782,37,18556.4384,232,141,182.6816,5514.4699,91,NA,187,146,NA,9,1,67537.0428,16791.1626,42954.62852,NA,4,1
"84","2089",133,265,104.3019,194.64122,2,1154.82945451689,36,0.0761793613644794,48,8076.6182,217,109,848.82052,2733.4505,108,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"85","2090",115,349,107.6862,857.2177,NA,NA,NA,0.0441027752790628,145,3293.2872,204,172,64.60314,306.80315,32,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"86","2091",228,268,231.23765,710.27747,2,177.811811917246,18,0.12071405600643,37,25721.8233,231,133,1818.03258,5852.0143,98,NA,176,NA,NA,12,NA,67537.0428,16791.1626,42954.62852,NA,4,NA
"87","2092",345,341,122.1392,743.05048,1,1460.1784300275,3,0.0203898433951101,106,7338.6736,235,105,519.10188,1891.7559,130,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"88","2093",222,238,113.55775,193.0116,4,898.86602199257,39,NA,NA,106725.5841,345,25,76.75292,190.1288,320,345,344,345,1,2,1,67537.0428,16791.1626,42954.62852,1,1,1
"89","2094",56,344,103.419,175.99665,6,1189.63036744951,61,0.0159964042028908,148,3780.4626,196,102,98.42378,1474.0191,94,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"90","2095",101,270,158.709,212.0331,3,664.470540578754,25,0.0986786112514495,35,4755.6144,235,201,166.8756,586.8258,34,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"91","2096",51,343,102.716,104.1711,NA,NA,NA,0.00979996009597084,171,1834.884,172,167,102.83696,186.3357,5,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"92","2097",168,330,114.64295,834.705150000001,NA,NA,NA,0.103827516290193,102,17832.1989,228,200,186.44196,4965.43205,28,NA,165.5,NA,NA,7,NA,67537.0428,16791.1626,42954.62852,NA,4,NA
"93","2098",157,257,104.0893,193.03898,1,325.786851057638,17,0.0983115380415769,40,11757.8881,217,85,715.5759,3445.7835,132,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"94","2099",NA,253,NA,NA,1,605.935820176732,29,0.10618693422196,38,21004.6017,215,167,199.30742,3972.1813,48,NA,144,NA,NA,6,NA,67537.0428,16791.1626,42954.62852,NA,2,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
