"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"42",34.17,0,0.02,0.08,0.54,0.04,0.22,42
"43",6.76,0,0.02,0.08,0.71,0.04,0.27,43
"44",9.5,0,0.02,0.1,0.81,0.04,0.25,44
"45",3.84,0,0.02,0.1,0.77,0.04,0.23,45
"46",3.37,0,0.02,0.1,0.55,0.05,0.2,46
"47",8,0,0.03,0.1,0.55,0.04,0.25,47
"48",3.51,0,0.02,0.11,0.61,0.04,0.27,48
"49",4.01,0,0.02,0.11,0.82,0.04,0.29,49
"50",6.56,0,0.03,0.11,1.09,0.05,0.27,50
"51",49.58,0,0.03,0.11,1.36,0.05,0.25,51
"52",12.54,0,0.03,0.12,1.38,0.05,0.3,52
"53",27.75,0,0.03,0.1,0.96,0.05,0.26,53
"54",10.85,0,0.03,0.11,0.69,0.05,0.27,54
"55",13.65,0,0.03,0.11,0.96,0.05,0.27,55
"56",11.97,0,0.03,0.12,0.97,0.05,0.41,56
"57",6.99,0,0.03,0.14,1.04,0.06,0.42,57
"58",5.25,0,0.04,0.12,1,0.06,0.44,58
"59",3.72,0,0.03,0.13,1.75,0.05,0.47,59
"60",6.99,0,0.04,0.13,1.39,0.06,0.38,60
"61",7.08,0,0.04,0.13,0.93,0.07,0.39,61
"62",24.02,0,0.05,0.15,0.89,0.07,0.47,62
"63",15.74,0,0.05,0.16,1.18,0.08,0.53,63
"64",8.45,0,0.05,0.14,1.34,0.08,0.5,64
"65",15.04,0,0.05,0.16,1.29,0.08,0.55,65
"66",20.51,0,0.04,0.15,1.44,0.06,0.48,66
"67",6.26,0,0.04,0.13,0.66,0.07,0.34,67
"68",8.23,0,0.05,0.15,0.65,0.09,0.34,68
"69",3.41,0,0.05,0.15,0.71,0.08,0.41,69
"70",17.62,0,0.05,0.16,0.79,0.07,0.35,70
"71",15.73,0,0.05,0.14,0.64,0.06,0.34,71
"72",6.96,0,0.04,0.14,0.91,0.06,0.36,72
"73",12,0,0.05,0.13,0.89,0.06,0.42,73
"74",10.81,0,0.04,0.12,0.8,0.07,0.33,74
"75",5.71,0,0.04,0.13,1.06,0.07,0.32,75
"76",9.41,0,0.04,0.15,0.79,0.07,0.34,76
"77",37.4,0,0.05,0.16,0.64,0.08,0.3,77
"78",9.04,0,0.05,0.17,0.67,0.08,0.4,78
"79",8.01,0,0.05,0.18,1.28,0.07,0.4,79
"80",9.38,0,0.06,0.2,1.51,0.11,0.41,80
"81",15.13,0,0.06,0.2,1.83,0.1,0.47,81
"82",5.94,0,0.06,0.19,1.24,0.09,0.53,82
"83",5.14,0,0.06,0.16,1.39,0.08,0.48,83
"84",14.74,0,0.06,0.19,0.96,0.1,0.4,84
"85",8.99,0,0.06,0.22,1.44,0.09,0.42,85
"86",13.11,0,0.06,0.23,1.39,0.1,0.49,86
"87",41.95,0,0.06,0.21,0.82,0.11,0.4,87
"88",13.74,0,0.06,0.2,0.81,0.09,0.43,88
"89",27.11,0,0.06,0.19,1.03,0.09,0.46,89
"90",3.65,0,0.06,0.18,0.98,0.11,0.39,90
"91",34.58,0,0.07,0.2,0.99,0.1,0.41,91
"92",15.16,0,0.07,0.21,1.08,0.11,0.51,92
"93",5.55,0.02,0.04,0.12,0.63,0.07,0.29,93
"94",4.73,0.02,0.04,0.14,0.67,0.08,0.37,94
"95",5.69,0.02,0.06,0.14,0.75,0.08,0.38,95
"96",4.6,0.02,0.06,0.15,1.17,0.08,0.41,96
"97",6.3,0.02,0.06,0.15,0.95,0.08,0.37,97
"98",4.03,0.02,0.05,0.16,1.46,0.08,0.36,98
"99",5.46,0.02,0.05,0.17,1.15,0.08,0.52,99
"100",8,0.02,0.04,0.17,0.96,0.07,0.37,100
"101",27.17,0.02,0.04,0.17,1.1,0.07,0.4,101
"102",9.22,0.02,0.05,0.15,1,0.07,0.41,102
"103",3.98,0.02,0.05,0.18,1.07,0.08,0.39,103
"104",6.99,0.03,0.05,0.22,1.06,0.09,0.56,104
"105",6.3,0.02,0.05,0.2,1.08,0.08,0.58,105
"106",17.52,0.02,0.06,0.2,1.16,0.1,0.49,106
"107",10.91,0.03,0.06,0.2,1.13,0.1,0.49,107
"108",7.33,0.02,0.06,0.22,1.45,0.12,0.52,108
"109",5.05,0.02,0.06,0.2,1.21,0.1,0.56,109
"110",9.61,0.04,0.07,0.23,1.19,0.1,0.57,110
"111",15.82,0.04,0.07,0.3,1.61,0.13,0.59,111
"112",11.13,0.04,0.08,0.35,1.43,0.16,0.63,112
"113",14.48,0.03,0.07,0.33,2.07,0.11,0.62,113
"114",8.84,0.03,0.07,0.31,1.89,0.13,0.55,114
"115",7.15,0.04,0.07,0.3,1.45,0.12,0.53,115
"116",37.38,0.04,0.09,0.38,1.37,0.15,0.66,116
"117",6.86,0.04,0.08,0.35,1.47,0.15,0.66,117
"118",13.68,0.04,0.07,0.37,1.62,0.14,0.71,118
"119",35.88,0.04,0.07,0.36,1.79,0.13,0.84,119
"120",8.71,0.04,0.09,0.33,1.74,0.19,1.03,120
"121",12.84,0.05,0.1,0.4,1.69,0.19,0.93,121
"122",4.14,0.06,0.09,0.48,1.6,0.21,1.03,122
"123",27.27,0.06,0.1,0.46,1.55,0.2,0.96,123
"124",16.8,0.07,0.12,0.54,1.73,0.24,1.09,124
"125",8.52,0.06,0.12,0.56,2.37,0.24,1.22,125
"126",4.3,0.05,0.13,0.59,2.05,0.24,1.14,126
"127",4.5,0.08,0.15,0.55,1.86,0.26,1.07,127
"128",7.66,0.06,0.15,0.55,1.97,0.27,1.13,128
"129",7.68,0.06,0.17,0.61,1.96,0.26,1.11,129
"130",3.87,0.06,0.16,0.57,1.85,0.27,1.08,130
"131",7.6,0.06,0.18,0.63,2.21,0.3,1.07,131
"132",14.16,0.07,0.18,0.66,2.06,0.4,1.05,132
"133",8.77,0.1,0.18,0.6,1.88,0.32,1.16,133
"134",7.02,0.07,0.21,0.68,1.95,0.35,1.22,134
"135",5.08,0.07,0.19,0.62,1.89,0.37,1.32,135
"136",6.09,0.08,0.17,0.61,1.84,0.37,1.29,136
"137",6.18,0.08,0.19,0.68,1.78,0.33,1.24,137
"138",8.67,0.1,0.24,0.71,1.69,0.41,1.37,138
"139",4.49,0.06,0.29,0.7,1.9,0.43,1.45,139
"140",4.72,0.06,0.23,0.82,1.76,0.43,1.45,140
"141",4.09,0.07,0.22,0.68,2.02,0.37,1.42,141
"142",5.79,0.07,0.21,0.73,1.9,0.39,1.43,142
"143",5.77,0.09,0.21,0.82,1.94,0.36,1.42,143
"144",5.84,0.13,0.24,0.97,2.18,0.42,1.51,144
"145",8.56,0.13,0.24,0.96,2.04,0.41,1.45,145
"146",10.32,0.1,0.26,0.86,1.75,0.42,1.14,146
"147",15.35,0.08,0.24,0.8,2.01,0.41,1.26,147
"148",12.92,0.07,0.26,0.83,1.89,0.47,1.29,148
"149",5.52,0.08,0.23,0.84,1.81,0.43,1.3,149
"150",5.25,0.12,0.27,0.87,1.73,0.5,1.23,150
"151",2.86,0.13,0.27,0.92,1.88,0.6,1.32,151
"152",6.62,0.09,0.29,0.91,2.09,0.55,1.38,152
"153",5.24,0.1,0.33,0.93,2.03,0.55,1.49,153
"154",5.73,0.1,0.32,1.03,1.96,0.59,1.5,154
"155",6.71,0.1,0.39,1.1,2.22,0.61,1.67,155
"156",6.76,0.21,0.44,1.17,2.41,0.65,1.8,156
"157",10.63,0.22,0.44,1.12,2.57,0.74,1.64,157
"158",4.31,0.13,0.47,1.05,2.66,0.65,1.6,158
"159",6.83,0.09,0.37,1.13,2.5,0.56,1.68,159
"160",7.16,0.1,0.38,1.14,2.33,0.62,1.6,160
"161",13.99,0.11,0.41,1.08,2.19,0.65,1.55,161
"162",11.01,0.22,0.42,1.17,2.47,0.65,1.57,162
"163",5.22,0.19,0.44,1.17,2.63,0.69,1.59,163
"164",7.41,0.17,0.5,1.16,2.42,0.66,1.67,164
"165",4.89,0.19,0.51,1.11,2.18,0.68,1.55,165
"166",7.17,0.19,0.48,1.11,2.05,0.73,1.56,166
"167",5.2,0.15,0.52,1.24,2.58,0.74,1.74,167
"168",9.32,0.19,0.54,1.21,2.88,0.79,1.96,168
"169",6.75,0.14,0.52,1.2,3.26,0.8,1.92,169
"170",6.32,0.23,0.52,1.32,2.6,0.84,2.02,170
"171",5.99,0.35,0.48,1.4,2.44,0.83,1.82,171
"172",7.39,0.37,0.49,1.36,2.57,0.82,1.83,172
"173",12.98,0.37,0.52,1.39,2.8,0.85,2.12,173
"174",3.73,0.39,0.67,1.38,2.56,0.9,1.98,174
"175",5.75,0.39,0.73,1.48,2.82,1.06,2.21,175
"176",8.05,0.38,0.73,1.47,2.67,1.03,2,176
"177",10.28,0.4,0.76,1.49,3.09,1.01,2.05,177
"178",12.73,0.53,0.73,1.5,3.05,1.08,2.18,178
"179",9.57,0.53,0.84,1.54,3.42,1.11,2.11,179
"180",6.44,0.56,0.78,1.42,4.06,1,2.31,180
"181",9.37,0.5,0.76,1.44,4.21,1.11,2.24,181
"182",13.76,0.54,0.79,1.5,3.87,1.06,2.18,182
"183",16.03,0.5,0.85,1.58,4.09,1.13,2.64,183
"184",15.52,0.59,0.88,1.59,3.78,1.17,2.55,184
"185",15.76,0.68,0.95,1.68,3.56,1.2,2.55,185
"186",12.4,0.5,0.93,1.81,3.5,1.23,2.73,186
"187",12.15,0.43,0.91,1.78,3.81,1.29,2.8,187
"188",6.53,0.41,0.92,1.69,3.71,1.24,2.47,188
"189",6.82,0.56,0.84,1.75,3.78,1.12,2.83,189
"190",7.4,0.58,0.82,1.69,3.99,1.18,2.8,190
"191",8.06,0.52,0.84,1.65,3.86,1.08,2.53,191
"192",6.04,0.46,0.84,1.68,3.86,1.13,2.68,192
"193",8.42,0.45,0.89,1.87,4.5,1.26,3.07,193
"194",8.05,0.45,0.88,1.66,4.75,1.2,2.94,194
"195",8.1,0.46,0.86,1.68,4.3,1.13,2.9,195
"196",7.35,0.42,0.87,1.78,4.03,1.19,2.75,196
"197",6.5,0.52,0.82,1.88,3.73,1.2,2.58,197
"198",7.58,0.43,0.86,1.8,4.06,1.29,2.78,198
"199",7.75,0.42,0.9,1.96,4.03,1.35,2.62,199
"200",7.35,0.41,0.87,1.98,4.09,1.4,2.7,200
"201",6.28,0.41,0.84,1.96,4.36,1.4,2.78,201
"202",6.52,0.41,0.82,2.11,4.16,1.37,3.18,202
"203",7.6,0.4,0.77,2.03,4.33,1.29,3.1,203
"204",7.5,0.39,0.77,2.02,4.44,1.31,3.18,204
"205",7.11,0.38,0.72,1.91,4.43,1.28,2.83,205
"206",6.93,0.37,0.79,1.82,4.36,1.25,3.29,206
"207",7.48,0.37,0.85,1.89,4.63,1.31,3.38,207
"208",8.23,0.37,0.91,2.07,4.95,1.3,3.32,208
"209",8.37,0.36,0.98,2.18,5.5,1.37,3.14,209
"210",8.33,0.36,0.93,2.14,5.98,1.38,3.01,210
"211",8.09,0.37,0.9,2.06,5.18,1.38,3.35,211
"212",8.69,0.4,0.97,2.03,4.97,1.49,3.39,212
"213",9.92,0.4,0.92,2.13,4.92,1.38,3.2,213
"214",10.96,0.4,0.95,2.1,5.28,1.46,3.17,214
"215",12.56,0.39,0.98,2.28,5.41,1.45,3.3,215
"216",12.89,0.39,0.92,2.34,5.58,1.48,3.53,216
"217",11.07,0.37,0.9,2.44,5.5,1.47,3.74,217
"218",12.29,0.38,0.88,2.37,5.8,1.57,3.74,218
"219",10.96,0.35,0.84,2.18,5.41,1.44,3.95,219
"220",7.95,0.34,0.79,2.41,5.01,1.38,3.51,220
"221",9.35,0.34,0.79,2.44,5.18,1.38,3.5,221
"222",10.89,0.34,0.76,2.38,5.22,1.36,3.3,222
"223",10.91,0.33,0.78,2.54,5.32,1.42,3.85,223
"224",8.05,0.33,0.78,2.53,5.62,1.42,3.85,224
"225",8.4,0.32,0.85,2.5,5.32,1.4,3.84,225
"226",8.7,0.32,0.86,2.37,5.46,1.34,4.03,226
"227",9.49,0.31,0.83,2.75,5.45,1.47,4.29,227
"228",10.3,0.3,0.78,2.77,5.65,1.5,4.49,228
"229",10.04,0.31,0.8,2.68,5.85,1.43,4.27,229
"230",11.34,0.3,0.79,2.54,5.78,1.42,4.21,230
"231",11.49,0.27,0.68,2.57,6.14,1.33,4.31,231
"232",9.48,0.25,0.72,2.47,5.91,1.49,4.29,232
"233",8.57,0.23,0.64,2.57,6.21,1.42,4.19,233
"234",10.23,0.22,0.58,2.57,5.89,1.27,4.22,234
"235",9.45,0.21,0.54,2.34,5.78,1.25,4.64,235
"236",8.32,0.2,0.51,2.31,6.11,1.14,4.86,236
"237",9.36,0.19,0.48,2.23,5.9,0.99,4.43,237
"238",10.63,0.19,0.46,2.13,5.56,0.95,4.05,238
"239",9.62,0.18,0.44,2.12,5.57,0.97,4,239
"240",9.15,0.18,0.42,1.96,5.52,0.89,4,240
"241",9.46,0.17,0.4,2.05,5.77,0.8,3.73,241
"242",10.57,0.17,0.37,2.06,5.91,0.72,3.47,242
"243",10.53,0.17,0.35,2,5.85,0.73,3.67,243
"244",9.94,0.16,0.34,1.93,5.5,0.75,3.41,244
"245",9.12,0.16,0.34,2.14,5.04,0.72,3.63,245
"246",8.46,0.15,0.32,1.89,5.3,0.68,3.3,246
"247",8.02,0.13,0.32,1.65,5.45,0.56,3.54,247
"248",9.18,0.12,0.3,1.67,6.19,0.51,3.25,248
"249",9.01,0.1,0.29,1.53,5.9,0.48,3.21,249
"250",8.5,0.09,0.28,1.6,5.48,0.43,3.14,250
"251",10.16,0.08,0.27,1.58,5.43,0.43,3.23,251
"252",10.26,0.08,0.27,1.39,5.08,0.36,3.57,252
"253",7.5,0.07,0.25,1.3,5.27,0.34,3.38,253
"254",7.72,0.07,0.22,1.21,4.65,0.33,3.15,254
"255",7.19,0.07,0.21,1.14,4.29,0.3,2.78,255
"256",7.69,0.06,0.2,1.04,4.04,0.28,2.78,256
"257",7.87,0.06,0.19,0.92,4.01,0.29,2.57,257
"258",7.64,0.06,0.17,0.85,4.05,0.26,2.57,258
"259",7.69,0.05,0.15,0.8,4.09,0.25,2.62,259
"260",6.89,0.05,0.14,0.73,3.84,0.25,2.23,260
"261",6.22,0.05,0.12,0.66,4,0.25,2,261
"262",6.17,0.05,0.12,0.63,3.76,0.24,1.88,262
"263",5.91,0.05,0.11,0.57,3.49,0.23,1.69,263
"264",5.91,0.05,0.11,0.55,3.25,0.24,1.49,264
"265",6.78,0.04,0.11,0.51,2.96,0.24,1.34,265
"266",7.43,0.04,0.1,0.44,2.92,0.22,1.35,266
"267",7.59,0.03,0.1,0.41,2.65,0.2,1.21,267
"268",6.36,0.03,0.1,0.37,2.43,0.19,1.05,268
"269",6.02,0.03,0.09,0.34,2.37,0.17,0.96,269
"270",6.04,0.03,0.09,0.31,2.24,0.17,0.83,270
"271",5.68,0.03,0.08,0.29,2.01,0.14,0.77,271
"272",5.25,0.03,0.08,0.27,1.75,0.14,0.7,272
"273",4.66,0.03,0.08,0.25,1.58,0.13,0.64,273
"274",9.03,0.05,0.12,0.46,2.77,0.22,1.12,274
"275",8.28,0.06,0.16,0.51,2.92,0.27,1.14,275
"276",7.93,0.06,0.15,0.49,2.74,0.23,1.06,276
"277",7.53,0.06,0.15,0.48,2.51,0.22,0.91,277
"278",6.95,0.06,0.14,0.48,2.25,0.22,0.82,278
"279",6.31,0.06,0.14,0.43,2.09,0.21,0.79,279
"280",5.48,0.06,0.13,0.41,1.81,0.2,0.72,280
"281",5.14,0.06,0.13,0.4,1.64,0.2,0.66,281
"282",4.5,0.06,0.12,0.38,1.45,0.19,0.62,282
"283",4.23,0.05,0.11,0.36,1.45,0.19,0.56,283
"284",3.81,0.05,0.11,0.32,1.39,0.18,0.52,284
"285",3.54,0.05,0.11,0.3,1.3,0.18,0.5,285
"286",3.32,0.05,0.1,0.3,1.16,0.17,0.52,286
"287",3.38,0.05,0.1,0.28,1.15,0.16,0.49,287
"288",3.53,0.05,0.1,0.27,1.06,0.17,0.5,288
"289",3.82,0.05,0.1,0.24,0.84,0.17,0.46,289
"290",3.89,0.04,0.1,0.22,0.72,0.16,0.45,290
"291",3,0.04,0.09,0.21,0.67,0.15,0.41,291
"292",3.16,0.04,0.1,0.21,0.64,0.15,0.39,292
"293",3.04,0.04,0.09,0.2,0.62,0.14,0.39,293
"294",6.54,0.04,0.09,0.19,0.64,0.13,0.39,294
"295",2.4,0.04,0.09,0.19,0.53,0.13,0.37,295
"296",15.76,0.04,0.08,0.19,0.5,0.13,0.34,296
"297",2.05,0.04,0.08,0.17,0.47,0.11,0.32,297
"298",1.9,0.04,0.08,0.16,0.46,0.11,0.31,298
"299",1.88,0.04,0.08,0.16,0.46,0.11,0.29,299
"300",1.71,0.04,0.08,0.16,0.46,0.1,0.27,300
"301",1.56,0.04,0.08,0.16,0.47,0.1,0.27,301
"302",1.34,0.04,0.07,0.15,0.47,0.09,0.26,302
"303",2.12,0.04,0.07,0.15,0.46,0.09,0.23,303
"304",1.17,0.04,0.07,0.15,0.43,0.09,0.22,304
"305",1.91,0.05,0.08,0.22,0.64,0.13,0.36,305
"306",1.68,0.06,0.11,0.24,0.78,0.15,0.38,306
"307",1.44,0.06,0.1,0.23,0.67,0.14,0.37,307
"308",1.37,0.06,0.1,0.22,0.8,0.14,0.36,308
"309",3.27,0.06,0.1,0.22,0.75,0.14,0.39,309
"310",3.6,0.06,0.1,0.2,0.66,0.13,0.33,310
"311",1.18,0.06,0.1,0.22,0.66,0.13,0.33,311
"312",4.31,0.06,0.09,0.2,0.61,0.13,0.32,312
"313",1.1,0.06,0.09,0.19,0.66,0.12,0.32,313
"314",1.04,0.06,0.09,0.18,0.72,0.12,0.31,314
"315",1.2,0.06,0.09,0.19,0.75,0.11,0.31,315
"316",0.87,0.06,0.09,0.18,0.66,0.12,0.3,316
"317",2.61,0.06,0.09,0.18,0.61,0.11,0.31,317
"318",5.12,0.06,0.09,0.18,0.6,0.11,0.29,318
"319",6.87,0.06,0.09,0.17,0.59,0.11,0.3,319
"320",1.32,0.06,0.08,0.17,0.63,0.11,0.29,320
"321",1.41,0.06,0.08,0.16,0.58,0.11,0.29,321
"322",1.06,0.05,0.08,0.16,0.54,0.1,0.29,322
"323",0.94,0.05,0.08,0.16,0.53,0.1,0.29,323
"324",1.38,0.05,0.08,0.15,0.55,0.1,0.28,324
"325",1.96,0.06,0.08,0.15,0.5,0.1,0.29,325
"326",1.78,0.05,0.08,0.14,0.53,0.09,0.29,326
"327",0.86,0.06,0.08,0.15,0.53,0.1,0.29,327
"328",1.6,0.06,0.07,0.15,0.59,0.1,0.28,328
"329",0.86,0.05,0.07,0.15,0.53,0.09,0.29,329
"330",3.32,0.04,0.07,0.15,0.49,0.09,0.25,330
"331",1.28,0.04,0.07,0.14,0.53,0.09,0.28,331
"332",1.88,0.05,0.07,0.14,0.49,0.08,0.27,332
"333",1.99,0.04,0.07,0.15,0.52,0.09,0.28,333
"334",0.86,0.04,0.07,0.14,0.55,0.09,0.27,334
"335",1.36,0.04,0.07,0.14,0.6,0.08,0.28,335
"336",0.69,0.02,0.03,0.07,0.3,0.04,0.13,336
"337",0.57,0.02,0.03,0.06,0.24,0.03,0.11,337
"338",1.22,0.02,0.03,0.06,0.21,0.03,0.11,338
"339",0.54,0.02,0.03,0.06,0.24,0.03,0.11,339
"340",8.79,0.02,0.03,0.06,0.24,0.03,0.11,340
"341",14.43,0.02,0.03,0.06,0.3,0.03,0.12,341
"342",3.49,0.02,0.03,0.06,0.29,0.03,0.09,342
"343",11.98,0.02,0.03,0.06,0.25,0.04,0.11,343
"344",0.72,0.02,0.03,0.06,0.25,0.03,0.11,344
"345",28.38,0.02,0.03,0.06,0.27,0.04,0.12,345
"346",160.58,0.02,0.03,0.06,0.27,0.03,0.11,346
"347",1.67,0.02,0.03,0.06,0.31,0.03,0.11,347
"348",0.58,0.02,0.02,0.06,0.26,0.03,0.11,348
"349",1.48,0.02,0.02,0.06,0.26,0.03,0.11,349
"350",5.23,0.02,0.02,0.06,0.26,0.03,0.11,350
"351",2.92,0.02,0.02,0.06,0.26,0.03,0.11,351
"352",22.95,0.02,0.02,0.06,0.21,0.03,0.11,352
"353",44.23,0.02,0.03,0.06,0.22,0.03,0.11,353
"354",21.12,0.02,0.02,0.06,0.26,0.03,0.12,354
"355",0.57,0.02,0.02,0.06,0.22,0.03,0.12,355
"356",0.86,0.02,0.03,0.07,0.26,0.03,0.12,356
"357",0.54,0.02,0.02,0.06,0.24,0.03,0.11,357
"358",1.1,0.02,0.03,0.06,0.26,0.03,0.11,358
"359",1.97,0.02,0.02,0.06,0.21,0.03,0.12,359
"360",0.66,0.02,0.02,0.06,0.21,0.03,0.11,360
"361",0.34,0.02,0.02,0.06,0.2,0.03,0.11,361
"362",0.35,0.02,0.02,0.06,0.2,0.03,0.11,362
"363",0.47,0.02,0.02,0.06,0.21,0.03,0.11,363
"364",1.2,0.02,0.02,0.05,0.26,0.03,0.11,364
"365",1.89,0.02,0.02,0.05,0.27,0.03,0.12,365
"366",1.89,0.02,0.02,0.05,0.26,0.03,0.11,366
