Date,tot_runoff_sb14
1950-08-17,0.0037714776914189187
1950-08-18,0.003770600386101615
1950-08-19,0.0037697232220319198
1950-08-20,0.0037688463820883694
1950-08-21,0.0037679697614503
1950-08-22,0.003767093186903581
1950-08-23,0.0037662170301524245
1950-08-24,0.0037653410101884865
1950-08-25,0.003764465100992381
1950-08-26,0.003763589341964814
1950-08-27,0.003762714084737975
1950-08-28,0.0037618386780860504
1950-08-29,0.0037609636803087945
1950-08-30,0.003760088927112943
1950-08-31,0.0037592142958361046
1950-09-01,0.006424685772245816
1950-09-02,0.006423191410916896
1950-09-03,0.0064216972694394955
1950-09-04,0.006420203529540604
1950-09-05,0.006418710164533048
1950-09-06,0.0064172171934790785
1950-09-07,0.006415724453714003
1950-09-08,0.006414232274379753
1950-09-09,0.006412740295834739
1950-09-10,0.006411248540953656
1950-09-11,0.006409757199088529
1950-09-12,0.0064082662397395565
1950-09-13,0.006406775664177647
1950-09-14,0.006405285295759106
1950-09-15,0.006403795469979901
1950-09-16,0.010789723277379483
1950-09-17,0.006400816716889889
1950-09-18,0.006399327893786113
1950-09-19,0.006397839171076985
1950-09-20,0.006396350984653096
1950-09-21,0.006394863349764229
1950-09-22,0.006393375925831173
1950-09-23,0.0063918887319161875
1950-09-24,0.006390401926871602
1950-09-25,0.006388915514509692
1950-09-26,0.006387429474497498
1950-09-27,0.006385943687378129
1950-09-28,0.006384458098506428
1950-09-29,0.006382973075148723
1950-09-30,0.006381488604596821
1950-10-01,0.005235054777053786
1950-10-02,0.005233837183593968
1950-10-03,0.005232619949885771
1950-10-04,0.0052314027255624795
1950-10-05,0.0052301858401355575
1950-10-06,0.00522896927170722
1950-10-07,0.005227752893060837
1950-10-08,0.005226536824113758
1950-10-09,0.005225321199381685
1950-10-10,0.005224105922930897
1950-10-11,0.005222890679848403
1950-10-12,0.00522167574020854
1950-10-13,0.005220461126952107
1950-10-14,0.005219246972509257
1950-10-15,0.005218032869161646
1950-10-16,0.005216819204815295
1950-10-17,0.005215605742764028
1950-10-18,0.00521439244755409
1950-10-19,0.005213179610115093
1950-10-20,0.005211966832113283
1950-10-21,0.005210754644312714
1950-10-22,0.006438667226051914
1950-10-23,0.005208330778620391
1950-10-24,0.007350912545327206
1950-10-25,0.005205908198649108
1950-10-26,0.20547343439726723
1950-10-27,0.5891738397182839
1950-10-28,0.005268235167034588
1950-10-29,0.04378426067903133
1950-10-30,0.1582635798324507
1950-10-31,0.14467076976108267
1950-11-01,0.004814985727250951
1950-11-02,0.0041170802977555845
1950-11-03,0.004177359604523907
1950-11-04,0.004212440525305752
1950-11-05,0.004231764460002014
1950-11-06,0.0042429233376149456
1950-11-07,0.0042498089664632695
1950-11-08,0.004253390142236328
1950-11-09,0.004254405853972466
1950-11-10,0.004254233811298322
1950-11-11,0.004254419337529686
1950-11-12,0.010151671790184665
1950-11-13,0.15888450865304204
1950-11-14,0.33218596969377184
1950-11-15,0.055164643372763875
1950-11-16,0.06098244680622029
1950-11-17,0.41929898131350474
1950-11-18,8.427901014500582
1950-11-19,5.688417325174719
1950-11-20,0.08680968812842921
1950-11-21,0.007733870792051391
1950-11-22,0.00784909093984356
1950-11-23,0.007903126902578652
1950-11-24,0.007928564674302016
1950-11-25,0.007937627544336578
1950-11-26,0.007937926689814289
1950-11-27,0.007936161250655384
1950-11-28,0.007932134292636712
1950-11-29,0.024193047050946298
1950-11-30,0.13023767199651934
1950-12-01,0.012043216284031736
1950-12-02,0.44380043133988833
1950-12-03,1.732892690846588
1950-12-04,0.34424731703818795
1950-12-05,0.03873247619366132
1950-12-06,0.300128254123767
1950-12-07,0.263227043514902
1950-12-08,0.038400901498137886
1950-12-09,0.03684500748430167
1950-12-10,0.04140702339618052
1950-12-11,0.04363080402624094
1950-12-12,0.04479677189251112
1950-12-13,0.3353144070684021
1950-12-14,0.28405095553610027
1950-12-15,0.08763655399464652
1950-12-16,0.10792244889466536
1950-12-17,0.11705970593178766
1950-12-18,0.1206784890376769
1950-12-19,0.12071525409676183
1950-12-20,0.11885213504921052
1950-12-21,0.11675966547886626
1950-12-22,0.11418801175832026
1950-12-23,0.11071082355346075
1950-12-24,0.10676228096965094
1950-12-25,0.10239620732920311
1950-12-26,0.0982032669408873
1950-12-27,0.09470064418976029
1950-12-28,0.09136590324415324
1950-12-29,0.10384542681002965
1950-12-30,0.09426909457661929
1950-12-31,0.0890455533356504
1951-01-01,0.06759492400271586
1951-01-02,0.06813688382983568
1951-01-03,0.08220967560824799
1951-01-04,0.06240345489302423
1951-01-05,0.06098041595964942
1951-01-06,0.05936409119267674
1951-01-07,0.057481939861781864
1951-01-08,0.05579526682326493
1951-01-09,0.07458230471102004
1951-01-10,0.15649211220903017
1951-01-11,0.09606424988585825
1951-01-12,0.061188078682654884
1951-01-13,0.07810926160950903
1951-01-14,0.10599244667281332
1951-01-15,0.12941345556355735
1951-01-16,0.18118136090865788
1951-01-17,0.16073885344887934
1951-01-18,0.30822101496673154
1951-01-19,0.20693594008044497
1951-01-20,0.20714659165861657
1951-01-21,0.233235044975176
1951-01-22,0.2825904314044274
1951-01-23,0.2659375331592295
1951-01-24,0.2858379008530341
1951-01-25,0.2751476391809743
1951-01-26,0.25792754662691936
1951-01-27,0.24955828356615758
1951-01-28,0.24425050501469311
1951-01-29,0.2705634771879938
1951-01-30,0.24255919862125214
1951-01-31,0.22515106146032451
1951-02-01,0.18815494511114197
1951-02-02,0.1788368596785025
1951-02-03,0.16836690743544486
1951-02-04,0.19794029477341518
1951-02-05,0.2983440588398721
1951-02-06,0.16265691413258448
1951-02-07,0.1688689603768754
1951-02-08,0.16732165023642365
1951-02-09,0.16312505322647794
1951-02-10,0.15821848302991426
1951-02-11,0.18573932695219655
1951-02-12,0.3043051257380476
1951-02-13,0.1601418030482231
1951-02-14,0.16709334740931803
1951-02-15,0.16911806290858633
1951-02-16,0.1672622649841286
1951-02-17,0.1645773841030368
1951-02-18,0.16039155109802605
1951-02-19,0.1549977858803876
1951-02-20,0.14983947225542818
1951-02-21,0.15340970409680113
1951-02-22,0.147914393423486
1951-02-23,0.13596762084792513
1951-02-24,0.1314073139294261
1951-02-25,0.13184014110786882
1951-02-26,0.15902456441080415
1951-02-27,0.1458667329191214
1951-02-28,0.130962423469886
1951-03-01,0.1209280181314875
1951-03-02,0.1060697021958128
1951-03-03,0.11078097850798621
1951-03-04,0.15220601975212253
1951-03-05,0.2203857047452012
1951-03-06,0.20358567327354504
1951-03-07,0.2025170876844092
1951-03-08,0.2220660350367387
1951-03-09,0.20399623095353778
1951-03-10,0.1933421948624573
1951-03-11,0.20526453117686705
1951-03-12,0.21323476574645742
1951-03-13,0.22039133548767234
1951-03-14,0.20831217247037495
1951-03-15,0.18946623492071646
1951-03-16,0.1712066172796846
1951-03-17,0.16132053183003034
1951-03-18,0.15045678642697646
1951-03-19,0.13870627598837734
1951-03-20,0.12700614589253753
1951-03-21,0.11644661746538153
1951-03-22,0.10706136604008867
1951-03-23,0.09828694494434417
1951-03-24,0.08945108164965697
1951-03-25,0.08069999408969267
1951-03-26,0.0729340667147003
1951-03-27,0.06632573410599005
1951-03-28,0.05983520838221444
1951-03-29,0.05398292228478648
1951-03-30,0.051472769079960096
1951-03-31,0.046828762108641245
1951-04-01,0.05393037827559485
1951-04-02,0.04840303778771867
1951-04-03,0.042959422414329276
1951-04-04,0.038860140209676985
1951-04-05,0.03597443686060443
1951-04-06,0.032940951498708564
1951-04-07,0.029061832692739285
1951-04-08,0.025011413139695553
1951-04-09,0.020933835953627078
1951-04-10,0.01733920354952523
1951-04-11,0.01449235578576847
1951-04-12,0.012433072755449526
1951-04-13,0.010956557210649273
1951-04-14,0.009949102525248044
1951-04-15,0.009288421204467576
1951-04-16,0.008888701008833181
1951-04-17,0.009422784967104194
1951-04-18,0.01032385085477766
1951-04-19,0.027687353382418383
1951-04-20,0.008767950225433757
1951-04-21,0.008218655980982202
1951-04-22,0.008064978349743873
1951-04-23,0.007954042535533421
1951-04-24,0.010255383380489072
1951-04-25,0.026246678700085478
1951-04-26,0.008956099302382208
1951-04-27,0.042061438819964096
1951-04-28,0.26396824728587137
1951-04-29,0.18872781867160932
1951-04-30,0.03186131948518603
1951-05-01,0.03258564503347208
1951-05-02,0.0259452852590021
1951-05-03,0.04068317181332267
1951-05-04,0.029159762417363046
1951-05-05,0.01814881144121645
1951-05-06,0.02152060344169578
1951-05-07,0.018642675997355848
1951-05-08,0.017899535453090025
1951-05-09,0.016590160158910336
1951-05-10,0.014925864550613337
1951-05-11,0.013460967864506242
1951-05-12,0.012953701731837625
1951-05-13,0.013556749708077985
1951-05-14,0.013125960691168807
1951-05-15,0.010849753159708818
1951-05-16,0.009826098848267958
1951-05-17,0.008839760336014437
1951-05-18,0.008030219680736968
1951-05-19,0.007477956694655886
1951-05-20,0.007169881489937384
1951-05-21,0.007033165092826734
1951-05-22,0.006942979633225097
1951-05-23,0.006853263280181721
1951-05-24,0.006762042438846637
1951-05-25,0.006654890432528776
1951-05-26,0.006534250895381385
1951-05-27,0.006418902304812097
1951-05-28,0.006308635000242101
1951-05-29,0.006203280864808157
1951-05-30,0.006103676064382765
1951-05-31,0.006006428501628437
1951-06-01,0.004686311554644678
1951-06-02,0.004612870706803164
1951-06-03,0.004535745435020655
1951-06-04,0.004455375458707215
1951-06-05,0.004375172855524374
1951-06-06,0.004299182688955974
1951-06-07,0.004227531460394228
1951-06-08,0.004155627228156333
1951-06-09,0.004078583868388366
1951-06-10,0.003992927568234741
1951-06-11,0.0039025859239446028
1951-06-12,0.0038133936606389875
1951-06-13,0.0037251334605007493
1951-06-14,0.0036360585418162474
1951-06-15,0.003547625598970815
1951-06-16,0.00346063912633395
1951-06-17,0.0033775055627610416
1951-06-18,0.0032986991564962764
1951-06-19,0.0042015134162985265
1951-06-20,0.003178652264634438
1951-06-21,0.0031378826395838952
1951-06-22,0.0030862703974906293
1951-06-23,0.003030750337809294
1951-06-24,0.0029719096214869834
1951-06-25,0.002914755052529895
1951-06-26,0.0028590608527941253
1951-06-27,0.002804238813545111
1951-06-28,0.0027507777940894034
1951-06-29,0.0026999070966297854
1951-06-30,0.002652931021769508
1951-07-01,0.002561492447781218
1951-07-02,0.0025239639740547107
1951-07-03,0.0024926117622092897
1951-07-04,0.002465895137843916
1951-07-05,0.0024409391660744854
1951-07-06,0.0024163880742746496
1951-07-07,0.0023920837045858724
1951-07-08,0.0023690694600638678
1951-07-09,0.002348230350047154
1951-07-10,0.00233011263708424
1951-07-11,0.0023148124543448533
1951-07-12,0.0023019154695739243
1951-07-13,0.002290616373514889
1951-07-14,0.002280400291630818
1951-07-15,0.002271427557018103
1951-07-16,0.0022638797212964014
1951-07-17,0.0022573424937813126
1951-07-18,0.0022517612020964074
1951-07-19,0.002247325455561797
1951-07-20,0.0022438300983179033
1951-07-21,0.002241128738306514
1951-07-22,0.002239028882518775
1951-07-23,0.002237223750226716
1951-07-24,0.002235621310187525
1951-07-25,0.00223418782805587
1951-07-26,0.002232901234204505
1951-07-27,0.002231817737810232
1951-07-28,0.0022310117122261207
1951-07-29,0.002230416037517204
1951-07-30,0.002229836115888121
1951-07-31,0.002229257346421784
1951-08-01,0.003786271089079419
1951-08-02,0.0037852905696663885
1951-08-03,0.0037843409686137484
1951-08-04,0.003783435957204248
1951-08-05,0.003782552589390455
1951-08-06,0.0037816726635580985
1951-08-07,0.0037807929748730654
1951-08-08,0.0037799135099540445
1951-08-09,0.003779034375851767
1951-08-10,0.003778155351773961
1951-08-11,0.0037772764748910496
1951-08-12,0.0037763979236210693
1951-08-13,0.003775519402830806
1951-08-14,0.0037746413057834494
1951-08-15,0.003773763239215809
1951-08-16,0.003772885302001263
1951-08-17,0.003772007870304537
1951-08-18,0.003771130386569177
1951-08-19,0.003770253242571507
1951-08-20,0.0037693761231063654
1951-08-21,0.0037684994221801812
1951-08-22,0.0037676229413029505
1951-08-23,0.0037667464061568517
1951-08-24,0.0037658701906764535
1951-08-25,0.003764994299322155
1951-08-26,0.0037641184414212185
1951-08-27,0.003763243006519778
1951-08-28,0.003762367600611248
1951-08-29,0.003761492442257761
1951-08-30,0.003760617492802072
1951-08-31,0.003759742871189506
1951-09-01,0.006425588866402903
1951-09-02,0.006424094493636626
1951-09-03,0.006422600073850028
1951-09-04,0.0064211063263262666
1951-09-05,0.006419612483491116
1951-09-06,0.006418119204899197
1951-09-07,0.006416626465134105
1951-09-08,0.006415133949033046
1951-09-09,0.006413641699803745
1951-09-10,0.0064121497593832835
1951-09-11,0.0064106584378512054
1951-09-12,0.006409167170964284
1951-09-13,0.006407676594131569
1951-09-14,0.006406185768218538
1951-09-15,0.006404695648880345
1951-09-16,0.00640320608870211
1951-09-17,0.006401716565377613
1951-09-18,0.006400227260633815
1951-09-19,0.006398738714568365
1951-09-20,0.006397250356584058
1951-09-21,0.006395762420511331
1951-09-22,0.006394274689040283
1951-09-23,0.006392787345168725
1951-09-24,0.006391300405417397
1951-09-25,0.0063898134999781355
1951-09-26,0.006388327479028253
1951-09-27,0.006386841380558407
1951-09-28,0.006385355794228275
1951-09-29,0.006383870298126284
1951-09-30,0.006382385503515818
1951-10-01,0.005235790986339711
1951-10-02,0.005234572902783507
1951-10-03,0.005233355516832582
1951-10-04,0.005232138062059642
1951-10-05,0.005230921048373494
1951-10-06,0.005229704365241691
1951-10-07,0.005228488004322263
1951-10-08,0.005227271646531069
1951-10-09,0.005226055795520481
1951-10-10,0.00522484037829731
1951-10-11,0.005223624891209371
1951-10-12,0.005222409949484045
1951-10-13,0.005221195112034482
1951-10-14,0.005219980791793141
1951-10-15,0.00521876643922621
1951-10-16,0.005217552535045442
1951-10-17,0.005216339075079725
1951-10-18,0.005215125784040816
1951-10-19,0.0052139125701660145
1951-10-20,0.005212699776522875
1951-10-21,0.005211487314476844
1951-10-22,0.005210275198626644
1951-10-23,0.015938285156249864
1951-10-24,0.10619579794211616
1951-10-25,0.19786999111581027
1951-10-26,0.014984658531171058
1951-10-27,0.017854717793475503
1951-10-28,0.005205174066537815
1951-10-29,0.0052052278488846975
1951-10-30,0.005205297634443821
1951-10-31,0.0052053284990479535
1951-11-01,0.0036214362297743276
1951-11-02,0.0036213792696164525
1951-11-03,0.003621269464157932
1951-11-04,0.003621098189029427
1951-11-05,0.0036208633410978503
1951-11-06,0.003620568109522609
1951-11-07,0.0036202188588387468
1951-11-08,0.003619823799173024
1951-11-09,0.0036193889250715266
1951-11-10,0.0036189218249346095
1951-11-11,0.003834891075924354
1951-11-12,0.0049016888342104095
1951-11-13,0.0036173916697138644
1951-11-14,0.0036168553490017225
1951-11-15,0.0036163058370961526
1951-11-16,0.003615743725979437
1951-11-17,0.0036151683873959038
1951-11-18,0.012166341103223368
1951-11-19,0.1685480947854265
1951-11-20,0.3320298687020079
1951-11-21,0.07792128292157667
1951-11-22,0.021961068849877155
1951-11-23,0.006582284968447869
1951-11-24,0.005889705372114266
1951-11-25,0.01208017033052683
1951-11-26,0.02359016096732178
1951-11-27,0.027966079515842998
1951-11-28,0.013831766094016885
1951-11-29,0.00430424440551617
1951-11-30,0.08997997152458008
1951-12-01,0.6683710573995099
1951-12-02,0.25511584990303027
1951-12-03,0.22571627204587189
1951-12-04,0.20153500678427747
1951-12-05,0.12571271573356957
1951-12-06,0.007238191028480611
1951-12-07,0.007651373945711113
1951-12-08,0.008888641010768368
1951-12-09,0.011181744692737713
1951-12-10,0.025850698541118284
1951-12-11,0.05361336078595409
1951-12-12,0.04789129574186129
1951-12-13,0.04423489677963665
1951-12-14,0.043648174042279726
1951-12-15,0.025513626189098523
1951-12-16,0.01877641500205567
1951-12-17,0.014211652041143318
1951-12-18,0.01742663877899961
1951-12-19,0.04419496466976223
1951-12-20,0.012810619752445768
1951-12-21,0.009932072031092578
1951-12-22,0.020034270311716246
1951-12-23,0.02066725405674887
1951-12-24,0.0206681666892143
1951-12-25,0.020510078823563257
1951-12-26,0.020985850188523846
1951-12-27,0.15071529474592268
1951-12-28,1.2199723988261315
1951-12-29,4.083617539877527
1951-12-30,0.2497929192642736
1951-12-31,0.010937993492000971
1952-01-01,0.009180101628706869
1952-01-02,0.01035506739609547
1952-01-03,0.010988219800370035
1952-01-04,0.013372768750705161
1952-01-05,0.025371518593252047
1952-01-06,0.014115311028673215
1952-01-07,0.018790992740452647
1952-01-08,0.010428395367154682
1952-01-09,0.012123552513293742
1952-01-10,0.012365046149907749
1952-01-11,0.027871992864971544
1952-01-12,0.15438671213952052
1952-01-13,0.031374014882544425
1952-01-14,0.03484906688455528
1952-01-15,0.25854951966660383
1952-01-16,0.12645150291882956
1952-01-17,0.04159572997009472
1952-01-18,0.0512660207349057
1952-01-19,0.05545002522467157
1952-01-20,0.06218599246944981
1952-01-21,0.06035121971413756
1952-01-22,0.06365630990214612
1952-01-23,0.13198173574919742
1952-01-24,1.5340897712494255
1952-01-25,2.8284062227160183
1952-01-26,0.5232619356799175
1952-01-27,0.5779716533649736
1952-01-28,0.6837510697453786
1952-01-29,0.7464740751258175
1952-01-30,0.7652764369902755
1952-01-31,0.8298189693760402
1952-02-01,0.7564180619977006
1952-02-02,0.861830237915591
1952-02-03,0.6735984550938152
1952-02-04,0.6985299968576061
1952-02-05,0.6730139564648172
1952-02-06,0.704370128319111
1952-02-07,0.7314737100195582
1952-02-08,0.691374184552995
1952-02-09,0.680564879225304
1952-02-10,0.6469612911056876
1952-02-11,0.719194485608549
1952-02-12,0.5725501236677092
1952-02-13,0.5537066852765111
1952-02-14,0.5295749075915472
1952-02-15,0.498445295033429
1952-02-16,0.5054631020035762
1952-02-17,0.5261314824206405
1952-02-18,0.42879711435935763
1952-02-19,0.42106732531958385
1952-02-20,0.41466579527964653
1952-02-21,0.3916309578987195
1952-02-22,0.3807458026898877
1952-02-23,0.369804687860501
1952-02-24,0.35642110814746986
1952-02-25,0.3256565413081743
1952-02-26,0.3177779588252964
1952-02-27,0.3062045144535639
1952-02-28,0.29921142246485705
1952-02-29,0.2950318542584369
1952-03-01,0.310290904127779
1952-03-02,0.23511494688004972
1952-03-03,0.23469075099830833
1952-03-04,0.24080149862744527
1952-03-05,0.23405696989135744
1952-03-06,0.2862799573992713
1952-03-07,0.30419275342778135
1952-03-08,0.25741894582907926
1952-03-09,0.2910996222296701
1952-03-10,0.3597459041104057
1952-03-11,0.3363188784448338
1952-03-12,0.3200114415900845
1952-03-13,0.32403316352428396
1952-03-14,0.3800399393996993
1952-03-15,0.6089446436320526
1952-03-16,0.673010875323893
1952-03-17,0.5003804454084833
1952-03-18,0.5543874883083287
1952-03-19,0.5642846184098994
1952-03-20,0.47166278442785503
1952-03-21,0.45269602791502944
1952-03-22,0.44862177534847386
1952-03-23,0.4600101342386229
1952-03-24,0.531436519979504
1952-03-25,0.6520561668315507
1952-03-26,0.7608902794003227
1952-03-27,0.768616006310313
1952-03-28,0.7125725200169436
1952-03-29,0.6688302222377511
1952-03-30,0.7020765206209505
1952-03-31,0.6565659079702566
1952-04-01,0.7968931760961475
1952-04-02,0.7984352739632045
1952-04-03,0.897078905106284
1952-04-04,0.9136601660446166
1952-04-05,0.9527485427848436
1952-04-06,0.9772041011676951
1952-04-07,0.9841251419847137
1952-04-08,0.47477649750507206
1952-04-09,0.5862647156573414
1952-04-10,1.140812938586068
1952-04-11,0.5073174316294908
1952-04-12,0.5507813103074051
1952-04-13,0.6767472662269192
1952-04-14,0.5745882676016236
1952-04-15,0.565502687759832
1952-04-16,0.6887155265910601
1952-04-17,0.750538002957243
1952-04-18,0.7468490744998245
1952-04-19,0.5811146577044413
1952-04-20,0.4199701002043896
1952-04-21,0.4142282996988942
1952-04-22,0.4058811279859302
1952-04-23,0.3958085289226366
1952-04-24,0.41098926362516547
1952-04-25,0.48763728538038825
1952-04-26,0.26787303758380987
1952-04-27,0.2421012831797863
1952-04-28,0.2429675747748211
1952-04-29,0.22644216484154356
1952-04-30,0.21320532109641752
1952-05-01,0.18966608568819598
1952-05-02,0.1692516645508516
1952-05-03,0.1497861359169577
1952-05-04,0.13226744024131137
1952-05-05,0.11600266049787343
1952-05-06,0.10252380156091881
1952-05-07,0.09236868340498788
1952-05-08,0.08494428309490597
1952-05-09,0.07481995499033801
1952-05-10,0.06402678858528726
1952-05-11,0.053825910391453506
1952-05-12,0.04515863530611231
1952-05-13,0.038027465349422813
1952-05-14,0.03228274928699878
1952-05-15,0.02766959500945643
1952-05-16,0.023896207195391116
