Date,tot_runoff_sb26
1950-03-25,0.004137927632507459
1950-03-26,0.0038040704435854784
1950-03-27,0.005477036930094123
1950-03-28,0.011437416598695268
1950-03-29,0.016679342461311007
1950-03-30,0.02123123104012864
1950-03-31,0.019229753571741344
1950-04-01,0.021140449663359075
1950-04-02,0.021172070678445284
1950-04-03,0.02133384679219317
1950-04-04,0.02180356226523554
1950-04-05,0.01681557949620955
1950-04-06,0.013090891552581382
1950-04-07,0.0198101131990711
1950-04-08,0.018584998063949757
1950-04-09,0.01758221403798624
1950-04-10,0.014353768814546815
1950-04-11,0.020643814046513578
1950-04-12,0.018548895875279824
1950-04-13,0.015864522565212452
1950-04-14,0.017332000298459296
1950-04-15,0.02342058637205381
1950-04-16,0.028493894806034807
1950-04-17,0.030899906012389268
1950-04-18,0.03473138050333305
1950-04-19,0.03792454336881012
1950-04-20,0.03947209742908385
1950-04-21,0.039422398364369116
1950-04-22,0.03697545357872929
1950-04-23,0.03403901731824294
1950-04-24,0.035810444673000055
1950-04-25,0.03824597259995173
1950-04-26,0.04064068144240471
1950-04-27,0.04075459020132168
1950-04-28,0.03724493518054252
1950-04-29,0.03538176598400921
1950-04-30,0.03181262249581459
1950-05-01,0.028756263799107784
1950-05-02,0.028272863987328454
1950-05-03,0.027496630934873225
1950-05-04,0.025186866253233596
1950-05-05,0.027664701484973474
1950-05-06,0.025268814563046735
1950-05-07,0.021067743401671238
1950-05-08,0.021738282421227544
1950-05-09,0.021343721105578976
1950-05-10,0.01951555968532956
1950-05-11,0.019962451881247154
1950-05-12,0.019228965796390746
1950-05-13,0.0192031243568654
1950-05-14,0.020553408812936318
1950-05-15,0.02161611176395354
1950-05-16,0.022854859842444848
1950-05-17,0.023147864153262934
1950-05-18,0.02096132207132776
1950-05-19,0.021452435784086777
1950-05-20,0.022932679771155085
1950-05-21,0.024207189606700638
1950-05-22,0.024497421048926667
1950-05-23,0.02365369347311341
1950-05-24,0.02067971007109588
1950-05-25,0.02090531780616827
1950-05-26,0.02118504860103522
1950-05-27,0.02108724619623707
1950-05-28,0.021283008155545676
1950-05-29,0.014900863947282487
1950-05-30,0.013652244478872224
1950-05-31,0.012582889170990793
1950-06-01,0.009232990667765034
1950-06-02,0.008224725237538992
1950-06-03,0.00717748625084753
1950-06-04,0.006228863055084389
1950-06-05,0.00537886312206877
1950-06-06,0.004728582222054013
1950-06-07,0.00437863243319307
1950-06-08,0.0039699488794464
1950-06-09,0.003602416392221024
1950-06-10,0.0032643201540659395
1950-06-11,0.002983120128658741
1950-06-12,0.0027619893673454447
1950-06-13,0.0025470657492212357
1950-06-14,0.002335426944298637
1950-06-15,0.0021363889987422832
1950-06-16,0.0019596243022528513
1950-06-17,0.0017976430512161054
1950-06-18,0.0016364233784279556
1950-06-19,0.0014694657108365325
1950-06-20,0.0012965556647774614
1950-06-21,0.0011451217667112134
1950-06-22,0.0010274864697668732
1950-06-23,0.0009409945368515223
1950-06-24,0.0008852027780255961
1950-06-25,0.0008373308603238465
1950-06-26,0.0007850221483819772
1950-06-27,0.0007374570549900617
1950-06-28,0.0006958157351742193
1950-06-29,0.0006643295546155368
1950-06-30,0.0006459931431742233
1950-07-01,0.0006190360918527279
1950-07-02,0.0006041862508670113
1950-07-03,0.0005896788348710762
1950-07-04,0.0005761449946996339
1950-07-05,0.0005636380379230352
1950-07-06,0.0005520372591680539
1950-07-07,0.0005410048945634821
1950-07-08,0.0005298876080454876
1950-07-09,0.0005202061805320461
1950-07-10,0.0006622913615826358
1950-07-11,0.0005034471577248827
1950-07-12,0.0004933816089869133
1950-07-13,0.00048210633551792274
1950-07-14,0.0004706843879155672
1950-07-15,0.00045973967472901867
1950-07-16,0.0004494555914875402
1950-07-17,0.0004401484838585637
1950-07-18,0.0004317362050401785
1950-07-19,0.0004239095203578669
1950-07-20,0.0004161881950138024
1950-07-21,0.0004082899968502862
1950-07-22,0.00040067312469501125
1950-07-23,0.0003935083653783502
1950-07-24,0.0003866430320253272
1950-07-25,0.00038025327465493936
1950-07-26,0.0003751784198475211
1950-07-27,0.00037058813019121847
1950-07-28,0.0003658200505097854
1950-07-29,0.00036159956335025104
1950-07-30,0.0003573178256468092
1950-07-31,0.0003530604576975207
1950-08-01,0.0005939927827421668
1950-08-02,0.0005887321341519889
1950-08-03,0.0005831212596903184
1950-08-04,0.000578294739505859
1950-08-05,0.0005745759526940051
1950-08-06,0.0005711776953984492
1950-08-07,0.0005675530879192599
1950-08-08,0.0005640637466179597
1950-08-09,0.0005607606305151943
1950-08-10,0.000557496799628677
1950-08-11,0.0005545629118089601
1950-08-12,0.0005518554939162424
1950-08-13,0.0005490450685523735
1950-08-14,0.0005462999526300043
1950-08-15,0.0005436885626571079
1950-08-16,0.0005411111539736418
1950-08-17,0.0005386359278625717
1950-08-18,0.0005362752765884996
1950-08-19,0.0005340597378407419
1950-08-20,0.0005320646075011391
1950-08-21,0.0005303943651798911
1950-08-22,0.0005291188783928365
1950-08-23,0.0005281108873323612
1950-08-24,0.0005272077750266451
1950-08-25,0.0005263616519549646
1950-08-26,0.0005255689790355618
1950-08-27,0.000524815943518783
1950-08-28,0.0005241059835262926
1950-08-29,0.0005234623918823373
1950-08-30,0.000522899930674515
1950-08-31,0.0005224039974730523
1950-09-01,0.0008922818793697717
1950-09-02,0.0008916735457829149
1950-09-03,0.0008911768833737292
1950-09-04,0.0008907476485805892
1950-09-05,0.0008903638922086909
1950-09-06,0.000890030834650471
1950-09-07,0.0008897506793878053
1950-09-08,0.0008894748601814809
1950-09-09,0.0008891856903098538
1950-09-10,0.00088890343591963
1950-09-11,0.0008886182582701971
1950-09-12,0.0008883299954785496
1950-09-13,0.0008880411961985884
1950-09-14,0.0008877571263105442
1950-09-15,0.000887488716261891
1950-09-16,0.0012391168545903295
1950-09-17,0.0011536543680984294
1950-09-18,0.0009891671865313442
1950-09-19,0.000887242777179714
1950-09-20,0.0008863899989182374
1950-09-21,0.0008861775468740951
1950-09-22,0.0008859651911570189
1950-09-23,0.000885752864873217
1950-09-24,0.0008855405907665909
1950-09-25,0.000885328379540131
1950-09-26,0.0008851162231665943
1950-09-27,0.000884904108267209
1950-09-28,0.0008846920228011069
1950-09-29,0.0008844800109181866
1950-09-30,0.0008842680324821576
1950-10-01,0.0007254043029079812
1950-10-02,0.0007252304570250979
1950-10-03,0.000725056666031325
1950-10-04,0.0007248828926020638
1950-10-05,0.0007247091861375193
1950-10-06,0.0007245355071175273
1950-10-07,0.0007243618676176922
1950-10-08,0.0007241882830069681
1950-10-09,0.000724014724743016
1950-10-10,0.0007238412158792597
1950-10-11,0.0007236677498290104
1950-10-12,0.0007234943189077881
1950-10-13,0.000723320940680112
1950-10-14,0.0007231475953859022
1950-10-15,0.000722974286318503
1950-10-16,0.0007228010266513007
1950-10-17,0.0007226278021131279
1950-10-18,0.0007224546302685016
1950-10-19,0.0007222814913573388
1950-10-20,0.000722108404041939
1950-10-21,0.0007219353529533493
1950-10-22,0.0007218942596732234
1950-10-23,0.0007805594503437436
1950-10-24,0.0007287813586145935
1950-10-25,0.0008887051350309136
1950-10-26,0.01492433291993102
1950-10-27,0.059910303107704996
1950-10-28,0.010991892639289392
1950-10-29,0.008600335552899924
1950-10-30,0.015742659439572794
1950-10-31,0.005651834334823068
1950-11-01,0.002590057059239866
1950-11-02,0.0028706537798801456
1950-11-03,0.0025078679730294365
1950-11-04,0.0029856330197227353
1950-11-05,0.0010807378258611633
1950-11-06,0.0005581490891578074
1950-11-07,0.0005609248602978851
1950-11-08,0.0005625654305462611
1950-11-09,0.0005637009002778555
1950-11-10,0.000564771715542483
1950-11-11,0.0005658475937038609
1950-11-12,0.0009266530029328911
1950-11-13,0.006249645370168945
1950-11-14,0.007320637335926309
1950-11-15,0.001825941165782367
1950-11-16,0.0021324176824275213
1950-11-17,0.041638048964987275
1950-11-18,1.0444955182704592
1950-11-19,1.1966811108074034
1950-11-20,0.032221309539087105
1950-11-21,0.014559873617998436
1950-11-22,0.010972999949961353
1950-11-23,0.007110192596879986
1950-11-24,0.00704175551136379
1950-11-25,0.0061601647212905005
1950-11-26,0.00424490886332918
1950-11-27,0.0036572370295801285
1950-11-28,0.003588194266113105
1950-11-29,0.006205209435117017
1950-11-30,0.022600034424599718
1950-12-01,0.002175826589220083
1950-12-02,0.06086025561136843
1950-12-03,0.2526272455845595
1950-12-04,0.05653524094539173
1950-12-05,0.007781703373639659
1950-12-06,0.03805525343840186
1950-12-07,0.05516082478132199
1950-12-08,0.025049523830432446
1950-12-09,0.016199745949277363
1950-12-10,0.01860627895911691
1950-12-11,0.019213895053731077
1950-12-12,0.018946248657504966
1950-12-13,0.03701501815395289
1950-12-14,0.03820568040222414
1950-12-15,0.021959892850174165
1950-12-16,0.02472111470071459
1950-12-17,0.024861938234607205
1950-12-18,0.024882914120375813
1950-12-19,0.024313492972922734
1950-12-20,0.023547056071242706
1950-12-21,0.022773294713256932
1950-12-22,0.022149876040718625
1950-12-23,0.022774708900832937
1950-12-24,0.022327635327416294
1950-12-25,0.019941702059679486
1950-12-26,0.018929455121959083
1950-12-27,0.01870895359351898
1950-12-28,0.018092337362471955
1950-12-29,0.018746187320328195
1950-12-30,0.017771954002119183
1950-12-31,0.01652315522717035
1951-01-01,0.013224052034556526
1951-01-02,0.012844243072394707
1951-01-03,0.01236074516829817
1951-01-04,0.011950337602892398
1951-01-05,0.011624943808009661
1951-01-06,0.011459364068077117
1951-01-07,0.010948858150120535
1951-01-08,0.010403796266248027
1951-01-09,0.01134253558697356
1951-01-10,0.011739697458954059
1951-01-11,0.009920471326701027
1951-01-12,0.00965291775717394
1951-01-13,0.010233081511391481
1951-01-14,0.010525815761590207
1951-01-15,0.009799833670000434
1951-01-16,0.011263964348703625
1951-01-17,0.010590724589313368
1951-01-18,0.014772416871103148
1951-01-19,0.010361058333814625
1951-01-20,0.009431977350424343
1951-01-21,0.010921904691148208
1951-01-22,0.014280452137309194
1951-01-23,0.015692068703241756
1951-01-24,0.021439470642606828
1951-01-25,0.023186705967154986
1951-01-26,0.023355510567614556
1951-01-27,0.018836294372750733
1951-01-28,0.019435088798924572
1951-01-29,0.020057568668516473
1951-01-30,0.01993102372856685
1951-01-31,0.019821888597739323
1951-02-01,0.01706007730435042
1951-02-02,0.017785606182199487
1951-02-03,0.018537775606216052
1951-02-04,0.01984299704701761
1951-02-05,0.03080299807105797
1951-02-06,0.020246371004956843
1951-02-07,0.023354945165220947
1951-02-08,0.02431707816680144
1951-02-09,0.027269327306045928
1951-02-10,0.025727928770834033
1951-02-11,0.02859108097996979
1951-02-12,0.03337647060836468
1951-02-13,0.02780731657623179
1951-02-14,0.02658867126166878
1951-02-15,0.02570396854821441
1951-02-16,0.025189598236787163
1951-02-17,0.025072655780820515
1951-02-18,0.024472281860501738
1951-02-19,0.02388374611308545
1951-02-20,0.023377295121401718
1951-02-21,0.02214278219579033
1951-02-22,0.021303200511077078
1951-02-23,0.02039009308170655
1951-02-24,0.01976261064016732
1951-02-25,0.019175606344680046
1951-02-26,0.018530541946756244
1951-02-27,0.017507543531835
1951-02-28,0.017240486460265447
1951-03-01,0.014048869321989739
1951-03-02,0.01344806718954754
1951-03-03,0.013203559265680353
1951-03-04,0.014295901046016026
1951-03-05,0.017375153463922956
1951-03-06,0.013131405987369478
1951-03-07,0.014600438208656705
1951-03-08,0.01581375851514559
1951-03-09,0.013710075211191452
1951-03-10,0.013055489183993992
1951-03-11,0.014992564371346212
1951-03-12,0.019536768873267454
1951-03-13,0.022796967711103303
1951-03-14,0.026210872725949456
1951-03-15,0.027130004000091117
1951-03-16,0.027051353774825062
1951-03-17,0.025763563010683766
1951-03-18,0.026877254934946287
1951-03-19,0.028364595068437484
1951-03-20,0.02768984410035175
1951-03-21,0.02626081576682795
1951-03-22,0.025596719022251378
1951-03-23,0.026062643058821958
1951-03-24,0.026919021906995303
1951-03-25,0.026913037231833255
1951-03-26,0.025443388133212747
1951-03-27,0.025057187006470777
1951-03-28,0.02571123048423355
1951-03-29,0.022012322013297975
1951-03-30,0.020942610708897483
1951-03-31,0.02023509288854276
1951-04-01,0.02363227010584155
1951-04-02,0.023028573230968255
1951-04-03,0.020964540313918326
1951-04-04,0.019227136553641812
1951-04-05,0.018288883096670254
1951-04-06,0.01740211802012171
1951-04-07,0.016909330951822052
1951-04-08,0.01763585926513923
1951-04-09,0.019520016551040485
1951-04-10,0.022266981917801614
1951-04-11,0.02366893463990903
1951-04-12,0.025354453136655568
1951-04-13,0.027691961891593467
1951-04-14,0.029062696008614546
1951-04-15,0.02675755830952361
1951-04-16,0.02461709273752101
1951-04-17,0.022520754819119398
1951-04-18,0.022837355317279068
1951-04-19,0.027873810667941635
1951-04-20,0.021070078103250265
1951-04-21,0.019799730784835653
1951-04-22,0.018326571853144607
1951-04-23,0.016884710487782947
1951-04-24,0.015619167796630572
1951-04-25,0.016364077503828234
1951-04-26,0.014038027411168467
1951-04-27,0.018897490599008433
1951-04-28,0.03426729813049071
1951-04-29,0.017745884493179716
1951-04-30,0.012757036634932549
1951-05-01,0.014805301812495307
1951-05-02,0.019217610445066705
1951-05-03,0.023280432255771713
1951-05-04,0.029295919014719198
1951-05-05,0.019250639957683002
1951-05-06,0.018859982247048428
1951-05-07,0.021824610454553247
1951-05-08,0.02354027084650071
1951-05-09,0.024051907496744553
1951-05-10,0.02488009735463833
1951-05-11,0.02148132710307125
1951-05-12,0.021109280845963564
1951-05-13,0.02184348716381226
1951-05-14,0.021160070903330486
1951-05-15,0.019406281288641223
1951-05-16,0.019396923111517833
1951-05-17,0.019574804645968783
1951-05-18,0.020165124900410735
1951-05-19,0.020851871948275584
1951-05-20,0.02160099571707865
1951-05-21,0.022117572504216292
1951-05-22,0.022833094767195156
1951-05-23,0.023513090811719272
1951-05-24,0.02637183796549324
1951-05-25,0.03416764161804658
1951-05-26,0.03955938623196701
1951-05-27,0.039126589139272486
1951-05-28,0.03508138746318308
1951-05-29,0.03189602923588566
1951-05-30,0.02673972179851371
1951-05-31,0.01737171634224745
1951-06-01,0.01335597590970521
1951-06-02,0.014017571477876835
1951-06-03,0.01758265505810784
1951-06-04,0.01614987856140458
1951-06-05,0.01375052101840613
1951-06-06,0.01218304592532261
1951-06-07,0.012643077790459542
1951-06-08,0.013806987457443702
1951-06-09,0.009056171056830887
1951-06-10,0.008100021710371441
1951-06-11,0.007782014429417788
1951-06-12,0.00750542606829888
1951-06-13,0.007144284619825313
1951-06-14,0.0063634691854720276
1951-06-15,0.0055113033195426835
1951-06-16,0.004749587200448941
1951-06-17,0.00409854065065901
1951-06-18,0.0035359367052663158
1951-06-19,0.004020891470770383
1951-06-20,0.0047850542872522476
1951-06-21,0.0026397070203504572
1951-06-22,0.002696660601536826
1951-06-23,0.002185732018985536
1951-06-24,0.0019520356563930757
1951-06-25,0.0017463893359300593
1951-06-26,0.0015608942706864127
1951-06-27,0.001381943075239271
1951-06-28,0.0012154625873710104
1951-06-29,0.001071912243429442
1951-06-30,0.0009553170548909826
1951-07-01,0.0008481551765583744
1951-07-02,0.0007778383129353327
1951-07-03,0.0007255223446562182
1951-07-04,0.0006856331626513268
1951-07-05,0.0006502504061011402
1951-07-06,0.0006186026842976216
1951-07-07,0.0005918714668772537
1951-07-08,0.0005740488567850321
1951-07-09,0.0005610806427535624
1951-07-10,0.0005490339260594867
1951-07-11,0.000538259348307617
1951-07-12,0.0005281547397829714
1951-07-13,0.0005177637281411918
1951-07-14,0.000507003412914627
1951-07-15,0.0004964646800232037
1951-07-16,0.00048630767376307447
1951-07-17,0.0004760069845380815
1951-07-18,0.0004655303880702854
1951-07-19,0.00045547448680663535
1951-07-20,0.0004463995501479457
1951-07-21,0.0004382210975082922
1951-07-22,0.00043002342362814057
1951-07-23,0.00042164386799967526
1951-07-24,0.0004138438306530766
1951-07-25,0.0004069098321778301
1951-07-26,0.00040044035714945525
1951-07-27,0.0003941200167243322
1951-07-28,0.0003881177292314562
1951-07-29,0.00038243100333566115
1951-07-30,0.00037680768717163047
1951-07-31,0.0003712565262103082
1951-08-01,0.0006220472043566076
1951-08-02,0.0006144348069812979
1951-08-03,0.0006079101192265488
1951-08-04,0.0006022580616553836
1951-08-05,0.0005970592843850438
1951-08-06,0.0005920891347702292
1951-08-07,0.0005873671732422457
1951-08-08,0.0005828652765450412
1951-08-09,0.0005784140970338405
1951-08-10,0.0005740255456518668
1951-08-11,0.0005698742927539861
1951-08-12,0.0005660778151929371
1951-08-13,0.0005623878802716115
1951-08-14,0.0005587792534448789
1951-08-15,0.0005553557960401886
1951-08-16,0.0005521410857614381
1951-08-17,0.0005491372819024278
1951-08-18,0.0005463567399438509
1951-08-19,0.0005438980196342522
1951-08-20,0.0005418040180568223
1951-08-21,0.0005399717402625925
1951-08-22,0.0005384603879986745
1951-08-23,0.0005371910848217396
1951-08-24,0.0005359914605452725
1951-08-25,0.0005347290116978437
1951-08-26,0.0005333879618950988
1951-08-27,0.0005321300883400081
1951-08-28,0.0005310989664610174
1951-08-29,0.000530338473984712
1951-08-30,0.0005297374687173006
1951-08-31,0.0005291122823333384
1951-09-01,0.0009033476476739077
1951-09-02,0.0009022463870278487
1951-09-03,0.0009011427770714031
1951-09-04,0.0009000383376318024
1951-09-05,0.0008989560908804446
1951-09-06,0.0008979376420873614
1951-09-07,0.0008969207907183002
1951-09-08,0.0008958544138528886
1951-09-09,0.0008948379665224019
1951-09-10,0.0008939037798399441
1951-09-11,0.0008930735809129043
1951-09-12,0.0008923342960163181
1951-09-13,0.0008916579943114757
1951-09-14,0.0008910413725823562
1951-09-15,0.0008904731271140471
1951-09-16,0.0008899452761379244
1951-09-17,0.0008894695233938324
1951-09-18,0.0008890454982901137
1951-09-19,0.0008886586005852078
1951-09-20,0.0008883058013277018
1951-09-21,0.0008879843819534039
1951-09-22,0.0008876768965583863
1951-09-23,0.0008873712106066781
1951-09-24,0.0008870651366709066
1951-09-25,0.0008867610735628692
1951-09-26,0.0008864592781547682
1951-09-27,0.0008861617733152321
1951-09-28,0.0008858724041000654
1951-09-29,0.0008856094472342803
1951-09-30,0.0008853703139276686
1951-10-01,0.0007262931365164588
1951-10-02,0.0007261134526279739
1951-10-03,0.0007308221850765582
1951-10-04,0.0007257654644610214
1951-10-05,0.0007255915395378218
1951-10-06,0.0007254176486458704
1951-10-07,0.0007252437939807323
1951-10-08,0.0007250699974980469
1951-10-09,0.0007248962273621351
1951-10-10,0.0007247224912574699
1951-10-11,0.000724548815530825
1951-10-12,0.0007243751826176834
1951-10-13,0.0007242016013003035
1951-10-14,0.0007240280375474414
1951-10-15,0.0007238545264881205
1951-10-16,0.0007236810571445242
1951-10-17,0.0007235076306144325
1951-10-18,0.0007233342370178042
1951-10-19,0.0007231608895280315
1951-10-20,0.0007229875749717205
1951-10-21,0.0007228143120111741
1951-10-22,0.0007226410918641294
1951-10-23,0.001080215577980687
1951-10-24,0.005398532133041545
1951-10-25,0.006746907459220638
1951-10-26,0.0017621268456371813
1951-10-27,0.004324634467118315
1951-10-28,0.006677595486316456
1951-10-29,0.004287389010118166
1951-10-30,0.002535667434636331
1951-10-31,0.0029923960284306884
1951-11-01,0.001338654653229151
1951-11-02,0.0008334391233799911
1951-11-03,0.0005013573298665411
1951-11-04,0.0005012513939646264
1951-11-05,0.0005011456482363864
1951-11-06,0.0005010396374870003
1951-11-07,0.0005009332234777751
1951-11-08,0.0005008264451599424
1951-11-09,0.0005007194025847139
1951-11-10,0.0005007881904650488
1951-11-11,0.0008639674063128972
1951-11-12,0.0013523411494030003
1951-11-13,0.000580292688848136
1951-11-14,0.0005001847663395952
1951-11-15,0.0005535097030711847
1951-11-16,0.0004999739286528569
1951-11-17,0.0004998690551267725
1951-11-18,0.0011194113274837077
1951-11-19,0.013515463135643913
1951-11-20,0.01349413577969619
1951-11-21,0.0033134338258605325
1951-11-22,0.0007300955674223737
1951-11-23,0.0005697576309060083
1951-11-24,0.0005228775219205587
1951-11-25,0.0009396624770053527
1951-11-26,0.0038752477190660893
1951-11-27,0.006227833711372514
1951-11-28,0.0030786423060064475
1951-11-29,0.004042553866485657
1951-11-30,0.007684208691419298
1951-12-01,0.02457796932971131
1951-12-02,0.01013775984818077
1951-12-03,0.007616981908475979
1951-12-04,0.006930135829187978
1951-12-05,0.002635634656501283
1951-12-06,0.000683864658324477
1951-12-07,0.0006910416496815991
1951-12-08,0.0006962794509135879
1951-12-09,0.0007004115545798717
1951-12-10,0.0017227504877404057
1951-12-11,0.0069315171875559784
1951-12-12,0.005229052652906879
1951-12-13,0.002608590092276651
1951-12-14,0.0030063533377018728
1951-12-15,0.003757402869455579
1951-12-16,0.0027446344567288103
1951-12-17,0.002669815627405945
1951-12-18,0.002642216145703957
1951-12-19,0.001847525031616101
1951-12-20,0.0011827065155748224
1951-12-21,0.0015489177010745332
1951-12-22,0.0015194162127925722
1951-12-23,0.0034465424085650008
1951-12-24,0.0009748834673800558
1951-12-25,0.0010248653660363725
1951-12-26,0.0012198720950432917
1951-12-27,0.005464692732252068
1951-12-28,0.049925918355031865
1951-12-29,0.0654287545609587
1951-12-30,0.0037717888904566627
1951-12-31,0.0009107896215578142
1952-01-01,0.0007507215262733464
1952-01-02,0.0008242258001752114
1952-01-03,0.0008960766151491288
1952-01-04,0.0010527962107540593
1952-01-05,0.0015077492003579965
1952-01-06,0.0008523853693844857
1952-01-07,0.0007745814189449858
1952-01-08,0.0007768287581037035
1952-01-09,0.0010511200368263755
1952-01-10,0.0009692081505578403
1952-01-11,0.0012440589307654165
1952-01-12,0.007161118935143364
1952-01-13,0.0010192802543304263
1952-01-14,0.0009452986265492546
1952-01-15,0.009039788742569914
1952-01-16,0.0015677491909442847
1952-01-17,0.0008094319534775251
1952-01-18,0.0008579264182274381
1952-01-19,0.0008148608453599722
1952-01-20,0.0008166974256575831
1952-01-21,0.0008184788510747481
1952-01-22,0.000977151036668419
1952-01-23,0.004875966408714507
1952-01-24,0.029819408486903762
1952-01-25,0.0486954764394834
1952-01-26,0.008744007493556052
1952-01-27,0.01139539231777279
1952-01-28,0.015729363480078463
1952-01-29,0.019702853026984334
1952-01-30,0.02071915980937732
1952-01-31,0.02346134407218794
1952-02-01,0.021935997505642894
1952-02-02,0.019862054648467388
1952-02-03,0.014921711359009267
1952-02-04,0.018097285639863837
1952-02-05,0.020869824974532346
1952-02-06,0.02377706508106562
1952-02-07,0.027772977847856786
1952-02-08,0.029752662564497056
1952-02-09,0.02898015034537242
1952-02-10,0.023241996609507883
1952-02-11,0.022583655822167144
1952-02-12,0.01993150337340617
1952-02-13,0.018750251241037588
1952-02-14,0.017767706565064413
1952-02-15,0.016887326770467018
1952-02-16,0.01760098497972041
1952-02-17,0.01576998865719229
1952-02-18,0.01425987226027713
1952-02-19,0.013730040048557489
1952-02-20,0.013186435777464827
1952-02-21,0.012665873445884624
1952-02-22,0.012243445290144199
1952-02-23,0.013329305653792903
1952-02-24,0.013709161914419225
1952-02-25,0.013129515830155088
1952-02-26,0.012246870222669301
1952-02-27,0.013104859131572864
1952-02-28,0.013317885988346405
1952-02-29,0.012642274663418131
1952-03-01,0.010817000611609959
1952-03-02,0.009646677622245567
1952-03-03,0.009621327439780777
1952-03-04,0.00945090769070089
1952-03-05,0.009549851623700508
1952-03-06,0.010000558722923502
1952-03-07,0.009587406359037478
1952-03-08,0.008728544985116432
1952-03-09,0.008829454996456779
1952-03-10,0.008817304651540117
1952-03-11,0.008312793314524477
1952-03-12,0.008085310891930058
1952-03-13,0.00785547655244165
1952-03-14,0.007923882119714353
1952-03-15,0.01678827338238762
1952-03-16,0.013809657732741232
1952-03-17,0.01139226989082643
1952-03-18,0.011775882780681004
1952-03-19,0.01136338099518077
1952-03-20,0.010711609839019781
1952-03-21,0.010224866587313019
1952-03-22,0.010344842855613996
1952-03-23,0.011610412754744243
1952-03-24,0.01736532894769224
1952-03-25,0.030264778363099553
1952-03-26,0.037245521743661636
1952-03-27,0.04156335233096028
1952-03-28,0.0446214633540378
1952-03-29,0.04629879661247745
1952-03-30,0.04337397065408843
1952-03-31,0.044683961926383374
1952-04-01,0.06553592424878238
1952-04-02,0.06980822752847746
1952-04-03,0.08152976613614812
1952-04-04,0.08618263449565507
1952-04-05,0.09813203568281112
1952-04-06,0.08895174351542125
1952-04-07,0.06053640000758807
1952-04-08,0.041622922256999026
1952-04-09,0.052013856894809064
1952-04-10,0.05449370889169985
1952-04-11,0.04299142475920186
1952-04-12,0.05019398198446388
1952-04-13,0.04277173304426624
1952-04-14,0.04203277975314397
1952-04-15,0.043698086041847356
1952-04-16,0.05613575051299654
1952-04-17,0.0574543823264216
1952-04-18,0.06970200904539274
1952-04-19,0.05080897064192011
1952-04-20,0.05989455727312796
1952-04-21,0.06159898179044343
1952-04-22,0.07731176236343511
1952-04-23,0.0670617652468089
1952-04-24,0.08189531641371849
1952-04-25,0.08290557281909962
1952-04-26,0.04928296056918981
1952-04-27,0.0570928956688455
1952-04-28,0.05758718198692585
1952-04-29,0.05494775286127217
1952-04-30,0.06356474270594975
