Date,tot_runoff_sb35
1950-04-24,0.0030945915979918425
1950-04-25,0.0032418771167181054
1950-04-26,0.0029614885472422797
1950-04-27,0.0028133022947990803
1950-04-28,0.002233569216716843
1950-04-29,0.002138497782773786
1950-04-30,0.0016434908195968696
1950-05-01,0.0015464204105781472
1950-05-02,0.0016208531744791059
1950-05-03,0.0014280279501772241
1950-05-04,0.0014083859245920326
1950-05-05,0.0035008020357642946
1950-05-06,0.0032278887693857777
1950-05-07,0.0014432184385538018
1950-05-08,0.0014423067775989613
1950-05-09,0.0015756639448998603
1950-05-10,0.001375866698536663
1950-05-11,0.0015302464845749172
1950-05-12,0.0013746719366648258
1950-05-13,0.001409365552763914
1950-05-14,0.0016472325176438694
1950-05-15,0.0018303176672131466
1950-05-16,0.00197986391420118
1950-05-17,0.0019072397392019807
1950-05-18,0.0014758185746240903
1950-05-19,0.0017755011367851618
1950-05-20,0.0024644994787315555
1950-05-21,0.0029890104152969004
1950-05-22,0.002606709645984606
1950-05-23,0.0019477924089250213
1950-05-24,0.0016531631562983515
1950-05-25,0.002170621731037146
1950-05-26,0.0028193942498060125
1950-05-27,0.0034470823805800325
1950-05-28,0.004055878850201805
1950-05-29,0.005019935359183703
1950-05-30,0.0061741021197574495
1950-05-31,0.006843079664133798
1950-06-01,0.004886442614941501
1950-06-02,0.004995534789308027
1950-06-03,0.005038537431514198
1950-06-04,0.005362968559254921
1950-06-05,0.00556417693861655
1950-06-06,0.005105786945899413
1950-06-07,0.004744696614576979
1950-06-08,0.004527800591241108
1950-06-09,0.004279468925880705
1950-06-10,0.004059075559433924
1950-06-11,0.0037736882695690015
1950-06-12,0.0036470573940876267
1950-06-13,0.0035672720395289324
1950-06-14,0.003517827596224306
1950-06-15,0.0035347366285837325
1950-06-16,0.003528024693724934
1950-06-17,0.0035389520877703207
1950-06-18,0.0032538678055959052
1950-06-19,0.0031447378228755935
1950-06-20,0.0029022966960710484
1950-06-21,0.002540071458434692
1950-06-22,0.002268016631053822
1950-06-23,0.0020205417976036457
1950-06-24,0.001825636412745154
1950-06-25,0.0016513237260065837
1950-06-26,0.0014640119745225235
1950-06-27,0.0012812361011699848
1950-06-28,0.0011065628773630886
1950-06-29,0.000940979756465556
1950-06-30,0.0007903780290512697
1950-07-01,0.000649115482757686
1950-07-02,0.0005465573799686085
1950-07-03,0.0004645528771562193
1950-07-04,0.00039964372590730425
1950-07-05,0.0003481255871721566
1950-07-06,0.0003062394861949527
1950-07-07,0.0002724524237752919
1950-07-08,0.0002441465960882711
1950-07-09,0.0002241752903969787
1950-07-10,0.0003394808477999938
1950-07-11,0.00019842413052723585
1950-07-12,0.00018971420642208692
1950-07-13,0.0001826734481307684
1950-07-14,0.00017701592485258152
1950-07-15,0.0001721430879296064
1950-07-16,0.00016754475839102066
1950-07-17,0.00016335346440853873
1950-07-18,0.0001595741451008932
1950-07-19,0.0001560335322927179
1950-07-20,0.00015254824688542475
1950-07-21,0.00014901364300510137
1950-07-22,0.00014560572106688257
1950-07-23,0.00014242905513931433
1950-07-24,0.00013943130183454068
1950-07-25,0.00013668683606396558
1950-07-26,0.00013447571422189184
1950-07-27,0.0001324845813098976
1950-07-28,0.000130508830198845
1950-07-29,0.00012876382246263568
1950-07-30,0.00012700948911763144
1950-07-31,0.00012530771003194457
1950-08-01,0.0002105990063487031
1950-08-02,0.00020853018329940447
1950-08-03,0.00020628855555898852
1950-08-04,0.00020426744419559486
1950-08-05,0.0002026660962237757
1950-08-06,0.00020120227334931786
1950-08-07,0.0001995905995297533
1950-08-08,0.00019796187038068988
1950-08-09,0.00019634516257523353
1950-08-10,0.00019469715449554358
1950-08-11,0.00019314099040751174
1950-08-12,0.00019166543340459345
1950-08-13,0.00019012609302093892
1950-08-14,0.00018851845874342642
1950-08-15,0.00018684120413221215
1950-08-16,0.00018503114648770133
1950-08-17,0.0001831227516274006
1950-08-18,0.00018118099966182172
1950-08-19,0.00017927657331187033
1950-08-20,0.00017741851831047634
1950-08-21,0.00017565515011301765
1950-08-22,0.00017412331283900802
1950-08-23,0.00017285457544782178
1950-08-24,0.00017171115651029743
1950-08-25,0.00017055653618208214
1950-08-26,0.00016936642625333805
1950-08-27,0.00016812893972302718
1950-08-28,0.00016685649169745508
1950-08-29,0.00016558717215513937
1950-08-30,0.00016435254387878076
1950-08-31,0.00016315391632237605
1950-09-01,0.0002770560606243639
1950-09-02,0.0002753947687953311
1950-09-03,0.0002738073746309771
1950-09-04,0.0002723838910037979
1950-09-05,0.0002711287763226399
1950-09-06,0.0002701337935636484
1950-09-07,0.00026954061137357153
1950-09-08,0.00026905398225126963
1950-09-09,0.0002685252476940941
1950-09-10,0.00026812461122127684
1950-09-11,0.000267712040783747
1950-09-12,0.00026726356550481995
1950-09-13,0.00026681054998716397
1950-09-14,0.0002664137199237898
1950-09-15,0.00026611202897920184
1950-09-16,0.00047343362058556714
1950-09-17,0.00034973737686943527
1950-09-18,0.0002801477520256199
1950-09-19,0.00028294005163805974
1950-09-20,0.00026534762963520165
1950-09-21,0.00026492510498822444
1950-09-22,0.0002644403711516267
1950-09-23,0.00026393991013924043
1950-09-24,0.0002634516787350152
1950-09-25,0.0002630153169186069
1950-09-26,0.0002626236790933635
1950-09-27,0.00026222446012531055
1950-09-28,0.0002618292165058188
1950-09-29,0.0002615497093788383
1950-09-30,0.0002614125968088661
1950-10-01,0.00021442973790859003
1950-10-02,0.00021433826073313458
1950-10-03,0.00021417832187841962
1950-10-04,0.00021397371875238208
1950-10-05,0.00021379043300951477
1950-10-06,0.0002136338254020371
1950-10-07,0.00021344340931722734
1950-10-08,0.00021320109681901035
1950-10-09,0.00021298123666725963
1950-10-10,0.00021277056018799897
1950-10-11,0.0002125308944935025
1950-10-12,0.00021228220540759192
1950-10-13,0.0002120373479057949
1950-10-14,0.00021181715419612963
1950-10-15,0.00021164105511017764
1950-10-16,0.00021151203317553756
1950-10-17,0.00021141506745619244
1950-10-18,0.00021132166907378018
1950-10-19,0.00021120712008715407
1950-10-20,0.000211086636368777
1950-10-21,0.0002109831446104678
1950-10-22,0.00021089672278680157
1950-10-23,0.00021620654027970667
1950-10-24,0.00021101881797978465
1950-10-25,0.00023375297756860912
1950-10-26,0.0037047108100577222
1950-10-27,0.0112125223465166
1950-10-28,0.003718361793391715
1950-10-29,0.000855857551178314
1950-10-30,0.0020159033737211602
1950-10-31,0.0009202661552050802
1950-11-01,0.00020558413735137997
1950-11-02,0.00029463028760663023
1950-11-03,0.0006250139435532403
1950-11-04,0.001006091932975157
1950-11-05,0.000608921202433704
1950-11-06,0.0006654730788222351
1950-11-07,0.0008552668111076253
1950-11-08,0.0009304419865374976
1950-11-09,0.0004733906872945629
1950-11-10,0.000407667920477009
1950-11-11,0.0004023697265377962
1950-11-12,0.00025883084870949026
1950-11-13,0.000983027997613796
1950-11-14,0.00015583495176136898
1950-11-15,0.0001564490254386785
1950-11-16,0.00015700571472822004
1950-11-17,0.0063681873955747335
1950-11-18,0.21100102307811905
1950-11-19,0.3396741761924325
1950-11-20,0.014969861080628127
1950-11-21,0.007117017547509714
1950-11-22,0.0006816692552969528
1950-11-23,0.0010111446598876275
1950-11-24,0.001085621578482645
1950-11-25,0.001147535118074015
1950-11-26,0.0009305490022951209
1950-11-27,0.0011006102129996213
1950-11-28,0.0011711723472933096
1950-11-29,0.001686134002353078
1950-11-30,0.006711680645329106
1950-12-01,0.000816841620781728
1950-12-02,0.01159872383882068
1950-12-03,0.02532565644590715
1950-12-04,0.010630379985542343
1950-12-05,0.0004972687950560676
1950-12-06,0.008957257920268025
1950-12-07,0.015305672004255874
1950-12-08,0.014454982114983436
1950-12-09,0.012196229688487825
1950-12-10,0.011736794080072116
1950-12-11,0.004259844033475999
1950-12-12,0.0006269021446847934
1950-12-13,0.0057947793616180835
1950-12-14,0.00604828939690075
1950-12-15,0.000869163269760248
1950-12-16,0.0007799207043384179
1950-12-17,0.0008906547307804604
1950-12-18,0.0011124278421699235
1950-12-19,0.0010762875128410487
1950-12-20,0.0011391816449836016
1950-12-21,0.0011840395763834707
1950-12-22,0.0012142138363134118
1950-12-23,0.001228821147099473
1950-12-24,0.0012324134966450145
1950-12-25,0.001234966227296523
1950-12-26,0.001243665339134834
1950-12-27,0.001252481358047699
1950-12-28,0.0012563307777768936
1950-12-29,0.001602434040530473
1950-12-30,0.0015738032195752312
1950-12-31,0.0012829906396927423
1951-01-01,0.0011411096971438777
1951-01-02,0.001102871020242414
1951-01-03,0.0011486575357960685
1951-01-04,0.0011302825642717114
1951-01-05,0.0010806020361776498
1951-01-06,0.0010797877973339138
1951-01-07,0.0010778888968566824
1951-01-08,0.0010782262704145378
1951-01-09,0.0014289137524951217
1951-01-10,0.0011185391386713344
1951-01-11,0.0010921200838771975
1951-01-12,0.0010968972042325182
1951-01-13,0.0011633445371938046
1951-01-14,0.001644820026884336
1951-01-15,0.0011966875487895484
1951-01-16,0.0011132212494646288
1951-01-17,0.001117530569413764
1951-01-18,0.0011217707628044561
1951-01-19,0.00112578619211929
1951-01-20,0.001129471498683925
1951-01-21,0.0011327567338528704
1951-01-22,0.0016749398379987646
1951-01-23,0.002394496111901262
1951-01-24,0.005765508280482833
1951-01-25,0.005942509834016285
1951-01-26,0.0075438939059215985
1951-01-27,0.006319256428303764
1951-01-28,0.004559617856461814
1951-01-29,0.004511374484479955
1951-01-30,0.004981075331185101
1951-01-31,0.0053193294812646915
1951-02-01,0.005334529356589734
1951-02-02,0.006445238997097435
1951-02-03,0.0064036441346779
1951-02-04,0.006953520014254539
1951-02-05,0.010212474570960972
1951-02-06,0.0067568401773744555
1951-02-07,0.007067805880104171
1951-02-08,0.00720566898742797
1951-02-09,0.007223310553452288
1951-02-10,0.007394795734635992
1951-02-11,0.008682542871623311
1951-02-12,0.009511273959844614
1951-02-13,0.008443133484051575
1951-02-14,0.007894061564098945
1951-02-15,0.0075739855136449825
1951-02-16,0.007700323006902124
1951-02-17,0.007750756999988552
1951-02-18,0.007770264481583912
1951-02-19,0.007601386998828856
1951-02-20,0.007358838427420193
1951-02-21,0.0070959712878471285
1951-02-22,0.006911692842685818
1951-02-23,0.00671975302766058
1951-02-24,0.006651381071753532
1951-02-25,0.006326638563780026
1951-02-26,0.006132988821392234
1951-02-27,0.0059427809820013335
1951-02-28,0.005756851133627398
1951-03-01,0.004751134178173941
1951-03-02,0.004601476297022411
1951-03-03,0.004456656431809944
1951-03-04,0.004316823793167541
1951-03-05,0.004182041641260902
1951-03-06,0.004052306485873984
1951-03-07,0.0039275642364488585
1951-03-08,0.0038970108540801376
1951-03-09,0.0036927668082015128
1951-03-10,0.0035826123841513594
1951-03-11,0.004289373076520998
1951-03-12,0.006625375294727506
1951-03-13,0.009104781643684308
1951-03-14,0.010412783887841792
1951-03-15,0.008073349571925783
1951-03-16,0.007569406221722185
1951-03-17,0.007722198531119971
1951-03-18,0.007903928751462676
1951-03-19,0.0078354864874904
1951-03-20,0.007605543575801704
1951-03-21,0.0072222832330145524
1951-03-22,0.006913915821343307
1951-03-23,0.006800876792166805
1951-03-24,0.006944778025506196
1951-03-25,0.006830138763438416
1951-03-26,0.006569308250032614
1951-03-27,0.006664175936841306
1951-03-28,0.006928960740368821
1951-03-29,0.005835696001262019
1951-03-30,0.005657679962875112
1951-03-31,0.005432372743664453
1951-04-01,0.006466071071054357
1951-04-02,0.006333968236739809
1951-04-03,0.00574464450027397
1951-04-04,0.005348768613636454
1951-04-05,0.005095730683645735
1951-04-06,0.004858137870466821
1951-04-07,0.00468306801809851
1951-04-08,0.004856336169984146
1951-04-09,0.005315750216964776
1951-04-10,0.00618876413535099
1951-04-11,0.00645120308024222
1951-04-12,0.006731380827922797
1951-04-13,0.007185452483010627
1951-04-14,0.006032935376774017
1951-04-15,0.005111967098329394
1951-04-16,0.00476457586464608
1951-04-17,0.004623798069341658
1951-04-18,0.004592309987793434
1951-04-19,0.006282857443945784
1951-04-20,0.003983975846744034
1951-04-21,0.003691083246365348
1951-04-22,0.003356472643411614
1951-04-23,0.0031358820336520052
1951-04-24,0.0030183985270510316
1951-04-25,0.003808607798691007
1951-04-26,0.0027297687490044752
1951-04-27,0.004662859965881858
1951-04-28,0.011859628134694591
1951-04-29,0.0025127546716225187
1951-04-30,0.002812417932762276
1951-05-01,0.003464418723145845
1951-05-02,0.00622396323195331
1951-05-03,0.00909473013419389
1951-05-04,0.009560106591119543
1951-05-05,0.009335552366582048
1951-05-06,0.008591146650109186
1951-05-07,0.0082944273109067
1951-05-08,0.00814805756960285
1951-05-09,0.008378521375624544
1951-05-10,0.008475049874661671
1951-05-11,0.007745308287421574
1951-05-12,0.007337253177933188
1951-05-13,0.007371010612341535
1951-05-14,0.007073567486080178
1951-05-15,0.006537868811855135
1951-05-16,0.006256646054226013
1951-05-17,0.0061485466097497155
1951-05-18,0.006068146005414454
1951-05-19,0.005869736550436989
1951-05-20,0.005578803001798156
1951-05-21,0.005415017629853242
1951-05-22,0.005130474654274289
1951-05-23,0.005072113601459965
1951-05-24,0.0053411091310644875
1951-05-25,0.006812597594266664
1951-05-26,0.00744326876651245
1951-05-27,0.00716504014217863
1951-05-28,0.006949389590353089
1951-05-29,0.006652359586608073
1951-05-30,0.0062425519129110894
1951-05-31,0.005404585781504397
1951-06-01,0.004216932634367029
1951-06-02,0.004370374804193971
1951-06-03,0.0047232374657548626
1951-06-04,0.00470295805907911
1951-06-05,0.004351373190958731
1951-06-06,0.00406080516010898
1951-06-07,0.0041431714108445174
1951-06-08,0.004282627697887781
1951-06-09,0.004648489387148956
1951-06-10,0.005748709203748842
1951-06-11,0.006503452946415367
1951-06-12,0.008347494814748353
1951-06-13,0.010472513683674791
1951-06-14,0.01225095076398906
1951-06-15,0.013143255022975009
1951-06-16,0.013648047723960223
1951-06-17,0.013604312982959216
1951-06-18,0.014211956620045572
1951-06-19,0.013668793626301216
1951-06-20,0.011208500859841911
1951-06-21,0.007851813467664224
1951-06-22,0.007030586742941328
1951-06-23,0.008494627694236673
1951-06-24,0.009147196805787771
1951-06-25,0.008918594581143299
1951-06-26,0.009614491091841032
1951-06-27,0.010233582095268251
1951-06-28,0.010194780479430144
1951-06-29,0.010014696115583447
1951-06-30,0.009828523654715413
1951-07-01,0.009056971850091576
1951-07-02,0.008077696283740166
1951-07-03,0.006094004518597397
1951-07-04,0.005124170233130872
1951-07-05,0.005210830865168877
1951-07-06,0.006654151544729284
1951-07-07,0.008761197494827252
1951-07-08,0.009008887469593873
1951-07-09,0.00911806577298533
1951-07-10,0.008421066741169126
1951-07-11,0.005706007209212363
1951-07-12,0.0031493561330729948
1951-07-13,0.0030959013071658664
1951-07-14,0.0030546458772969147
1951-07-15,0.003018972589610645
1951-07-16,0.0029821317084351997
1951-07-17,0.0027683356733822356
1951-07-18,0.0024081738883258313
1951-07-19,0.0020647349467525613
1951-07-20,0.0017759373721039594
1951-07-21,0.0015378381406451424
1951-07-22,0.0013298365898875054
1951-07-23,0.0011426761987075494
1951-07-24,0.000982036871844565
1951-07-25,0.0008490599865562974
1951-07-26,0.0007348423986676299
1951-07-27,0.0006325467254179434
1951-07-28,0.0005424478668488428
1951-07-29,0.0004628072422591851
1951-07-30,0.00039005163738501546
1951-07-31,0.00032440304897998453
1951-08-01,0.0004588799434207026
1951-08-02,0.00038858907044619315
1951-08-03,0.0003369765303452973
1951-08-04,0.0002992142673986898
1951-08-05,0.0002711176665664176
1951-08-06,0.0002510284155393899
1951-08-07,0.00023888738969006772
1951-08-08,0.0002337576963008436
1951-08-09,0.00023071884733293785
1951-08-10,0.00022780779211911906
1951-08-11,0.00022503758968351947
1951-08-12,0.0002224736509593696
1951-08-13,0.00022000116092000738
1951-08-14,0.0002175410520152692
1951-08-15,0.00021509613154158138
1951-08-16,0.00021270497434603688
1951-08-17,0.00021040874021204767
1951-08-18,0.00020820778429812625
1951-08-19,0.00020614555484384445
1951-08-20,0.00020427820704273009
1951-08-21,0.00020261373813801052
1951-08-22,0.0002011986136724587
1951-08-23,0.00019995780563796117
1951-08-24,0.00019874993932769705
1951-08-25,0.0001974305563324482
1951-08-26,0.0001959544696800956
1951-08-27,0.00019448832592195952
1951-08-28,0.00019322661603684134
1951-08-29,0.00019227306947327215
1951-08-30,0.00019152164670821573
1951-08-31,0.0001907433399878354
1951-09-01,0.0003246416850701422
1951-09-02,0.00032323706191140936
1951-09-03,0.0003217349292069272
1951-09-04,0.00032011243794131917
1951-09-05,0.0003184163604925287
1951-09-06,0.00031674247478036797
1951-09-07,0.000314969968219838
1951-09-08,0.00031294304991000786
1951-09-09,0.00031080156976245383
1951-09-10,0.00030864317986530255
1951-09-11,0.0003065557232792885
1951-09-12,0.0003045430644866763
1951-09-13,0.00030260821007579254
1951-09-14,0.0003007758357161952
1951-09-15,0.0002989494164604216
1951-09-16,0.00029708955517879053
1951-09-17,0.00029529607641087157
1951-09-18,0.00029364040444710473
1951-09-19,0.0002921015406833623
1951-09-20,0.0002906791736381487
1951-09-21,0.00028935981985830727
1951-09-22,0.00028812681772357065
1951-09-23,0.00028693738604259754
1951-09-24,0.0002857624276924121
1951-09-25,0.0002846285690614301
1951-09-26,0.0002835617818989909
1951-09-27,0.00028258584174592765
1951-09-28,0.0002817794187969377
1951-09-29,0.00028122218368303864
1951-09-30,0.00028067769291366553
1951-10-01,0.00022981542600556792
1951-10-02,0.0002294914806223342
1951-10-03,0.00023303406712353863
1951-10-04,0.00022907200555156027
1951-10-05,0.0002288432952852375
1951-10-06,0.00022851280003747168
1951-10-07,0.00022801087768053687
1951-10-08,0.00022737507297361867
1951-10-09,0.00022664134302685603
1951-10-10,0.00022601238492105647
1951-10-11,0.00022562824749572318
1951-10-12,0.0002254118810382491
1951-10-13,0.00022519405472340114
1951-10-14,0.00022484520296046055
1951-10-15,0.00022446406539040992
1951-10-16,0.00022419105040220538
1951-10-17,0.00022396765756889093
1951-10-18,0.00022362728554127883
1951-10-19,0.0002232353614879751
1951-10-20,0.00022294473074308118
1951-10-21,0.00022279138940402927
1951-10-22,0.000222718140952081
1951-10-23,0.00025184363192499
1951-10-24,0.001489574384812345
1951-10-25,0.000714994353843685
1951-10-26,0.00026881339739439025
1951-10-27,0.001747016485287242
1951-10-28,0.002107338416913548
1951-10-29,0.0003507302398308051
1951-10-30,0.0004550765605254333
1951-10-31,0.0006467077361759046
1951-11-01,0.00048463382303637055
1951-11-02,0.0005305997739766726
1951-11-03,0.00041319813082335365
1951-11-04,0.00019146543062347943
1951-11-05,0.0001541413837344691
1951-11-06,0.0001539750185870669
1951-11-07,0.00015383661553885854
1951-11-08,0.00015374586077565374
1951-11-09,0.0001536921065181395
1951-11-10,0.00015385149922358368
1951-11-11,0.0001895161380785051
1951-11-12,0.0002705849301817162
1951-11-13,0.00018134747854186626
1951-11-14,0.00017290213195417763
1951-11-15,0.000155418665180826
1951-11-16,0.0001533737279711653
1951-11-17,0.00015333197167839452
1951-11-18,0.00033042362957267827
1951-11-19,0.002438774076196695
1951-11-20,0.0009804357410398297
1951-11-21,0.00015319823249615967
1951-11-22,0.00015317035629045783
1951-11-23,0.0001531438302701907
1951-11-24,0.00015311839072726
1951-11-25,0.00015309385984707235
1951-11-26,0.00015307012310496784
1951-11-27,0.0002611882935705414
1951-11-28,0.00017609068225241876
1951-11-29,0.00032525614443299524
1951-11-30,0.0007998231687300264
1951-12-01,0.0013197463135844792
1951-12-02,0.00017104665280338492
1951-12-03,0.00017103906088775946
1951-12-04,0.00017103784415899495
1951-12-05,0.00017104137637989546
1951-12-06,0.00017104870708643813
1951-12-07,0.0001710591773576445
1951-12-08,0.00017107229173886663
1951-12-09,0.00017108767779650726
1951-12-10,0.00017110500691268598
1951-12-11,0.00017112403136008
1951-12-12,0.00017114451689312235
1951-12-13,0.00017116628656372346
1951-12-14,0.00017118917184989594
1951-12-15,0.00017121302445228858
1951-12-16,0.00017123773483160697
1951-12-17,0.0001712631580589431
1951-12-18,0.00017128923515159628
1951-12-19,0.00017131583803285655
1951-12-20,0.00017134289929392972
1951-12-21,0.00017137034478513751
1951-12-22,0.00017139811215334535
1951-12-23,0.00017142613567497722
1951-12-24,0.00017145437153431563
1951-12-25,0.00017148275737822604
1951-12-26,0.000171511254446649
1951-12-27,0.00017153982734996657
1951-12-28,0.005178554025320133
1951-12-29,0.0014466379654844528
1951-12-30,0.00017224830896075827
1951-12-31,0.00017297013751311737
1952-01-01,0.0001412459055710884
1952-01-02,0.0001418408362565987
1952-01-03,0.0001424007049300816
1952-01-04,0.00014292207800802313
1952-01-05,0.00014340599817081178
1952-01-06,0.00014385520159812868
1952-01-07,0.00014427286702650626
1952-01-08,0.0001446621430492889
1952-01-09,0.00014502595218588414
1952-01-10,0.000145366912783496
1952-01-11,0.00014568733627683703
1952-01-12,0.0001459892532208853
1952-01-13,0.00014627445028479383
1952-01-14,0.0001465444757324778
1952-01-15,0.0001468007134104455
1952-01-16,0.00014704435260460874
1952-01-17,0.00014727645517738477
1952-01-18,0.00014749797063930148
1952-01-19,0.00014770972381767972
1952-01-20,0.00014791246281172502
1952-01-21,0.00014810683981048296
1952-01-22,0.00014829345630763325
1952-01-23,0.0001484728398090254
1952-01-24,0.0001486454821967314
1952-01-25,0.00014881181232615745
1952-01-26,0.00014897222068864497
1952-01-27,0.00014912707448306813
1952-01-28,0.00014927670254424066
1952-01-29,0.0001494213939727697
1952-01-30,0.00014956143238868412
1952-01-31,0.00014969705756736685
1952-02-01,0.0006093006897711187
1952-02-02,0.00012508431323880585
1952-02-03,0.00012519464717023021
1952-02-04,0.0004730305437967189
1952-02-05,0.0010157060809064544
1952-02-06,0.0013404342458460154
1952-02-07,0.0020522195222879296
1952-02-08,0.0036478161293080195
1952-02-09,0.0034679206296001942
1952-02-10,0.0004967063602002331
1952-02-11,0.00013872414650853754
1952-02-12,0.00014078895938833932
1952-02-13,0.00014226245526518185
1952-02-14,0.000143406581367872
1952-02-15,0.00014434372549069647
1952-02-16,0.00014513896043575266
1952-02-17,0.00014583066039033395
1952-02-18,0.00014644330565618895
1952-02-19,0.0001469934484373415
1952-02-20,0.00014749281116399797
1952-02-21,0.00014794999965652285
1952-02-22,0.00014837154999547997
1952-02-23,0.00014876250452873718
1952-02-24,0.00014912690102034942
1952-02-25,0.00014946796351005735
1952-02-26,0.00014978837203089444
1952-02-27,0.0001500903266099808
1952-02-28,0.0002451601418850489
1952-02-29,0.00015064684661259597
1952-03-01,0.00012858552847340332
1952-03-02,0.00012879612074702631
1952-03-03,0.0001289975570465425
1952-03-04,0.0001291904382266673
1952-03-05,0.0001293753115813195
1952-03-06,0.00012955269032028055
1952-03-07,0.0001297230272757101
1952-03-08,0.00012988676261994295
1952-03-09,0.00013004427614769288
1952-03-10,0.00013019593596768313
1952-03-11,0.00013034206928766768
1952-03-12,0.0001304829896817431
1952-03-13,0.00013061897177070345
1952-03-14,0.0001307502775155172
1952-03-15,0.00013087714940050193
1952-03-16,0.0001309998172501522
1952-03-17,0.00013111848556931306
1952-03-18,0.0001312333452291756
1952-03-19,0.00013134457346727113
1952-03-20,0.0001314523494687994
1952-03-21,0.00013155682612547728
1952-03-22,0.00013165814366920202
1952-03-23,0.00013175645012252513
1952-03-24,0.00013328524460191332
1952-03-25,0.0058541665342195705
1952-03-26,0.008818678709659376
1952-03-27,0.010877944011953836
1952-03-28,0.011812518593966667
1952-03-29,0.011156691315676386
1952-03-30,0.010848110806060244
1952-03-31,0.009174398271865824
1952-04-01,0.013174596140193798
1952-04-02,0.01408016486287227
1952-04-03,0.017851174389340568
1952-04-04,0.02340098855530206
1952-04-05,0.02817982542537964
1952-04-06,0.02415073661785032
1952-04-07,0.00919631057868966
1952-04-08,0.003948160517000932
1952-04-09,0.007807354110168181
1952-04-10,0.008234701876605265
1952-04-11,0.006048222076218001
1952-04-12,0.00938108122928831
1952-04-13,0.007590357314813329
1952-04-14,0.0072735641589177225
1952-04-15,0.009501130603476175
1952-04-16,0.016398331716618177
1952-04-17,0.025335409607049428
1952-04-18,0.035748234694453436
