Date,tot_runoff_sb32
1950-10-11,0.00023693611825204142
1950-10-12,0.00023688112045039178
1950-10-13,0.00023682614545993965
1950-10-14,0.00023677119328069016
1950-10-15,0.00023671624110143893
1950-10-16,0.00023666128892218686
1950-10-17,0.00023660635955413488
1950-10-18,0.0002365514529972829
1950-10-19,0.00023649654644042928
1950-10-20,0.0002364416626947766
1950-10-21,0.00023638677894912387
1950-10-22,0.00023633191801466952
1950-10-23,0.00023627705708021603
1950-10-24,0.00023622221895696084
1950-10-25,0.0002361674036449049
1950-10-26,0.006108207408857491
1950-10-27,0.019875128645210762
1950-10-28,0.006538082453356749
1950-10-29,0.002776956391740381
1950-10-30,0.005122751552316958
1950-10-31,0.002190950366975765
1950-11-01,0.00021061853850081965
1950-11-02,0.00017636599741963118
1950-11-03,0.000178843053383859
1950-11-04,0.00018067461981545027
1950-11-05,0.00018203090484357015
1950-11-06,0.00018308770291546777
1950-11-07,0.0001838882603856398
1950-11-08,0.00018445792199835666
1950-11-09,0.00018489798737957968
1950-11-10,0.00018531294606986316
1950-11-11,0.0001857413468380378
1950-11-12,0.00034750783521608606
1950-11-13,0.0020940305725485205
1950-11-14,0.00018744468187721383
1950-11-15,0.00018811684925275273
1950-11-16,0.00018879974489825234
1950-11-17,0.011301375410351226
1950-11-18,0.47134655946084875
1950-11-19,0.525377297974161
1950-11-20,0.020184779057551824
1950-11-21,0.013063264585195284
1950-11-22,0.006089992712330327
1950-11-23,0.002549893172584881
1950-11-24,0.00048280680874185437
1950-11-25,0.00048730833368406117
1950-11-26,0.0004900169361848408
1950-11-27,0.0004917127328686465
1950-11-28,0.0004925931492950861
1950-11-29,0.0020339412151009384
1950-11-30,0.010481933645814052
1950-12-01,0.0009019260179071429
1950-12-02,0.02074355753125479
1950-12-03,0.046117593314790685
1950-12-04,0.012117695584807341
1950-12-05,0.0007042535196444292
1950-12-06,0.01557611831899063
1950-12-07,0.025402151194570805
1950-12-08,0.01707565272152655
1950-12-09,0.01582392740645958
1950-12-10,0.014571090060550415
1950-12-11,0.006937020479399773
1950-12-12,0.007429888110227237
1950-12-13,0.016665913087769154
1950-12-14,0.013560185872032476
1950-12-15,0.008086858666286506
1950-12-16,0.010465140513332465
1950-12-17,0.011813042297684529
1950-12-18,0.012995087919210486
1950-12-19,0.014909729009363866
1950-12-20,0.013350231268570933
1950-12-21,0.012937651923776433
1950-12-22,0.013078927547866395
1950-12-23,0.012909843201533502
1950-12-24,0.012567743212908149
1950-12-25,0.012178130315096392
1950-12-26,0.011814752939613201
1950-12-27,0.011449377543444272
1950-12-28,0.011060396197367182
1950-12-29,0.01134280432411073
1950-12-30,0.010949642923387194
1950-12-31,0.010088992389373677
1951-01-01,0.008091073007181059
1951-01-02,0.007877497156571557
1951-01-03,0.0076989857979879095
1951-01-04,0.007471318488627698
1951-01-05,0.007113792455602414
1951-01-06,0.00688229348111413
1951-01-07,0.00666912859482904
1951-01-08,0.006476192388458477
1951-01-09,0.006962849415064251
1951-01-10,0.006446118111549407
1951-01-11,0.0060111673233199095
1951-01-12,0.005887335922493688
1951-01-13,0.006564303601370453
1951-01-14,0.007146798431944866
1951-01-15,0.006500729729171985
1951-01-16,0.005923552961658574
1951-01-17,0.006062688858629028
1951-01-18,0.005527846957622243
1951-01-19,0.005559008673839171
1951-01-20,0.005568596610055045
1951-01-21,0.005555772214344999
1951-01-22,0.006060135338725651
1951-01-23,0.007207927759049572
1951-01-24,0.011523544013795108
1951-01-25,0.013300039354518301
1951-01-26,0.014904074670895358
1951-01-27,0.01186367471195601
1951-01-28,0.011425242270910723
1951-01-29,0.011947859599418064
1951-01-30,0.012259365016231667
1951-01-31,0.012572421938809428
1951-02-01,0.011249162494996467
1951-02-02,0.011247403069168877
1951-02-03,0.013294629826783727
1951-02-04,0.0148779328152563
1951-02-05,0.01920470295043065
1951-02-06,0.0162322038561698
1951-02-07,0.01731097839301279
1951-02-08,0.017803121534459846
1951-02-09,0.0184754240261764
1951-02-10,0.017730354948412765
1951-02-11,0.020310149273550616
1951-02-12,0.02145199352589837
1951-02-13,0.020004104700031253
1951-02-14,0.019225044193164873
1951-02-15,0.018554476476826513
1951-02-16,0.01828727638964027
1951-02-17,0.018048438185169643
1951-02-18,0.017540569597643232
1951-02-19,0.017038971468188887
1951-02-20,0.01622780375094756
1951-02-21,0.015367122524731632
1951-02-22,0.014728910063915695
1951-02-23,0.014107104017844416
1951-02-24,0.013662379097170978
1951-02-25,0.012928167001725693
1951-02-26,0.01237773864294181
1951-02-27,0.011854093767783808
1951-02-28,0.01135676940999842
1951-03-01,0.009275105945038574
1951-03-02,0.008894299390915078
1951-03-03,0.008533750341059023
1951-03-04,0.00819253066018988
1951-03-05,0.007869672173244588
1951-03-06,0.007564196202922167
1951-03-07,0.007275131292210207
1951-03-08,0.007004969753457384
1951-03-09,0.006742487319831476
1951-03-10,0.006497124846879129
1951-03-11,0.006682583867220825
1951-03-12,0.009564080930337919
1951-03-13,0.012328288343397508
1951-03-14,0.015374722397469787
1951-03-15,0.017937383987174576
1951-03-16,0.016122828314905725
1951-03-17,0.016067988253777123
1951-03-18,0.016761742464150114
1951-03-19,0.015916880741061006
1951-03-20,0.015449625671463518
1951-03-21,0.014786582630479099
1951-03-22,0.014089352179337525
1951-03-23,0.013340694894408183
1951-03-24,0.012464827939267212
1951-03-25,0.01155482608515881
1951-03-26,0.010769067019035069
1951-03-27,0.010071039054197432
1951-03-28,0.009342695723064794
1951-03-29,0.008697062110688058
1951-03-30,0.008332094900595383
1951-03-31,0.007876194719414878
1951-04-01,0.00929973733914102
1951-04-02,0.008701236317503186
1951-04-03,0.008079627982237594
1951-04-04,0.00757438007380021
1951-04-05,0.007201150816080095
1951-04-06,0.006868948412080824
1951-04-07,0.006245665361088123
1951-04-08,0.005657062097567709
1951-04-09,0.004983179233048222
1951-04-10,0.004297140157668447
1951-04-11,0.0036762534146213386
1951-04-12,0.0031387631377785717
1951-04-13,0.0026645441038031454
1951-04-14,0.002262683506764329
1951-04-15,0.001951208266549624
1951-04-16,0.0017379290871387802
1951-04-17,0.0016930571163794085
1951-04-18,0.0018880235411166324
1951-04-19,0.004557311786503804
1951-04-20,0.0017534607051368713
1951-04-21,0.0013432644703232806
1951-04-22,0.0012244570113798907
1951-04-23,0.0011482233910623052
1951-04-24,0.0013058739055074305
1951-04-25,0.002448742828687523
1951-04-26,0.0014101497080049798
1951-04-27,0.004218875218439832
1951-04-28,0.013113997719948327
1951-04-29,0.0014774356257195812
1951-04-30,0.002068037482880354
1951-05-01,0.0027983886491684718
1951-05-02,0.0067834339341891195
1951-05-03,0.010988302691334334
1951-05-04,0.012258382836775513
1951-05-05,0.011897385570798443
1951-05-06,0.011743768389045478
1951-05-07,0.013225316423452047
1951-05-08,0.012823801057417457
1951-05-09,0.01163032590024657
1951-05-10,0.011148888831921423
1951-05-11,0.010525865644930249
1951-05-12,0.010132948058578527
1951-05-13,0.010165869457917674
1951-05-14,0.009752495519978916
1951-05-15,0.00887682000816316
1951-05-16,0.007936266545609017
1951-05-17,0.006964605597842647
1951-05-18,0.0059938563329255765
1951-05-19,0.00509073306320585
1951-05-20,0.00428631216247233
1951-05-21,0.0035997889851269913
1951-05-22,0.0030148146750981833
1951-05-23,0.002507375151701405
1951-05-24,0.0020363879772881963
1951-05-25,0.0015325648614962124
1951-05-26,0.0010914520375557297
1951-05-27,0.0008249253470367784
1951-05-28,0.0006821549267514755
1951-05-29,0.0006065165585906427
1951-05-30,0.0005722482610636067
1951-05-31,0.0005624307855946783
1951-06-01,0.00044274961322683513
1951-06-02,0.00043950697310536743
1951-06-03,0.0004359068790501842
1951-06-04,0.0004322049562712519
1951-06-05,0.00042873579600798654
1951-06-06,0.0004256477716843051
1951-06-07,0.0004227715979238278
1951-06-08,0.00041959508795054283
1951-06-09,0.0004159896878775703
1951-06-10,0.00041182395672011645
1951-06-11,0.000407273851391634
1951-06-12,0.0004027011954875474
1951-06-13,0.00039798196084203224
1951-06-14,0.00039283239254787303
1951-06-15,0.0003873755824148128
1951-06-16,0.00038188104493467603
1951-06-17,0.00037645790460567554
1951-06-18,0.00037098548853794187
1951-06-19,0.0006320199105356539
1951-06-20,0.0007951317352175557
1951-06-21,0.00036207192485968184
1951-06-22,0.00042455882857756806
1951-06-23,0.0003549046652714786
1951-06-24,0.0003501249576290997
1951-06-25,0.0003452296490256218
1951-06-26,0.00034018830788842884
1951-06-27,0.00033461823768447016
1951-06-28,0.0003285571657608188
1951-06-29,0.00032235111470404446
1951-06-30,0.00031626005987840097
1951-07-01,0.0003045801592190938
1951-07-02,0.00029897899504498416
1951-07-03,0.00029394052421743
1951-07-04,0.00028932874001553175
1951-07-05,0.0002845729464450232
1951-07-06,0.00027942779917478235
1951-07-07,0.0002736078640547696
1951-07-08,0.0002672698245033164
1951-07-09,0.00026075972802608804
1951-07-10,0.0002544983262707727
1951-07-11,0.00024870408386183044
1951-07-12,0.00024316324586699423
1951-07-13,0.00023743212482049515
1951-07-14,0.0002313362898053711
1951-07-15,0.00022517861614884855
1951-07-16,0.00021898621329867417
1951-07-17,0.00021244581014363215
1951-07-18,0.00020549977996217337
1951-07-19,0.000198438821804145
1951-07-20,0.00019169703144511488
1951-07-21,0.00018560066036746558
1951-07-22,0.00017972332826698422
1951-07-23,0.00017380965878527075
1951-07-24,0.00016830052505983266
1951-07-25,0.00016318861366620765
1951-07-26,0.0001582766057320784
1951-07-27,0.00015338954385050205
1951-07-28,0.00014856970038067496
1951-07-29,0.00014381186785805873
1951-07-30,0.00013906280378676167
1951-07-31,0.00013437672706227878
1951-08-01,0.00022095016686863098
1951-08-02,0.00021455129213464685
1951-08-03,0.00020910954087537335
1951-08-04,0.00020445298409066346
1951-08-05,0.0002002869421094349
1951-08-06,0.00019648378545825536
1951-08-07,0.00019303365895607146
1951-08-08,0.00018992072275742818
1951-08-09,0.0001870474658629998
1951-08-10,0.00018441813283096226
1951-08-11,0.0001821173708847155
1951-08-12,0.0001802137597247498
1951-08-13,0.00017856911540155336
1951-08-14,0.00017711763913206066
1951-08-15,0.00017589439324358045
1951-08-16,0.00017489697086021073
1951-08-17,0.00017407860052863754
1951-08-18,0.0001733929661504526
1951-08-19,0.0001728316761853503
1951-08-20,0.00017239660084095713
1951-08-21,0.00017202725922893218
1951-08-22,0.0001717384178581801
1951-08-23,0.0001715498521415039
1951-08-24,0.00017139795875696265
1951-08-25,0.00017127758243658036
1951-08-26,0.0001711937320842563
1951-08-27,0.00017111617538716033
1951-08-28,0.00017104448951574106
1951-08-29,0.0001709786582073239
1951-08-30,0.0001709160306458821
1951-08-31,0.00017085272005208947
1951-09-01,0.0002919566675800382
1951-09-02,0.0002918598395032765
1951-09-03,0.00029176893286789906
1951-09-04,0.0002916767752237805
1951-09-05,0.00029158370017324923
1951-09-06,0.00029149660216449364
1951-09-07,0.00029142257024705845
1951-09-08,0.0002913549323743158
1951-09-09,0.00029128732230176665
1951-09-10,0.0002912197122292201
1951-09-11,0.00029115210215667015
1951-09-12,0.0002910845476845115
1951-09-13,0.0002910169932123495
1951-09-14,0.00029094943874019
1951-09-15,0.000290881912068225
1951-09-16,0.0002908143853962573
1951-09-17,0.00029074691432468187
1951-09-18,0.0002906794154529095
1951-09-19,0.0002906119721815259
1951-09-20,0.00029054450110994797
1951-09-21,0.0002904770856387596
1951-09-22,0.0002904096701675722
1951-09-23,0.00029034225469638385
1951-09-24,0.00029027486702538734
1951-09-25,0.00029020750715458955
1951-09-26,0.0002901401472837892
1951-09-27,0.0002900728152131832
1951-09-28,0.0002900054831425764
1951-09-29,0.00028993817887216567
1951-09-30,0.00028987087460175323
1951-10-01,0.00023779573548861414
1951-10-02,0.00023774055519736905
1951-10-03,0.00024008588865927078
1951-10-04,0.00023763021742607903
1951-10-05,0.00023757505994603489
1951-10-06,0.0002375199252771874
1951-10-07,0.00023746479060834073
1951-10-08,0.00023740967875069506
1951-10-09,0.00023735456689304846
1951-10-10,0.00023729947784659937
1951-10-11,0.00023724441161135384
1951-10-12,0.00023718934537610487
1951-10-13,0.00023713430195205593
1951-10-14,0.00023707925852800698
1951-10-15,0.00023702423791515815
1951-10-16,0.0002369692173023084
1951-10-17,0.0002369142195006588
1951-10-18,0.00023685924451020838
1951-10-19,0.00023680426951975793
1951-10-20,0.0002367493173405059
1951-10-21,0.00023669436516125466
1951-10-22,0.00023663941298200346
1951-10-23,0.00025940177356129334
1951-10-24,0.002412744205793749
1951-10-25,0.0015490160261169572
1951-10-26,0.0002745552304830241
1951-10-27,0.0019121027987320988
1951-10-28,0.0036628924601736913
1951-10-29,0.0022141444295028746
1951-10-30,0.0002362016660663413
1951-10-31,0.0002361487897062297
1951-11-01,0.00016425717686283174
1951-11-02,0.00016422096101660692
1951-11-03,0.0001641848403917139
1951-11-04,0.00016414871976682088
1951-11-05,0.00016411253566104092
1951-11-06,0.00016407624046370673
1951-11-07,0.00016403983417482093
1951-11-08,0.0001640033644050473
1951-11-09,0.00016396683115438667
1951-11-10,0.00016462903203061312
1951-11-11,0.00020510366815409536
1951-11-12,0.00035740872703051124
1951-11-13,0.00017102761980991897
1951-11-14,0.00016378395858819756
1951-11-15,0.00016374744120775932
1951-11-16,0.00016371092382732024
1951-11-17,0.00016367440644688027
1951-11-18,0.0004042108047288171
1951-11-19,0.004616567291545549
1951-11-20,0.0020537405229751897
1951-11-21,0.0001635585062168299
1951-11-22,0.00016357718546792868
1951-11-23,0.00016361286172661014
1951-11-24,0.00016365996454501184
1951-11-25,0.00016371557380231736
1951-11-26,0.00016377773746123847
1951-11-27,0.00034040778363173864
1951-11-28,0.00016823179456994057
1951-11-29,0.0003549966120140271
1951-11-30,0.0011968132944671834
1951-12-01,0.003087414203230287
1951-12-02,0.00018387602841244294
1951-12-03,0.00018432573215153682
1951-12-04,0.00018484665939307837
1951-12-05,0.00018538829877699501
1951-12-06,0.00018592818108970635
1951-12-07,0.00018645533794733437
1951-12-08,0.00018696446263987803
1951-12-09,0.00018745326565031234
1951-12-10,0.00018792114354004264
1951-12-11,0.00018836836253197998
1951-12-12,0.00018879570354665776
1951-12-13,0.00018920416048294003
1951-12-14,0.0001895948159806597
1951-12-15,0.00018996878817603645
1951-12-16,0.00019032715970890318
1951-12-17,0.00019067094222631768
1951-12-18,0.00019100111187894846
1951-12-19,0.000191318556076496
1951-12-20,0.0001916240912358821
1951-12-21,0.00019191849827764103
1951-12-22,0.00019220245163314447
1951-12-23,0.00019247659023737803
1951-12-24,0.00019274153527712768
1951-12-25,0.00019299778370182716
1951-12-26,0.00019324585020910224
1951-12-27,0.00019348617850380013
1951-12-28,0.01109108552248607
1951-12-29,0.005093982703043944
1951-12-30,0.00020335456481758484
1951-12-31,0.00020881332359578292
1952-01-01,0.00017263380395839177
1952-01-02,0.00017470738448571791
1952-01-03,0.00017632953917298317
1952-01-04,0.00017766139258642294
1952-01-05,0.00017879155890848666
1952-01-06,0.0001797737030381428
1952-01-07,0.00018064264438953092
1952-01-08,0.00018142226449203826
1952-01-09,0.00018212954736988854
1952-01-10,0.00018277703262974614
1952-01-11,0.0001833742584534412
1952-01-12,0.00018392855524395078
1952-01-13,0.00018444578155168542
1952-01-14,0.00018493062710296022
1952-01-15,0.0001853868869686077
1952-01-16,0.0001858177645924489
1952-01-17,0.0001862258862212192
1952-01-18,0.00018661350292355133
1952-01-19,0.00018698251944982363
1952-01-20,0.00018733456638180066
1952-01-21,0.00018767108671219665
1952-01-22,0.00018799332141474106
1952-01-23,0.00018830235273397032
1952-01-24,0.00018859914747500016
1952-01-25,0.0004266202758629746
1952-01-26,0.0001891605582195806
1952-01-27,0.00018942853639614937
1952-01-28,0.00018968893886097982
1952-01-29,0.00019252107179721875
1952-01-30,0.0007295608382936257
1952-01-31,0.0019500134827651569
1952-02-01,0.0018285946035698005
1952-02-02,0.00017345892962188393
1952-02-03,0.00016131068743340774
1952-02-04,0.0007902079985827125
1952-02-05,0.0011138514523378591
1952-02-06,0.0014632110060006614
1952-02-07,0.0027610766189275476
1952-02-08,0.0036485057011666705
1952-02-09,0.003387454745621984
1952-02-10,0.0007257116383175073
1952-02-11,0.00018398178280145533
1952-02-12,0.00018642977223272053
1952-02-13,0.00018818068835932367
1952-02-14,0.00018953102264643182
1952-02-15,0.0001906257048115823
1952-02-16,0.00019154388590722257
1952-02-17,0.00019233313359747622
1952-02-18,0.00019302418872601133
1952-02-19,0.00019363801861845863
1952-02-20,0.00019418953631526688
1952-02-21,0.00019468975507875308
1952-02-22,0.0001951469920283256
1952-02-23,0.0001955676986487956
1952-02-24,0.0001959569903898723
1952-02-25,0.00019631895961132387
1952-02-26,0.00019665696445542887
1952-02-27,0.00023013406818991506
1952-02-28,0.00043808051720927804
1952-02-29,0.00026495747403350214
1952-03-01,0.0001685728677921917
1952-03-02,0.00016880255296736345
1952-03-03,0.0001690250999026635
1952-03-04,0.00016923995476913697
1952-03-05,0.00016944696372540592
1952-03-06,0.0001696461575397474
1952-03-07,0.0001698377105657212
1952-03-08,0.00017002187920562043
1952-03-09,0.00017019895063001626
1952-03-10,0.000170369253033844
1952-03-11,0.0001705330940998572
1952-03-12,0.00017069079176689993
1952-03-13,0.00017084266397381887
1952-03-14,0.00017098899789118246
1952-03-15,0.00017113006017737607
1952-03-16,0.00017126614825906117
1952-03-17,0.00017139747751416588
1952-03-18,0.00017152431460107636
1952-03-19,0.00017164685438553396
1952-03-20,0.0001717653225015606
1952-03-21,0.0001718799035588065
1952-03-22,0.00017199078216692252
1952-03-23,0.00017209812242337982
1952-03-24,0.00017220209868173557
1952-03-25,0.004272302858391238
1952-03-26,0.008548269685054842
1952-03-27,0.010628117795997004
1952-03-28,0.0127089695270553
1952-03-29,0.012120365036034458
1952-03-30,0.010914988395362786
1952-03-31,0.008596871416828236
1952-04-01,0.01266111106273218
1952-04-02,0.014433105929452102
1952-04-03,0.01819395785037647
1952-04-04,0.02343408363683441
1952-04-05,0.027682797348015247
1952-04-06,0.02578203835874724
1952-04-07,0.014019875755246979
1952-04-08,0.007192329719368065
1952-04-09,0.01196051210536055
1952-04-10,0.012764840353209331
1952-04-11,0.009270150421918501
1952-04-12,0.01333276860884535
1952-04-13,0.010710010789575815
1952-04-14,0.01000691407591947
1952-04-15,0.012193979913320325
1952-04-16,0.02003417999767541
1952-04-17,0.028560744364787678
