Date,tot_runoff_sb30
1950-09-25,0.0016358541659999047
1950-09-26,0.0016340796211452198
1950-09-27,0.001632286070587996
1950-09-28,0.0016306105534679009
1950-09-29,0.001629433977198392
1950-09-30,0.001628719042067365
1950-10-01,0.0013359745404453735
1950-10-02,0.0013354456372395179
1950-10-03,0.001334736018240595
1950-10-04,0.001333934801598609
1950-10-05,0.0013332032213754879
1950-10-06,0.0013325440027797987
1950-10-07,0.0013317988550174565
1950-10-08,0.0013309346958432725
1950-10-09,0.0013301420303144075
1950-10-10,0.0013293784623970913
1950-10-11,0.0013285498043300414
1950-10-12,0.0013277114463500109
1950-10-13,0.0013268983715404672
1950-10-14,0.0013261589613952618
1950-10-15,0.0013255301030272821
1950-10-16,0.0013250027868671672
1950-10-17,0.001324525176511856
1950-10-18,0.001324050717910256
1950-10-19,0.0013235529333527594
1950-10-20,0.0013230563071684584
1950-10-21,0.0013225894274549097
1950-10-22,0.0013234643874752796
1950-10-23,0.001499041393419643
1950-10-24,0.0013458771325760995
1950-10-25,0.001743373327059285
1950-10-26,0.022071037446890977
1950-10-27,0.06663820017857403
1950-10-28,0.014460774202956243
1950-10-29,0.026168676032528336
1950-10-30,0.032451344941750455
1950-10-31,0.005699360891186916
1950-11-01,0.010223855566391958
1950-11-02,0.011299820757990308
1950-11-03,0.022869544811326373
1950-11-04,0.02536276498827314
1950-11-05,0.009238803781447105
1950-11-06,0.00759535708344639
1950-11-07,0.005824592122536299
1950-11-08,0.0018577913365505235
1950-11-09,0.0010833592849995317
1950-11-10,0.0010936767234674693
1950-11-11,0.0011021158576894716
1950-11-12,0.0021092929574786463
1950-11-13,0.0031618751516487528
1950-11-14,0.001122723753487996
1950-11-15,0.0011285320125772997
1950-11-16,0.0011338686186814027
1950-11-17,0.033591074353932465
1950-11-18,1.0789361072513437
1950-11-19,2.096020292187208
1950-11-20,0.061243713820905626
1950-11-21,0.050159696748334794
1950-11-22,0.036785863678765886
1950-11-23,0.0397736874815106
1950-11-24,0.042721512928878345
1950-11-25,0.036455351714532395
1950-11-26,0.013194979349812527
1950-11-27,0.01890332294127908
1950-11-28,0.021092382205295458
1950-11-29,0.016340200605162704
1950-11-30,0.022775297679015895
1950-12-01,0.003416924417922216
1950-12-02,0.0376580616526878
1950-12-03,0.08793025523728329
1950-12-04,0.019381428377167893
1950-12-05,0.0033363931527240435
1950-12-06,0.02576111037549742
1950-12-07,0.05585248920407439
1950-12-08,0.035900911080961634
1950-12-09,0.029070151168743338
1950-12-10,0.037873668855162156
1950-12-11,0.029724402308457222
1950-12-12,0.03076144033455583
1950-12-13,0.044581433083818504
1950-12-14,0.026451382166377865
1950-12-15,0.022294248254395917
1950-12-16,0.026136432279668224
1950-12-17,0.028266696177497948
1950-12-18,0.029867280675068688
1950-12-19,0.0320322293378031
1950-12-20,0.03032499477424064
1950-12-21,0.029748814275797234
1950-12-22,0.03043397571118324
1950-12-23,0.03646515074351753
1950-12-24,0.040402758961133656
1950-12-25,0.03527082415306681
1950-12-26,0.03370260922772708
1950-12-27,0.036280980758935176
1950-12-28,0.03688702277856083
1950-12-29,0.03860186738151141
1950-12-30,0.03515041382777151
1950-12-31,0.034866799932100304
1951-01-01,0.028328333532267692
1951-01-02,0.027925241800358953
1951-01-03,0.02739198817492891
1951-01-04,0.026705243953615867
1951-01-05,0.025820987657787158
1951-01-06,0.02603403351426029
1951-01-07,0.0255972126314511
1951-01-08,0.02378663876922336
1951-01-09,0.023623133288209638
1951-01-10,0.022623110261418923
1951-01-11,0.021720932682930984
1951-01-12,0.021159734815169445
1951-01-13,0.02146492456756277
1951-01-14,0.021677502870385112
1951-01-15,0.0205824685729166
1951-01-16,0.019572491826995213
1951-01-17,0.0193427979152557
1951-01-18,0.01840287351592418
1951-01-19,0.0180829402490899
1951-01-20,0.017752945901325704
1951-01-21,0.017411955351872597
1951-01-22,0.017638529287580768
1951-01-23,0.018567804176441206
1951-01-24,0.026051209213917074
1951-01-25,0.030169683887327714
1951-01-26,0.03224288345119382
1951-01-27,0.023668183307357867
1951-01-28,0.023619160201848798
1951-01-29,0.024561383782544213
1951-01-30,0.025086026260401077
1951-01-31,0.025477783320632705
1951-02-01,0.022038079811931132
1951-02-02,0.02195113276616779
1951-02-03,0.026919793020114928
1951-02-04,0.028958698337262934
1951-02-05,0.03432189260924819
1951-02-06,0.03023048863938706
1951-02-07,0.03844548763733385
1951-02-08,0.04127616998416953
1951-02-09,0.04892410248843283
1951-02-10,0.04905041303560861
1951-02-11,0.04948564110608597
1951-02-12,0.05110036809255419
1951-02-13,0.05095980031950045
1951-02-14,0.051346496811912064
1951-02-15,0.04957234344961002
1951-02-16,0.04921459331527633
1951-02-17,0.046745754129161744
1951-02-18,0.045623552037302485
1951-02-19,0.04415275713393955
1951-02-20,0.04218106417340304
1951-02-21,0.04009984426101307
1951-02-22,0.038261502559872235
1951-02-23,0.03647712278305848
1951-02-24,0.034935273653474964
1951-02-25,0.03314287420057523
1951-02-26,0.031609720379039564
1951-02-27,0.030166733924338964
1951-02-28,0.028811110102404044
1951-03-01,0.02346575812498816
1951-03-02,0.0224490921613798
1951-03-03,0.021495721083519933
1951-03-04,0.02060158377763427
1951-03-05,0.019762703921647518
1951-03-06,0.018975262786214923
1951-03-07,0.01823563742006395
1951-03-08,0.017544113934919944
1951-03-09,0.016886456524925653
1951-03-10,0.016270776033382055
1951-03-11,0.016138927757091776
1951-03-12,0.021783179471037684
1951-03-13,0.028026423717838905
1951-03-14,0.03688693270998109
1951-03-15,0.04540403140645747
1951-03-16,0.0439661143280821
1951-03-17,0.04508199597637291
1951-03-18,0.05468450953342617
1951-03-19,0.06563951217611531
1951-03-20,0.07552614657141722
1951-03-21,0.06741119428968405
1951-03-22,0.06320452281926058
1951-03-23,0.06866625697837254
1951-03-24,0.07668796590756491
1951-03-25,0.07773026988601585
1951-03-26,0.07219171478413594
1951-03-27,0.07951463065803492
1951-03-28,0.09306988477833315
1951-03-29,0.06456591512513367
1951-03-30,0.06413604341637315
1951-03-31,0.06334699866108616
1951-04-01,0.07689960130368267
1951-04-02,0.08180535627763495
1951-04-03,0.07121376797579358
1951-04-04,0.06683712656216319
1951-04-05,0.064223716553828
1951-04-06,0.061688881878985725
1951-04-07,0.06314557801496051
1951-04-08,0.07304958507150433
1951-04-09,0.08981212307856921
1951-04-10,0.11641933436825502
1951-04-11,0.13314907915386423
1951-04-12,0.14705343094532633
1951-04-13,0.16987999956870325
1951-04-14,0.18360516390389015
1951-04-15,0.15879245805601072
1951-04-16,0.15494769770682906
1951-04-17,0.1386361930720618
1951-04-18,0.13690752742325626
1951-04-19,0.1360460186962791
1951-04-20,0.1238921021347945
1951-04-21,0.11589212973913654
1951-04-22,0.11186540656109328
1951-04-23,0.10198155031946184
1951-04-24,0.09284791604845695
1951-04-25,0.08856248969958642
1951-04-26,0.08186154380270651
1951-04-27,0.08916727405409128
1951-04-28,0.09432126439133735
1951-04-29,0.0697501094786979
1951-04-30,0.06770748439717689
1951-05-01,0.06333090968585962
1951-05-02,0.06687917390396057
1951-05-03,0.07214822787631799
1951-05-04,0.07080175207603172
1951-05-05,0.06698713687063321
1951-05-06,0.0652727797573411
1951-05-07,0.06975752267665186
1951-05-08,0.0731679815916607
1951-05-09,0.09272945381840175
1951-05-10,0.09303120729508116
1951-05-11,0.07453991135850548
1951-05-12,0.07307551530913596
1951-05-13,0.07424753049388676
1951-05-14,0.0727733764473203
1951-05-15,0.07069674022735167
1951-05-16,0.08350736185088611
1951-05-17,0.09857248105003058
1951-05-18,0.11869241910900499
1951-05-19,0.13594300091101974
1951-05-20,0.1507426734171712
1951-05-21,0.1665602020034285
1951-05-22,0.1914865872552198
1951-05-23,0.2067097307592734
1951-05-24,0.23180988135038377
1951-05-25,0.26621436510814284
1951-05-26,0.25981049449106
1951-05-27,0.30948900218832015
1951-05-28,0.2875976632992621
1951-05-29,0.26626395470722364
1951-05-30,0.2351747621236873
1951-05-31,0.1736518620163517
1951-06-01,0.12265586366637138
1951-06-02,0.12345771856113395
1951-06-03,0.13288998964326743
1951-06-04,0.1282274864715528
1951-06-05,0.11634857642396293
1951-06-06,0.10594735232296984
1951-06-07,0.102414010357041
1951-06-08,0.1014745874105074
1951-06-09,0.09385471084111514
1951-06-10,0.09573497761723505
1951-06-11,0.1105842812188942
1951-06-12,0.11633458605031653
1951-06-13,0.12109239089640611
1951-06-14,0.13046442158852342
1951-06-15,0.12946238941069851
1951-06-16,0.12741714595539957
1951-06-17,0.06285779509614656
1951-06-18,0.046279463730772026
1951-06-19,0.04741508966527577
1951-06-20,0.0510432888581161
1951-06-21,0.04219788321640415
1951-06-22,0.041993527098941934
1951-06-23,0.03993648099170412
1951-06-24,0.036673290212326605
1951-06-25,0.032232468367672455
1951-06-26,0.027976104961763806
1951-06-27,0.024010054440346547
1951-06-28,0.020436080372054383
1951-06-29,0.017355345096974194
1951-06-30,0.014790292833487389
1951-07-01,0.012455361752086329
1951-07-02,0.010787676039093355
1951-07-03,0.009478182906905185
1951-07-04,0.008416557955539111
1951-07-05,0.007458926879091978
1951-07-06,0.006558417686471344
1951-07-07,0.005685304458003626
1951-07-08,0.004882459283015313
1951-07-09,0.004191111052273754
1951-07-10,0.0036240274433032705
1951-07-11,0.0031767440046679327
1951-07-12,0.002808588139629545
1951-07-13,0.0024818243225859424
1951-07-14,0.0021946513953418614
1951-07-15,0.0019648223351356542
1951-07-16,0.0017924102492750931
1951-07-17,0.0016729994447651237
1951-07-18,0.0016146085273484121
1951-07-19,0.0015830970699286001
1951-07-20,0.0015537103890535054
1951-07-21,0.0015264833644705455
1951-07-22,0.001498794694333977
1951-07-23,0.0014694860398198504
1951-07-24,0.0014407636453855864
1951-07-25,0.0014135575513293025
1951-07-26,0.001386693799717249
1951-07-27,0.0013596140632818482
1951-07-28,0.0013328953291074142
1951-07-29,0.0013056484716340462
1951-07-30,0.0012767658691723944
1951-07-31,0.0012464235559776827
1951-08-01,0.0020672550828311786
1951-08-02,0.0020210660212770797
1951-08-03,0.0019794175896262404
1951-08-04,0.0019410361437024494
1951-08-05,0.0019039367337554197
1951-08-06,0.001867077011103333
1951-08-07,0.001830675148909518
1951-08-08,0.0017947417563633186
1951-08-09,0.0017578438891634278
1951-08-10,0.0017202138066555923
1951-08-11,0.001682891144936155
1951-08-12,0.001646362422924759
1951-08-13,0.0016095657760362616
1951-08-14,0.0015730287092414847
1951-08-15,0.001536841560659768
1951-08-16,0.0015008585301509172
1951-08-17,0.0014661287899482688
1951-08-18,0.001433675271414618
1951-08-19,0.0014045477784812522
1951-08-20,0.0013779944153769067
1951-08-21,0.001353606721486905
1951-08-22,0.0013328803104054258
1951-08-23,0.0013149823789694243
1951-08-24,0.0012978463420295968
1951-08-25,0.0012794901626231165
1951-08-26,0.0012594466420817454
1951-08-27,0.0012400244090149293
1951-08-28,0.0012236869505544983
1951-08-29,0.0012115247275629848
1951-08-30,0.0012019026599693534
1951-08-31,0.0011916528491449868
1951-09-01,0.0020184670472995327
1951-09-02,0.0020007955162997873
1951-09-03,0.00198228009243917
1951-09-04,0.001962857678755694
1951-09-05,0.001943206639213732
1951-09-06,0.0019242621435666977
1951-09-07,0.001904626782011677
1951-09-08,0.0018827505352157197
1951-09-09,0.0018617093013227467
1951-09-10,0.001842845766260983
1951-09-11,0.0018255914506834546
1951-09-12,0.0018097795630544128
1951-09-13,0.0017947466616277147
1951-09-14,0.0017805977813970793
1951-09-15,0.0017671732594235765
1951-09-16,0.001754252732746743
1951-09-17,0.0017424845899636843
1951-09-18,0.0017321822767348706
1951-09-19,0.0017229948454580138
1951-09-20,0.0017148864988839668
1951-09-21,0.0017078043500577727
1951-09-22,0.0017014692144002171
1951-09-23,0.001695575268754794
1951-09-24,0.0016899502950888658
1951-09-25,0.0016847221816482928
1951-09-26,0.0016799260632503381
1951-09-27,0.0016756465211696801
1951-09-28,0.0016721241517072625
1951-09-29,0.0016695395096853925
1951-09-30,0.0016670526275734748
1951-10-01,0.0013657728614140633
1951-10-02,0.0013647426964036888
1951-10-03,0.0013753771804226828
1951-10-04,0.001362126925900051
1951-10-05,0.0013608515112638598
1951-10-06,0.0013593821004953387
1951-10-07,0.0013575933329359883
1951-10-08,0.0013554871147426124
1951-10-09,0.0013531626618033402
1951-10-10,0.0013512082638951568
1951-10-11,0.0013499050908502132
1951-10-12,0.0013489907238031504
1951-10-13,0.0013481685617738875
1951-10-14,0.001347133091010036
1951-10-15,0.0013460524649653227
1951-10-16,0.0013452191925521194
1951-10-17,0.0013444936669297978
1951-10-18,0.0013435333383145524
1951-10-19,0.0013424930947127163
1951-10-20,0.00134165622379029
1951-10-21,0.001341070724107823
1951-10-22,0.0013406322271969989
1951-10-23,0.0016392056945124707
1951-10-24,0.006138737156181383
1951-10-25,0.0027471016644313776
1951-10-26,0.001379978015408844
1951-10-27,0.003425746120234965
1951-10-28,0.006610758693730377
1951-10-29,0.011052228868534113
1951-10-30,0.013228978361829824
1951-10-31,0.014456228318897231
1951-11-01,0.008871145888820686
1951-11-02,0.004662892530619153
1951-11-03,0.0009298019115363101
1951-11-04,0.0009293811008149584
1951-11-05,0.0009289078219607302
1951-11-06,0.0009284555395361602
1951-11-07,0.0009280547927934034
1951-11-08,0.000927731446888706
1951-11-09,0.0009274603493248501
1951-11-10,0.000930931587831367
1951-11-11,0.00134959988965583
1951-11-12,0.002792345265101957
1951-11-13,0.001393279888159719
1951-11-14,0.0009263052992604651
1951-11-15,0.001018589480750309
1951-11-16,0.000925832340103741
1951-11-17,0.0009255933358771394
1951-11-18,0.0029930593230138467
1951-11-19,0.011820850408596659
1951-11-20,0.0029522578912049473
1951-11-21,0.0009249122691855583
1951-11-22,0.000924832723710072
1951-11-23,0.000924780774345604
1951-11-24,0.0009247489444627712
1951-11-25,0.0009247331682789468
1951-11-26,0.000924730505613153
1951-11-27,0.0011141036615977082
1951-11-28,0.000929384687051321
1951-11-29,0.0011296369382171399
1951-11-30,0.0020324413930366317
1951-12-01,0.004148686797061996
1951-12-02,0.001034572318979468
1951-12-03,0.0010350102232750782
1951-12-04,0.0010355279565212219
1951-12-05,0.0010360710047568212
1951-12-06,0.0010366151007489487
1951-12-07,0.0010371483541990023
1951-12-08,0.0010376647467140374
1951-12-09,0.0010381617962862964
1951-12-10,0.0010386385999913116
1951-12-11,0.0010390954011469564
1951-12-12,0.0010395327972889338
1951-12-13,0.0010399518121730273
1951-12-14,0.0010403534223811647
1951-12-15,0.0010407387427064166
1951-12-16,0.0010411088920799288
1951-12-17,0.0010414647709433274
1951-12-18,0.0010418073840173358
1951-12-19,0.0010421375986390995
1951-12-20,0.0010424561770390774
1951-12-21,0.0010427638855857939
1951-12-22,0.0010430614054037634
1951-12-23,0.0010433493373391224
1951-12-24,0.0010436282474783534
1951-12-25,0.0010438986845280609
1951-12-26,0.0010441611003642961
1951-12-27,0.001044415857481023
1951-12-28,0.012732170580852941
1951-12-29,0.006300231045423815
1951-12-30,0.0010549944625678524
1951-12-31,0.0010608483213221003
1952-01-01,0.0008655764503413106
1952-01-02,0.0008678005075140999
1952-01-03,0.0008695406984431954
1952-01-04,0.0008709698068838957
1952-01-05,0.0008721828143441211
1952-01-06,0.0008732372896152963
1952-01-07,0.0008741705404448636
1952-01-08,0.000875008124103344
1952-01-09,0.0008757683011669935
1952-01-10,0.000876464428273662
1952-01-11,0.0008771067244288854
1952-01-12,0.0008777030623108849
1952-01-13,0.0008782596673913898
1952-01-14,0.0008787815822217433
1952-01-15,0.0008792728299423969
1952-01-16,0.0008797368462708649
1952-01-17,0.0008801764371104294
1952-01-18,0.0008805939353307838
1952-01-19,0.0008809914995261089
1952-01-20,0.000881370704904922
1952-01-21,0.000881733204056772
1952-01-22,0.0008820802572830772
1952-01-23,0.0008824130724006856
1952-01-24,0.0008827325705802592
1952-01-25,0.0011380130647643857
1952-01-26,0.000883336649256315
1952-01-27,0.0008836248013917933
1952-01-28,0.0008839046354034748
1952-01-29,0.0008869424765228261
1952-01-30,0.0014629218191648608
1952-01-31,0.002771866372991106
1952-02-01,0.002528771285724566
1952-02-02,0.0007536254353328177
1952-02-03,0.0007405957415485364
1952-02-04,0.0014150920231592694
1952-02-05,0.0017622010147129435
1952-02-06,0.0021368905552578586
1952-02-07,0.003528859673846437
1952-02-08,0.004480632324810708
1952-02-09,0.004200651300980162
1952-02-10,0.0013459097053096195
1952-02-11,0.0007648979599998508
1952-02-12,0.0007675207978624622
1952-02-13,0.0007693957903805306
1952-02-14,0.0007708408892700348
1952-02-15,0.0007720115130960514
1952-02-16,0.0007729926288493341
1952-02-17,0.0007738351763132975
1952-02-18,0.0007745721252734023
1952-02-19,0.000775225991968154
1952-02-20,0.0007758127421208449
1952-02-21,0.0007763442161623969
1952-02-22,0.000776829305641304
1952-02-23,0.0007772749101791736
1952-02-24,0.0007776865840471671
1952-02-25,0.0007780686484188657
1952-02-26,0.0007784246763025803
1952-02-27,0.0008143223983809254
1952-02-28,0.0010373394766195422
1952-02-29,0.0008516564080610811
1952-03-01,0.0006643413355810717
1952-03-02,0.0006645809203387854
1952-03-03,0.0006648126130255015
1952-03-04,0.0006650357708740736
1952-03-05,0.0006652502532791905
1952-03-06,0.0006654561343694982
1952-03-07,0.0006656535188816166
1952-03-08,0.0006658427640678134
1952-03-09,0.0006660240956617852
1952-03-10,0.0006661979479139631
1952-03-11,0.0006663645929482324
1952-03-12,0.0006665243641043909
1952-03-13,0.0006666776511556825
1952-03-14,0.0006668247133132575
1952-03-15,0.000666965868612939
1952-03-16,0.0006671014283950652
1952-03-17,0.0006672316236540813
1952-03-18,0.0006673567236443776
1952-03-19,0.0006674769540996528
1952-03-20,0.0006675925402753581
1952-03-21,0.0006677037212961734
1952-03-22,0.0006678106296371733
1952-03-23,0.0006679135068142876
1952-03-24,0.0006680124986935723
1952-03-25,0.005065388538506565
1952-03-26,0.009651382001487704
1952-03-27,0.011882021364718063
1952-03-28,0.014730119834614242
1952-03-29,0.019278392110280426
1952-03-30,0.018853706331015626
1952-03-31,0.01819839719426481
1952-04-01,0.030065334221090395
1952-04-02,0.036736959948718145
1952-04-03,0.05063285970799288
1952-04-04,0.07404339344770877
1952-04-05,0.09747467302478476
1952-04-06,0.06369202753701679
1952-04-07,0.022834988332885997
1952-04-08,0.008626262480426819
1952-04-09,0.014161206530002085
1952-04-10,0.014639444801918712
1952-04-11,0.010902582528230748
1952-04-12,0.015287505578384106
1952-04-13,0.012463160009130751
1952-04-14,0.011715351387440313
1952-04-15,0.014105471609453059
1952-04-16,0.027019530329349107
1952-04-17,0.05840425898592624
1952-04-18,0.08359579561429056
1952-04-19,0.04200466310298609
1952-04-20,0.05919436107061444
1952-04-21,0.07001258977238645
1952-04-22,0.10293681079764211
1952-04-23,0.06957035737699752
1952-04-24,0.09453884932930315
1952-04-25,0.06047058433253576
1952-04-26,0.04112604846061197
1952-04-27,0.046165809783663046
1952-04-28,0.04440536684836318
1952-04-29,0.04240137479444589
1952-04-30,0.05606028981073199
1952-05-01,0.07567043466204221
