Date,tot_runoff_sb17
1950-09-06,0.0002945609871115617
1950-09-07,0.0002944908450798055
1950-09-08,0.000294420720420379
1950-09-09,0.0002943506156150452
1950-09-10,0.0002942805306638066
1950-09-11,0.00029421046556666334
1950-09-12,0.00029414040295127887
1950-09-13,0.00029407036018999047
1950-09-14,0.0002940003521733639
1950-09-15,0.0002939303491202627
1950-09-16,0.0005137621228086521
1950-09-17,0.00029379038024048763
1950-09-18,0.0002943051001049285
1950-09-19,0.0002936504907770851
1950-09-20,0.00029358058451269204
1950-09-21,0.00029351067824829805
1950-09-22,0.0002934407943197599
1950-09-23,0.0002933709103912208
1950-09-24,0.0002933010636891075
1950-09-25,0.0002932312194687582
1950-09-26,0.0002931613926207376
1950-09-27,0.00029309160548090667
1950-09-28,0.000293021820822838
1950-09-29,0.0002929520361647693
1950-09-30,0.0002928822887331255
1950-10-01,0.0002402646987758416
1950-10-02,0.00024020750073042299
1950-10-03,0.0002401503047213919
1950-10-04,0.00024009312296707173
1950-10-05,0.00024003594528552565
1950-10-06,0.0002399787961134005
1950-10-07,0.00023992164897766467
1950-10-08,0.00023986453238773717
1950-10-09,0.00023980741783419463
1950-10-10,0.00023975031753536462
1950-10-11,0.00023969323556402063
1950-10-12,0.00023963615359267744
1950-10-13,0.00023957910216714005
1950-10-14,0.00023952205481437945
1950-10-15,0.0002394650196799414
1950-10-16,0.00023940800287299008
1950-10-17,0.0002393510023571354
1950-10-18,0.00023929400184128074
1950-10-19,0.00023923703187123712
1950-10-20,0.00023918006597396587
1950-10-21,0.00023912311433140642
1950-10-22,0.00023906617694355613
1950-10-23,0.0002390092578831934
1950-10-24,0.0002389523408592174
1950-10-25,0.0004515586201294106
1950-10-26,0.005799731275689136
1950-10-27,0.020282370212377592
1950-10-28,0.0057651542324968
1950-10-29,0.0024534866990451615
1950-10-30,0.0025732863027544462
1950-10-31,0.0011334189550824716
1950-11-01,0.00020354432633059433
1950-11-02,0.00017787175857099274
1950-11-03,0.00017946574293817159
1950-11-04,0.00018062068718112146
1950-11-05,0.0001814728166986584
1950-11-06,0.00018214076077244226
1950-11-07,0.00018263389974802044
1950-11-08,0.0001829656602278363
1950-11-09,0.00018320215657609187
1950-11-10,0.00018342086271153215
1950-11-11,0.00018366271014952202
1950-11-12,0.00028037613697392
1950-11-13,0.0012962342633147561
1950-11-14,0.0006525615254942718
1950-11-15,0.0002532161164440618
1950-11-16,0.0003041776693599784
1950-11-17,0.010454402203791142
1950-11-18,0.33776105303689297
1950-11-19,0.3859736203097282
1950-11-20,0.013739222641834303
1950-11-21,0.00881242269294811
1950-11-22,0.004614076920739777
1950-11-23,0.0027710456968197306
1950-11-24,0.00036323298280751805
1950-11-25,0.00036637866985745146
1950-11-26,0.0003682043619355253
1950-11-27,0.00036923027223623525
1950-11-28,0.00036964385749436063
1950-11-29,0.0014637158745587778
1950-11-30,0.0085517136652864
1950-12-01,0.0007017151317357592
1950-12-02,0.02459782827247581
1950-12-03,0.04087497268662674
1950-12-04,0.011159239142730907
1950-12-05,0.001368474849610769
1950-12-06,0.019121629482960194
1950-12-07,0.019611861971554508
1950-12-08,0.012356914364611248
1950-12-09,0.012552814554343142
1950-12-10,0.00826019078293309
1950-12-11,0.007080382892377662
1950-12-12,0.008034028563185594
1950-12-13,0.019703426835068906
1950-12-14,0.014177968337440054
1950-12-15,0.011780359887285843
1950-12-16,0.012830019097149032
1950-12-17,0.012819505360639085
1950-12-18,0.01296263648485316
1950-12-19,0.012324266707485395
1950-12-20,0.012030353008630555
1950-12-21,0.011580880537568358
1950-12-22,0.011059555885393198
1950-12-23,0.010504836535103746
1950-12-24,0.009951800799748377
1950-12-25,0.009433952764816667
1950-12-26,0.008981075862038416
1950-12-27,0.00857130361849381
1950-12-28,0.008174436689597503
1950-12-29,0.008654931572360419
1950-12-30,0.007931099365411061
1950-12-31,0.007252334744355835
1951-01-01,0.005736693241799989
1951-01-02,0.005565386275692697
1951-01-03,0.005359967233889267
1951-01-04,0.005131733955725193
1951-01-05,0.004935584993809604
1951-01-06,0.00476106393736248
1951-01-07,0.004576702621856715
1951-01-08,0.004415891948567332
1951-01-09,0.004629151706265912
1951-01-10,0.004513087803497931
1951-01-11,0.0040408546512552225
1951-01-12,0.004086096690732099
1951-01-13,0.004417755222948719
1951-01-14,0.004543082723485224
1951-01-15,0.004010652715666724
1951-01-16,0.0042042812461490974
1951-01-17,0.004219384398695805
1951-01-18,0.004070965960838293
1951-01-19,0.0036079636556880434
1951-01-20,0.003599875578409205
1951-01-21,0.003808178040023037
1951-01-22,0.004708243867557673
1951-01-23,0.005656236156407725
1951-01-24,0.009283522381194103
1951-01-25,0.01057138325468177
1951-01-26,0.009820368453896713
1951-01-27,0.00866167373224265
1951-01-28,0.007944749602762868
1951-01-29,0.008075760468887406
1951-01-30,0.008361630217018145
1951-01-31,0.008717406767543331
1951-02-01,0.007753981658897751
1951-02-02,0.008206605615902423
1951-02-03,0.009529371227070508
1951-02-04,0.009771814589118364
1951-02-05,0.014066154118085265
1951-02-06,0.010429968491051307
1951-02-07,0.011121499891206848
1951-02-08,0.010981419242538976
1951-02-09,0.010368775597220515
1951-02-10,0.010364759745654383
1951-02-11,0.012322490306799572
1951-02-12,0.013993481762947586
1951-02-13,0.012292700647400295
1951-02-14,0.011531721016374261
1951-02-15,0.010917295589216417
1951-02-16,0.010960678160376906
1951-02-17,0.010936581194240928
1951-02-18,0.010757500428795594
1951-02-19,0.010509451296380761
1951-02-20,0.010183248783820643
1951-02-21,0.00956310061173351
1951-02-22,0.009183777963039132
1951-02-23,0.008840830620970535
1951-02-24,0.008645244957967221
1951-02-25,0.00820901531939284
1951-02-26,0.007857506966016779
1951-02-27,0.007558069828728727
1951-02-28,0.007280956678055863
1951-03-01,0.005960779024240202
1951-03-02,0.005736499715004373
1951-03-03,0.005522311072924028
1951-03-04,0.005382278301656268
1951-03-05,0.005414920369116395
1951-03-06,0.004966583129469475
1951-03-07,0.004898975044260991
1951-03-08,0.0053966703863308945
1951-03-09,0.004743817141972021
1951-03-10,0.004567280068967841
1951-03-11,0.005155706508630059
1951-03-12,0.007962877842913663
1951-03-13,0.010589336259681194
1951-03-14,0.013292874939269308
1951-03-15,0.01422415131560822
1951-03-16,0.013559910187465532
1951-03-17,0.012569852869622632
1951-03-18,0.012710500497430374
1951-03-19,0.012955606936643509
1951-03-20,0.01175486096539178
1951-03-21,0.011241848997859448
1951-03-22,0.010640834318345432
1951-03-23,0.009988903505288513
1951-03-24,0.009249265249677811
1951-03-25,0.008502321903028553
1951-03-26,0.007861187028576229
1951-03-27,0.007295201709984083
1951-03-28,0.006714773122386083
1951-03-29,0.0062210924249480135
1951-03-30,0.005988117463294779
1951-03-31,0.005627813083698634
1951-04-01,0.006573412067720198
1951-04-02,0.006089777093371417
1951-04-03,0.005598878896031865
1951-04-04,0.005226342658203527
1951-04-05,0.004952218225892955
1951-04-06,0.0047412863533354424
1951-04-07,0.004274479455411625
1951-04-08,0.0038478863897009694
1951-04-09,0.003366536649269214
1951-04-10,0.0028800731645588734
1951-04-11,0.0024440053624030624
1951-04-12,0.002071385699486501
1951-04-13,0.0017489787463056765
1951-04-14,0.0014969882141628419
1951-04-15,0.0013078310108599355
1951-04-16,0.0012020416220572927
1951-04-17,0.0012131792136903373
1951-04-18,0.0014206755529241081
1951-04-19,0.004005685902671627
1951-04-20,0.0012484695004185
1951-04-21,0.0009142147833363189
1951-04-22,0.0008282040012388464
1951-04-23,0.0007934403661920577
1951-04-24,0.0009672500281961042
1951-04-25,0.0020092708644259155
1951-04-26,0.0009316019438814721
1951-04-27,0.004182601355271365
1951-04-28,0.013249727128483048
1951-04-29,0.0019310064459510674
1951-04-30,0.0019050122365234035
1951-05-01,0.003041347198491152
1951-05-02,0.006169622521813525
1951-05-03,0.009366250003781468
1951-05-04,0.011301930508821695
1951-05-05,0.009600263021216445
1951-05-06,0.009166781153723215
1951-05-07,0.010701585009998077
1951-05-08,0.011337954305799976
1951-05-09,0.009408281264989826
1951-05-10,0.008993186679003463
1951-05-11,0.008378016249234364
1951-05-12,0.008002825326285339
1951-05-13,0.008077903705246884
1951-05-14,0.00760452722750276
1951-05-15,0.00675437789193234
1951-05-16,0.006064807971870872
1951-05-17,0.005309809327942137
1951-05-18,0.004571759715063013
1951-05-19,0.003894216667866244
1951-05-20,0.00329409834124734
1951-05-21,0.002786658702310157
1951-05-22,0.0023541139344434386
1951-05-23,0.0019765465627713838
1951-05-24,0.0016333454888010177
1951-05-25,0.0012599433920555943
1951-05-26,0.0009207908032778275
1951-05-27,0.0007087613570711674
1951-05-28,0.000579805491071392
1951-05-29,0.0004955581643694461
1951-05-30,0.0004434028864525595
1951-05-31,0.0004144827890114881
1951-06-01,0.0003167823030659576
1951-06-02,0.0003120890248698745
1951-06-03,0.0003093691451240579
1951-06-04,0.0003065961510260747
1951-06-05,0.00030401173203428337
1951-06-06,0.0003017304793159411
1951-06-07,0.000299634040162785
1951-06-08,0.00029731291510977966
1951-06-09,0.0002946712301390804
1951-06-10,0.0002916065041557242
1951-06-11,0.000288260815439578
1951-06-12,0.000284874881717576
1951-06-13,0.0002813166136909664
1951-06-14,0.00027744909823294807
1951-06-15,0.00027341886478024534
1951-06-16,0.0002694166339105873
1951-06-17,0.0002654958073160798
1951-06-18,0.0002615340687387685
1951-06-19,0.0004966834698435946
1951-06-20,0.0006707283735358951
1951-06-21,0.0002549966201819686
1951-06-22,0.0003043096983255827
1951-06-23,0.00024963689444105596
1951-06-24,0.0002460594373309533
1951-06-25,0.00024247817688494578
1951-06-26,0.00023877985414821215
1951-06-27,0.0002346427946723937
1951-06-28,0.00023014683019952415
1951-06-29,0.00022555443618492988
1951-06-30,0.00022107765905409916
1951-07-01,0.00021272758887142166
1951-07-02,0.00020866087596095313
1951-07-03,0.00020505300915545807
1951-07-04,0.00020176087795229771
1951-07-05,0.0001983643355933733
1951-07-06,0.0001947065611065597
1951-07-07,0.0001905481647723501
1951-07-08,0.0001860514640562505
1951-07-09,0.00018147953179615292
1951-07-10,0.00017715161068531518
1951-07-11,0.00017322793991314002
1951-07-12,0.00016950784448897384
1951-07-13,0.00016580975554762346
1951-07-14,0.00016205841761756734
1951-07-15,0.0001583209747407328
1951-07-16,0.00015469615015933758
1951-07-17,0.00015107174943688496
1951-07-18,0.00014738173261562754
1951-07-19,0.000143767299414748
1951-07-20,0.00014045998876322554
1951-07-21,0.00013750991258085947
1951-07-22,0.00013460545079891617
1951-07-23,0.0001315808626072897
1951-07-24,0.00012870645720984195
1951-07-25,0.00012614652352889119
1951-07-26,0.00012374749217149386
1951-07-27,0.00012140701060324038
1951-07-28,0.00011920092479268298
1951-07-29,0.00011711298709856108
1951-07-30,0.00011509132863739483
1951-07-31,0.0001131801486676554
1951-08-01,0.0001894413237357535
1951-08-02,0.0001871093154824514
1951-08-03,0.00018522280830935494
1951-08-04,0.0001836500564976096
1951-08-05,0.00018227087349189514
1951-08-06,0.00018104859429910077
1951-08-07,0.00017996500184009446
1951-08-08,0.00017900734648234714
1951-08-09,0.00017814739378570768
1951-08-10,0.0001773688052891816
1951-08-11,0.00017668845806839096
1951-08-12,0.00017612186161141652
1951-08-13,0.00017561610973417823
1951-08-14,0.0001751587010604848
1951-08-15,0.00017476487214162213
1951-08-16,0.0001744234819299921
1951-08-17,0.0001741408239415341
1951-08-18,0.00017392514725527895
1951-08-19,0.00017374923804046492
1951-08-20,0.00017361047436173055
1951-08-21,0.00017350656819574965
1951-08-22,0.00017342357944100253
1951-08-23,0.0001733473081253022
1951-08-24,0.00017327276734501292
1951-08-25,0.0001731961432439896
1951-08-26,0.00017311578077997878
1951-08-27,0.0001730448404424886
1951-08-28,0.00017298688783132292
1951-08-29,0.00017293205802357183
1951-08-30,0.00017287893552256676
1951-08-31,0.0001728253687733786
1951-09-01,0.00029534266015818927
1951-09-02,0.00029525031132247544
1951-09-03,0.0002951692222397306
1951-09-04,0.00029509893874755125
1951-09-05,0.0002950286775912304
1951-09-06,0.0002949584338072408
1951-09-07,0.0002948881949867765
1951-09-08,0.00029481799091097573
1951-09-09,0.00029474778931693374
1951-09-10,0.00029467760757698967
1951-09-11,0.00029460744320937605
1951-09-12,0.0002945372838052842
1951-09-13,0.0002944671591458577
1951-09-14,0.0002943970394499556
1951-09-15,0.00029432695449871707
1951-09-16,0.00029425687202924076
1951-09-17,0.00029418679204152665
1951-09-18,0.0002941167467984752
1951-09-19,0.0002940467238912787
1951-09-20,0.00029397670098408474
1951-09-21,0.0002939066979309835
1951-09-22,0.0002938367345860694
1951-09-23,0.00029376675138706085
1951-09-24,0.000293696807896242
1951-09-25,0.0002936268842595158
1951-09-26,0.0002935569606227897
1951-09-27,0.0002934870766942506
1951-09-28,0.00029341719276571157
1951-09-29,0.0002933473286912678
1951-09-30,0.0002932774670985837
1951-10-01,0.00024058889366435798
1951-10-02,0.00024053159990873913
1951-10-03,0.00024926628801048454
1951-10-04,0.0002404170775618924
1951-10-05,0.0002403598326795661
1951-10-06,0.0002403026040883391
1951-10-07,0.0002402453775334979
1951-10-08,0.0002401881815244668
1951-10-09,0.00024013098551543572
1951-10-10,0.0002400738078338888
1951-10-11,0.00024001664440705456
1951-10-12,0.00023995949727131862
1951-10-13,0.0002399023664266794
1951-10-14,0.0002398452376184277
1951-10-15,0.00023978812510127355
1951-10-16,0.00023973104109354285
1951-10-17,0.00023967394486748705
1951-10-18,0.00023961688122362804
1951-10-19,0.00023955983183447823
1951-10-20,0.00023950278244533094
1951-10-21,0.00023944576563837962
1951-10-22,0.00023938875086781326
1951-10-23,0.0005386290575032589
1951-10-24,0.0026171803206586175
1951-10-25,0.0019620844597125655
1951-10-26,0.0005274242723803038
1951-10-27,0.0023877567937689893
1951-10-28,0.003166352960559151
1951-10-29,0.002068231459354325
1951-10-30,0.0002389416579716411
1951-10-31,0.00023889374585213687
1951-11-01,0.00016617118221282166
1951-11-02,0.00016613963671002763
1951-11-03,0.0001661082017142503
1951-11-04,0.0001660766222092988
1951-11-05,0.00016604465592979053
1951-11-06,0.00016601223345465363
1951-11-07,0.00016597938170226075
1951-11-08,0.000165946168676932
1951-11-09,0.00016591265104893015
1951-11-10,0.0001658788854885213
1951-11-11,0.0001947453836943147
1951-11-12,0.0002891715674705504
1951-11-13,0.00017081499587735056
1951-11-14,0.00016574300294480487
1951-11-15,0.00016570903053792873
1951-11-16,0.000165675009961329
1951-11-17,0.00016564090154581952
1951-11-18,0.0004931310417418149
1951-11-19,0.005117163406376342
1951-11-20,0.0015512480597251058
1951-11-21,0.00035129295758030353
1951-11-22,0.00016638316583812178
1951-11-23,0.0001668300363761616
1951-11-24,0.00016718374524946061
1951-11-25,0.00022818165728068736
1951-11-26,0.0006651770319404607
1951-11-27,0.0012166627853992915
1951-11-28,0.0007189176620472752
1951-11-29,0.0011162954681762922
1951-11-30,0.0026289316256360843
1951-12-01,0.006252545555713126
1951-12-02,0.0012216045087390186
1951-12-03,0.0007726180367218782
1951-12-04,0.0005101278910079528
1951-12-05,0.00023141735466255826
1951-12-06,0.0002036872114237397
1951-12-07,0.0002048447006519649
1951-12-08,0.0002058304941632506
1951-12-09,0.00020669610732718395
1951-12-10,0.00020747134123211112
1951-12-11,0.0004705159560869643
1951-12-12,0.0003748302274191712
1951-12-13,0.00023957783822560198
1951-12-14,0.00043660866150773385
1951-12-15,0.0006552753252666008
1951-12-16,0.0005501694090373449
1951-12-17,0.0004991910627000746
1951-12-18,0.00047195133107642964
1951-12-19,0.0002465496070912731
1951-12-20,0.00021505489036464606
1951-12-21,0.00028409164736415153
1951-12-22,0.000455183425261009
1951-12-23,0.000959815749360936
1951-12-24,0.0004129556205503799
1951-12-25,0.00024823746981729797
1951-12-26,0.0005150638188589816
1951-12-27,0.001369508797966975
1951-12-28,0.014061803609501773
1951-12-29,0.010248959741901598
1951-12-30,0.0003156548120049542
1951-12-31,0.0002442977545299766
1952-01-01,0.00020117198607204183
1952-01-02,0.00020298856909864693
1952-01-03,0.00020440041900262414
1952-01-04,0.00020555547547249328
1952-01-05,0.00021651263512368558
1952-01-06,0.0002073808490361255
1952-01-07,0.00020812950805543056
1952-01-08,0.0002087995907005226
1952-01-09,0.00020940574099615795
1952-01-10,0.000209958867246491
1952-01-11,0.00021046722410586948
1952-01-12,0.0004046702543131247
1952-01-13,0.00021138163060734072
1952-01-14,0.0002118087806299322
1952-01-15,0.00031999230703177545
1952-01-16,0.0002126068851318396
1952-01-17,0.00021298599378750217
1952-01-18,0.00021334737709300305
1952-01-19,0.00021368960001635982
1952-01-20,0.00021401321389840592
1952-01-21,0.00021431940901701498
1952-01-22,0.00021460950704437254
1952-01-23,0.00028176273554741797
1952-01-24,0.0025483728636532662
1952-01-25,0.004146656173994808
1952-01-26,0.0006006208082430481
1952-01-27,0.0007444370985324407
1952-01-28,0.001232215545177674
1952-01-29,0.002681761222235393
1952-01-30,0.004164462256943343
1952-01-31,0.005150189033820113
1952-02-01,0.004853466418052291
1952-02-02,0.0027713933413236053
1952-02-03,0.001927913998370159
1952-02-04,0.0036028101230866664
1952-02-05,0.004564910700165804
1952-02-06,0.00626684381916258
1952-02-07,0.007987742633916549
1952-02-08,0.008993851434459452
1952-02-09,0.009022704884751775
1952-02-10,0.004893027373185308
1952-02-11,0.0036117189312808097
1952-02-12,0.003404545926991473
1952-02-13,0.0032909528196692723
1952-02-14,0.0031523970437621614
1952-02-15,0.003003702511852019
1952-02-16,0.0029570586042785224
1952-02-17,0.002669642114015254
1952-02-18,0.002470129591832646
1952-02-19,0.0023260363344450247
1952-02-20,0.002197633779483976
1952-02-21,0.0020796074755064166
1952-02-22,0.0019716431479323776
1952-02-23,0.001915349324644785
1952-02-24,0.001908361764323757
1952-02-25,0.0018393754918565623
1952-02-26,0.0019239583489900067
1952-02-27,0.002081869101905888
1952-02-28,0.002512580795591243
1952-02-29,0.002203375972895508
1952-03-01,0.001590395540899146
1952-03-02,0.0015574993957518553
1952-03-03,0.0015677953257725987
1952-03-04,0.00154736508494473
1952-03-05,0.0015165464592848596
1952-03-06,0.0015124362249113558
1952-03-07,0.0013994681283071879
1952-03-08,0.001364598048219183
1952-03-09,0.0013235480717389565
1952-03-10,0.0012747880982920438
1952-03-11,0.0012272663253096677
1952-03-12,0.0011804132886526707
1952-03-13,0.0011350410744670623
1952-03-14,0.0010915794905028385
1952-03-15,0.0010502325709229646
1952-03-16,0.0010720498664757556
1952-03-17,0.0009746996910795482
1952-03-18,0.0009412398718923961
1952-03-19,0.000910001465865127
1952-03-20,0.0008805727478633387
1952-03-21,0.0008527418665406893
1952-03-22,0.0008263782059002059
1952-03-23,0.0008203546037346701
1952-03-24,0.001365341742708516
1952-03-25,0.0056540143047698645
1952-03-26,0.010503938176804829
1952-03-27,0.013942352830414484
1952-03-28,0.015281254892251035
1952-03-29,0.015687960373126177
1952-03-30,0.014611405930258474
1952-03-31,0.013155564283751389
1952-04-01,0.02026174218800932
1952-04-02,0.022348005388950896
1952-04-03,0.028658397234089934
1952-04-04,0.03667143213655198
1952-04-05,0.04530749589591472
1952-04-06,0.042326855421676364
1952-04-07,0.02911390690704952
1952-04-08,0.022129081305298542
1952-04-09,0.02786863944008955
1952-04-10,0.028452102200606438
1952-04-11,0.023271335349158255
1952-04-12,0.028894903944784573
1952-04-13,0.02415186051557593
1952-04-14,0.023603352081890593
1952-04-15,0.025729844982062624
1952-04-16,0.032118592795992204
1952-04-17,0.040948672818138174
1952-04-18,0.04834446037386264
1952-04-19,0.03863644006664939
