Date,tot_runoff_sb24
1950-10-10,0.0003863173703428466
1950-10-11,0.00038622508575705415
1950-10-12,0.0003861328229585916
1950-10-13,0.00038604059066238915
1950-10-14,0.0003859483812428806
1950-10-15,0.00038585617944893657
1950-10-16,0.00038576402231901467
1950-10-17,0.00038567187063592585
1950-10-18,0.0003855797320252348
1950-10-19,0.00038548762936363267
1950-10-20,0.00038539555938302484
1950-10-21,0.0003853034959386134
1950-10-22,0.00038524393265158634
1950-10-23,0.0003851194387692437
1950-10-24,0.0003850274352399869
1950-10-25,0.0004275812571482093
1950-10-26,0.012159160979115034
1950-10-27,0.03744284556345246
1950-10-28,0.0013110930615385292
1950-10-29,0.001409416470482006
1950-10-30,0.004715154450792033
1950-10-31,0.0020214068919846037
1950-11-01,0.00033166899480530456
1950-11-02,0.00028259736088116885
1950-11-03,0.0002846397922948549
1950-11-04,0.00028611961044879946
1950-11-05,0.0002871524359652294
1950-11-06,0.0002878953008314367
1950-11-07,0.00028841784495757544
1950-11-08,0.00028874581099419777
1950-11-09,0.0002889434919045178
1950-11-10,0.00028908777307179066
1950-11-11,0.0002892310257759884
1950-11-12,0.0005920401287691047
1950-11-13,0.009535509629787232
1950-11-14,0.020070508639248644
1950-11-15,0.00391776060863882
1950-11-16,0.0026320136096848043
1950-11-17,0.028403908379272338
1950-11-18,0.600910804810244
1950-11-19,0.40139991469873
1950-11-20,0.006843079457748883
1950-11-21,0.0010561269230493695
1950-11-22,0.0005824131565796455
1950-11-23,0.0005866534060049684
1950-11-24,0.000588243617581561
1950-11-25,0.0005884370171448591
1950-11-26,0.0005882215461728208
1950-11-27,0.0005875140045037546
1950-11-28,0.0005863304928521505
1950-11-29,0.0038911868325995336
1950-11-30,0.011631616993655588
1950-12-01,0.0010093523340019483
1950-12-02,0.06994577937419366
1950-12-03,0.19102449209291997
1950-12-04,0.02175021975776136
1950-12-05,0.002253064140482261
1950-12-06,0.023899318730735964
1950-12-07,0.018043431730999888
1950-12-08,0.003250976850785222
1950-12-09,0.0018131449834421398
1950-12-10,0.0013088025268153502
1950-12-11,0.001426999086248791
1950-12-12,0.0014946980638548873
1950-12-13,0.017715425886833662
1950-12-14,0.010777348580493794
1950-12-15,0.0022475069128708703
1950-12-16,0.002664303174154501
1950-12-17,0.0029345974129274754
1950-12-18,0.003096830143199239
1950-12-19,0.0031725107963843256
1950-12-20,0.0031796203541824305
1950-12-21,0.0031475173961842177
1950-12-22,0.00308980499067668
1950-12-23,0.0030059234916264793
1950-12-24,0.002907778179070635
1950-12-25,0.0028084577156226
1950-12-26,0.002723300820854205
1950-12-27,0.0026492402770279394
1950-12-28,0.0025725582333612587
1950-12-29,0.0038265024267097355
1950-12-30,0.0027177739975853183
1950-12-31,0.002571411547551523
1951-01-01,0.0019992687988579665
1951-01-02,0.0021082921408804183
1951-01-03,0.0021801206855629773
1951-01-04,0.0019280359338659323
1951-01-05,0.0018788328090708266
1951-01-06,0.0018277050763392296
1951-01-07,0.0017761105444543076
1951-01-08,0.0017336352284733688
1951-01-09,0.0028082095145807386
1951-01-10,0.006186247702973311
1951-01-11,0.004263346736206639
1951-01-12,0.0026031793347862787
1951-01-13,0.0032896309691768863
1951-01-14,0.002529210208862184
1951-01-15,0.004318533737263475
1951-01-16,0.007678756255969495
1951-01-17,0.006652376752475026
1951-01-18,0.019636197895431307
1951-01-19,0.011568593060318579
1951-01-20,0.008661677802432852
1951-01-21,0.00906422977090703
1951-01-22,0.01079835317755344
1951-01-23,0.010367651997373249
1951-01-24,0.011271635940342906
1951-01-25,0.010969865486782391
1951-01-26,0.010219303475631283
1951-01-27,0.009671055439266713
1951-01-28,0.010031370359225798
1951-01-29,0.011478258531846187
1951-01-30,0.010274354308099254
1951-01-31,0.009471020055618529
1951-02-01,0.007767405906121631
1951-02-02,0.007731154730567312
1951-02-03,0.007033446775665034
1951-02-04,0.009679871175521503
1951-02-05,0.014884294248727335
1951-02-06,0.0069206764177435496
1951-02-07,0.00711729925940354
1951-02-08,0.007111599030412713
1951-02-09,0.006921989696057483
1951-02-10,0.006918478509506786
1951-02-11,0.010593784088847246
1951-02-12,0.015410102058910528
1951-02-13,0.00745991532121054
1951-02-14,0.007686182701288788
1951-02-15,0.007926386745783569
1951-02-16,0.007995574282218584
1951-02-17,0.008108645451837128
1951-02-18,0.008263137034679395
1951-02-19,0.008123078637652121
1951-02-20,0.007911817041415605
1951-02-21,0.008078406757894965
1951-02-22,0.007908751903761415
1951-02-23,0.007434119715728034
1951-02-24,0.007388886899593662
1951-02-25,0.007939439442452964
1951-02-26,0.009441529647280815
1951-02-27,0.007817682698359033
1951-02-28,0.008018074092184548
1951-03-01,0.0070757748803823885
1951-03-02,0.006446069502887821
1951-03-03,0.006632392655454417
1951-03-04,0.011358767353956632
1951-03-05,0.017682689668004802
1951-03-06,0.012432735194758343
1951-03-07,0.013352590350931913
1951-03-08,0.013850199786442528
1951-03-09,0.012815852264706773
1951-03-10,0.012648193576269135
1951-03-11,0.013414053941640827
1951-03-12,0.01361464171433549
1951-03-13,0.013174226426574889
1951-03-14,0.0127104005783025
1951-03-15,0.011613678037806238
1951-03-16,0.010682674062746063
1951-03-17,0.009887559383440271
1951-03-18,0.009256201298125091
1951-03-19,0.00852216142007572
1951-03-20,0.007774439244050986
1951-03-21,0.007097640282586769
1951-03-22,0.006512901322065814
1951-03-23,0.005958786576039754
1951-03-24,0.005370430647965403
1951-03-25,0.004794393778416374
1951-03-26,0.004315887076786427
1951-03-27,0.003906652370850692
1951-03-28,0.0034946914054398526
1951-03-29,0.0031760572275361877
1951-03-30,0.003069412747755373
1951-03-31,0.00281957862975593
1951-04-01,0.0032299150708763992
1951-04-02,0.002889563812012574
1951-04-03,0.002566391955436435
1951-04-04,0.002339909694880137
1951-04-05,0.002180159323716728
1951-04-06,0.00213972138172555
1951-04-07,0.0018219699972038539
1951-04-08,0.0015991891012416275
1951-04-09,0.0013750404833624574
1951-04-10,0.0011797631530037983
1951-04-11,0.0010294950635075248
1951-04-12,0.0009243207268353933
1951-04-13,0.0008471203256740778
1951-04-14,0.000793088484824558
1951-04-15,0.0007563309167942852
1951-04-16,0.0007403798523680223
1951-04-17,0.0008963351898240914
1951-04-18,0.0008455916478945923
1951-04-19,0.0038130565638600064
1951-04-20,0.0007395074053685235
1951-04-21,0.0006906773173991731
1951-04-22,0.0006772550479791796
1951-04-23,0.0006671826306306904
1951-04-24,0.001189722055860287
1951-04-25,0.0015901931497863313
1951-04-26,0.0007598706124889575
1951-04-27,0.0034102765540077883
1951-04-28,0.01984334802031196
1951-04-29,0.012220619649283133
1951-04-30,0.0018054296566475238
1951-05-01,0.0023372928424494187
1951-05-02,0.0022308758316593115
1951-05-03,0.0030772821124919443
1951-05-04,0.005910033321005505
1951-05-05,0.0021827999660135405
1951-05-06,0.0026276746779371925
1951-05-07,0.002147151691520793
1951-05-08,0.002112821239665711
1951-05-09,0.001990116525218324
1951-05-10,0.0018187129739107943
1951-05-11,0.001673665663778237
1951-05-12,0.0016304865386304465
1951-05-13,0.002212711665714556
1951-05-14,0.0017734291780963022
1951-05-15,0.0014261929183754232
1951-05-16,0.0012949603727061242
1951-05-17,0.0011604031463911917
1951-05-18,0.0010338185204102502
1951-05-19,0.0009224755266470429
1951-05-20,0.0008295467279855535
1951-05-21,0.0007561064885888574
1951-05-22,0.0006978039306289261
1951-05-23,0.0006509478210680801
1951-05-24,0.0006126552218870207
1951-05-25,0.0005773325335212515
1951-05-26,0.0005532504936706168
1951-05-27,0.0005421548350785217
1951-05-28,0.0005334479545253024
1951-05-29,0.0005250169909122873
1951-05-30,0.0005172438290073467
1951-05-31,0.0005100339990892385
1951-06-01,0.00039857824555614347
1951-06-02,0.00039264155198905196
1951-06-03,0.00038628799065571043
1951-06-04,0.00037970199251076767
1951-06-05,0.0003732826654544349
1951-06-06,0.0003673803215401247
1951-06-07,0.00036186521797810763
1951-06-08,0.0003559450694813523
1951-06-09,0.0003494183569068527
1951-06-10,0.0003421697603691003
1951-06-11,0.0003345069688019657
1951-06-12,0.00032687194984952006
1951-06-13,0.00031910413528102
1951-06-14,0.0003111284937614517
1951-06-15,0.00030317363046535094
1951-06-16,0.00029538106257118136
1951-06-17,0.00028796271230755984
1951-06-18,0.0002808414243101692
1951-06-19,0.0005071603486704712
1951-06-20,0.0003484618571387831
1951-06-21,0.0002684958962051677
1951-06-22,0.0002809753946634789
1951-06-23,0.00025915908914065185
1951-06-24,0.0002533638540617439
1951-06-25,0.0002477562229391498
1951-06-26,0.00024224709647010983
1951-06-27,0.00023659473589891824
1951-06-28,0.00023091255414267652
1951-06-29,0.00022541518436212964
1951-06-30,0.0002203209441635845
1951-07-01,0.00021166518611075334
1951-07-02,0.00020751809672577866
1951-07-03,0.0002039691129602393
1951-07-04,0.00020088676103648413
1951-07-05,0.00019793497774472858
1951-07-06,0.00019500033096306254
1951-07-07,0.00019204998447574652
1951-07-08,0.00018922003744615044
1951-07-09,0.0001865893042892217
1951-07-10,0.0001842766050292308
1951-07-11,0.0001823046505934898
1951-07-12,0.0001805505340879613
1951-07-13,0.00017887769143354974
1951-07-14,0.00017726176918358074
1951-07-15,0.0001757722592099112
1951-07-16,0.0001744036794384598
1951-07-17,0.0001731031661630307
1951-07-18,0.0001719056639487404
1951-07-19,0.00017084221654864814
1951-07-20,0.00016994489583327705
1951-07-21,0.00016921550843678197
1951-07-22,0.00016855774137586262
1951-07-23,0.00016794063501200407
1951-07-24,0.00016741777076790358
1951-07-25,0.00016700282320009682
1951-07-26,0.00016664764953126403
1951-07-27,0.00016633004306421885
1951-07-28,0.00016605743696478665
1951-07-29,0.0001658347359338342
1951-07-30,0.0001656479513567137
1951-07-31,0.00016548793760516446
1951-08-01,0.0002809269785970162
1951-08-02,0.00028074345160699287
1951-08-03,0.00028058979095325816
1951-08-04,0.00028045824114293166
1951-08-05,0.00028033625716535114
1951-08-06,0.0002802222888539032
1951-08-07,0.0002801176129991271
1951-08-08,0.0002800238644210192
1951-08-09,0.0002799402105651665
1951-08-10,0.0002798643991854899
1951-08-11,0.00027978961762591874
1951-08-12,0.0002797155769776435
1951-08-13,0.00027964125596356253
1951-08-14,0.00027956637033468964
1951-08-15,0.000279491074641702
1951-08-16,0.00027941562983449275
1951-08-17,0.00027934058266521034
1951-08-18,0.000279269754962463
1951-08-19,0.00027920304498685815
1951-08-20,0.0002791363520972585
1951-08-21,0.00027906966386747776
1951-08-22,0.00027900300980970735
1951-08-23,0.00027893635808184773
1951-08-24,0.00027886972499326405
1951-08-25,0.0002788031097673221
1951-08-26,0.0002787365139572953
1951-08-27,0.00027866992669027063
1951-08-28,0.00027860336349897825
1951-08-29,0.00027853681506378206
1951-08-30,0.0002784702775014988
1951-08-31,0.0002784037632383129
1951-09-01,0.0004758030029880817
1951-09-02,0.00047568934148220715
1951-09-03,0.00047557572378778535
1951-09-04,0.00047546212600765874
1951-09-05,0.00047534853353800886
1951-09-06,0.00047523498620743055
1951-09-07,0.00047512146011876666
1951-09-08,0.00047500797518631316
1951-09-09,0.0004748945168062558
1951-09-10,0.0004747810756852532
1951-09-11,0.00047466764252997043
1951-09-12,0.0004745542717728125
1951-09-13,0.0004744409089813724
1951-09-14,0.0004743275780528051
1951-09-15,0.0004742142736766321
1951-09-16,0.00047410100249095427
1951-09-17,0.0004739877459090909
1951-09-18,0.00047387450791390386
1951-09-19,0.00047376130974730756
1951-09-20,0.0004736481381331056
1951-09-21,0.00047353500369225557
1951-09-22,0.00047342188252760104
1951-09-23,0.00047330880782963796
1951-09-24,0.0004731957424250126
1951-09-25,0.00047308270622802126
1951-09-26,0.0004729697045491406
1951-09-27,0.0004728567161464587
1951-09-28,0.00047274375827902976
1951-09-29,0.0004726308482059087
1951-09-30,0.0004725179261842128
1951-10-01,0.00038762772235090406
1951-10-02,0.0003875351360106179
1951-10-03,0.0003874425605639954
1951-10-04,0.0003873500069047035
1951-10-05,0.00038725747721147044
1951-10-06,0.0003871649747523994
1951-10-07,0.0003870724842763569
1951-10-08,0.0003869800330175059
1951-10-09,0.00038688758829485287
1951-10-10,0.00038679516971699355
1951-10-11,0.00038670277946266124
1951-10-12,0.00038661039792326195
1951-10-13,0.0003865180588691505
1951-10-14,0.0003864257219937723
1951-10-15,0.00038633342215685227
1951-10-16,0.0003862411375710589
1951-10-17,0.00038614886823639825
1951-10-18,0.0003860566185103325
1951-10-19,0.00038596441562702285
1951-10-20,0.0003858722160118121
1951-10-21,0.0003857800272902642
1951-10-22,0.00038568788432210655
1951-10-23,0.0008723142637412526
1951-10-24,0.004904070682373158
1951-10-25,0.009829905476306652
1951-10-26,0.0009462011590466921
1951-10-27,0.0014564172712553222
1951-10-28,0.0007893734230870045
1951-10-29,0.0003850603711439311
1951-10-30,0.00038497612499285535
1951-10-31,0.0003848920487829407
1951-11-01,0.00026771874322190575
1951-11-02,0.00026765997758455596
1951-11-03,0.000267600920157755
1951-11-04,0.0002675414883309854
1951-11-05,0.0002674816540621422
1951-11-06,0.00026742142189859576
1951-11-07,0.0002673608357982337
1951-11-08,0.0002672999882242097
1951-11-09,0.00026723890342915293
1951-11-10,0.00026717762006569145
1951-11-11,0.00039147938390262337
1951-11-12,0.0002989966737437019
1951-11-13,0.00026699314698588026
1951-11-14,0.0002669315672855991
1951-11-15,0.00026686993453269145
1951-11-16,0.0002668082305376851
1951-11-17,0.00026674644469005344
1951-11-18,0.001008030522225281
1951-11-19,0.010537649312573349
1951-11-20,0.026288201519558265
1951-11-21,0.007994243036855777
1951-11-22,0.0015130835730644665
1951-11-23,0.0005855819915232407
1951-11-24,0.0004503321836879522
1951-11-25,0.0007658185552974003
1951-11-26,0.0024676144374712614
1951-11-27,0.0025117060212720512
1951-11-28,0.001288026250474852
1951-11-29,0.0016261135369713504
1951-11-30,0.005968735950895864
1951-12-01,0.035799094740986755
1951-12-02,0.025631061226820726
1951-12-03,0.02193683868286475
1951-12-04,0.025486551448175104
1951-12-05,0.013972046057563428
1951-12-06,0.0006351895703379608
1951-12-07,0.0006757406434159108
1951-12-08,0.0009516831990813243
1951-12-09,0.0017921428278693066
1951-12-10,0.003056655140782881
1951-12-11,0.007386111737701298
1951-12-12,0.005825355791647316
1951-12-13,0.00205474930083768
1951-12-14,0.0020224366315314325
1951-12-15,0.0025619459685080554
1951-12-16,0.0019210246117289588
1951-12-17,0.0017920557272935378
1951-12-18,0.0028891706672085934
1951-12-19,0.003730761796586614
1951-12-20,0.0011147350056600034
1951-12-21,0.0010243021505709645
1951-12-22,0.0014392018291100536
1951-12-23,0.0027617399312733536
1951-12-24,0.001225553684226231
1951-12-25,0.0013994239681613236
1951-12-26,0.0015561177547890504
1951-12-27,0.008888840968949646
1951-12-28,0.06539069809471938
1951-12-29,0.15487837374069863
1951-12-30,0.01778247078457991
1951-12-31,0.0008233322198475971
1952-01-01,0.0008473371319475033
1952-01-02,0.0015406416352509527
1952-01-03,0.0013970138138630892
1952-01-04,0.001839249520964316
1952-01-05,0.002503641485632954
1952-01-06,0.0017273307551220706
1952-01-07,0.0017288062603089001
1952-01-08,0.0009255078278849968
1952-01-09,0.0017105998749789065
1952-01-10,0.0015250762920730133
1952-01-11,0.004330136238220887
1952-01-12,0.01985772714350697
1952-01-13,0.006582172643927733
1952-01-14,0.006315180673342665
1952-01-15,0.03304615983881
1952-01-16,0.013111645111132733
1952-01-17,0.009314114126415692
1952-01-18,0.012855949741802585
1952-01-19,0.011486188670709043
1952-01-20,0.012524263892758902
1952-01-21,0.011846555086651552
1952-01-22,0.012322786985429095
1952-01-23,0.020271609132425636
1952-01-24,0.09284446693381374
1952-01-25,0.13799127928745936
1952-01-26,0.0536250556529182
1952-01-27,0.057185531976304264
1952-01-28,0.05959834406263322
1952-01-29,0.06078188244915764
1952-01-30,0.054911505385446
1952-01-31,0.05374351346042289
1952-02-01,0.04852260086154546
1952-02-02,0.05357988095689606
1952-02-03,0.04063394039800911
1952-02-04,0.04197538692967639
1952-02-05,0.041448549215583386
1952-02-06,0.04067282526697362
1952-02-07,0.04027351905751709
1952-02-08,0.03874012721962822
1952-02-09,0.03642539603620103
1952-02-10,0.033096510423656945
1952-02-11,0.034964631479899456
1952-02-12,0.029261185198160688
1952-02-13,0.027308262981153453
1952-02-14,0.02607589252928102
1952-02-15,0.024912052551630023
1952-02-16,0.027812252691234798
1952-02-17,0.02893170041120386
1952-02-18,0.023174459860008066
1952-02-19,0.02319766264303483
1952-02-20,0.023116812905286305
1952-02-21,0.023096694095133017
1952-02-22,0.022411190185189323
1952-02-23,0.02291978473853429
1952-02-24,0.021115669877957495
1952-02-25,0.020238280772629146
1952-02-26,0.01937204542805346
1952-02-27,0.01892916710228406
1952-02-28,0.018165764771603893
1952-02-29,0.0189166466844998
1952-03-01,0.01980532428745311
1952-03-02,0.01462178626218135
1952-03-03,0.015270466433207298
1952-03-04,0.014833827384080338
1952-03-05,0.01467439342789675
1952-03-06,0.01996462771720927
1952-03-07,0.021484101909333808
1952-03-08,0.017807930402138687
1952-03-09,0.01922216098529091
1952-03-10,0.023061211731966704
1952-03-11,0.020511539968572
1952-03-12,0.02041161991944245
1952-03-13,0.019966885849482505
1952-03-14,0.023756013184193802
1952-03-15,0.05844736928284009
1952-03-16,0.04817170680769022
1952-03-17,0.03692544386168143
1952-03-18,0.04027224590952497
1952-03-19,0.04079585304968014
1952-03-20,0.0368492183087937
1952-03-21,0.03507685681187085
1952-03-22,0.03477836569231391
1952-03-23,0.03508541832989275
1952-03-24,0.0413136355263732
1952-03-25,0.05199687717846198
1952-03-26,0.0489994561344774
1952-03-27,0.047068790719246044
1952-03-28,0.048647956113687496
1952-03-29,0.044322278081556005
1952-03-30,0.04132958457688282
1952-03-31,0.039958419125897676
1952-04-01,0.04835326396497167
1952-04-02,0.046297555321513965
1952-04-03,0.047144760796487474
1952-04-04,0.04654401446239902
1952-04-05,0.04499123271591219
1952-04-06,0.04387511052540384
1952-04-07,0.035278222204380726
1952-04-08,0.027192764008659064
1952-04-09,0.030657974387823646
1952-04-10,0.03737197630695962
1952-04-11,0.026957702517856265
1952-04-12,0.028329593492970807
1952-04-13,0.027203589822711604
1952-04-14,0.029267701283281315
1952-04-15,0.025216327326479705
1952-04-16,0.02805478978880384
1952-04-17,0.0262547879641187
1952-04-18,0.027507570448371675
1952-04-19,0.021389758850791356
