"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"18","2023",167,300,139.2859,330.56222,2,1941.45287960955,24,0.087650227384166,52,16511.1078,248,61,1464.0782,7920.3215,187,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"19","2024",182,309,134.3872,343.0026,3,6657.84444183798,24,0.0652107511451594,70,5836.5701,239,138,186.85496,3758.0133,101,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"20","2025",188,270,186.6387,1455.23354,5,2744.24858205979,21,0.0919267083577172,36,8276.5239,234,109,196.79036,1415.8092,125,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"21","2026",129,321,123.5343,925.97376,2,13470.594173098,35,0.0743784475433781,67,20171.5071,254,162,3949.42063,6393.12365,92,NA,180,117,NA,6,1,107053.83296,24693.3108,68571.69762,NA,2,1
"22","2027",59,327,89.8263,255.62882,3,1274.85626766009,51,0.0768737085735985,72,18468.3746,255,171,1237.4317,4063.9278,84,NA,245,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"23","2028",170,263,153.43975,454.56104,2,2756.59606236728,19,0.0452128666046048,56,1376.5842,207,187,94.92136,316.782,20,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"24","2029",142,302,111.79565,1458.90208,2,2690.02527245197,24,0.103764249852892,73,25439.5468,229,162,1372.34488,4296.96685,67,NA,128,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,2,NA
"25","2030",41,339,169.7825,456.3138,3,3567.36591876282,52,0.091500848173593,74,34006.2174,265,187,3884.74306,7082.5866,78,NA,251.5,NA,NA,29,NA,107053.83296,24693.3108,68571.69762,NA,6,NA
"26","2031",182,260,187.8,804.51303,3,418.528342622267,12,0.0604341283599633,38,12741.4515,222,208,219.94452,2502.38935,14,NA,56,54,NA,3,1,107053.83296,24693.3108,68571.69762,NA,2,1
"27","2032",186,303,91.88995,271.54985,3,3582.55266718481,25,0.0808947866409072,60,17291.7701,243,167,621.79444,3374.8632,76,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"28","2033",76,319,85.13425,198.04235,4,603.766750540898,54,0.051070674829207,82,13598.015,237,114,429.33875,2394.7384,123,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"29","2034",216,242,89.48895,181.05795,5,276.317678105269,8,0.0168668434767235,10,676.9591,232,203,79.24176,120.1521,29,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"30","2035",203,315,226.8976,2237.01658,4,414.677467827583,10,0.07942806109892,74,10483.0448,241,149,738.16844,3844.357,92,NA,113,113,NA,1,1,107053.83296,24693.3108,68571.69762,NA,1,1
"31","2036",124,320,91.71545,471.04347,2,1395.8705795445,2,0.0800326258158596,62,22131.2111,258,106,2541.3605,6152.1924,152,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"32","2037",78,320,87.00825,251.94165,2,2578.70330831141,46,0.0735522709078636,57,20996.5059,263,185,1419.43766,6458.1179,78,NA,121,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"33","2038",230,241,194.26245,998.47074,2,182.90611407821,15,0.098242826542782,32,16031.0166,209,177,497.8416,1850.6892,32,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"34","2039",136,301,159.9677,386.73445,3,5175.55408760706,39,0.0558769895958933,70,7896.3415,231,126,487.75525,3963.2469,105,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"35","2040",164,269,178.63855,342.22527,2,1110.34964752724,10,0.0605731426839311,46,5911.0185,223,152,197.99366,1709.176,71,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"36","2041",127,264,188.606,1048.5876,3,334.536400192226,5,0.0998081918352092,38,22557.5403,226,159,133.18128,4196.241,67,NA,106,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"37","2042",115,269,153.8971,185.87338,2,726.02644436035,3,0.0680973238311222,47,7158.6173,222,197,95.65276,834.1698,25,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"38","2043",107,340,116.1896,1221.7693,NA,NA,NA,0.0447140073617948,108,5295.0817,232,214,178.98968,1318.71105,18,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"39","2044",142,321,124.87015,1515.47641,6,803.252622321593,22,0.0555495148257485,62,17082.3633,259,178,2577.03615,4969.3556,81,NA,58,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"40","2045",189,270,121.9135,383.3293,2,208.935852092845,4,0.0696724983079439,64,7204.9064,206,109,697.8019,2817.1346,97,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"41","2046",182,318,125.3616,827.23508,4,1012.82387306245,34,0.0750073661409667,67,27634.7063,251,158,2185.08769,5477.8158,93,NA,239,157,NA,7,1,107053.83296,24693.3108,68571.69762,NA,4,1
"42","2047",258,268,190.16345,966.97917,3,1271.12416386067,42,0.0773511946053014,41,8010.2421,227,93,342.1352,1510.7189,134,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"43","2048",113,273,184.3905,368.12054,2,1792.59025216619,3,0.0999326373950564,31,18890.575,242,82,1403.89024,5526.8654,160,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"44","2049",79,343,83.842,139.38104,NA,NA,NA,0.0416108015873204,117,3323.7815,226,206,88.42165,1350.5816,20,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"45","2050",155,268,88.964,191.2413,2,269.03731673708,10,0.0775879999437726,33,1954.0228,235,179,147.43356,739.4496,56,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"46","2051",141,318,198.1728,1334.6214,4,195.449138238132,16,0.0809953828303757,76,15526.5897,242,185,127.43358,4818.5832,57,81,81,81,1,1,1,107053.83296,24693.3108,68571.69762,1,1,1
"47","2052",181,260,153.0837,311.6349,3,27886.4386083928,18,0.0908805131287296,66,10592.0966,194,101,242.8396,3523.5026,93,115,114,115,1,5,1,107053.83296,24693.3108,68571.69762,1,3,1
"48","2053",103,334,88.3748,179.28032,3,1586.19766052784,33,0.0754037512521653,74,22254.6,260,185,1949.00552,5431.3184,75,NA,167,NA,NA,5,NA,107053.83296,24693.3108,68571.69762,NA,2,NA
"49","2054",139,343,115.7611,1580.97832,3,174.430969461864,39,0.020265264288288,109,1688.1432,234,163,88.66144,464.4875,71,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"50","2055",208,299,132.1147,549.6763,6,397.817145854535,0,0.0607768799937189,57,8071.5005,242,126,1201.39845,3255.71055,116,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"51","2056",185,236,156.8654,214.91772,3,514.958730029844,33,0.0566462432619446,46,5204.3138,190,49,317.89966,1407.6604,141,NA,357,357,NA,1,1,107053.83296,24693.3108,68571.69762,NA,1,1
"52","2057",185,269,189.4568,1323.93396,3,15320.9457419188,17,0.108219532101184,26,13186.8357,243,188,299.17969,4357.32645,55,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"53","2058",102,309,85.84295,210.1374,2,835.033362645505,13,0.0947458224877837,65,19603.9328,244,156,1567.8843,6224.9028,88,NA,123,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"54","2059",105,302,86.4675,222.24006,NA,NA,NA,0.0654659196588234,56,9435.1558,246,201,90.0866,2214.6951,45,83,83,83,1,1,1,107053.83296,24693.3108,68571.69762,1,1,1
"55","2060",207,270,186.8363,1321.71872,3,283.747477059302,21,0.0676551241175319,180,73286.18,90,49,94.63,363.5436,41,85,73,84,1,4,3,107053.83296,24693.3108,68571.69762,1,2,1
"56","2061",152,266,115.7932,201.51382,3,8847.28739658509,48,0.0733605752852144,49,8062.3435,217,106,494.69085,2685.53865,111,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"57","2062",69,321,88.2831,335.61062,2,956.498809064799,28,0.0795173117685655,64,30073.6215,257,205,1424.56244,7396.474,52,87,168.5,87,1,11,2,107053.83296,24693.3108,68571.69762,1,6,1
"58","2063",76,294,173.77595,196.2219,2,1567.02326676212,21,0.0928784439124206,51,11859.7469,243,219,142.65922,3723.09,24,NA,45,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"59","2064",128,271,161.24355,455.32354,NA,NA,NA,0.0979730388722401,52,17451.8752,219,215,213.3122,3662.5109,4,NA,79,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,2,NA
"60","2065",127,306,92.2726,229.00302,2,2327.846751747,19,0.0834771891044147,71,24738.0505,235,202,442.78218,4458.27955,33,NA,191.5,NA,NA,3,NA,107053.83296,24693.3108,68571.69762,NA,2,NA
"61","2066",167,267,183.9757,442.78832,2,983.570833614111,18,0.10385670090668,91,57811.2869,176,109,112.95496,1002.6582,67,131,130,131,2,6,2,107053.83296,24693.3108,68571.69762,2,2,2
"62","2067",115,310,107.1601,653.5489,2,417.770576245556,27,0.076375022462242,66,14766.1653,244,176,260.0817,5773.2612,68,NA,196,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"63","2068",NA,315,NA,NA,3,315.774462210272,5,0.0913563505547642,52,16216.8556,263,204,1136.67538,6821.8591,59,NA,89,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"64","2069",194,239,95.91015,194.48921,3,5512.40509728325,20,0.0615505158237067,30,1258.5046,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"65","2070",208,270,164.08075,531.77095,2,377.526327593837,35,0.0936132073829222,47,13223.6519,223,156,1165.42205,4722.6859,67,NA,137,99,NA,3,1,107053.83296,24693.3108,68571.69762,NA,2,1
"66","2071",155,302,85.9172,198.43364,2,4853.36316128957,28,0.0762882035187148,51,18353.985,251,139,701.55758,6352.2887,112,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"67","2072",123,271,156.1075,193.01872,8,926.68906871505,3,0.0676457636071692,37,5396.3034,234,143,115.35858,4205.958,91,NA,115,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"68","2073",176,266,87.95815,185.5215,NA,NA,NA,0.079264133916031,40,4901.9649,226,198,119.14291,1269.54445,28,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"69","2074",202,271,155.3654,529.46432,10,200.839776772478,20,0.101744384370759,27,9668.9901,244,168,267.62519,5191.5799,76,NA,102.5,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,2,NA
"70","2075",100,341,87.522,530.811780000005,2,1574.26071763481,2,0.0159234372198069,170,1478.1244,171,64,83.02522,448.4539,107,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"71","2076",167,267,185.0262,853.083080000004,2,2408.65872053674,5,0.0846309154647108,60,13113.5768,207,132,523.55252,5730.8097,75,NA,119,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"72","2077",200,268,118.39205,496.5524,2,1707.34565916195,10,0.103025767251884,37,14262.5517,231,163,2594.968,7162.5759,68,NA,100,92,NA,6,2,107053.83296,24693.3108,68571.69762,NA,4,1
"73","2078",67,342,83.019,120.78958,8,345.002180649006,37,0.0139747702555709,138,3198.2249,204,102,110.50785,709.9416,102,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"74","2079",167,298,88.4149,453.51192,4,997.805992029368,5,0.0659739028390276,81,11747.9844,217,174,155.04397,2570.7665,43,NA,90,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"75","2080",96,287,157.3763,188.21865,3,5560.74511706575,53,0.0782245699143065,48,12540.2047,239,140,1386.87191,4160.31395,99,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"76","2081",172,256,123.59465,185.87453,NA,NA,NA,0.082804038845577,47,4941.2565,209,192,122.59925,1200.7799,17,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"77","2082",168,260,106.48795,227.39175,3,1250.77381163955,0,0.0880188628736203,62,9254.1993,198,136,309.2882,5317.1288,62,89,88,88,1,2,2,107053.83296,24693.3108,68571.69762,1,1,1
"78","2083",176,270,133.4887,288.7315,2,248.04770857295,18,0.0773451619349047,37,6803.2093,233,171,174.8176,4120.4389,62,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"79","2084",132,271,129.1569,184.34229,2,384.091504556241,28,0.0681080806734625,54,10170.7933,217,137,233.79564,3026.8157,80,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"80","2085",158,267,156.69335,285.15287,NA,NA,NA,0.0808562572782928,97,8500.0398,170,133,99.17984,4887.5675,37,73,115,73,1,3,1,107053.83296,24693.3108,68571.69762,1,2,1
"81","2086",NA,268,NA,NA,4,1940.42830376964,11,0.0840815779244262,38,6924.2105,230,171,130.6052,2169.4026,59,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"82","2087",196,284,165.0517,369.01365,3,79228.1967101256,16,0.100538228267561,44,13723.0471,240,NA,NA,NA,NA,NA,16,16,NA,1,1,107053.83296,24693.3108,68571.69762,NA,1,1
"83","2088",137,341,87.7827,472.73268,2,8142.43467264184,13,0.0401639294104576,173,6261.3222,168,54,146.64585,1326.48735,114,NA,149,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"84","2089",227,255,101.4655,183.25456,5,333.59254943212,29,0.0673950017310616,59,11809.6632,196,84,346.87154,3423.59335,112,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"85","2090",84,358,85.2995,110.11856,2,5834.04073880011,58,0.0178153511997952,183,7014.9652,175,59,95.29528,2537.7785,116,NA,143,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"86","2091",78,310,85.18895,222.7681,5,214.349933823971,5,0.0780341512093705,88,29631.542,222,146,1556.393,6304.81395,76,NA,165,113,NA,4,1,107053.83296,24693.3108,68571.69762,NA,2,1
"87","2092",185,257,145.9772,273.40204,5,150.666373390771,2,0.0131996446249524,44,1682.1638,213,191,45.9885,71.2526,22,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"88","2093",168,271,91.8811,285.84178,2,5931.20502398788,22,0.102335631001664,47,10953.1976,224,148,130.4531,4532.65835,76,NA,100,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"89","2094",189,262,121.4944,260.458520000001,6,396.673574411326,36,0.0738781354298808,48,8854.5202,214,141,92.7498,2123.6528,73,NA,96,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"90","2095",187,311,112.161,317.22434,3,852.489610649407,38,0.0756583553502588,62,34925.6265,249,164,2373.80163,6671.76045,85,NA,240.5,NA,NA,8,NA,107053.83296,24693.3108,68571.69762,NA,2,NA
"91","2096",149,241,157.8276,262.1426,3,394.644278829147,20,0.0851568392933304,52,7210.5201,189,57,288.6941,1628.4118,132,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"92","2097",236,240,82.83455,180.31445,NA,NA,NA,0.125924375170222,91,6572.3702,149,125,71.77802,153.6967,24,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"93","2098",151,227,162.889,302.2317,4,262.884127142327,12,0.0769657080572136,43,9533.2866,184,74,51.50553,1685.48465,110,NA,134,NA,NA,2,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"94","2099",NA,259,NA,NA,NA,NA,NA,0.0740117601402964,41,3858.5752,218,206,59.92855,96.89305,12,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
