"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"98",16.79,0.02,0.07,0.39,2.92,0.13,0.98,98
"99",9.11,0.02,0.07,0.38,2.43,0.14,1.11,99
"100",24.29,0.02,0.06,0.39,1.91,0.14,0.9,100
"101",14.78,0.03,0.07,0.37,1.58,0.15,0.86,101
"102",4.76,0.03,0.06,0.39,1.4,0.15,0.85,102
"103",6.43,0.03,0.08,0.36,1.48,0.18,0.84,103
"104",7.94,0.03,0.07,0.31,2.08,0.18,0.91,104
"105",6.78,0.04,0.09,0.38,1.57,0.18,0.89,105
"106",11.63,0.04,0.07,0.39,1.86,0.14,0.95,106
"107",19.22,0.04,0.09,0.41,1.67,0.19,0.81,107
"108",21.81,0.04,0.08,0.35,1.48,0.17,0.7,108
"109",5.79,0.04,0.09,0.35,1.44,0.17,0.84,109
"110",3.02,0.04,0.1,0.34,1.27,0.17,0.83,110
"111",3.26,0.04,0.09,0.42,1.89,0.22,0.89,111
"112",4.7,0.04,0.1,0.5,1.36,0.23,0.85,112
"113",5.26,0.04,0.1,0.47,1.96,0.21,1.08,113
"114",32.97,0.04,0.15,0.6,3.56,0.28,1.27,114
"115",19.09,0.04,0.18,0.64,3.5,0.3,1.36,115
"116",46.16,0.04,0.17,0.62,2.62,0.34,1.21,116
"117",33.74,0.04,0.13,0.54,2.06,0.3,1.13,117
"118",16.96,0.04,0.14,0.75,2.18,0.28,1.44,118
"119",6.37,0.05,0.18,0.73,2.17,0.36,1.32,119
"120",9.87,0.04,0.16,0.76,2.11,0.32,1.34,120
"121",6.8,0.04,0.15,0.78,1.98,0.4,1.42,121
"122",9.68,0.04,0.16,0.73,2.16,0.37,1.34,122
"123",11.64,0.04,0.19,0.82,2.48,0.47,1.59,123
"124",6.39,0.06,0.17,0.76,2.27,0.46,1.61,124
"125",8.12,0.04,0.18,0.84,2.5,0.46,1.61,125
"126",7.03,0.04,0.21,0.82,1.99,0.46,1.5,126
"127",7.43,0.05,0.22,0.82,1.93,0.43,1.43,127
"128",6.55,0.04,0.24,0.89,2.05,0.54,1.4,128
"129",7.24,0.04,0.23,1.03,2.13,0.54,1.52,129
"130",4.59,0.05,0.23,0.96,1.87,0.58,1.45,130
"131",5.19,0.08,0.23,0.97,1.91,0.51,1.43,131
"132",5.36,0.08,0.26,1.12,1.92,0.62,1.59,132
"133",7.72,0.08,0.22,0.93,2.18,0.58,1.51,133
"134",12.64,0.08,0.25,0.95,2.11,0.6,1.42,134
"135",24.74,0.08,0.26,0.97,1.97,0.61,1.4,135
"136",24.42,0.09,0.3,1.01,2.5,0.53,1.57,136
"137",10.56,0.13,0.31,1,2.68,0.59,1.6,137
"138",4.54,0.17,0.34,1.11,2.48,0.65,1.72,138
"139",4.98,0.23,0.43,1.09,2.86,0.64,1.87,139
"140",14.29,0.21,0.38,1.14,3.25,0.68,1.82,140
"141",9.1,0.13,0.47,1.24,3.24,0.7,2.08,141
"142",8.21,0.18,0.37,1.19,3.04,0.72,1.84,142
"143",17.04,0.2,0.38,1.09,2.72,0.64,1.89,143
"144",35.55,0.11,0.38,1.23,2.58,0.7,1.91,144
"145",18.06,0.11,0.39,1.19,2.48,0.66,1.79,145
"146",23.67,0.11,0.43,1.21,2.99,0.65,2.14,146
"147",7.85,0.11,0.47,1.18,3.13,0.71,1.92,147
"148",6.09,0.19,0.51,1.26,3.04,0.76,2.11,148
"149",14.96,0.13,0.43,1.26,3.57,0.89,2.22,149
"150",24.04,0.15,0.59,1.41,3.71,0.81,2.35,150
"151",37.16,0.26,0.66,1.46,3.6,0.9,2.42,151
"152",12.96,0.26,0.53,1.22,2.73,0.91,2,152
"153",8.95,0.22,0.49,1.21,2.82,0.78,1.97,153
"154",12.6,0.22,0.54,1.13,2.65,0.78,2.12,154
"155",4.2,0.22,0.52,1.13,2.26,0.79,1.78,155
"156",4.12,0.21,0.61,1.16,2.36,0.85,1.78,156
"157",4.4,0.22,0.64,1.33,2.28,0.92,1.88,157
"158",16.89,0.22,0.55,1.36,2.93,0.87,1.94,158
"159",9.49,0.21,0.55,1.4,2.8,0.89,2.02,159
"160",6.12,0.22,0.61,1.36,2.57,0.9,1.88,160
"161",5.12,0.23,0.61,1.35,3.18,0.9,1.98,161
"162",6.32,0.27,0.58,1.29,2.7,0.87,1.84,162
"163",4.56,0.28,0.61,1.31,2.33,0.87,1.8,163
"164",4.71,0.22,0.58,1.29,2.42,0.89,1.87,164
"165",5.63,0.22,0.6,1.29,2.56,0.82,1.99,165
"166",4.4,0.27,0.6,1.33,2.46,0.87,1.81,166
"167",5.04,0.23,0.61,1.45,3.01,0.93,2,167
"168",5.72,0.2,0.67,1.52,2.72,1.02,2.02,168
"169",6.17,0.37,0.73,1.63,2.95,1.16,2.27,169
"170",15.16,0.19,0.68,1.59,4.12,1.1,2.25,170
"171",15.82,0.19,0.69,1.53,4.3,1.05,2.35,171
"172",48,0.18,0.74,1.43,3.81,1.03,2.05,172
"173",18.98,0.43,0.74,1.61,3.16,1.05,2.34,173
"174",10.21,0.41,0.73,1.62,3.39,1.01,2.38,174
"175",5.74,0.19,0.8,1.5,3.35,1.13,2.28,175
"176",5.52,0.19,0.74,1.57,3.57,1.07,2.49,176
"177",12.89,0.46,0.79,1.66,3.41,0.99,2.44,177
"178",18.15,0.26,0.68,1.58,3.42,1,2.33,178
"179",6.58,0.19,0.65,1.52,3.66,1,2.42,179
"180",9.37,0.18,0.68,1.6,4.02,1.06,2.53,180
"181",8.04,0.18,0.74,1.52,3.73,1.09,2.33,181
"182",6.52,0.25,0.94,1.84,3.87,1.16,2.72,182
"183",11.59,0.22,1.06,1.83,4.4,1.33,2.7,183
"184",9.88,0.21,1.05,1.9,3.95,1.33,2.73,184
"185",9.45,0.27,1.02,2.02,3.99,1.36,2.91,185
"186",7.47,0.21,1.06,2.1,3.98,1.38,2.88,186
"187",6.06,0.29,0.97,2,3.76,1.32,2.94,187
"188",5.73,0.21,0.95,1.94,4.08,1.29,2.9,188
"189",6.22,0.2,0.88,2.08,4.43,1.27,2.86,189
"190",9.98,0.21,0.92,2,4.38,1.16,2.88,190
"191",8.29,0.43,0.89,2.04,4.31,1.34,2.92,191
"192",5.8,0.46,0.85,2,4.27,1.36,3.11,192
"193",8.25,0.31,0.96,2.07,4.86,1.42,3.33,193
"194",7,0.36,0.85,1.81,3.97,1.39,2.87,194
"195",6.67,0.3,0.89,1.85,3.71,1.35,2.67,195
"196",6.47,0.29,0.89,1.72,4,1.33,2.48,196
"197",6.39,0.29,0.79,1.67,3.73,1.32,2.61,197
"198",7.23,0.29,0.79,1.86,3.64,1.31,2.76,198
"199",17.92,0.27,0.93,1.88,3.76,1.32,2.57,199
"200",6.47,0.24,0.89,2.04,3.7,1.28,2.78,200
"201",7.11,0.28,0.83,1.73,3.79,1.26,2.71,201
"202",8.76,0.3,0.82,1.64,3.72,1.34,2.61,202
"203",15.7,0.3,0.86,1.73,3.56,1.32,2.53,203
"204",8.3,0.29,0.87,1.84,4.1,1.25,2.45,204
"205",7.01,0.3,0.8,1.79,3.39,1.22,2.65,205
"206",7.24,0.29,0.81,1.75,3.6,1.19,2.69,206
"207",5.31,0.32,0.77,1.78,3.67,1.17,2.72,207
"208",5.56,0.32,0.82,1.72,3.24,1.15,2.55,208
"209",5.16,0.31,0.77,1.77,3.21,1.1,2.41,209
"210",9.66,0.27,0.81,1.83,3.62,1.07,2.62,210
"211",5.77,0.24,0.82,1.82,3.92,1.19,2.57,211
"212",5.32,0.22,0.85,1.8,3.54,1.15,2.71,212
"213",9.15,0.24,0.85,2.18,4.7,1.29,3.06,213
"214",7.25,0.22,0.85,2.1,4.99,1.34,3.47,214
"215",11.45,0.2,0.84,2.12,4.55,1.26,3.46,215
"216",7.58,0.19,0.86,2.34,4.58,1.29,3.48,216
"217",7.32,0.18,0.9,2.24,4.3,1.35,3.51,217
"218",7.39,0.17,0.93,2.24,4.37,1.31,3.65,218
"219",8,0.15,0.89,2.33,4.7,1.39,3.7,219
"220",8.02,0.14,0.91,2.27,4.7,1.63,3.45,220
"221",7.27,0.14,0.91,2.13,4.73,1.39,3.52,221
"222",7.51,0.13,0.87,2.1,4.47,1.28,3.1,222
"223",8.33,0.12,0.79,2.14,4.29,1.31,3.02,223
"224",8.69,0.12,0.74,2.12,4.27,1.37,2.89,224
"225",7.16,0.11,0.69,1.93,4.19,1.37,2.84,225
"226",7.35,0.11,0.63,2.01,4.6,1.32,3.1,226
"227",7.24,0.11,0.71,2.03,4.62,1.28,3.11,227
"228",7.7,0.11,0.66,2.16,4.52,1.28,3.11,228
"229",8.03,0.1,0.68,2.18,4.4,1.24,3.25,229
"230",11.16,0.1,0.62,2.11,4.57,1.25,3.4,230
"231",11.35,0.1,0.52,2.25,4.71,1.24,3.16,231
"232",7.31,0.1,0.59,2.2,4.59,1.14,3.23,232
"233",8.4,0.1,0.43,1.92,4.03,0.99,2.9,233
"234",9.66,0.09,0.39,2.07,4.14,1.06,2.97,234
"235",9.37,0.09,0.38,1.94,4.17,0.97,2.91,235
"236",8.39,0.09,0.36,1.94,4.33,0.86,3.05,236
"237",8.27,0.09,0.34,1.74,4.73,0.79,3.19,237
"238",8.53,0.09,0.36,1.89,4.76,0.75,3.2,238
"239",9.76,0.08,0.32,1.71,4.62,0.67,2.89,239
"240",8.66,0.08,0.31,1.67,4.43,0.64,3,240
"241",7.94,0.08,0.28,1.53,4.67,0.6,3.38,241
"242",6.68,0.08,0.26,1.4,4.27,0.57,3.08,242
"243",6.95,0.08,0.26,1.32,3.81,0.56,2.7,243
"244",6.74,0.1,0.32,1.66,3.98,0.59,2.77,244
"245",7.35,0.09,0.31,1.63,3.98,0.59,2.77,245
"246",7.7,0.09,0.29,1.44,3.75,0.54,2.57,246
"247",6.83,0.09,0.29,1.49,4.02,0.64,2.68,247
"248",6.22,0.09,0.29,1.41,4.03,0.53,2.6,248
"249",5.17,0.09,0.25,1.24,4.01,0.44,2.76,249
"250",6.77,0.09,0.24,1.1,3.98,0.45,2.42,250
"251",6.87,0.08,0.24,1.07,3.72,0.42,2.3,251
"252",7.16,0.08,0.23,0.97,3.66,0.39,2.15,252
"253",7.12,0.08,0.2,0.89,3.71,0.39,2.1,253
"254",6.97,0.08,0.19,0.81,3.36,0.36,2.27,254
"255",6.98,0.08,0.19,0.74,3.3,0.34,1.97,255
"256",7.14,0.08,0.17,0.73,3.42,0.32,1.91,256
"257",5.74,0.08,0.17,0.67,2.82,0.31,1.77,257
"258",5.99,0.08,0.16,0.63,2.43,0.3,1.61,258
"259",6.39,0.08,0.15,0.58,2.78,0.28,1.54,259
"260",4.61,0.08,0.16,0.57,2.47,0.28,1.41,260
"261",5.34,0.08,0.13,0.51,2.57,0.25,1.35,261
"262",4.59,0.08,0.13,0.47,2.62,0.26,1.19,262
"263",4.33,0.07,0.12,0.46,2.92,0.24,1.14,263
"264",4.12,0.07,0.11,0.41,2.73,0.22,1.08,264
"265",4.22,0.07,0.11,0.38,2.43,0.23,0.93,265
"266",4.04,0.06,0.11,0.36,2.24,0.19,0.86,266
"267",4.09,0.06,0.1,0.33,2.01,0.18,0.71,267
"268",3.75,0.05,0.1,0.32,1.75,0.16,0.7,268
"269",3.58,0.05,0.1,0.3,1.54,0.16,0.69,269
"270",3.72,0.04,0.09,0.29,1.41,0.16,0.65,270
"271",3.12,0.04,0.09,0.27,1.26,0.15,0.58,271
"272",3.1,0.04,0.08,0.26,1.1,0.12,0.58,272
"273",2.52,0.04,0.08,0.26,1.04,0.12,0.51,273
"274",5.07,0.06,0.12,0.48,1.69,0.18,0.96,274
"275",4.74,0.07,0.16,0.53,1.75,0.23,0.95,275
"276",4.72,0.07,0.16,0.5,1.78,0.23,0.91,276
"277",3.81,0.07,0.15,0.46,1.75,0.22,0.87,277
"278",3.47,0.06,0.14,0.44,1.61,0.19,0.85,278
"279",3.04,0.06,0.13,0.41,1.48,0.19,0.81,279
"280",2.87,0.06,0.13,0.39,1.33,0.18,0.7,280
"281",2.57,0.06,0.12,0.39,1.21,0.18,0.7,281
"282",2.29,0.06,0.12,0.37,1.11,0.18,0.67,282
"283",2.32,0.05,0.11,0.36,1.05,0.16,0.59,283
"284",2.12,0.05,0.1,0.35,1,0.15,0.58,284
"285",1.91,0.05,0.1,0.33,0.97,0.15,0.53,285
"286",1.67,0.05,0.09,0.31,0.87,0.14,0.5,286
"287",1.58,0.05,0.09,0.3,0.79,0.14,0.47,287
"288",1.55,0.05,0.09,0.29,0.75,0.13,0.45,288
"289",1.47,0.05,0.08,0.25,0.72,0.13,0.45,289
"290",1.25,0.05,0.08,0.25,0.67,0.13,0.42,290
"291",1.06,0.05,0.08,0.23,0.64,0.12,0.42,291
"292",1.19,0.05,0.07,0.22,0.63,0.11,0.39,292
"293",1.64,0.05,0.07,0.2,0.6,0.11,0.39,293
"294",1.73,0.05,0.07,0.18,0.58,0.11,0.36,294
"295",0.84,0.05,0.07,0.17,0.51,0.11,0.33,295
"296",0.84,0.04,0.06,0.16,0.5,0.11,0.33,296
"297",0.84,0.04,0.06,0.16,0.51,0.1,0.33,297
"298",1.11,0.04,0.06,0.16,0.47,0.1,0.31,298
"299",0.84,0.04,0.06,0.15,0.44,0.1,0.28,299
"300",0.84,0.04,0.06,0.14,0.44,0.1,0.27,300
"301",0.84,0.04,0.06,0.13,0.43,0.09,0.24,301
"302",0.84,0.04,0.06,0.13,0.41,0.09,0.25,302
"303",0.98,0.03,0.06,0.13,0.41,0.09,0.22,303
"304",0.87,0.03,0.06,0.13,0.36,0.08,0.22,304
"305",0.97,0.04,0.06,0.14,0.41,0.08,0.23,305
"306",1.04,0.04,0.07,0.14,0.42,0.09,0.23,306
"307",1.03,0.04,0.06,0.14,0.43,0.09,0.22,307
"308",2.13,0.04,0.06,0.14,0.42,0.08,0.21,308
"309",1.1,0.04,0.06,0.14,0.46,0.08,0.19,309
"310",1.17,0.04,0.06,0.13,0.43,0.08,0.19,310
"311",1.49,0.04,0.06,0.13,0.42,0.08,0.18,311
"312",1.03,0.04,0.06,0.12,0.41,0.08,0.18,312
"313",1.03,0.04,0.06,0.12,0.41,0.07,0.19,313
"314",1.06,0.04,0.06,0.11,0.42,0.07,0.17,314
"315",1.03,0.04,0.06,0.11,0.41,0.07,0.17,315
"316",1.03,0.04,0.06,0.11,0.41,0.07,0.17,316
"317",1.03,0.04,0.06,0.1,0.41,0.07,0.16,317
"318",1.04,0.04,0.06,0.1,0.41,0.07,0.16,318
"319",1.1,0.04,0.06,0.1,0.41,0.07,0.16,319
"320",1.03,0.04,0.06,0.1,0.4,0.07,0.16,320
"321",1.03,0.04,0.05,0.1,0.4,0.06,0.16,321
"322",1.03,0.04,0.05,0.1,0.41,0.07,0.16,322
"323",1.03,0.04,0.05,0.1,0.4,0.06,0.16,323
"324",1.03,0.04,0.05,0.1,0.4,0.06,0.16,324
"325",1.03,0.04,0.05,0.1,0.4,0.06,0.16,325
"326",1.46,0.04,0.05,0.1,0.42,0.06,0.16,326
"327",1.03,0.04,0.05,0.1,0.41,0.06,0.16,327
"328",1.67,0.04,0.05,0.09,0.41,0.06,0.16,328
"329",4.48,0.03,0.05,0.09,0.46,0.06,0.16,329
"330",1.03,0.03,0.05,0.09,0.43,0.06,0.16,330
"331",1.03,0.04,0.05,0.09,0.41,0.06,0.16,331
"332",2.03,0.04,0.05,0.09,0.46,0.06,0.16,332
"333",3.31,0.04,0.05,0.08,0.43,0.06,0.15,333
"334",1.36,0.03,0.05,0.09,0.4,0.06,0.16,334
"335",1.14,0.03,0.05,0.09,0.41,0.06,0.16,335
"336",1.07,0.01,0.02,0.06,0.2,0.03,0.09,336
"337",0.48,0.01,0.02,0.04,0.19,0.03,0.07,337
"338",0.48,0.01,0.02,0.04,0.19,0.03,0.07,338
"339",0.74,0.01,0.02,0.04,0.22,0.03,0.07,339
"340",0.48,0.01,0.02,0.04,0.19,0.03,0.07,340
"341",0.47,0.01,0.02,0.04,0.19,0.03,0.07,341
"342",0.47,0.01,0.02,0.04,0.19,0.03,0.07,342
"343",0.48,0.01,0.02,0.04,0.19,0.03,0.07,343
"344",0.47,0.01,0.02,0.04,0.19,0.03,0.07,344
"345",0.47,0.01,0.02,0.04,0.19,0.03,0.07,345
"346",0.67,0.01,0.02,0.04,0.19,0.03,0.07,346
"347",0.47,0.01,0.02,0.04,0.19,0.03,0.07,347
"348",0.73,0.01,0.02,0.04,0.21,0.03,0.07,348
"349",0.47,0.01,0.02,0.04,0.19,0.03,0.07,349
"350",0.47,0.01,0.02,0.04,0.21,0.03,0.07,350
"351",0.76,0.01,0.02,0.04,0.2,0.03,0.08,351
"352",1.96,0.01,0.02,0.04,0.21,0.03,0.07,352
"353",0.95,0.01,0.02,0.04,0.23,0.03,0.08,353
"354",1.59,0.01,0.02,0.04,0.21,0.03,0.08,354
"355",1.91,0.01,0.02,0.04,0.23,0.03,0.08,355
"356",3.34,0.01,0.02,0.04,0.21,0.03,0.07,356
"357",17.88,0.01,0.02,0.04,0.21,0.03,0.07,357
"358",85.09,0.01,0.02,0.04,0.23,0.03,0.07,358
"359",14.46,0.01,0.02,0.04,0.21,0.03,0.07,359
"360",0.65,0.01,0.02,0.04,0.21,0.03,0.07,360
"361",0.47,0.01,0.02,0.04,0.19,0.03,0.07,361
"362",0.47,0.01,0.02,0.04,0.19,0.03,0.07,362
"363",0.6,0.01,0.02,0.04,0.19,0.03,0.07,363
"364",6.57,0.01,0.02,0.04,0.2,0.03,0.07,364
"365",7.59,0.01,0.02,0.04,0.19,0.03,0.07,365
"366",7.59,0.01,0.02,0.04,0.19,0.03,0.07,366
