Date,1,2,3,4
2030-02-05,47.057,35.723333333333336,32.334,17.963333333333335
2030-02-06,32.858000000000004,31.39916666666667,21.78,16.5
2030-02-07,43.85285714285715,30.986,30.0875,17.02
2030-02-08,53.765,45.92076923076923,37.91,20.192
2030-02-09,48.01,42.415,28.41,16.5
2030-02-10,48.349999999999994,46.153333333333336,38.46,25.675
2030-02-11,50.15,49.715,49.404999999999994,49.38545454545454
2030-02-12,49.19,33.945,31.30222222222222,19.297499999999996
2030-02-13,42.555,31.673333333333332,29.641999999999996,17.344
2030-02-14,45.512499999999996,44.07538461538461,42.93,38.065
2030-02-15,48.68,45.58105263157895,45.56,41.225
2030-02-16,53.61833333333333,46.24545454545455,39.765,22.810000000000002
2030-02-17,52.28461538461538,46.34142857142857,35.739999999999995,28.61
2030-02-18,45.093333333333334,38.89125,34.36,23.716
2030-02-19,37.935,34.971111111111114,33.355000000000004,28.555
2030-02-20,39.082499999999996,34.658181818181816,23.42,16.72
2030-02-21,41.97,40.43666666666667,39.66,38.09
2030-02-22,49.78285714285715,41.98375,41.443333333333335,32.36333333333334
2030-02-23,52.76375,49.344166666666666,41.925,34.53
2030-02-24,52.61222222222222,36.99,24.375,16.799999999999997
2030-02-25,50.64444444444445,41.27875,35.70333333333333,22.310000000000002
2030-02-26,44.48333333333333,38.73833333333334,23.595,16.845714285714283
2030-02-27,38.99214285714286,31.655,24.92,16.895
2030-02-28,40.13333333333333,36.78666666666666,26.695,16.5
2030-03-01,46.156000000000006,41.575,27.715,22.356666666666666
2030-03-02,45.15,41.61,23.59,16.5625
2030-03-03,52.612,46.13307692307691,32.394999999999996,16.9875
2030-03-04,50.81941176470588,43.303333333333335,31.78,25.15
2030-03-05,48.09818181818182,44.025000000000006,41.154,35.394999999999996
2030-03-06,41.69444444444444,32.36833333333333,22.89,8.784285714285712
2030-03-07,44.725,33.07272727272727,19.54,7.37
2030-03-08,45.54272727272727,37.76666666666667,25.865,9.522
2030-03-09,43.9190909090909,35.12666666666667,24.53,7.784000000000001
2030-03-10,47.62444444444444,41.06375,24.015,7.356
2030-03-11,43.24615384615384,34.394999999999996,23.28,8.628333333333332
2030-03-12,44.775454545454544,33.669999999999995,22.07,9.106
2030-03-13,34.38583333333333,28.78,11.4,7.7316666666666665
2030-03-14,33.11333333333334,26.99,17.995,7.634285714285715
2030-03-15,42.858000000000004,28.683333333333334,24.016,8.723749999999999
2030-03-16,42.24272727272727,34.45428571428572,23.725,9.780000000000001
2030-03-17,33.83083333333334,29.022,19.5,8.854
2030-03-18,38.34,31.514444444444443,29.915,20.88
2030-03-19,31.02444444444445,25.96090909090909,13.265,8.25
2030-03-20,27.243333333333332,24.429999999999996,13.015,8.045714285714286
2030-03-21,36.56166666666666,28.11,22.59,10.118571428571428
2030-03-22,33.75538461538462,28.481428571428573,14.555,7.365
2030-03-23,30.896428571428572,23.983333333333334,15.866666666666667,7.8475
2030-03-24,30.718235294117644,27.12,19.91,12.620000000000001
2030-03-25,32.72666666666667,29.69125,8.870000000000001,3.888333333333333
2030-03-26,43.55666666666667,31.854545454545452,23.130000000000003,5.62
2030-03-27,41.691111111111105,32.720000000000006,23.143333333333334,8.626666666666667
2030-03-28,32.88916666666667,29.175,14.675,5.1475
2030-03-29,34.645,29.18818181818182,17.23,5.548571428571428
2030-03-30,40.00833333333333,29.38444444444444,20.740000000000002,5.153333333333333
2030-03-31,38.65625,32.876666666666665,11.5,4.13375
2030-04-01,40.97833333333333,32.05111111111111,15.498,5.015000000000001
2030-04-02,41.864285714285714,36.911,20.19666666666667,9.857500000000002
2030-04-03,37.567499999999995,27.331666666666667,18.37,4.8275
2030-04-04,42.115,27.05375,23.005,4.595
2030-04-05,44.98538461538463,29.53,18.506666666666668,4.121666666666667
2030-04-06,45.025714285714294,34.99333333333333,25.400000000000002,14.365
2030-04-07,41.475,31.810000000000002,20.29,8.616
2030-04-08,32.933,28.75,11.90333333333333,4.587142857142857
2030-04-09,28.9525,23.41,8.575,3.1025
2030-04-10,41.06666666666666,27.19666666666667,25.775,5.593
2030-04-11,41.964615384615385,30.626666666666665,15.342499999999998,5.1225
2030-04-12,40.900769230769235,27.545,17.703333333333333,4.451666666666667
2030-04-13,36.864615384615384,27.724999999999998,18.61,5.591666666666666
2030-04-14,50.53333333333333,33.372499999999995,27.5775,7.065
2030-04-15,48.322307692307696,33.589999999999996,20.956666666666667,4.289999999999999
2030-04-16,45.29875,37.01833333333333,17.605,3.883333333333333
2030-04-17,35.14636363636364,24.823333333333334,9.81,3.04875
2030-04-18,34.815,28.385833333333334,10.222499999999998,4.026666666666666
2030-04-19,31.313333333333336,27.29875,8.594999999999999,4.046250000000001
2030-04-20,42.85,30.115000000000002,22.045,4.61625
2030-04-21,49.02571428571429,39.32625,22.823333333333334,7.080000000000001
2030-04-22,44.372,36.18444444444444,24.09,12.143333333333333
2030-04-23,38.462,28.708,18.408,6.3225
2030-04-24,28.005,20.42,7.6425,0.723333333333333
2030-04-25,38.336,27.8975,16.10666666666667,5.251250000000001
2030-04-26,43.61333333333334,35.744166666666665,20.450000000000003,6.1175
2030-04-27,40.03333333333333,29.416000000000004,15.69,3.885
2030-04-28,32.81545454545455,27.353333333333335,17.525,5.6979999999999995
2030-04-29,40.098333333333336,27.928888888888892,18.515,6.5842857142857145
2030-04-30,37.66461538461538,26.314999999999998,14.754999999999999,5.152857142857143
2030-05-01,33.38166666666667,23.485,11.4,3.45875
2030-05-02,39.044999999999995,29.494444444444444,22.155,8.491428571428573
2030-05-03,38.5225,29.498,11.806666666666667,4.8
2030-05-04,43.862500000000004,37.902,28.416000000000004,20.474
2030-05-05,40.05222222222222,32.22666666666667,17.144,5.7475
2030-05-06,31.30111111111111,25.291666666666668,12.655999999999999,5.1899999999999995
2030-05-07,28.095833333333335,16.365000000000002,4.581666666666666,-0.6925000000000001
2030-05-08,27.875833333333333,17.84,5.4325,1.7616666666666665
2030-05-09,29.7725,25.016666666666666,9.209999999999999,3.88
2030-05-10,28.063000000000006,23.8475,7.44,2.7542857142857144
2030-05-11,41.626666666666665,28.99125,19.87666666666667,5.797142857142857
2030-05-12,44.57583333333333,34.5175,17.765,6.835000000000001
2030-05-13,49.68666666666667,42.77,32.0,15.8475
2030-05-14,42.916666666666664,33.3975,15.770000000000001,5.275999999999999
2030-05-15,39.563,28.582500000000003,18.29,4.4037500000000005
2030-05-16,31.023846153846154,23.225,15.605,5.372857142857144
2030-05-17,40.877500000000005,30.625454545454545,19.395999999999997,9.7025
2030-05-18,45.35333333333333,35.01,19.05,5.7250000000000005
2030-05-19,48.345000000000006,36.2175,20.973999999999997,7.605999999999999
2030-05-20,46.16153846153846,33.305,27.826666666666664,15.712499999999999
2030-05-21,42.369166666666665,30.599999999999998,19.18,8.152857142857142
2030-05-22,39.84916666666666,25.28,16.78,5.01125
2030-05-23,40.00909090909091,32.23,17.932,6.076
2030-05-24,38.74818181818182,30.05666666666667,18.674,7.364
2030-05-25,47.973333333333336,36.77636363636364,25.002000000000002,12.898
2030-05-26,42.98272727272728,35.802499999999995,25.791666666666668,13.806666666666667
2030-05-27,42.67555555555555,35.125,23.709999999999997,15.42
2030-05-28,33.905,28.34,11.156000000000002,4.816666666666666
2030-05-29,31.097,25.203333333333333,5.367999999999999,1.9466666666666663
2030-05-30,37.43,29.47555555555556,15.454999999999998,3.7690000000000006
2030-05-31,46.232000000000006,33.305,23.996000000000002,6.842499999999999
2030-06-01,41.65,31.9875,19.53333333333333,10.957142857142857
2030-06-02,34.3375,24.39,15.613333333333332,6.026666666666667
2030-06-03,41.9775,31.425000000000004,17.3325,5.61125
2030-06-04,37.1109090909091,27.123333333333335,15.783333333333333,5.701428571428572
2030-06-05,31.573,23.165,9.765,1.8940000000000001
2030-06-06,30.318,23.575,5.1525,2.43
2030-06-07,38.37833333333334,29.583750000000002,17.145000000000003,4.04625
2030-06-08,37.415,25.115000000000002,14.129999999999999,4.852499999999999
2030-06-09,36.11076923076923,25.205,15.38,6.580000000000001
2030-06-10,38.80499999999999,34.005,24.84,10.54375
2030-06-11,36.229,25.976666666666663,7.715,2.007142857142857
2030-06-12,43.742,31.024285714285718,15.966666666666667,4.347777777777778
2030-06-13,54.004999999999995,41.41777777777778,26.444,10.649999999999999
2030-06-14,51.8175,42.70333333333334,29.212500000000002,19.086666666666666
2030-06-15,42.31666666666667,30.310000000000002,18.580000000000002,7.993333333333335
2030-06-16,40.318,31.004285714285714,20.106666666666666,6.379999999999999
2030-06-17,34.20363636363636,24.94666666666667,13.269999999999998,5.278333333333332
2030-06-18,38.296,29.497142857142855,14.535,2.8129999999999997
2030-06-19,47.24399999999999,36.192499999999995,17.426666666666666,4.36625
2030-06-20,51.85571428571428,43.14125,26.376666666666665,11.46
2030-06-21,50.16583333333333,39.26333333333333,26.78333333333333,13.863333333333335
2030-06-22,51.73444444444445,42.913333333333334,26.394,10.23
2030-06-23,51.004999999999995,37.845000000000006,22.558,9.549999999999999
2030-06-24,45.65,34.995555555555555,22.197499999999998,8.498333333333333
2030-06-25,39.91181818181818,29.593333333333334,9.443333333333333,6.615714285714285
2030-06-26,36.932,30.49,16.42,5.372
2030-06-27,49.096000000000004,37.6475,24.018,12.534999999999998
2030-06-28,50.64875,42.41833333333333,23.87,11.041428571428572
2030-06-29,52.46333333333334,40.016666666666666,28.69666666666667,15.648333333333333
2030-06-30,54.87333333333334,46.24333333333333,32.209999999999994,15.800000000000002
2030-07-01,50.32299999999999,38.4225,28.26,15.070000000000002
2030-07-02,39.068749999999994,30.085,20.59,9.581999999999999
2030-07-03,43.480000000000004,31.057,15.485,7.458999999999999
2030-07-04,42.24,32.876666666666665,16.7875,6.305
2030-07-05,50.605000000000004,36.52909090909091,20.814999999999998,11.188
2030-07-06,51.656666666666666,37.849090909090904,19.740000000000002,9.464
2030-07-07,48.897999999999996,39.578,25.856,12.727500000000001
2030-07-08,43.836,33.07,22.88,12.145000000000001
2030-07-09,37.824,33.542500000000004,13.026666666666666,8.86875
2030-07-10,45.832499999999996,36.1625,23.17,10.762
2030-07-11,59.74,47.264,40.563333333333325,29.39111111111111
2030-07-12,70.57,56.104,47.03,36.05125
2030-07-13,73.02,57.7725,48.42666666666667,35.97
2030-07-14,69.72,58.088,50.663333333333334,38.42999999999999
2030-07-15,62.4475,53.52444444444445,45.56399999999999,34.86833333333333
2030-07-16,62.946666666666665,50.71857142857142,45.504999999999995,33.801
2030-07-17,60.90333333333333,48.697142857142865,43.10249999999999,31.964
2030-07-18,68.45,53.782000000000004,44.742999999999995,35.01
2030-07-19,72.72,59.64333333333334,53.823750000000004,40.385
2030-07-20,65.12875,58.74333333333334,54.305,42.845
2030-07-21,69.3625,57.7390909090909,54.321666666666665,38.56
2030-07-22,78.7,63.26083333333333,50.495999999999995,38.74399999999999
2030-07-23,61.72,52.582499999999996,47.31,38.8675
2030-07-24,62.79333333333333,51.755,48.014166666666675,38.85333333333333
2030-07-25,66.36,54.02583333333334,46.296,36.192
2030-07-26,66.025,52.30083333333332,46.1275,35.33166666666667
2030-07-27,64.63749999999999,53.443333333333335,48.041111111111114,36.507999999999996
2030-07-28,67.25666666666667,57.27166666666667,46.04600000000001,35.0225
2030-07-29,59.30375,54.28333333333333,50.800000000000004,41.292500000000004
2030-07-30,66.54666666666667,53.98444444444445,47.09125,35.4975
2030-07-31,69.74333333333334,57.431999999999995,45.956,35.25833333333333
2030-08-01,60.81857142857143,54.57125,48.21666666666666,38.903333333333336
2030-08-02,62.18000000000001,52.324999999999996,48.446666666666665,37.583333333333336
2030-08-03,65.29666666666667,55.27923076923077,46.1,36.29
2030-08-04,66.755,55.50333333333334,45.656666666666666,36.395
2030-08-05,68.26666666666667,56.58555555555555,52.94125,42.425
2030-08-06,61.14888888888889,56.10625,42.06,33.535
2030-08-07,58.28666666666667,50.053333333333335,45.06333333333333,34.99
2030-08-08,60.496,52.52,49.57181818181818,38.06666666666667
2030-08-09,73.56,58.445833333333326,55.714999999999996,42.85999999999999
2030-08-10,59.291,48.732499999999995,46.275999999999996,34.19200000000001
2030-08-11,62.11000000000001,50.54833333333334,45.7025,34.27
2030-08-12,54.693999999999996,45.519999999999996,43.013999999999996,33.92200000000001
2030-08-13,44.080999999999996,36.364999999999995,31.985,25.529
2030-08-14,51.453333333333326,39.96666666666667,36.35,26.174444444444443
2030-08-15,53.53888888888889,50.07375,38.26,26.552500000000002
2030-08-16,59.21666666666666,51.49153846153846,36.83,26.890000000000004
2030-08-17,61.47666666666667,50.472727272727276,38.394999999999996,27.835000000000004
2030-08-18,53.54600000000001,48.47333333333333,35.596666666666664,26.80714285714286
2030-08-19,50.387142857142855,45.84,33.675,26.90142857142857
2030-08-20,59.245,49.32666666666667,39.07333333333333,27.00625
2030-08-21,62.56666666666666,52.72545454545455,35.8,27.57625
2030-08-22,59.567499999999995,52.44615384615384,44.55,28.744
2030-08-23,61.6,48.54583333333333,41.88,28.69625
2030-08-24,59.59,47.611111111111114,42.391999999999996,29.325000000000003
2030-08-25,67.27333333333334,52.491538461538454,46.24,29.457500000000003
2030-08-26,69.54,55.20615384615383,48.6325,33.790000000000006
2030-08-27,69.17333333333333,55.61916666666667,42.134,27.46
2030-08-28,59.901666666666664,53.23444444444445,40.626666666666665,28.455
2030-08-29,62.723333333333336,50.22,43.623333333333335,29.883333333333336
2030-08-30,61.785,47.4625,34.2,24.096666666666668
2030-08-31,59.01666666666666,46.49083333333332,36.02333333333333,23.22666666666667
2030-09-01,63.675,48.07,35.495000000000005,22.06833333333334
2030-09-02,61.63333333333333,48.99333333333334,33.970000000000006,20.177500000000002
2030-09-03,50.03333333333334,39.15,32.7,20.641428571428573
2030-09-04,51.64,39.870000000000005,34.89,19.232
2030-09-05,59.2875,48.389,30.310000000000002,19.950000000000003
2030-09-06,56.18555555555555,47.16125,35.629999999999995,20.259999999999998
2030-09-07,61.46,50.481666666666676,44.765,22.839999999999996
2030-09-08,57.991666666666674,46.797999999999995,34.23333333333334,20.0375
2030-09-09,53.8125,41.416666666666664,31.740000000000002,19.71
2030-09-10,34.0,30.065,19.62666666666667,16.1575
2030-09-11,39.989999999999995,31.952857142857145,24.125,16.601
2030-09-12,48.23,39.09,34.28,19.494999999999997
2030-09-13,55.41799999999999,44.23222222222222,30.5425,18.923333333333336
2030-09-14,51.967142857142846,41.190000000000005,30.865000000000002,19.37
2030-09-15,50.917142857142856,47.208749999999995,30.185,20.622857142857146
2030-09-16,48.12625,40.461666666666666,32.31,20.065
2030-09-17,44.716,38.85555555555556,30.27,19.54875
2030-09-18,44.400000000000006,37.593333333333334,28.875,19.965714285714284
2030-09-19,60.01,46.39111111111111,42.10666666666666,22.495
2030-09-20,58.29,54.95999999999999,47.760000000000005,40.879999999999995
2030-09-21,55.888,46.78857142857142,38.46333333333333,22.115000000000002
2030-09-22,59.95399999999999,47.445,39.07333333333333,20.71666666666667
2030-09-23,53.77125,45.70111111111111,42.17000000000001,31.9375
2030-09-24,43.833333333333336,36.693333333333335,32.42166666666667,24.156666666666666
2030-09-25,51.908,39.262,35.245,20.509000000000004
2030-09-26,60.67666666666667,50.535999999999994,36.82,23.0525
2030-09-27,50.07076923076924,42.495000000000005,29.159999999999997,19.922
2030-09-28,65.078,48.33666666666667,41.586,20.46
2030-09-29,71.25750000000001,55.567692307692305,40.19,23.189999999999998
2030-09-30,58.48272727272727,52.15428571428571,40.32,27.279999999999998
2030-10-01,47.062,37.4,31.396666666666665,20.00166666666667
2030-10-02,45.475,36.2075,23.384999999999998,18.9075
2030-10-03,43.14000000000001,36.25666666666667,27.28,19.982857142857142
2030-10-04,52.998000000000005,40.538,34.55,19.635714285714283
2030-10-05,59.822,48.39300000000001,38.74333333333333,21.968333333333334
2030-10-06,60.01500000000001,52.5,39.614999999999995,21.758000000000003
2030-10-07,54.261,43.041428571428575,34.395,20.534
2030-10-08,41.582857142857144,31.62,22.87,16.03
2030-10-09,34.44499999999999,31.008,18.87,18.16
2030-10-10,56.02666666666667,40.24666666666666,33.56699999999999,18.887999999999998
2030-10-11,54.638,49.611428571428576,35.815,21.528
2030-10-12,53.99999999999999,47.706,35.735,21.858
2030-10-13,64.31333333333335,50.87857142857143,38.235,22.878000000000004
2030-10-14,58.56,50.82230769230769,40.405,24.002000000000002
2030-10-15,46.922000000000004,41.29714285714285,30.07,21.564
2030-10-16,43.31266666666667,38.855,28.115000000000002,22.123333333333335
2030-10-17,58.18,54.33,47.508,44.454375
2030-10-18,48.80444444444444,42.42,37.416666666666664,22.205
2030-10-19,52.13142857142857,38.935,38.19,22.53875
2030-10-20,56.55166666666667,50.17909090909091,35.53333333333334,21.795
2030-10-21,53.330588235294115,44.68333333333334,33.43,25.345
2030-10-22,50.25333333333333,42.165,33.435,22.686
2030-10-23,49.9523076923077,41.485,31.475,21.392000000000003
2030-10-24,50.01899999999999,43.857000000000006,28.71,23.35
2030-10-25,45.06625,41.358000000000004,29.025,21.12
2030-10-26,52.706666666666656,41.90777777777778,37.28333333333334,22.095
2030-10-27,50.1425,43.41833333333333,42.85833333333333,35.4625
2030-10-28,39.89266666666666,35.489999999999995,26.21,21.126
2030-10-29,47.78333333333333,40.86888888888889,34.66,23.198571428571434
2030-10-30,47.28083333333334,43.427499999999995,23.203333333333333,21.12
2030-10-31,49.204,42.63,35.735,22.012000000000004
2030-11-01,56.31999999999999,50.284285714285716,32.095,23.496666666666666
2030-11-02,51.72333333333333,42.78625,38.089999999999996,24.19333333333333
2030-11-03,39.39266666666667,33.88,24.945,21.118000000000002
2030-11-04,37.43066666666666,32.39,23.245,21.116
2030-11-05,45.80714285714286,36.1425,34.75333333333334,21.908333333333335
2030-11-06,50.175,45.5875,37.275000000000006,25.380000000000003
2030-11-07,50.52722222222221,47.565,38.135,26.84
2030-11-08,52.98625,51.35692307692308,48.63,44.14
2030-11-09,52.99315789473685,49.775,47.4,41.305
2030-11-10,52.36,45.67,43.43,35.730000000000004
2030-11-11,51.875,38.806666666666665,35.4025,22.223333333333333
2030-11-12,49.815714285714286,35.839999999999996,34.79833333333334,21.535
2030-11-13,50.95727272727272,47.824999999999996,34.375,22.150000000000002
2030-11-14,51.16375,48.13999999999999,34.175,28.585
2030-11-15,46.538181818181826,41.855,29.86,21.12
2030-11-16,49.03857142857142,42.275000000000006,31.259999999999998,21.560000000000002
2030-11-17,59.35,49.35733333333334,38.989999999999995,23.202
2030-11-18,48.08705882352941,40.254999999999995,27.075,21.116666666666667
2030-11-19,46.305,41.626,29.259999999999998,21.134
2030-11-20,46.04916666666666,40.842,25.73,21.12
2030-11-21,53.13222222222222,47.465,33.26,23.526666666666667
2030-11-22,54.70277777777778,43.489999999999995,33.83,26.259999999999998
2030-11-23,56.715,54.158888888888896,48.9,44.47
2030-11-24,51.6925,45.375,39.67,26.647499999999997
2030-11-25,45.19777777777777,41.02777777777778,32.093333333333334,24.28
2030-11-26,38.036,33.44199999999999,27.21,21.118571428571432
2030-11-27,48.373333333333335,37.56666666666667,32.16625,21.340000000000003
2030-11-28,60.36333333333334,48.671333333333344,43.04,26.645
2030-11-29,48.09363636363637,42.08833333333333,35.97666666666667,24.3625
2030-11-30,49.961666666666666,41.85181818181819,32.715,21.8
2030-12-01,47.596,40.177499999999995,35.02333333333333,23.51
2030-12-02,38.08533333333333,36.580000000000005,31.62,27.159999999999997
2030-12-03,45.87428571428571,36.365,35.235,21.872857142857146
2030-12-04,45.276923076923076,40.73,24.975,21.12
2030-12-05,55.096666666666664,47.46272727272728,39.400000000000006,23.996000000000002
2030-12-06,60.44,55.05714285714287,35.93,23.177500000000002
2030-12-07,56.89111111111111,43.165,29.924999999999997,26.564999999999998
2030-12-08,56.544210526315794,54.385000000000005,49.05,44.795
2030-12-09,56.435,53.219375,40.05,32.185
2030-12-10,51.28000000000001,47.251999999999995,31.885,24.356666666666666
2030-12-11,56.14714285714287,48.69909090909091,38.555,23.667500000000004
2030-12-12,60.63571428571428,54.419166666666676,39.885000000000005,28.456666666666663
2030-12-13,63.86333333333334,57.889333333333326,41.69,27.724999999999998
2030-12-14,59.29692307692307,55.86000000000001,41.28,33.080000000000005
2030-12-15,61.835,57.75,44.825,35.57
2030-12-16,58.449999999999996,49.78,35.480000000000004,24.2
2030-12-17,55.89625,50.85333333333333,46.846666666666664,42.2725
2030-12-18,58.297142857142866,50.875,46.665,40.85999999999999
2030-12-19,63.906666666666666,58.25933333333332,58.13,50.2575
2030-12-20,63.215,58.17055555555555,56.864999999999995,47.894999999999996
2030-12-21,60.20399999999999,57.24399999999999,47.545,38.2
2030-12-22,56.0475,54.37882352941177,50.86,42.23
2030-12-23,49.61882352941177,47.8675,40.9,33.37
2030-12-24,48.089411764705886,41.675,26.035,21.116666666666667
2030-12-25,45.6225,41.35999999999999,35.225,23.750000000000004
2030-12-26,39.870000000000005,35.77799999999999,29.72,21.12
2030-12-27,49.230000000000004,41.788,35.49923076923076,25.9
2030-12-28,43.28333333333333,41.230000000000004,40.2,36.69
2030-12-29,45.425,40.489444444444445,32.19,27.09
2030-12-30,39.940000000000005,35.537142857142854,26.29,21.11
2030-12-31,33.655,30.991666666666664,29.990714285714283,27.615000000000002
2045-01-01,3.055,-0.8733333333333334,-3.8049999999999997,-7.563529411764707
2045-01-02,40.181666666666665,37.695,5.733750000000001,5.6825
2045-01-03,40.131052631578946,39.790000000000006,34.09,23.305
2045-01-04,23.656,10.84,9.207000000000003,-1.4100000000000001
2045-01-05,3.73,2.1723076923076925,2.06,-1.7349999999999999
2045-01-06,23.34,13.62,3.937,3.864
2045-01-07,23.320999999999998,13.739999999999998,7.953749999999999,-1.4375
2045-01-08,-17.525,-18.925000000000004,-19.118750000000002,-20.825
2045-01-09,-15.866,-15.965,-18.96,-19.038571428571426
2045-01-10,-15.885,-15.934999999999999,-15.973749999999999,-16.03
2045-01-11,-15.915000000000001,-15.9475,-15.972,-16.016
2045-01-12,31.8025,31.73,-7.109999999999999,-15.9025
2045-01-13,44.32,43.805,31.81625,31.74125
2045-01-14,44.252222222222215,39.03625,22.5,18.504
2045-01-15,38.213750000000005,26.595,26.575000000000003,18.51
2045-01-16,26.586470588235294,25.365000000000002,18.51,18.51
2045-01-17,26.55545454545454,25.958333333333332,22.145000000000003,18.516000000000002
2045-01-18,25.53625,17.188333333333336,15.35,1.145
2045-01-19,27.056,26.89,15.469999999999999,15.370000000000001
2045-01-20,37.333333333333336,30.47,26.863333333333333,18.51
2045-01-21,37.26722222222222,30.74,19.674999999999997,18.52
2045-01-22,37.28,22.535,15.876363636363637,4.696666666666666
2045-01-23,18.245,15.892666666666663,15.68,-5.8100000000000005
2045-01-24,22.21125,20.91818181818182,20.86,18.506666666666668
2045-01-25,37.955714285714286,33.285,22.24076923076923,20.35
2045-01-26,37.955000000000005,33.75142857142857,31.060000000000002,26.594
2045-01-27,15.285,-1.67,-15.464285714285714,-25.30333333333333
2045-01-28,0.52,0.446,-16.30909090909091,-16.415
2045-01-29,3.58,0.525,0.4794444444444444,0.32666666666666666
2045-01-30,-3.09,-16.705,-26.905,-36.026666666666664
2045-01-31,-26.849999999999994,-26.89,-26.924285714285713,-26.9525
2045-02-01,-27.053333333333335,-28.28,-47.78,-47.99
2045-02-02,-27.898000000000003,-32.402499999999996,-49.269999999999996,-53.55625
2045-02-03,-33.08800000000001,-33.13666666666666,-33.39,-33.739999999999995
2045-02-04,24.574,15.455,-33.0846153846154,-33.129999999999995
2045-02-05,24.57,24.464000000000002,-8.718181818181819,-22.266666666666666
2045-02-06,-25.777142857142856,-30.12692307692308,-43.99,-50.8
2045-02-07,5.67,-7.316666666666666,-22.19,-30.5
2045-02-08,21.549999999999997,7.453333333333333,5.3,-8.678
2045-02-09,23.02,9.286000000000001,4.215999999999999,-8.674999999999999
2045-02-10,10.8425,9.193076923076925,-0.34,-8.67
2045-02-11,24.13857142857143,21.095,11.06857142857143,10.8875
2045-02-12,24.092857142857145,19.884999999999998,-21.358333333333334,-33.46666666666667
2045-02-13,10.046,8.415,-19.165,-22.102666666666664
2045-02-14,10.026,9.950000000000001,9.92,8.24
2045-02-15,10.018,9.978571428571428,9.938333333333333,9.9
2045-02-16,34.75142857142857,10.969999999999999,9.92875,-6.738333333333333
2045-02-17,34.71888888888889,13.26875,6.5649999999999995,-26.195999999999998
2045-02-18,7.0055555555555555,-13.046666666666665,-14.155,-49.36
2045-02-19,-13.278888888888888,-13.292727272727273,-13.32,-13.370000000000001
2045-02-20,-4.452500000000001,-4.555,-11.395,-13.29375
2045-02-21,-2.4311111111111106,-3.4800000000000004,-4.495,-4.67
2045-02-22,23.895999999999997,23.78,-2.4092857142857143,-6.6066666666666665
2045-02-23,34.480000000000004,23.914,23.799,13.604999999999999
2045-02-24,34.44222222222223,15.055,-7.359999999999999,-8.68
2045-02-25,34.4825,9.057500000000001,3.6100000000000003,-17.395
2045-02-26,11.82125,-1.31,-8.344,-24.475
2045-02-27,13.549999999999999,2.6550000000000002,-8.651538461538463,-16.875
2045-02-28,-2.1283333333333334,-8.820666666666666,-8.99,-30.915
2045-03-01,9.401428571428571,-1.21,-2.1627272727272726,-8.67
2045-03-02,11.958333333333334,9.219999999999999,-2.5999999999999996,-8.094285714285714
2045-03-03,36.405,13.8325,10.902,-8.6675
2045-03-04,34.921,27.290000000000003,9.57,-2.2399999999999998
2045-03-05,27.75375,19.675,14.601666666666667,9.63
2045-03-06,12.094999999999999,3.695,-30.319285714285712,-36.045
2045-03-07,8.317499999999999,8.265,-24.634999999999998,-30.301875
2045-03-08,8.285555555555556,-2.988571428571429,-10.515,-25.275000000000002
