Date,1,2,3,4
2030-05-20,0.5416666666666666,0.16666666666666674,0.125,0.16666666666666663
2030-05-21,0.5,0.125,0.08333333333333337,0.29166666666666663
2030-05-22,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2030-05-23,0.4583333333333333,0.12500000000000006,0.20833333333333326,0.20833333333333337
2030-05-24,0.4583333333333333,0.12500000000000006,0.20833333333333326,0.20833333333333337
2030-05-25,0.125,0.45833333333333337,0.20833333333333326,0.20833333333333337
2030-05-26,0.4583333333333333,0.16666666666666669,0.25,0.125
2030-05-27,0.375,0.33333333333333337,0.125,0.16666666666666663
2030-05-28,0.4166666666666667,0.12499999999999994,0.20833333333333337,0.25
2030-05-29,0.4166666666666667,0.12499999999999994,0.20833333333333337,0.25
2030-05-30,0.125,0.375,0.08333333333333337,0.41666666666666663
2030-05-31,0.20833333333333334,0.41666666666666663,0.20833333333333337,0.16666666666666663
2030-06-01,0.4166666666666667,0.16666666666666669,0.125,0.29166666666666663
2030-06-02,0.5,0.125,0.125,0.25
2030-06-03,0.16666666666666666,0.33333333333333337,0.16666666666666663,0.33333333333333337
2030-06-04,0.4583333333333333,0.12500000000000006,0.125,0.29166666666666663
2030-06-05,0.4166666666666667,0.08333333333333331,0.08333333333333337,0.41666666666666663
2030-06-06,0.4166666666666667,0.16666666666666669,0.16666666666666663,0.25
2030-06-07,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2030-06-08,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2030-06-09,0.5416666666666666,0.08333333333333337,0.125,0.25
2030-06-10,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2030-06-11,0.4166666666666667,0.12499999999999994,0.16666666666666674,0.29166666666666663
2030-06-12,0.20833333333333334,0.29166666666666663,0.125,0.375
2030-06-13,0.25,0.375,0.20833333333333337,0.16666666666666663
2030-06-14,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2030-06-15,0.5,0.125,0.125,0.25
2030-06-16,0.4166666666666667,0.2916666666666667,0.125,0.16666666666666663
2030-06-17,0.4583333333333333,0.12500000000000006,0.16666666666666663,0.25
2030-06-18,0.20833333333333334,0.29166666666666663,0.08333333333333337,0.41666666666666663
2030-06-19,0.20833333333333334,0.33333333333333326,0.125,0.33333333333333337
2030-06-20,0.2916666666666667,0.3333333333333333,0.125,0.25
2030-06-21,0.5,0.125,0.125,0.25
2030-06-22,0.375,0.25,0.20833333333333337,0.16666666666666663
2030-06-23,0.3333333333333333,0.25000000000000006,0.20833333333333326,0.20833333333333337
2030-06-24,0.20833333333333334,0.375,0.16666666666666663,0.25
2030-06-25,0.4583333333333333,0.12500000000000006,0.125,0.29166666666666663
2030-06-26,0.4166666666666667,0.08333333333333331,0.08333333333333337,0.41666666666666663
2030-06-27,0.20833333333333334,0.33333333333333326,0.20833333333333337,0.25
2030-06-28,0.3333333333333333,0.25000000000000006,0.125,0.29166666666666663
2030-06-29,0.5,0.125,0.125,0.25
2030-06-30,0.375,0.25,0.20833333333333337,0.16666666666666663
2030-07-01,0.4166666666666667,0.16666666666666669,0.20833333333333326,0.20833333333333337
2030-07-02,0.3333333333333333,0.16666666666666669,0.08333333333333337,0.41666666666666663
2030-07-03,0.08333333333333333,0.4166666666666667,0.08333333333333337,0.41666666666666663
2030-07-04,0.125,0.375,0.16666666666666663,0.33333333333333337
2030-07-05,0.08333333333333333,0.4583333333333333,0.25,0.20833333333333337
2030-07-06,0.125,0.45833333333333337,0.20833333333333326,0.20833333333333337
2030-07-07,0.20833333333333334,0.41666666666666663,0.20833333333333337,0.16666666666666663
2030-07-08,0.4166666666666667,0.16666666666666669,0.16666666666666663,0.25
2030-07-09,0.20833333333333334,0.33333333333333326,0.125,0.33333333333333337
2030-07-10,0.16666666666666666,0.33333333333333337,0.08333333333333337,0.41666666666666663
2030-07-11,0.16666666666666666,0.20833333333333334,0.25,0.375
2030-07-12,0.08333333333333333,0.4166666666666667,0.16666666666666663,0.33333333333333337
2030-07-13,0.08333333333333333,0.5,0.125,0.29166666666666663
2030-07-14,0.08333333333333333,0.625,0.125,0.16666666666666663
2030-07-15,0.16666666666666666,0.375,0.20833333333333337,0.25
2030-07-16,0.125,0.2916666666666667,0.16666666666666669,0.41666666666666663
2030-07-17,0.125,0.2916666666666667,0.16666666666666669,0.41666666666666663
2030-07-18,0.125,0.20833333333333331,0.4166666666666667,0.25
2030-07-19,0.16666666666666666,0.25,0.3333333333333333,0.25
2030-07-20,0.3333333333333333,0.25000000000000006,0.33333333333333326,0.08333333333333337
2030-07-21,0.16666666666666666,0.45833333333333337,0.25,0.125
2030-07-22,0.08333333333333333,0.5,0.20833333333333326,0.20833333333333337
2030-07-23,0.3333333333333333,0.16666666666666669,0.33333333333333337,0.16666666666666663
2030-07-24,0.125,0.25,0.5,0.125
2030-07-25,0.08333333333333333,0.5,0.20833333333333326,0.20833333333333337
2030-07-26,0.08333333333333333,0.5,0.16666666666666663,0.25
2030-07-27,0.16666666666666666,0.25,0.37499999999999994,0.20833333333333337
2030-07-28,0.125,0.5,0.20833333333333337,0.16666666666666663
2030-07-29,0.3333333333333333,0.37500000000000006,0.125,0.16666666666666663
2030-07-30,0.125,0.375,0.33333333333333337,0.16666666666666663
2030-07-31,0.125,0.41666666666666663,0.20833333333333337,0.25
2030-08-01,0.2916666666666667,0.3333333333333333,0.25,0.125
2030-08-02,0.125,0.5,0.125,0.25
2030-08-03,0.125,0.5416666666666666,0.16666666666666674,0.16666666666666663
2030-08-04,0.08333333333333333,0.625,0.125,0.16666666666666663
2030-08-05,0.125,0.375,0.33333333333333337,0.16666666666666663
2030-08-06,0.375,0.33333333333333337,0.20833333333333326,0.08333333333333337
2030-08-07,0.375,0.25,0.125,0.25
2030-08-08,0.20833333333333334,0.20833333333333334,0.4583333333333333,0.125
2030-08-09,0.08333333333333333,0.5,0.25,0.16666666666666663
2030-08-10,0.4166666666666667,0.16666666666666669,0.20833333333333326,0.20833333333333337
2030-08-11,0.16666666666666666,0.25,0.3333333333333333,0.25
2030-08-12,0.4166666666666667,0.16666666666666669,0.20833333333333326,0.20833333333333337
2030-08-13,0.4166666666666667,0.08333333333333331,0.08333333333333337,0.41666666666666663
2030-08-14,0.25,0.125,0.25,0.375
2030-08-15,0.375,0.33333333333333337,0.125,0.16666666666666663
2030-08-16,0.125,0.5416666666666666,0.125,0.20833333333333337
2030-08-17,0.125,0.45833333333333337,0.16666666666666663,0.25
2030-08-18,0.20833333333333334,0.375,0.125,0.29166666666666663
2030-08-19,0.2916666666666667,0.3333333333333333,0.08333333333333337,0.29166666666666663
2030-08-20,0.16666666666666666,0.375,0.125,0.33333333333333337
2030-08-21,0.125,0.45833333333333337,0.08333333333333326,0.33333333333333337
2030-08-22,0.16666666666666666,0.5416666666666667,0.08333333333333326,0.20833333333333337
2030-08-23,0.08333333333333333,0.5,0.08333333333333326,0.33333333333333337
2030-08-24,0.16666666666666666,0.375,0.20833333333333337,0.25
2030-08-25,0.125,0.5416666666666666,0.16666666666666674,0.16666666666666663
2030-08-26,0.125,0.5416666666666666,0.16666666666666674,0.16666666666666663
2030-08-27,0.125,0.5,0.20833333333333337,0.16666666666666663
2030-08-28,0.25,0.375,0.125,0.25
2030-08-29,0.125,0.5,0.125,0.25
2030-08-30,0.08333333333333333,0.5,0.16666666666666663,0.25
2030-08-31,0.125,0.5,0.125,0.25
2030-09-01,0.08333333333333333,0.5,0.16666666666666663,0.25
2030-09-02,0.125,0.5,0.20833333333333337,0.16666666666666663
2030-09-03,0.375,0.25,0.08333333333333337,0.29166666666666663
2030-09-04,0.20833333333333334,0.29166666666666663,0.08333333333333337,0.41666666666666663
2030-09-05,0.16666666666666666,0.41666666666666674,0.16666666666666663,0.25
2030-09-06,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2030-09-07,0.20833333333333334,0.5,0.08333333333333326,0.20833333333333337
2030-09-08,0.5,0.20833333333333337,0.125,0.16666666666666663
2030-09-09,0.3333333333333333,0.125,0.37500000000000006,0.16666666666666663
2030-09-10,0.3333333333333333,0.25000000000000006,0.25,0.16666666666666663
2030-09-11,0.20833333333333334,0.29166666666666663,0.08333333333333337,0.41666666666666663
2030-09-12,0.16666666666666666,0.41666666666666674,0.08333333333333326,0.33333333333333337
2030-09-13,0.20833333333333334,0.375,0.16666666666666663,0.25
2030-09-14,0.5833333333333334,0.125,0.08333333333333326,0.20833333333333337
2030-09-15,0.2916666666666667,0.3333333333333333,0.08333333333333337,0.29166666666666663
2030-09-16,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2030-09-17,0.20833333333333334,0.375,0.08333333333333326,0.33333333333333337
2030-09-18,0.5,0.125,0.08333333333333337,0.29166666666666663
2030-09-19,0.25,0.375,0.125,0.25
2030-09-20,0.25,0.5833333333333334,0.08333333333333326,0.08333333333333337
2030-09-21,0.4166666666666667,0.2916666666666667,0.125,0.16666666666666663
2030-09-22,0.20833333333333334,0.41666666666666663,0.125,0.25
2030-09-23,0.3333333333333333,0.37500000000000006,0.125,0.16666666666666663
2030-09-24,0.375,0.25,0.25,0.125
2030-09-25,0.20833333333333334,0.20833333333333334,0.16666666666666669,0.41666666666666663
2030-09-26,0.125,0.625,0.08333333333333337,0.16666666666666663
2030-09-27,0.5416666666666666,0.16666666666666674,0.08333333333333326,0.20833333333333337
2030-09-28,0.20833333333333334,0.375,0.20833333333333326,0.20833333333333337
2030-09-29,0.16666666666666666,0.5416666666666667,0.125,0.16666666666666663
2030-09-30,0.4583333333333333,0.2916666666666667,0.08333333333333337,0.16666666666666663
2030-10-01,0.4166666666666667,0.20833333333333331,0.125,0.25
2030-10-02,0.08333333333333333,0.5,0.08333333333333326,0.33333333333333337
2030-10-03,0.125,0.5,0.08333333333333337,0.29166666666666663
2030-10-04,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.29166666666666663
2030-10-05,0.20833333333333334,0.41666666666666663,0.125,0.25
2030-10-06,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2030-10-07,0.4166666666666667,0.2916666666666667,0.08333333333333326,0.20833333333333337
2030-10-08,0.2916666666666667,0.24999999999999994,0.20833333333333337,0.25
2030-10-09,0.25,0.41666666666666663,0.25,0.08333333333333337
2030-10-10,0.25,0.125,0.41666666666666663,0.20833333333333337
2030-10-11,0.4166666666666667,0.2916666666666667,0.08333333333333326,0.20833333333333337
2030-10-12,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2030-10-13,0.125,0.5833333333333334,0.08333333333333326,0.20833333333333337
2030-10-14,0.16666666666666666,0.5416666666666667,0.08333333333333326,0.20833333333333337
2030-10-15,0.4166666666666667,0.2916666666666667,0.08333333333333326,0.20833333333333337
2030-10-16,0.625,0.16666666666666663,0.08333333333333337,0.125
2030-10-17,0.041666666666666664,0.08333333333333334,0.20833333333333331,0.6666666666666667
2030-10-18,0.375,0.33333333333333337,0.125,0.16666666666666663
2030-10-19,0.2916666666666667,0.24999999999999994,0.125,0.33333333333333337
2030-10-20,0.25,0.45833333333333337,0.125,0.16666666666666663
2030-10-21,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2030-10-22,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2030-10-23,0.5416666666666666,0.16666666666666674,0.08333333333333326,0.20833333333333337
2030-10-24,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2030-10-25,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.16666666666666663
2030-10-26,0.25,0.375,0.125,0.25
2030-10-27,0.3333333333333333,0.25000000000000006,0.25,0.16666666666666663
2030-10-28,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2030-10-29,0.25,0.375,0.08333333333333337,0.29166666666666663
2030-10-30,0.5,0.16666666666666663,0.125,0.20833333333333337
2030-10-31,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2030-11-01,0.20833333333333334,0.5833333333333333,0.08333333333333337,0.125
2030-11-02,0.375,0.33333333333333337,0.16666666666666663,0.125
2030-11-03,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2030-11-04,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2030-11-05,0.2916666666666667,0.3333333333333333,0.125,0.25
2030-11-06,0.3333333333333333,0.5,0.08333333333333326,0.08333333333333337
2030-11-07,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2030-11-08,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2030-11-09,0.7916666666666666,0.08333333333333337,0.04166666666666663,0.08333333333333337
2030-11-10,0.7916666666666666,0.08333333333333337,0.04166666666666663,0.08333333333333337
2030-11-11,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2030-11-12,0.2916666666666667,0.20833333333333331,0.25,0.25
2030-11-13,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2030-11-14,0.6666666666666666,0.16666666666666674,0.08333333333333326,0.08333333333333337
2030-11-15,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2030-11-16,0.2916666666666667,0.4166666666666667,0.08333333333333326,0.20833333333333337
2030-11-17,0.08333333333333333,0.625,0.08333333333333326,0.20833333333333337
2030-11-18,0.7083333333333334,0.08333333333333326,0.08333333333333337,0.125
2030-11-19,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2030-11-20,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2030-11-21,0.375,0.41666666666666663,0.08333333333333337,0.125
2030-11-22,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2030-11-23,0.08333333333333333,0.75,0.08333333333333326,0.08333333333333337
2030-11-24,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.16666666666666663
2030-11-25,0.375,0.375,0.125,0.125
2030-11-26,0.20833333333333334,0.41666666666666663,0.08333333333333337,0.29166666666666663
2030-11-27,0.25,0.125,0.33333333333333337,0.29166666666666663
2030-11-28,0.125,0.625,0.08333333333333337,0.16666666666666663
2030-11-29,0.4583333333333333,0.25000000000000006,0.125,0.16666666666666663
2030-11-30,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2030-12-01,0.4166666666666667,0.3333333333333333,0.125,0.125
2030-12-02,0.625,0.25,0.04166666666666663,0.08333333333333337
2030-12-03,0.2916666666666667,0.3333333333333333,0.08333333333333337,0.29166666666666663
2030-12-04,0.5416666666666666,0.16666666666666674,0.08333333333333326,0.20833333333333337
2030-12-05,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2030-12-06,0.16666666666666666,0.5833333333333334,0.08333333333333337,0.16666666666666663
2030-12-07,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2030-12-08,0.7916666666666666,0.08333333333333337,0.04166666666666663,0.08333333333333337
2030-12-09,0.16666666666666666,0.6666666666666667,0.08333333333333326,0.08333333333333337
2030-12-10,0.5833333333333334,0.20833333333333326,0.08333333333333337,0.125
2030-12-11,0.2916666666666667,0.4583333333333333,0.08333333333333337,0.16666666666666663
2030-12-12,0.2916666666666667,0.49999999999999994,0.08333333333333337,0.125
2030-12-13,0.125,0.625,0.08333333333333337,0.16666666666666663
2030-12-14,0.5416666666666666,0.25,0.08333333333333337,0.125
2030-12-15,0.08333333333333333,0.75,0.08333333333333326,0.08333333333333337
2030-12-16,0.7083333333333334,0.08333333333333326,0.08333333333333337,0.125
2030-12-17,0.3333333333333333,0.125,0.37500000000000006,0.16666666666666663
2030-12-18,0.2916666666666667,0.08333333333333331,0.5,0.125
2030-12-19,0.125,0.625,0.08333333333333337,0.16666666666666663
2030-12-20,0.08333333333333333,0.75,0.08333333333333326,0.08333333333333337
2030-12-21,0.20833333333333334,0.625,0.08333333333333326,0.08333333333333337
2030-12-22,0.16666666666666666,0.7083333333333334,0.04166666666666663,0.08333333333333337
2030-12-23,0.7083333333333334,0.16666666666666663,0.04166666666666663,0.08333333333333337
2030-12-24,0.7083333333333334,0.08333333333333326,0.08333333333333337,0.125
2030-12-25,0.5,0.25,0.08333333333333337,0.16666666666666663
2030-12-26,0.08333333333333333,0.625,0.08333333333333326,0.20833333333333337
2030-12-27,0.16666666666666666,0.20833333333333334,0.5416666666666666,0.08333333333333337
2030-12-28,0.375,0.375,0.16666666666666663,0.08333333333333337
2030-12-29,0.08333333333333333,0.75,0.08333333333333326,0.08333333333333337
2030-12-30,0.5416666666666666,0.29166666666666674,0.08333333333333326,0.08333333333333337
2030-12-31,0.08333333333333333,0.25,0.5833333333333333,0.08333333333333337
