"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"50","2055",234,262,75.0075,310.80957,NA,NA,NA,0.0941967445152159,42,5996.4274,220,199,191.70472,3131.6786,21,55,63.5,55,1,3,1,54008.82002,15623.7212,41624.1578,1,2,1
"51","2056",140,238,52.35335,73.42741,6,293.824036929616,2,0.0706276379487406,51,2736.7051,187,57,152.2412,777.1111,130,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"52","2057",179,260,67.5756,172.83268,NA,NA,NA,0.0878575149003097,31,5616.2098,229,217,94.09972,1770.8171,12,37,49,37,1,3,2,54008.82002,15623.7212,41624.1578,1,2,1
"53","2058",171,271,75.9424,266.7681,4,1430.43115377962,1,0.106798168491445,40,4015.1309,231,158,118.84095,2563.9546,73,NA,119,119,NA,1,1,54008.82002,15623.7212,41624.1578,NA,1,1
"54","2059",228,270,76.5267,288.82302,2,936.724483446323,36,0.109051996269845,37,4462.0517,233,157,71.4963,2299.9031,76,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"55","2060",116,341,40.84495,130.77965,4,995.035232216754,46,0.0439514962178377,124,2762.3235,217,85,74.11354,643.4235,132,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"56","2061",75,297,71.8651,93.15084,6,283.778248273202,9,0.0893556370384585,49,5549.5407,248,157,595.16356,3756.1818,91,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"57","2062",192,252,74.892,402.37807,NA,NA,NA,0.060921208366556,63,3295.8754,189,183,46.23128,887.5564,6,NA,350,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"58","2063",99,295,83.3955,396.39618,2,1568.3914500089,10,0.0966579547943453,51,9496.2821,244,166,968.8007,4330.99465,78,NA,232,NA,NA,5,NA,54008.82002,15623.7212,41624.1578,NA,2,NA
"59","2064",152,269,72.59615,179.32634,2,6653.21952538422,9,0.0805171040989184,78,5032.162,191,163,493.07652,2415.7162,28,NA,47,48,NA,3,1,54008.82002,15623.7212,41624.1578,NA,1,1
"60","2065",197,272,74.2892,322.92242,5,113.813713373225,15,0.09813890866306,46,10002.1828,226,171,1039.2217,3853.5205,55,101,105,101,1,4,1,54008.82002,15623.7212,41624.1578,1,3,1
"61","2066",208,267,75.1924,568.75784,3,3520.42570252926,23,0.0717092420339092,100,20340.135,167,64,463.55775,1157.75545,103,162,161,161,1,3,2,54008.82002,15623.7212,41624.1578,1,1,1
"62","2067",246,268,54.2621,319.10175,2,1985.89276461074,18,0.0954927825567748,46,8643.8626,222,113,846.07492,2968.3716,109,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"63","2068",192,257,55.8538,185.23813,1,211.445461863161,5,0.0670567598902048,62,14666.5669,195,47,356.15692,3658.6438,148,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"64","2069",177,261,55.8227,97.3243000000001,6,317.486076017042,4,0.0905681944487166,94,7640.9954,167,84,177.25522,3456.08605,83,NA,233.5,352,NA,2,1,54008.82002,15623.7212,41624.1578,NA,2,1
"65","2070",168,266,47.41725,77.39346,5,156.828125281491,44,0.0738465318315099,116,8086.253,150,78,94.81062,2700.99245,72,NA,126,NA,NA,2,NA,54008.82002,15623.7212,41624.1578,NA,2,NA
"66","2071",233,255,62.1884,172.11798,8,103.263488127717,3,0.0997318297225984,32,4305.8988,223,155,106.58556,1987.3291,68,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"67","2072",193,268,70.2615,190.6615,3,268.537288895079,5,0.0679889545281222,81,5625.1712,187,65,59.27714,2142.4479,122,NA,143,NA,NA,2,NA,54008.82002,15623.7212,41624.1578,NA,2,NA
"68","2073",102,326,56.0254,498.44475,6,756.388082951604,27,0.0793650251247418,132,8499.986,194,99,273.86506,2820.8519,95,NA,164,183,NA,4,1,54008.82002,15623.7212,41624.1578,NA,2,1
"69","2074",212,272,72.62395,309.06344,3,1625.061280772,8,0.0926331596530519,36,6043.5485,236,174,201.59992,3438.8334,62,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"70","2075",129,267,54.1607,74.6913,2,499.500039837644,28,0.0849819011325023,76,6972.6959,191,73,273.72674,3610.5007,118,NA,182,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"71","2076",159,294,73.1499,516.7685,NA,NA,NA,0.0836293754542543,56,9651.7123,238,208,252.14129,4526.2632,30,NA,148,NA,NA,7,NA,54008.82002,15623.7212,41624.1578,NA,4,NA
"72","2077",173,246,52.5127,74.88608,5,512.546541414761,24,0.0882267835554176,53,5444.6814,193,106,272.9457,1872.44955,87,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"73","2078",197,224,52.1827,160.38998,1,1123.41528428384,24,0.0679175768614416,134,128963.8466,90,37,177.28104,1396.159,53,84,83.5,84,2,4,2,54008.82002,15623.7212,41624.1578,2,2,2
"74","2079",56,342,39.6326,39.85445,2,163.882169011108,20,0.0124622964022737,203,11228.4973,139,84,35.29264,184.5964,55,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"75","2080",113,341,43.7882,832.42366,NA,NA,NA,0.0537599805752648,130,3334.0249,211,179,54.84478,738.7536,32,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"76","2081",129,271,58.1655,231.39648,2,94.7780768772367,16,0.0854742655336626,103,30111.4538,168,80,192.09118,3069.12265,88,NA,160,NA,NA,5,NA,54008.82002,15623.7212,41624.1578,NA,3,NA
"77","2082",28,342,13.85105,40.91455,NA,NA,NA,0.0257562445141377,188,815.3934,154,120,43.88684,162.23655,34,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"78","2083",209,238,49.5736,98.0739600000001,NA,NA,NA,0.0747191814028646,118,6705.7225,120,116,40.0158,678.5527,4,NA,41,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"79","2084",175,261,44.2782,77.80054,1,148.528148389714,17,0.0950776392121445,42,4177.7774,219,138,104.47931,2998.83305,81,NA,113.5,103,NA,2,1,54008.82002,15623.7212,41624.1578,NA,2,1
"80","2085",112,342,43.2961,597.384560000001,2,393.083320900585,15,0.00528729093954385,154,1166.6458,188,118,33.95318,57.34185,70,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"81","2086",139,231,51.5318,84.75368,5,609.585578117929,35,0.0978025820243951,39,5468.5953,192,104,202.97957,2676.3439,88,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"82","2087",203,232,56.54,98.97242,NA,NA,NA,0.130658042854679,30,4708.1853,202,198,56.66104,1064.85885,4,NA,55,NA,NA,2,NA,54008.82002,15623.7212,41624.1578,NA,2,NA
"83","2088",126,341,40.85235,207.67455,4,3750.26987225172,53,0.0365793659266555,174,2299.9102,167,98,63.99698,568.60035,69,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"84","2089",183,231,43.6039,72.8705,2,209.716388593201,18,0.105382955231452,45,7587.2716,186,85,127.08042,2174.8074,101,NA,120,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"85","2090",119,294,52.0301,93.82752,2,288.145552816539,16,0.0286622719743821,101,1386.2002,193,145,43.4286,198.9397,48,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"86","2091",164,249,47.9211,86.80028,5,1737.82689868381,20,0.0756013965542166,150,25294.7141,99,52,55.39636,1094.37605,47,82,95,82,1,6,1,54008.82002,15623.7212,41624.1578,1,3,1
"87","2092",157,251,43.6501,72.92764,1,141.423062999284,13,0.0910764136678608,34,2894.6228,217,170,50.26548,677.48375,47,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"88","2093",200,255,74.3105,342.61073,NA,NA,NA,0.0726231870615521,87,22310.3457,168,126,43.87775,4226.61405,42,NA,127,NA,NA,6,NA,54008.82002,15623.7212,41624.1578,NA,4,NA
"89","2094",203,238,47.9215,84.87916,2,374.735563426899,3,0.0671343854458485,49,3754.0065,189,100,113.29256,1494.8787,89,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"90","2095",157,253,58.4591,162.45466,10,2870.79217908702,23,0.0717516504163138,127,8561.7734,126,51,96.3506,503.0971,75,119,117,119,1,7,1,54008.82002,15623.7212,41624.1578,1,3,1
"91","2096",163,266,56.7033,218.413,1,3680.15212053635,1,0.0743782985975252,152,39105.2414,114,70,171.24995,2831.88315,44,NA,106,NA,NA,5,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"92","2097",188,261,50.6979,129.21456,6,239.924971614005,36,0.0931393153497758,37,4785.5042,224,161,350.8612,3361.0294,63,NA,114,NA,NA,2,NA,54008.82002,15623.7212,41624.1578,NA,2,NA
"93","2098",151,247,57.4801,113.9715,2,251.8193240117,3,0.0967744081176842,127,97612.6295,120,37,323.28904,2002.7505,83,113.5,115,113.5,3,8,3,54008.82002,15623.7212,41624.1578,2,4,2
"94","2099",NA,223,NA,NA,3,194.660389052415,7,0.110881344908087,28,1946.0532,195,163,43.73212,96.0987,32,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
