Date,tot_runoff_sb09
1950-03-25,0.3044211883748429
1950-03-26,0.26334910073324397
1950-03-27,0.27199200148346814
1950-03-28,0.32043891570097177
1950-03-29,0.3848950733929153
1950-03-30,0.39919950029492907
1950-03-31,0.37339224663776516
1950-04-01,0.4852048232696592
1950-04-02,0.49037466555282466
1950-04-03,0.493139119232004
1950-04-04,0.5058099202400026
1950-04-05,0.47956136590421505
1950-04-06,0.46746486643219
1950-04-07,0.7396579364785869
1950-04-08,1.025911730873444
1950-04-09,0.6420350996739056
1950-04-10,0.632376037119268
1950-04-11,0.7493346833865819
1950-04-12,0.742541305972648
1950-04-13,0.7248453475936144
1950-04-14,0.6643290640578922
1950-04-15,0.6618611701304132
1950-04-16,0.6572166089294995
1950-04-17,0.654216165811375
1950-04-18,0.5863595044018007
1950-04-19,0.5104968932070315
1950-04-20,0.48038225308454174
1950-04-21,0.4430196336887899
1950-04-22,0.3980148802880603
1950-04-23,0.3544719479654014
1950-04-24,0.33440126521599767
1950-04-25,0.3238887546008082
1950-04-26,0.3048885689996653
1950-04-27,0.27265892392375474
1950-04-28,0.22829027773490668
1950-04-29,0.21005667762250282
1950-04-30,0.18335872086907062
1950-05-01,0.16689671527120342
1950-05-02,0.19425086832792443
1950-05-03,0.18333368816068837
1950-05-04,0.14752926925864332
1950-05-05,0.16395625792103924
1950-05-06,0.14112287974013749
1950-05-07,0.12671471600326975
1950-05-08,0.12211402441745729
1950-05-09,0.11395738906668826
1950-05-10,0.10526406303374798
1950-05-11,0.09540618536166967
1950-05-12,0.08732657711267805
1950-05-13,0.08086360587725958
1950-05-14,0.07707306175960027
1950-05-15,0.07257826025392865
1950-05-16,0.06817437365957299
1950-05-17,0.06373904092113215
1950-05-18,0.05692262961220509
1950-05-19,0.05987443132353991
1950-05-20,0.08391553189367251
1950-05-21,0.09085206960700812
1950-05-22,0.0831558147811605
1950-05-23,0.03827798054676486
1950-05-24,0.034209033153319704
1950-05-25,0.03330156703781938
1950-05-26,0.032606966015948174
1950-05-27,0.03180813747884878
1950-05-28,0.029449648534694964
1950-05-29,0.026524879438475597
1950-05-30,0.023688480584894128
1950-05-31,0.021105685282441642
1950-06-01,0.014994179548943443
1950-06-02,0.01355325980040641
1950-06-03,0.01241639643058532
1950-06-04,0.011478310213503646
1950-06-05,0.01062477898961317
1950-06-06,0.009895224675107273
1950-06-07,0.009574231841114271
1950-06-08,0.009077614125907489
1950-06-09,0.008719105925040863
1950-06-10,0.008381991008463527
1950-06-11,0.008084355213024063
1950-06-12,0.007827781791346515
1950-06-13,0.007578931959621668
1950-06-14,0.007329535220811529
1950-06-15,0.007083516559197439
1950-06-16,0.006862372192750537
1950-06-17,0.0066615389388861865
1950-06-18,0.0064464316551918486
1950-06-19,0.006217250688582207
1950-06-20,0.005998911305864457
1950-06-21,0.005809873087982156
1950-06-22,0.005663340154070363
1950-06-23,0.005545817264403767
1950-06-24,0.005441562616361683
1950-06-25,0.00534532041115218
1950-06-26,0.005239539314983252
1950-06-27,0.0051230442054880565
1950-06-28,0.005009545308866573
1950-06-29,0.004894707967786295
1950-06-30,0.004768752127817308
1950-07-01,0.0045541736202742815
1950-07-02,0.0044330189247814905
1950-07-03,0.004317552953882661
1950-07-04,0.004209306210701191
1950-07-05,0.00411003182364019
1950-07-06,0.00402148939215796
1950-07-07,0.00394111051335893
1950-07-08,0.0041317141054009925
1950-07-09,0.00381231480873537
1950-07-10,0.012330338548472744
1950-07-11,0.003712087636043578
1950-07-12,0.0036568829044781818
1950-07-13,0.003602899736972342
1950-07-14,0.003553609423910678
1950-07-15,0.0035091318164541556
1950-07-16,0.0034693871337200008
1950-07-17,0.0034348347776711743
1950-07-18,0.003405433068709176
1950-07-19,0.003380437670515173
1950-07-20,0.0033583588358170003
1950-07-21,0.003338227369092124
1950-07-22,0.003319636044745065
1950-07-23,0.0033028492509927505
1950-07-24,0.0032881286206008823
1950-07-25,0.0032758229703546216
1950-07-26,0.003266166742129221
1950-07-27,0.0032582357890902475
1950-07-28,0.003251249286464141
1950-07-29,0.003244912325968891
1950-07-30,0.003238662791176229
1950-07-31,0.003232669057611079
1950-08-01,0.0054837687703056075
1950-08-02,0.00547720977141228
1950-08-03,0.005470772952459532
1950-08-04,0.00546464154125577
1950-08-05,0.005459281160061935
1950-08-06,0.005454938101747758
1950-08-07,0.005451191250484771
1950-08-08,0.005447580869418746
1950-08-09,0.005444178386730848
1950-08-10,0.005440933186283963
1950-08-11,0.005437883755716943
1950-08-12,0.005435006079470478
1950-08-13,0.005432188008429374
1950-08-14,0.0054294606537270565
1950-08-15,0.0054268449071413925
1950-08-16,0.005424321327008507
1950-08-17,0.005421911571893512
1950-08-18,0.00541968245807799
1950-08-19,0.005417665234553051
1950-08-20,0.0054158058812136855
1950-08-21,0.005414080980877512
1950-08-22,0.005412488437362087
1950-08-23,0.005410986305408058
1950-08-24,0.005409533563775257
1950-08-25,0.005408103880149513
1950-08-26,0.005406682640867817
1950-08-27,0.005405251928898054
1950-08-28,0.005403808670385832
1950-08-29,0.005402387093538946
1950-08-30,0.005401052794784854
1950-08-31,0.005399779932135694
1950-09-01,0.009228466723880054
1950-09-02,0.00922629213601475
1950-09-03,0.009224117960873864
1950-09-04,0.009221944381890472
1950-09-05,0.009219771113724337
1950-09-06,0.009217598586933532
1950-09-07,0.009215426372233783
1950-09-08,0.009213254686178049
1950-09-09,0.009211083533861686
1950-09-10,0.009208913013370547
1950-09-11,0.009206742701789077
1950-09-12,0.009204573382529752
1950-09-13,0.009202404208488347
1950-09-14,0.009200235783465478
1950-09-15,0.009198067866705037
1950-09-16,0.03147069904018879
1950-09-17,0.00933533443302173
1950-09-18,0.010079931306796283
1950-09-19,0.009246518258745898
1950-09-20,0.009187235197311636
1950-09-21,0.009185070226945237
1950-09-22,0.0091829056654817
1950-09-23,0.009180741749855741
1950-09-24,0.009178578071164067
1950-09-25,0.00917641525868432
1950-09-26,0.009174252777403075
1950-09-27,0.009172091134309395
1950-09-28,0.009169929641528733
1950-09-29,0.009167768672296732
1950-09-30,0.009165608034263405
1950-10-01,0.007518985041000827
1950-10-02,0.007517213389597195
1950-10-03,0.007515441883481651
1950-10-04,0.0075136707107973585
1950-10-05,0.007511900210201539
1950-10-06,0.007510129993910606
1950-10-07,0.007508360307555694
1950-10-08,0.007506590766489165
1950-10-09,0.00750482205429668
1950-10-10,0.00750305349575443
1950-10-11,0.007501285321859958
1950-10-12,0.007499517608915783
1950-10-13,0.007497750477124334
1950-10-14,0.007495983712211657
1950-10-15,0.007494217099903922
1950-10-16,0.007492451217172759
1950-10-17,0.007490685675189429
1950-10-18,0.00748892037988243
1950-10-19,0.007487155606149489
1950-10-20,0.007485391214973939
1950-10-21,0.0074836274007702005
1950-10-22,0.0074914125341931405
1950-10-23,0.008779978557689035
1950-10-24,0.011408591334333688
1950-10-25,0.026551733128024294
1950-10-26,0.5191617054829516
1950-10-27,0.7814346803148788
1950-10-28,0.020943140417202355
1950-10-29,0.04117997139319386
1950-10-30,0.3420187617735461
1950-10-31,0.18835026375621527
1950-11-01,0.011110255821381166
1950-11-02,0.006424616321854444
1950-11-03,0.006334718129033647
1950-11-04,0.00638222663282122
1950-11-05,0.006401628135890939
1950-11-06,0.006408070573405133
1950-11-07,0.006409154464257438
1950-11-08,0.006404682909001282
1950-11-09,0.006396924045767349
1950-11-10,0.006388967947123528
1950-11-11,0.006382937062219292
1950-11-12,0.013117017472942133
1950-11-13,0.5518972808647233
1950-11-14,0.3233560564488264
1950-11-15,0.02213738586488261
1950-11-16,0.07381459851751122
1950-11-17,0.9015170301885227
1950-11-18,26.365900664638822
1950-11-19,10.85578773574052
1950-11-20,0.2507296802534606
1950-11-21,0.08286241554568904
1950-11-22,0.050596739143088605
1950-11-23,0.02742545979025933
1950-11-24,0.026317002953179295
1950-11-25,0.025536205719109747
1950-11-26,0.01726537054100725
1950-11-27,0.016812559969871195
1950-11-28,0.016653690365354926
1950-11-29,0.12063548646459159
1950-11-30,0.21735728061840728
1950-12-01,0.02448616901695851
1950-12-02,1.0780711215569632
1950-12-03,9.540088300515459
1950-12-04,0.33050291150069616
1950-12-05,0.1275095570202216
1950-12-06,0.6030559327036302
1950-12-07,0.6693678782819775
1950-12-08,0.4375184101167453
1950-12-09,0.4793917555104437
1950-12-10,0.48620408965544026
1950-12-11,0.49467908340060646
1950-12-12,0.5001968009374996
1950-12-13,0.9310184153709539
1950-12-14,0.7710747152882215
1950-12-15,0.629882602293139
1950-12-16,0.649381742292145
1950-12-17,0.6174526091394705
1950-12-18,0.5897833475328018
1950-12-19,0.5567583011131396
1950-12-20,0.5214152871592018
1950-12-21,0.4873939838205209
1950-12-22,0.4571842951240704
1950-12-23,0.4297238092912538
1950-12-24,0.4040852605497817
1950-12-25,0.37489014378402763
1950-12-26,0.35199404612293256
1950-12-27,0.3336043066665229
1950-12-28,0.3159566871227445
1950-12-29,0.3048534385333925
1950-12-30,0.2889430166806932
1950-12-31,0.2715253422310947
1951-01-01,0.2097798730043598
1951-01-02,0.20593746571203567
1951-01-03,0.2100153946909049
1951-01-04,0.18825126384173743
1951-01-05,0.17561463916969827
1951-01-06,0.16693357881764295
1951-01-07,0.15908804053936978
1951-01-08,0.15171812380061397
1951-01-09,0.2273057248901154
1951-01-10,0.2359235756163052
1951-01-11,0.19860137443278505
1951-01-12,0.14751194391412698
1951-01-13,0.17364377339957066
1951-01-14,0.16543493687584304
1951-01-15,0.24858229686829894
1951-01-16,0.22732934884794195
1951-01-17,0.2663724766035712
1951-01-18,0.7116698113957227
1951-01-19,0.39109598378103955
1951-01-20,0.38518648081363754
1951-01-21,0.40722146407627197
1951-01-22,0.456770410670851
1951-01-23,0.4414074403257233
1951-01-24,0.489587072051919
1951-01-25,0.5130161545907866
1951-01-26,0.5761788349372093
1951-01-27,0.581091183883935
1951-01-28,0.5038491541390528
1951-01-29,0.5373520707471192
1951-01-30,0.5018218069348225
1951-01-31,0.48150167670199295
1951-02-01,0.38784439515608077
1951-02-02,0.37865434054081876
1951-02-03,0.37772217268647346
1951-02-04,0.5614387560509735
1951-02-05,0.6463007578928235
1951-02-06,0.5313645563595796
1951-02-07,0.6573670583227836
1951-02-08,0.6872113195710099
1951-02-09,0.6604216622575113
1951-02-10,0.6962840437124624
1951-02-11,0.8665478815579467
1951-02-12,0.8152744884337044
1951-02-13,0.7001351416247957
1951-02-14,0.7027822262364919
1951-02-15,0.6620301796394675
1951-02-16,0.6236935245791781
1951-02-17,0.5874638377311244
1951-02-18,0.5461457493174534
1951-02-19,0.5083270785762033
1951-02-20,0.4729279566595266
1951-02-21,0.4465680423814575
1951-02-22,0.4157051075311967
1951-02-23,0.39006163567600277
1951-02-24,0.366308444183752
1951-02-25,0.35877697403269254
1951-02-26,0.3584825053784881
1951-02-27,0.31841484933018616
1951-02-28,0.3052120841662591
1951-03-01,0.2557087495962412
1951-03-02,0.23381262205519399
1951-03-03,0.22888719684341224
1951-03-04,0.284883114074782
1951-03-05,0.2640218460544355
1951-03-06,0.2502233402765108
1951-03-07,0.22821306956101134
1951-03-08,0.24714216789287188
1951-03-09,0.26387949782408426
1951-03-10,0.2572270285496772
1951-03-11,0.28144590255076213
1951-03-12,0.3156238231269713
1951-03-13,0.32880997340572404
1951-03-14,0.3202395610519385
1951-03-15,0.36226366459039083
1951-03-16,0.34895582334557196
1951-03-17,0.32334509078760604
1951-03-18,0.32104699766376216
1951-03-19,0.3225807280972471
1951-03-20,0.3234546859538267
1951-03-21,0.31458751535615964
1951-03-22,0.309141783087734
1951-03-23,0.3132528036833641
1951-03-24,0.3261324294289303
1951-03-25,0.28402048219155085
1951-03-26,0.26805315143233527
1951-03-27,0.2512012737132243
1951-03-28,0.2343104936266807
1951-03-29,0.21239151352778793
1951-03-30,0.1957298353632149
1951-03-31,0.18060701988650826
1951-04-01,0.2100866003439316
1951-04-02,0.19653892813548254
1951-04-03,0.18096946753113838
1951-04-04,0.16258963139964255
1951-04-05,0.15216428891978062
1951-04-06,0.14241320127483456
1951-04-07,0.13249365029138702
1951-04-08,0.12617350122328747
1951-04-09,0.12275959702594783
1951-04-10,0.12259000862294116
1951-04-11,0.11782046851549621
1951-04-12,0.10638945223275788
1951-04-13,0.10258576323754398
1951-04-14,0.09730666115883341
1951-04-15,0.0883730970118275
1951-04-16,0.07760155612834992
1951-04-17,0.07287073581643001
1951-04-18,0.07243484658832432
1951-04-19,0.09945612454817443
1951-04-20,0.06548868807522236
1951-04-21,0.06255566996918087
1951-04-22,0.061964566223045255
1951-04-23,0.059047747192061004
1951-04-24,0.06907716802502974
1951-04-25,0.07276991454236455
1951-04-26,0.05534026702346212
1951-04-27,0.12327565788052712
1951-04-28,0.6542328581422957
1951-04-29,0.26116755385578183
1951-04-30,0.11984449938819294
1951-05-01,0.1794525473261131
1951-05-02,0.20899275044007795
1951-05-03,0.23943154572358233
1951-05-04,0.20135274071943254
1951-05-05,0.17636082251430635
1951-05-06,0.17822831909165243
1951-05-07,0.17610263259450964
1951-05-08,0.16577788519972064
1951-05-09,0.1571383611365206
1951-05-10,0.1455814586016172
1951-05-11,0.13307028888969874
1951-05-12,0.12040433274772105
1951-05-13,0.11655601911463224
1951-05-14,0.11405663777666067
1951-05-15,0.10154109795237098
1951-05-16,0.09188023616976325
1951-05-17,0.08450582860698384
1951-05-18,0.07869148340328198
1951-05-19,0.07211259073801583
1951-05-20,0.06705599837062216
1951-05-21,0.06633430710085561
1951-05-22,0.08110926168849601
1951-05-23,0.07952879478521482
1951-05-24,0.08626129013992063
1951-05-25,0.09780162962651934
1951-05-26,0.03365015093517511
1951-05-27,0.03224628197525649
1951-05-28,0.03145266709296297
1951-05-29,0.030872718740663847
1951-05-30,0.02915934566470332
1951-05-31,0.02676323816328997
1951-06-01,0.01940669622874628
1951-06-02,0.01776073879432826
1951-06-03,0.016281794387046217
1951-06-04,0.014954422101858154
1951-06-05,0.013808727276510526
1951-06-06,0.012897092198278564
1951-06-07,0.012145268184302796
1951-06-08,0.011438086449317186
1951-06-09,0.010752975298619696
1951-06-10,0.010071968356425676
1951-06-11,0.009435880220732816
1951-06-12,0.00885949243625786
1951-06-13,0.008326746534302593
1951-06-14,0.007825611932846732
1951-06-15,0.007356915590957155
1951-06-16,0.006946082497257115
1951-06-17,0.006594142185214893
1951-06-18,0.006299145268394713
1951-06-19,0.010636762670157692
1951-06-20,0.012038379860772533
1951-06-21,0.005870829838478682
1951-06-22,0.005757242557456056
1951-06-23,0.00564534722184857
1951-06-24,0.005527679785518395
1951-06-25,0.005408339576073234
1951-06-26,0.005293172331813582
1951-06-27,0.005178336343583276
1951-06-28,0.005059613335783066
1951-06-29,0.004938915211478463
1951-06-30,0.004821535955849099
1951-07-01,0.004622523106274928
1951-07-02,0.004519687689810893
1951-07-03,0.0044272924598929685
1951-07-04,0.00434683285891884
1951-07-05,0.004271842799599563
1951-07-06,0.004196220271682847
1951-07-07,0.00411712171797071
1951-07-08,0.0040362566384501974
1951-07-09,0.003957116539359118
1951-07-10,0.0038832424325066397
1951-07-11,0.0038168236892219395
1951-07-12,0.003758891667602802
1951-07-13,0.0037067147330008448
1951-07-14,0.0036563852613092046
1951-07-15,0.00360878736680592
1951-07-16,0.003564501614546601
1951-07-17,0.0035225462949968235
1951-07-18,0.0034830231909793977
1951-07-19,0.003447051062608731
1951-07-20,0.0034160378278890484
1951-07-21,0.003390152251845329
1951-07-22,0.0033672834930684173
1951-07-23,0.0033462812515722613
1951-07-24,0.0033275994289444543
1951-07-25,0.003311835783080437
1951-07-26,0.003297962205227051
1951-07-27,0.0032852347011941194
1951-07-28,0.003274124301369705
1951-07-29,0.0032646451339109015
1951-07-30,0.0032562582484439422
1951-07-31,0.0032484291308628823
1951-08-01,0.005506418344483875
1951-08-02,0.00549551728208754
1951-08-03,0.005486694978429601
1951-08-04,0.005479697358013165
1951-08-05,0.005473241474456113
1951-08-06,0.005466991381171794
1951-08-07,0.0054614083947895405
1951-08-08,0.0054566335109651745
1951-08-09,0.005452131920003285
1951-08-10,0.005447850434161469
1951-08-11,0.005443847375450655
1951-08-12,0.005440191198051306
1951-08-13,0.005436712313871862
1951-08-14,0.005433312988498276
1951-08-15,0.005430074401495935
1951-08-16,0.005427036638162711
1951-08-17,0.005424266666051481
1951-08-18,0.005421811321017073
1951-08-19,0.005419621895320343
1951-08-20,0.005417632853638478
1951-08-21,0.005415792053712166
1951-08-22,0.0054140835807995205
1951-08-23,0.005412468107447437
1951-08-24,0.005410905716022691
1951-08-25,0.005409387559785745
1951-08-26,0.005407894805137163
1951-08-27,0.005406434004416794
1951-08-28,0.005405017442610126
1951-08-29,0.005403633741611943
1951-08-30,0.005402265183352386
1951-08-31,0.005400896399304269
1951-09-01,0.00923019963670096
1951-09-02,0.009227836394267684
1951-09-03,0.009225462803150534
1951-09-04,0.009223182657182485
1951-09-05,0.009221009115140623
1951-09-06,0.009218836250782082
1951-09-07,0.00921666390615047
1951-09-08,0.009214491936028213
1951-09-09,0.009212320414297934
1951-09-10,0.009210149641586276
1951-09-11,0.009207979307075715
1951-09-12,0.00920580938911122
1951-09-13,0.009203640085138128
1951-09-14,0.00920147132254726
1951-09-15,0.009199302674602108
1951-09-16,0.009197135109421842
1951-09-17,0.009194967554432195
1951-09-18,0.009192800843999175
1951-09-19,0.009190634486420041
1951-09-20,0.00918846874665378
1951-09-21,0.00918630337757523
1951-09-22,0.009184138548605282
1951-09-23,0.009181974515785845
1951-09-24,0.009179810679137866
1951-09-25,0.009177647362217076
1951-09-26,0.009175484596869395
1951-09-27,0.009173322407297875
1951-09-28,0.009171160933624835
1951-09-29,0.009168999626825007
1951-09-30,0.009166839019363804
1951-10-01,0.007519994837763238
1951-10-02,0.0075182226950974585
1951-10-03,0.007517115544800884
1951-10-04,0.007514679787390353
1951-10-05,0.007512908739089418
1951-10-06,0.00751113852697945
1951-10-07,0.007509368326367204
1951-10-08,0.007507598815612404
1951-10-09,0.0075058295860268584
1951-10-10,0.0075040608978750355
1951-10-11,0.007502292659175786
1951-10-12,0.007500524523955104
1951-10-13,0.007498757236423136
1951-10-14,0.007496990083726957
1951-10-15,0.007495223520545293
1951-10-16,0.007493457215537656
1951-10-17,0.007491691448828006
1951-10-18,0.007489925754239806
1951-10-19,0.007488160961692685
1951-10-20,0.007486396340564572
1951-10-21,0.007484632109310532
1951-10-22,0.007482868356775916
1951-10-23,0.00984714130820754
1951-10-24,0.2819580238868705
1951-10-25,0.2640289127605836
1951-10-26,0.02416198343403659
1951-10-27,0.01943567189721396
1951-10-28,0.013592880772085864
1951-10-29,0.008625289995512634
1951-10-30,0.007491743545616111
1951-10-31,0.007496933261414508
1951-11-01,0.005219177441582787
1951-11-02,0.005222333963696025
1951-11-03,0.005225219098413695
1951-11-04,0.005227756380545861
1951-11-05,0.005229946824528132
1951-11-06,0.005231815436385231
1951-11-07,0.005233415724515639
1951-11-08,0.005234808284552057
1951-11-09,0.005236005452615721
1951-11-10,0.00597388919753765
1951-11-11,0.009325759593737177
1951-11-12,0.008030607839524433
1951-11-13,0.006254072641627471
1951-11-14,0.005240706052934696
1951-11-15,0.0052412535784849175
1951-11-16,0.005241717686141978
1951-11-17,0.005242082779773217
1951-11-18,0.011491412475840464
1951-11-19,0.42586536531023594
1951-11-20,0.8899160633468641
1951-11-21,0.11942371042051907
1951-11-22,0.027345609005324234
1951-11-23,0.01868821940997518
1951-11-24,0.013294325551521912
1951-11-25,0.027763565995100548
1951-11-26,0.060469142455852935
1951-11-27,0.09659946867230788
1951-11-28,0.06720182177146213
1951-11-29,0.06098941751282748
1951-11-30,0.10809513370525595
1951-12-01,0.7631993381041496
1951-12-02,0.24800143479994743
1951-12-03,0.20688052851301683
1951-12-04,0.2877172137399474
1951-12-05,0.05757244074508906
1951-12-06,0.011087192585932036
1951-12-07,0.011436671409152891
1951-12-08,0.0120003164201914
1951-12-09,0.013273208080902299
1951-12-10,0.013892151381191951
1951-12-11,0.020561625270590415
1951-12-12,0.03656077512065868
1951-12-13,0.020641165779398455
1951-12-14,0.017378568301022024
1951-12-15,0.0339253981575969
1951-12-16,0.024487264170420506
1951-12-17,0.02281247228158242
1951-12-18,0.03433697681255402
1951-12-19,0.02441065985918709
1951-12-20,0.013197433528676044
1951-12-21,0.017006696781252505
1951-12-22,0.04750309025309135
1951-12-23,0.06557622365802765
1951-12-24,0.03860472812760868
1951-12-25,0.0330444511897432
1951-12-26,0.040566626910709426
1951-12-27,0.18764441958357256
1951-12-28,2.8123350601529493
1951-12-29,7.118510076448914
1951-12-30,0.15428235949223273
1951-12-31,0.031237751415953002
1952-01-01,0.033512456480691274
1952-01-02,0.04021845700989655
1952-01-03,0.042661557213966424
1952-01-04,0.045171796241880634
1952-01-05,0.051513223326018195
1952-01-06,0.06287781025053313
1952-01-07,0.053107763010714786
1952-01-08,0.049262534230648476
1952-01-09,0.05070347653135536
1952-01-10,0.05329565676204673
1952-01-11,0.06696669075173677
1952-01-12,0.131915588072893
1952-01-13,0.14112068607409467
1952-01-14,0.18822377490941414
1952-01-15,0.26483877249494797
1952-01-16,0.17578346976392176
1952-01-17,0.17625899496953884
1952-01-18,0.18256082883740132
1952-01-19,0.18139434319843262
1952-01-20,0.18100300881057516
1952-01-21,0.17095610648746754
1952-01-22,0.16791950934938543
1952-01-23,0.1860548651238236
1952-01-24,1.193087367610261
1952-01-25,1.25455693161942
1952-01-26,0.5317610021434077
1952-01-27,0.5434207657033956
1952-01-28,0.5430165308989892
1952-01-29,0.6334179863291587
1952-01-30,0.6269557945661917
1952-01-31,0.6436291179249206
1952-02-01,0.7777152133184441
1952-02-02,0.5413131425992133
1952-02-03,0.49712690341126553
1952-02-04,0.5058002540442437
1952-02-05,0.5490059707977841
1952-02-06,0.5789207077312422
1952-02-07,0.621944289098225
1952-02-08,0.6327481227869303
1952-02-09,0.648301098404261
1952-02-10,0.5543049353286514
1952-02-11,0.6434566054322125
1952-02-12,0.5508068080218433
1952-02-13,0.5377145743938377
1952-02-14,0.5270906151236745
1952-02-15,0.50822110861746
1952-02-16,0.5376929849750296
1952-02-17,0.4930532958463822
1952-02-18,0.44501115319356727
1952-02-19,0.42546813283719
1952-02-20,0.40994881775358605
1952-02-21,0.3929192022962502
1952-02-22,0.3623792814308628
1952-02-23,0.34575532779944007
1952-02-24,0.3277316819740112
1952-02-25,0.3074684336741632
1952-02-26,0.2924091640327998
1952-02-27,0.2883663885866386
1952-02-28,0.294190572285797
1952-02-29,0.30906123252815015
1952-03-01,0.24320889654616085
1952-03-02,0.21053786149754908
1952-03-03,0.20773013219310646
1952-03-04,0.20715083554908983
1952-03-05,0.20019121290861963
1952-03-06,0.2872102579474655
1952-03-07,0.254688718204181
1952-03-08,0.22493477642150395
1952-03-09,0.24288056451479606
1952-03-10,0.27709947551563624
1952-03-11,0.25551819998538977
1952-03-12,0.24075235166738648
1952-03-13,0.2372641681709572
1952-03-14,0.29336891094318635
1952-03-15,0.35822812066463694
1952-03-16,0.30390224468640814
1952-03-17,0.2882766447985269
1952-03-18,0.34126368316866224
1952-03-19,0.31761457404672655
1952-03-20,0.2844986492381909
1952-03-21,0.2834787910367923
1952-03-22,0.2815530307186231
1952-03-23,0.2807450022005129
1952-03-24,0.3153705419179293
1952-03-25,0.4150198905220738
1952-03-26,0.5196812635654199
1952-03-27,0.651297193787242
1952-03-28,0.7823302038824989
1952-03-29,0.7872230598886124
1952-03-30,0.8023689028037578
1952-03-31,0.7981145055674086
1952-04-01,1.118206628264519
1952-04-02,1.1479217891142843
1952-04-03,1.2407265558606453
1952-04-04,1.4949998152141517
1952-04-05,1.7803565617218486
1952-04-06,2.122752720185479
1952-04-07,2.9725243569015687
1952-04-08,1.1102034112551171
1952-04-09,1.5497520374819354
1952-04-10,2.982847102729254
1952-04-11,1.2201506329065837
1952-04-12,1.2121994925906945
1952-04-13,1.3852442976626442
1952-04-14,1.326339787592279
1952-04-15,1.3159622028766689
1952-04-16,1.8009773613249374
1952-04-17,2.2513397051852726
1952-04-18,2.3541522816659004
1952-04-19,1.7666312655669794
1952-04-20,1.8303695812989913
1952-04-21,2.0358678561930668
1952-04-22,2.0790838485009613
1952-04-23,2.169994886006372
1952-04-24,2.4766360349037764
1952-04-25,2.9966616684950544
1952-04-26,1.534307607435363
1952-04-27,1.2736748884986229
1952-04-28,1.0612558229092728
1952-04-29,0.9800780003845488
1952-04-30,1.1448595915169317
1952-05-01,1.376010936458969
1952-05-02,1.5453080667171986
1952-05-03,1.5296703028758298
1952-05-04,1.4710440569039296
1952-05-05,1.5487196954617302
1952-05-06,1.1447179530389129
1952-05-07,1.1328913801085911
1952-05-08,0.9144796999818413
1952-05-09,1.1375717133175949
1952-05-10,1.6919137247870049
1952-05-11,1.5808565194353474
1952-05-12,1.3069445083690798
1952-05-13,1.1513932391525987
1952-05-14,1.1634850470921902
1952-05-15,1.1985141186248496
1952-05-16,1.2697611778470124
1952-05-17,1.0905403395578483
1952-05-18,1.133136092220111
1952-05-19,1.1237279201389856
1952-05-20,1.0141101310128038
1952-05-21,0.9147085212827692
