Date,tot_runoff_sb16
1950-06-12,0.0006850706286204
1950-06-13,0.0006774590712781733
1950-06-14,0.0006693388311780464
1950-06-15,0.0006610955750295732
1950-06-16,0.0006529742561187006
1950-06-17,0.0006447247285921852
1950-06-18,0.0006353394139342169
1950-06-19,0.0006245963734880702
1950-06-20,0.0006123316045288296
1950-06-21,0.0005993366017678718
1950-06-22,0.0005867718258406865
1950-06-23,0.0005749935932991745
1950-06-24,0.0005648428100131724
1950-06-25,0.0005547772645218626
1950-06-26,0.0005427725404531547
1950-06-27,0.0005296181682516219
1950-06-28,0.0005156407754890431
1950-06-29,0.0005011414136101021
1950-06-30,0.00048661086560748473
1950-07-01,0.0004635648963494954
1950-07-02,0.00044991912852885744
1950-07-03,0.0004367450547479699
1950-07-04,0.00042463209858113917
1950-07-05,0.0004135981279322041
1950-07-06,0.00040336645720176695
1950-07-07,0.0003939551981484333
1950-07-08,0.0003852178570160726
1950-07-09,0.00037779888342886196
1950-07-10,0.0007942621000359355
1950-07-11,0.00036475341244490564
1950-07-12,0.0003581506996832913
1950-07-13,0.00035157633969375575
1950-07-14,0.00034554432689406047
1950-07-15,0.00034020381926450945
1950-07-16,0.000335541830430327
1950-07-17,0.0003315888701698497
1950-07-18,0.00032831543693335867
1950-07-19,0.00032555790461553545
1950-07-20,0.00032315663258469633
1950-07-21,0.0003210381363152211
1950-07-22,0.00031918372145729566
1950-07-23,0.0003175714033952383
1950-07-24,0.0003161893893125153
1950-07-25,0.00031508892151975855
1950-07-26,0.00031427245097906186
1950-07-27,0.00031355777561569695
1950-07-28,0.0003129024926326504
1950-07-29,0.00031239797485450947
1950-07-30,0.00031198274516438336
1950-07-31,0.0003116566993697811
1950-08-01,0.0005290817983529939
1950-08-02,0.0005287447575449201
1950-08-03,0.0005284164211732219
1950-08-04,0.0005281291469029889
1950-08-05,0.0005278913996404152
1950-08-06,0.0005276736531479231
1950-08-07,0.0005274536265992776
1950-08-08,0.0005272388463641796
1950-08-09,0.0005270378119978436
1950-08-10,0.0005268475097887813
1950-08-11,0.000526671436275039
1950-08-12,0.0005265065920566838
1950-08-13,0.0005263395852875453
1950-08-14,0.000526171777824753
1950-08-15,0.0005260173215331929
1950-08-16,0.0005258771865854186
1950-08-17,0.0005257381513674031
1950-08-18,0.000525598834437794
1950-08-19,0.0005254587642686209
1950-08-20,0.0005253228828646509
1950-08-21,0.0005251919705820701
1950-08-22,0.0005250621557695297
1950-08-23,0.0005249332034162871
1950-08-24,0.000524805353805764
1950-08-25,0.0005246801179365198
1950-08-26,0.0005245565181036036
1950-08-27,0.0005244329551794246
1950-08-28,0.0005243094231380703
1950-08-29,0.0005241859280054523
1950-08-30,0.0005240624697815732
1950-08-31,0.0005239390055317773
1950-09-01,0.0008954354500769526
1950-09-02,0.0008952245205716368
1950-09-03,0.0008950136438588898
1950-09-04,0.0008948028250892224
1950-09-05,0.0008945920642626091
1950-09-06,0.0008943813562285814
1950-09-07,0.0008941707061376166
1950-09-08,0.000893960061197137
1950-09-09,0.0008937494793502315
1950-09-10,0.0008935389502958944
1950-09-11,0.0008933284843351228
1950-09-12,0.0008931180660164254
1950-09-13,0.0008929077107912935
1950-09-14,0.0008926973658671496
1950-09-15,0.0008924871162271633
1950-09-16,0.001567796185353807
1950-09-17,0.0008920667057932176
1950-09-18,0.0008920299170957614
1950-09-19,0.0008916465168305601
1950-09-20,0.0008914365041133355
1950-09-21,0.0008912265119980958
1950-09-22,0.000891016610016511
1950-09-23,0.0008908067183359228
1950-09-24,0.0008905968948993854
1950-09-25,0.0008903871191049311
1950-09-26,0.000890177348460971
1950-09-27,0.0008899676937031447
1950-09-28,0.0008897580968883809
1950-09-29,0.000889548489772629
1950-09-30,0.0008893389612019332
1950-10-01,0.0007295671883297447
1950-10-02,0.000729395348182833
1950-10-03,0.0007292235555805841
1950-10-04,0.0007290517672045282
1950-10-05,0.0007288800570130279
1950-10-06,0.0007287083637262965
1950-10-07,0.0007285367179842256
1950-10-08,0.0007283651113344366
1950-10-09,0.0007281935606816955
1950-10-10,0.0007280220058027613
1950-10-11,0.0007278505502393447
1950-10-12,0.0007276790862235415
1950-10-13,0.000727507678204788
1950-10-14,0.0007273363568229772
1950-10-15,0.0007271650005750775
1950-10-16,0.0007269937267379296
1950-10-17,0.000726822504671635
1950-10-18,0.0007266512826053411
1950-10-19,0.0007264801165360942
1950-10-20,0.0007263090286514046
1950-10-21,0.0007261379534452903
1950-10-22,0.0007267800272132351
1950-10-23,0.0007257958938961969
1950-10-24,0.0007387565690077722
1950-10-25,0.0010706226374602786
1950-10-26,0.01874115833967997
1950-10-27,0.07825921393933437
1950-10-28,0.0023674114191155468
1950-10-29,0.0030774359400624193
1950-10-30,0.008280444337956121
1950-10-31,0.0038962238041189315
1950-11-01,0.000610716263215384
1950-11-02,0.0005388865999909928
1950-11-03,0.0005430063035729466
1950-11-04,0.0005459027767866874
1950-11-05,0.000547912012924252
1950-11-06,0.0005494051030313362
1950-11-07,0.0005504590654633203
1950-11-08,0.0005511063907079616
1950-11-09,0.0005514893559496987
1950-11-10,0.0005518058642108649
1950-11-11,0.0005521975678729653
1950-11-12,0.0008322481226957999
1950-11-13,0.012370453286056895
1950-11-14,0.011592588519611863
1950-11-15,0.002300701514933458
1950-11-16,0.003476272059227044
1950-11-17,0.0663966073282013
1950-11-18,1.2384170562435746
1950-11-19,0.8327554524481219
1950-11-20,0.013862141135414365
1950-11-21,0.003509721313705672
1950-11-22,0.0022800539110348792
1950-11-23,0.0017405445464351483
1950-11-24,0.0010296982202385413
1950-11-25,0.0010315419196159977
1950-11-26,0.0010324113630396144
1950-11-27,0.0010322358551597057
1950-11-28,0.0010310325449792307
1950-11-29,0.006087744447847858
1950-11-30,0.02419487577908586
1950-12-01,0.002471909491557549
1950-12-02,0.0935496083881146
1950-12-03,0.2806399040485277
1950-12-04,0.06047042840060294
1950-12-05,0.010026347209552427
1950-12-06,0.05371639981143191
1950-12-07,0.03414199745261049
1950-12-08,0.007019442793481329
1950-12-09,0.005295798506705594
1950-12-10,0.004076793735637497
1950-12-11,0.003771972614014602
1950-12-12,0.004096227257911162
1950-12-13,0.033763115873081805
1950-12-14,0.020728690012849493
1950-12-15,0.006112633760765363
1950-12-16,0.0071593564700376325
1950-12-17,0.007695680331350651
1950-12-18,0.008118311807436381
1950-12-19,0.00816177404104419
1950-12-20,0.008183068629223808
1950-12-21,0.008083208970224538
1950-12-22,0.007910555308163881
1950-12-23,0.007677401521774039
1950-12-24,0.007415202859446363
1950-12-25,0.007152492504037364
1950-12-26,0.006928070769813422
1950-12-27,0.006732610043263564
1950-12-28,0.006529719685481199
1950-12-29,0.00829442707897943
1950-12-30,0.007452900141306681
1950-12-31,0.006476757853509146
1951-01-01,0.005126135287443814
1951-01-02,0.005140839037623182
1951-01-03,0.005097768314965306
1951-01-04,0.004893903437946548
1951-01-05,0.004711253268336237
1951-01-06,0.004572937921040906
1951-01-07,0.004431855312927623
1951-01-08,0.004318963387412553
1951-01-09,0.0054506907637514685
1951-01-10,0.008036091217046373
1951-01-11,0.004187719017539018
1951-01-12,0.00527119820463007
1951-01-13,0.0069003871835100145
1951-01-14,0.006721828927069372
1951-01-15,0.007620835701432773
1951-01-16,0.009778043717647875
1951-01-17,0.010051794745301483
1951-01-18,0.016584118493942764
1951-01-19,0.0070539805557897186
1951-01-20,0.007539888249716208
1951-01-21,0.012698195229264169
1951-01-22,0.02264099867452015
1951-01-23,0.02465548751304754
1951-01-24,0.02457847274096431
1951-01-25,0.022749831494930466
1951-01-26,0.018390659915250754
1951-01-27,0.019043027474658813
1951-01-28,0.01989243404776361
1951-01-29,0.021572867748192486
1951-01-30,0.020683992260376666
1951-01-31,0.020806353638170676
1951-02-01,0.017676080908692295
1951-02-02,0.019475714597681035
1951-02-03,0.016802672845556605
1951-02-04,0.0207393743834118
1951-02-05,0.03249086226786823
1951-02-06,0.01741332389632601
1951-02-07,0.018089012946408557
1951-02-08,0.018167743473461
1951-02-09,0.01767237197685705
1951-02-10,0.017370100062091703
1951-02-11,0.023234745555997433
1951-02-12,0.03489664774420496
1951-02-13,0.018879625756941715
1951-02-14,0.019518979748514055
1951-02-15,0.01977694642594564
1951-02-16,0.01991732171068768
1951-02-17,0.020117753847053565
1951-02-18,0.020482375791706912
1951-02-19,0.02004937423402577
1951-02-20,0.019274570195979043
1951-02-21,0.019374431094834273
1951-02-22,0.018284963801706782
1951-02-23,0.017825139137103676
1951-02-24,0.017974811798283374
1951-02-25,0.017568839966196605
1951-02-26,0.01640894606876398
1951-02-27,0.016045619959643594
1951-02-28,0.015883708094570344
1951-03-01,0.013059255622292154
1951-03-02,0.01275046597327185
1951-03-03,0.012441162985469394
1951-03-04,0.0134818381751634
1951-03-05,0.017588539859617627
1951-03-06,0.012205992411047206
1951-03-07,0.013969403611071575
1951-03-08,0.01990326526776738
1951-03-09,0.017206612461412443
1951-03-10,0.016220367143716143
1951-03-11,0.023095816714662386
1951-03-12,0.03245402843940241
1951-03-13,0.035208600088556974
1951-03-14,0.03143777440360927
1951-03-15,0.02934683229591566
1951-03-16,0.027849456358408138
1951-03-17,0.026968137062170702
1951-03-18,0.02597652991557372
1951-03-19,0.024659061147212974
1951-03-20,0.02278226154274526
1951-03-21,0.021197927018795998
1951-03-22,0.019754709858117808
1951-03-23,0.01833276839341412
1951-03-24,0.01678225907975524
1951-03-25,0.015237956316232934
1951-03-26,0.01393004674597357
1951-03-27,0.01278974783648793
1951-03-28,0.011617523769453663
1951-03-29,0.010650396057506492
1951-03-30,0.010421798682063735
1951-03-31,0.009605845866854437
1951-04-01,0.01114170737714069
1951-04-02,0.010140683968899939
1951-04-03,0.009151364205673695
1951-04-04,0.00843030991054995
1951-04-05,0.007924383939838998
1951-04-06,0.007524984807022464
1951-04-07,0.00669046498147095
1951-04-08,0.005838798180021613
1951-04-09,0.0049044099205729115
1951-04-10,0.004001852158330411
1951-04-11,0.0032374003506345276
1951-04-12,0.0026387007975562553
1951-04-13,0.002185413410865747
1951-04-14,0.0018873532888976923
1951-04-15,0.0016953348049718376
1951-04-16,0.0016083724967287964
1951-04-17,0.0016060696844072647
1951-04-18,0.0030719645917652023
1951-04-19,0.008713485986062851
1951-04-20,0.0016743447181817763
1951-04-21,0.0014003084367092743
1951-04-22,0.0013515691335477104
1951-04-23,0.0013261324183847674
1951-04-24,0.002577545276856591
1951-04-25,0.004836552896788763
1951-04-26,0.0017502148091531312
1951-04-27,0.0070836489881211575
1951-04-28,0.049277260635399944
1951-04-29,0.014594090176532393
1951-04-30,0.00351151454818969
1951-05-01,0.013529052418437684
1951-05-02,0.014714711446677622
1951-05-03,0.010860834260254562
1951-05-04,0.020430363407032186
1951-05-05,0.009935002450514981
1951-05-06,0.011347456642348867
1951-05-07,0.011767623658437523
1951-05-08,0.01169479245811896
1951-05-09,0.01042279861942883
1951-05-10,0.009310095263873937
1951-05-11,0.008283065021553015
1951-05-12,0.007919434452403333
1951-05-13,0.008434068671158196
1951-05-14,0.007985564884244685
1951-05-15,0.0064673503767816295
1951-05-16,0.005610848462201542
1951-05-17,0.004659874128205978
1951-05-18,0.0037966807021426185
1951-05-19,0.0030854346967274125
1951-05-20,0.002540657530845521
1951-05-21,0.0021505974302894085
1951-05-22,0.0018716815084230019
1951-05-23,0.0016723812057439218
1951-05-24,0.0015341156402400255
1951-05-25,0.0014078012847198982
1951-05-26,0.001292635685499819
1951-05-27,0.0012166945524979228
1951-05-28,0.0011664426079993127
1951-05-29,0.0011298289560527784
1951-05-30,0.0011038100566851735
1951-05-31,0.0010858517371497905
1951-06-01,0.0008499520701835716
1951-06-02,0.0008408741199105505
1951-06-03,0.0008316887945379241
1951-06-04,0.0008222244149789061
1951-06-05,0.0008131817962095422
1951-06-06,0.0008049754437009869
1951-06-07,0.0007973435877304578
1951-06-08,0.0007890510875759384
1951-06-09,0.0007797633763775306
1951-06-10,0.0007692230068836391
1951-06-11,0.0007578784463227767
1951-06-12,0.0007464362109237532
1951-06-13,0.0007345129686897131
1951-06-14,0.000721712178065104
1951-06-15,0.0007084519423639528
1951-06-16,0.0006952501576047668
1951-06-17,0.0006822687764106338
1951-06-18,0.0006692023435482869
1951-06-19,0.0012439579831819807
1951-06-20,0.0011460242430915315
1951-06-21,0.0006472689167039763
1951-06-22,0.0007344826824785171
1951-06-23,0.000628899198398169
1951-06-24,0.0006170344622212191
1951-06-25,0.0006051295082688272
1951-06-26,0.0005929204968387993
1951-06-27,0.0005795423969978998
1951-06-28,0.0005652000346092963
1951-06-29,0.0005506426247612454
1951-06-30,0.0005365851687007395
1951-07-01,0.0005134145949702187
1951-07-02,0.0005009704760490292
1951-07-03,0.000490168121318075
1951-07-04,0.0004806402243127984
1951-07-05,0.0004712240278654921
1951-07-06,0.0004613900416963764
1951-07-07,0.0004506444989189338
1951-07-08,0.0004394307975524902
1951-07-09,0.000428376234033537
1951-07-10,0.0004181692103694627
1951-07-11,0.0004091285804127347
1951-07-12,0.00040080794185329256
1951-07-13,0.0003926470733902446
1951-07-14,0.00038452297822606904
1951-07-15,0.0003767240248203681
1951-07-16,0.0003693310505850476
1951-07-17,0.0003621223569538171
1951-07-18,0.0003552263720349207
1951-07-19,0.00034895383508091766
1951-07-20,0.0003435636121149483
1951-07-21,0.0003390819246184297
1951-07-22,0.0003350317563104758
1951-07-23,0.00033120321119552105
1951-07-24,0.0003278888990326267
1951-07-25,0.0003252143345306282
1951-07-26,0.0003229284833947581
1951-07-27,0.0003209057555428887
1951-07-28,0.0003192070060405713
1951-07-29,0.00031776030260861644
1951-07-30,0.00031645431313144176
1951-07-31,0.0003152959950072386
1951-08-01,0.0005340069184991973
1951-08-02,0.000532639196648442
1951-08-03,0.0005316295731709485
1951-08-04,0.0005309099875996404
1951-08-05,0.0005302865530583807
1951-08-06,0.0005297798977658065
1951-08-07,0.0005293466072533007
1951-08-08,0.0005289507090591159
1951-08-09,0.000528583783471432
1951-08-10,0.0005282410293412826
1951-08-11,0.0005279274135303384
1951-08-12,0.0005276475496309126
1951-08-13,0.0005273857521823746
1951-08-14,0.0005271382934021323
1951-08-15,0.0005269097394284092
1951-08-16,0.0005266967383451563
1951-08-17,0.0005265012048873386
1951-08-18,0.000526325529837325
1951-08-19,0.0005261616783887101
1951-08-20,0.000526008873198269
1951-08-21,0.0005258664024546136
1951-08-22,0.0005257301881187575
1951-08-23,0.0005255959713742182
1951-08-24,0.0005254623225723101
1951-08-25,0.0005253280621398777
1951-08-26,0.0005251927208086727
1951-08-27,0.0005250602063855449
1951-08-28,0.0005249315425230541
1951-08-29,0.0005248038654043903
1951-08-30,0.0005246766944627111
1951-08-31,0.0005245494466905987
1951-09-01,0.0008964718841659307
1951-09-02,0.000896254186910312
1951-09-03,0.0008960398851184649
1951-09-04,0.0008958287869344468
1951-09-05,0.0008956177994860598
1951-09-06,0.0008954068171881671
1951-09-07,0.0008951959404754285
1951-09-08,0.0008949850740636781
1951-09-09,0.0008947742552940023
1951-09-10,0.0008945634996178916
1951-09-11,0.0008943527593932633
1951-09-12,0.0008941421144527923
1951-09-13,0.0008939314798133096
1951-09-14,0.0008937209507589726
1951-09-15,0.0008935104320056236
1951-09-16,0.000893299971195346
1951-09-17,0.0008930895580271426
1951-09-18,0.0008928791551599363
1951-09-19,0.0008926688630283609
1951-09-20,0.0008924585811977824
1951-09-21,0.0008922483521597723
1951-09-22,0.000892038228706908
1951-09-23,0.0008918280627624631
1951-09-24,0.0008916180024031641
1951-09-25,0.0008914080051374216
1951-09-26,0.000891198007871688
1951-09-27,0.0008909881264920881
1951-09-28,0.0008907782451124881
1951-09-29,0.0008905684165254566
1951-09-30,0.0008903586458814879
1951-10-01,0.000730403708146999
1951-10-02,0.0007302316387291568
1951-10-03,0.0007326662656790584
1951-10-04,0.0007298876816197392
1951-10-05,0.0007297157506096924
1951-10-06,0.0007295438713705038
1951-10-07,0.0007293720312235896
1951-10-08,0.0007292002386213417
1951-10-09,0.000729028454471475
1951-10-10,0.0007288567611847456
1951-10-11,0.0007286850721242056
1951-10-12,0.0007285134263821379
1951-10-13,0.0007283418324109243
1951-10-14,0.0007281702775319911
1951-10-15,0.0007279987744239108
1951-10-16,0.0007278272797682149
1951-10-17,0.000727655819978608
1951-10-18,0.0007274844552783233
1951-10-19,0.0007273131032566174
1951-10-20,0.0007271417512349111
1951-10-21,0.0007269704858501458
1951-10-22,0.0007267992680100439
1951-10-23,0.0017899702473558813
1951-10-24,0.00964424127959661
1951-10-25,0.014077070217396395
1951-10-26,0.004626420112937345
1951-10-27,0.00893043076340638
1951-10-28,0.0015936816416158247
1951-10-29,0.0012679930195198768
1951-10-30,0.0007255349370896589
1951-10-31,0.000725406641514691
1951-11-01,0.0005045917482441182
1951-11-02,0.0005045029850636562
1951-11-03,0.0005044131847103198
1951-11-04,0.0005043218679235049
1951-11-05,0.0005042286421799519
1951-11-06,0.0005041334868979186
1951-11-07,0.0005040365909884109
1951-11-08,0.0005039381999622303
1951-11-09,0.0005038385056706289
1951-11-10,0.0005037376940843656
1951-11-11,0.0007340055570428202
1951-11-12,0.0005401073193864638
1951-11-13,0.0005049251644078087
1951-11-14,0.0005033289156606073
1951-11-15,0.0005032259055030699
1951-11-16,0.0005031223918278715
1951-11-17,0.0005030183628740185
1951-11-18,0.002695764688027261
1951-11-19,0.02288667323472398
1951-11-20,0.03201260848665735
1951-11-21,0.004806191968613101
1951-11-22,0.0005235525429877635
1951-11-23,0.000532831133421489
1951-11-24,0.0005450962613096507
1951-11-25,0.002093572114371611
1951-11-26,0.011484679771801442
1951-11-27,0.017618581220501948
1951-11-28,0.009009928340645927
1951-11-29,0.010421796018318044
1951-11-30,0.013802774847844632
1951-12-01,0.06088405644463016
1951-12-02,0.023170788844734114
1951-12-03,0.013676900273048017
1951-12-04,0.008094531698787117
1951-12-05,0.0018608457230009613
1951-12-06,0.0008807099744654995
1951-12-07,0.0008917669294785489
1951-12-08,0.0009000722057556032
1951-12-09,0.0009066629652803415
1951-12-10,0.0009142095257606136
1951-12-11,0.006534593416085784
1951-12-12,0.00425072913928118
1951-12-13,0.0015196469178921101
1951-12-14,0.005366137917898002
1951-12-15,0.009938378808350898
1951-12-16,0.008024663555817782
1951-12-17,0.00699953742426529
1951-12-18,0.006303583169806646
1951-12-19,0.0016308498730062994
1951-12-20,0.0009887227920590122
1951-12-21,0.0023622196276421974
1951-12-22,0.005886880863645629
1951-12-23,0.01653797388723362
1951-12-24,0.0053916554766958585
1951-12-25,0.0016682036093350222
1951-12-26,0.007907210304043726
1951-12-27,0.026732805737362177
1951-12-28,0.13901316912569275
1951-12-29,0.17501058989219445
1951-12-30,0.003473227005958973
1951-12-31,0.0013700021486759014
1952-01-01,0.0011288341712629695
1952-01-02,0.0011386069457573111
1952-01-03,0.0011464195052130434
1952-01-04,0.0011531017263151184
1952-01-05,0.001356064950986887
1952-01-06,0.0011640050851166746
1952-01-07,0.0011685534506472963
1952-01-08,0.0011726338334076157
1952-01-09,0.0011763141032103725
1952-01-10,0.0011796487574807213
1952-01-11,0.0011826817336816342
1952-01-12,0.0057217368049566055
1952-01-13,0.0011884070751711274
1952-01-14,0.0011918364643327278
1952-01-15,0.003789775578808131
1952-01-16,0.0011995286696268948
1952-01-17,0.0012042994092475528
1952-01-18,0.0012090569048042296
1952-01-19,0.0012135254637547204
1952-01-20,0.0012176200476591383
1952-01-21,0.001221327318884212
1952-01-22,0.001224662395553049
1952-01-23,0.0025841769252798975
1952-01-24,0.0558567813655405
1952-01-25,0.08026881360184518
1952-01-26,0.010692282090589691
1952-01-27,0.014067764773204018
1952-01-28,0.02457045545191247
1952-01-29,0.04115246872783197
1952-01-30,0.046427689320979286
1952-01-31,0.05416652464925793
1952-02-01,0.056208012295076805
1952-02-02,0.048454597831081546
1952-02-03,0.04035122970248307
1952-02-04,0.05158666653061303
1952-02-05,0.060284526063059424
1952-02-06,0.06958260752328325
1952-02-07,0.08083000767870416
1952-02-08,0.08730377893443848
1952-02-09,0.09095864610919935
1952-02-10,0.08026154394359544
1952-02-11,0.07687013683682488
1952-02-12,0.07165594080359482
1952-02-13,0.06906257874085496
1952-02-14,0.0658527378417165
1952-02-15,0.06237386790194915
1952-02-16,0.06123253591462093
1952-02-17,0.05485552592531934
1952-02-18,0.05043320024091535
1952-02-19,0.047192440713632114
1952-02-20,0.04428502556936636
1952-02-21,0.04161547525268583
1952-02-22,0.03917810499386918
1952-02-23,0.037808016905695116
1952-02-24,0.037452834193810805
1952-02-25,0.036427393446112545
1952-02-26,0.03828778379553505
1952-02-27,0.04151441699755223
1952-02-28,0.04189347265333249
1952-02-29,0.04083362083410576
1952-03-01,0.031366047279603904
1952-03-02,0.030721346763714515
1952-03-03,0.03088663154909428
1952-03-04,0.03039225368419734
1952-03-05,0.029655789448885504
1952-03-06,0.029475353261094118
1952-03-07,0.027063549576024054
1952-03-08,0.026248542796915304
1952-03-09,0.025319183678049893
1952-03-10,0.02422774379369888
1952-03-11,0.023166970759837802
1952-03-12,0.022129634673990987
1952-03-13,0.0211281297111489
1952-03-14,0.020170910197750243
1952-03-15,0.019261802506658224
1952-03-16,0.019791577653364253
1952-03-17,0.0176053513437112
1952-03-18,0.016874274779051134
1952-03-19,0.01619181483250094
1952-03-20,0.015548759668495468
1952-03-21,0.014940575933268736
1952-03-22,0.014364504981903907
1952-03-23,0.014240449425687711
1952-03-24,0.020359449819004956
1952-03-25,0.04202690989989186
1952-03-26,0.057711753452605416
1952-03-27,0.07514305179082982
1952-03-28,0.08968147446245225
1952-03-29,0.10364346994277149
1952-03-30,0.10704917460986187
1952-03-31,0.10749800386912764
1952-04-01,0.14710418352220936
1952-04-02,0.15720725846684358
1952-04-03,0.1877184864255025
1952-04-04,0.20660104342211963
1952-04-05,0.22287389885555164
1952-04-06,0.23437644397409466
1952-04-07,0.17570922434792255
1952-04-08,0.11962004189376323
1952-04-09,0.13800740457818997
1952-04-10,0.16827460828040489
1952-04-11,0.11927250297990317
1952-04-12,0.13359740630857114
1952-04-13,0.12036145646486313
1952-04-14,0.1215023540175598
1952-04-15,0.11187717001338707
1952-04-16,0.11764231400845016
1952-04-17,0.1472702539351506
1952-04-18,0.15075870813646425
1952-04-19,0.10514294125525774
1952-04-20,0.1171865613435471
1952-04-21,0.1246283902060252
1952-04-22,0.14013864346421367
1952-04-23,0.09612217479640206
1952-04-24,0.08571863448195186
1952-04-25,0.09701455847413834
