Date,tot_runoff_sb28
1950-09-19,0.0005526943457030321
1950-09-20,0.0005525303587006661
1950-09-21,0.0005523979347052417
1950-09-22,0.000552265549847215
1950-09-23,0.0005521332041265866
1950-09-24,0.0005520008962387757
1950-09-25,0.000551868627488363
1950-09-26,0.0005517363613471085
1950-09-27,0.0005516041330386739
1950-09-28,0.0005514719425630565
1950-09-29,0.0005513397925294179
1950-09-30,0.0005512076424957794
1950-10-01,0.00045218007126756514
1950-10-02,0.0004520717320172903
1950-10-03,0.00045196339276701536
1950-10-04,0.0004518550556576616
1950-10-05,0.0004517467817055275
1950-10-06,0.00045163850775339594
1950-10-07,0.00045153029695848065
1950-10-08,0.00045142208723402506
1950-10-09,0.00045131387858003257
1950-10-10,0.00045120573201279835
1950-10-11,0.00045109761755940283
1950-10-12,0.0004509895052469294
1950-10-13,0.000450881423977835
1950-10-14,0.00045077337375211895
1950-10-15,0.0004506653256673257
1950-10-16,0.0004505573396692898
1950-10-17,0.0004504493558121777
1950-10-18,0.0004503414029984429
1950-10-19,0.00045023348122808627
1950-10-20,0.0004501255926420308
1950-10-21,0.00045001770512643677
1950-10-22,0.00044992159268547274
1950-10-23,0.0004525225760746736
1950-10-24,0.0004503577585771011
1950-10-25,0.0004885473153965144
1950-10-26,0.009171285020855013
1950-10-27,0.03975019313968139
1950-10-28,0.010125582413507873
1950-10-29,0.006415134117061571
1950-10-30,0.014811676055998294
1950-10-31,0.006274566140698494
1950-11-01,0.0005332826850105746
1950-11-02,0.0005536300618598113
1950-11-03,0.0005888471180713859
1950-11-04,0.0006495399370545821
1950-11-05,0.0004189829605648351
1950-11-06,0.0003564508961457815
1950-11-07,0.0003574513840697442
1950-11-08,0.0003578543423811845
1950-11-09,0.00035811073695186897
1950-11-10,0.0003585149218534224
1950-11-11,0.00035898478778826205
1950-11-12,0.0006336636613942042
1950-11-13,0.002895867534677413
1950-11-14,0.0003617084315061867
1950-11-15,0.0003628213978179697
1950-11-16,0.00036393679794668587
1950-11-17,0.028432445801421985
1950-11-18,0.866668355706907
1950-11-19,1.0290807315002586
1950-11-20,0.026814223217227543
1950-11-21,0.011587887322810294
1950-11-22,0.008929543681773214
1950-11-23,0.0012428838335303122
1950-11-24,0.0012924434138892283
1950-11-25,0.0012052443512149279
1950-11-26,0.001019304038225779
1950-11-27,0.000906279963028939
1950-11-28,0.0008912542162728766
1950-11-29,0.002625726121008867
1950-11-30,0.01699906861676002
1950-12-01,0.0009452213725538528
1950-12-02,0.019090012287613225
1950-12-03,0.27439280374156927
1950-12-04,0.06202669361710403
1950-12-05,0.0070407873822062785
1950-12-06,0.024009670038524545
1950-12-07,0.05180071428184169
1950-12-08,0.022862341901271732
1950-12-09,0.016173130554134777
1950-12-10,0.02121261360622004
1950-12-11,0.021963428020578164
1950-12-12,0.020061708553731048
1950-12-13,0.028159513793003535
1950-12-14,0.0449510863658566
1950-12-15,0.02630405318509288
1950-12-16,0.029464678615442164
1950-12-17,0.028456710969906783
1950-12-18,0.027567258888069067
1950-12-19,0.026760174601691205
1950-12-20,0.025563169668421943
1950-12-21,0.024125642244890583
1950-12-22,0.02263587355976337
1950-12-23,0.021229740817394455
1950-12-24,0.01973170065737094
1950-12-25,0.01831907478335515
1950-12-26,0.017242050091664348
1950-12-27,0.016297996462308464
1950-12-28,0.015363749506467737
1950-12-29,0.014845310411603117
1950-12-30,0.014653386197818018
1950-12-31,0.013353471892179435
1951-01-01,0.010831894217339164
1951-01-02,0.010283206257372501
1951-01-03,0.009801618642433783
1951-01-04,0.009387288927136037
1951-01-05,0.009330661077546152
1951-01-06,0.009405225970539362
1951-01-07,0.008736851088532517
1951-01-08,0.008132386585273304
1951-01-09,0.00912800335227809
1951-01-10,0.007681743771139991
1951-01-11,0.007482224375149982
1951-01-12,0.007295023210314576
1951-01-13,0.007249659507962602
1951-01-14,0.007725780296357079
1951-01-15,0.006873681372133162
1951-01-16,0.00665566914697815
1951-01-17,0.006582479947799626
1951-01-18,0.0063976580938142425
1951-01-19,0.006275164008381439
1951-01-20,0.0061552971910863175
1951-01-21,0.006037615119537164
1951-01-22,0.010700987417635333
1951-01-23,0.013514865419058011
1951-01-24,0.01712846069053316
1951-01-25,0.021763529724937995
1951-01-26,0.022685098218164248
1951-01-27,0.017067668976531693
1951-01-28,0.017465692450267356
1951-01-29,0.017292665653377923
1951-01-30,0.01800609107871186
1951-01-31,0.018275462077345695
1951-02-01,0.015653145784057316
1951-02-02,0.01632423667802723
1951-02-03,0.018598062156625815
1951-02-04,0.018754322257574455
1951-02-05,0.028036173032935135
1951-02-06,0.021547360769497405
1951-02-07,0.02443138592900584
1951-02-08,0.025144813930973876
1951-02-09,0.02950060788142241
1951-02-10,0.026226501926625907
1951-02-11,0.029272874210836353
1951-02-12,0.030286914081299597
1951-02-13,0.03009488860157859
1951-02-14,0.028278340875330404
1951-02-15,0.02691873510322212
1951-02-16,0.025857723934130335
1951-02-17,0.025518046561422043
1951-02-18,0.02446303235055174
1951-02-19,0.023690879832426244
1951-02-20,0.02309346601383751
1951-02-21,0.021519292387824695
1951-02-22,0.02055374375995346
1951-02-23,0.019621258074960398
1951-02-24,0.018781320932569977
1951-02-25,0.017876100359659437
1951-02-26,0.01706859474347222
1951-02-27,0.016304778013541747
1951-02-28,0.0155836016285002
1951-03-01,0.012699175874291835
1951-03-02,0.01215308513606881
1951-03-03,0.011638669689309577
1951-03-04,0.011168567979559074
1951-03-05,0.011732033095883321
1951-03-06,0.010271712564422582
1951-03-07,0.010001904836909242
1951-03-08,0.009630082591097459
1951-03-09,0.009173532895649856
1951-03-10,0.008856011637928688
1951-03-11,0.008826176867629263
1951-03-12,0.012511618682002559
1951-03-13,0.01608821294795961
1951-03-14,0.018386750849752897
1951-03-15,0.02097292627083241
1951-03-16,0.022356060930674184
1951-03-17,0.022071960005802537
1951-03-18,0.022888491784545165
1951-03-19,0.025411629898635258
1951-03-20,0.023579914835964975
1951-03-21,0.022127677273427515
1951-03-22,0.02172714724829142
1951-03-23,0.021018018662031547
1951-03-24,0.019958475853308733
1951-03-25,0.01869102883345425
1951-03-26,0.017422253428750038
1951-03-27,0.01627184430344575
1951-03-28,0.015159344261886054
1951-03-29,0.013928944289454653
1951-03-30,0.013119992568643222
1951-03-31,0.012960555553452607
1951-04-01,0.0148062556305926
1951-04-02,0.013910577867254019
1951-04-03,0.012849352900028952
1951-04-04,0.012021286935659587
1951-04-05,0.01145667854819972
1951-04-06,0.010934453726364339
1951-04-07,0.009938090255515728
1951-04-08,0.009182833989825674
1951-04-09,0.008392114536648067
1951-04-10,0.007655432685124998
1951-04-11,0.006904105063895123
1951-04-12,0.006306300305494631
1951-04-13,0.0058835132149492025
1951-04-14,0.005448072309911529
1951-04-15,0.004797727275609035
1951-04-16,0.004347084159516518
1951-04-17,0.004181924460486433
1951-04-18,0.0043173577005389315
1951-04-19,0.008490939188089906
1951-04-20,0.0038475636688628067
1951-04-21,0.0033140511232074535
1951-04-22,0.0030460414512222533
1951-04-23,0.0029329376686194272
1951-04-24,0.0028944632296800657
1951-04-25,0.00361919281242122
1951-04-26,0.002978511529006774
1951-04-27,0.006409490805312936
1951-04-28,0.006108308397755013
1951-04-29,0.002383776580181796
1951-04-30,0.0024360092939601187
1951-05-01,0.002664511154463111
1951-05-02,0.01018008608420081
1951-05-03,0.014287133311768844
1951-05-04,0.019063946856620436
1951-05-05,0.01035902853649874
1951-05-06,0.010182864676720187
1951-05-07,0.013870940026071718
1951-05-08,0.016621105491884745
1951-05-09,0.012134429697891688
1951-05-10,0.01216178842594355
1951-05-11,0.011632970442562226
1951-05-12,0.011765623656187666
1951-05-13,0.0127522440303776
1951-05-14,0.012169944646163444
1951-05-15,0.010614584867223201
1951-05-16,0.00983851694654953
1951-05-17,0.008912511699751428
1951-05-18,0.00796288815781048
1951-05-19,0.007074915228771699
1951-05-20,0.006310789275614971
1951-05-21,0.005686760117326724
1951-05-22,0.0051907982993132035
1951-05-23,0.004764504017032178
1951-05-24,0.004415006182850825
1951-05-25,0.004399993199939752
1951-05-26,0.005634127608184217
1951-05-27,0.005327463534175913
1951-05-28,0.004682446431272822
1951-05-29,0.00420692498745904
1951-05-30,0.0035605438766631533
1951-05-31,0.0024472239909516733
1951-06-01,0.0019154364820215984
1951-06-02,0.0020201779930453614
1951-06-03,0.0024764266553626694
1951-06-04,0.002320484157049167
1951-06-05,0.002043235195915516
1951-06-06,0.00186388216640157
1951-06-07,0.0019290416934286433
1951-06-08,0.0020787467363378724
1951-06-09,0.0015065810427273398
1951-06-10,0.001396027664599443
1951-06-11,0.0013619556790647727
1951-06-12,0.001331525817176771
1951-06-13,0.0012895939231422839
1951-06-14,0.0011953966005393984
1951-06-15,0.001091227543073722
1951-06-16,0.0009969899143180965
1951-06-17,0.0009153976814189568
1951-06-18,0.0008435167340497335
1951-06-19,0.0014884614854578386
1951-06-20,0.002518006661945442
1951-06-21,0.0007279089552148426
1951-06-22,0.0009515512476821191
1951-06-23,0.0006660306804040125
1951-06-24,0.0006323201997737019
1951-06-25,0.0006017113576958765
1951-06-26,0.0005733359030674116
1951-06-27,0.0005450427652653407
1951-06-28,0.0005176759210740935
1951-06-29,0.0004930462491318315
1951-06-30,0.0004718477155655172
1951-07-01,0.00044561639049747054
1951-07-02,0.0004306973814030514
1951-07-03,0.00041855718733520546
1951-07-04,0.0004084109146682852
1951-07-05,0.0003984437082467055
1951-07-06,0.0003883740125617098
1951-07-07,0.00037823692985135634
1951-07-08,0.0003686604731238251
1951-07-09,0.00035950194065445626
1951-07-10,0.0003507709752044062
1951-07-11,0.0003428869394051331
1951-07-12,0.00033542580422236105
1951-07-13,0.000327555964385914
1951-07-14,0.0003193034265115695
1951-07-15,0.0003111520383537401
1951-07-16,0.00030338354588660356
1951-07-17,0.0002955965845625708
1951-07-18,0.00028762391765611297
1951-07-19,0.0002800193736907274
1951-07-20,0.00027320339160719125
1951-07-21,0.0002669547233583367
1951-07-22,0.00026046457100974667
1951-07-23,0.0002538295059204546
1951-07-24,0.00024778745761505535
1951-07-25,0.00024237742838063045
1951-07-26,0.0002372888823164956
1951-07-27,0.00023240512251692682
1951-07-28,0.00022788523163121962
1951-07-29,0.00022375374555866804
1951-07-30,0.00021981088853307234
1951-07-31,0.00021602511921117127
1951-08-01,0.0003612710608811835
1951-08-02,0.0003564433458036656
1951-08-03,0.0003525334404559091
1951-08-04,0.00034942407253355493
1951-08-05,0.0003467603381466954
1951-08-06,0.00034435872205468775
1951-08-07,0.0003422172316502294
1951-08-08,0.0003402721378417138
1951-08-09,0.0003384387338318345
1951-08-10,0.0003367513381031162
1951-08-11,0.0003352509269343834
1951-08-12,0.00033394971925920536
1951-08-13,0.00033273178364302337
1951-08-14,0.0003316917288669743
1951-08-15,0.0003308728954754566
1951-08-16,0.0003301279999491622
1951-08-17,0.00032942186143625695
1951-08-18,0.0003287408094753696
1951-08-19,0.00032818332740423525
1951-08-20,0.00032781557726432214
1951-08-21,0.00032752908062870533
1951-08-22,0.0003272890687512369
1951-08-23,0.00032708101872230106
1951-08-24,0.0003268804774115866
1951-08-25,0.00032667233809308767
1951-08-26,0.00032645478292283523
1951-08-27,0.00032624644213044476
1951-08-28,0.0003260633855481692
1951-08-29,0.0003259109499446327
1951-08-30,0.00032577712549174104
1951-08-31,0.0003256403613516281
1951-09-01,0.0005564226029409964
1951-09-02,0.0005561849997975
1951-09-03,0.0005559473705624081
1951-09-04,0.0005557097987288314
1951-09-05,0.0005554751935100251
1951-09-06,0.0005552483975067067
1951-09-07,0.0005550219706995111
1951-09-08,0.0005547878560027613
1951-09-09,0.0005545576080809366
1951-09-10,0.0005543373949879714
1951-09-11,0.0005541298819806674
1951-09-12,0.0005539333222264967
1951-09-13,0.0005537443107718266
1951-09-14,0.0005535624901617555
1951-09-15,0.0005533865962583279
1951-09-16,0.000553215624534995
1951-09-17,0.0005530510687357799
1951-09-18,0.0005528928166668079
1951-09-19,0.0005527391228001287
1951-09-20,0.0005525896166350385
1951-09-21,0.0005524439668082366
1951-09-22,0.0005523000468544252
1951-09-23,0.0005521563434608864
1951-09-24,0.0005520126257169685
1951-09-25,0.0005518691858485742
1951-09-26,0.0005517260538610453
1951-09-27,0.0005515834763199891
1951-09-28,0.0005514418876505223
1951-09-29,0.0005513035512988335
1951-09-30,0.0005511681515565767
1951-10-01,0.00045214581115270034
1951-10-02,0.00045203677717302326
1951-10-03,0.00045197633892633707
1951-10-04,0.00045182014791369444
1951-10-05,0.00045171186646833196
1951-10-06,0.0004516036160663478
1951-10-07,0.000451495366734825
1951-10-08,0.000451387180560521
1951-10-09,0.00045127899545667586
1951-10-10,0.0004511708413962115
1951-10-11,0.0004510627205200483
1951-10-12,0.0004509546306872641
1951-10-13,0.0004508465729683188
1951-10-14,0.0004507385163198333
1951-10-15,0.00045063049071472844
1951-10-16,0.00045052249829392486
1951-10-17,0.0004504145369164994
1951-10-18,0.0004503066076529145
1951-10-19,0.0004501986794597902
1951-10-20,0.0004500907823100449
1951-10-21,0.0004499829183446009
1951-10-22,0.00044987508542253496
1951-10-23,0.0005155739119962529
1951-10-24,0.002316998926030126
1951-10-25,0.0014318799448154217
1951-10-26,0.000578513594519279
1951-10-27,0.0022040573878366995
1951-10-28,0.008148613953196058
1951-10-29,0.0037992288223426094
1951-10-30,0.0006186480982200288
1951-10-31,0.0006603237461678709
1951-11-01,0.0003943002832557699
1951-11-02,0.0003526334974813147
1951-11-03,0.0003120970454026322
1951-11-04,0.0003120248151079903
1951-11-05,0.00031195260938983704
1951-11-06,0.0003118803589871608
1951-11-07,0.00031180805272883297
1951-11-08,0.00031173570699918017
1951-11-09,0.00031166332403242345
1951-11-10,0.00031161240155181915
1951-11-11,0.0007196480498280394
1951-11-12,0.001329465448466664
1951-11-13,0.00038639258563868273
1951-11-14,0.00031130220979631965
1951-11-15,0.0003177430746948932
1951-11-16,0.00031115888642810834
1951-11-17,0.00031108738970435997
1951-11-18,0.0006520637731902581
1951-11-19,0.008048874060868013
1951-11-20,0.0016032357181853015
1951-11-21,0.0005256588294314505
1951-11-22,0.00031081363296287955
1951-11-23,0.0003108042842162579
1951-11-24,0.00031080542069258655
1951-11-25,0.0003108148200816651
1951-11-26,0.0006308223201363562
1951-11-27,0.0023685151440105434
1951-11-28,0.0005067710747084538
1951-11-29,0.0022809976020915054
1951-11-30,0.0032964773207651834
1951-12-01,0.004497785931847749
1951-12-02,0.0003951107215090026
1951-12-03,0.0003525971274143985
1951-12-04,0.00035480346821145376
1951-12-05,0.00035676267576541953
1951-12-06,0.0003584828622265594
1951-12-07,0.000359998465921502
1951-12-08,0.00036134383022973736
1951-12-09,0.0003625478399031522
1951-12-10,0.0003636338219545423
1951-12-11,0.0004087121248265552
1951-12-12,0.0004870864428025417
1951-12-13,0.0003663581202146087
1951-12-14,0.000570261507152776
1951-12-15,0.00045488442695308553
1951-12-16,0.00036859190323334026
1951-12-17,0.00036927816116254345
1951-12-18,0.0003699273389026289
1951-12-19,0.0003705385402858704
1951-12-20,0.000371113648430515
1951-12-21,0.00037165541513784243
1951-12-22,0.0005111719932883262
1951-12-23,0.0007797617705569312
1951-12-24,0.00037317262960266423
1951-12-25,0.0003737175562173971
1951-12-26,0.00037424386986147686
1951-12-27,0.00037473958887230554
1951-12-28,0.018398854811209044
1951-12-29,0.014450158610465003
1951-12-30,0.000400364132531054
1951-12-31,0.00041089435238187555
1952-01-01,0.00033872319868573505
1952-01-02,0.00034185761198625816
1952-01-03,0.0003442016580466017
1952-01-04,0.0003460627427971495
1952-01-05,0.0003475991819713872
1952-01-06,0.00034890276031368853
1952-01-07,0.00035003148683885904
1952-01-08,0.00035102428161010564
1952-01-09,0.0003519084027564632
1952-01-10,0.0003527038391662647
1952-01-11,0.0003534254374256659
1952-01-12,0.0003540847044007356
1952-01-13,0.00035469071191426534
1952-01-14,0.0003552506472714055
1952-01-15,0.00035577036175384426
1952-01-16,0.0003562546475755006
1952-01-17,0.00035670754937305003
1952-01-18,0.00035713240483512194
1952-01-19,0.00035753208102879693
1952-01-20,0.0003579090123201976
1952-01-21,0.00035826532023062037
1952-01-22,0.0003586028500028136
1952-01-23,0.00035892313335754954
1952-01-24,0.0003592276227886592
1952-01-25,0.0019430605047601431
1952-01-26,0.0003598066586090001
1952-01-27,0.00036010810829893594
1952-01-28,0.0003604174061956463
1952-01-29,0.0003607290558457751
1952-01-30,0.00046659723257127926
1952-01-31,0.001979123764499071
1952-02-01,0.0013065990170107256
1952-02-02,0.00030220964094901116
1952-02-03,0.0003027696190554871
1952-02-04,0.00042178750509321857
1952-02-05,0.0005251869894091036
1952-02-06,0.0005584441259232148
1952-02-07,0.0013813069478026238
1952-02-08,0.002539173905062263
1952-02-09,0.0030674989481576155
1952-02-10,0.0007856897269096576
1952-02-11,0.0003112037503658793
1952-02-12,0.0003129993567850512
1952-02-13,0.000314520001137951
1952-02-14,0.00031581547883703713
1952-02-15,0.00031693283344302935
1952-02-16,0.00031790878907261616
1952-02-17,0.00031877093032832063
1952-02-18,0.00031954009152937945
1952-02-19,0.0003202321952333846
1952-02-20,0.00032085959088337174
1952-02-21,0.0003214319760455439
1952-02-22,0.000321957114873029
1952-02-23,0.00032244126455252347
1952-02-24,0.0003228895684259737
1952-02-25,0.00032330628474671935
1952-02-26,0.00032369495217468585
1952-02-27,0.0004018358084116447
1952-02-28,0.000842931094953553
1952-02-29,0.00032473652579941486
1952-03-01,0.0002769924186699651
1952-03-02,0.0002772725160781993
1952-03-03,0.00027754233558763546
1952-03-04,0.0002778006489520678
1952-03-05,0.00027804726076869165
1952-03-06,0.00027828239387370864
1952-03-07,0.00027850657864616574
1952-03-08,0.00027872034642767836
1952-03-09,0.0002789243103787775
1952-03-10,0.0002791190287931904
1952-03-11,0.00027930506092722527
1952-03-12,0.00027948293619734817
1952-03-13,0.0002796531296345182
1952-03-14,0.000279816115307119
1952-03-15,0.0002799722570686488
1952-03-16,0.00028012200059151685
1952-03-17,0.0002802656813332489
1952-03-18,0.00028040363427008386
1952-03-19,0.0002805361385488857
1952-03-20,0.00028066350074991913
1952-03-21,0.00028078597306793724
1952-03-22,0.0002809038057725421
1952-03-23,0.00028101725105849024
1952-03-24,0.0004216909909958266
1952-03-25,0.0033328360888041663
1952-03-26,0.007114126148564963
1952-03-27,0.006748897431598999
1952-03-28,0.008076777073216647
1952-03-29,0.00812813653004029
1952-03-30,0.006644879586465201
1952-03-31,0.005599135819694406
1952-04-01,0.0112996524199439
1952-04-02,0.012801580854444243
1952-04-03,0.017579907433022134
1952-04-04,0.02387179484797008
1952-04-05,0.030503783910242718
1952-04-06,0.018902048836772004
1952-04-07,0.012107390566580268
1952-04-08,0.0033177976121666437
1952-04-09,0.007077937667600305
1952-04-10,0.0037514532274872596
1952-04-11,0.003216170422769127
1952-04-12,0.006368635410195853
1952-04-13,0.0054954760612749235
1952-04-14,0.002717105789975908
1952-04-15,0.0033089316053359027
1952-04-16,0.01142333425104968
1952-04-17,0.020362090081967335
1952-04-18,0.027045872129796714
1952-04-19,0.019126720635758668
1952-04-20,0.02417514685272803
1952-04-21,0.02281334486969968
