Date,tot_runoff_sb31
1950-03-10,0.0108925137540507
1950-03-11,0.010694506026677934
1950-03-12,0.011455096561869254
1950-03-13,0.01237193687488911
1950-03-14,0.013042375844624062
1950-03-15,0.015356708469588165
1950-03-16,0.013289849051029664
1950-03-17,0.015485389888908262
1950-03-18,0.013444334192746267
1950-03-19,0.0217461608761684
1950-03-20,0.012526334462448357
1950-03-21,0.01416130119967376
1950-03-22,0.017209182814448283
1950-03-23,0.021273821446872024
1950-03-24,0.016631277796962607
1950-03-25,0.01097935050878169
1950-03-26,0.011022635765119821
1950-03-27,0.011893859807589965
1950-03-28,0.030085168058029018
1950-03-29,0.07845651482524282
1950-03-30,0.15581973833845766
1950-03-31,0.20218521033599654
1950-04-01,0.3319537558906876
1950-04-02,0.41137305926034723
1950-04-03,0.48697720876600487
1950-04-04,0.24104488966133109
1950-04-05,0.11249690354562875
1950-04-06,0.06631510114613141
1950-04-07,0.059138887086947804
1950-04-08,0.03713839326673189
1950-04-09,0.03916098122965845
1950-04-10,0.041996957731735965
1950-04-11,0.07472459009596594
1950-04-12,0.06617124338583032
1950-04-13,0.054174920933840215
1950-04-14,0.0486519344809288
1950-04-15,0.08557966717901944
1950-04-16,0.22798977997026992
1950-04-17,0.4929802805912233
1950-04-18,0.7729332196820192
1950-04-19,1.098968913802798
1950-04-20,1.3035363907500555
1950-04-21,1.4602441412441274
1950-04-22,1.2744815190006429
1950-04-23,1.1515927460340694
1950-04-24,1.2303982429638582
1950-04-25,1.4949948316930421
1950-04-26,1.6416053821385934
1950-04-27,1.7669516210516139
1950-04-28,1.271990687167503
1950-04-29,1.3204305714082216
1950-04-30,0.8966650337760496
1950-05-01,0.8665045299434966
1950-05-02,0.8404893883347315
1950-05-03,0.8071343272797796
1950-05-04,0.7688281356559442
1950-05-05,0.7479075813048639
1950-05-06,0.7048858873829786
1950-05-07,0.6422619561835534
1950-05-08,0.6117604855892006
1950-05-09,0.5960969172827862
1950-05-10,0.597868724254646
1950-05-11,0.6888245586970279
1950-05-12,0.5507981485320972
1950-05-13,0.5767133224192974
1950-05-14,0.7277484519915306
1950-05-15,0.8991890960838328
1950-05-16,1.1845639842170874
1950-05-17,1.3346583655307769
1950-05-18,1.3233677525452856
1950-05-19,1.7022205488849946
1950-05-20,2.336798404789425
1950-05-21,3.0677188451513624
1950-05-22,2.1062495237223855
1950-05-23,1.7977937817361562
1950-05-24,1.632109432942381
1950-05-25,1.695861673711109
1950-05-26,1.920478779331515
1950-05-27,2.3680684064816377
1950-05-28,3.1497288112631834
1950-05-29,3.8142365454826233
1950-05-30,4.233922798286992
1950-05-31,4.307983254414511
1950-06-01,3.3891950801174144
1950-06-02,2.748179642969851
1950-06-03,2.1159955227477503
1950-06-04,1.809843438249596
1950-06-05,1.7699569023292583
1950-06-06,1.052412193825517
1950-06-07,0.9529835184171233
1950-06-08,0.9140713731583159
1950-06-09,0.8895227106214397
1950-06-10,0.8523647143766023
1950-06-11,0.7747965336398106
1950-06-12,0.7411270982481328
1950-06-13,0.7295792629085802
1950-06-14,0.7357234449175292
1950-06-15,0.7025837061217717
1950-06-16,0.6552344371063893
1950-06-17,0.5343777032241136
1950-06-18,0.5107355366535885
1950-06-19,0.49794834082422973
1950-06-20,0.49374193320206494
1950-06-21,0.47327465993178397
1950-06-22,0.4371600473976817
1950-06-23,0.40059447696314643
1950-06-24,0.3649468921464102
1950-06-25,0.351023463717127
1950-06-26,0.3371003671140666
1950-06-27,0.32907652423398687
1950-06-28,0.32251336003521436
1950-06-29,0.2890474972919406
1950-06-30,0.2950565928942532
1950-07-01,0.30428421135573597
1950-07-02,0.2973513802248121
1950-07-03,0.26852364282801416
1950-07-04,0.22545408876911802
1950-07-05,0.14870924065349814
1950-07-06,0.13706132760543582
1950-07-07,0.12517830561391946
1950-07-08,0.11778312028130959
1950-07-09,0.10606496022072902
1950-07-10,0.10259813401806457
1950-07-11,0.08732990346197975
1950-07-12,0.07751877605807077
1950-07-13,0.0709385451049141
1950-07-14,0.06271534264424417
1950-07-15,0.055557070645234935
1950-07-16,0.049004465323327764
1950-07-17,0.04218351969104466
1950-07-18,0.037118001245523474
1950-07-19,0.033790166675612694
1950-07-20,0.031546027519127606
1950-07-21,0.03233367118714014
1950-07-22,0.030466939749326207
1950-07-23,0.02939489283455339
1950-07-24,0.028176880787863796
1950-07-25,0.028758316250595974
1950-07-26,0.031363976734772245
1950-07-27,0.024587374474220876
1950-07-28,0.022444061964176035
1950-07-29,0.021882994276116563
1950-07-30,0.022128371982780115
1950-07-31,0.0183928175961481
1950-08-01,0.03072877825019955
1950-08-02,0.03056150983857127
1950-08-03,0.029828323012173214
1950-08-04,0.028209418381982706
1950-08-05,0.027298908332774714
1950-08-06,0.02639714331869562
1950-08-07,0.025478826934769494
1950-08-08,0.024628603184147484
1950-08-09,0.02386244748006158
1950-08-10,0.02306474380910763
1950-08-11,0.022221519353212277
1950-08-12,0.021386056809761744
1950-08-13,0.02054955121729711
1950-08-14,0.01975437865943739
1950-08-15,0.019001494109743344
1950-08-16,0.018273088950054934
1950-08-17,0.017574255924432867
1950-08-18,0.016907103723965183
1950-08-19,0.016298428258910837
1950-08-20,0.01574314205192638
1950-08-21,0.015236816314561008
1950-08-22,0.014818544501253798
1950-08-23,0.01448315109818763
1950-08-24,0.01419029785352912
1950-08-25,0.01391523076140328
1950-08-26,0.013650302424095763
1950-08-27,0.013393002533767517
1950-08-28,0.013148065387412545
1950-08-29,0.012915325406536839
1950-08-30,0.012707412260047651
1950-08-31,0.012517612974152116
1950-09-01,0.021091123384179906
1950-09-02,0.020806658929706005
1950-09-03,0.020547525820331838
1950-09-04,0.02032517849373143
1950-09-05,0.0201304921362368
1950-09-06,0.0414420301765044
1950-09-07,0.037227467090567276
1950-09-08,0.019866827616022435
1950-09-09,0.01987240427318657
1950-09-10,0.019931065644371585
1950-09-11,0.01969569464655164
1950-09-12,0.01963846992924687
1950-09-13,0.01958244039461109
1950-09-14,0.019540012538761524
1950-09-15,0.01953022146819407
1950-09-16,0.022795466883733795
1950-09-17,0.027666638526684047
1950-09-18,0.022405840032090948
1950-09-19,0.025168644841087547
1950-09-20,0.01961897189721353
1950-09-21,0.01935985329210377
1950-09-22,0.019292130457532145
1950-09-23,0.019219700669385727
1950-09-24,0.019147109946562636
1950-09-25,0.019084041564971666
1950-09-26,0.019028922854328882
1950-09-27,0.018969731209331465
1950-09-28,0.018908204222682575
1950-09-29,0.018867625294727634
1950-09-30,0.01885185242786522
1950-10-01,0.015461419771397434
1950-10-02,0.015452435047483754
1950-10-03,0.015433975020143854
1950-10-04,0.015406710292618567
1950-10-05,0.01538199989062235
1950-10-06,0.015362914653168755
1950-10-07,0.015336551587814095
1950-10-08,0.0152970452614505
1950-10-09,0.015260310949326911
1950-10-10,0.015225643161145306
1950-10-11,0.015184005911731115
1950-10-12,0.015138255086204432
1950-10-13,0.015092466849094132
1950-10-14,0.015051470662479948
1950-10-15,0.015020040996642225
1950-10-16,0.015000914999793807
1950-10-17,0.014990565977488513
1950-10-18,0.014980835836628867
1950-10-19,0.01496522609649803
1950-10-20,0.014947279685903857
1950-10-21,0.014933586626760233
1950-10-22,0.015055581538473212
1950-10-23,0.01875839939891762
1950-10-24,0.01744401351267105
1950-10-25,0.021461584718619087
1950-10-26,0.10848735760328938
1950-10-27,0.25524990725277624
1950-10-28,0.05503111177585565
1950-10-29,0.08849684292141
1950-10-30,0.10556479641175012
1950-10-31,0.039241614416347395
1950-11-01,0.03513972770629203
1950-11-02,0.02763262666337431
1950-11-03,0.05367148037798315
1950-11-04,0.06435659623281693
1950-11-05,0.06673700822985226
1950-11-06,0.07285100595577162
1950-11-07,0.05507417596445187
1950-11-08,0.08096965877673368
1950-11-09,0.06400204699106592
1950-11-10,0.040359347065470494
1950-11-11,0.02756896260373423
1950-11-12,0.015130776522828206
1950-11-13,0.020272242789591173
1950-11-14,0.0109704913509758
1950-11-15,0.011000024018481358
1950-11-16,0.011025652581734378
1950-11-17,0.10573251281950491
1950-11-18,3.5783933136109782
1950-11-19,8.7805558108751
1950-11-20,0.24663582122870029
1950-11-21,0.18450622063484715
1950-11-22,0.10372922663423591
1950-11-23,0.12500122751969076
1950-11-24,0.10930176761950658
1950-11-25,0.1031163418249992
1950-11-26,0.06655287168151698
1950-11-27,0.09911164027302363
1950-11-28,0.10690280036724578
1950-11-29,0.07394149992663766
1950-11-30,0.08803967668262552
1950-12-01,0.020931399732154903
1950-12-02,0.13435059413374845
1950-12-03,0.2877719352519922
1950-12-04,0.10900231716620251
1950-12-05,0.020147566220855714
1950-12-06,0.08420459489422208
1950-12-07,0.16633960350918695
1950-12-08,0.1536037314015762
1950-12-09,0.10555556560004312
1950-12-10,0.1342114826617647
1950-12-11,0.10600118809983168
1950-12-12,0.09394947289629328
1950-12-13,0.1210100320614303
1950-12-14,0.09887473202442344
1950-12-15,0.08166235416756248
1950-12-16,0.08563527589219808
1950-12-17,0.08793826952748038
1950-12-18,0.09095557663525326
1950-12-19,0.09550055302651121
1950-12-20,0.09359093145653784
1950-12-21,0.09368703150797522
1950-12-22,0.09940573934651928
1950-12-23,0.1121394106570002
1950-12-24,0.11678023843548486
1950-12-25,0.10626290535288865
1950-12-26,0.10110745912760401
1950-12-27,0.10252142508149485
1950-12-28,0.10209771187740536
1950-12-29,0.10352080647851218
1950-12-30,0.09829147445764323
1950-12-31,0.09493854471811183
1951-01-01,0.07583138495235563
1951-01-02,0.07379484221800049
1951-01-03,0.07205993547692535
1951-01-04,0.07003029568082676
1951-01-05,0.06812489896208493
1951-01-06,0.06672705292040405
1951-01-07,0.06515408471778092
1951-01-08,0.06313033958803746
1951-01-09,0.06310382280409635
1951-01-10,0.06004173494356036
1951-01-11,0.05836929274567223
1951-01-12,0.05706837383182409
1951-01-13,0.05664360055653143
1951-01-14,0.05793508167620251
1951-01-15,0.054464301561036925
1951-01-16,0.05263476880745596
1951-01-17,0.051724762003869926
1951-01-18,0.05049015068366246
1951-01-19,0.04959758439179122
1951-01-20,0.048720007532996865
1951-01-21,0.04785833760410786
1951-01-22,0.04914095707176636
1951-01-23,0.05138144332764751
1951-01-24,0.06568672518807901
1951-01-25,0.06748187103904735
1951-01-26,0.07491389143070486
1951-01-27,0.06746858375267116
1951-01-28,0.05865823727183126
1951-01-29,0.058613639394603324
1951-01-30,0.06004734840659133
1951-01-31,0.0609976247636429
1951-02-01,0.05414234551260363
1951-02-02,0.05803435280061011
1951-02-03,0.05922804566711759
1951-02-04,0.06267606863540748
1951-02-05,0.07748880686374825
1951-02-06,0.06269140737421053
1951-02-07,0.07082754357417548
1951-02-08,0.08972030502841431
1951-02-09,0.08997309364226291
1951-02-10,0.09611031314141058
1951-02-11,0.08833659952512485
1951-02-12,0.08766094721087452
1951-02-13,0.08527493917278048
1951-02-14,0.08785359582116205
1951-02-15,0.08310920228354707
1951-02-16,0.08247754985307558
1951-02-17,0.08237315314596284
1951-02-18,0.08173869041564766
1951-02-19,0.08043645279713933
1951-02-20,0.07829670552627005
1951-02-21,0.07610837715727498
1951-02-22,0.07434404012404017
1951-02-23,0.07254598087689769
1951-02-24,0.07130173520590298
1951-02-25,0.06894266288393228
1951-02-26,0.06718466870111113
1951-02-27,0.06546774683905747
1951-02-28,0.06379766046994671
1951-03-01,0.05298173742849019
1951-03-02,0.0516472811959386
1951-03-03,0.05035924254976603
1951-03-04,0.04911791791926898
1951-03-05,0.047923018765643026
1951-03-06,0.04677382387778974
1951-03-07,0.0457244366666976
1951-03-08,0.04497302246299053
1951-03-09,0.043589990379666564
1951-03-10,0.04261303202125464
1951-03-11,0.04547616311026953
1951-03-12,0.05618244126440551
1951-03-13,0.07873315702118289
1951-03-14,0.10051293685248829
1951-03-15,0.11105875224741045
1951-03-16,0.11012865161175268
1951-03-17,0.11512503916061931
1951-03-18,0.14153002206173798
1951-03-19,0.1794338536626649
1951-03-20,0.22099976999988707
1951-03-21,0.22767330025431665
1951-03-22,0.23859969901788172
1951-03-23,0.30488557353829276
1951-03-24,0.3975537136242916
1951-03-25,0.4707235327731779
1951-03-26,0.4661827940026113
1951-03-27,0.5662388578086692
1951-03-28,0.6699948035922615
1951-03-29,0.3280308393257703
1951-03-30,0.31666832718059923
1951-03-31,0.3161574087538224
1951-04-01,0.39104886864937644
1951-04-02,0.42215903481488687
1951-04-03,0.3675819653252945
1951-04-04,0.3370534166020606
1951-04-05,0.32005515466423184
1951-04-06,0.30591567128017005
1951-04-07,0.325681480462578
1951-04-08,0.47017433143242093
1951-04-09,0.6933274100627972
1951-04-10,0.9543867803752872
1951-04-11,1.1569240974068673
1951-04-12,1.2096838390924678
1951-04-13,1.5178799387713613
1951-04-14,0.8797588128192387
1951-04-15,0.824037471273957
1951-04-16,0.7996428448537692
1951-04-17,0.6768573873689128
1951-04-18,0.6534403464326618
1951-04-19,0.6423923657926088
1951-04-20,0.5901571686886591
1951-04-21,0.5683253428677747
1951-04-22,0.5472616992254681
1951-04-23,0.4979591318976141
1951-04-24,0.4615571687636093
1951-04-25,0.44294788614687974
1951-04-26,0.4109723850917725
1951-04-27,0.4386059433178677
1951-04-28,0.48610667681916947
1951-04-29,0.36256588461611106
1951-04-30,0.3576950178688963
1951-05-01,0.3353626565140524
1951-05-02,0.345479889466531
1951-05-03,0.36099216117141497
1951-05-04,0.3495139079714203
1951-05-05,0.3335361813782374
1951-05-06,0.32009317408278387
1951-05-07,0.3403477175873688
1951-05-08,0.372528851654303
1951-05-09,0.5530234220651818
1951-05-10,0.5223245573325653
1951-05-11,0.3942551530700006
1951-05-12,0.3760892748064651
1951-05-13,0.37288374221229237
1951-05-14,0.3610327735861411
1951-05-15,0.34893204648011367
1951-05-16,0.5286138262068566
1951-05-17,0.7553899076605316
1951-05-18,1.0425672754208737
1951-05-19,1.2951378153060729
1951-05-20,1.4677710807153117
1951-05-21,1.7728087574282594
1951-05-22,2.1855667556268883
1951-05-23,2.515029186940266
1951-05-24,3.240954373872766
1951-05-25,5.240925059170469
1951-05-26,6.295087775430527
1951-05-27,6.05748187890361
1951-05-28,6.027392404876853
1951-05-29,5.782223421454161
1951-05-30,5.391934400539512
1951-05-31,4.590077420931398
1951-06-01,4.053297270787051
1951-06-02,4.471180243154561
1951-06-03,5.150534049212196
1951-06-04,4.947339453768686
1951-06-05,4.728356853106357
1951-06-06,3.791317810920641
1951-06-07,4.207822621108241
1951-06-08,4.722836619573699
1951-06-09,5.525004882235279
1951-06-10,6.234756055322282
1951-06-11,5.548048310440245
1951-06-12,5.460284222858838
1951-06-13,5.66986229321974
1951-06-14,5.973204579297344
1951-06-15,6.123461049448741
1951-06-16,6.147734482145297
1951-06-17,6.01406608010785
1951-06-18,5.857054310993844
1951-06-19,4.548085647191398
1951-06-20,2.452187197334947
1951-06-21,1.9109798330148844
1951-06-22,1.6742604180984115
1951-06-23,2.0369037357198363
1951-06-24,2.0582473465114326
1951-06-25,2.0233744564022014
1951-06-26,2.278440955996264
1951-06-27,2.4844108256703397
1951-06-28,2.6065974847654116
1951-06-29,2.55078166585029
1951-06-30,2.5960201159979874
1951-07-01,2.486078012603781
1951-07-02,2.2902718403275384
1951-07-03,1.5354077220811553
1951-07-04,1.4781723690515252
1951-07-05,1.2947765830193363
1951-07-06,1.2851605362854035
1951-07-07,1.274176626259555
1951-07-08,1.0524321276471695
1951-07-09,0.9482564103357867
1951-07-10,0.8683944348523394
1951-07-11,0.807788144602792
1951-07-12,0.7685627789318283
1951-07-13,0.7583617556421035
1951-07-14,0.7194979302704974
1951-07-15,0.6901915273518776
1951-07-16,0.7078655156427502
1951-07-17,0.7570048799641398
1951-07-18,0.7648835975828694
1951-07-19,0.7088307152030994
1951-07-20,0.6352105259932438
1951-07-21,0.5506814257866597
1951-07-22,0.5266267310452375
1951-07-23,0.5300462953803379
1951-07-24,0.4847389163687149
1951-07-25,0.45180716700549545
1951-07-26,0.4722394400940866
1951-07-27,0.4690823670549967
1951-07-28,0.42838614894042015
1951-07-29,0.3965952974959569
1951-07-30,0.34496647888300713
1951-07-31,0.2981130054447396
1951-08-01,0.4965391725558185
1951-08-02,0.4540295759801858
1951-08-03,0.3951549340213019
1951-08-04,0.3305223286348469
1951-08-05,0.28925401170984466
1951-08-06,0.27083978992414776
1951-08-07,0.2568625971315045
1951-08-08,0.263325481962335
1951-08-09,0.2511399811121072
1951-08-10,0.27763402060011433
1951-08-11,0.2470588441851266
1951-08-12,0.21733302116548225
1951-08-13,0.23124271496533616
1951-08-14,0.1666679611709216
1951-08-15,0.13923509456360658
1951-08-16,0.13193932537454808
1951-08-17,0.12450953839615127
1951-08-18,0.11585424778122769
1951-08-19,0.10277370011770098
1951-08-20,0.08830581904428278
1951-08-21,0.07684487398057879
1951-08-22,0.06645898497845949
1951-08-23,0.060685157749170014
1951-08-24,0.055802495627354246
1951-08-25,0.05260674751878044
1951-08-26,0.05016572129439641
1951-08-27,0.045826517163852096
1951-08-28,0.04187751397940013
1951-08-29,0.03870860796117963
1951-08-30,0.037004686364694346
1951-08-31,0.03624562869240365
1951-09-01,0.061170946225409854
1951-09-02,0.059308019352532396
1951-09-03,0.057894325263402185
1951-09-04,0.05623146770488725
1951-09-05,0.05525655127862365
1951-09-06,0.05305171172554346
1951-09-07,0.053574344281505586
1951-09-08,0.05534763961467543
1951-09-09,0.06776148171857271
1951-09-10,0.06705232371756234
1951-09-11,0.0646467775825274
1951-09-12,0.06608600603930097
1951-09-13,0.06653975114346278
1951-09-14,0.0661233318691916
1951-09-15,0.06749005395571123
1951-09-16,0.06726355939740035
1951-09-17,0.06610517252990931
1951-09-18,0.06199989887272563
1951-09-19,0.05997668245652254
1951-09-20,0.05287530179092148
1951-09-21,0.05338244959450683
1951-09-22,0.05097609102075491
1951-09-23,0.0524228868568614
1951-09-24,0.03991645161387682
1951-09-25,0.03927909338619561
1951-09-26,0.03894029138573685
1951-09-27,0.03860679681592042
1951-09-28,0.038017581717633975
1951-09-29,0.03736590675181922
1951-09-30,0.036535193609184426
1951-10-01,0.02923139080379086
1951-10-02,0.028233355873621722
1951-10-03,0.027999094917751044
1951-10-04,0.02682622316177093
1951-10-05,0.026303929015484097
1951-10-06,0.025836810538093585
1951-10-07,0.025240664769087318
1951-10-08,0.02454597378487044
1951-10-09,0.02383046374485221
1951-10-10,0.023099391400795335
1951-10-11,0.022555728539364456
1951-10-12,0.022173858887444484
1951-10-13,0.021818817779164987
1951-10-14,0.021470835274961218
1951-10-15,0.021138708568727408
1951-10-16,0.02085005595642151
1951-10-17,0.020592735367202287
1951-10-18,0.02033337792170779
1951-10-19,0.020079111849870733
1951-10-20,0.01986942896386191
1951-10-21,0.01969009573590314
1951-10-22,0.01953012936952918
1951-10-23,0.02388673944111149
1951-10-24,0.044456859183728055
1951-10-25,0.027110235525384094
1951-10-26,0.019206819001961976
1951-10-27,0.028984375970828886
1951-10-28,0.03848506954373111
1951-10-29,0.052341278018543706
1951-10-30,0.05946027839491955
1951-10-31,0.0716081591462898
1951-11-01,0.039043581080279416
1951-11-02,0.06979770973363761
1951-11-03,0.07566938724040441
1951-11-04,0.10298053702920563
1951-11-05,0.10960883541947426
1951-11-06,0.09277526602365108
1951-11-07,0.06560150378179944
1951-11-08,0.04086108612969144
1951-11-09,0.04317466369288935
1951-11-10,0.013539362271696791
1951-11-11,0.019101432092085015
1951-11-12,0.0217043613047162
1951-11-13,0.014380598285466046
1951-11-14,0.015142138382446853
1951-11-15,0.017600567643590168
1951-11-16,0.015198043531793095
1951-11-17,0.015242492892158262
1951-11-18,0.030860822307250565
1951-11-19,0.05609443705648852
1951-11-20,0.018074441311354397
1951-11-21,0.01299272478438124
1951-11-22,0.012968547952952105
1951-11-23,0.012944540098400181
1951-11-24,0.012920801373079507
1951-11-25,0.012897439976733602
1951-11-26,0.012874551935244132
1951-11-27,0.013292988639638915
1951-11-28,0.01291687094528486
1951-11-29,0.013457453824072893
1951-11-30,0.015505292788271936
1951-12-01,0.020690289814013198
1951-12-02,0.014259297412390855
1951-12-03,0.01423913329585284
1951-12-04,0.0142198157004756
1951-12-05,0.014201288901332676
1951-12-06,0.014183518205430097
1951-12-07,0.014166473487095871
1951-12-08,0.014150128746218068
1951-12-09,0.014134457518835911
1951-12-10,0.014119434084619952
1951-12-11,0.014105033176455038
1951-12-12,0.014091229541133574
1951-12-13,0.014077998624903307
1951-12-14,0.01406531529481395
1951-12-15,0.014053156791155416
1951-12-16,0.01404149893403646
1951-12-17,0.014030319880811113
1951-12-18,0.014019598009713622
1951-12-19,0.014009311864230073
1951-12-20,0.013999441583914172
1951-12-21,0.01398996755374229
1951-12-22,0.013980871547784891
1951-12-23,0.013972135964305342
1951-12-24,0.013963743563974501
1951-12-25,0.013955677903452162
1951-12-26,0.013947924654125721
1951-12-27,0.013940467708884635
1951-12-28,0.04067577433549946
1951-12-29,0.022480289976750275
1951-12-30,0.013930338182537036
1951-12-31,0.01393023336564987
1952-01-01,0.011324735171773093
1952-01-02,0.011323253752474938
1952-01-03,0.01132152372502082
1952-01-04,0.011319633077606094
1952-01-05,0.011317636183620338
1952-01-06,0.011315569516581631
1952-01-07,0.011313459745383432
1952-01-08,0.011311327246828063
1952-01-09,0.011309186396950058
1952-01-10,0.011307049269117346
1952-01-11,0.011304924451437716
1952-01-12,0.011302818557924475
1952-01-13,0.011300736692090125
1952-01-14,0.011298682872625984
1952-01-15,0.011296659412175612
1952-01-16,0.011294668719160178
1952-01-17,0.011292712116515566
1952-01-18,0.0112907902374418
1952-01-19,0.011288903808921441
1952-01-20,0.011287053067074714
1952-01-21,0.01128523762280224
1952-01-22,0.011283457159504535
1952-01-23,0.011281711225560669
1952-01-24,0.011279999248962646
1952-01-25,0.011291555296025362
1952-01-26,0.011276674268518463
1952-01-27,0.011275060112674326
1952-01-28,0.01127347630254121
1952-01-29,0.011271922198933044
1952-01-30,0.011315533643672628
1952-01-31,0.011469989039777011
1952-02-01,0.01155837900768788
1952-02-02,0.00939725231377359
1952-02-03,0.00939611477083657
1952-02-04,0.010697192250604044
1952-02-05,0.012727947171386434
1952-02-06,0.013942556304104875
1952-02-07,0.01692490601904804
1952-02-08,0.023600148387867847
1952-02-09,0.023255189406271644
1952-02-10,0.010988747009586883
1952-02-11,0.00943734930448743
1952-02-12,0.00944461500385858
1952-02-13,0.009449504872737076
1952-02-14,0.009453046448202107
1952-02-15,0.009455734790734319
1952-02-16,0.009457838259347501
1952-02-17,0.009459517497957006
1952-02-18,0.009460875067034606
1952-02-19,0.009461980816730211
1952-02-20,0.00946288438701995
1952-02-21,0.009463621987890329
1952-02-22,0.009464221410826375
1952-02-23,0.00946470349292286
1952-02-24,0.00946508529421183
1952-02-25,0.009465380137052
1952-02-26,0.009465599003665356
1952-02-27,0.009465750998838257
1952-02-28,0.009820795731885197
1952-02-29,0.009465885748677122
1952-03-01,0.008065814293344924
1952-03-02,0.008065779803229936
1952-03-03,0.008065713953952652
1952-03-04,0.008065619383871016
1952-03-05,0.008065498363079349
1952-03-06,0.008065352403870562
1952-03-07,0.008065183437384922
1952-03-08,0.00806499288987673
1952-03-09,0.008064782019305362
1952-03-10,0.008064552394220147
1952-03-11,0.008064305018718958
1952-03-12,0.00806404087468163
1952-03-13,0.008063761163811418
1952-03-14,0.008063466533761228
1952-03-15,0.008063157929536834
1952-03-16,0.008062835738311869
1952-03-17,0.008062500907455802
1952-03-18,0.008062154056729989
1952-03-19,0.008061795722693473
1952-03-20,0.008061426634782974
1952-03-21,0.00806104688991013
1952-03-22,0.008060657035979853
1952-03-23,0.008060257394454713
1952-03-24,0.008065216405279097
1952-03-25,0.03094647563558082
1952-03-26,0.04367838425875121
1952-03-27,0.05979010904063565
1952-03-28,0.07317148876628646
1952-03-29,0.08843999626846694
1952-03-30,0.10373395809425306
1952-03-31,0.10033131116101546
1952-04-01,0.16956779281341475
1952-04-02,0.20229849768509692
1952-04-03,0.28289225013256486
1952-04-04,0.4153412273447575
1952-04-05,0.5857833238394576
1952-04-06,0.27478488671052403
1952-04-07,0.11658305216730208
1952-04-08,0.027500347644705762
1952-04-09,0.052425341551308194
1952-04-10,0.05026665891391389
1952-04-11,0.03650735156861161
1952-04-12,0.05292659415851951
1952-04-13,0.04346060539900803
1952-04-14,0.04187238855892222
1952-04-15,0.05347611085122091
1952-04-16,0.14347246909698633
1952-04-17,0.3232772034557304
1952-04-18,0.4822946812082065
1952-04-19,0.21179853388148775
1952-04-20,0.2889573193337219
1952-04-21,0.40045877896356213
1952-04-22,0.6840384358068944
1952-04-23,0.39548337564875446
1952-04-24,0.5838442139617873
1952-04-25,0.36453001621368397
1952-04-26,0.25334319901293956
1952-04-27,0.2698449587090962
1952-04-28,0.2650749398171971
1952-04-29,0.25552821377772494
1952-04-30,0.3464278061439584
1952-05-01,0.46030244840356005
1952-05-02,0.5581030635190368
1952-05-03,0.5836738483137567
1952-05-04,0.625230756505497
1952-05-05,0.7521156211756937
1952-05-06,0.3893677215108334
1952-05-07,0.3569074646568618
1952-05-08,0.3401718206354511
1952-05-09,0.4103148538666035
1952-05-10,0.7511269735394651
1952-05-11,0.8548566498491321
1952-05-12,1.1516304092896725
1952-05-13,1.1357144805708217
1952-05-14,1.4194894386930872
1952-05-15,1.6720661134882575
1952-05-16,2.2331297116282935
1952-05-17,2.414868317394391
1952-05-18,2.926659979966959
1952-05-19,3.4709954228356548
1952-05-20,3.553611158710777
1952-05-21,3.302110410561023
1952-05-22,4.266091392224109
1952-05-23,5.120939011211618
1952-05-24,6.56788412808875
1952-05-25,7.2775199978555865
1952-05-26,8.807181546937132
