Date,tot_runoff_sb02
1950-03-23,0.1793954365456041
1950-03-24,1.0927538689531975
1950-03-25,0.6015038288078776
1950-03-26,0.0786692052803162
1950-03-27,0.08001780949040442
1950-03-28,0.08311834239533415
1950-03-29,0.08391349447305965
1950-03-30,0.08149731525889807
1950-03-31,0.07743129797021422
1950-04-01,0.0903416835411802
1950-04-02,0.08331803287844546
1950-04-03,0.07646756612257545
1950-04-04,0.06994075983719103
1950-04-05,0.06591944002603309
1950-04-06,0.06314019073277352
1950-04-07,0.5458056373554642
1950-04-08,1.4295183605163977
1950-04-09,0.506567952766048
1950-04-10,0.15877006627459556
1950-04-11,0.16717953894308227
1950-04-12,0.16676236441185044
1950-04-13,0.16185438957353143
1950-04-14,0.15699432521917067
1950-04-15,0.14576041902124506
1950-04-16,0.13518229393224895
1950-04-17,0.12280963659299193
1950-04-18,0.10986389029806627
1950-04-19,0.09671463783848248
1950-04-20,0.08381503872874228
1950-04-21,0.07235112881468238
1950-04-22,0.06294426758362649
1950-04-23,0.05579951138816857
1950-04-24,0.0500642377874567
1950-04-25,0.044995081207060354
1950-04-26,0.04045492702721118
1950-04-27,0.03649173154334678
1950-04-28,0.033302972999367
1950-04-29,0.030970541064804135
1950-04-30,0.029227357865689137
1950-05-01,0.027307984412035944
1950-05-02,0.04489810117681336
1950-05-03,0.11967499966770039
1950-05-04,0.035419474920346326
1950-05-05,0.025330976549007234
1950-05-06,0.025110980290402835
1950-05-07,0.024688426315968286
1950-05-08,0.02358658885190928
1950-05-09,0.02313598084945101
1950-05-10,0.022760410970535605
1950-05-11,0.022423903119669932
1950-05-12,0.022071107837834045
1950-05-13,0.02170727005450319
1950-05-14,0.02134823572045387
1950-05-15,0.020997553897711872
1950-05-16,0.020651403191655995
1950-05-17,0.020313277468972313
1950-05-18,0.020011756745529213
1950-05-19,0.01974003700691298
1950-05-20,0.019442620945847148
1950-05-21,0.019118937203997075
1950-05-22,0.01879631273115134
1950-05-23,0.01847936252187663
1950-05-24,0.018204299450712086
1950-05-25,0.017985092628402644
1950-05-26,0.017771823706365764
1950-05-27,0.017541266401443465
1950-05-28,0.01729664582908546
1950-05-29,0.01706280505374741
1950-05-30,0.01683536555124362
1950-05-31,0.01660374504375672
1950-06-01,0.012982073871921988
1950-06-02,0.012813021697804058
1950-06-03,0.012656712678226156
1950-06-04,0.012511842948531148
1950-06-05,0.012372350708714312
1950-06-06,0.012241349037322474
1950-06-07,0.012139318435466296
1950-06-08,0.012064546773589948
1950-06-09,0.011991298308980844
1950-06-10,0.011916956670299786
1950-06-11,0.011849243247645441
1950-06-12,0.011788830123359847
1950-06-13,0.011729027332695234
1950-06-14,0.011668425009530569
1950-06-15,0.011607911130020328
1950-06-16,0.0115523827164744
1950-06-17,0.011501298255598258
1950-06-18,0.011448157943489318
1950-06-19,0.011391473122754674
1950-06-20,0.011333101532650632
1950-06-21,0.011275957209593377
1950-06-22,0.011224379318111585
1950-06-23,0.011179341827618245
1950-06-24,0.011139717169785268
1950-06-25,0.01110511851899825
1950-06-26,0.011071260574183986
1950-06-27,0.01103781186250881
1950-06-28,0.011007576200514561
1950-06-29,0.010979883518956474
1950-06-30,0.01095483357793536
1950-07-01,0.010730559016909266
1950-07-02,0.010712808333314887
1950-07-03,0.010697916727933684
1950-07-04,0.010685105119071598
1950-07-05,0.010673645736233363
1950-07-06,0.010663558329005255
1950-07-07,0.010654938809064476
1950-07-08,0.010706981196441449
1950-07-09,0.010708492975803483
1950-07-10,0.054107210855897064
1950-07-11,0.010632261492454156
1950-07-12,0.010627064486700926
1950-07-13,0.0106220101323902
1950-07-14,0.010617725328628059
1950-07-15,0.010614467499426758
1950-07-16,0.010611734037082068
1950-07-17,0.010609064222555737
1950-07-18,0.010606464904200068
1950-07-19,0.010603872623280941
1950-07-20,0.010601295601867107
1950-07-21,0.01059876107242894
1950-07-22,0.010596257063320165
1950-07-23,0.010593753372575954
1950-07-24,0.010591250402988778
1950-07-25,0.01058874814928185
1950-07-26,0.01058624625659274
1950-07-27,0.010583745056918115
1950-07-28,0.010581244573563771
1950-07-29,0.010578744518505889
1950-07-30,0.01057624511512761
1950-07-31,0.010573746206005886
1950-08-01,0.017959358694212266
1950-08-02,0.017955115548811545
1950-08-03,0.017950873151957182
1950-08-04,0.017946632045259932
1950-08-05,0.01794239180887817
1950-08-06,0.01793815283202507
1950-08-07,0.017933914529758798
1950-08-08,0.01792967739662838
1950-08-09,0.017925441185359527
1950-08-10,0.01792120602145678
1950-08-11,0.01791697171367496
1950-08-12,0.017912738488370657
1950-08-13,0.017908506377667482
1950-08-14,0.017904275268013015
1950-08-15,0.017900045134754322
1950-08-16,0.017895815999556888
1950-08-17,0.01789158757256418
1950-08-18,0.017887360677774126
1950-08-19,0.017883134259602765
1950-08-20,0.01787890917491819
1950-08-21,0.01787468495382477
1950-08-22,0.01787046184210329
1950-08-23,0.017866239593973224
1950-08-24,0.017862018274427842
1950-08-25,0.01785779814568234
1950-08-26,0.017853578994827757
1950-08-27,0.01784936093915037
1950-08-28,0.017845143741834435
1950-08-29,0.017840927550050678
1950-08-30,0.017836712372762412
1950-08-31,0.017832498020965756
1950-09-01,0.03047652253376777
1950-09-02,0.030469322446694893
1950-09-03,0.030462123603464137
1950-09-04,0.030454926094747224
1950-09-05,0.030447730901312958
1950-09-06,0.03044053692107129
1950-09-07,0.030433344959839504
1950-09-08,0.030426154888634153
1950-09-09,0.0304189660944742
1950-09-10,0.03041177927335008
1950-09-11,0.030404593606675287
1950-09-12,0.030397410385542195
1950-09-13,0.030390228719850684
1950-09-14,0.030383048283953443
1950-09-15,0.03037586991814758
1950-09-16,0.0980103365960764
1950-09-17,0.03036151788606217
1950-09-18,0.033403062369376395
1950-09-19,0.030347173154846134
1950-09-20,0.030340003453792473
1950-09-21,0.03033283481396607
1950-09-22,0.03032566840896672
1950-09-23,0.03031850342404322
1950-09-24,0.030311340453020256
1950-09-25,0.030304179023390904
1950-09-26,0.030297019299894576
1950-09-27,0.030289861028398975
1950-09-28,0.030282704889569
1950-09-29,0.030275549983087888
1950-09-30,0.030268396847869326
1950-10-01,0.024830593067544898
1950-10-02,0.024824726394207294
1950-10-03,0.0248188612277046
1950-10-04,0.02481299704619793
1950-10-05,0.024807134872406426
1950-10-06,0.024801274033599715
1950-10-07,0.024795414345351048
1950-10-08,0.024789555967986335
1950-10-09,0.02478369921376933
1950-10-10,0.02477784396219452
1950-10-11,0.024771989706095537
1950-10-12,0.024766137025989662
1950-10-13,0.024760285890441464
1950-10-14,0.02475443563615123
1950-10-15,0.024748587306794412
1950-10-16,0.024742740228591673
1950-10-17,0.024736894394208602
1950-10-18,0.024731049700954303
1950-10-19,0.024725206703150277
1950-10-20,0.02471936536202658
1950-10-21,0.024713524902159043
1950-10-22,0.025994549288658693
1950-10-23,0.02522304995196678
1950-10-24,0.054723500097370634
1950-10-25,0.02636910020175955
1950-10-26,0.9599807492869689
1950-10-27,1.1386598691989367
1950-10-28,0.024741914214021485
1950-10-29,0.10868560325764112
1950-10-30,0.4311583401048037
1950-10-31,0.408903127307831
1950-11-01,0.019659670831906974
1950-11-02,0.01776031277944142
1950-11-03,0.01786351266485662
1950-11-04,0.01793310805249277
1950-11-05,0.017977788263817143
1950-11-06,0.018007031357379764
1950-11-07,0.0180274274577315
1950-11-08,0.018040679179567375
1950-11-09,0.018048565431349015
1950-11-10,0.018053027547245273
1950-11-11,0.018055833224065673
1950-11-12,0.05131441091637274
1950-11-13,0.884308937280901
1950-11-14,1.1923422209758616
1950-11-15,0.12549990600591626
1950-11-16,0.07030405241771408
1950-11-17,1.522291448225271
1950-11-18,30.39752354281644
1950-11-19,15.919226891682161
1950-11-20,0.27920129725462783
1950-11-21,0.03327923358747409
1950-11-22,0.033794236554613985
1950-11-23,0.034004751149855
1950-11-24,0.03407528068268528
1950-11-25,0.034067001123455655
1950-11-26,0.03401331855963925
1950-11-27,0.033956088964071776
1950-11-28,0.03391159711783779
1950-11-29,0.2465242617930008
1950-11-30,0.28611158813352244
1950-12-01,0.039903374187058985
1950-12-02,1.8784196320305053
1950-12-03,10.520099895155502
1950-12-04,0.586285921389381
1950-12-05,0.05012935570474297
1950-12-06,0.9510447676728627
1950-12-07,0.7302868724101637
1950-12-08,0.10856540801182962
1950-12-09,0.11280029736680273
1950-12-10,0.1195882917922817
1950-12-11,0.12103857724547226
1950-12-12,0.12068002517267191
1950-12-13,0.963117915140443
1950-12-14,0.827248679665995
1950-12-15,0.1588658614873383
1950-12-16,0.1755946468658603
1950-12-17,0.18034346190061284
1950-12-18,0.18065101376378778
1950-12-19,0.17802699432535254
1950-12-20,0.1735867324290528
1950-12-21,0.16878050276461423
1950-12-22,0.16354829196852988
1950-12-23,0.15763247590444143
1950-12-24,0.15139249367043708
1950-12-25,0.14513108008989764
1950-12-26,0.13956208171831558
1950-12-27,0.1347035370503935
1950-12-28,0.1300848720148111
1950-12-29,0.16072820199701848
1950-12-30,0.12442274656030497
1950-12-31,0.14387251664028228
1951-01-01,0.09571245410734236
1951-01-02,0.10509957333388681
1951-01-03,0.15794778419939093
1951-01-04,0.08931528802244232
1951-01-05,0.08753731401556863
1951-01-06,0.08533809384138702
1951-01-07,0.08286828380492553
1951-01-08,0.08063331480870309
1951-01-09,0.3323979058526928
1951-01-10,0.6547527133959147
1951-01-11,0.8147398549175048
1951-01-12,0.19818477677659674
1951-01-13,0.1599591999860628
1951-01-14,0.14830156720859422
1951-01-15,0.430432108383824
1951-01-16,0.45888438575333035
1951-01-17,0.45057987794007814
1951-01-18,1.7717058976549058
1951-01-19,1.108092568302427
1951-01-20,0.5820351010034203
1951-01-21,0.6040539258059157
1951-01-22,0.6442549088776224
1951-01-23,0.5777467441450231
1951-01-24,0.5549302984520187
1951-01-25,0.5248424617940773
1951-01-26,0.4924491155654827
1951-01-27,0.45904555705373007
1951-01-28,0.4811391506333573
1951-01-29,0.5320987154859151
1951-01-30,0.4815831996391676
1951-01-31,0.3898094154428525
1951-02-01,0.3079327550597546
1951-02-02,0.29705819684531476
1951-02-03,0.2842562850857668
1951-02-04,0.5950016716485728
1951-02-05,0.5839029494163227
1951-02-06,0.2764023947069278
1951-02-07,0.2806023024577888
1951-02-08,0.2741416972366679
1951-02-09,0.26311300143894445
1951-02-10,0.30300200804610283
1951-02-11,0.6018785103449105
1951-02-12,0.6263563185762048
1951-02-13,0.27653063184644033
1951-02-14,0.29208516886185215
1951-02-15,0.2942775293123067
1951-02-16,0.2896049202600457
1951-02-17,0.28742557013376996
1951-02-18,0.2753850120618115
1951-02-19,0.2676362281924979
1951-02-20,0.25895506830668813
1951-02-21,0.2585353393117528
1951-02-22,0.25113618632596446
1951-02-23,0.23637940488098397
1951-02-24,0.2263342971727328
1951-02-25,0.25290466169509834
1951-02-26,0.3959656679243698
1951-02-27,0.4101907875590523
1951-02-28,0.2726728258157497
1951-03-01,0.27073287259766204
1951-03-02,0.217810674911143
1951-03-03,0.21514516612275186
1951-03-04,0.5802684662115951
1951-03-05,0.5050085144453058
1951-03-06,0.29502598663861157
1951-03-07,0.3081440504166998
1951-03-08,0.31253975716027255
1951-03-09,0.30616393876851966
1951-03-10,0.2974560987533491
1951-03-11,0.2856841547566807
1951-03-12,0.2689211953907889
1951-03-13,0.24925242682884843
1951-03-14,0.22998319805231243
1951-03-15,0.20980144583933066
1951-03-16,0.1884130216752068
1951-03-17,0.1699700265897416
1951-03-18,0.1543846664857554
1951-03-19,0.13941263262743148
1951-03-20,0.12538949062181481
1951-03-21,0.11340141315251125
1951-03-22,0.10315159297421295
1951-03-23,0.09404691988219084
1951-03-24,0.08519016452831531
1951-03-25,0.07659911593482739
1951-03-26,0.0693775063758967
1951-03-27,0.06366101110651297
1951-03-28,0.05843878705843605
1951-03-29,0.05491190421299747
1951-03-30,0.05278787475828023
1951-03-31,0.04772134746914054
1951-04-01,0.056496644901625696
1951-04-02,0.05262433679176143
1951-04-03,0.04892557140565317
1951-04-04,0.04605129038402882
1951-04-05,0.04414028473431978
1951-04-06,0.04220096236964898
1951-04-07,0.040271504457508614
1951-04-08,0.03819181157399139
1951-04-09,0.03624969282031337
1951-04-10,0.034670119189877655
1951-04-11,0.03356300593576362
1951-04-12,0.03285259657096709
1951-04-13,0.03232098894308928
1951-04-14,0.03180752309494174
1951-04-15,0.031297646208410655
1951-04-16,0.030853168506204308
1951-04-17,0.030485124453482376
1951-04-18,0.04596831466746752
1951-04-19,0.03822836460579105
1951-04-20,0.03073137485227825
1951-04-21,0.02946350887997468
1951-04-22,0.029074227751120237
1951-04-23,0.02867407969369446
1951-04-24,0.06530952239805489
1951-04-25,0.03095084400123401
1951-04-26,0.028109654099821083
1951-04-27,0.11324707076929376
1951-04-28,0.5636707686498481
1951-04-29,0.45299689003637356
1951-04-30,0.0568090963330996
1951-05-01,0.02685744036638991
1951-05-02,0.027448738558660337
1951-05-03,0.054246240725914906
1951-05-04,0.05692017654585959
1951-05-05,0.029047208594400475
1951-05-06,0.02580502740937463
1951-05-07,0.025578413844769835
1951-05-08,0.025288856081486462
1951-05-09,0.02495395822118609
1951-05-10,0.024576622509694144
1951-05-11,0.02418336407686313
1951-05-12,0.023950814819031357
1951-05-13,0.02385000519048716
1951-05-14,0.026326366720358388
1951-05-15,0.023195686653100223
1951-05-16,0.02285632429845157
1951-05-17,0.022460295681803518
1951-05-18,0.022052924669575945
1951-05-19,0.021647940225798537
1951-05-20,0.0212508347114891
1951-05-21,0.020867775158196024
1951-05-22,0.020503021502716233
1951-05-23,0.02015475832972004
1951-05-24,0.019814234449338802
1951-05-25,0.01945525190848009
1951-05-26,0.019081166142257026
1951-05-27,0.01872875805206068
1951-05-28,0.01839381685532711
1951-05-29,0.018081912558765453
1951-05-30,0.017799201004929974
1951-05-31,0.017526729225407673
1951-06-01,0.01368390032828665
1951-06-02,0.01348849257196513
1951-06-03,0.013300152638247754
1951-06-04,0.013112494183865729
1951-06-05,0.012931881788413986
1951-06-06,0.012772084274315646
1951-06-07,0.012631789568154398
1951-06-08,0.01249737042608704
1951-06-09,0.01236365971233267
1951-06-10,0.01222790699707884
1951-06-11,0.01209543858654525
1951-06-12,0.011970488353510368
1951-06-13,0.011853109794476346
1951-06-14,0.01174305512374385
1951-06-15,0.011640676288775789
1951-06-16,0.011547251873347344
1951-06-17,0.01146202311723432
1951-06-18,0.01138384096129832
1951-06-19,0.012714890162386033
1951-06-20,0.011267998166490916
1951-06-21,0.011227428561807378
1951-06-22,0.011180114936705217
1951-06-23,0.01113572115969985
1951-06-24,0.011093611344770462
1951-06-25,0.011054769349835679
1951-06-26,0.011020370048095684
1951-06-27,0.010990055219809504
1951-06-28,0.010963272643689657
1951-06-29,0.010940513315627122
1951-06-30,0.010921780827653332
1951-07-01,0.010703607201606043
1951-07-02,0.010691085511033491
1951-07-03,0.010681051765358924
1951-07-04,0.010672753640449822
1951-07-05,0.010665764650677327
1951-07-06,0.010659648803012243
1951-07-07,0.010654050351166578
1951-07-08,0.010648785569850725
1951-07-09,0.010643729850178946
1951-07-10,0.010639322460287167
1951-07-11,0.01063572173590257
1951-07-12,0.010632609196962803
1951-07-13,0.010629911572161265
1951-07-14,0.010627327044559272
1951-07-15,0.010624739482820746
1951-07-16,0.010622165791481238
1951-07-17,0.010619631122208643
1951-07-18,0.010617122061043914
1951-07-19,0.010614613601429509
1951-07-20,0.010612105621120483
1951-07-21,0.010609598360649427
1951-07-22,0.010607091456359434
1951-07-23,0.010604585449118215
1951-07-24,0.01060207972990012
1951-07-25,0.010599574716448549
1951-07-26,0.010597070600046011
1951-07-27,0.010594566700870094
1951-07-28,0.010592063421712927
1951-07-29,0.010589560856237475
1951-07-30,0.010587058912539879
1951-07-31,0.010584557439792787
1951-08-01,0.017977721321167883
1951-08-02,0.017973473895162465
1951-08-03,0.01796922727896143
1951-08-04,0.017964981478539952
1951-08-05,0.01796073671203807
1951-08-06,0.01795649340602174
1951-08-07,0.017952250732757444
1951-08-08,0.01794800907025427
1951-08-09,0.01794376848499933
1951-08-10,0.017939528941880452
1951-08-11,0.017935290359470737
1951-08-12,0.017931052855056025
1951-08-13,0.01792681608424539
1951-08-14,0.017922580825467157
1951-08-15,0.01791834622035926
1951-08-16,0.017914112581188156
1951-08-17,0.017909880061100867
1951-08-18,0.01790564851068588
1951-08-19,0.017901418055448166
1951-08-20,0.01789718831738048
1951-08-21,0.017892959726783415
1951-08-22,0.017888732324745093
1951-08-23,0.01788450553678294
1951-08-24,0.017880280026279078
1951-08-25,0.017876055427925332
1951-08-26,0.017871831856767013
1951-08-27,0.017867609491349634
1951-08-28,0.017863387791555004
1951-08-29,0.017859167209349814
1951-08-30,0.01785494780823228
1951-08-31,0.01785072928415397
1951-09-01,0.030507680233925402
1951-09-02,0.030500472207460813
1951-09-03,0.030493266033989965
1951-09-04,0.030486061378925674
1951-09-05,0.030478858348262864
1951-09-06,0.030471657276588723
1951-09-07,0.03046445768117849
1951-09-08,0.030457259673136276
1951-09-09,0.03045006363812886
1951-09-10,0.03044286920453619
1951-09-11,0.030435676775905297
1951-09-12,0.03042848581970742
1951-09-13,0.030421296540271068
1951-09-14,0.030414108753700993
1951-09-15,0.030406923148323887
1951-09-16,0.030399739020488217
1951-09-17,0.03039255617991404
1951-09-18,0.03038537548860811
1951-09-19,0.030378196528976175
1951-09-20,0.03037101909541308
1951-09-21,0.03036384315854734
1951-09-22,0.030356669393935706
1951-09-23,0.030349497086434064
1951-09-24,0.030342326404609935
1951-09-25,0.030335157384222208
1951-09-26,0.030327990278126094
1951-09-27,0.03032082462275362
1951-09-28,0.030313660997882325
1951-09-29,0.030306498711356187
1951-09-30,0.030299338770762577
1951-10-01,0.024855975498634483
1951-10-02,0.02485010264392276
1951-10-03,0.024844231582113598
1951-10-04,0.024838361550359348
1951-10-05,0.024832493416293754
1951-10-06,0.024826626320664822
1951-10-07,0.024820760548494587
1951-10-08,0.024814896143792526
1951-10-09,0.024809032883361358
1951-10-10,0.02480317196701229
1951-10-11,0.024797311688813963
1951-10-12,0.024791452505638877
1951-10-13,0.024785595527177507
1951-10-14,0.024779739379676074
1951-10-15,0.02477388459545166
1951-10-16,0.024768031396650465
1951-10-17,0.024762179854529703
1951-10-18,0.024756329204144625
1951-10-19,0.024750480233492803
1951-10-20,0.02474463231699579
1951-10-21,0.024738785983827158
1951-10-22,0.024732941226653024
1951-10-23,0.045666123334408226
1951-10-24,0.3134812106538561
1951-10-25,0.3822144933209448
1951-10-26,0.02657753636475871
1951-10-27,0.024705225746418886
1951-10-28,0.024700647597801457
1951-10-29,0.0246960923765393
1951-10-30,0.024691489456319014
1951-10-31,0.02468680643915058
1951-11-01,0.017171798135952748
1951-11-02,0.01716842381497212
1951-11-03,0.01716499854108027
1951-11-04,0.017161515715887716
1951-11-05,0.01715797908292794
1951-11-06,0.0171543899945409
1951-11-07,0.017150752429007085
1951-11-08,0.01714707449306852
1951-11-09,0.01714335931496412
1951-11-10,0.017318305974265966
1951-11-11,0.017784047756380792
1951-11-12,0.017132082806476847
1951-11-13,0.017237629062038056
1951-11-14,0.017124506577040146
1951-11-15,0.017120703485992456
1951-11-16,0.0171168875225766
1951-11-17,0.017113058828223587
1951-11-18,0.047834281402792465
1951-11-19,0.5614126204712815
1951-11-20,1.1345489432503113
1951-11-21,0.37678322386278995
1951-11-22,0.10401420216277515
1951-11-23,0.05111046991799127
1951-11-24,0.03233160688632043
1951-11-25,0.019517436828236825
1951-11-26,0.032890902633265585
1951-11-27,0.018502736910694394
1951-11-28,0.01856064072979177
1951-11-29,0.01860441978423535
1951-11-30,0.2835935774939085
1951-12-01,2.247758983787083
1951-12-02,0.6575378861205822
1951-12-03,0.9606436307379352
1951-12-04,1.8078533370718268
1951-12-05,0.9372562206717857
1951-12-06,0.04098911221517331
1951-12-07,0.03424563488773888
1951-12-08,0.032876997209135804
1951-12-09,0.0384597700190741
1951-12-10,0.042674646991110586
1951-12-11,0.07609136691059883
1951-12-12,0.15231895292388095
1951-12-13,0.07772481645083557
1951-12-14,0.05682932333063092
1951-12-15,0.08358122756891845
1951-12-16,0.03673780395916309
1951-12-17,0.03380954748274793
1951-12-18,0.0924417737197561
1951-12-19,0.08239569687926389
1951-12-20,0.046788026885852145
1951-12-21,0.032345991598451924
1951-12-22,0.03159266157820866
1951-12-23,0.031609052294633046
1951-12-24,0.03381353146461953
1951-12-25,0.07876154959153397
1951-12-26,0.03889878407530491
1951-12-27,0.3268774594227334
1951-12-28,3.3198469547322835
1951-12-29,10.122741944982362
1951-12-30,2.0913914178662463
1951-12-31,0.1378209905526827
1952-01-01,0.0990268353824951
1952-01-02,0.10873845638379058
1952-01-03,0.10576502488515861
1952-01-04,0.10712176815745632
1952-01-05,0.12709496150569402
1952-01-06,0.35039175629785013
1952-01-07,0.4386049360680298
1952-01-08,0.16581610360593077
1952-01-09,0.15501203414531536
1952-01-10,0.14223828713728384
1952-01-11,0.3419499076101733
1952-01-12,1.2993650642871986
1952-01-13,1.1022368860801055
1952-01-14,1.5868402776563353
1952-01-15,3.243917457748434
1952-01-16,2.108110570072478
1952-01-17,0.7793939003007014
1952-01-18,0.8051867670220212
1952-01-19,0.8141277663924306
1952-01-20,1.0297872745687275
1952-01-21,0.7891187307821884
1952-01-22,0.7705969563537708
1952-01-23,1.057727002760428
1952-01-24,5.255507649407575
1952-01-25,5.727328385039033
1952-01-26,2.063787072149123
1952-01-27,2.1378421331211106
1952-01-28,2.0402501904615935
1952-01-29,1.998885531562892
1952-01-30,1.8870260467348745
1952-01-31,1.8310187684915806
1952-02-01,1.983263017458917
1952-02-02,1.8679027329477786
1952-02-03,1.3416611290765796
1952-02-04,1.3168331635838153
1952-02-05,1.2279617956990443
1952-02-06,1.1379695337481552
1952-02-07,1.057590269657501
1952-02-08,0.9873541840103908
1952-02-09,0.9260704096442237
1952-02-10,0.9312804658536358
1952-02-11,1.2584027384429393
1952-02-12,0.8510634123550548
1952-02-13,0.7778141364869351
1952-02-14,0.7522240406335405
1952-02-15,0.7250013346491447
1952-02-16,0.9687962806278386
1952-02-17,1.000624123316482
1952-02-18,0.707440826987827
1952-02-19,0.7107569582286387
1952-02-20,0.7760060268422785
1952-02-21,0.7770301369088383
1952-02-22,0.6831717119932341
1952-02-23,0.6601340942939435
1952-02-24,0.6301142198225627
1952-02-25,0.5962106620524125
1952-02-26,0.5585376457535872
1952-02-27,0.5209583284449985
1952-02-28,0.4863260447418857
1952-02-29,0.5870640698562807
1952-03-01,0.5592519341346156
1952-03-02,0.4057119450052795
1952-03-03,0.39331629418645847
1952-03-04,0.389564950991214
1952-03-05,0.36594311577305866
1952-03-06,0.8382155698800537
1952-03-07,1.0547902491037706
1952-03-08,0.5678754174549789
1952-03-09,0.6367449019183634
1952-03-10,1.1369826991994028
1952-03-11,1.127817750615196
1952-03-12,0.9913278142924279
1952-03-13,1.0567391041836427
1952-03-14,2.0036286612527907
1952-03-15,2.900373509037306
1952-03-16,3.018076571399461
1952-03-17,2.139149014294197
1952-03-18,2.618668813506274
1952-03-19,2.892077167553385
1952-03-20,2.3344823289994316
1952-03-21,2.2319533176164907
1952-03-22,2.161357222518447
1952-03-23,2.06282371343706
1952-03-24,2.0101244167978756
1952-03-25,1.896692769150415
1952-03-26,1.7768322822437863
1952-03-27,1.6588658499742799
1952-03-28,1.4544572329141128
1952-03-29,1.2367519310616906
1952-03-30,1.0975482981872042
1952-03-31,0.9944006823311162
1952-04-01,1.1309047039778497
1952-04-02,1.0148711809846631
1952-04-03,0.8932279912978179
1952-04-04,0.7757904892243933
1952-04-05,0.6617793907458704
1952-04-06,0.711796144934607
1952-04-07,0.7847106674919628
1952-04-08,0.48219734196046743
1952-04-09,0.7119915424795742
1952-04-10,1.1016096923409275
1952-04-11,0.48224070057139684
1952-04-12,0.5120420541012226
1952-04-13,0.6097346958662689
1952-04-14,0.7030785949052754
1952-04-15,0.5086816612334614
1952-04-16,0.48606725164591863
1952-04-17,0.44313860670371374
1952-04-18,0.3913310120769678
1952-04-19,0.342805330827011
1952-04-20,0.3014078587601992
1952-04-21,0.26096357421148186
1952-04-22,0.2228469094642776
1952-04-23,0.1904848189928756
1952-04-24,0.24446438747546642
1952-04-25,0.3105622913759373
1952-04-26,0.1735830797043143
1952-04-27,0.14186088464056404
1952-04-28,0.14546746127393376
1952-04-29,0.1298513575882437
1952-04-30,0.1221792055827783
1952-05-01,0.10733275398161568
1952-05-02,0.09513419634641011
1952-05-03,0.08492031681924647
1952-05-04,0.07628297674899731
1952-05-05,0.06834657809802099
1952-05-06,0.06167752686307071
1952-05-07,0.05701262143163547
1952-05-08,0.05372926964730285
1952-05-09,0.05024635019422667
1952-05-10,0.04622458564601949
1952-05-11,0.04238375813805322
1952-05-12,0.03937161111257746
1952-05-13,0.03723989040836916
1952-05-14,0.03582247860925246
1952-05-15,0.034849960349602215
1952-05-16,0.034149883597796825
1952-05-17,0.03360252407092806
1952-05-18,0.03304180698541743
1952-05-19,0.03246008661005064
1952-05-20,0.031886628819091795
1952-05-21,0.031323069143543755
1952-05-22,0.030753589683128343
1952-05-23,0.030154143515619274
1952-05-24,0.02952023400883808
