Date,tot_runoff_sb12
1950-12-08,0.6786564491240685
1950-12-09,0.5263099940141431
1950-12-10,0.5734814743878355
1950-12-11,0.536365217494735
1950-12-12,0.5367329822024397
1950-12-13,0.6639892360083456
1950-12-14,0.6130851175845988
1950-12-15,0.5130244824989646
1950-12-16,0.5133973146002045
1950-12-17,0.5044882814710931
1950-12-18,0.4866071062330143
1950-12-19,0.45438640035214733
1950-12-20,0.42474147011184843
1950-12-21,0.39559098591924424
1950-12-22,0.37303165265383514
1950-12-23,0.36213289695763135
1950-12-24,0.35814353245361025
1950-12-25,0.3212618089510408
1950-12-26,0.3038231760812565
1950-12-27,0.2949104823433833
1950-12-28,0.28433522936854794
1950-12-29,0.27475613892667405
1950-12-30,0.2508161282466776
1950-12-31,0.23783528035727453
1951-01-01,0.18366794776889062
1951-01-02,0.17376460788330533
1951-01-03,0.16559293603258682
1951-01-04,0.15472833667273997
1951-01-05,0.14588006499428494
1951-01-06,0.13850828094569914
1951-01-07,0.13123881001733
1951-01-08,0.12420045849389715
1951-01-09,0.12334149541861235
1951-01-10,0.12023944488893845
1951-01-11,0.10733808285679715
1951-01-12,0.10286141987616615
1951-01-13,0.09881879568170901
1951-01-14,0.09595379128785343
1951-01-15,0.09385982788803901
1951-01-16,0.08977110056751667
1951-01-17,0.0929551480852019
1951-01-18,0.11358067836161338
1951-01-19,0.08404091198339744
1951-01-20,0.08434174865229141
1951-01-21,0.0832362125587372
1951-01-22,0.08512035415355618
1951-01-23,0.08602734120716145
1951-01-24,0.09577105060575603
1951-01-25,0.10506593591567726
1951-01-26,0.11512385615105401
1951-01-27,0.1113433379925328
1951-01-28,0.0957674629735678
1951-01-29,0.096352299748182
1951-01-30,0.09524989190526957
1951-01-31,0.09292439839587426
1951-02-01,0.07508805948590107
1951-02-02,0.07249912854484628
1951-02-03,0.0742983696466939
1951-02-04,0.09588292225107058
1951-02-05,0.15162270346102155
1951-02-06,0.11577964778977179
1951-02-07,0.16073957793372343
1951-02-08,0.17515412534936592
1951-02-09,0.20678156218711527
1951-02-10,0.21377812761373885
1951-02-11,0.23394889506971617
1951-02-12,0.2127403382318539
1951-02-13,0.20015547100663106
1951-02-14,0.19956708104391344
1951-02-15,0.19006469351531882
1951-02-16,0.1792929891183235
1951-02-17,0.16782192341464705
1951-02-18,0.1578975421881764
1951-02-19,0.1485093268677293
1951-02-20,0.13970297392978934
1951-02-21,0.13223836165872221
1951-02-22,0.12360170563978591
1951-02-23,0.1166051718109261
1951-02-24,0.1101383704900645
1951-02-25,0.10418008297046932
1951-02-26,0.09869895025167327
1951-02-27,0.09362076090703618
1951-02-28,0.08888569195934297
1951-03-01,0.07203334291922867
1951-03-02,0.06858820965513242
1951-03-03,0.0654156561357646
1951-03-04,0.06260996689150097
1951-03-05,0.06297103179699315
1951-03-06,0.05737758745153065
1951-03-07,0.055114237773811026
1951-03-08,0.052962961090744
1951-03-09,0.050945984291263006
1951-03-10,0.04905468596933632
1951-03-11,0.04769769660953
1951-03-12,0.054352423909399455
1951-03-13,0.07189874166188508
1951-03-14,0.08275024556063064
1951-03-15,0.1078861196167804
1951-03-16,0.10916923803856242
1951-03-17,0.10841270447884899
1951-03-18,0.12468837302241567
1951-03-19,0.14118087494573844
1951-03-20,0.16573636719349327
1951-03-21,0.1684391328734788
1951-03-22,0.1780397053066551
1951-03-23,0.20192106872012938
1951-03-24,0.2380909480733763
1951-03-25,0.2617925235243837
1951-03-26,0.26467279516192654
1951-03-27,0.2847836534853254
1951-03-28,0.3181129487463373
1951-03-29,0.26175146295037716
1951-03-30,0.24123423360325383
1951-03-31,0.2324293638227951
1951-04-01,0.2787775205202099
1951-04-02,0.27473534587609905
1951-04-03,0.26096008387276176
1951-04-04,0.23292880919344036
1951-04-05,0.22246416044396503
1951-04-06,0.21691408516007255
1951-04-07,0.21797251774369578
1951-04-08,0.24441749133475477
1951-04-09,0.2858185216366733
1951-04-10,0.3438989639109784
1951-04-11,0.39000050527382485
1951-04-12,0.4047821605296824
1951-04-13,0.4097180031548649
1951-04-14,0.4029040775424533
1951-04-15,0.3926935330157468
1951-04-16,0.34595689743975105
1951-04-17,0.3336721350924943
1951-04-18,0.3192436943873566
1951-04-19,0.33694871614048505
1951-04-20,0.28099633962346754
1951-04-21,0.27101090800565114
1951-04-22,0.26254279511878015
1951-04-23,0.2484052420518553
1951-04-24,0.2342247360476999
1951-04-25,0.23514046464944785
1951-04-26,0.20803494592802543
1951-04-27,0.24566576115863986
1951-04-28,0.5021217304368563
1951-04-29,0.2629562309091204
1951-04-30,0.2685062306764624
1951-05-01,0.26301627456664545
1951-05-02,0.2756200408622457
1951-05-03,0.27463400900002793
1951-05-04,0.2989667555863306
1951-05-05,0.2677475943761298
1951-05-06,0.2608596956715915
1951-05-07,0.2540779345532183
1951-05-08,0.24148600207118165
1951-05-09,0.24183971075528107
1951-05-10,0.2411683963954205
1951-05-11,0.23486475551058028
1951-05-12,0.20559883152954844
1951-05-13,0.20071151202080262
1951-05-14,0.1894114600763537
1951-05-15,0.18380739549653824
1951-05-16,0.1909841846241584
1951-05-17,0.2096102038607373
1951-05-18,0.23407026168335832
1951-05-19,0.25483955155746235
1951-05-20,0.2587992377188694
1951-05-21,0.27336567370260567
1951-05-22,0.2988527783520592
1951-05-23,0.3999145490207955
1951-05-24,0.522675866292806
1951-05-25,0.631566363824613
1951-05-26,0.5849571065748992
1951-05-27,0.5638475568778422
1951-05-28,0.5072784882162504
1951-05-29,0.43251961832572244
1951-05-30,0.37448306785821767
1951-05-31,0.26535970608620435
1951-06-01,0.18321027024218722
1951-06-02,0.23040237442908973
1951-06-03,0.26467789988935614
1951-06-04,0.2271784916046295
1951-06-05,0.19203243117199498
1951-06-06,0.17062232117200632
1951-06-07,0.18957917533963686
1951-06-08,0.15079156797844762
1951-06-09,0.13369407825589003
1951-06-10,0.15133719235950718
1951-06-11,0.1531586821194924
1951-06-12,0.1077943826917075
1951-06-13,0.09233030435996431
1951-06-14,0.08327727192238625
1951-06-15,0.07473563288992896
1951-06-16,0.0656669685872329
1951-06-17,0.05540018469172873
1951-06-18,0.04630497594052719
1951-06-19,0.04637434567272581
1951-06-20,0.05694377590981441
1951-06-21,0.03203174049498853
1951-06-22,0.028840549504325876
1951-06-23,0.025055858881067986
1951-06-24,0.021376869313636842
1951-06-25,0.018158437674450172
1951-06-26,0.015329570298651276
1951-06-27,0.012693068505701722
1951-06-28,0.010248697195450478
1951-06-29,0.008153050249627493
1951-06-30,0.006483344999259422
1951-07-01,0.005120609033354736
1951-07-02,0.0042414744613836625
1951-07-03,0.0036513305843290044
1951-07-04,0.003273631440728066
1951-07-05,0.0030145107200603284
1951-07-06,0.0027933203539934224
1951-07-07,0.0025974734523798925
1951-07-08,0.002469130259102661
1951-07-09,0.0024094921323572914
1951-07-10,0.0023599023920168696
1951-07-11,0.00231449919189103
1951-07-12,0.002272244885507749
1951-07-13,0.0022295946768192626
1951-07-14,0.002186025436807917
1951-07-15,0.0021422981135457994
1951-07-16,0.002098412156693372
1951-07-17,0.002053396968290016
1951-07-18,0.00200727336564416
1951-07-19,0.001962046203597115
1951-07-20,0.0019205365387963517
1951-07-21,0.0018829178662337401
1951-07-22,0.00184563791471367
1951-07-23,0.0018085345694801107
1951-07-24,0.0017736119782416288
1951-07-25,0.001740652648324327
1951-07-26,0.0017083485673347729
1951-07-27,0.0016755458974686882
1951-07-28,0.0016430571605831952
1951-07-29,0.001611645477519571
1951-07-30,0.0015809701563763705
1951-07-31,0.0015502442879743873
1951-08-01,0.002582839088080514
1951-08-02,0.002536437190861911
1951-08-03,0.002496428271484429
1951-08-04,0.0024613934023765666
1951-08-05,0.002428517959843647
1951-08-06,0.0023958181305775033
1951-08-07,0.002363344099120818
1951-08-08,0.002331408302348747
1951-08-09,0.0023000329054551068
1951-08-10,0.0022696252958541107
1951-08-11,0.0022404705323425134
1951-08-12,0.0022131180881558377
1951-08-13,0.0021863762648175284
1951-08-14,0.0021592094005320217
1951-08-15,0.002132278493450979
1951-08-16,0.0021061592633682723
1951-08-17,0.0020818878281783507
1951-08-18,0.0020598333783378832
1951-08-19,0.002040171133244559
1951-08-20,0.0020233034260381654
1951-08-21,0.002008894499603834
1951-08-22,0.001997045398448045
1951-08-23,0.001986987091960963
1951-08-24,0.001977606496122519
1951-08-25,0.001968472470705799
1951-08-26,0.001959296400708347
1951-08-27,0.0019508983914724547
1951-08-28,0.0019440484078139086
1951-08-29,0.001939103300474532
1951-08-30,0.0019354587960460179
1951-08-31,0.0019316895003695024
1951-09-01,0.003295471829542581
1951-09-02,0.0032888170513658537
1951-09-03,0.003282227712895038
1951-09-04,0.003276294217972848
1951-09-05,0.0032711326827367126
1951-09-06,0.003266520192120742
1951-09-07,0.0032619936164972195
1951-09-08,0.003257215476233749
1951-09-09,0.003252596198143971
1951-09-10,0.0032485166072491966
1951-09-11,0.0032450153501175872
1951-09-12,0.0032418961206043943
1951-09-13,0.0032389896651626934
1951-09-14,0.0032362791617027748
1951-09-15,0.003233678917070532
1951-09-16,0.003231306532811925
1951-09-17,0.0032294262754315527
1951-09-18,0.0032278727560391893
1951-09-19,0.0032264015814695794
1951-09-20,0.003225203784342775
1951-09-21,0.003224346764585022
1951-09-22,0.0032235778846892897
1951-09-23,0.0032228092253345692
1951-09-24,0.003222040706088239
1951-09-25,0.0032212724138694425
1951-09-26,0.0032205042773266242
1951-09-27,0.003219736345757204
1951-09-28,0.0032189685763503104
1951-09-29,0.0032182010106195274
1951-09-30,0.003217433617429631
1951-10-01,0.0026394067026355565
1951-10-02,0.0026407269656605445
1951-10-03,0.002638148121360645
1951-10-04,0.0026375189770902795
1951-10-05,0.002636890069136217
1951-10-06,0.002636261302759043
1951-10-07,0.002635632693926082
1951-10-08,0.0026350042777654064
1951-10-09,0.002634375875443099
1951-10-10,0.002633747758403525
1951-10-11,0.0026331197744249536
1951-10-12,0.0026324919043465515
1951-10-13,0.0026318641034599128
1951-10-14,0.002631236597436377
1951-10-15,0.0026306091063156923
1951-10-16,0.002629981836608459
1951-10-17,0.0026293546946397897
1951-10-18,0.0026287277496013783
1951-10-19,0.0026281009088827845
1951-10-20,0.0026274742491270986
1951-10-21,0.002626847772463371
1951-10-22,0.002626221372442742
1951-10-23,0.008500152079927152
1951-10-24,0.11177054909048319
1951-10-25,0.10943542849589237
1951-10-26,0.011763875190579089
1951-10-27,0.03527933455293862
1951-10-28,0.026916668847858156
1951-10-29,0.02500063691782896
1951-10-30,0.01814191482726726
1951-10-31,0.004103969453992358
1951-11-01,0.0018859296785187249
1951-11-02,0.0018979127463684198
1951-11-03,0.0019075540022473244
1951-11-04,0.0019150658122019625
1951-11-05,0.0019206717347576164
1951-11-06,0.001924869266820246
1951-11-07,0.001928359955300217
1951-11-08,0.0019314972197671085
1951-11-09,0.0019344411786537292
1951-11-10,0.004278007399599498
1951-11-11,0.02020375122110701
1951-11-12,0.01111356819645141
1951-11-13,0.002842994021674805
1951-11-14,0.0028112997530223777
1951-11-15,0.0031630057994874424
1951-11-16,0.003890352186614633
1951-11-17,0.00432581931611809
1951-11-18,0.015599116482235843
1951-11-19,0.10395582616625722
1951-11-20,0.2033638694078492
1951-11-21,0.004313945903900174
1951-11-22,0.0023499984103068595
1951-11-23,0.0023949932073915182
1951-11-24,0.0024357481975332265
1951-11-25,0.00251274647354848
1951-11-26,0.002635263567648033
1951-11-27,0.007764442913897164
1951-11-28,0.003748462253683912
1951-11-29,0.006185163579692876
1951-11-30,0.007389198489120221
1951-12-01,0.040515178150677296
1951-12-02,0.007496848781105764
1951-12-03,0.00346293688709826
1951-12-04,0.0034117175161972563
1951-12-05,0.0030621812858154674
1951-12-06,0.0029816829798623287
1951-12-07,0.002994583253226165
1951-12-08,0.003006021270818276
1951-12-09,0.003016306458037425
1951-12-10,0.0030256485819845236
1951-12-11,0.003166529972170085
1951-12-12,0.003292580814901833
1951-12-13,0.0031405055189353418
1951-12-14,0.0031796418297539582
1951-12-15,0.0032994533762804312
1951-12-16,0.0031947058861208
1951-12-17,0.003217634791685142
1951-12-18,0.003145030574479275
1951-12-19,0.0031598879579826
1951-12-20,0.0031003890868791565
1951-12-21,0.003104348865994421
1951-12-22,0.003227409081876199
1951-12-23,0.0031689154238243125
1951-12-24,0.0031219085706101274
1951-12-25,0.003165822392292365
1951-12-26,0.0032141183647803064
1951-12-27,0.007677140217765903
1951-12-28,0.31612326062291496
1951-12-29,0.52615908555047
1951-12-30,0.0042215195440730244
1951-12-31,0.004089109857914898
1952-01-01,0.0034102066755453807
1952-01-02,0.0034505932471061507
1952-01-03,0.003470540682469261
1952-01-04,0.0034813415937243997
1952-01-05,0.0034910009370414863
1952-01-06,0.0034810150649482014
1952-01-07,0.003482777823658516
1952-01-08,0.003472358115157773
1952-01-09,0.00346635938840954
1952-01-10,0.00345979387821088
1952-01-11,0.003515783600750422
1952-01-12,0.0036915596567841137
1952-01-13,0.0034749045714820245
1952-01-14,0.0036214957139891557
1952-01-15,0.004273798818805384
1952-01-16,0.0039162805484262535
1952-01-17,0.003821065910375362
1952-01-18,0.003854034996631463
1952-01-19,0.003849569386303186
1952-01-20,0.0038301344550098824
1952-01-21,0.0038043982255140823
1952-01-22,0.0037763014516904118
1952-01-23,0.0039015923869496223
1952-01-24,0.026029670252960532
1952-01-25,0.042167193345381986
1952-01-26,0.0054187635667870574
1952-01-27,0.005580551535258583
1952-01-28,0.005875303980376893
1952-01-29,0.009463490137785795
1952-01-30,0.013982225503518247
1952-01-31,0.01568888702071391
1952-02-01,0.02002624313735938
1952-02-02,0.009087231827945788
1952-02-03,0.005186005291133068
1952-02-04,0.005497941313329625
1952-02-05,0.006463286431439686
1952-02-06,0.011954473903769717
1952-02-07,0.014774192822588026
1952-02-08,0.02132882345220928
1952-02-09,0.01703466707883251
1952-02-10,0.010442713605742164
1952-02-11,0.00986678194857306
1952-02-12,0.010222340869886085
1952-02-13,0.010668356382962417
1952-02-14,0.010894922145580957
1952-02-15,0.010984707738714579
1952-02-16,0.011322841688935964
1952-02-17,0.010991664152290246
1952-02-18,0.01081940195168104
1952-02-19,0.010698004775932184
1952-02-20,0.01052587519763218
1952-02-21,0.010353256253919006
1952-02-22,0.010178317022476034
1952-02-23,0.010095081722692616
1952-02-24,0.0098875835138295
1952-02-25,0.009691441338591048
1952-02-26,0.009543230904104024
1952-02-27,0.012678394780753733
1952-02-28,0.012844779514342921
1952-02-29,0.01114653043179912
1952-03-01,0.008147035714708945
1952-03-02,0.008011117653871127
1952-03-03,0.008077480311666468
1952-03-04,0.008099288865131535
1952-03-05,0.00808162839051306
1952-03-06,0.008157733187043843
1952-03-07,0.008084612808929683
1952-03-08,0.00793187390887107
1952-03-09,0.0079062500131051
1952-03-10,0.007911191700196173
1952-03-11,0.007712697379930131
1952-03-12,0.0076048227508349105
1952-03-13,0.007501438032484197
1952-03-14,0.007461186804113143
1952-03-15,0.00759364970319097
1952-03-16,0.0073351058376024654
1952-03-17,0.007176773085368254
1952-03-18,0.007205771144293727
1952-03-19,0.007039696319545448
1952-03-20,0.006892784557586693
1952-03-21,0.0067856510790864554
1952-03-22,0.006677146076612417
1952-03-23,0.0066249279942117096
1952-03-24,0.006824030172504667
1952-03-25,0.008881927059078445
1952-03-26,0.019736278440554308
1952-03-27,0.03139479874864582
1952-03-28,0.04544333702984102
1952-03-29,0.056240481536860294
1952-03-30,0.06141341746127544
1952-03-31,0.06007157831248937
1952-04-01,0.09611855612714884
1952-04-02,0.11629706246931923
1952-04-03,0.14196183635171733
1952-04-04,0.19038015913337894
1952-04-05,0.24171296182184884
1952-04-06,0.1987115807454386
1952-04-07,0.25696468083176865
1952-04-08,0.0954078397088619
1952-04-09,0.14910677121535276
1952-04-10,0.2952251093912929
1952-04-11,0.11101347851099205
1952-04-12,0.13268593122844358
1952-04-13,0.18233021160442286
1952-04-14,0.14796170141021647
1952-04-15,0.13668988942032176
1952-04-16,0.2228226324121581
1952-04-17,0.3303620394567657
1952-04-18,0.3737870954877505
1952-04-19,0.3198762729888225
1952-04-20,0.2986486730512741
1952-04-21,0.33599668350353395
1952-04-22,0.4312750303115158
1952-04-23,0.4799484587286831
1952-04-24,0.4991683963485649
1952-04-25,0.6479319743061744
1952-04-26,0.32616521075424426
1952-04-27,0.34261092870088244
1952-04-28,0.32497356409317185
1952-04-29,0.2979000013592594
1952-04-30,0.35576117348847536
1952-05-01,0.4201085898671903
1952-05-02,0.4952636639402231
1952-05-03,0.49963328405618124
1952-05-04,0.4857606592868504
1952-05-05,0.503488063640714
1952-05-06,0.43392392916604183
1952-05-07,0.42775453495803945
1952-05-08,0.348947413344797
1952-05-09,0.43516473694805613
1952-05-10,0.5779201569467625
