Date,tot_runoff_sb23
1950-07-15,0.28138901622666296
1950-07-16,0.24596083985772904
1950-07-17,0.20234827123253682
1950-07-18,0.1781581409562956
1950-07-19,0.15555107870848348
1950-07-20,0.13603363501732718
1950-07-21,0.11898584376214769
1950-07-22,0.10362344037028501
1950-07-23,0.09052414540546876
1950-07-24,0.09156893697713926
1950-07-25,0.07390667849772631
1950-07-26,0.08086673872415245
1950-07-27,0.05921545391592282
1950-07-28,0.05357804528184297
1950-07-29,0.0488826801177663
1950-07-30,0.044624421769347146
1950-07-31,0.040793699248304366
1950-08-01,0.0645552126741086
1950-08-02,0.066358643993857
1950-08-03,0.0581712082745481
1950-08-04,0.055545947252789496
1950-08-05,0.05368664594912185
1950-08-06,0.052177734836068655
1950-08-07,0.05073856742981824
1950-08-08,0.04953400108016268
1950-08-09,0.04848640426298654
1950-08-10,0.04762078802096195
1950-08-11,0.046988306789283035
1950-08-12,0.04617708188114554
1950-08-13,0.045359207669319744
1950-08-14,0.044570668762883334
1950-08-15,0.04378597465081608
1950-08-16,0.04296949515360637
1950-08-17,0.042139373981711414
1950-08-18,0.04131331090760927
1950-08-19,0.04050771352940543
1950-08-20,0.0397289361555202
1950-08-21,0.03900416061133391
1950-08-22,0.038386361502525286
1950-08-23,0.03787524297246921
1950-08-24,0.037401311671047106
1950-08-25,0.036928843531716715
1950-08-26,0.03645385439858381
1950-08-27,0.035956911344323175
1950-08-28,0.03544596594228889
1950-08-29,0.03496584902048484
1950-08-30,0.03453692663892492
1950-08-31,0.03411495267526661
1950-09-01,0.057610992224351315
1950-09-02,0.05696463556871723
1950-09-03,0.05638046978342242
1950-09-04,0.055850757763815755
1950-09-05,0.055352265682024004
1950-09-06,0.21044105438450406
1950-09-07,0.39984790840237233
1950-09-08,0.05492892956193411
1950-09-09,0.05514006087437707
1950-09-10,0.059434384533083036
1950-09-11,0.05419797747863942
1950-09-12,0.05402258368378123
1950-09-13,0.05385208281622373
1950-09-14,0.05370795234315132
1950-09-15,0.05360196168890399
1950-09-16,0.05762132783995966
1950-09-17,0.07380332892622928
1950-09-18,0.081845335758105
1950-09-19,0.17834092769706045
1950-09-20,0.06492420650789586
1950-09-21,0.053218844540783516
1950-09-22,0.0529771048519062
1950-09-23,0.05278581959891452
1950-09-24,0.052599309526414555
1950-09-25,0.05243536257067707
1950-09-26,0.052287328882109886
1950-09-27,0.052127300413822394
1950-09-28,0.051960448030441156
1950-09-29,0.05184367015944999
1950-09-30,0.05179593640889511
1950-10-01,0.04248235854026898
1950-10-02,0.04245626182851525
1950-10-03,0.0424017650264088
1950-10-04,0.04232353657231424
1950-10-05,0.04225157377239541
1950-10-06,0.04219462363637157
1950-10-07,0.04211780147105106
1950-10-08,0.04200781241843379
1950-10-09,0.041904048334841654
1950-10-10,0.041801947446728806
1950-10-11,0.04168307825779583
1950-10-12,0.041556018159544184
1950-10-13,0.04143581976203504
1950-10-14,0.04132992229280137
1950-10-15,0.04123968117236488
1950-10-16,0.041176458308265704
1950-10-17,0.04113553361186705
1950-10-18,0.04109728032050304
1950-10-19,0.04104385730663544
1950-10-20,0.040984214386425424
1950-10-21,0.04094095984020286
1950-10-22,0.04343254640164598
1950-10-23,0.0658804652257102
1950-10-24,0.07108772523122518
1950-10-25,0.06799287860070603
1950-10-26,0.44318300356055
1950-10-27,1.107158590369194
1950-10-28,0.2734183501367898
1950-10-29,0.40566430157228733
1950-10-30,0.630548573648401
1950-10-31,0.13541541785446232
1950-11-01,0.14819810926282473
1950-11-02,0.24379731434539373
1950-11-03,0.22409612955522115
1950-11-04,0.193486447074696
1950-11-05,0.18561802742879105
1950-11-06,0.1932913460653686
1950-11-07,0.18147333831282106
1950-11-08,0.20487589136134007
1950-11-09,0.12846214517371718
1950-11-10,0.06445705109966618
1950-11-11,0.06550636690665744
1950-11-12,0.053406713902778964
1950-11-13,0.11355510348740896
1950-11-14,0.04108793576914856
1950-11-15,0.03184771668305554
1950-11-16,0.03772643984151993
1950-11-17,0.8898900318375619
1950-11-18,32.91205044089108
1950-11-19,48.87130977548726
1950-11-20,2.1941648050434286
1950-11-21,1.2997445997105894
1950-11-22,0.40866400631777355
1950-11-23,0.39479750400855906
1950-11-24,0.4344991766025024
1950-11-25,0.34830523087953014
1950-11-26,0.20448060855403197
1950-11-27,0.23537083719937474
1950-11-28,0.24346694857659668
1950-11-29,0.19608665050122065
1950-11-30,0.3230726030400082
1950-12-01,0.07573265984703502
1950-12-02,0.6038448555238954
1950-12-03,2.9642901837495583
1950-12-04,0.49277346455793375
1950-12-05,0.08347495525938096
1950-12-06,0.5202258291088165
1950-12-07,2.319897029836771
1950-12-08,1.829771131658851
1950-12-09,0.6327033883384011
1950-12-10,0.7999696973649095
1950-12-11,0.7593580606370983
1950-12-12,0.8284466318169328
1950-12-13,1.0595366830699224
1950-12-14,1.072867771256536
1950-12-15,0.9072347034579725
1950-12-16,0.9317890116392897
1950-12-17,0.9172611722963653
1950-12-18,0.8920060825232663
1950-12-19,0.8581459153745378
1950-12-20,0.8261812333913078
1950-12-21,0.7935751769956675
1950-12-22,0.7572066417048834
1950-12-23,0.745269147953747
1950-12-24,0.7186128053724107
1950-12-25,0.6792868097406626
1950-12-26,0.646342435318954
1950-12-27,0.6205143868901158
1950-12-28,0.5940293088477738
1950-12-29,0.5785549155138474
1950-12-30,0.5553366331907612
1950-12-31,0.5273091063211173
1951-01-01,0.4132690774200538
1951-01-02,0.3979433881219068
1951-01-03,0.38567686854357264
1951-01-04,0.3700890205731143
1951-01-05,0.35683731498069293
1951-01-06,0.3454024083974354
1951-01-07,0.33281297795555587
1951-01-08,0.3220254389210693
1951-01-09,0.31709429417793683
1951-01-10,0.3109957983951321
1951-01-11,0.29424147164345177
1951-01-12,0.28664464261049094
1951-01-13,0.28410334433904216
1951-01-14,0.2837071783654547
1951-01-15,0.27272637301157077
1951-01-16,0.266426446022306
1951-01-17,0.26948493373656907
1951-01-18,0.2712747727874595
1951-01-19,0.2515311330318751
1951-01-20,0.2490631047723463
1951-01-21,0.2471741786870977
1951-01-22,0.2626111889330517
1951-01-23,0.2681304474206874
1951-01-24,0.3009441857341176
1951-01-25,0.31475896041493895
1951-01-26,0.334667321680364
1951-01-27,0.30041216894799294
1951-01-28,0.2982566454338667
1951-01-29,0.2960716277035387
1951-01-30,0.29356826853419316
1951-01-31,0.28995138644927804
1951-02-01,0.24109980769260497
1951-02-02,0.2445074662606903
1951-02-03,0.2619521700784134
1951-02-04,0.2807693105676064
1951-02-05,0.37932644473539007
1951-02-06,0.3141908486782636
1951-02-07,0.38556910175961207
1951-02-08,0.43179032291051855
1951-02-09,0.507988484211759
1951-02-10,0.494584781398989
1951-02-11,0.5208237791204102
1951-02-12,0.4859655035525157
1951-02-13,0.45644766485718447
1951-02-14,0.4680946604011546
1951-02-15,0.4618000536921169
1951-02-16,0.44826078418595133
1951-02-17,0.43264909677940544
1951-02-18,0.42193228716901854
1951-02-19,0.4075646869875854
1951-02-20,0.39235952494529736
1951-02-21,0.3772620117222465
1951-02-22,0.36194437547414526
1951-02-23,0.34941315099316755
1951-02-24,0.33899828478659816
1951-02-25,0.32431898859204383
1951-02-26,0.3119714917800621
1951-02-27,0.30115388799790727
1951-02-28,0.2909756936229344
1951-03-01,0.23960986584269495
1951-03-02,0.23177562870402393
1951-03-03,0.22435712159409535
1951-03-04,0.21926678919151982
1951-03-05,0.21968364152888478
1951-03-06,0.20485137533331155
1951-03-07,0.20174767847176558
1951-03-08,0.19690363117628304
1951-03-09,0.19137056963290736
1951-03-10,0.18679855998978356
1951-03-11,0.19093426095031216
1951-03-12,0.22519597356956098
1951-03-13,0.31153774722737865
1951-03-14,0.42616085053140873
1951-03-15,0.5603353565031988
1951-03-16,0.6036873946044773
1951-03-17,0.5773123810852446
1951-03-18,0.7382879097745997
1951-03-19,0.9420344692447581
1951-03-20,1.171991392153425
1951-03-21,1.2416585279188683
1951-03-22,1.376630432305129
1951-03-23,1.6932967340475729
1951-03-24,2.123028647303502
1951-03-25,2.4319718350440658
1951-03-26,2.5043245468343764
1951-03-27,2.846508199745472
1951-03-28,3.53512416738551
1951-03-29,1.9980380634707184
1951-03-30,1.8334824777169865
1951-03-31,1.7978762639243426
1951-04-01,2.197736206012583
1951-04-02,2.3270541555299786
1951-04-03,2.2984372353702742
1951-04-04,1.9295133548077767
1951-04-05,1.8673290169393855
1951-04-06,1.814434264056543
1951-04-07,1.8189874667080108
1951-04-08,2.2264498030317603
1951-04-09,2.889682268336263
1951-04-10,3.745918265255421
1951-04-11,4.5285796770320825
1951-04-12,4.885565490930173
1951-04-13,4.4943264821672955
1951-04-14,4.2154580090765625
1951-04-15,3.98077536693946
1951-04-16,3.687687749039251
1951-04-17,3.3526098034090004
1951-04-18,3.3160846651352527
1951-04-19,3.3390777848635853
1951-04-20,3.0454822206025787
1951-04-21,3.1765233763338356
1951-04-22,3.0923006795317822
1951-04-23,2.8868378263055012
1951-04-24,2.67183031284982
1951-04-25,2.5593931457799033
1951-04-26,2.4249508125261614
1951-04-27,2.6014476467501533
1951-04-28,3.0482559183741618
1951-04-29,2.231762271376265
1951-04-30,2.2117705118226
1951-05-01,2.0897295062362695
1951-05-02,2.1616887273855108
1951-05-03,2.1312159525671865
1951-05-04,2.2249843785759844
1951-05-05,2.0100532396407242
1951-05-06,1.9923196888026578
1951-05-07,1.9948344776787283
1951-05-08,2.1054852165831215
1951-05-09,2.6216788077457958
1951-05-10,2.5362697256761644
1951-05-11,2.2733397812308285
1951-05-12,2.00338106572041
1951-05-13,1.9853559301781984
1951-05-14,1.907534586538797
1951-05-15,2.0209403382790767
1951-05-16,2.6557257294720187
1951-05-17,3.4014791800766244
1951-05-18,4.501602300657795
1951-05-19,5.498676964407296
1951-05-20,6.546023406345645
1951-05-21,7.735871765203602
1951-05-22,8.799558308139568
1951-05-23,9.949986147945173
1951-05-24,12.122019658782467
1951-05-25,16.834595661931953
1951-05-26,18.13380569846766
1951-05-27,17.87963149481063
1951-05-28,16.25052218686599
1951-05-29,14.991379882030474
1951-05-30,13.53703197077259
1951-05-31,10.594511431740703
1951-06-01,8.729208359121357
1951-06-02,9.868941212770704
1951-06-03,10.45920026044632
1951-06-04,10.21821196388772
1951-06-05,9.415993589467861
1951-06-06,8.113791852257954
1951-06-07,8.600655544175364
1951-06-08,8.271386717117872
1951-06-09,6.409320931024184
1951-06-10,6.942630774078385
1951-06-11,5.329626762640797
1951-06-12,6.5033416217978335
1951-06-13,7.758285775433171
1951-06-14,9.053390664075064
1951-06-15,9.424943310504121
1951-06-16,9.515075744151405
1951-06-17,8.964466120145541
1951-06-18,8.599919367272427
1951-06-19,8.178865566037501
1951-06-20,6.102397260518757
1951-06-21,4.235638889186298
1951-06-22,3.7981650349605927
1951-06-23,4.407082708546786
1951-06-24,4.245018150466213
1951-06-25,4.000688255235276
1951-06-26,4.1168709386859375
1951-06-27,4.51279045816922
1951-06-28,4.657549999329122
1951-06-29,4.513062122908812
1951-06-30,4.499143165146229
1951-07-01,4.172080943314584
1951-07-02,3.7042754972161096
1951-07-03,2.827357731529894
1951-07-04,2.470950927564037
1951-07-05,2.289859297080697
1951-07-06,2.566755086625495
1951-07-07,3.0993226247584333
1951-07-08,3.1336561875440037
1951-07-09,3.117779892249946
1951-07-10,2.7376236146704125
1951-07-11,2.491423506388887
1951-07-12,2.342118244705302
1951-07-13,2.296851431932486
1951-07-14,2.2106925079647533
1951-07-15,2.056518036566605
1951-07-16,2.0939239307811843
1951-07-17,2.0438180492684506
1951-07-18,2.036989076349675
1951-07-19,1.8892294253379627
1951-07-20,1.6008935997228837
1951-07-21,1.4127920482509266
1951-07-22,1.3321108722905963
1951-07-23,1.3113368623888886
1951-07-24,1.1885233798585668
1951-07-25,1.1043362320487562
1951-07-26,1.1428738290171823
1951-07-27,1.1229619937557682
1951-07-28,0.9520154268252784
1951-07-29,0.888043781103328
1951-07-30,0.935382286008295
1951-07-31,0.9663163255145999
1951-08-01,1.6082020656007117
1951-08-02,1.444060367373378
1951-08-03,1.2243525095302612
1951-08-04,0.9790918094209538
1951-08-05,0.8676312497379811
1951-08-06,0.8552297402068422
1951-08-07,0.8247392679104342
1951-08-08,0.9294736689953454
1951-08-09,0.9524241886224488
1951-08-10,1.1294163334754352
1951-08-11,1.0137492851424892
1951-08-12,0.9464347942753277
1951-08-13,0.8195845265120851
1951-08-14,0.6416137322608578
1951-08-15,0.586772666982183
1951-08-16,0.5790420294352245
1951-08-17,0.46808530234466095
1951-08-18,0.4300136401272832
1951-08-19,0.38341989677246924
1951-08-20,0.3329234871019618
1951-08-21,0.2976915732629567
1951-08-22,0.26043151506176115
1951-08-23,0.2351528212757399
1951-08-24,0.21406521921350233
1951-08-25,0.19448834762284525
1951-08-26,0.1769537128529867
1951-08-27,0.159189245928435
1951-08-28,0.14440431616412408
1951-08-29,0.13260171991904474
1951-08-30,0.1253388240486701
1951-08-31,0.12011113473443373
1951-09-01,0.18912985612798
1951-09-02,0.1690651050725457
1951-09-03,0.15867939173285403
1951-09-04,0.14914326101049327
1951-09-05,0.14020493952083474
1951-09-06,0.12987084033776664
1951-09-07,0.11886105988163582
1951-09-08,0.1079495957950632
1951-09-09,0.09822260735005575
1951-09-10,0.09018769649617761
1951-09-11,0.08399244567393653
1951-09-12,0.07922866270912823
1951-09-13,0.07545385430667063
1951-09-14,0.07241926345832364
1951-09-15,0.08145170864742916
1951-09-16,0.07165814113410998
1951-09-17,0.07493781885099524
1951-09-18,0.06577026239582093
1951-09-19,0.06464236869609327
1951-09-20,0.06406200919197251
1951-09-21,0.06262632229861763
1951-09-22,0.06173790267424294
1951-09-23,0.06093739438025267
1951-09-24,0.06019287019586958
1951-09-25,0.05950927487812852
1951-09-26,0.05891470163199732
1951-09-27,0.05842485015520568
1951-09-28,0.05804518359802386
1951-09-29,0.0577874349114473
1951-09-30,0.05753589907366057
1951-10-01,0.04706701041452689
1951-10-02,0.04755373323863539
1951-10-03,0.047314749117694684
1951-10-04,0.046705971602787826
1951-10-05,0.04665045552943409
1951-10-06,0.0465740985314789
1951-10-07,0.04643807211060252
1951-10-08,0.04624435619638974
1951-10-09,0.04601646555586887
1951-10-10,0.04582554690414735
1951-10-11,0.04572284841066785
1951-10-12,0.04567536581538561
1951-10-13,0.04562936761987544
1951-10-14,0.045546916309563194
1951-10-15,0.04544870418054581
1951-10-16,0.045375407606925454
1951-10-17,0.045320186695385935
1951-10-18,0.0452445051629202
1951-10-19,0.04515125503959171
1951-10-20,0.045081393907711625
1951-10-21,0.04504462692656832
1951-10-22,0.04502456451397775
1951-10-23,0.09762636556462688
1951-10-24,0.32131130324960167
1951-10-25,0.15334724234434008
1951-10-26,0.0512541583600219
1951-10-27,0.10383631725002175
1951-10-28,0.1395882127133539
1951-10-29,0.19969536658901985
1951-10-30,0.16929489236357229
1951-10-31,0.21398915537589563
1951-11-01,0.20687310174705809
1951-11-02,0.2153863827833857
1951-11-03,0.18969560256522291
1951-11-04,0.28226889567090296
1951-11-05,0.29997939686906616
1951-11-06,0.2885909773351442
1951-11-07,0.20142819197944045
1951-11-08,0.1384097721675922
1951-11-09,0.09692558866490668
1951-11-10,0.05285646687881192
1951-11-11,0.13895937719223778
1951-11-12,0.11554365851809259
1951-11-13,0.04489361985626245
1951-11-14,0.0594039146619679
1951-11-15,0.0631041494449512
1951-11-16,0.06530836981725674
1951-11-17,0.05711342394037904
1951-11-18,0.10421861062593507
1951-11-19,0.3414880761640985
1951-11-20,0.10852635311961842
1951-11-21,0.03799993992182994
1951-11-22,0.032612710217903046
1951-11-23,0.03275130725527271
1951-11-24,0.03287677625529363
1951-11-25,0.03299106430172924
1951-11-26,0.03320218451505551
1951-11-27,0.038608889331778855
1951-11-28,0.03534229700025067
1951-11-29,0.038007218728682235
1951-11-30,0.04836371975602169
1951-12-01,0.14119543239959295
1951-12-02,0.06515450121485225
1951-12-03,0.05139476821116956
1951-12-04,0.041681253580766166
1951-12-05,0.037958078734225575
1951-12-06,0.03803875506386614
1951-12-07,0.03811119442132196
1951-12-08,0.03817770902381806
1951-12-09,0.03823952504168242
1951-12-10,0.03829740107301033
1951-12-11,0.03835186141156725
1951-12-12,0.03840330040147834
1951-12-13,0.03845202863785639
1951-12-14,0.0384982987928967
1951-12-15,0.03854232649760139
1951-12-16,0.03858429521509345
1951-12-17,0.03862436221325237
1951-12-18,0.038662668396290546
1951-12-19,0.0386993372993933
1951-12-20,0.03873447978725633
1951-12-21,0.038768194616806355
1951-12-22,0.03880057228637192
1951-12-23,0.03883169317847283
1951-12-24,0.038861631457176866
1951-12-25,0.038890454736516325
1951-12-26,0.038918225191210666
1951-12-27,0.042014541328951494
1951-12-28,0.24470517106164977
1951-12-29,0.35711796925471995
1951-12-30,0.03940631903768941
1951-12-31,0.03950357056776705
1952-01-01,0.03216846848498282
1952-01-02,0.03220903545553091
1952-01-03,0.032243794879507987
1952-01-04,0.032274619889335256
1952-01-05,0.032302541771636654
1952-01-06,0.03232819785221869
1952-01-07,0.03235201627550397
1952-01-08,0.03237429923245541
1952-01-09,0.03239526998295466
1952-01-10,0.032415097475585186
1952-01-11,0.032433915890319034
1952-01-12,0.03245183254696123
1952-01-13,0.032468934486895244
1952-01-14,0.03248529322279127
1952-01-15,0.032500971670956995
1952-01-16,0.0325160212203536
1952-01-17,0.0325304876436878
1952-01-18,0.03254440912394962
1952-01-19,0.032557821157510033
1952-01-20,0.0325707547347205
1952-01-21,0.032583236484669646
1952-01-22,0.032595291695128426
1952-01-23,0.03260694174346845
1952-01-24,0.049128706227971525
1952-01-25,0.06760195127337183
1952-01-26,0.032669309543930256
1952-01-27,0.03270198946488125
1952-01-28,0.03292991566209983
1952-01-29,0.042019017388133705
1952-01-30,0.04549872969768959
1952-01-31,0.050626102218353855
1952-02-01,0.04712507784094107
1952-02-02,0.03443616657663812
1952-02-03,0.027443690772236365
1952-02-04,0.029682559087455294
1952-02-05,0.03379251039678422
1952-02-06,0.04459915021127011
1952-02-07,0.05382995541638497
1952-02-08,0.06264221470435566
1952-02-09,0.06108449788126853
1952-02-10,0.043393432319375945
1952-02-11,0.037180721839749326
1952-02-12,0.03617701397042396
1952-02-13,0.0366620422980303
1952-02-14,0.0368180288437196
1952-02-15,0.0367954269779091
1952-02-16,0.04105114714646133
1952-02-17,0.03664999343946216
1952-02-18,0.036695989029394756
1952-02-19,0.03668391292526294
1952-02-20,0.03660695554881293
1952-02-21,0.03648148786685994
1952-02-22,0.03632274705167025
1952-02-23,0.03614221882090525
1952-02-24,0.03657462464208597
1952-02-25,0.03722025766927266
1952-02-26,0.03801375298274995
1952-02-27,0.04554334754534965
1952-02-28,0.046731176677981524
1952-02-29,0.04538595316816357
1952-03-01,0.034021549807586086
1952-03-02,0.03500109298255693
1952-03-03,0.035514190343260026
1952-03-04,0.03568921155990006
1952-03-05,0.035667337952914956
1952-03-06,0.03552551075394168
1952-03-07,0.03530905427104773
1952-03-08,0.03504627439557553
1952-03-09,0.03475557688325367
1952-03-10,0.03444926172494627
1952-03-11,0.03413569003259241
1952-03-12,0.03382060523376915
1952-03-13,0.03350796292580397
1952-03-14,0.03320047281411676
1952-03-15,0.032899965124342255
1952-03-16,0.03260764571653537
1952-03-17,0.03232426947062521
1952-03-18,0.03205026646967501
1952-03-19,0.031785833123760446
1952-03-20,0.03153099496638846
1952-03-21,0.03128565905477985
1952-03-22,0.03104964507994751
1952-03-23,0.030822715707506658
1952-03-24,0.03147680986608138
1952-03-25,0.06156188167382874
1952-03-26,0.11110153209274769
1952-03-27,0.1520265135483736
1952-03-28,0.21814334133147545
1952-03-29,0.2788766003297533
1952-03-30,0.31779087337320916
1952-03-31,0.3662322991670063
1952-04-01,0.5621787492944476
1952-04-02,0.7011534219196057
1952-04-03,0.9443075702775222
1952-04-04,1.4344112393329327
1952-04-05,1.966298615395887
1952-04-06,0.9943868731224037
1952-04-07,0.5419714576781455
1952-04-08,0.23996580053397354
1952-04-09,0.38143920914046336
1952-04-10,0.4165439823872476
1952-04-11,0.2433289970831593
1952-04-12,0.39489422304728633
1952-04-13,0.3265121286118619
1952-04-14,0.2527993819309356
1952-04-15,0.3090774495919894
1952-04-16,0.7136198246324523
1952-04-17,1.3340545465252462
1952-04-18,1.7576897046730848
1952-04-19,1.101994598133962
1952-04-20,1.3453924114467177
1952-04-21,1.6074121431410393
1952-04-22,2.390382357575203
1952-04-23,1.6706411256183595
1952-04-24,1.814831345693821
1952-04-25,1.5261920668271165
1952-04-26,0.7732111693605228
1952-04-27,0.9169805924131071
1952-04-28,0.9171354943528917
1952-04-29,0.9270291647868919
1952-04-30,1.3112883336858452
1952-05-01,1.8049094371503807
1952-05-02,2.282157352140842
1952-05-03,2.5420804912297044
1952-05-04,2.5341603542635434
1952-05-05,1.747624138322719
1952-05-06,1.6506883596516633
1952-05-07,1.3989825255928938
1952-05-08,1.2995499560873036
1952-05-09,1.7743880844143722
1952-05-10,2.835536513924841
1952-05-11,3.367196954456322
1952-05-12,4.078179180069238
1952-05-13,4.362477041023498
1952-05-14,5.091103548599538
1952-05-15,5.818971348416682
1952-05-16,7.325942403437247
1952-05-17,8.325138784710571
1952-05-18,10.375775132281467
1952-05-19,9.218141813143653
1952-05-20,8.406633073665107
1952-05-21,8.606056393529705
1952-05-22,10.776949261201118
1952-05-23,12.866255291902787
1952-05-24,15.195126621849258
1952-05-25,16.190110825601245
1952-05-26,18.96898064853905
1952-05-27,21.06126962262856
1952-05-28,20.54722981624958
1952-05-29,20.417589574906035
1952-05-30,20.30964639637325
1952-05-31,17.745842903745103
1952-06-01,12.533580705973016
1952-06-02,13.530483431854734
