Date,tot_runoff_sb13
1950-07-21,0.0027308627433111736
1950-07-22,0.002728522689665094
1950-07-23,0.00272663084235361
1950-07-24,0.0027252041993902475
1950-07-25,0.0027240776595630228
1950-07-26,0.0027230690089840447
1950-07-27,0.002722102078135425
1950-07-28,0.002721189723412121
1950-07-29,0.0027203712246382365
1950-07-30,0.0027195944269287767
1950-07-31,0.0027188799437139594
1950-08-01,0.004617967917756505
1950-08-02,0.0046168669006506615
1950-08-03,0.0046157661802723815
1950-08-04,0.004614665682628616
1950-08-05,0.004613565319380467
1950-08-06,0.004612465327608097
1950-08-07,0.004611365658234372
1950-08-08,0.0046102662168803115
1950-08-09,0.004609166950693706
1950-08-10,0.004608067985009764
1950-08-11,0.0046069693515399385
1950-08-12,0.004605870868321544
1950-08-13,0.004604772646344142
1950-08-14,0.004603674863040344
1950-08-15,0.004602577104652639
1950-08-16,0.004601479739636564
1950-08-17,0.004600382656247449
1950-08-18,0.0045992857684116
1950-08-19,0.004598189244501182
1950-08-20,0.0045970928346006
1950-08-21,0.004595996759179181
1950-08-22,0.004594900957834415
1950-08-23,0.004593805389794497
1950-08-24,0.004592710164539114
1950-08-25,0.004591615067639198
1950-08-26,0.004590520368641117
1950-08-27,0.004589425865196352
1950-08-28,0.004588331610157057
1950-08-29,0.00458723755822143
1950-08-30,0.004586143854355503
1950-08-31,0.0045850504608077455
1950-09-01,0.007836035722339872
1950-09-02,0.007834167415607586
1950-09-03,0.0078322994354192
1950-09-04,0.007830431958599116
1950-09-05,0.00782856496191492
1950-09-06,0.0078266984505293
1950-09-07,0.007824832380558951
1950-09-08,0.007822966785561655
1950-09-09,0.007821101554538353
1950-09-10,0.007819236752023395
1950-09-11,0.007817372420609498
1950-09-12,0.007815508583528983
1950-09-13,0.007813645207224024
1950-09-14,0.007811782313636371
1950-09-15,0.007809919627849385
1950-09-16,0.018280709312225585
1950-09-17,0.007806195858019009
1950-09-18,0.007819579628400684
1950-09-19,0.007802473953232518
1950-09-20,0.007800613591974342
1950-09-21,0.007798753841211375
1950-09-22,0.007796894393760188
1950-09-23,0.00779503543806095
1950-09-24,0.007793176812777767
1950-09-25,0.007791318757978653
1950-09-26,0.007789460943247469
1950-09-27,0.007787603871952444
1950-09-28,0.007785746978772323
1950-09-29,0.007783890879365175
1950-09-30,0.007782034859980756
1950-10-01,0.0063839563162561485
1950-10-02,0.006382434122885129
1950-10-03,0.006380912504584915
1950-10-04,0.006379390984777468
1950-10-05,0.00637786994790244
1950-10-06,0.006376349379132979
1950-10-07,0.006374829076188107
1950-10-08,0.00637330913861971
1950-10-09,0.006371789502884062
1950-10-10,0.006370270410447398
1950-10-11,0.006368751448275314
1950-10-12,0.006367233123658746
1950-10-13,0.006365715030976836
1950-10-14,0.006364197143753001
1950-10-15,0.006362679797709953
1950-10-16,0.0063611628149252905
1950-10-17,0.006359646101142483
1950-10-18,0.006358129746381699
1950-10-19,0.00635661387243523
1950-10-20,0.006355098373396788
1950-10-21,0.0063535831634823296
1950-10-22,0.0066057959051691135
1950-10-23,0.006455843106406904
1950-10-24,0.009289836489045028
1950-10-25,0.006931164064394792
1950-10-26,0.2832546318890061
1950-10-27,0.5621427352823928
1950-10-28,0.006389699171409659
1950-10-29,0.030346794688059845
1950-10-30,0.1437125460010179
1950-10-31,0.10016302853060013
1950-11-01,0.005449072692931359
1950-11-02,0.004780113876793108
1950-11-03,0.004832677770514256
1950-11-04,0.004866616673848053
1950-11-05,0.004886636658318984
1950-11-06,0.00489890940996628
1950-11-07,0.004906889414055687
1950-11-08,0.004911194095011997
1950-11-09,0.004912847264883633
1950-11-10,0.004913232354235083
1950-11-11,0.004913661080508452
1950-11-12,0.012823807866929675
1950-11-13,0.27091236543793684
1950-11-14,0.37490206350244204
1950-11-15,0.04823552474797556
1950-11-16,0.058093978724975674
1950-11-17,0.584921158265859
1950-11-18,12.920477547225916
1950-11-19,6.500133950249592
1950-11-20,0.08820222173954545
1950-11-21,0.009852201877568589
1950-11-22,0.009998211063797488
1950-11-23,0.010057401742523751
1950-11-24,0.010077949623669594
1950-11-25,0.010077532203768075
1950-11-26,0.01006693465781267
1950-11-27,0.010051175284867925
1950-11-28,0.01003215968714802
1950-11-29,0.067747038642992
1950-11-30,0.1495011899281818
1950-12-01,0.014460831073700485
1950-12-02,0.8340582088856913
1950-12-03,4.309486161941127
1950-12-04,0.29520730572732373
1950-12-05,0.037061661403488856
1950-12-06,0.3553383716453076
1950-12-07,0.24854350694169564
1950-12-08,0.0418447926589752
1950-12-09,0.04324237568878594
1950-12-10,0.04281139120624146
1950-12-11,0.04447163650515206
1950-12-12,0.044904321369017675
1950-12-13,0.34820881674803345
1950-12-14,0.2317998521376254
1950-12-15,0.07076431582600218
1950-12-16,0.07986710380314023
1950-12-17,0.08492820267129816
1950-12-18,0.08685785754535302
1950-12-19,0.08664449326921364
1950-12-20,0.08505571792487504
1950-12-21,0.08304602271848718
1950-12-22,0.0806540138987122
1950-12-23,0.07767557905194618
1950-12-24,0.07440266802674349
1950-12-25,0.07105010481305274
1950-12-26,0.06804555942012241
1950-12-27,0.06549813942856379
1950-12-28,0.06301898263164213
1950-12-29,0.07552030806059096
1950-12-30,0.06392857767594463
1950-12-31,0.06118441145073539
1951-01-01,0.04634808145398706
1951-01-02,0.04921895497318805
1951-01-03,0.058025241198453516
1951-01-04,0.04465810064810436
1951-01-05,0.04295577100700262
1951-01-06,0.04124829965925343
1951-01-07,0.039778137236846874
1951-01-08,0.03849511893514074
1951-01-09,0.07929044461269269
1951-01-10,0.15031178034421
1951-01-11,0.12845078541585545
1951-01-12,0.0540124482234629
1951-01-13,0.059330270189446414
1951-01-14,0.0582669111920367
1951-01-15,0.10703555924326594
1951-01-16,0.15233211505452515
1951-01-17,0.1467045580223536
1951-01-18,0.4583437875318631
1951-01-19,0.25810934539407426
1951-01-20,0.19388899546104857
1951-01-21,0.22457279482615028
1951-01-22,0.2708695029528695
1951-01-23,0.2459138946618045
1951-01-24,0.25810945244552047
1951-01-25,0.2642041701397626
1951-01-26,0.2745387885524579
1951-01-27,0.26157467274253837
1951-01-28,0.25605111249899376
1951-01-29,0.2886506613190302
1951-01-30,0.2587339413581454
1951-01-31,0.2353200055108002
1951-02-01,0.19072107709974054
1951-02-02,0.18418664117139272
1951-02-03,0.18141703284733848
1951-02-04,0.2518573832239955
1951-02-05,0.30257536480444513
1951-02-06,0.18277446205758954
1951-02-07,0.18842361229651014
1951-02-08,0.18608490973397687
1951-02-09,0.17547703712550708
1951-02-10,0.1719511631232627
1951-02-11,0.26322792487198865
1951-02-12,0.3109862615339995
1951-02-13,0.17677290694181316
1951-02-14,0.18556678556066178
1951-02-15,0.1856890219479466
1951-02-16,0.1819625731057009
1951-02-17,0.1791399359754721
1951-02-18,0.17475421924131623
1951-02-19,0.1678877787608842
1951-02-20,0.1606545353538647
1951-02-21,0.16071279602104585
1951-02-22,0.1554074928993698
1951-02-23,0.14510941848986086
1951-02-24,0.14079816488265268
1951-02-25,0.14736715194774672
1951-02-26,0.1832141828393815
1951-02-27,0.16794193066951246
1951-02-28,0.14808776201092747
1951-03-01,0.14133374704569932
1951-03-02,0.11932008531536445
1951-03-03,0.1228080067814764
1951-03-04,0.20489964902519586
1951-03-05,0.23441192148810153
1951-03-06,0.18823923770823445
1951-03-07,0.19106137238201282
1951-03-08,0.2155543359415679
1951-03-09,0.20338450734131466
1951-03-10,0.2000116773293805
1951-03-11,0.21578418515517794
1951-03-12,0.2161328055465145
1951-03-13,0.2073939630952518
1951-03-14,0.20022430237835612
1951-03-15,0.18089814329007187
1951-03-16,0.16955818382727392
1951-03-17,0.1546329025071915
1951-03-18,0.14307639215294551
1951-03-19,0.13063814328744794
1951-03-20,0.11835101721744892
1951-03-21,0.10741792603385872
1951-03-22,0.09795066115935097
1951-03-23,0.08921942956523062
1951-03-24,0.08027897534764177
1951-03-25,0.07147919589360949
1951-03-26,0.06400376481118691
1951-03-27,0.057782154535445295
1951-03-28,0.05172072030787309
1951-03-29,0.046844959007455715
1951-03-30,0.04477496318897033
1951-03-31,0.04012402641166069
1951-04-01,0.046165714800339756
1951-04-02,0.041415590807402806
1951-04-03,0.03685484339394803
1951-04-04,0.03353567976339878
1951-04-05,0.03118453529264263
1951-04-06,0.029211569520962027
1951-04-07,0.02589649039987933
1951-04-08,0.022680691297346452
1951-04-09,0.01946022286067151
1951-04-10,0.016688803671321837
1951-04-11,0.01456773607156377
1951-04-12,0.013043371539619484
1951-04-13,0.011984449115134833
1951-04-14,0.011325850557050172
1951-04-15,0.010942461458689467
1951-04-16,0.010727747960496296
1951-04-17,0.012297186866483342
1951-04-18,0.01251586120889316
1951-04-19,0.04129889101478156
1951-04-20,0.011085683841348655
1951-04-21,0.010330865716138796
1951-04-22,0.010234847001776584
1951-04-23,0.01016755229789906
1951-04-24,0.018613379279608377
1951-04-25,0.019652403779734137
1951-04-26,0.010943065294178997
1951-04-27,0.042477577835399113
1951-04-28,0.29563989979147354
1951-04-29,0.1983998762141647
1951-04-30,0.03188877884118868
1951-05-01,0.03589288486289594
1951-05-02,0.023083886387830366
1951-05-03,0.04406116829874331
1951-05-04,0.04826187819493932
1951-05-05,0.01897176656239094
1951-05-06,0.02582328619564065
1951-05-07,0.02001923482138031
1951-05-08,0.01936458012214601
1951-05-09,0.01808146448209425
1951-05-10,0.01641339533852414
1951-05-11,0.014974716286871533
1951-05-12,0.014551453074351491
1951-05-13,0.0168373423955486
1951-05-14,0.01631170357992274
1951-05-15,0.012710932481790052
1951-05-16,0.011781538835459763
1951-05-17,0.010815094072062145
1951-05-18,0.010056079457696921
1951-05-19,0.009524001624649784
1951-05-20,0.009128567601624825
1951-05-21,0.008814182156119857
1951-05-22,0.008565807292348699
1951-05-23,0.008371777518540796
1951-05-24,0.008218070341034164
1951-05-25,0.00806428394673286
1951-05-26,0.0078936212212364
1951-05-27,0.007733789146347335
1951-05-28,0.007583647419379948
1951-05-29,0.007442465289916002
1951-05-30,0.007313949266772121
1951-05-31,0.007189268239475647
1951-06-01,0.005600927107545673
1951-06-02,0.0055056521164107974
1951-06-03,0.005408717471905644
1951-06-04,0.005308918111470264
1951-06-05,0.005210950124321045
1951-06-06,0.005121496291977939
1951-06-07,0.005039560904473154
1951-06-08,0.004956091208341019
1951-06-09,0.004867198341247953
1951-06-10,0.004770110546821019
1951-06-11,0.004668223294225851
1951-06-12,0.00456740401372718
1951-06-13,0.004467815139338316
1951-06-14,0.004366973043486278
1951-06-15,0.004266106237605347
1951-06-16,0.004167701069015318
1951-06-17,0.004072888797591472
1951-06-18,0.003982087112348953
1951-06-19,0.005803464564846513
1951-06-20,0.003941592328528456
1951-06-21,0.003811156724595058
1951-06-22,0.003776538598978721
1951-06-23,0.003696610317276385
1951-06-24,0.003628820127802223
1951-06-25,0.00356240048205037
1951-06-26,0.003498510712702461
1951-06-27,0.003435508004275625
1951-06-28,0.003372924065789029
1951-06-29,0.00331204685729217
1951-06-30,0.0032551520684327047
1951-07-01,0.003143566021548255
1951-07-02,0.003097401532612332
1951-07-03,0.003057698403418188
1951-07-04,0.003023728471276678
1951-07-05,0.002992338860438547
1951-07-06,0.00296175935625229
1951-07-07,0.0029314377230470466
1951-07-08,0.0029025201056744835
1951-07-09,0.0028762330250093095
1951-07-10,0.002853334127496773
1951-07-11,0.0028339454266711403
1951-07-12,0.0028177035698264278
1951-07-13,0.002803657045077178
1951-07-14,0.0027909925441167343
1951-07-15,0.00277985760972066
1951-07-16,0.0027702025042444125
1951-07-17,0.0027616050043550956
1951-07-18,0.0027541159494326806
1951-07-19,0.00274795974507731
1951-07-20,0.0027431003615622
1951-07-21,0.0027393237080019987
1951-07-22,0.0027360941596431803
1951-07-23,0.002733143720115987
1951-07-24,0.002730612018722275
1951-07-25,0.00272867425939706
1951-07-26,0.0027271673710724214
1951-07-27,0.002725853617549433
1951-07-28,0.002724648601181895
1951-07-29,0.002723608690915051
1951-07-30,0.0027226888169251135
1951-07-31,0.0027217901025666062
1951-08-01,0.004622534278797748
1951-08-02,0.004621188098271956
1951-08-03,0.004620004049542243
1951-08-04,0.004618868797020549
1951-08-05,0.004617742864613818
1951-08-06,0.004616633847943949
1951-08-07,0.004615533176642795
1951-08-08,0.004614432665408389
1951-08-09,0.0046133324622270044
1951-08-10,0.004612232516511606
1951-08-11,0.004611132862238553
1951-08-12,0.004610033427679775
1951-08-13,0.004608934255117098
1951-08-14,0.004607835389097448
1951-08-15,0.004606736788093987
1951-08-16,0.004605638330546631
1951-08-17,0.0046045401682167555
1951-08-18,0.004603442366792234
1951-08-19,0.004602344819058407
1951-08-20,0.004601247457817528
1951-08-21,0.004600150408404798
1951-08-22,0.004599053565870931
1951-08-23,0.004597957056306119
1951-08-24,0.004596860827613208
1951-08-25,0.004595764741621345
1951-08-26,0.004594668953867126
1951-08-27,0.004593573461330431
1951-08-28,0.0045924782504206535
1951-08-29,0.004591383356624345
1951-08-30,0.004590288588163298
1951-08-31,0.004589194157956644
1951-09-01,0.007843117470752092
1951-09-02,0.0078412473144641
1951-09-03,0.007839377826752465
1951-09-04,0.007837508714630943
1951-09-05,0.007835639962611298
1951-09-06,0.007833771843028695
1951-09-07,0.007831903976420912
1951-09-08,0.00783003657962341
1951-09-09,0.00782816984494885
1951-09-10,0.007826303343888752
1951-09-11,0.007824437330708579
1951-09-12,0.007822571814443291
1951-09-13,0.00782070660923377
1951-09-14,0.007818841961601333
1951-09-15,0.00781697781604646
1951-09-16,0.007815114060279274
1951-09-17,0.007813250624602757
1951-09-18,0.007811387625178639
1951-09-19,0.007809525255610157
1951-09-20,0.0078076631854813155
1951-09-21,0.007805801800707661
1951-09-22,0.0078039405669444424
1951-09-23,0.00780208000692026
1951-09-24,0.007800219812160828
1951-09-25,0.0077983600472002765
1951-09-26,0.007796500594586326
1951-09-27,0.007794641813129975
1951-09-28,0.007792783240765004
1951-09-29,0.007790925315034651
1951-09-30,0.007789067652604625
1951-10-01,0.00638972551876071
1951-10-02,0.006388202227142109
1951-10-03,0.006386679002244438
1951-10-04,0.006385156240156973
1951-10-05,0.006383633859331953
1951-10-06,0.006382111908486244
1951-10-07,0.006380590207579161
1951-10-08,0.006379068908056723
1951-10-09,0.006377548037454461
1951-10-10,0.006376027427381556
1951-10-11,0.0063745072451697705
1951-10-12,0.006372987317132952
1951-10-13,0.006371467880501007
1951-10-14,0.006369948623909647
1951-10-15,0.006368429943448142
1951-10-16,0.006366911524575041
1951-10-17,0.006365393594988735
1951-10-18,0.006363875803080507
1951-10-19,0.006362358524817419
1951-10-20,0.006360841563214012
1951-10-21,0.0063593248706124055
1951-10-22,0.006357808806034739
1951-10-23,0.014975523052714082
1951-10-24,0.12036403206739622
1951-10-25,0.18596393242168546
1951-10-26,0.011952777167834445
1951-10-27,0.008220282672193553
1951-10-28,0.006349916872078821
1951-10-29,0.006349047779107428
1951-10-30,0.006348178457378547
1951-10-31,0.006347288932977921
1951-11-01,0.004415299702957708
1951-11-02,0.0044146393253720745
1951-11-03,0.0044139548555252725
1951-11-04,0.004413241792973003
1951-11-05,0.004412499809834153
1951-11-06,0.004411729429244875
1951-11-07,0.004410932953740896
1951-11-08,0.00441011482555859
1951-11-09,0.004409276927251252
1951-11-10,0.0044084227085700615
1951-11-11,0.005196953294648294
1951-11-12,0.00495142137837348
1951-11-13,0.0047747381733309535
1951-11-14,0.004404912214581303
1951-11-15,0.004404020783974149
1951-11-16,0.004403122733852878
1951-11-17,0.0044022175690801475
1951-11-18,0.018243502160632703
1951-11-19,0.21640618535746545
1951-11-20,0.5086987591935755
1951-11-21,0.1198183393147768
1951-11-22,0.026003945979828136
1951-11-23,0.011313542446656964
1951-11-24,0.012538945422100156
1951-11-25,0.02954552760168262
1951-11-26,0.037571604961070273
1951-11-27,0.03419362071379749
1951-11-28,0.010490949774894735
1951-11-29,0.010803651275399383
1951-11-30,0.0908479837201932
1951-12-01,0.7300759780529562
1951-12-02,0.3388407960977673
1951-12-03,0.3169808442618032
1951-12-04,0.4228580753566533
1951-12-05,0.22092242727478215
1951-12-06,0.013380352708299749
1951-12-07,0.01160188444546549
1951-12-08,0.01429856809611414
1951-12-09,0.021718453959227023
1951-12-10,0.027201253568459094
1951-12-11,0.04500138402491324
1951-12-12,0.039775425624655886
1951-12-13,0.024641511572086355
1951-12-14,0.023821208228251883
1951-12-15,0.03731069255326221
1951-12-16,0.029847748951151522
1951-12-17,0.0249242003754423
1951-12-18,0.03690823808047695
1951-12-19,0.04239537825802411
1951-12-20,0.014569087344659387
1951-12-21,0.014858667092200142
1951-12-22,0.040128420040036895
1951-12-23,0.05676181333466657
1951-12-24,0.034549921579991184
1951-12-25,0.035317270418204164
1951-12-26,0.03784546025068623
1951-12-27,0.17632769226487496
1951-12-28,1.6907816227017332
1951-12-29,4.146727964857422
1951-12-30,0.4048711610335085
1951-12-31,0.018918215818144454
1952-01-01,0.01789306584355158
1952-01-02,0.02320672443863885
1952-01-03,0.024436866364981623
1952-01-04,0.02877573188056123
1952-01-05,0.036886445338377254
1952-01-06,0.04262564042655326
1952-01-07,0.05456542147385663
1952-01-08,0.027404692200914026
1952-01-09,0.032665706839760084
1952-01-10,0.030480460280164098
1952-01-11,0.07421385605218182
1952-01-12,0.31685920192356554
1952-01-13,0.17918158958789196
1952-01-14,0.19872493677019573
1952-01-15,0.6175288923745554
1952-01-16,0.3385368097203732
1952-01-17,0.17133476252012247
1952-01-18,0.20396702518849694
1952-01-19,0.20348568616406992
1952-01-20,0.23401704295736622
1952-01-21,0.2086001510531421
1952-01-22,0.2194587824966154
1952-01-23,0.3238299258476313
1952-01-24,1.6421057622442128
1952-01-25,2.0826964135707233
1952-01-26,0.8529953901111872
1952-01-27,0.8953092992948869
1952-01-28,0.9265665279445635
1952-01-29,0.9747394338162391
1952-01-30,0.9363494361574546
1952-01-31,0.9356217805309971
1952-02-01,0.8799976942509983
1952-02-02,0.8920815723868744
1952-02-03,0.7066902418112201
1952-02-04,0.722095828466424
1952-02-05,0.7310917206108228
1952-02-06,0.7283701928686795
1952-02-07,0.7204783590952661
1952-02-08,0.7099042239795716
1952-02-09,0.6610414040502643
1952-02-10,0.6322737516901753
1952-02-11,0.712305680611567
1952-02-12,0.572553093876438
1952-02-13,0.5526740382502406
1952-02-14,0.5361794492094637
1952-02-15,0.5091155630878326
1952-02-16,0.5510928899223739
1952-02-17,0.5743974822487296
1952-02-18,0.460539133462116
1952-02-19,0.45384185979282865
1952-02-20,0.4505019045870157
1952-02-21,0.4385503517429226
1952-02-22,0.4115890770511708
1952-02-23,0.40822645096921406
1952-02-24,0.3801727958580678
1952-02-25,0.3520272226987211
1952-02-26,0.3370982010359178
1952-02-27,0.323755271418963
1952-02-28,0.31062167217751185
1952-02-29,0.32693672941213414
1952-03-01,0.32604406562781896
1952-03-02,0.24413482512114207
1952-03-03,0.24303186010654626
1952-03-04,0.24576147478905722
1952-03-05,0.2416124183877075
1952-03-06,0.34536969969542275
1952-03-07,0.37912909632509956
1952-03-08,0.29478624266591136
1952-03-09,0.32654893449923994
1952-03-10,0.42120947771326006
1952-03-11,0.4016771245365251
1952-03-12,0.38363191949830094
1952-03-13,0.3893047212091972
1952-03-14,0.5220608638277078
1952-03-15,0.911893849262033
1952-03-16,0.8986457994171646
1952-03-17,0.6861554297012596
1952-03-18,0.7317866491147529
1952-03-19,0.7828227897289564
1952-03-20,0.6628812391856529
1952-03-21,0.6296633430954688
1952-03-22,0.6143508136195404
1952-03-23,0.5990323667758728
1952-03-24,0.6272810021860132
1952-03-25,0.7177495876787353
1952-03-26,0.749253826960223
1952-03-27,0.7412250593895506
1952-03-28,0.8113043569607566
1952-03-29,0.7299290695193803
1952-03-30,0.6874716999840418
1952-03-31,0.6670254664907571
1952-04-01,0.7542023746691754
1952-04-02,0.7329554814471742
1952-04-03,0.7748097551243948
1952-04-04,0.782640464448839
1952-04-05,0.7899199801584171
1952-04-06,0.9244461877254442
1952-04-07,0.9826421243134084
1952-04-08,0.5023734626587987
1952-04-09,0.6505826104844991
1952-04-10,1.0489998771476587
1952-04-11,0.5157300544346376
1952-04-12,0.5230344881935368
1952-04-13,0.5802327143410962
1952-04-14,0.5790788127433744
1952-04-15,0.5560470601751012
1952-04-16,0.6525788274265117
1952-04-17,0.7255270028867873
1952-04-18,0.6508038215693399
1952-04-19,0.47095813397169367
1952-04-20,0.48264820003897324
1952-04-21,0.5086803542163636
1952-04-22,0.5218410551654857
1952-04-23,0.5115124282955584
1952-04-24,0.5404112697557492
1952-04-25,0.5791510802351015
1952-04-26,0.2735390484785336
1952-04-27,0.2450909981386183
1952-04-28,0.2409201467778895
1952-04-29,0.2298995334820139
1952-04-30,0.22737553479239517
1952-05-01,0.21469211310105057
1952-05-02,0.2135186822378224
1952-05-03,0.19113019122375327
1952-05-04,0.17282656648782468
1952-05-05,0.15975637553863165
1952-05-06,0.13370382302431602
1952-05-07,0.12330161516007228
1952-05-08,0.10612522187725323
1952-05-09,0.10841943261521021
1952-05-10,0.1234588715863967
1952-05-11,0.11300139568602727
1952-05-12,0.10905919304979653
1952-05-13,0.06642020722577473
1952-05-14,0.05346359451509611
1952-05-15,0.04939250889210757
1952-05-16,0.045918977763023915
1952-05-17,0.04281250034726527
1952-05-18,0.03899638034604997
1952-05-19,0.034198740692395854
