Date,flw
2006-09-03,0.00757
2006-09-04,0.00652
2006-09-05,0.01046
2006-09-06,0.00651
2006-09-07,0.00651
2006-09-08,0.00651
2006-09-09,0.00651
2006-09-10,0.00651
2006-09-11,0.0065
2006-09-12,0.0065
2006-09-13,0.0065
2006-09-14,0.0065
2006-09-15,0.0065
2006-09-16,0.0065
2006-09-17,0.0065
2006-09-18,0.00649
2006-09-19,0.00649
2006-09-20,0.00649
2006-09-21,0.00649
2006-09-22,0.00649
2006-09-23,0.00649
2006-09-24,0.00649
2006-09-25,0.00648
2006-09-26,0.00648
2006-09-27,0.00648
2006-09-28,0.00648
2006-09-29,0.00648
2006-09-30,0.00648
2006-10-01,0.00251
2006-10-02,0.00395
2006-10-03,0.00251
2006-10-04,0.00251
2006-10-05,0.00448
2006-10-06,0.00269
2006-10-07,0.00329
2006-10-08,0.0025
2006-10-09,0.0025
2006-10-10,0.0025
2006-10-11,0.0025
2006-10-12,0.0025
2006-10-13,0.0025
2006-10-14,0.0025
2006-10-15,0.0025
2006-10-16,0.0025
2006-10-17,0.0025
2006-10-18,0.0025
2006-10-19,0.0025
2006-10-20,0.0025
2006-10-21,0.0025
2006-10-22,0.0025
2006-10-23,0.0025
2006-10-24,0.00249
2006-10-25,0.00249
2006-10-26,0.00249
2006-10-27,0.00249
2006-10-28,0.00249
2006-10-29,0.05181
2006-10-30,0.00329
2006-10-31,0.00249
2006-11-01,0.00502
2006-11-02,0.09015
2006-11-03,0.17077
2006-11-04,0.00965
2006-11-05,0.0041
2006-11-06,0.01311
2006-11-07,0.00381
2006-11-08,0.017
2006-11-09,0.08433
2006-11-10,0.00541
2006-11-11,0.00482
2006-11-12,0.00678
2006-11-13,0.00654
2006-11-14,0.00392
2006-11-15,0.00393
2006-11-16,0.0688
2006-11-17,0.01375
2006-11-18,0.00907
2006-11-19,0.00525
2006-11-20,0.00586
2006-11-21,0.0064
2006-11-22,0.00507
2006-11-23,0.00467
2006-11-24,0.00441
2006-11-25,0.00412
2006-11-26,0.00413
2006-11-27,0.00414
2006-11-28,0.00415
2006-11-29,0.00415
2006-11-30,0.00416
2006-12-01,0.00389
2006-12-02,0.20075
2006-12-03,0.01457
2006-12-04,0.00342
2006-12-05,0.00591
2006-12-06,0.02571
2006-12-07,0.04979
2006-12-08,0.05428
2006-12-09,0.03838
2006-12-10,0.03746
2006-12-11,0.03306
2006-12-12,0.02976
2006-12-13,0.01058
2006-12-14,0.00558
2006-12-15,0.004
2006-12-16,0.00403
2006-12-17,0.00406
2006-12-18,0.00408
2006-12-19,0.0041
2006-12-20,0.00411
2006-12-21,0.00979
2006-12-22,0.05275
2006-12-23,0.0109
2006-12-24,0.00677
2006-12-25,0.00499
2006-12-26,0.00418
2006-12-27,0.0069
2006-12-28,0.01147
2006-12-29,0.12566
2006-12-30,0.01141
2006-12-31,0.0043
2007-01-01,0.00389
2007-01-02,0.00803
2007-01-03,0.02267
2007-01-04,0.03437
2007-01-05,0.00737
2007-01-06,0.00389
2007-01-07,0.00475
2007-01-08,0.00503
2007-01-09,0.00499
2007-01-10,0.00562
2007-01-11,0.00908
2007-01-12,0.01147
2007-01-13,0.01418
2007-01-14,0.01629
2007-01-15,0.009
2007-01-16,0.00509
2007-01-17,0.00908
2007-01-18,0.01072
2007-01-19,0.02526
2007-01-20,0.03651
2007-01-21,0.01833
2007-01-22,0.01499
2007-01-23,0.01797
2007-01-24,0.04497
2007-01-25,0.04068
2007-01-26,0.02707
2007-01-27,0.22182
2007-01-28,0.04092
2007-01-29,0.01078
2007-01-30,0.03058
2007-01-31,0.02789
2007-02-01,0.01591
2007-02-02,0.0079
2007-02-03,0.00416
2007-02-04,0.00353
2007-02-05,0.0032
2007-02-06,0.00305
2007-02-07,0.0037
2007-02-08,0.00348
2007-02-09,0.003
2007-02-10,0.003
2007-02-11,0.003
2007-02-12,0.01981
2007-02-13,0.02517
2007-02-14,0.0043
2007-02-15,0.00506
2007-02-16,0.00321
2007-02-17,0.00302
2007-02-18,0.00303
2007-02-19,0.00303
2007-02-20,0.00303
2007-02-21,0.00303
2007-02-22,0.00303
2007-02-23,0.0034
2007-02-24,0.00302
2007-02-25,0.00301
2007-02-26,0.00301
2007-02-27,0.00299
2007-02-28,0.00298
2007-03-01,0.00313
2007-03-02,0.00311
2007-03-03,0.00309
2007-03-04,0.00589
2007-03-05,0.00485
2007-03-06,0.00306
2007-03-07,0.00305
2007-03-08,0.00303
2007-03-09,0.00302
2007-03-10,0.00301
2007-03-11,0.01881
2007-03-12,0.02658
2007-03-13,0.00875
2007-03-14,0.00366
2007-03-15,0.00298
2007-03-16,0.00588
2007-03-17,0.01807
2007-03-18,0.00344
2007-03-19,0.00298
2007-03-20,0.00456
2007-03-21,0.0185
2007-03-22,0.02403
2007-03-23,0.0067
2007-03-24,0.00574
2007-03-25,0.0078
2007-03-26,0.00521
2007-03-27,0.00356
2007-03-28,0.003
2007-03-29,0.00307
2007-03-30,0.00298
2007-03-31,0.00297
2007-04-01,0.00336
2007-04-02,0.00316
2007-04-03,0.00299
2007-04-04,0.00296
2007-04-05,0.00293
2007-04-06,0.0029
2007-04-07,0.00287
2007-04-08,0.00284
2007-04-09,0.00282
2007-04-10,0.0028
2007-04-11,0.00278
2007-04-12,0.00276
2007-04-13,0.00274
2007-04-14,0.00272
2007-04-15,0.03164
2007-04-16,0.05604
2007-04-17,0.03097
2007-04-18,0.02512
2007-04-19,0.01349
2007-04-20,0.00281
2007-04-21,0.00273
2007-04-22,0.00272
2007-04-23,0.00271
2007-04-24,0.00268
2007-04-25,0.00265
2007-04-26,0.00261
2007-04-27,0.00342
2007-04-28,0.00255
2007-04-29,0.00252
2007-04-30,0.00249
2007-05-01,0.00609
2007-05-02,0.00335
2007-05-03,0.00299
2007-05-04,0.00349
2007-05-05,0.00505
2007-05-06,0.00501
2007-05-07,0.00247
2007-05-08,0.00283
2007-05-09,0.0024
2007-05-10,0.00236
2007-05-11,0.00233
2007-05-12,0.0023
2007-05-13,0.00337
2007-05-14,0.0104
2007-05-15,0.01673
2007-05-16,0.00225
2007-05-17,0.02927
2007-05-18,0.04985
2007-05-19,0.10858
2007-05-20,0.02498
2007-05-21,0.00497
2007-05-22,0.00233
2007-05-23,0.00233
2007-05-24,0.00231
2007-05-25,0.0023
2007-05-26,0.00229
2007-05-27,0.00228
2007-05-28,0.00226
2007-05-29,0.00224
2007-05-30,0.00222
2007-05-31,0.0022
2007-06-01,0.00203
2007-06-02,0.00201
2007-06-03,0.00198
2007-06-04,0.00196
2007-06-05,0.00193
2007-06-06,0.00191
2007-06-07,0.0019
2007-06-08,0.00188
2007-06-09,0.00187
2007-06-10,0.00185
2007-06-11,0.00184
2007-06-12,0.00183
2007-06-13,0.00182
2007-06-14,0.00181
2007-06-15,0.0018
2007-06-16,0.00179
2007-06-17,0.00178
2007-06-18,0.00177
2007-06-19,0.00176
2007-06-20,0.00175
2007-06-21,0.00236
2007-06-22,0.00174
2007-06-23,0.00173
2007-06-24,0.00173
2007-06-25,0.00173
2007-06-26,0.00172
2007-06-27,0.00172
2007-06-28,0.00172
2007-06-29,0.00172
2007-06-30,0.00171
2007-07-01,0.00345
2007-07-02,0.00345
2007-07-03,0.00344
2007-07-04,0.00344
2007-07-05,0.00344
2007-07-06,0.00343
2007-07-07,0.00343
2007-07-08,0.00343
2007-07-09,0.00343
2007-07-10,0.00343
2007-07-11,0.00343
2007-07-12,0.00342
2007-07-13,0.00342
2007-07-14,0.00342
2007-07-15,0.00342
2007-07-16,0.00342
2007-07-17,0.00342
2007-07-18,0.00342
2007-07-19,0.00416
2007-07-20,0.00342
2007-07-21,0.00342
2007-07-22,0.00341
2007-07-23,0.00341
2007-07-24,0.00341
2007-07-25,0.00341
2007-07-26,0.00341
2007-07-27,0.00341
2007-07-28,0.00341
2007-07-29,0.00341
2007-07-30,0.00341
2007-07-31,0.00341
2007-08-01,0.00847
2007-08-02,0.00847
2007-08-03,0.00847
2007-08-04,0.00846
2007-08-05,0.00846
2007-08-06,0.00846
2007-08-07,0.00846
2007-08-08,0.00846
2007-08-09,0.00845
2007-08-10,0.00845
2007-08-11,0.00845
2007-08-12,0.00845
2007-08-13,0.00845
2007-08-14,0.00844
2007-08-15,0.00844
2007-08-16,0.00844
2007-08-17,0.00844
2007-08-18,0.00844
2007-08-19,0.00843
2007-08-20,0.00843
2007-08-21,0.00843
2007-08-22,0.00843
2007-08-23,0.00843
2007-08-24,0.00842
2007-08-25,0.00842
2007-08-26,0.00842
2007-08-27,0.00842
2007-08-28,0.00852
2007-08-29,0.00841
2007-08-30,0.00841
2007-08-31,0.00841
2007-09-01,0.00648
2007-09-02,0.00648
2007-09-03,0.00648
2007-09-04,0.00648
2007-09-05,0.02571
2007-09-06,0.00648
2007-09-07,0.00647
2007-09-08,0.00647
2007-09-09,0.00647
2007-09-10,0.00647
2007-09-11,0.00647
2007-09-12,0.00647
2007-09-13,0.00647
2007-09-14,0.00646
2007-09-15,0.00646
2007-09-16,0.00646
2007-09-17,0.00646
2007-09-18,0.00646
2007-09-19,0.00646
2007-09-20,0.00645
2007-09-21,0.00645
2007-09-22,0.02892
2007-09-23,0.00666
2007-09-24,0.00647
2007-09-25,0.00767
2007-09-26,0.00887
2007-09-27,0.0092
2007-09-28,0.00644
2007-09-29,0.00644
2007-09-30,0.00644
2007-10-01,0.00249
2007-10-02,0.00249
2007-10-03,0.00249
2007-10-04,0.00249
2007-10-05,0.00249
2007-10-06,0.00249
2007-10-07,0.00249
2007-10-08,0.00277
2007-10-09,0.00333
2007-10-10,0.00249
2007-10-11,0.00249
2007-10-12,0.00249
2007-10-13,0.00249
2007-10-14,0.00249
2007-10-15,0.00249
2007-10-16,0.00249
2007-10-17,0.00248
2007-10-18,0.00249
2007-10-19,0.03882
2007-10-20,0.04726
2007-10-21,0.00872
2007-10-22,0.02662
2007-10-23,0.00256
2007-10-24,0.00248
2007-10-25,0.00248
2007-10-26,0.00248
2007-10-27,0.01071
2007-10-28,0.00595
2007-10-29,0.00337
2007-10-30,0.00322
2007-10-31,0.00248
2007-11-01,0.04262
2007-11-02,0.00971
2007-11-03,0.01264
2007-11-04,0.00428
2007-11-05,0.00377
2007-11-06,0.00377
2007-11-07,0.00377
2007-11-08,0.00508
2007-11-09,0.0043
2007-11-10,0.00525
2007-11-11,0.00378
2007-11-12,0.00378
2007-11-13,0.00378
2007-11-14,0.00403
2007-11-15,0.00378
2007-11-16,0.00378
2007-11-17,0.00378
2007-11-18,0.00378
2007-11-19,0.00378
2007-11-20,0.01197
2007-11-21,0.02031
2007-11-22,0.04651
2007-11-23,0.14659
2007-11-24,0.21621
2007-11-25,0.00386
2007-11-26,0.01088
2007-11-27,0.00831
2007-11-28,0.00998
2007-11-29,0.011
2007-11-30,0.0322
2007-12-01,0.0716
2007-12-02,0.10194
2007-12-03,0.08982
2007-12-04,0.06136
2007-12-05,0.05825
2007-12-06,0.03181
2007-12-07,0.00836
2007-12-08,0.00417
2007-12-09,0.00402
2007-12-10,0.00404
2007-12-11,0.00405
2007-12-12,0.00406
2007-12-13,0.00406
2007-12-14,0.00407
2007-12-15,0.00407
2007-12-16,0.00407
2007-12-17,0.00407
2007-12-18,0.00407
2007-12-19,0.00407
2007-12-20,0.00406
2007-12-21,0.00406
2007-12-22,0.00406
2007-12-23,0.00405
2007-12-24,0.00405
2007-12-25,0.00405
2007-12-26,0.00429
2007-12-27,0.00516
2007-12-28,0.00411
2007-12-29,0.00405
2007-12-30,0.00405
2007-12-31,0.00405
2008-01-01,0.00349
2008-01-02,0.00348
2008-01-03,0.00348
2008-01-04,0.00347
2008-01-05,0.11675
2008-01-06,0.00926
2008-01-07,0.057
2008-01-08,0.01988
2008-01-09,0.00391
2008-01-10,0.04391
2008-01-11,0.00816
2008-01-12,0.00365
2008-01-13,0.0058
2008-01-14,0.00468
2008-01-15,0.00393
2008-01-16,0.00499
2008-01-17,0.00374
2008-01-18,0.0046
2008-01-19,0.00376
2008-01-20,0.00377
2008-01-21,0.00378
2008-01-22,0.00378
2008-01-23,0.00378
2008-01-24,0.00436
2008-01-25,0.16371
2008-01-26,0.14872
2008-01-27,0.2651
2008-01-28,0.07788
2008-01-29,0.01025
2008-01-30,0.00456
2008-01-31,0.00468
2008-02-01,0.00621
2008-02-02,0.0035
2008-02-03,0.03226
2008-02-04,0.00416
2008-02-05,0.00285
2008-02-06,0.0049
2008-02-07,0.12652
2008-02-08,0.25005
2008-02-09,0.03338
2008-02-10,0.02613
2008-02-11,0.02696
2008-02-12,0.02158
2008-02-13,0.02045
2008-02-14,0.07685
2008-02-15,0.28599
2008-02-16,0.01954
2008-02-17,0.01648
2008-02-18,0.00999
2008-02-19,0.00996
2008-02-20,0.02131
2008-02-21,0.13218
2008-02-22,0.0872
2008-02-23,0.03492
2008-02-24,0.01121
2008-02-25,0.01297
2008-02-26,0.01837
2008-02-27,0.01627
2008-02-28,0.01476
2008-02-29,0.01729
2008-03-01,0.03267
2008-03-02,0.023
2008-03-03,0.01745
2008-03-04,0.02165
2008-03-05,0.01768
2008-03-06,0.01743
2008-03-07,0.01701
2008-03-08,0.01632
2008-03-09,0.02906
2008-03-10,0.04736
2008-03-11,0.06471
2008-03-12,0.02869
2008-03-13,0.02024
2008-03-14,0.01908
2008-03-15,0.01952
2008-03-16,0.0952
2008-03-17,0.02473
2008-03-18,0.0288
2008-03-19,0.03013
2008-03-20,0.06654
2008-03-21,0.11081
2008-03-22,0.0577
2008-03-23,0.04016
2008-03-24,0.04225
2008-03-25,0.04378
2008-03-26,0.04605
2008-03-27,0.07559
2008-03-28,0.10703
2008-03-29,0.05674
2008-03-30,0.06759
2008-03-31,0.0669
2008-04-01,0.06952
2008-04-02,0.06114
2008-04-03,0.05829
2008-04-04,0.10806
2008-04-05,0.19565
2008-04-06,0.12748
2008-04-07,0.18707
2008-04-08,0.20648
2008-04-09,0.1886
2008-04-10,0.16498
2008-04-11,0.15771
2008-04-12,0.14676
2008-04-13,0.13483
2008-04-14,0.12471
2008-04-15,0.11507
2008-04-16,0.1044
2008-04-17,0.09306
2008-04-18,0.08225
2008-04-19,0.07299
2008-04-20,0.06604
2008-04-21,0.06
2008-04-22,0.05274
2008-04-23,0.04513
2008-04-24,0.03831
2008-04-25,0.03267
2008-04-26,0.06155
2008-04-27,0.04852
2008-04-28,0.02684
2008-04-29,0.02289
2008-04-30,0.02043
2008-05-01,0.02035
2008-05-02,0.01699
2008-05-03,0.01451
2008-05-04,0.01231
2008-05-05,0.01076
2008-05-06,0.00956
2008-05-07,0.01074
2008-05-08,0.0077
2008-05-09,0.00698
2008-05-10,0.00638
2008-05-11,0.00749
2008-05-12,0.02146
2008-05-13,0.00761
2008-05-14,0.0057
2008-05-15,0.00546
2008-05-16,0.01461
2008-05-17,0.00807
2008-05-18,0.0081
2008-05-19,0.0134
2008-05-20,0.01527
2008-05-21,0.00595
2008-05-22,0.00517
2008-05-23,0.00508
2008-05-24,0.005
2008-05-25,0.00492
2008-05-26,0.00486
2008-05-27,0.0048
2008-05-28,0.00475
2008-05-29,0.00469
2008-05-30,0.00463
2008-05-31,0.00457
2008-06-01,0.0042
2008-06-02,0.00415
2008-06-03,0.0041
2008-06-04,0.00404
2008-06-05,0.00398
2008-06-06,0.00391
2008-06-07,0.00384
2008-06-08,0.00379
2008-06-09,0.004
2008-06-10,0.0037
2008-06-11,0.00365
2008-06-12,0.0036
2008-06-13,0.00354
2008-06-14,0.00349
2008-06-15,0.00345
2008-06-16,0.0034
2008-06-17,0.00334
2008-06-18,0.00328
2008-06-19,0.00322
2008-06-20,0.00315
2008-06-21,0.00308
2008-06-22,0.00301
2008-06-23,0.00295
2008-06-24,0.00289
2008-06-25,0.00284
2008-06-26,0.00279
2008-06-27,0.00273
2008-06-28,0.00267
2008-06-29,0.00261
2008-06-30,0.00254
2008-07-01,0.00498
2008-07-02,0.00485
2008-07-03,0.00474
2008-07-04,0.00465
2008-07-05,0.00457
2008-07-06,0.00448
2008-07-07,0.00439
2008-07-08,0.00431
2008-07-09,0.00423
2008-07-10,0.00415
2008-07-11,0.00408
2008-07-12,0.00402
2008-07-13,0.00396
2008-07-14,0.0039
2008-07-15,0.00385
2008-07-16,0.0038
2008-07-17,0.00375
2008-07-18,0.00371
2008-07-19,0.00367
2008-07-20,0.00363
2008-07-21,0.0036
2008-07-22,0.00357
2008-07-23,0.00355
2008-07-24,0.00353
2008-07-25,0.00351
2008-07-26,0.0035
2008-07-27,0.00349
2008-07-28,0.00348
2008-07-29,0.00347
2008-07-30,0.00346
2008-07-31,0.00346
2008-08-01,0.00858
2008-08-02,0.00857
2008-08-03,0.00856
2008-08-04,0.00855
2008-08-05,0.00855
2008-08-06,0.00854
2008-08-07,0.00854
2008-08-08,0.00853
2008-08-09,0.00853
2008-08-10,0.00853
2008-08-11,0.00852
2008-08-12,0.00852
2008-08-13,0.00852
2008-08-14,0.00851
2008-08-15,0.00851
2008-08-16,0.00851
2008-08-17,0.00851
2008-08-18,0.00851
2008-08-19,0.0085
2008-08-20,0.0085
2008-08-21,0.0085
2008-08-22,0.0096
2008-08-23,0.00849
2008-08-24,0.00849
2008-08-25,0.00849
2008-08-26,0.00849
2008-08-27,0.00849
2008-08-28,0.00848
2008-08-29,0.00848
2008-08-30,0.00848
2008-08-31,0.00848
2008-09-01,0.00654
2008-09-02,0.00654
2008-09-03,0.00653
2008-09-04,0.00653
2008-09-05,0.00653
2008-09-06,0.00653
2008-09-07,0.00653
2008-09-08,0.00653
2008-09-09,0.00652
2008-09-10,0.00652
2008-09-11,0.00652
2008-09-12,0.00652
2008-09-13,0.00652
2008-09-14,0.00652
2008-09-15,0.00652
2008-09-16,0.00651
2008-09-17,0.00651
2008-09-18,0.00651
2008-09-19,0.00651
2008-09-20,0.00651
2008-09-21,0.00651
2008-09-22,0.0065
2008-09-23,0.0065
2008-09-24,0.0065
2008-09-25,0.0065
2008-09-26,0.0065
2008-09-27,0.0065
2008-09-28,0.0065
2008-09-29,0.00649
2008-09-30,0.00649
2008-10-01,0.00251
2008-10-02,0.00251
2008-10-03,0.00251
2008-10-04,0.00251
2008-10-05,0.00251
2008-10-06,0.00251
2008-10-07,0.00251
2008-10-08,0.00251
2008-10-09,0.00251
2008-10-10,0.00251
2008-10-11,0.00251
2008-10-12,0.00264
2008-10-13,0.00251
2008-10-14,0.00251
2008-10-15,0.00251
2008-10-16,0.00251
2008-10-17,0.0025
2008-10-18,0.0025
2008-10-19,0.0025
2008-10-20,0.0025
2008-10-21,0.0025
2008-10-22,0.00311
2008-10-23,0.0025
2008-10-24,0.00367
2008-10-25,0.00348
2008-10-26,0.003
2008-10-27,0.00574
2008-10-28,0.01626
2008-10-29,0.0065
2008-10-30,0.00503
2008-10-31,0.00378
2008-11-01,0.00457
2008-11-02,0.0038
2008-11-03,0.0038
2008-11-04,0.0038
2008-11-05,0.0038
2008-11-06,0.0038
2008-11-07,0.00476
2008-11-08,0.0038
2008-11-09,0.00379
2008-11-10,0.04899
2008-11-11,0.21899
2008-11-12,0.05475
2008-11-13,0.00811
2008-11-14,0.01564
2008-11-15,0.01665
2008-11-16,0.01637
2008-11-17,0.00922
2008-11-18,0.00697
2008-11-19,0.00605
2008-11-20,0.00447
2008-11-21,0.00515
2008-11-22,0.0039
2008-11-23,0.22828
2008-11-24,0.03081
2008-11-25,0.00404
2008-11-26,0.0041
2008-11-27,0.00415
2008-11-28,0.00419
2008-11-29,0.00422
2008-11-30,0.00424
2008-12-01,0.00339
2008-12-02,0.0034
2008-12-03,0.00341
2008-12-04,0.00341
2008-12-05,0.00342
2008-12-06,0.00456
2008-12-07,0.00343
2008-12-08,0.18679
2008-12-09,0.52498
2008-12-10,0.007
2008-12-11,0.00797
2008-12-12,0.02134
2008-12-13,0.01205
2008-12-14,0.00791
2008-12-15,0.00526
2008-12-16,0.0062
2008-12-17,0.00751
2008-12-18,0.00708
2008-12-19,0.0055
2008-12-20,0.00594
2008-12-21,0.0047
2008-12-22,0.00462
2008-12-23,0.00464
2008-12-24,0.00465
2008-12-25,0.01141
2008-12-26,0.01129
2008-12-27,0.01131
2008-12-28,0.03323
2008-12-29,0.00709
2008-12-30,0.00472
2008-12-31,0.00474
2009-01-01,0.00409
2009-01-02,0.00493
2009-01-03,0.00509
2009-01-04,0.00474
2009-01-05,0.01142
2009-01-06,0.00556
2009-01-07,0.00544
2009-01-08,0.00596
2009-01-09,0.00922
2009-01-10,0.03
2009-01-11,0.03311
2009-01-12,0.03101
2009-01-13,0.02117
2009-01-14,0.02354
2009-01-15,0.14958
2009-01-16,0.24606
2009-01-17,0.12451
2009-01-18,0.03529
2009-01-19,0.00494
2009-01-20,0.00502
2009-01-21,0.00507
2009-01-22,0.0123
2009-01-23,0.04595
2009-01-24,0.09014
2009-01-25,0.09074
2009-01-26,0.08722
2009-01-27,0.08853
2009-01-28,0.08133
2009-01-29,0.0784
2009-01-30,0.04398
2009-01-31,0.03228
2009-02-01,0.02899
2009-02-02,0.02738
2009-02-03,0.01843
2009-02-04,0.01579
2009-02-05,0.01161
2009-02-06,0.00429
2009-02-07,0.0205
2009-02-08,0.04055
2009-02-09,0.02404
2009-02-10,0.00807
2009-02-11,0.00697
2009-02-12,0.00718
2009-02-13,0.00636
2009-02-14,0.04523
2009-02-15,0.04127
2009-02-16,0.0544
2009-02-17,0.00899
2009-02-18,0.02584
2009-02-19,0.11811
2009-02-20,0.08718
2009-02-21,0.01057
2009-02-22,0.02181
2009-02-23,0.15154
2009-02-24,0.24191
2009-02-25,0.0639
2009-02-26,0.07285
2009-02-27,0.20347
2009-02-28,0.17934
2009-03-01,0.11066
2009-03-02,0.14566
2009-03-03,0.13428
2009-03-04,0.14073
2009-03-05,0.21604
2009-03-06,0.36405
2009-03-07,0.2589
2009-03-08,0.2586
2009-03-09,0.25418
2009-03-10,0.28958
2009-03-11,0.27901
2009-03-12,0.26068
