Date,flw
2006-11-06,0.0076
2006-11-07,0.00742
2006-11-08,0.02487
2006-11-09,0.13271
2006-11-10,0.0084
2006-11-11,0.00851
2006-11-12,0.01648
2006-11-13,0.01
2006-11-14,0.00748
2006-11-15,0.00752
2006-11-16,0.11363
2006-11-17,0.03009
2006-11-18,0.01363
2006-11-19,0.00889
2006-11-20,0.00798
2006-11-21,0.00979
2006-11-22,0.0124
2006-11-23,0.01075
2006-11-24,0.00755
2006-11-25,0.00768
2006-11-26,0.00763
2006-11-27,0.00761
2006-11-28,0.00761
2006-11-29,0.00758
2006-11-30,0.00757
2006-12-01,0.00746
2006-12-02,0.75985
2006-12-03,0.13068
2006-12-04,0.03618
2006-12-05,0.12731
2006-12-06,0.19714
2006-12-07,0.04422
2006-12-08,0.05238
2006-12-09,0.03555
2006-12-10,0.05212
2006-12-11,0.05942
2006-12-12,0.0297
2006-12-13,0.03417
2006-12-14,0.02979
2006-12-15,0.01306
2006-12-16,0.00812
2006-12-17,0.00816
2006-12-18,0.00824
2006-12-19,0.00834
2006-12-20,0.00835
2006-12-21,0.01487
2006-12-22,0.14915
2006-12-23,0.01076
2006-12-24,0.00831
2006-12-25,0.00835
2006-12-26,0.01009
2006-12-27,0.01084
2006-12-28,0.02174
2006-12-29,0.47854
2006-12-30,0.1465
2006-12-31,0.01887
2007-01-01,0.01633
2007-01-02,0.01516
2007-01-03,0.02427
2007-01-04,0.01651
2007-01-05,0.01016
2007-01-06,0.00866
2007-01-07,0.00816
2007-01-08,0.00819
2007-01-09,0.00822
2007-01-10,0.00825
2007-01-11,0.00889
2007-01-12,0.00859
2007-01-13,0.00923
2007-01-14,0.01138
2007-01-15,0.03693
2007-01-16,0.01133
2007-01-17,0.00968
2007-01-18,0.01245
2007-01-19,0.01913
2007-01-20,0.02058
2007-01-21,0.01467
2007-01-22,0.01756
2007-01-23,0.02719
2007-01-24,0.05893
2007-01-25,0.06353
2007-01-26,0.04616
2007-01-27,0.50663
2007-01-28,0.13547
2007-01-29,0.01544
2007-01-30,0.02042
2007-01-31,0.02803
2007-02-01,0.01853
2007-02-02,0.01274
2007-02-03,0.00895
2007-02-04,0.01105
2007-02-05,0.01154
2007-02-06,0.01082
2007-02-07,0.01131
2007-02-08,0.0099
2007-02-09,0.00606
2007-02-10,0.0058
2007-02-11,0.00581
2007-02-12,0.0758
2007-02-13,0.02509
2007-02-14,0.00622
2007-02-15,0.00582
2007-02-16,0.00908
2007-02-17,0.00611
2007-02-18,0.00583
2007-02-19,0.0059
2007-02-20,0.00586
2007-02-21,0.00586
2007-02-22,0.00586
2007-02-23,0.00823
2007-02-24,0.00596
2007-02-25,0.00584
2007-02-26,0.00586
2007-02-27,0.00581
2007-02-28,0.00582
2007-03-01,0.00612
2007-03-02,0.00614
2007-03-03,0.00613
2007-03-04,0.01456
2007-03-05,0.00905
2007-03-06,0.00605
2007-03-07,0.00594
2007-03-08,0.00593
2007-03-09,0.00594
2007-03-10,0.0195
2007-03-11,0.05059
2007-03-12,0.05989
2007-03-13,0.01511
2007-03-14,0.00999
2007-03-15,0.00583
2007-03-16,0.01542
2007-03-17,0.0891
2007-03-18,0.01056
2007-03-19,0.00683
2007-03-20,0.01089
2007-03-21,0.01952
2007-03-22,0.03253
2007-03-23,0.01369
2007-03-24,0.00796
2007-03-25,0.01171
2007-03-26,0.02327
2007-03-27,0.01358
2007-03-28,0.00632
2007-03-29,0.00795
2007-03-30,0.00601
2007-03-31,0.00601
2007-04-01,0.0063
2007-04-02,0.00808
2007-04-03,0.006
2007-04-04,0.00599
2007-04-05,0.00599
2007-04-06,0.00594
2007-04-07,0.00583
2007-04-08,0.00574
2007-04-09,0.00565
2007-04-10,0.00562
2007-04-11,0.0056
2007-04-12,0.00559
2007-04-13,0.00557
2007-04-14,0.00552
2007-04-15,0.09185
2007-04-16,0.13295
2007-04-17,0.0958
2007-04-18,0.03406
2007-04-19,0.02376
2007-04-20,0.00931
2007-04-21,0.00581
2007-04-22,0.00575
2007-04-23,0.00579
2007-04-24,0.00586
2007-04-25,0.00586
2007-04-26,0.00585
2007-04-27,0.0066
2007-04-28,0.00552
2007-04-29,0.00546
2007-04-30,0.00544
2007-05-01,0.0182
2007-05-02,0.00661
2007-05-03,0.00573
2007-05-04,0.00548
2007-05-05,0.01125
2007-05-06,0.0053
2007-05-07,0.00522
2007-05-08,0.00512
2007-05-09,0.00503
2007-05-10,0.00496
2007-05-11,0.00488
2007-05-12,0.00482
2007-05-13,0.00492
2007-05-14,0.00471
2007-05-15,0.02636
2007-05-16,0.00464
2007-05-17,0.02117
2007-05-18,0.03782
2007-05-19,0.22579
2007-05-20,0.01895
2007-05-21,0.00508
2007-05-22,0.00484
2007-05-23,0.0047
2007-05-24,0.00467
2007-05-25,0.00464
2007-05-26,0.0046
2007-05-27,0.00456
2007-05-28,0.00452
2007-05-29,0.00447
2007-05-30,0.00442
2007-05-31,0.00438
2007-06-01,0.00403
2007-06-02,0.00399
2007-06-03,0.00394
2007-06-04,0.0039
2007-06-05,0.00386
2007-06-06,0.00382
2007-06-07,0.00378
2007-06-08,0.00375
2007-06-09,0.00373
2007-06-10,0.0037
2007-06-11,0.00367
2007-06-12,0.00365
2007-06-13,0.00363
2007-06-14,0.00361
2007-06-15,0.00359
2007-06-16,0.00356
2007-06-17,0.00354
2007-06-18,0.00352
2007-06-19,0.0035
2007-06-20,0.00348
2007-06-21,0.00494
2007-06-22,0.00344
2007-06-23,0.00343
2007-06-24,0.00342
2007-06-25,0.00341
2007-06-26,0.0034
2007-06-27,0.00339
2007-06-28,0.00338
2007-06-29,0.00338
2007-06-30,0.00337
2007-07-01,0.00678
2007-07-02,0.00677
2007-07-03,0.00676
2007-07-04,0.00675
2007-07-05,0.00674
2007-07-06,0.00674
2007-07-07,0.00673
2007-07-08,0.00673
2007-07-09,0.00672
2007-07-10,0.00672
2007-07-11,0.00672
2007-07-12,0.00671
2007-07-13,0.00671
2007-07-14,0.00671
2007-07-15,0.0067
2007-07-16,0.0067
2007-07-17,0.0067
2007-07-18,0.0067
2007-07-19,0.00669
2007-07-20,0.00669
2007-07-21,0.00669
2007-07-22,0.00669
2007-07-23,0.00669
2007-07-24,0.00668
2007-07-25,0.00668
2007-07-26,0.00668
2007-07-27,0.00668
2007-07-28,0.00668
2007-07-29,0.00668
2007-07-30,0.00667
2007-07-31,0.00667
2007-08-01,0.01658
2007-08-02,0.01658
2007-08-03,0.01658
2007-08-04,0.01657
2007-08-05,0.01657
2007-08-06,0.01656
2007-08-07,0.01656
2007-08-08,0.01656
2007-08-09,0.01655
2007-08-10,0.01655
2007-08-11,0.01654
2007-08-12,0.01654
2007-08-13,0.01654
2007-08-14,0.01653
2007-08-15,0.01653
2007-08-16,0.01652
2007-08-17,0.01652
2007-08-18,0.01652
2007-08-19,0.01651
2007-08-20,0.01651
2007-08-21,0.01651
2007-08-22,0.0165
2007-08-23,0.0165
2007-08-24,0.01649
2007-08-25,0.01649
2007-08-26,0.01649
2007-08-27,0.01648
2007-08-28,0.01669
2007-08-29,0.01648
2007-08-30,0.01647
2007-08-31,0.01647
2007-09-01,0.0127
2007-09-02,0.01269
2007-09-03,0.01269
2007-09-04,0.01269
2007-09-05,0.0366
2007-09-06,0.01268
2007-09-07,0.01268
2007-09-08,0.01268
2007-09-09,0.01267
2007-09-10,0.01267
2007-09-11,0.01267
2007-09-12,0.01266
2007-09-13,0.01266
2007-09-14,0.01266
2007-09-15,0.01265
2007-09-16,0.01861
2007-09-17,0.01266
2007-09-18,0.01265
2007-09-19,0.01264
2007-09-20,0.01264
2007-09-21,0.06117
2007-09-22,0.02156
2007-09-23,0.01805
2007-09-24,0.0209
2007-09-25,0.01519
2007-09-26,0.02045
2007-09-27,0.04474
2007-09-28,0.01262
2007-09-29,0.01261
2007-09-30,0.01261
2007-10-01,0.00488
2007-10-02,0.00488
2007-10-03,0.00488
2007-10-04,0.00488
2007-10-05,0.00488
2007-10-06,0.00488
2007-10-07,0.00902
2007-10-08,0.00513
2007-10-09,0.00488
2007-10-10,0.00487
2007-10-11,0.00487
2007-10-12,0.00487
2007-10-13,0.00487
2007-10-14,0.00487
2007-10-15,0.00487
2007-10-16,0.00487
2007-10-17,0.00487
2007-10-18,0.00508
2007-10-19,0.05524
2007-10-20,0.05035
2007-10-21,0.03134
2007-10-22,0.12368
2007-10-23,0.01936
2007-10-24,0.00488
2007-10-25,0.00486
2007-10-26,0.00487
2007-10-27,0.01547
2007-10-28,0.01074
2007-10-29,0.00617
2007-10-30,0.00591
2007-10-31,0.00537
2007-11-01,0.33311
2007-11-02,0.01804
2007-11-03,0.03627
2007-11-04,0.01531
2007-11-05,0.00769
2007-11-06,0.00755
2007-11-07,0.00758
2007-11-08,0.00809
2007-11-09,0.00821
2007-11-10,0.00924
2007-11-11,0.00765
2007-11-12,0.00766
2007-11-13,0.00767
2007-11-14,0.00837
2007-11-15,0.00769
2007-11-16,0.0077
2007-11-17,0.0077
2007-11-18,0.0077
2007-11-19,0.0077
2007-11-20,0.01483
2007-11-21,0.01399
2007-11-22,0.1466
2007-11-23,0.59044
2007-11-24,0.51386
2007-11-25,0.02177
2007-11-26,0.02405
2007-11-27,0.04191
2007-11-28,0.01869
2007-11-29,0.02025
2007-11-30,0.04065
2007-12-01,0.05484
2007-12-02,0.0602
2007-12-03,0.04528
2007-12-04,0.02858
2007-12-05,0.0344
2007-12-06,0.01912
2007-12-07,0.00927
2007-12-08,0.00855
2007-12-09,0.01031
2007-12-10,0.00822
2007-12-11,0.00808
2007-12-12,0.00801
2007-12-13,0.00796
2007-12-14,0.00787
2007-12-15,0.00868
2007-12-16,0.00775
2007-12-17,0.00773
2007-12-18,0.00771
2007-12-19,0.0077
2007-12-20,0.00769
2007-12-21,0.00767
2007-12-22,0.00766
2007-12-23,0.00765
2007-12-24,0.00763
2007-12-25,0.00762
2007-12-26,0.00762
2007-12-27,0.00999
2007-12-28,0.00781
2007-12-29,0.00761
2007-12-30,0.00761
2007-12-31,0.0076
2008-01-01,0.00653
2008-01-02,0.00652
2008-01-03,0.00651
2008-01-04,0.0065
2008-01-05,0.15818
2008-01-06,0.01112
2008-01-07,0.12379
2008-01-08,0.05201
2008-01-09,0.01408
2008-01-10,0.16689
2008-01-11,0.01423
2008-01-12,0.00696
2008-01-13,0.01115
2008-01-14,0.00762
2008-01-15,0.01178
2008-01-16,0.01197
2008-01-17,0.01506
2008-01-18,0.01044
2008-01-19,0.00877
2008-01-20,0.00721
2008-01-21,0.00818
2008-01-22,0.01239
2008-01-23,0.01732
2008-01-24,0.0081
2008-01-25,0.41161
2008-01-26,0.30964
2008-01-27,0.34635
2008-01-28,0.1981
2008-01-29,0.04032
2008-01-30,0.02098
2008-01-31,0.02412
2008-02-01,0.00751
2008-02-02,0.00909
2008-02-03,0.07712
2008-02-04,0.00956
2008-02-05,0.00914
2008-02-06,0.01133
2008-02-07,0.3489
2008-02-08,0.41695
2008-02-09,0.12402
2008-02-10,0.0124
2008-02-11,0.06256
2008-02-12,0.05315
2008-02-13,0.04205
2008-02-14,0.43325
2008-02-15,0.58633
2008-02-16,0.01983
2008-02-17,0.02693
2008-02-18,0.03438
2008-02-19,0.03479
2008-02-20,0.05886
2008-02-21,0.14322
2008-02-22,0.23147
2008-02-23,0.08649
2008-02-24,0.06359
2008-02-25,0.06724
2008-02-26,0.07259
2008-02-27,0.07831
2008-02-28,0.07287
2008-02-29,0.08085
2008-03-01,0.0854
2008-03-02,0.0786
2008-03-03,0.07166
2008-03-04,0.07481
2008-03-05,0.06751
2008-03-06,0.06468
2008-03-07,0.0609
2008-03-08,0.05681
2008-03-09,0.08451
2008-03-10,0.1889
2008-03-11,0.23568
2008-03-12,0.08549
2008-03-13,0.08712
2008-03-14,0.0899
2008-03-15,0.08096
2008-03-16,0.201
2008-03-17,0.11261
2008-03-18,0.11926
2008-03-19,0.26299
2008-03-20,0.18617
2008-03-21,0.19752
2008-03-22,0.18349
2008-03-23,0.17719
2008-03-24,0.17105
2008-03-25,0.17449
2008-03-26,0.17513
2008-03-27,0.2307
2008-03-28,0.22595
2008-03-29,0.19318
2008-03-30,0.17993
2008-03-31,0.18473
2008-04-01,0.19855
2008-04-02,0.19616
2008-04-03,0.18441
2008-04-04,0.31956
2008-04-05,0.60964
2008-04-06,0.44362
2008-04-07,0.37214
2008-04-08,0.44091
2008-04-09,0.41121
2008-04-10,0.38458
2008-04-11,0.35139
2008-04-12,0.32176
2008-04-13,0.29328
2008-04-14,0.26543
2008-04-15,0.24008
2008-04-16,0.21503
2008-04-17,0.18921
2008-04-18,0.16539
2008-04-19,0.14668
2008-04-20,0.13242
2008-04-21,0.11941
2008-04-22,0.10593
2008-04-23,0.09207
2008-04-24,0.0787
2008-04-25,0.06734
2008-04-26,0.08936
2008-04-27,0.34516
2008-04-28,0.07206
2008-04-29,0.07239
2008-04-30,0.0727
2008-05-01,0.07357
2008-05-02,0.06806
2008-05-03,0.06074
2008-05-04,0.05315
2008-05-05,0.04779
2008-05-06,0.04337
2008-05-07,0.03942
2008-05-08,0.03381
2008-05-09,0.03025
2008-05-10,0.02591
2008-05-11,0.02469
2008-05-12,0.03315
2008-05-13,0.02105
2008-05-14,0.019
2008-05-15,0.01729
2008-05-16,0.01635
2008-05-17,0.01636
2008-05-18,0.01631
2008-05-19,0.01973
2008-05-20,0.02082
2008-05-21,0.01318
2008-05-22,0.01237
2008-05-23,0.0116
2008-05-24,0.01107
2008-05-25,0.01067
2008-05-26,0.01035
2008-05-27,0.00968
2008-05-28,0.00952
2008-05-29,0.00935
2008-05-30,0.00918
2008-05-31,0.00896
2008-06-01,0.00812
2008-06-02,0.00791
2008-06-03,0.0077
2008-06-04,0.00749
2008-06-05,0.00729
2008-06-06,0.00709
2008-06-07,0.00692
2008-06-08,0.00678
2008-06-09,0.00665
2008-06-10,0.00781
2008-06-11,0.00641
2008-06-12,0.00629
2008-06-13,0.00617
2008-06-14,0.00605
2008-06-15,0.00595
2008-06-16,0.00585
2008-06-17,0.00573
2008-06-18,0.00561
2008-06-19,0.00548
2008-06-20,0.00535
2008-06-21,0.00523
2008-06-22,0.00512
2008-06-23,0.005
2008-06-24,0.0049
2008-06-25,0.00482
2008-06-26,0.00474
2008-06-27,0.00465
2008-06-28,0.00455
2008-06-29,0.00445
2008-06-30,0.00436
2008-07-01,0.00858
2008-07-02,0.00841
2008-07-03,0.00825
2008-07-04,0.00812
2008-07-05,0.008
2008-07-06,0.00789
2008-07-07,0.00777
2008-07-08,0.00766
2008-07-09,0.00756
2008-07-10,0.00747
2008-07-11,0.00739
2008-07-12,0.00731
2008-07-13,0.00724
2008-07-14,0.00718
2008-07-15,0.00711
2008-07-16,0.00706
2008-07-17,0.00701
2008-07-18,0.00696
2008-07-19,0.00692
2008-07-20,0.00689
2008-07-21,0.00686
2008-07-22,0.00684
2008-07-23,0.00682
2008-07-24,0.0068
2008-07-25,0.00678
2008-07-26,0.00677
2008-07-27,0.00676
2008-07-28,0.00676
2008-07-29,0.00675
2008-07-30,0.00674
2008-07-31,0.00674
2008-08-01,0.01674
2008-08-02,0.01674
2008-08-03,0.01673
2008-08-04,0.01672
2008-08-05,0.01671
2008-08-06,0.01671
2008-08-07,0.01671
2008-08-08,0.0167
2008-08-09,0.0167
2008-08-10,0.01669
2008-08-11,0.01669
2008-08-12,0.01669
2008-08-13,0.01668
2008-08-14,0.01668
2008-08-15,0.01667
2008-08-16,0.01667
2008-08-17,0.01666
2008-08-18,0.01666
2008-08-19,0.01666
2008-08-20,0.01665
2008-08-21,0.01665
2008-08-22,0.01664
2008-08-23,0.01664
2008-08-24,0.01664
2008-08-25,0.01663
2008-08-26,0.01663
2008-08-27,0.01663
2008-08-28,0.01662
2008-08-29,0.01662
2008-08-30,0.01661
2008-08-31,0.01661
2008-09-01,0.01281
2008-09-02,0.0128
2008-09-03,0.0128
2008-09-04,0.0128
2008-09-05,0.01279
2008-09-06,0.01279
2008-09-07,0.01279
2008-09-08,0.01278
2008-09-09,0.01278
2008-09-10,0.01278
2008-09-11,0.01278
2008-09-12,0.01277
2008-09-13,0.01277
2008-09-14,0.01277
2008-09-15,0.01276
2008-09-16,0.01276
2008-09-17,0.01276
2008-09-18,0.01275
2008-09-19,0.01275
2008-09-20,0.01275
2008-09-21,0.03716
2008-09-22,0.01274
2008-09-23,0.01274
2008-09-24,0.01274
2008-09-25,0.01273
2008-09-26,0.01273
2008-09-27,0.01273
2008-09-28,0.01273
2008-09-29,0.01272
2008-09-30,0.01272
2008-10-01,0.00493
2008-10-02,0.00492
2008-10-03,0.00492
2008-10-04,0.00492
2008-10-05,0.00492
2008-10-06,0.00492
2008-10-07,0.00492
2008-10-08,0.00492
2008-10-09,0.00492
2008-10-10,0.00492
2008-10-11,0.00491
2008-10-12,0.00701
2008-10-13,0.00491
2008-10-14,0.00491
2008-10-15,0.00491
2008-10-16,0.00491
2008-10-17,0.00491
2008-10-18,0.00491
2008-10-19,0.00491
2008-10-20,0.0049
2008-10-21,0.0049
2008-10-22,0.00523
2008-10-23,0.00781
2008-10-24,0.00767
2008-10-25,0.00701
2008-10-26,0.00541
2008-10-27,0.0302
2008-10-28,0.08462
2008-10-29,0.00983
2008-10-30,0.00848
2008-10-31,0.00493
2008-11-01,0.00751
2008-11-02,0.00754
2008-11-03,0.00754
2008-11-04,0.0075
2008-11-05,0.00744
2008-11-06,0.00744
2008-11-07,0.00928
2008-11-08,0.00744
2008-11-09,0.00744
2008-11-10,0.11951
2008-11-11,0.61302
2008-11-12,0.24467
2008-11-13,0.03448
2008-11-14,0.03657
2008-11-15,0.01297
2008-11-16,0.01449
2008-11-17,0.02493
2008-11-18,0.02033
2008-11-19,0.009
2008-11-20,0.00841
2008-11-21,0.00922
2008-11-22,0.00862
2008-11-23,0.46394
2008-11-24,0.21179
2008-11-25,0.00875
2008-11-26,0.00902
2008-11-27,0.00918
2008-11-28,0.00933
2008-11-29,0.01256
2008-11-30,0.00937
2008-12-01,0.00747
2008-12-02,0.00748
2008-12-03,0.00731
2008-12-04,0.00732
2008-12-05,0.00731
2008-12-06,0.00912
2008-12-07,0.01141
2008-12-08,0.48641
2008-12-09,0.53454
2008-12-10,0.09678
2008-12-11,0.0108
2008-12-12,0.01212
2008-12-13,0.01181
2008-12-14,0.01244
2008-12-15,0.01004
2008-12-16,0.01021
2008-12-17,0.0115
2008-12-18,0.01132
2008-12-19,0.00917
2008-12-20,0.00908
2008-12-21,0.00915
2008-12-22,0.00913
2008-12-23,0.00916
2008-12-24,0.00996
2008-12-25,0.00999
2008-12-26,0.01134
2008-12-27,0.01175
2008-12-28,0.1037
2008-12-29,0.04504
2008-12-30,0.01
2008-12-31,0.01576
2009-01-01,0.04834
2009-01-02,0.02865
2009-01-03,0.0104
2009-01-04,0.01144
2009-01-05,0.01467
2009-01-06,0.01492
2009-01-07,0.01161
2009-01-08,0.00851
2009-01-09,0.0129
2009-01-10,0.02146
2009-01-11,0.01401
2009-01-12,0.02395
2009-01-13,0.02017
2009-01-14,0.06002
2009-01-15,0.3372
2009-01-16,0.54146
2009-01-17,0.63753
2009-01-18,0.18032
2009-01-19,0.03279
2009-01-20,0.02392
2009-01-21,0.01889
2009-01-22,0.02987
2009-01-23,0.07593
2009-01-24,0.07383
2009-01-25,0.05824
2009-01-26,0.09209
2009-01-27,0.1028
2009-01-28,0.09354
2009-01-29,0.089
2009-01-30,0.07518
2009-01-31,0.02782
2009-02-01,0.02509
2009-02-02,0.02589
2009-02-03,0.02065
2009-02-04,0.02572
2009-02-05,0.0278
2009-02-06,0.02777
2009-02-07,0.07581
2009-02-08,0.088
2009-02-09,0.11441
2009-02-10,0.02331
2009-02-11,0.02365
2009-02-12,0.01076
2009-02-13,0.01047
2009-02-14,0.0226
2009-02-15,0.07016
2009-02-16,0.02481
2009-02-17,0.01376
2009-02-18,0.09077
2009-02-19,0.28697
2009-02-20,0.12817
2009-02-21,0.03288
2009-02-22,0.03778
2009-02-23,0.30122
2009-02-24,0.34514
2009-02-25,0.16682
2009-02-26,0.1779
2009-02-27,0.70803
2009-02-28,0.70915
2009-03-01,0.32036
2009-03-02,0.44502
2009-03-03,0.34762
2009-03-04,0.33904
2009-03-05,0.55003
2009-03-06,0.90448
2009-03-07,0.59997
2009-03-08,0.54694
2009-03-09,0.56336
2009-03-10,0.55882
2009-03-11,0.62508
