Date,flw
2006-09-13,0.01269
2006-09-14,0.0126
2006-09-15,0.01251
2006-09-16,0.01243
2006-09-17,0.01236
2006-09-18,0.0123
2006-09-19,0.01225
2006-09-20,0.01221
2006-09-21,0.01218
2006-09-22,0.01217
2006-09-23,0.01216
2006-09-24,0.01215
2006-09-25,0.01213
2006-09-26,0.01211
2006-09-27,0.01208
2006-09-28,0.01206
2006-09-29,0.01205
2006-09-30,0.01203
2006-10-01,0.00465
2006-10-02,0.0058
2006-10-03,0.00464
2006-10-04,0.00464
2006-10-05,0.00764
2006-10-06,0.00748
2006-10-07,0.00754
2006-10-08,0.00463
2006-10-09,0.00463
2006-10-10,0.00463
2006-10-11,0.00463
2006-10-12,0.00462
2006-10-13,0.00462
2006-10-14,0.00462
2006-10-15,0.00461
2006-10-16,0.00461
2006-10-17,0.00461
2006-10-18,0.00461
2006-10-19,0.0046
2006-10-20,0.0046
2006-10-21,0.00459
2006-10-22,0.00459
2006-10-23,0.00459
2006-10-24,0.00459
2006-10-25,0.00458
2006-10-26,0.00458
2006-10-27,0.00458
2006-10-28,0.00458
2006-10-29,0.07664
2006-10-30,0.01156
2006-10-31,0.00766
2006-11-01,0.01598
2006-11-02,0.13627
2006-11-03,0.18581
2006-11-04,0.01875
2006-11-05,0.03698
2006-11-06,0.04702
2006-11-07,0.04438
2006-11-08,0.03125
2006-11-09,0.02909
2006-11-10,0.01593
2006-11-11,0.01106
2006-11-12,0.00847
2006-11-13,0.01932
2006-11-14,0.01492
2006-11-15,0.016
2006-11-16,0.01451
2006-11-17,0.00813
2006-11-18,0.0119
2006-11-19,0.00798
2006-11-20,0.01042
2006-11-21,0.0126
2006-11-22,0.01689
2006-11-23,0.01347
2006-11-24,0.01115
2006-11-25,0.01883
2006-11-26,0.01781
2006-11-27,0.01854
2006-11-28,0.01954
2006-11-29,0.01638
2006-11-30,0.00996
2006-12-01,0.00635
2006-12-02,0.14774
2006-12-03,0.00611
2006-12-04,0.00614
2006-12-05,0.00617
2006-12-06,0.00838
2006-12-07,0.00809
2006-12-08,0.00874
2006-12-09,0.01033
2006-12-10,0.01199
2006-12-11,0.02026
2006-12-12,0.03451
2006-12-13,0.03818
2006-12-14,0.023
2006-12-15,0.01588
2006-12-16,0.00647
2006-12-17,0.00649
2006-12-18,0.01217
2006-12-19,0.02031
2006-12-20,0.0195
2006-12-21,0.00918
2006-12-22,0.00819
2006-12-23,0.01018
2006-12-24,0.00978
2006-12-25,0.02207
2006-12-26,0.02161
2006-12-27,0.0149
2006-12-28,0.01219
2006-12-29,0.0258
2006-12-30,0.00678
2006-12-31,0.0068
2007-01-01,0.00588
2007-01-02,0.0059
2007-01-03,0.00852
2007-01-04,0.01257
2007-01-05,0.00631
2007-01-06,0.00594
2007-01-07,0.00596
2007-01-08,0.00598
2007-01-09,0.00605
2007-01-10,0.00621
2007-01-11,0.00666
2007-01-12,0.00669
2007-01-13,0.00652
2007-01-14,0.00701
2007-01-15,0.00611
2007-01-16,0.00613
2007-01-17,0.00632
2007-01-18,0.00609
2007-01-19,0.00701
2007-01-20,0.01032
2007-01-21,0.00776
2007-01-22,0.00795
2007-01-23,0.00939
2007-01-24,0.02549
2007-01-25,0.04368
2007-01-26,0.0798
2007-01-27,0.13794
2007-01-28,0.00713
2007-01-29,0.00996
2007-01-30,0.02429
2007-01-31,0.01528
2007-02-01,0.01606
2007-02-02,0.01952
2007-02-03,0.01788
2007-02-04,0.01142
2007-02-05,0.00427
2007-02-06,0.00491
2007-02-07,0.00447
2007-02-08,0.00429
2007-02-09,0.00428
2007-02-10,0.00469
2007-02-11,0.00795
2007-02-12,0.01107
2007-02-13,0.0118
2007-02-14,0.00593
2007-02-15,0.00612
2007-02-16,0.00492
2007-02-17,0.00452
2007-02-18,0.00458
2007-02-19,0.00576
2007-02-20,0.01038
2007-02-21,0.00725
2007-02-22,0.00654
2007-02-23,0.00494
2007-02-24,0.00545
2007-02-25,0.00737
2007-02-26,0.00925
2007-02-27,0.01228
2007-02-28,0.01804
2007-03-01,0.02104
2007-03-02,0.04009
2007-03-03,0.05241
2007-03-04,0.01079
2007-03-05,0.01782
2007-03-06,0.02119
2007-03-07,0.02163
2007-03-08,0.03399
2007-03-09,0.00683
2007-03-10,0.00663
2007-03-11,0.01036
2007-03-12,0.01517
2007-03-13,0.01657
2007-03-14,0.01136
2007-03-15,0.01521
2007-03-16,0.00738
2007-03-17,0.01206
2007-03-18,0.00748
2007-03-19,0.00664
2007-03-20,0.00753
2007-03-21,0.01453
2007-03-22,0.0174
2007-03-23,0.00762
2007-03-24,0.00724
2007-03-25,0.00748
2007-03-26,0.00703
2007-03-27,0.01546
2007-03-28,0.02568
2007-03-29,0.00837
2007-03-30,0.02001
2007-03-31,0.01493
2007-04-01,0.00725
2007-04-02,0.00781
2007-04-03,0.04426
2007-04-04,0.05108
2007-04-05,0.07387
2007-04-06,0.10277
2007-04-07,0.08734
2007-04-08,0.08585
2007-04-09,0.05257
2007-04-10,0.0597
2007-04-11,0.07879
2007-04-12,0.0578
2007-04-13,0.0895
2007-04-14,0.07701
2007-04-15,0.04171
2007-04-16,0.01122
2007-04-17,0.00721
2007-04-18,0.01857
2007-04-19,0.03198
2007-04-20,0.04763
2007-04-21,0.05618
2007-04-22,0.06415
2007-04-23,0.13816
2007-04-24,0.23541
2007-04-25,0.29361
2007-04-26,0.33536
2007-04-27,0.24272
2007-04-28,0.17075
2007-04-29,0.15064
2007-04-30,0.09731
2007-05-01,0.03363
2007-05-02,0.02455
2007-05-03,0.02678
2007-05-04,0.08713
2007-05-05,0.1043
2007-05-06,0.12073
2007-05-07,0.16986
2007-05-08,0.14581
2007-05-09,0.09698
2007-05-10,0.06815
2007-05-11,0.02441
2007-05-12,0.02723
2007-05-13,0.01892
2007-05-14,0.0915
2007-05-15,0.12863
2007-05-16,0.01916
2007-05-17,0.07342
2007-05-18,0.06075
2007-05-19,0.02114
2007-05-20,0.0286
2007-05-21,0.15608
2007-05-22,0.24512
2007-05-23,0.11581
2007-05-24,0.02242
2007-05-25,0.0196
2007-05-26,0.02038
2007-05-27,0.02334
2007-05-28,0.02554
2007-05-29,0.02678
2007-05-30,0.02615
2007-05-31,0.02544
2007-06-01,0.02324
2007-06-02,0.02704
2007-06-03,0.01961
2007-06-04,0.01485
2007-06-05,0.0147
2007-06-06,0.01425
2007-06-07,0.0137
2007-06-08,0.01317
2007-06-09,0.01263
2007-06-10,0.01209
2007-06-11,0.01156
2007-06-12,0.01109
2007-06-13,0.01076
2007-06-14,0.01048
2007-06-15,0.01015
2007-06-16,0.00978
2007-06-17,0.00945
2007-06-18,0.00919
2007-06-19,0.009
2007-06-20,0.00884
2007-06-21,0.00908
2007-06-22,0.00855
2007-06-23,0.00841
2007-06-24,0.00826
2007-06-25,0.00812
2007-06-26,0.008
2007-06-27,0.00789
2007-06-28,0.00781
2007-06-29,0.00771
2007-06-30,0.00761
2007-07-01,0.01512
2007-07-02,0.01489
2007-07-03,0.01464
2007-07-04,0.01439
2007-07-05,0.01413
2007-07-06,0.01386
2007-07-07,0.01361
2007-07-08,0.01339
2007-07-09,0.01319
2007-07-10,0.01299
2007-07-11,0.01277
2007-07-12,0.01253
2007-07-13,0.01228
2007-07-14,0.01286
2007-07-15,0.01185
2007-07-16,0.01163
2007-07-17,0.01139
2007-07-18,0.01116
2007-07-19,0.01601
2007-07-20,0.01074
2007-07-21,0.01054
2007-07-22,0.01033
2007-07-23,0.01013
2007-07-24,0.00996
2007-07-25,0.00976
2007-07-26,0.00955
2007-07-27,0.00934
2007-07-28,0.00913
2007-07-29,0.00892
2007-07-30,0.00871
2007-07-31,0.0085
2007-08-01,0.02065
2007-08-02,0.02021
2007-08-03,0.0198
2007-08-04,0.01942
2007-08-05,0.01907
2007-08-06,0.01874
2007-08-07,0.01843
2007-08-08,0.01813
2007-08-09,0.01785
2007-08-10,0.01759
2007-08-11,0.01734
2007-08-12,0.01734
2007-08-13,0.01696
2007-08-14,0.0168
2007-08-15,0.01664
2007-08-16,0.01649
2007-08-17,0.01636
2007-08-18,0.01624
2007-08-19,0.01613
2007-08-20,0.01603
2007-08-21,0.01593
2007-08-22,0.01584
2007-08-23,0.01575
2007-08-24,0.01659
2007-08-25,0.01561
2007-08-26,0.01556
2007-08-27,0.01553
2007-08-28,0.01788
2007-08-29,0.01543
2007-08-30,0.0154
2007-08-31,0.01537
2007-09-01,0.01183
2007-09-02,0.01182
2007-09-03,0.01181
2007-09-04,0.0118
2007-09-05,0.03987
2007-09-06,0.01236
2007-09-07,0.01178
2007-09-08,0.01177
2007-09-09,0.01176
2007-09-10,0.01176
2007-09-11,0.01175
2007-09-12,0.01174
2007-09-13,0.01174
2007-09-14,0.01173
2007-09-15,0.01311
2007-09-16,0.01183
2007-09-17,0.01172
2007-09-18,0.01171
2007-09-19,0.01288
2007-09-20,0.01171
2007-09-21,0.01973
2007-09-22,0.03718
2007-09-23,0.05149
2007-09-24,0.02019
2007-09-25,0.01632
2007-09-26,0.01798
2007-09-27,0.01465
2007-09-28,0.01168
2007-09-29,0.01168
2007-09-30,0.01168
2007-10-01,0.00452
2007-10-02,0.00452
2007-10-03,0.00452
2007-10-04,0.00452
2007-10-05,0.00452
2007-10-06,0.00452
2007-10-07,0.00495
2007-10-08,0.01114
2007-10-09,0.00747
2007-10-10,0.00451
2007-10-11,0.00451
2007-10-12,0.00451
2007-10-13,0.00451
2007-10-14,0.00451
2007-10-15,0.0045
2007-10-16,0.0045
2007-10-17,0.0045
2007-10-18,0.0047
2007-10-19,0.03561
2007-10-20,0.06373
2007-10-21,0.02766
2007-10-22,0.0315
2007-10-23,0.00956
2007-10-24,0.0108
2007-10-25,0.01649
2007-10-26,0.01325
2007-10-27,0.00974
2007-10-28,0.00496
2007-10-29,0.00891
2007-10-30,0.00828
2007-10-31,0.00569
2007-11-01,0.01193
2007-11-02,0.00956
2007-11-03,0.01846
2007-11-04,0.07732
2007-11-05,0.10744
2007-11-06,0.08635
2007-11-07,0.09163
2007-11-08,0.04053
2007-11-09,0.04301
2007-11-10,0.02121
2007-11-11,0.01794
2007-11-12,0.01517
2007-11-13,0.01157
2007-11-14,0.01249
2007-11-15,0.00761
2007-11-16,0.00959
2007-11-17,0.01426
2007-11-18,0.02768
2007-11-19,0.03121
2007-11-20,0.03479
2007-11-21,0.0302
2007-11-22,0.03107
2007-11-23,0.05115
2007-11-24,0.03955
2007-11-25,0.00746
2007-11-26,0.0075
2007-11-27,0.00752
2007-11-28,0.00756
2007-11-29,0.0076
2007-11-30,0.00832
2007-12-01,0.0109
2007-12-02,0.02107
2007-12-03,0.0339
2007-12-04,0.04733
2007-12-05,0.0859
2007-12-06,0.17605
2007-12-07,0.13096
2007-12-08,0.13957
2007-12-09,0.12869
2007-12-10,0.05813
2007-12-11,0.05902
2007-12-12,0.05693
2007-12-13,0.06593
2007-12-14,0.05656
2007-12-15,0.04943
2007-12-16,0.08707
2007-12-17,0.07937
2007-12-18,0.04034
2007-12-19,0.01581
2007-12-20,0.01574
2007-12-21,0.01304
2007-12-22,0.01459
2007-12-23,0.01116
2007-12-24,0.01016
2007-12-25,0.00877
2007-12-26,0.00857
2007-12-27,0.01001
2007-12-28,0.00929
2007-12-29,0.00864
2007-12-30,0.00869
2007-12-31,0.00908
2008-01-01,0.00815
2008-01-02,0.00805
2008-01-03,0.00827
2008-01-04,0.00875
2008-01-05,0.12874
2008-01-06,0.04194
2008-01-07,0.0765
2008-01-08,0.04518
2008-01-09,0.01682
2008-01-10,0.02839
2008-01-11,0.00859
2008-01-12,0.01825
2008-01-13,0.01853
2008-01-14,0.02038
2008-01-15,0.00879
2008-01-16,0.01209
2008-01-17,0.01015
2008-01-18,0.0136
2008-01-19,0.00959
2008-01-20,0.00835
2008-01-21,0.00904
2008-01-22,0.01115
2008-01-23,0.01249
2008-01-24,0.01114
2008-01-25,0.11855
2008-01-26,0.0649
2008-01-27,0.3172
2008-01-28,0.14033
2008-01-29,0.07294
2008-01-30,0.04869
2008-01-31,0.04922
2008-02-01,0.03295
2008-02-02,0.03627
2008-02-03,0.02688
2008-02-04,0.01454
2008-02-05,0.01237
2008-02-06,0.0117
2008-02-07,0.1016
2008-02-08,0.08579
2008-02-09,0.00754
2008-02-10,0.00818
2008-02-11,0.00993
2008-02-12,0.01145
2008-02-13,0.01169
2008-02-14,0.02573
2008-02-15,0.1119
2008-02-16,0.00962
2008-02-17,0.01569
2008-02-18,0.04281
2008-02-19,0.07688
2008-02-20,0.05379
2008-02-21,0.10556
2008-02-22,0.01835
2008-02-23,0.01001
2008-02-24,0.00966
2008-02-25,0.01144
2008-02-26,0.01431
2008-02-27,0.02184
2008-02-28,0.02547
2008-02-29,0.01332
2008-03-01,0.01874
2008-03-02,0.01756
2008-03-03,0.02526
2008-03-04,0.0211
2008-03-05,0.0209
2008-03-06,0.03379
2008-03-07,0.05195
2008-03-08,0.10769
2008-03-09,0.05086
2008-03-10,0.04931
2008-03-11,0.03815
2008-03-12,0.04549
2008-03-13,0.05765
2008-03-14,0.07038
2008-03-15,0.08226
2008-03-16,0.07133
2008-03-17,0.05748
2008-03-18,0.06014
2008-03-19,0.06057
2008-03-20,0.06934
2008-03-21,0.09126
2008-03-22,0.092
2008-03-23,0.09344
2008-03-24,0.08138
2008-03-25,0.08559
2008-03-26,0.07918
2008-03-27,0.07865
2008-03-28,0.08478
2008-03-29,0.07212
2008-03-30,0.07312
2008-03-31,0.07654
2008-04-01,0.08493
2008-04-02,0.09526
2008-04-03,0.08792
2008-04-04,0.08946
2008-04-05,0.0848
2008-04-06,0.07931
2008-04-07,0.09118
2008-04-08,0.11811
2008-04-09,0.17966
2008-04-10,0.26364
2008-04-11,0.29795
2008-04-12,0.29208
2008-04-13,0.17649
2008-04-14,0.1633
2008-04-15,0.21433
2008-04-16,0.26684
2008-04-17,0.34012
2008-04-18,0.32393
2008-04-19,0.24697
2008-04-20,0.18321
2008-04-21,0.24507
2008-04-22,0.35843
2008-04-23,0.47518
2008-04-24,0.53218
2008-04-25,0.51249
2008-04-26,0.48377
2008-04-27,0.39518
2008-04-28,0.3583
2008-04-29,0.42947
2008-04-30,0.45888
2008-05-01,0.44282
2008-05-02,0.52571
2008-05-03,0.59895
2008-05-04,0.57722
2008-05-05,0.52383
2008-05-06,0.53595
2008-05-07,0.4935
2008-05-08,0.49036
2008-05-09,0.4384
2008-05-10,0.40047
2008-05-11,0.33404
2008-05-12,0.35397
2008-05-13,0.3152
2008-05-14,0.33557
2008-05-15,0.28587
2008-05-16,0.25454
2008-05-17,0.23973
2008-05-18,0.23049
2008-05-19,0.22876
2008-05-20,0.22953
2008-05-21,0.21788
2008-05-22,0.21326
2008-05-23,0.25373
2008-05-24,0.29053
2008-05-25,0.30376
2008-05-26,0.32459
2008-05-27,0.34064
2008-05-28,0.34114
2008-05-29,0.344
2008-05-30,0.34249
2008-05-31,0.36526
2008-06-01,0.35543
2008-06-02,0.4032
2008-06-03,0.48276
2008-06-04,0.55759
2008-06-05,0.68264
2008-06-06,0.75356
2008-06-07,0.63538
2008-06-08,0.59527
2008-06-09,0.49119
2008-06-10,0.50979
2008-06-11,0.49496
2008-06-12,0.48405
2008-06-13,0.46879
2008-06-14,0.44008
2008-06-15,0.40076
2008-06-16,0.36808
2008-06-17,0.33866
2008-06-18,0.30799
2008-06-19,0.28212
2008-06-20,0.2534
2008-06-21,0.20694
2008-06-22,0.18424
2008-06-23,0.16549
2008-06-24,0.14999
2008-06-25,0.13544
2008-06-26,0.12059
2008-06-27,0.10515
2008-06-28,0.0902
2008-06-29,0.07556
2008-06-30,0.06197
2008-07-01,0.10198
2008-07-02,0.08364
2008-07-03,0.06963
2008-07-04,0.05915
2008-07-05,0.05078
2008-07-06,0.04363
2008-07-07,0.03774
2008-07-08,0.03325
2008-07-09,0.03015
2008-07-10,0.0278
2008-07-11,0.02582
2008-07-12,0.02417
2008-07-13,0.02276
2008-07-14,0.02151
2008-07-15,0.02044
2008-07-16,0.01966
2008-07-17,0.01891
2008-07-18,0.01842
2008-07-19,0.01805
2008-07-20,0.01768
2008-07-21,0.01729
2008-07-22,0.01692
2008-07-23,0.01657
2008-07-24,0.0162
2008-07-25,0.01583
2008-07-26,0.01547
2008-07-27,0.0151
2008-07-28,0.01477
2008-07-29,0.01445
2008-07-30,0.01413
2008-07-31,0.01379
2008-08-01,0.03349
2008-08-02,0.03275
2008-08-03,0.03202
2008-08-04,0.0313
2008-08-05,0.0306
2008-08-06,0.02997
2008-08-07,0.02942
2008-08-08,0.02895
2008-08-09,0.02854
2008-08-10,0.02813
2008-08-11,0.02763
2008-08-12,0.02701
2008-08-13,0.02637
2008-08-14,0.02624
2008-08-15,0.0255
2008-08-16,0.02515
2008-08-17,0.0247
2008-08-18,0.02426
2008-08-19,0.02383
2008-08-20,0.02337
2008-08-21,0.0229
2008-08-22,0.02982
2008-08-23,0.02205
2008-08-24,0.02165
2008-08-25,0.02125
2008-08-26,0.02089
2008-08-27,0.02055
2008-08-28,0.0202
2008-08-29,0.01988
2008-08-30,0.0196
2008-08-31,0.01938
2008-09-01,0.01481
2008-09-02,0.01469
2008-09-03,0.01456
2008-09-04,0.01444
2008-09-05,0.01431
2008-09-06,0.01416
2008-09-07,0.01402
2008-09-08,0.01389
2008-09-09,0.01377
2008-09-10,0.01366
2008-09-11,0.01355
2008-09-12,0.01344
2008-09-13,0.01332
2008-09-14,0.01321
2008-09-15,0.0131
2008-09-16,0.01302
2008-09-17,0.01296
2008-09-18,0.01292
2008-09-19,0.01287
2008-09-20,0.01282
2008-09-21,0.01588
2008-09-22,0.01272
2008-09-23,0.01266
2008-09-24,0.01261
2008-09-25,0.01257
2008-09-26,0.01254
2008-09-27,0.01249
2008-09-28,0.01243
2008-09-29,0.01236
2008-09-30,0.01229
2008-10-01,0.00474
2008-10-02,0.00473
2008-10-03,0.00472
2008-10-04,0.00472
2008-10-05,0.00471
2008-10-06,0.00471
2008-10-07,0.0047
2008-10-08,0.00469
2008-10-09,0.00468
2008-10-10,0.00467
2008-10-11,0.00466
2008-10-12,0.00469
2008-10-13,0.00465
2008-10-14,0.00465
2008-10-15,0.00464
2008-10-16,0.00464
2008-10-17,0.00463
2008-10-18,0.00462
2008-10-19,0.00462
2008-10-20,0.00461
2008-10-21,0.00461
2008-10-22,0.00645
2008-10-23,0.0047
2008-10-24,0.00616
2008-10-25,0.00773
2008-10-26,0.00648
2008-10-27,0.00623
2008-10-28,0.00506
2008-10-29,0.00543
2008-10-30,0.0053
2008-10-31,0.00694
2008-11-01,0.02556
2008-11-02,0.06484
2008-11-03,0.02925
2008-11-04,0.00734
2008-11-05,0.00699
2008-11-06,0.00698
2008-11-07,0.01292
2008-11-08,0.00697
2008-11-09,0.00697
2008-11-10,0.08654
2008-11-11,0.13307
2008-11-12,0.00796
2008-11-13,0.00746
2008-11-14,0.01086
2008-11-15,0.0126
2008-11-16,0.01714
2008-11-17,0.01231
2008-11-18,0.02
2008-11-19,0.03758
2008-11-20,0.04575
2008-11-21,0.01926
2008-11-22,0.02887
2008-11-23,0.16253
2008-11-24,0.01306
2008-11-25,0.01869
2008-11-26,0.02712
2008-11-27,0.02955
2008-11-28,0.04751
2008-11-29,0.02444
2008-11-30,0.02887
2008-12-01,0.02722
2008-12-02,0.02526
2008-12-03,0.0283
2008-12-04,0.04077
2008-12-05,0.04242
2008-12-06,0.01648
2008-12-07,0.01528
2008-12-08,0.27462
2008-12-09,0.342
2008-12-10,0.00654
2008-12-11,0.0068
2008-12-12,0.00764
2008-12-13,0.00726
2008-12-14,0.00708
2008-12-15,0.00713
2008-12-16,0.00718
2008-12-17,0.00722
2008-12-18,0.00732
2008-12-19,0.00732
2008-12-20,0.0074
2008-12-21,0.00734
2008-12-22,0.00737
2008-12-23,0.00739
2008-12-24,0.00741
2008-12-25,0.00778
2008-12-26,0.00798
2008-12-27,0.00833
2008-12-28,0.00799
2008-12-29,0.00749
2008-12-30,0.00751
2008-12-31,0.00752
2009-01-01,0.00649
2009-01-02,0.0065
2009-01-03,0.00651
2009-01-04,0.00652
2009-01-05,0.00668
2009-01-06,0.00655
2009-01-07,0.00659
2009-01-08,0.00667
2009-01-09,0.00675
2009-01-10,0.00891
2009-01-11,0.02184
2009-01-12,0.01507
2009-01-13,0.01209
2009-01-14,0.00847
2009-01-15,0.0253
2009-01-16,0.00899
2009-01-17,0.0093
2009-01-18,0.00706
2009-01-19,0.00668
2009-01-20,0.00669
2009-01-21,0.0067
2009-01-22,0.00695
2009-01-23,0.0077
2009-01-24,0.00893
2009-01-25,0.0096
2009-01-26,0.0156
2009-01-27,0.03179
2009-01-28,0.04628
2009-01-29,0.06038
2009-01-30,0.0554
2009-01-31,0.01829
2009-02-01,0.06253
2009-02-02,0.09261
2009-02-03,0.09632
2009-02-04,0.10262
2009-02-05,0.15046
2009-02-06,0.14414
2009-02-07,0.07136
2009-02-08,0.05445
2009-02-09,0.0299
2009-02-10,0.01168
2009-02-11,0.02113
2009-02-12,0.03507
2009-02-13,0.0253
2009-02-14,0.05097
2009-02-15,0.03762
2009-02-16,0.01276
2009-02-17,0.00818
2009-02-18,0.01285
2009-02-19,0.0176
2009-02-20,0.01112
2009-02-21,0.00595
2009-02-22,0.00605
2009-02-23,0.03292
2009-02-24,0.06705
2009-02-25,0.01692
2009-02-26,0.01838
2009-02-27,0.05204
2009-02-28,0.00975
2009-03-01,0.01131
2009-03-02,0.01286
2009-03-03,0.01395
2009-03-04,0.01484
2009-03-05,0.0213
2009-03-06,0.02221
2009-03-07,0.0179
2009-03-08,0.01804
2009-03-09,0.01871
2009-03-10,0.0214
2009-03-11,0.02061
