Date,flw
2007-01-07,0.00018
2007-01-08,0.00018
2007-01-09,0.00018
2007-01-10,0.00018
2007-01-11,0.00019
2007-01-12,0.00023
2007-01-13,0.00025
2007-01-14,0.00047
2007-01-15,0.00018
2007-01-16,0.00018
2007-01-17,0.00018
2007-01-18,0.00027
2007-01-19,0.00053
2007-01-20,0.00081
2007-01-21,0.00073
2007-01-22,0.00055
2007-01-23,0.00056
2007-01-24,0.00062
2007-01-25,0.00031
2007-01-26,0.00044
2007-01-27,0.00125
2007-01-28,0.00038
2007-01-29,0.00029
2007-01-30,0.00075
2007-01-31,0.00067
2007-02-01,0.00033
2007-02-02,0.00017
2007-02-03,0.00014
2007-02-04,0.00015
2007-02-05,0.00012
2007-02-06,0.00012
2007-02-07,0.00012
2007-02-08,0.00012
2007-02-09,0.00012
2007-02-10,0.00012
2007-02-11,0.00012
2007-02-12,0.0003
2007-02-13,0.00029
2007-02-14,0.00013
2007-02-15,0.00012
2007-02-16,0.00012
2007-02-17,0.00012
2007-02-18,0.00012
2007-02-19,0.00012
2007-02-20,0.00012
2007-02-21,0.00012
2007-02-22,0.00012
2007-02-23,0.00012
2007-02-24,0.00012
2007-02-25,0.00012
2007-02-26,0.00012
2007-02-27,0.00012
2007-02-28,0.0004
2007-03-01,0.00082
2007-03-02,0.00095
2007-03-03,0.00128
2007-03-04,0.00029
2007-03-05,0.00053
2007-03-06,0.00071
2007-03-07,0.0003
2007-03-08,0.00072
2007-03-09,0.0003
2007-03-10,0.00026
2007-03-11,0.00043
2007-03-12,0.00041
2007-03-13,0.00032
2007-03-14,0.00061
2007-03-15,0.0008
2007-03-16,0.00016
2007-03-17,0.00024
2007-03-18,0.00027
2007-03-19,0.00043
2007-03-20,0.00022
2007-03-21,0.00034
2007-03-22,0.00033
2007-03-23,0.00018
2007-03-24,0.00016
2007-03-25,0.00023
2007-03-26,0.00017
2007-03-27,0.00073
2007-03-28,0.00114
2007-03-29,0.00052
2007-03-30,0.00129
2007-03-31,0.0007
2007-04-01,0.00053
2007-04-02,0.00071
2007-04-03,0.00197
2007-04-04,0.0023
2007-04-05,0.00237
2007-04-06,0.00144
2007-04-07,0.00117
2007-04-08,0.00113
2007-04-09,0.00069
2007-04-10,0.0008
2007-04-11,0.00118
2007-04-12,0.00027
2007-04-13,0.00086
2007-04-14,0.0003
2007-04-15,0.00059
2007-04-16,0.00035
2007-04-17,0.0003
2007-04-18,0.00077
2007-04-19,0.00075
2007-04-20,0.00052
2007-04-21,0.00112
2007-04-22,0.00142
2007-04-23,0.00226
2007-04-24,0.00512
2007-04-25,0.0073
2007-04-26,0.00874
2007-04-27,0.0065
2007-04-28,0.00571
2007-04-29,0.00509
2007-04-30,0.00201
2007-05-01,0.00073
2007-05-02,0.00073
2007-05-03,0.00066
2007-05-04,0.00345
2007-05-05,0.00415
2007-05-06,0.0044
2007-05-07,0.00746
2007-05-08,0.00637
2007-05-09,0.00322
2007-05-10,0.00235
2007-05-11,0.00203
2007-05-12,0.00226
2007-05-13,0.00115
2007-05-14,0.00286
2007-05-15,0.00368
2007-05-16,0.00052
2007-05-17,0.00162
2007-05-18,0.00167
2007-05-19,0.00082
2007-05-20,0.00151
2007-05-21,0.00286
2007-05-22,0.00515
2007-05-23,0.00316
2007-05-24,0.00182
2007-05-25,0.001
2007-05-26,0.00099
2007-05-27,0.00174
2007-05-28,0.00264
2007-05-29,0.00301
2007-05-30,0.00296
2007-05-31,0.00291
2007-06-01,0.0027
2007-06-02,0.00372
2007-06-03,0.00211
2007-06-04,0.00111
2007-06-05,0.00117
2007-06-06,0.00113
2007-06-07,0.00106
2007-06-08,0.00097
2007-06-09,0.00088
2007-06-10,0.00079
2007-06-11,0.00069
2007-06-12,0.00061
2007-06-13,0.00055
2007-06-14,0.0005
2007-06-15,0.00044
2007-06-16,0.00038
2007-06-17,0.00033
2007-06-18,0.0003
2007-06-19,0.00028
2007-06-20,0.00028
2007-06-21,0.00027
2007-06-22,0.00027
2007-06-23,0.00027
2007-06-24,0.00026
2007-06-25,0.00026
2007-06-26,0.00026
2007-06-27,0.00025
2007-06-28,0.00025
2007-06-29,0.00025
2007-06-30,0.00025
2007-07-01,0.00049
2007-07-02,0.00049
2007-07-03,0.00048
2007-07-04,0.00047
2007-07-05,0.00047
2007-07-06,0.00046
2007-07-07,0.00045
2007-07-08,0.00045
2007-07-09,0.00044
2007-07-10,0.00044
2007-07-11,0.00043
2007-07-12,0.00043
2007-07-13,0.00042
2007-07-14,0.00044
2007-07-15,0.00041
2007-07-16,0.00041
2007-07-17,0.0004
2007-07-18,0.00039
2007-07-19,0.00059
2007-07-20,0.00038
2007-07-21,0.00038
2007-07-22,0.00037
2007-07-23,0.00037
2007-07-24,0.00036
2007-07-25,0.00036
2007-07-26,0.00035
2007-07-27,0.00034
2007-07-28,0.00034
2007-07-29,0.00033
2007-07-30,0.00033
2007-07-31,0.00032
2007-08-01,0.00078
2007-08-02,0.00076
2007-08-03,0.00075
2007-08-04,0.00073
2007-08-05,0.00072
2007-08-06,0.0007
2007-08-07,0.00069
2007-08-08,0.00068
2007-08-09,0.00067
2007-08-10,0.00065
2007-08-11,0.00064
2007-08-12,0.00063
2007-08-13,0.00062
2007-08-14,0.00061
2007-08-15,0.0006
2007-08-16,0.0006
2007-08-17,0.00059
2007-08-18,0.00058
2007-08-19,0.00058
2007-08-20,0.00057
2007-08-21,0.00056
2007-08-22,0.00056
2007-08-23,0.00055
2007-08-24,0.00062
2007-08-25,0.00054
2007-08-26,0.00054
2007-08-27,0.00053
2007-08-28,0.00053
2007-08-29,0.00053
2007-08-30,0.00052
2007-08-31,0.00052
2007-09-01,0.0004
2007-09-02,0.0004
2007-09-03,0.0004
2007-09-04,0.0004
2007-09-05,0.00106
2007-09-06,0.00044
2007-09-07,0.00039
2007-09-08,0.00039
2007-09-09,0.00039
2007-09-10,0.00039
2007-09-11,0.00039
2007-09-12,0.00039
2007-09-13,0.00039
2007-09-14,0.00039
2007-09-15,0.00047
2007-09-16,0.00041
2007-09-17,0.00039
2007-09-18,0.00039
2007-09-19,0.00055
2007-09-20,0.00039
2007-09-21,0.00065
2007-09-22,0.00164
2007-09-23,0.00144
2007-09-24,0.00073
2007-09-25,0.00076
2007-09-26,0.00062
2007-09-27,0.0006
2007-09-28,0.00039
2007-09-29,0.00039
2007-09-30,0.00039
2007-10-01,0.00015
2007-10-02,0.00015
2007-10-03,0.00015
2007-10-04,0.00015
2007-10-05,0.00015
2007-10-06,0.00015
2007-10-07,0.00021
2007-10-08,0.00041
2007-10-09,0.00027
2007-10-10,0.00015
2007-10-11,0.00015
2007-10-12,0.00015
2007-10-13,0.00015
2007-10-14,0.00015
2007-10-15,0.00015
2007-10-16,0.00015
2007-10-17,0.00015
2007-10-18,0.00015
2007-10-19,0.00101
2007-10-20,0.00154
2007-10-21,0.00034
2007-10-22,0.0005
2007-10-23,0.00017
2007-10-24,0.00018
2007-10-25,0.00023
2007-10-26,0.00023
2007-10-27,0.00018
2007-10-28,0.00018
2007-10-29,0.00018
2007-10-30,0.00017
2007-10-31,0.00015
2007-11-01,0.00036
2007-11-02,0.00031
2007-11-03,0.00082
2007-11-04,0.00137
2007-11-05,0.00154
2007-11-06,0.00163
2007-11-07,0.0013
2007-11-08,0.00042
2007-11-09,0.0003
2007-11-10,0.0003
2007-11-11,0.00022
2007-11-12,0.00022
2007-11-13,0.00022
2007-11-14,0.00024
2007-11-15,0.00022
2007-11-16,0.00037
2007-11-17,0.00048
2007-11-18,0.00128
2007-11-19,0.00129
2007-11-20,0.00117
2007-11-21,0.00098
2007-11-22,0.00071
2007-11-23,0.00174
2007-11-24,0.00077
2007-11-25,0.00023
2007-11-26,0.00023
2007-11-27,0.00023
2007-11-28,0.00023
2007-11-29,0.00023
2007-11-30,0.00044
2007-12-01,0.00029
2007-12-02,0.00042
2007-12-03,0.00131
2007-12-04,0.00195
2007-12-05,0.00193
2007-12-06,0.00128
2007-12-07,0.00039
2007-12-08,0.00069
2007-12-09,0.00152
2007-12-10,0.00113
2007-12-11,0.00133
2007-12-12,0.00147
2007-12-13,0.00171
2007-12-14,0.00189
2007-12-15,0.00161
2007-12-16,0.00224
2007-12-17,0.00084
2007-12-18,0.00047
2007-12-19,0.00049
2007-12-20,0.00054
2007-12-21,0.00022
2007-12-22,0.00022
2007-12-23,0.00022
2007-12-24,0.00022
2007-12-25,0.00022
2007-12-26,0.00022
2007-12-27,0.00024
2007-12-28,0.00022
2007-12-29,0.00022
2007-12-30,0.00022
2007-12-31,0.00022
2008-01-01,0.00019
2008-01-02,0.00019
2008-01-03,0.00019
2008-01-04,0.0002
2008-01-05,0.0026
2008-01-06,0.00077
2008-01-07,0.00136
2008-01-08,0.00051
2008-01-09,0.00052
2008-01-10,0.00064
2008-01-11,0.00024
2008-01-12,0.00048
2008-01-13,0.00028
2008-01-14,0.00021
2008-01-15,0.00024
2008-01-16,0.0002
2008-01-17,0.0002
2008-01-18,0.0002
2008-01-19,0.00021
2008-01-20,0.00021
2008-01-21,0.00021
2008-01-22,0.00021
2008-01-23,0.00021
2008-01-24,0.00022
2008-01-25,0.00231
2008-01-26,0.00213
2008-01-27,0.00517
2008-01-28,0.00278
2008-01-29,0.00117
2008-01-30,0.00069
2008-01-31,0.00106
2008-02-01,0.00084
2008-02-02,0.00079
2008-02-03,0.00075
2008-02-04,0.00024
2008-02-05,0.00015
2008-02-06,0.00023
2008-02-07,0.00249
2008-02-08,0.0023
2008-02-09,0.0002
2008-02-10,0.00032
2008-02-11,0.00053
2008-02-12,0.00084
2008-02-13,0.0006
2008-02-14,0.00195
2008-02-15,0.00426
2008-02-16,0.00048
2008-02-17,0.00051
2008-02-18,0.00059
2008-02-19,0.00067
2008-02-20,0.00044
2008-02-21,0.00218
2008-02-22,0.00083
2008-02-23,0.00041
2008-02-24,0.00023
2008-02-25,0.00032
2008-02-26,0.00032
2008-02-27,0.00021
2008-02-28,0.00025
2008-02-29,0.00024
2008-03-01,0.00023
2008-03-02,0.00024
2008-03-03,0.0002
2008-03-04,0.00027
2008-03-05,0.00021
2008-03-06,0.0002
2008-03-07,0.0006
2008-03-08,0.00131
2008-03-09,0.00101
2008-03-10,0.00115
2008-03-11,0.00063
2008-03-12,0.00047
2008-03-13,0.00073
2008-03-14,0.00118
2008-03-15,0.0014
2008-03-16,0.00094
2008-03-17,0.00021
2008-03-18,0.00021
2008-03-19,0.00021
2008-03-20,0.00074
2008-03-21,0.00174
2008-03-22,0.00082
2008-03-23,0.00095
2008-03-24,0.00103
2008-03-25,0.00106
2008-03-26,0.00039
2008-03-27,0.00051
2008-03-28,0.00069
2008-03-29,0.00035
2008-03-30,0.00037
2008-03-31,0.0005
2008-04-01,0.00095
2008-04-02,0.00106
2008-04-03,0.00108
2008-04-04,0.00041
2008-04-05,0.00039
2008-04-06,0.00038
2008-04-07,0.00095
2008-04-08,0.00257
2008-04-09,0.00162
2008-04-10,0.00263
2008-04-11,0.00344
2008-04-12,0.00402
2008-04-13,0.002
2008-04-14,0.00228
2008-04-15,0.00275
2008-04-16,0.00314
2008-04-17,0.00434
2008-04-18,0.00315
2008-04-19,0.00226
2008-04-20,0.00181
2008-04-21,0.00249
2008-04-22,0.00401
2008-04-23,0.00594
2008-04-24,0.00683
2008-04-25,0.00555
2008-04-26,0.00443
2008-04-27,0.00235
2008-04-28,0.00127
2008-04-29,0.00219
2008-04-30,0.00341
2008-05-01,0.00222
2008-05-02,0.00384
2008-05-03,0.00477
2008-05-04,0.0039
2008-05-05,0.00263
2008-05-06,0.00419
2008-05-07,0.00324
2008-05-08,0.0038
2008-05-09,0.00319
2008-05-10,0.00277
2008-05-11,0.00127
2008-05-12,0.00177
2008-05-13,0.00164
2008-05-14,0.00297
2008-05-15,0.0017
2008-05-16,0.001
2008-05-17,0.00101
2008-05-18,0.00104
2008-05-19,0.00108
2008-05-20,0.00112
2008-05-21,0.00097
2008-05-22,0.0017
2008-05-23,0.00356
2008-05-24,0.00524
2008-05-25,0.00578
2008-05-26,0.00676
2008-05-27,0.00822
2008-05-28,0.00881
2008-05-29,0.00936
2008-05-30,0.00949
2008-05-31,0.01076
2008-06-01,0.0103
2008-06-02,0.01221
2008-06-03,0.01587
2008-06-04,0.01864
2008-06-05,0.02255
2008-06-06,0.02268
2008-06-07,0.01701
2008-06-08,0.0173
2008-06-09,0.0184
2008-06-10,0.01994
2008-06-11,0.02061
2008-06-12,0.02115
2008-06-13,0.02156
2008-06-14,0.02128
2008-06-15,0.01977
2008-06-16,0.01938
2008-06-17,0.01966
2008-06-18,0.01953
2008-06-19,0.02025
2008-06-20,0.01983
2008-06-21,0.01463
2008-06-22,0.0142
2008-06-23,0.01384
2008-06-24,0.01337
2008-06-25,0.01235
2008-06-26,0.01104
2008-06-27,0.00964
2008-06-28,0.0083
2008-06-29,0.00701
2008-06-30,0.00582
2008-07-01,0.00973
2008-07-02,0.00811
2008-07-03,0.00684
2008-07-04,0.00587
2008-07-05,0.00509
2008-07-06,0.00439
2008-07-07,0.00377
2008-07-08,0.00319
2008-07-09,0.00269
2008-07-10,0.00226
2008-07-11,0.0019
2008-07-12,0.00158
2008-07-13,0.00131
2008-07-14,0.00108
2008-07-15,0.00089
2008-07-16,0.00076
2008-07-17,0.00067
2008-07-18,0.00063
2008-07-19,0.00061
2008-07-20,0.0006
2008-07-21,0.00059
2008-07-22,0.00058
2008-07-23,0.00057
2008-07-24,0.00056
2008-07-25,0.00055
2008-07-26,0.00054
2008-07-27,0.00053
2008-07-28,0.00052
2008-07-29,0.00051
2008-07-30,0.0005
2008-07-31,0.00049
2008-08-01,0.00121
2008-08-02,0.00118
2008-08-03,0.00116
2008-08-04,0.00114
2008-08-05,0.00112
2008-08-06,0.0011
2008-08-07,0.00108
2008-08-08,0.00106
2008-08-09,0.00105
2008-08-10,0.00104
2008-08-11,0.00102
2008-08-12,0.001
2008-08-13,0.00098
2008-08-14,0.00097
2008-08-15,0.00095
2008-08-16,0.00094
2008-08-17,0.00092
2008-08-18,0.0009
2008-08-19,0.00089
2008-08-20,0.00087
2008-08-21,0.00086
2008-08-22,0.001
2008-08-23,0.00082
2008-08-24,0.00081
2008-08-25,0.00079
2008-08-26,0.00078
2008-08-27,0.00077
2008-08-28,0.00075
2008-08-29,0.00074
2008-08-30,0.00073
2008-08-31,0.00072
2008-09-01,0.00055
2008-09-02,0.00054
2008-09-03,0.00054
2008-09-04,0.00053
2008-09-05,0.00052
2008-09-06,0.00052
2008-09-07,0.00051
2008-09-08,0.0005
2008-09-09,0.0005
2008-09-10,0.00049
2008-09-11,0.00049
2008-09-12,0.00048
2008-09-13,0.00047
2008-09-14,0.00047
2008-09-15,0.00046
2008-09-16,0.00046
2008-09-17,0.00046
2008-09-18,0.00046
2008-09-19,0.00045
2008-09-20,0.00045
2008-09-21,0.00047
2008-09-22,0.00045
2008-09-23,0.00044
2008-09-24,0.00044
2008-09-25,0.00044
2008-09-26,0.00044
2008-09-27,0.00043
2008-09-28,0.00043
2008-09-29,0.00043
2008-09-30,0.00042
2008-10-01,0.00016
2008-10-02,0.00016
2008-10-03,0.00016
2008-10-04,0.00016
2008-10-05,0.00016
2008-10-06,0.00016
2008-10-07,0.00016
2008-10-08,0.00016
2008-10-09,0.00016
2008-10-10,0.00016
2008-10-11,0.00016
2008-10-12,0.00016
2008-10-13,0.00016
2008-10-14,0.00016
2008-10-15,0.00016
2008-10-16,0.00016
2008-10-17,0.00016
2008-10-18,0.00016
2008-10-19,0.00016
2008-10-20,0.00016
2008-10-21,0.00016
2008-10-22,0.00019
2008-10-23,0.00017
2008-10-24,0.00018
2008-10-25,0.00021
2008-10-26,0.00018
2008-10-27,0.00022
2008-10-28,0.0002
2008-10-29,0.00023
2008-10-30,0.00025
2008-10-31,0.00027
2008-11-01,0.00054
2008-11-02,0.00162
2008-11-03,0.0007
2008-11-04,0.00027
2008-11-05,0.00023
2008-11-06,0.00023
2008-11-07,0.00038
2008-11-08,0.00023
2008-11-09,0.00023
2008-11-10,0.002
2008-11-11,0.00304
2008-11-12,0.00023
2008-11-13,0.00028
2008-11-14,0.00056
2008-11-15,0.00069
2008-11-16,0.00092
2008-11-17,0.00037
2008-11-18,0.00035
2008-11-19,0.00064
2008-11-20,0.00064
2008-11-21,0.00032
2008-11-22,0.00039
2008-11-23,0.00372
2008-11-24,0.00036
2008-11-25,0.00027
2008-11-26,0.00041
2008-11-27,0.00049
2008-11-28,0.001
2008-11-29,0.00073
2008-11-30,0.00096
2008-12-01,0.00096
2008-12-02,0.0007
2008-12-03,0.00047
2008-12-04,0.00032
2008-12-05,0.0002
2008-12-06,0.00022
2008-12-07,0.0002
2008-12-08,0.0038
2008-12-09,0.00535
2008-12-10,0.00019
2008-12-11,0.0002
2008-12-12,0.00028
2008-12-13,0.00032
2008-12-14,0.0002
2008-12-15,0.0002
2008-12-16,0.00021
2008-12-17,0.00021
2008-12-18,0.00021
2008-12-19,0.00021
2008-12-20,0.00021
2008-12-21,0.00021
2008-12-22,0.00021
2008-12-23,0.00021
2008-12-24,0.00021
2008-12-25,0.00022
2008-12-26,0.00023
2008-12-27,0.00039
2008-12-28,0.00021
2008-12-29,0.00021
2008-12-30,0.00021
2008-12-31,0.00021
2009-01-01,0.00018
2009-01-02,0.00018
2009-01-03,0.00019
2009-01-04,0.00019
2009-01-05,0.00019
2009-01-06,0.00019
2009-01-07,0.00019
2009-01-08,0.00019
2009-01-09,0.00019
2009-01-10,0.00043
2009-01-11,0.00087
2009-01-12,0.00086
2009-01-13,0.00076
2009-01-14,0.00024
2009-01-15,0.00058
2009-01-16,0.00036
2009-01-17,0.00019
2009-01-18,0.00019
2009-01-19,0.00019
2009-01-20,0.00019
2009-01-21,0.00019
2009-01-22,0.00019
2009-01-23,0.00031
2009-01-24,0.00046
2009-01-25,0.00032
2009-01-26,0.00151
2009-01-27,0.00217
2009-01-28,0.00248
2009-01-29,0.00412
2009-01-30,0.00229
2009-01-31,0.00117
2009-02-01,0.00093
2009-02-02,0.00024
2009-02-03,0.00034
2009-02-04,0.0007
2009-02-05,0.00117
2009-02-06,0.00186
2009-02-07,0.0012
2009-02-08,0.00099
2009-02-09,0.00065
2009-02-10,0.0002
2009-02-11,0.00031
2009-02-12,0.00041
2009-02-13,0.0003
2009-02-14,0.00076
2009-02-15,0.00061
2009-02-16,0.00025
2009-02-17,0.00016
2009-02-18,0.00035
2009-02-19,0.00047
2009-02-20,0.00038
2009-02-21,0.0002
2009-02-22,0.00032
2009-02-23,0.00114
2009-02-24,0.00225
2009-02-25,0.00099
2009-02-26,0.00121
2009-02-27,0.00145
2009-02-28,0.0006
2009-03-01,0.00026
2009-03-02,0.00036
2009-03-03,0.00026
2009-03-04,0.00043
2009-03-05,0.00098
2009-03-06,0.0009
2009-03-07,0.00038
2009-03-08,0.00023
2009-03-09,0.0003
2009-03-10,0.00059
2009-03-11,0.00043
