Date,flw
2007-01-06,0.02047
2007-01-07,0.01906
2007-01-08,0.01913
2007-01-09,0.01921
2007-01-10,0.01927
2007-01-11,0.01997
2007-01-12,0.01938
2007-01-13,0.01943
2007-01-14,0.01947
2007-01-15,0.1599
2007-01-16,0.02861
2007-01-17,0.01965
2007-01-18,0.0196
2007-01-19,0.01962
2007-01-20,0.01963
2007-01-21,0.01965
2007-01-22,0.01966
2007-01-23,0.01967
2007-01-24,0.01966
2007-01-25,0.01964
2007-01-26,0.01962
2007-01-27,0.88109
2007-01-28,0.27299
2007-01-29,0.02491
2007-01-30,0.02018
2007-01-31,0.02031
2007-02-01,0.01231
2007-02-02,0.01237
2007-02-03,0.01241
2007-02-04,0.01244
2007-02-05,0.01247
2007-02-06,0.01249
2007-02-07,0.03339
2007-02-08,0.015
2007-02-09,0.01252
2007-02-10,0.01252
2007-02-11,0.01251
2007-02-12,0.18229
2007-02-13,0.04236
2007-02-14,0.0125
2007-02-15,0.0125
2007-02-16,0.01427
2007-02-17,0.01251
2007-02-18,0.01277
2007-02-19,0.01253
2007-02-20,0.01252
2007-02-21,0.01251
2007-02-22,0.01249
2007-02-23,0.01315
2007-02-24,0.01246
2007-02-25,0.01244
2007-02-26,0.01241
2007-02-27,0.01236
2007-02-28,0.01232
2007-03-01,0.01292
2007-03-02,0.01286
2007-03-03,0.01279
2007-03-04,0.0211
2007-03-05,0.01304
2007-03-06,0.01264
2007-03-07,0.01259
2007-03-08,0.01254
2007-03-09,0.0125
2007-03-10,0.01684
2007-03-11,0.07175
2007-03-12,0.06249
2007-03-13,0.01377
2007-03-14,0.01237
2007-03-15,0.01233
2007-03-16,0.04651
2007-03-17,0.0822
2007-03-18,0.01226
2007-03-19,0.01283
2007-03-20,0.01728
2007-03-21,0.02059
2007-03-22,0.10958
2007-03-23,0.01958
2007-03-24,0.01238
2007-03-25,0.01412
2007-03-26,0.01269
2007-03-27,0.01215
2007-03-28,0.01211
2007-03-29,0.0136
2007-03-30,0.01204
2007-03-31,0.012
2007-04-01,0.01221
2007-04-02,0.01411
2007-04-03,0.0121
2007-04-04,0.01204
2007-04-05,0.01197
2007-04-06,0.0119
2007-04-07,0.01184
2007-04-08,0.01179
2007-04-09,0.01174
2007-04-10,0.01171
2007-04-11,0.01167
2007-04-12,0.01163
2007-04-13,0.01159
2007-04-14,0.01155
2007-04-15,0.16182
2007-04-16,0.23714
2007-04-17,0.07386
2007-04-18,0.01152
2007-04-19,0.01152
2007-04-20,0.01151
2007-04-21,0.0115
2007-04-22,0.01148
2007-04-23,0.01146
2007-04-24,0.01142
2007-04-25,0.01138
2007-04-26,0.01134
2007-04-27,0.01229
2007-04-28,0.01127
2007-04-29,0.01124
2007-04-30,0.01121
2007-05-01,0.01647
2007-05-02,0.01186
2007-05-03,0.01184
2007-05-04,0.01181
2007-05-05,0.03375
2007-05-06,0.01174
2007-05-07,0.01172
2007-05-08,0.01169
2007-05-09,0.01167
2007-05-10,0.01165
2007-05-11,0.01163
2007-05-12,0.01161
2007-05-13,0.0116
2007-05-14,0.01162
2007-05-15,0.02992
2007-05-16,0.01162
2007-05-17,0.03985
2007-05-18,0.07604
2007-05-19,0.30003
2007-05-20,0.01155
2007-05-21,0.01155
2007-05-22,0.01154
2007-05-23,0.01154
2007-05-24,0.01153
2007-05-25,0.01153
2007-05-26,0.01152
2007-05-27,0.01152
2007-05-28,0.01151
2007-05-29,0.01151
2007-05-30,0.01151
2007-05-31,0.0115
2007-06-01,0.0107
2007-06-02,0.0107
2007-06-03,0.01069
2007-06-04,0.01069
2007-06-05,0.01069
2007-06-06,0.01068
2007-06-07,0.01068
2007-06-08,0.01068
2007-06-09,0.01068
2007-06-10,0.01067
2007-06-11,0.01067
2007-06-12,0.01067
2007-06-13,0.01067
2007-06-14,0.01066
2007-06-15,0.01066
2007-06-16,0.01066
2007-06-17,0.01066
2007-06-18,0.01065
2007-06-19,0.01065
2007-06-20,0.01065
2007-06-21,0.01494
2007-06-22,0.01064
2007-06-23,0.01064
2007-06-24,0.01064
2007-06-25,0.01064
2007-06-26,0.01063
2007-06-27,0.01063
2007-06-28,0.01063
2007-06-29,0.01063
2007-06-30,0.01062
2007-07-01,0.02139
2007-07-02,0.02139
2007-07-03,0.02138
2007-07-04,0.02138
2007-07-05,0.02137
2007-07-06,0.02137
2007-07-07,0.02136
2007-07-08,0.02136
2007-07-09,0.02135
2007-07-10,0.02135
2007-07-11,0.02134
2007-07-12,0.02134
2007-07-13,0.02133
2007-07-14,0.02133
2007-07-15,0.02132
2007-07-16,0.02132
2007-07-17,0.02131
2007-07-18,0.02131
2007-07-19,0.0213
2007-07-20,0.0213
2007-07-21,0.02129
2007-07-22,0.02129
2007-07-23,0.02128
2007-07-24,0.02128
2007-07-25,0.02127
2007-07-26,0.02127
2007-07-27,0.02126
2007-07-28,0.02126
2007-07-29,0.02125
2007-07-30,0.02125
2007-07-31,0.02124
2007-08-01,0.0528
2007-08-02,0.05279
2007-08-03,0.05277
2007-08-04,0.05276
2007-08-05,0.05275
2007-08-06,0.05274
2007-08-07,0.05272
2007-08-08,0.05271
2007-08-09,0.0527
2007-08-10,0.05269
2007-08-11,0.05267
2007-08-12,0.05266
2007-08-13,0.05265
2007-08-14,0.05264
2007-08-15,0.05262
2007-08-16,0.05261
2007-08-17,0.0526
2007-08-18,0.05259
2007-08-19,0.05257
2007-08-20,0.05256
2007-08-21,0.05255
2007-08-22,0.05254
2007-08-23,0.05252
2007-08-24,0.05251
2007-08-25,0.0525
2007-08-26,0.05249
2007-08-27,0.05248
2007-08-28,0.07755
2007-08-29,0.05245
2007-08-30,0.05244
2007-08-31,0.05243
2007-09-01,0.04042
2007-09-02,0.04041
2007-09-03,0.0404
2007-09-04,0.04039
2007-09-05,0.05932
2007-09-06,0.04037
2007-09-07,0.04181
2007-09-08,0.04035
2007-09-09,0.04034
2007-09-10,0.04033
2007-09-11,0.04032
2007-09-12,0.04031
2007-09-13,0.0403
2007-09-14,0.0403
2007-09-15,0.04029
2007-09-16,0.06271
2007-09-17,0.04027
2007-09-18,0.04026
2007-09-19,0.04027
2007-09-20,0.04024
2007-09-21,0.14018
2007-09-22,0.04685
2007-09-23,0.05012
2007-09-24,0.04343
2007-09-25,0.07902
2007-09-26,0.05722
2007-09-27,0.11872
2007-09-28,0.04016
2007-09-29,0.04015
2007-09-30,0.04014
2007-10-01,0.01555
2007-10-02,0.01554
2007-10-03,0.01557
2007-10-04,0.01554
2007-10-05,0.01553
2007-10-06,0.01553
2007-10-07,0.0341
2007-10-08,0.01552
2007-10-09,0.01552
2007-10-10,0.01564
2007-10-11,0.01551
2007-10-12,0.01551
2007-10-13,0.0155
2007-10-14,0.0155
2007-10-15,0.0155
2007-10-16,0.01549
2007-10-17,0.01549
2007-10-18,0.01549
2007-10-19,0.17524
2007-10-20,0.03277
2007-10-21,0.0565
2007-10-22,0.11398
2007-10-23,0.03304
2007-10-24,0.01549
2007-10-25,0.01546
2007-10-26,0.01546
2007-10-27,0.03813
2007-10-28,0.01559
2007-10-29,0.01857
2007-10-30,0.01545
2007-10-31,0.01544
2007-11-01,0.52048
2007-11-02,0.0235
2007-11-03,0.0235
2007-11-04,0.0235
2007-11-05,0.0235
2007-11-06,0.0235
2007-11-07,0.02423
2007-11-08,0.02349
2007-11-09,0.0235
2007-11-10,0.02349
2007-11-11,0.02348
2007-11-12,0.02348
2007-11-13,0.02348
2007-11-14,0.02354
2007-11-15,0.02347
2007-11-16,0.02347
2007-11-17,0.02346
2007-11-18,0.02346
2007-11-19,0.02346
2007-11-20,0.03209
2007-11-21,0.02504
2007-11-22,0.26526
2007-11-23,0.91399
2007-11-24,1.45583
2007-11-25,0.08568
2007-11-26,0.03126
2007-11-27,0.02575
2007-11-28,0.02488
2007-11-29,0.02612
2007-11-30,0.02611
2007-12-01,0.01995
2007-12-02,0.02001
2007-12-03,0.02005
2007-12-04,0.02008
2007-12-05,0.02011
2007-12-06,0.02012
2007-12-07,0.02014
2007-12-08,0.02014
2007-12-09,0.04426
2007-12-10,0.02015
2007-12-11,0.02015
2007-12-12,0.02015
2007-12-13,0.02014
2007-12-14,0.02013
2007-12-15,0.02012
2007-12-16,0.02011
2007-12-17,0.02011
2007-12-18,0.0201
2007-12-19,0.02009
2007-12-20,0.02008
2007-12-21,0.02007
2007-12-22,0.02006
2007-12-23,0.02005
2007-12-24,0.02004
2007-12-25,0.02003
2007-12-26,0.02044
2007-12-27,0.02115
2007-12-28,0.02002
2007-12-29,0.02001
2007-12-30,0.02
2007-12-31,0.01999
2008-01-01,0.01722
2008-01-02,0.01721
2008-01-03,0.0172
2008-01-04,0.01719
2008-01-05,0.4902
2008-01-06,0.01718
2008-01-07,0.28646
2008-01-08,0.05132
2008-01-09,0.0172
2008-01-10,0.4096
2008-01-11,0.02388
2008-01-12,0.01737
2008-01-13,0.01745
2008-01-14,0.01753
2008-01-15,0.01992
2008-01-16,0.01767
2008-01-17,0.01892
2008-01-18,0.01886
2008-01-19,0.01852
2008-01-20,0.01785
2008-01-21,0.01818
2008-01-22,0.01791
2008-01-23,0.01793
2008-01-24,0.01857
2008-01-25,0.72581
2008-01-26,0.31951
2008-01-27,0.4253
2008-01-28,0.18596
2008-01-29,0.03056
2008-01-30,0.01942
2008-01-31,0.0196
2008-02-01,0.01208
2008-02-02,0.01475
2008-02-03,0.13976
2008-02-04,0.01355
2008-02-05,0.01425
2008-02-06,0.02277
2008-02-07,0.68967
2008-02-08,1.07173
2008-02-09,0.24339
2008-02-10,0.01424
2008-02-11,0.04546
2008-02-12,0.01477
2008-02-13,0.04735
2008-02-14,0.6608
2008-02-15,1.1986
2008-02-16,0.0166
2008-02-17,0.01713
2008-02-18,0.01735
2008-02-19,0.01761
2008-02-20,0.08747
2008-02-21,0.20064
2008-02-22,0.31156
2008-02-23,0.04402
2008-02-24,0.0181
2008-02-25,0.01822
2008-02-26,0.0183
2008-02-27,0.01833
2008-02-28,0.01831
2008-02-29,0.05184
2008-03-01,0.02079
2008-03-02,0.06212
2008-03-03,0.01913
2008-03-04,0.03523
2008-03-05,0.01901
2008-03-06,0.01893
2008-03-07,0.01881
2008-03-08,0.01867
2008-03-09,0.08304
2008-03-10,0.15133
2008-03-11,0.33168
2008-03-12,0.02113
2008-03-13,0.01863
2008-03-14,0.01861
2008-03-15,0.01854
2008-03-16,0.25323
2008-03-17,0.06571
2008-03-18,0.15816
2008-03-19,0.71273
2008-03-20,0.0542
2008-03-21,0.023
2008-03-22,0.02383
2008-03-23,0.0246
2008-03-24,0.02503
2008-03-25,0.02526
2008-03-26,0.03143
2008-03-27,0.14423
2008-03-28,0.37243
2008-03-29,0.07243
2008-03-30,0.05276
2008-03-31,0.04073
2008-04-01,0.03583
2008-04-02,0.03513
2008-04-03,0.03435
2008-04-04,0.3312
2008-04-05,1.02705
2008-04-06,0.65415
2008-04-07,0.08642
2008-04-08,0.09197
2008-04-09,0.09106
2008-04-10,0.08665
2008-04-11,0.08077
2008-04-12,0.07445
2008-04-13,0.06974
2008-04-14,0.06416
2008-04-15,0.05974
2008-04-16,0.05473
2008-04-17,0.04905
2008-04-18,0.04361
2008-04-19,0.03967
2008-04-20,0.03682
2008-04-21,0.03409
2008-04-22,0.03113
2008-04-23,0.0282
2008-04-24,0.02556
2008-04-25,0.0234
2008-04-26,0.13346
2008-04-27,0.27929
2008-04-28,0.02372
2008-04-29,0.02142
2008-04-30,0.02106
2008-05-01,0.02162
2008-05-02,0.02068
2008-05-03,0.01965
2008-05-04,0.01882
2008-05-05,0.01829
2008-05-06,0.01791
2008-05-07,0.01925
2008-05-08,0.01747
2008-05-09,0.01728
2008-05-10,0.01709
2008-05-11,0.01704
2008-05-12,0.01687
2008-05-13,0.01697
2008-05-14,0.01656
2008-05-15,0.0164
2008-05-16,0.02272
2008-05-17,0.02507
2008-05-18,0.0186
2008-05-19,0.01736
2008-05-20,0.02087
2008-05-21,0.01582
2008-05-22,0.01567
2008-05-23,0.01549
2008-05-24,0.01531
2008-05-25,0.01513
2008-05-26,0.01496
2008-05-27,0.01478
2008-05-28,0.01462
2008-05-29,0.01445
2008-05-30,0.01428
2008-05-31,0.01412
2008-06-01,0.013
2008-06-02,0.01287
2008-06-03,0.01273
2008-06-04,0.0126
2008-06-05,0.01246
2008-06-06,0.01233
2008-06-07,0.01222
2008-06-08,0.01212
2008-06-09,0.01203
2008-06-10,0.01226
2008-06-11,0.01187
2008-06-12,0.01179
2008-06-13,0.01171
2008-06-14,0.01164
2008-06-15,0.01158
2008-06-16,0.01152
2008-06-17,0.01145
2008-06-18,0.01139
2008-06-19,0.01132
2008-06-20,0.01126
2008-06-21,0.0112
2008-06-22,0.01115
2008-06-23,0.0111
2008-06-24,0.01105
2008-06-25,0.01102
2008-06-26,0.01098
2008-06-27,0.01095
2008-06-28,0.01092
2008-06-29,0.01089
2008-06-30,0.01086
2008-07-01,0.02183
2008-07-02,0.02178
2008-07-03,0.02175
2008-07-04,0.02172
2008-07-05,0.02169
2008-07-06,0.02167
2008-07-07,0.02165
2008-07-08,0.02163
2008-07-09,0.02162
2008-07-10,0.02161
2008-07-11,0.0216
2008-07-12,0.02158
2008-07-13,0.02158
2008-07-14,0.02157
2008-07-15,0.02166
2008-07-16,0.02155
2008-07-17,0.02155
2008-07-18,0.02154
2008-07-19,0.02154
2008-07-20,0.02153
2008-07-21,0.02153
2008-07-22,0.02152
2008-07-23,0.02152
2008-07-24,0.02151
2008-07-25,0.02151
2008-07-26,0.0215
2008-07-27,0.0215
2008-07-28,0.02149
2008-07-29,0.02149
2008-07-30,0.02148
2008-07-31,0.02148
2008-08-01,0.05338
2008-08-02,0.05337
2008-08-03,0.05336
2008-08-04,0.05335
2008-08-05,0.05333
2008-08-06,0.05332
2008-08-07,0.05331
2008-08-08,0.0533
2008-08-09,0.05328
2008-08-10,0.05327
2008-08-11,0.05326
2008-08-12,0.05325
2008-08-13,0.05323
2008-08-14,0.05322
2008-08-15,0.05321
2008-08-16,0.0532
2008-08-17,0.05318
2008-08-18,0.05317
2008-08-19,0.05316
2008-08-20,0.05314
2008-08-21,0.05313
2008-08-22,0.05312
2008-08-23,0.05311
2008-08-24,0.05309
2008-08-25,0.05308
2008-08-26,0.05307
2008-08-27,0.05306
2008-08-28,0.05304
2008-08-29,0.05303
2008-08-30,0.05302
2008-08-31,0.05301
2008-09-01,0.04087
2008-09-02,0.04086
2008-09-03,0.04085
2008-09-04,0.04084
2008-09-05,0.04083
2008-09-06,0.04082
2008-09-07,0.04081
2008-09-08,0.0408
2008-09-09,0.04079
2008-09-10,0.04078
2008-09-11,0.04077
2008-09-12,0.04076
2008-09-13,0.04075
2008-09-14,0.04074
2008-09-15,0.04073
2008-09-16,0.04072
2008-09-17,0.04071
2008-09-18,0.0407
2008-09-19,0.04069
2008-09-20,0.04068
2008-09-21,0.08789
2008-09-22,0.04067
2008-09-23,0.04066
2008-09-24,0.04065
2008-09-25,0.04064
2008-09-26,0.04063
2008-09-27,0.04062
2008-09-28,0.04061
2008-09-29,0.0406
2008-09-30,0.04059
2008-10-01,0.01572
2008-10-02,0.01572
2008-10-03,0.01571
2008-10-04,0.01571
2008-10-05,0.0157
2008-10-06,0.0157
2008-10-07,0.01587
2008-10-08,0.01569
2008-10-09,0.01569
2008-10-10,0.01569
2008-10-11,0.01568
2008-10-12,0.01739
2008-10-13,0.01568
2008-10-14,0.01567
2008-10-15,0.01567
2008-10-16,0.01566
2008-10-17,0.01566
2008-10-18,0.01566
2008-10-19,0.01565
2008-10-20,0.01565
2008-10-21,0.01565
2008-10-22,0.01568
2008-10-23,0.03011
2008-10-24,0.02079
2008-10-25,0.02358
2008-10-26,0.01566
2008-10-27,0.10783
2008-10-28,0.06683
2008-10-29,0.02859
2008-10-30,0.01561
2008-10-31,0.01561
2008-11-01,0.02377
2008-11-02,0.02376
2008-11-03,0.02376
2008-11-04,0.02375
2008-11-05,0.02375
2008-11-06,0.02374
2008-11-07,0.02376
2008-11-08,0.02373
2008-11-09,0.02372
2008-11-10,0.19622
2008-11-11,0.90295
2008-11-12,0.54328
2008-11-13,0.02375
2008-11-14,0.0238
2008-11-15,0.02385
2008-11-16,0.0239
2008-11-17,0.02393
2008-11-18,0.02396
2008-11-19,0.02399
2008-11-20,0.02401
2008-11-21,0.02423
2008-11-22,0.02404
2008-11-23,1.02357
2008-11-24,0.11334
2008-11-25,0.02426
2008-11-26,0.02439
2008-11-27,0.02449
2008-11-28,0.02457
2008-11-29,0.03229
2008-11-30,0.02468
2008-12-01,0.01966
2008-12-02,0.01969
2008-12-03,0.0197
2008-12-04,0.01972
2008-12-05,0.01973
2008-12-06,0.01994
2008-12-07,0.04078
2008-12-08,0.61682
2008-12-09,1.14339
2008-12-10,0.14804
2008-12-11,0.02253
2008-12-12,0.02117
2008-12-13,0.02143
2008-12-14,0.03295
2008-12-15,0.02514
2008-12-16,0.02348
2008-12-17,0.04178
2008-12-18,0.02758
2008-12-19,0.02236
2008-12-20,0.02211
2008-12-21,0.0241
2008-12-22,0.02299
2008-12-23,0.02228
2008-12-24,0.02579
2008-12-25,0.02238
2008-12-26,0.02238
2008-12-27,0.0224
2008-12-28,0.35209
2008-12-29,0.08017
2008-12-30,0.02577
2008-12-31,0.03765
2009-01-01,0.06349
2009-01-02,0.03146
2009-01-03,0.02116
2009-01-04,0.02405
2009-01-05,0.02186
2009-01-06,0.01987
2009-01-07,0.02055
2009-01-08,0.01981
2009-01-09,0.01985
2009-01-10,0.01987
2009-01-11,0.01988
2009-01-12,0.01988
2009-01-13,0.01988
2009-01-14,0.13656
2009-01-15,0.44854
2009-01-16,1.13915
2009-01-17,2.20836
2009-01-18,0.66762
2009-01-19,0.04693
2009-01-20,0.03884
2009-01-21,0.0333
2009-01-22,0.03503
2009-01-23,0.02587
2009-01-24,0.02565
2009-01-25,0.02608
2009-01-26,0.02577
2009-01-27,0.02577
2009-01-28,0.02573
2009-01-29,0.03093
2009-01-30,0.02566
2009-01-31,0.06224
2009-02-01,0.01546
2009-02-02,0.01536
2009-02-03,0.01532
2009-02-04,0.01526
2009-02-05,0.0152
2009-02-06,0.01514
2009-02-07,0.11199
2009-02-08,0.12274
2009-02-09,0.12067
2009-02-10,0.02167
2009-02-11,0.05049
2009-02-12,0.01513
2009-02-13,0.01887
2009-02-14,0.01927
2009-02-15,0.1284
2009-02-16,0.06294
2009-02-17,0.01657
2009-02-18,0.14631
2009-02-19,0.62478
2009-02-20,0.20597
2009-02-21,0.05237
2009-02-22,0.01619
2009-02-23,0.5825
2009-02-24,0.51921
2009-02-25,0.04247
2009-02-26,0.19066
2009-02-27,0.9353
2009-02-28,0.93231
2009-03-01,0.03218
2009-03-02,0.26983
2009-03-03,0.04149
2009-03-04,0.04564
2009-03-05,0.56283
2009-03-06,1.30222
2009-03-07,0.34047
2009-03-08,0.14435
2009-03-09,0.15748
2009-03-10,0.3106
2009-03-11,0.35386
