Date,flw
2006-05-30,0.02339
2006-05-31,0.02884
2006-06-01,0.02351
2006-06-02,0.02129
2006-06-03,0.02117
2006-06-04,0.0178
2006-06-05,0.01801
2006-06-06,0.01816
2006-06-07,0.02805
2006-06-08,0.02248
2006-06-09,0.02301
2006-06-10,0.01796
2006-06-11,0.01745
2006-06-12,0.0168
2006-06-13,0.016
2006-06-14,0.01464
2006-06-15,0.01367
2006-06-16,0.01288
2006-06-17,0.01197
2006-06-18,0.011
2006-06-19,0.01067
2006-06-20,0.01067
2006-06-21,0.01065
2006-06-22,0.01058
2006-06-23,0.01045
2006-06-24,0.01079
2006-06-25,0.01056
2006-06-26,0.00972
2006-06-27,0.00897
2006-06-28,0.00831
2006-06-29,0.00751
2006-06-30,0.00672
2006-07-01,0.01205
2006-07-02,0.01076
2006-07-03,0.00968
2006-07-04,0.00885
2006-07-05,0.00822
2006-07-06,0.00763
2006-07-07,0.00705
2006-07-08,0.00644
2006-07-09,0.00586
2006-07-10,0.00538
2006-07-11,0.005
2006-07-12,0.00468
2006-07-13,0.00439
2006-07-14,0.00413
2006-07-15,0.00388
2006-07-16,0.00366
2006-07-17,0.00347
2006-07-18,0.00332
2006-07-19,0.0032
2006-07-20,0.00312
2006-07-21,0.00306
2006-07-22,0.00301
2006-07-23,0.00295
2006-07-24,0.0029
2006-07-25,0.00284
2006-07-26,0.00279
2006-07-27,0.00276
2006-07-28,0.00268
2006-07-29,0.00262
2006-07-30,0.00256
2006-07-31,0.0025
2006-08-01,0.00607
2006-08-02,0.00592
2006-08-03,0.00578
2006-08-04,0.00564
2006-08-05,0.0055
2006-08-06,0.00537
2006-08-07,0.00524
2006-08-08,0.00511
2006-08-09,0.00501
2006-08-10,0.00491
2006-08-11,0.00482
2006-08-12,0.00472
2006-08-13,0.00462
2006-08-14,0.00453
2006-08-15,0.00444
2006-08-16,0.00435
2006-08-17,0.00424
2006-08-18,0.00414
2006-08-19,0.00411
2006-08-20,0.00395
2006-08-21,0.00383
2006-08-22,0.00373
2006-08-23,0.00364
2006-08-24,0.00363
2006-08-25,0.00347
2006-08-26,0.0034
2006-08-27,0.00332
2006-08-28,0.00342
2006-08-29,0.00319
2006-08-30,0.00312
2006-08-31,0.01157
2006-09-01,0.00254
2006-09-02,0.00229
2006-09-03,0.00227
2006-09-04,0.00225
2006-09-05,0.00652
2006-09-06,0.00221
2006-09-07,0.00219
2006-09-08,0.00216
2006-09-09,0.00214
2006-09-10,0.00212
2006-09-11,0.00209
2006-09-12,0.00207
2006-09-13,0.00206
2006-09-14,0.00204
2006-09-15,0.00202
2006-09-16,0.00201
2006-09-17,0.002
2006-09-18,0.00199
2006-09-19,0.00198
2006-09-20,0.00197
2006-09-21,0.00197
2006-09-22,0.00196
2006-09-23,0.00196
2006-09-24,0.00196
2006-09-25,0.00196
2006-09-26,0.00195
2006-09-27,0.00195
2006-09-28,0.00195
2006-09-29,0.00194
2006-09-30,0.00194
2006-10-01,0.00075
2006-10-02,0.00093
2006-10-03,0.00075
2006-10-04,0.00075
2006-10-05,0.0012
2006-10-06,0.00121
2006-10-07,0.00122
2006-10-08,0.00075
2006-10-09,0.00075
2006-10-10,0.00075
2006-10-11,0.00075
2006-10-12,0.00075
2006-10-13,0.00074
2006-10-14,0.00074
2006-10-15,0.00074
2006-10-16,0.00074
2006-10-17,0.00074
2006-10-18,0.00074
2006-10-19,0.00074
2006-10-20,0.00074
2006-10-21,0.00074
2006-10-22,0.00074
2006-10-23,0.00074
2006-10-24,0.00074
2006-10-25,0.00074
2006-10-26,0.00074
2006-10-27,0.00074
2006-10-28,0.00074
2006-10-29,0.0125
2006-10-30,0.00131
2006-10-31,0.00122
2006-11-01,0.00357
2006-11-02,0.02182
2006-11-03,0.02696
2006-11-04,0.00145
2006-11-05,0.00288
2006-11-06,0.00399
2006-11-07,0.00343
2006-11-08,0.0018
2006-11-09,0.00175
2006-11-10,0.00139
2006-11-11,0.00133
2006-11-12,0.00116
2006-11-13,0.00147
2006-11-14,0.00139
2006-11-15,0.00147
2006-11-16,0.00133
2006-11-17,0.00113
2006-11-18,0.00127
2006-11-19,0.00114
2006-11-20,0.00123
2006-11-21,0.0013
2006-11-22,0.0015
2006-11-23,0.00127
2006-11-24,0.00121
2006-11-25,0.00166
2006-11-26,0.00256
2006-11-27,0.00282
2006-11-28,0.00261
2006-11-29,0.00174
2006-11-30,0.00159
2006-12-01,0.00092
2006-12-02,0.02052
2006-12-03,0.00091
2006-12-04,0.00091
2006-12-05,0.00092
2006-12-06,0.00092
2006-12-07,0.00092
2006-12-08,0.00092
2006-12-09,0.00094
2006-12-10,0.001
2006-12-11,0.00121
2006-12-12,0.00147
2006-12-13,0.0016
2006-12-14,0.00141
2006-12-15,0.00117
2006-12-16,0.00094
2006-12-17,0.00094
2006-12-18,0.00104
2006-12-19,0.00142
2006-12-20,0.0017
2006-12-21,0.00104
2006-12-22,0.00095
2006-12-23,0.00113
2006-12-24,0.00114
2006-12-25,0.00178
2006-12-26,0.00195
2006-12-27,0.00145
2006-12-28,0.00118
2006-12-29,0.00165
2006-12-30,0.00096
2006-12-31,0.00096
2007-01-01,0.00083
2007-01-02,0.00083
2007-01-03,0.00084
2007-01-04,0.00087
2007-01-05,0.00084
2007-01-06,0.00084
2007-01-07,0.00084
2007-01-08,0.00084
2007-01-09,0.00084
2007-01-10,0.00084
2007-01-11,0.00084
2007-01-12,0.00084
2007-01-13,0.00084
2007-01-14,0.00084
2007-01-15,0.00084
2007-01-16,0.00084
2007-01-17,0.00084
2007-01-18,0.00084
2007-01-19,0.00085
2007-01-20,0.00088
2007-01-21,0.00085
2007-01-22,0.00085
2007-01-23,0.00087
2007-01-24,0.00131
2007-01-25,0.00191
2007-01-26,0.00428
2007-01-27,0.00645
2007-01-28,0.00085
2007-01-29,0.00093
2007-01-30,0.00146
2007-01-31,0.00126
2007-02-01,0.00109
2007-02-02,0.00127
2007-02-03,0.00121
2007-02-04,0.00095
2007-02-05,0.00053
2007-02-06,0.00053
2007-02-07,0.00054
2007-02-08,0.00054
2007-02-09,0.00053
2007-02-10,0.00053
2007-02-11,0.00066
2007-02-12,0.00074
2007-02-13,0.00082
2007-02-14,0.00058
2007-02-15,0.00054
2007-02-16,0.00053
2007-02-17,0.00053
2007-02-18,0.00053
2007-02-19,0.00054
2007-02-20,0.00075
2007-02-21,0.00061
2007-02-22,0.00065
2007-02-23,0.00054
2007-02-24,0.00055
2007-02-25,0.00068
2007-02-26,0.00075
2007-02-27,0.00093
2007-02-28,0.00305
2007-03-01,0.0062
2007-03-02,0.00797
2007-03-03,0.01098
2007-03-04,0.00088
2007-03-05,0.00302
2007-03-06,0.00387
2007-03-07,0.00435
2007-03-08,0.00701
2007-03-09,0.00072
2007-03-10,0.00198
2007-03-11,0.00086
2007-03-12,0.001
2007-03-13,0.00104
2007-03-14,0.00144
2007-03-15,0.00406
2007-03-16,0.0007
2007-03-17,0.00089
2007-03-18,0.0008
2007-03-19,0.00086
2007-03-20,0.00079
2007-03-21,0.00098
2007-03-22,0.00112
2007-03-23,0.00077
2007-03-24,0.00074
2007-03-25,0.0007
2007-03-26,0.00071
2007-03-27,0.00284
2007-03-28,0.00695
2007-03-29,0.00097
2007-03-30,0.00646
2007-03-31,0.00701
2007-04-01,0.00096
2007-04-02,0.00108
2007-04-03,0.01239
2007-04-04,0.01265
2007-04-05,0.01932
2007-04-06,0.02757
2007-04-07,0.02352
2007-04-08,0.02406
2007-04-09,0.01808
2007-04-10,0.0202
2007-04-11,0.02411
2007-04-12,0.02526
2007-04-13,0.03201
2007-04-14,0.03264
2007-04-15,0.01444
2007-04-16,0.00131
2007-04-17,0.0012
2007-04-18,0.00216
2007-04-19,0.00321
2007-04-20,0.01081
2007-04-21,0.01632
2007-04-22,0.01807
2007-04-23,0.01848
2007-04-24,0.03009
2007-04-25,0.0368
2007-04-26,0.0425
2007-04-27,0.02873
2007-04-28,0.02546
2007-04-29,0.02326
2007-04-30,0.01115
2007-05-01,0.00732
2007-05-02,0.00497
2007-05-03,0.00547
2007-05-04,0.01779
2007-05-05,0.01923
2007-05-06,0.02124
2007-05-07,0.03339
2007-05-08,0.03021
2007-05-09,0.02119
2007-05-10,0.00319
2007-05-11,0.00298
2007-05-12,0.00312
2007-05-13,0.00267
2007-05-14,0.01491
2007-05-15,0.02163
2007-05-16,0.00326
2007-05-17,0.01219
2007-05-18,0.00723
2007-05-19,0.00223
2007-05-20,0.00337
2007-05-21,0.02477
2007-05-22,0.04789
2007-05-23,0.0269
2007-05-24,0.00343
2007-05-25,0.00348
2007-05-26,0.0038
2007-05-27,0.00435
2007-05-28,0.00477
2007-05-29,0.00478
2007-05-30,0.00453
2007-05-31,0.00429
2007-06-01,0.00383
2007-06-02,0.00429
2007-06-03,0.00311
2007-06-04,0.00238
2007-06-05,0.00239
2007-06-06,0.00235
2007-06-07,0.00229
2007-06-08,0.00222
2007-06-09,0.00215
2007-06-10,0.00208
2007-06-11,0.002
2007-06-12,0.00193
2007-06-13,0.00188
2007-06-14,0.00184
2007-06-15,0.00179
2007-06-16,0.00173
2007-06-17,0.00168
2007-06-18,0.00164
2007-06-19,0.00161
2007-06-20,0.00158
2007-06-21,0.00156
2007-06-22,0.00153
2007-06-23,0.00151
2007-06-24,0.00148
2007-06-25,0.00146
2007-06-26,0.00144
2007-06-27,0.00142
2007-06-28,0.0014
2007-06-29,0.00139
2007-06-30,0.00137
2007-07-01,0.00272
2007-07-02,0.00268
2007-07-03,0.00263
2007-07-04,0.00259
2007-07-05,0.00254
2007-07-06,0.00249
2007-07-07,0.00244
2007-07-08,0.0024
2007-07-09,0.00236
2007-07-10,0.00233
2007-07-11,0.00229
2007-07-12,0.00224
2007-07-13,0.0022
2007-07-14,0.00255
2007-07-15,0.00212
2007-07-16,0.00208
2007-07-17,0.00204
2007-07-18,0.002
2007-07-19,0.00306
2007-07-20,0.00191
2007-07-21,0.00187
2007-07-22,0.00183
2007-07-23,0.00179
2007-07-24,0.00176
2007-07-25,0.00172
2007-07-26,0.00168
2007-07-27,0.00164
2007-07-28,0.0016
2007-07-29,0.00156
2007-07-30,0.00152
2007-07-31,0.00148
2007-08-01,0.00357
2007-08-02,0.00348
2007-08-03,0.00339
2007-08-04,0.00332
2007-08-05,0.00326
2007-08-06,0.00319
2007-08-07,0.00313
2007-08-08,0.00307
2007-08-09,0.00302
2007-08-10,0.00297
2007-08-11,0.00292
2007-08-12,0.00287
2007-08-13,0.00284
2007-08-14,0.0028
2007-08-15,0.00277
2007-08-16,0.00274
2007-08-17,0.00271
2007-08-18,0.00269
2007-08-19,0.00266
2007-08-20,0.00264
2007-08-21,0.00262
2007-08-22,0.0026
2007-08-23,0.00258
2007-08-24,0.0026
2007-08-25,0.00254
2007-08-26,0.00253
2007-08-27,0.00252
2007-08-28,0.0026
2007-08-29,0.0025
2007-08-30,0.00249
2007-08-31,0.00249
2007-09-01,0.00192
2007-09-02,0.00191
2007-09-03,0.00191
2007-09-04,0.00191
2007-09-05,0.00434
2007-09-06,0.00206
2007-09-07,0.0019
2007-09-08,0.0019
2007-09-09,0.0019
2007-09-10,0.0019
2007-09-11,0.0019
2007-09-12,0.0019
2007-09-13,0.00189
2007-09-14,0.00189
2007-09-15,0.00193
2007-09-16,0.00191
2007-09-17,0.00189
2007-09-18,0.00189
2007-09-19,0.00194
2007-09-20,0.00189
2007-09-21,0.00193
2007-09-22,0.00423
2007-09-23,0.00944
2007-09-24,0.00323
2007-09-25,0.00246
2007-09-26,0.00291
2007-09-27,0.00216
2007-09-28,0.00188
2007-09-29,0.00188
2007-09-30,0.00188
2007-10-01,0.00073
2007-10-02,0.00073
2007-10-03,0.00073
2007-10-04,0.00073
2007-10-05,0.00073
2007-10-06,0.00073
2007-10-07,0.00075
2007-10-08,0.0022
2007-10-09,0.00122
2007-10-10,0.00073
2007-10-11,0.00073
2007-10-12,0.00073
2007-10-13,0.00073
2007-10-14,0.00073
2007-10-15,0.00073
2007-10-16,0.00073
2007-10-17,0.00073
2007-10-18,0.00076
2007-10-19,0.00561
2007-10-20,0.00998
2007-10-21,0.00324
2007-10-22,0.00213
2007-10-23,0.00085
2007-10-24,0.00121
2007-10-25,0.00186
2007-10-26,0.00178
2007-10-27,0.00084
2007-10-28,0.00073
2007-10-29,0.00087
2007-10-30,0.00087
2007-10-31,0.00079
2007-11-01,0.00118
2007-11-02,0.00113
2007-11-03,0.0015
2007-11-04,0.01003
2007-11-05,0.01729
2007-11-06,0.01901
2007-11-07,0.02026
2007-11-08,0.00829
2007-11-09,0.00778
2007-11-10,0.00206
2007-11-11,0.00171
2007-11-12,0.00151
2007-11-13,0.00141
2007-11-14,0.00182
2007-11-15,0.00156
2007-11-16,0.00499
2007-11-17,0.00924
2007-11-18,0.01473
2007-11-19,0.0121
2007-11-20,0.01076
2007-11-21,0.00469
2007-11-22,0.00376
2007-11-23,0.00697
2007-11-24,0.00204
2007-11-25,0.00121
2007-11-26,0.00121
2007-11-27,0.00122
2007-11-28,0.00123
2007-11-29,0.00124
2007-11-30,0.00124
2007-12-01,0.00099
2007-12-02,0.00118
2007-12-03,0.00166
2007-12-04,0.00201
2007-12-05,0.00426
2007-12-06,0.02005
2007-12-07,0.01618
2007-12-08,0.01855
2007-12-09,0.02461
2007-12-10,0.01051
2007-12-11,0.0125
2007-12-12,0.01246
2007-12-13,0.01547
2007-12-14,0.01383
2007-12-15,0.01179
2007-12-16,0.02126
2007-12-17,0.00976
2007-12-18,0.00369
2007-12-19,0.00382
2007-12-20,0.00531
2007-12-21,0.0032
2007-12-22,0.00493
2007-12-23,0.00612
2007-12-24,0.00383
2007-12-25,0.00141
2007-12-26,0.00142
2007-12-27,0.00165
2007-12-28,0.00144
2007-12-29,0.00145
2007-12-30,0.00151
2007-12-31,0.00243
2008-01-01,0.00295
2008-01-02,0.00265
2008-01-03,0.00317
2008-01-04,0.00167
2008-01-05,0.02204
2008-01-06,0.00721
2008-01-07,0.01098
2008-01-08,0.00803
2008-01-09,0.00272
2008-01-10,0.00427
2008-01-11,0.00135
2008-01-12,0.00423
2008-01-13,0.00444
2008-01-14,0.00178
2008-01-15,0.00141
2008-01-16,0.0018
2008-01-17,0.00178
2008-01-18,0.0031
2008-01-19,0.00175
2008-01-20,0.00143
2008-01-21,0.00161
2008-01-22,0.00254
2008-01-23,0.00339
2008-01-24,0.00211
2008-01-25,0.01285
2008-01-26,0.0057
2008-01-27,0.03639
2008-01-28,0.01058
2008-01-29,0.0043
2008-01-30,0.00318
2008-01-31,0.00323
2008-02-01,0.00192
2008-02-02,0.00267
2008-02-03,0.00174
2008-02-04,0.0011
2008-02-05,0.00109
2008-02-06,0.00107
2008-02-07,0.0091
2008-02-08,0.0067
2008-02-09,0.00098
2008-02-10,0.00098
2008-02-11,0.001
2008-02-12,0.00106
2008-02-13,0.00106
2008-02-14,0.00227
2008-02-15,0.0138
2008-02-16,0.00101
2008-02-17,0.00117
2008-02-18,0.00331
2008-02-19,0.01155
2008-02-20,0.00542
2008-02-21,0.01279
2008-02-22,0.0012
2008-02-23,0.00108
2008-02-24,0.00109
2008-02-25,0.00109
2008-02-26,0.0011
2008-02-27,0.00133
2008-02-28,0.00153
2008-02-29,0.00112
2008-03-01,0.00119
2008-03-02,0.0012
2008-03-03,0.00138
2008-03-04,0.00122
2008-03-05,0.00123
2008-03-06,0.00166
2008-03-07,0.00339
2008-03-08,0.01582
2008-03-09,0.00475
2008-03-10,0.00394
2008-03-11,0.00178
2008-03-12,0.00206
2008-03-13,0.00304
2008-03-14,0.00453
2008-03-15,0.00628
2008-03-16,0.00363
2008-03-17,0.00314
2008-03-18,0.00329
2008-03-19,0.00333
2008-03-20,0.00357
2008-03-21,0.00453
2008-03-22,0.00487
2008-03-23,0.00591
2008-03-24,0.00591
2008-03-25,0.00673
2008-03-26,0.00419
2008-03-27,0.00405
2008-03-28,0.00427
2008-03-29,0.00379
2008-03-30,0.00381
2008-03-31,0.00393
2008-04-01,0.00434
2008-04-02,0.00675
2008-04-03,0.00735
2008-04-04,0.00419
2008-04-05,0.00398
2008-04-06,0.00383
2008-04-07,0.00404
2008-04-08,0.00523
2008-04-09,0.01518
2008-04-10,0.03094
2008-04-11,0.04201
2008-04-12,0.04072
2008-04-13,0.01211
2008-04-14,0.00906
2008-04-15,0.02288
2008-04-16,0.03495
2008-04-17,0.04811
2008-04-18,0.04905
2008-04-19,0.02185
2008-04-20,0.00991
2008-04-21,0.02346
2008-04-22,0.04682
2008-04-23,0.07142
2008-04-24,0.08427
2008-04-25,0.08343
2008-04-26,0.07581
2008-04-27,0.05883
2008-04-28,0.05534
2008-04-29,0.07286
2008-04-30,0.08007
2008-05-01,0.07801
2008-05-02,0.09657
2008-05-03,0.11983
2008-05-04,0.11818
2008-05-05,0.11501
2008-05-06,0.13436
2008-05-07,0.13281
2008-05-08,0.12793
2008-05-09,0.11777
2008-05-10,0.10651
2008-05-11,0.09034
2008-05-12,0.08931
2008-05-13,0.08036
2008-05-14,0.0844
2008-05-15,0.07205
2008-05-16,0.0643
2008-05-17,0.06044
2008-05-18,0.05723
2008-05-19,0.05574
2008-05-20,0.05572
2008-05-21,0.05161
2008-05-22,0.05109
2008-05-23,0.0558
2008-05-24,0.06042
2008-05-25,0.05995
2008-05-26,0.06356
2008-05-27,0.07081
2008-05-28,0.07959
2008-05-29,0.0906
2008-05-30,0.10319
2008-05-31,0.11858
2008-06-01,0.11808
2008-06-02,0.12403
2008-06-03,0.13585
2008-06-04,0.14583
2008-06-05,0.19513
2008-06-06,0.27287
2008-06-07,0.09428
2008-06-08,0.0939
2008-06-09,0.0942
2008-06-10,0.09482
2008-06-11,0.09496
2008-06-12,0.09346
2008-06-13,0.0864
2008-06-14,0.07794
2008-06-15,0.06968
2008-06-16,0.06294
2008-06-17,0.05681
2008-06-18,0.05093
2008-06-19,0.04616
2008-06-20,0.04111
2008-06-21,0.03355
2008-06-22,0.02968
2008-06-23,0.02646
2008-06-24,0.02379
2008-06-25,0.0214
2008-06-26,0.01904
2008-06-27,0.01654
2008-06-28,0.01411
2008-06-29,0.01173
2008-06-30,0.0095
2008-07-01,0.01538
2008-07-02,0.01243
2008-07-03,0.01024
2008-07-04,0.00868
2008-07-05,0.00753
2008-07-06,0.00659
2008-07-07,0.00588
2008-07-08,0.00543
2008-07-09,0.00508
2008-07-10,0.00477
2008-07-11,0.00449
2008-07-12,0.00425
2008-07-13,0.00403
2008-07-14,0.00384
2008-07-15,0.00368
2008-07-16,0.00355
2008-07-17,0.00344
2008-07-18,0.00336
2008-07-19,0.00329
2008-07-20,0.00323
2008-07-21,0.00316
2008-07-22,0.00309
2008-07-23,0.00303
2008-07-24,0.00296
2008-07-25,0.0029
2008-07-26,0.00283
2008-07-27,0.00276
2008-07-28,0.0027
2008-07-29,0.00264
2008-07-30,0.00258
2008-07-31,0.00251
2008-08-01,0.00609
2008-08-02,0.00594
2008-08-03,0.00579
2008-08-04,0.00564
2008-08-05,0.0055
2008-08-06,0.00538
2008-08-07,0.00526
2008-08-08,0.00517
2008-08-09,0.00508
2008-08-10,0.005
2008-08-11,0.00489
2008-08-12,0.00476
2008-08-13,0.00463
2008-08-14,0.00475
2008-08-15,0.00444
2008-08-16,0.00436
2008-08-17,0.00427
2008-08-18,0.00417
2008-08-19,0.00408
2008-08-20,0.00398
2008-08-21,0.00388
2008-08-22,0.00531
2008-08-23,0.00369
2008-08-24,0.0036
2008-08-25,0.00352
2008-08-26,0.00346
2008-08-27,0.00339
2008-08-28,0.00333
2008-08-29,0.00327
2008-08-30,0.00322
2008-08-31,0.00318
2008-09-01,0.00243
2008-09-02,0.0024
2008-09-03,0.00238
2008-09-04,0.00236
2008-09-05,0.00233
2008-09-06,0.0023
2008-09-07,0.00228
2008-09-08,0.00225
2008-09-09,0.00223
2008-09-10,0.00221
2008-09-11,0.00219
2008-09-12,0.00217
2008-09-13,0.00215
2008-09-14,0.00213
2008-09-15,0.00211
2008-09-16,0.0021
2008-09-17,0.00209
2008-09-18,0.00208
2008-09-19,0.00207
2008-09-20,0.00206
2008-09-21,0.00207
2008-09-22,0.00205
2008-09-23,0.00204
2008-09-24,0.00203
2008-09-25,0.00202
2008-09-26,0.00202
2008-09-27,0.00201
2008-09-28,0.002
2008-09-29,0.00199
2008-09-30,0.00198
2008-10-01,0.00076
2008-10-02,0.00076
2008-10-03,0.00076
2008-10-04,0.00076
2008-10-05,0.00076
2008-10-06,0.00076
2008-10-07,0.00076
2008-10-08,0.00076
2008-10-09,0.00075
2008-10-10,0.00075
2008-10-11,0.00075
2008-10-12,0.00075
2008-10-13,0.00075
2008-10-14,0.00075
2008-10-15,0.00075
2008-10-16,0.00075
2008-10-17,0.00075
2008-10-18,0.00075
2008-10-19,0.00074
2008-10-20,0.00074
2008-10-21,0.00074
2008-10-22,0.00102
2008-10-23,0.00075
2008-10-24,0.00094
2008-10-25,0.00126
2008-10-26,0.00103
2008-10-27,0.00129
2008-10-28,0.00076
2008-10-29,0.00076
2008-10-30,0.00076
2008-10-31,0.00104
2008-11-01,0.00416
2008-11-02,0.00968
2008-11-03,0.00576
2008-11-04,0.00115
2008-11-05,0.00113
2008-11-06,0.00113
2008-11-07,0.00195
2008-11-08,0.00112
2008-11-09,0.00112
2008-11-10,0.01227
2008-11-11,0.01478
2008-11-12,0.00112
2008-11-13,0.00112
2008-11-14,0.00118
2008-11-15,0.00141
2008-11-16,0.00197
2008-11-17,0.00131
2008-11-18,0.00219
2008-11-19,0.00453
2008-11-20,0.00624
2008-11-21,0.00173
2008-11-22,0.00297
2008-11-23,0.01641
2008-11-24,0.00121
2008-11-25,0.00163
2008-11-26,0.00325
2008-11-27,0.00345
2008-11-28,0.00716
2008-11-29,0.00428
2008-11-30,0.00599
2008-12-01,0.00564
2008-12-02,0.00432
2008-12-03,0.0051
2008-12-04,0.00744
2008-12-05,0.00756
2008-12-06,0.00172
2008-12-07,0.00159
2008-12-08,0.0337
2008-12-09,0.0448
2008-12-10,0.00098
2008-12-11,0.00101
2008-12-12,0.00103
2008-12-13,0.00104
2008-12-14,0.00106
2008-12-15,0.00106
2008-12-16,0.00107
2008-12-17,0.00108
2008-12-18,0.00108
2008-12-19,0.00109
2008-12-20,0.00109
2008-12-21,0.0011
2008-12-22,0.0011
2008-12-23,0.00111
2008-12-24,0.00111
2008-12-25,0.00111
2008-12-26,0.00112
2008-12-27,0.00112
2008-12-28,0.00112
2008-12-29,0.00112
2008-12-30,0.00113
2008-12-31,0.00113
2009-01-01,0.00097
2009-01-02,0.00098
2009-01-03,0.00098
2009-01-04,0.00098
2009-01-05,0.00098
2009-01-06,0.00098
2009-01-07,0.00098
2009-01-08,0.00099
2009-01-09,0.00099
2009-01-10,0.00099
2009-01-11,0.00126
2009-01-12,0.00107
2009-01-13,0.00099
2009-01-14,0.00099
2009-01-15,0.00099
2009-01-16,0.001
2009-01-17,0.001
2009-01-18,0.001
2009-01-19,0.001
2009-01-20,0.001
2009-01-21,0.001
2009-01-22,0.001
2009-01-23,0.001
2009-01-24,0.001
2009-01-25,0.001
2009-01-26,0.00101
2009-01-27,0.00117
2009-01-28,0.0018
2009-01-29,0.00231
2009-01-30,0.00241
2009-01-31,0.00123
2009-02-01,0.00422
2009-02-02,0.00933
2009-02-03,0.01173
2009-02-04,0.01473
2009-02-05,0.02182
2009-02-06,0.02798
2009-02-07,0.01213
2009-02-08,0.00769
2009-02-09,0.00386
2009-02-10,0.00103
2009-02-11,0.00158
2009-02-12,0.00359
2009-02-13,0.00309
2009-02-14,0.00591
2009-02-15,0.00579
2009-02-16,0.00102
2009-02-17,0.00086
2009-02-18,0.00106
2009-02-19,0.00117
2009-02-20,0.00098
2009-02-21,0.00084
2009-02-22,0.00084
2009-02-23,0.00177
2009-02-24,0.00673
2009-02-25,0.00133
2009-02-26,0.00134
2009-02-27,0.00293
2009-02-28,0.001
2009-03-01,0.00116
2009-03-02,0.00123
2009-03-03,0.00128
2009-03-04,0.00132
2009-03-05,0.00154
2009-03-06,0.00136
2009-03-07,0.00138
2009-03-08,0.0014
2009-03-09,0.00141
2009-03-10,0.00141
2009-03-11,0.00142
2009-03-12,0.00142
