# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
USGS	11299000	1975-11-09	6080	A
USGS	11299000	1975-11-10	6330	A
USGS	11299000	1975-11-11	6890	A
USGS	11299000	1975-11-12	9600	A
USGS	11299000	1975-11-13	10300	A
USGS	11299000	1975-11-14	11600	A
USGS	11299000	1975-11-15	11600	A
USGS	11299000	1975-11-16	11800	A
USGS	11299000	1975-11-17	12300	A
USGS	11299000	1975-11-18	12500	A
USGS	11299000	1975-11-19	12700	A
USGS	11299000	1975-11-20	12700	A
USGS	11299000	1975-11-21	12700	A
USGS	11299000	1975-11-22	12800	A
USGS	11299000	1975-11-23	12700	A
USGS	11299000	1975-11-24	12800	A
USGS	11299000	1975-11-25	12700	A
USGS	11299000	1975-11-26	12700	A
USGS	11299000	1975-11-27	12800	A
USGS	11299000	1975-11-28	12900	A
USGS	11299000	1975-11-29	12800	A
USGS	11299000	1975-11-30	12800	A
USGS	11299000	1975-12-01	12800	A
USGS	11299000	1975-12-02	12900	A
USGS	11299000	1975-12-03	12900	A
USGS	11299000	1975-12-04	12900	A
USGS	11299000	1975-12-05	13000	A
USGS	11299000	1975-12-06	13000	A
USGS	11299000	1975-12-07	13000	A
USGS	11299000	1975-12-08	13000	A
USGS	11299000	1975-12-09	12900	A
USGS	11299000	1975-12-10	12900	A
USGS	11299000	1975-12-11	12800	A
USGS	11299000	1975-12-12	12800	A
USGS	11299000	1975-12-13	12800	A
USGS	11299000	1975-12-14	12700	A
USGS	11299000	1975-12-15	12600	A
USGS	11299000	1975-12-16	12500	A
USGS	11299000	1975-12-17	12500	A
USGS	11299000	1975-12-18	12400	A
USGS	11299000	1975-12-19	12400	A
USGS	11299000	1975-12-20	12300	A
USGS	11299000	1975-12-21	12300	A
USGS	11299000	1975-12-22	12200	A
USGS	11299000	1975-12-23	12100	A
USGS	11299000	1975-12-24	12100	A
USGS	11299000	1975-12-25	12100	A
USGS	11299000	1975-12-26	12200	A
USGS	11299000	1975-12-27	12100	A
USGS	11299000	1975-12-28	12100	A
USGS	11299000	1975-12-29	12000	A
USGS	11299000	1975-12-30	12100	A
USGS	11299000	1975-12-31	12100	A
USGS	11299000	1976-01-01	12000	A
USGS	11299000	1976-01-02	11800	A
USGS	11299000	1976-01-03	11800	A
USGS	11299000	1976-01-04	11900	A
USGS	11299000	1976-01-05	11700	A
USGS	11299000	1976-01-06	11700	A
USGS	11299000	1976-01-07	11600	A
USGS	11299000	1976-01-08	11600	A
USGS	11299000	1976-01-09	11600	A
USGS	11299000	1976-01-10	11600	A
USGS	11299000	1976-01-11	11600	A
USGS	11299000	1976-01-12	11500	A
USGS	11299000	1976-01-13	11500	A
USGS	11299000	1976-01-14	11400	A
USGS	11299000	1976-01-15	11400	A
USGS	11299000	1976-01-16	11400	A
USGS	11299000	1976-01-17	11400	A
USGS	11299000	1976-01-18	11400	A
USGS	11299000	1976-01-19	11300	A
USGS	11299000	1976-01-20	11300	A
USGS	11299000	1976-01-21	13700	A
USGS	11299000	1976-01-22	15200	A
USGS	11299000	1976-01-23	16700	A
USGS	11299000	1976-01-24	18000	A
USGS	11299000	1976-01-25	19400	A
USGS	11299000	1976-01-26	20700	A
USGS	11299000	1976-01-27	21200	A
USGS	11299000	1976-01-28	20300	A
USGS	11299000	1976-01-29	18800	A
USGS	11299000	1976-01-30	17900	A
USGS	11299000	1976-01-31	17800	A
USGS	11299000	1976-02-01	17600	A
USGS	11299000	1976-02-02	16900	A
USGS	11299000	1976-02-03	15200	A
USGS	11299000	1976-02-04	13800	A
USGS	11299000	1976-02-05	12800	A
USGS	11299000	1976-02-06	12200	A
USGS	11299000	1976-02-07	12400	A
USGS	11299000	1976-02-08	12700	A
USGS	11299000	1976-02-09	13000	A
USGS	11299000	1976-02-10	13400	A
USGS	11299000	1976-02-11	13700	A
USGS	11299000	1976-02-12	14000	A
USGS	11299000	1976-02-13	15000	A
USGS	11299000	1976-02-14	16500	A
USGS	11299000	1976-02-15	18000	A
USGS	11299000	1976-02-16	19400	A
USGS	11299000	1976-02-17	20800	A
USGS	11299000	1976-02-18	22200	A
USGS	11299000	1976-02-19	23700	A
USGS	11299000	1976-02-20	25200	A
USGS	11299000	1976-02-21	26600	A
USGS	11299000	1976-02-22	27900	A
USGS	11299000	1976-02-23	29400	A
USGS	11299000	1976-02-24	30700	A
USGS	11299000	1976-02-25	32000	A
USGS	11299000	1976-02-26	33400	A
USGS	11299000	1976-02-27	34600	A
USGS	11299000	1976-02-28	35900	A
USGS	11299000	1976-02-29	37400	A
USGS	11299000	1976-03-01	39600	A
USGS	11299000	1976-03-02	41400	A
USGS	11299000	1976-03-03	42900	A
USGS	11299000	1976-03-04	43600	A
USGS	11299000	1976-03-05	44100	A
USGS	11299000	1976-03-06	44600	A
USGS	11299000	1976-03-07	45200	A
USGS	11299000	1976-03-08	45600	A
USGS	11299000	1976-03-09	46100	A
USGS	11299000	1976-03-10	46800	A
USGS	11299000	1976-03-11	48300	A
USGS	11299000	1976-03-12	49800	A
USGS	11299000	1976-03-13	51400	A
USGS	11299000	1976-03-14	52900	A
USGS	11299000	1976-03-15	54500	A
USGS	11299000	1976-03-16	56200	A
USGS	11299000	1976-03-17	57000	A
USGS	11299000	1976-03-18	57400	A
USGS	11299000	1976-03-19	58200	A
USGS	11299000	1976-03-20	59900	A
USGS	11299000	1976-03-21	61700	A
USGS	11299000	1976-03-22	62500	A
USGS	11299000	1976-03-23	62700	A
USGS	11299000	1976-03-24	62800	A
USGS	11299000	1976-03-25	63000	A
USGS	11299000	1976-03-26	62800	A
USGS	11299000	1976-03-27	63000	A
USGS	11299000	1976-03-28	63000	A
USGS	11299000	1976-03-29	62300	A
USGS	11299000	1976-03-30	60800	A
USGS	11299000	1976-03-31	59600	A
USGS	11299000	1976-04-01	58200	A
USGS	11299000	1976-04-02	56900	A
USGS	11299000	1976-04-03	55500	A
USGS	11299000	1976-04-04	54200	A
USGS	11299000	1976-04-05	53000	A
USGS	11299000	1976-04-06	52100	A
USGS	11299000	1976-04-07	51300	A
USGS	11299000	1976-04-08	51000	A
USGS	11299000	1976-04-09	52000	A
USGS	11299000	1976-04-10	53800	A
USGS	11299000	1976-04-11	55600	A
USGS	11299000	1976-04-12	57400	A
USGS	11299000	1976-04-13	59000	A
USGS	11299000	1976-04-14	60600	A
USGS	11299000	1976-04-15	62300	A
USGS	11299000	1976-04-16	63700	A
USGS	11299000	1976-04-17	64900	A
USGS	11299000	1976-04-18	66200	A
USGS	11299000	1976-04-19	65800	A
USGS	11299000	1976-04-20	64200	A
USGS	11299000	1976-04-21	62500	A
USGS	11299000	1976-04-22	60800	A
USGS	11299000	1976-04-23	59600	A
USGS	11299000	1976-04-24	58700	A
USGS	11299000	1976-04-25	58000	A
USGS	11299000	1976-04-26	57500	A
USGS	11299000	1976-04-27	57000	A
USGS	11299000	1976-04-28	56500	A
USGS	11299000	1976-04-29	56100	A
USGS	11299000	1976-04-30	55900	A
USGS	11299000	1976-05-01	55900	A
USGS	11299000	1976-05-02	56200	A
USGS	11299000	1976-05-03	56300	A
USGS	11299000	1976-05-04	56400	A
USGS	11299000	1976-05-05	56400	A
USGS	11299000	1976-05-06	56300	A
USGS	11299000	1976-05-07	56400	A
USGS	11299000	1976-05-08	56100	A
USGS	11299000	1976-05-09	55900	A
USGS	11299000	1976-05-10	56100	A
USGS	11299000	1976-05-11	56200	A
USGS	11299000	1976-05-12	56100	A
USGS	11299000	1976-05-13	55800	A
USGS	11299000	1976-05-14	55600	A
USGS	11299000	1976-05-15	55200	A
USGS	11299000	1976-05-16	54800	A
USGS	11299000	1976-05-17	53900	A
USGS	11299000	1976-05-18	53400	A
USGS	11299000	1976-05-19	52700	A
USGS	11299000	1976-05-20	52000	A
USGS	11299000	1976-05-21	51200	A
USGS	11299000	1976-05-22	50300	A
USGS	11299000	1976-05-23	49300	A
USGS	11299000	1976-05-24	48300	A
USGS	11299000	1976-05-25	47400	A
USGS	11299000	1976-05-26	46800	A
USGS	11299000	1976-05-27	45800	A
USGS	11299000	1976-05-28	44900	A
USGS	11299000	1976-05-29	43900	A
USGS	11299000	1976-05-30	42900	A
USGS	11299000	1976-05-31	41900	A
USGS	11299000	1976-06-01	40900	A
USGS	11299000	1976-06-02	39900	A
USGS	11299000	1976-06-03	38900	A
USGS	11299000	1976-06-04	38000	A
USGS	11299000	1976-06-05	36900	A
USGS	11299000	1976-06-06	35700	A
USGS	11299000	1976-06-07	34700	A
USGS	11299000	1976-06-08	33600	A
USGS	11299000	1976-06-09	32400	A
USGS	11299000	1976-06-10	31200	A
USGS	11299000	1976-06-11	30200	A
USGS	11299000	1976-06-12	29100	A
USGS	11299000	1976-06-13	28000	A
USGS	11299000	1976-06-14	26900	A
USGS	11299000	1976-06-15	25800	A
USGS	11299000	1976-06-16	24600	A
USGS	11299000	1976-06-17	23300	A
USGS	11299000	1976-06-18	22300	A
USGS	11299000	1976-06-19	20500	A
USGS	11299000	1976-06-20	18600	A
USGS	11299000	1976-06-21	16700	A
USGS	11299000	1976-06-22	15200	A
USGS	11299000	1976-06-23	14200	A
USGS	11299000	1976-06-24	13000	A
USGS	11299000	1976-06-25	11800	A
USGS	11299000	1976-06-26	10900	A
USGS	11299000	1976-06-27	10600	A
USGS	11299000	1976-06-28	10400	A
USGS	11299000	1976-06-29	10200	A
USGS	11299000	1976-06-30	9830	A
USGS	11299000	1976-07-01	9910	A
USGS	11299000	1976-07-02	9760	A
USGS	11299000	1976-07-03	9530	A
USGS	11299000	1976-07-04	9450	A
USGS	11299000	1976-07-05	9450	A
USGS	11299000	1976-07-06	9300	A
USGS	11299000	1976-07-07	9340	A
USGS	11299000	1976-07-08	8120	A
USGS	11299000	1976-07-09	5300	A
USGS	11299000	1976-07-10	4700	A
USGS	11299000	1976-07-11	4520	A
USGS	11299000	1976-07-12	4520	A
USGS	11299000	1976-07-13	5250	A
USGS	11299000	1976-07-14	5250	A
USGS	11299000	1976-07-15	5250	A
USGS	11299000	1976-07-16	5250	A
USGS	11299000	1976-07-17	5250	A
USGS	11299000	1976-07-18	5250	A
USGS	11299000	1976-07-19	5250	A
USGS	11299000	1976-07-20	5250	A
USGS	11299000	1976-07-21	5250	A
USGS	11299000	1976-07-22	5250	A
USGS	11299000	1976-07-23	5250	A
USGS	11299000	1976-07-24	5250	A
USGS	11299000	1976-07-25	5250	A
USGS	11299000	1976-07-26	5250	A
USGS	11299000	1976-07-27	5250	A
USGS	11299000	1976-07-28	5250	A
USGS	11299000	1976-07-29	5250	A
USGS	11299000	1976-07-30	5250	A
USGS	11299000	1976-07-31	5250	A
USGS	11299000	1976-08-01	5250	A
USGS	11299000	1976-08-02	5280	A
USGS	11299000	1976-08-03	4790	A
USGS	11299000	1976-08-04	4550	A
USGS	11299000	1976-08-05	4550	A
USGS	11299000	1976-08-06	4810	A
USGS	11299000	1976-08-07	4810	A
USGS	11299000	1976-08-08	4810	A
USGS	11299000	1976-08-09	4550	A
USGS	11299000	1976-08-10	4480	A
USGS	11299000	1976-08-11	4400	A
USGS	11299000	1976-08-12	4400	A
USGS	11299000	1976-08-13	4500	A
USGS	11299000	1976-08-14	4500	A
USGS	11299000	1976-08-15	4500	A
USGS	11299000	1976-08-16	4500	A
USGS	11299000	1976-08-17	4810	A
USGS	11299000	1976-08-18	4810	A
USGS	11299000	1976-08-19	4810	A
USGS	11299000	1976-08-20	4590	A
USGS	11299000	1976-08-21	4590	A
USGS	11299000	1976-08-22	4590	A
USGS	11299000	1976-08-23	4590	A
USGS	11299000	1976-08-24	4590	A
USGS	11299000	1976-08-25	4590	A
USGS	11299000	1976-08-26	4590	A
USGS	11299000	1976-08-27	4590	A
USGS	11299000	1976-08-28	4590	A
USGS	11299000	1976-08-29	4590	A
USGS	11299000	1976-08-30	4590	A
USGS	11299000	1976-08-31	4590	A
USGS	11299000	1976-09-01	4590	A
USGS	11299000	1976-09-02	4590	A
USGS	11299000	1976-09-03	4590	A
USGS	11299000	1976-09-04	4590	A
USGS	11299000	1976-09-05	4590	A
USGS	11299000	1976-09-06	4590	A
USGS	11299000	1976-09-07	4590	A
USGS	11299000	1976-09-08	4590	A
USGS	11299000	1976-09-09	4590	A
USGS	11299000	1976-09-10	4590	A
USGS	11299000	1976-09-11	4590	A
USGS	11299000	1976-09-12	4590	A
USGS	11299000	1976-09-13	4590	A
USGS	11299000	1976-09-14	4590	A
USGS	11299000	1976-09-15	4590	A
USGS	11299000	1976-09-16	4590	A
USGS	11299000	1976-09-17	4590	A
USGS	11299000	1976-09-18	4590	A
USGS	11299000	1976-09-19	4590	A
USGS	11299000	1976-09-20	4590	A
USGS	11299000	1976-09-21	4590	A
USGS	11299000	1976-09-22	4590	A
USGS	11299000	1976-09-23	3820	A
USGS	11299000	1976-09-24	3460	A
USGS	11299000	1976-09-25	3460	A
USGS	11299000	1976-09-26	3460	A
USGS	11299000	1976-09-27	3460	A
USGS	11299000	1976-09-28	3460	A
USGS	11299000	1976-09-29	3460	A
USGS	11299000	1976-09-30	3460	A
USGS	11299000	1976-10-01	3458	A
USGS	11299000	1976-10-02	3458	A
USGS	11299000	1976-10-03	3458	A
USGS	11299000	1976-10-04	3458	A
USGS	11299000	1976-10-05	3458	A
USGS	11299000	1976-10-06	3458	A
USGS	11299000	1976-10-07	3458	A
USGS	11299000	1976-10-08	3458	A
USGS	11299000	1976-10-09	3458	A
USGS	11299000	1976-10-10	3458	A
USGS	11299000	1976-10-11	3458	A
USGS	11299000	1976-10-12	3458	A
USGS	11299000	1976-10-13	3458	A
USGS	11299000	1976-10-14	3458	A
USGS	11299000	1976-10-15	3458	A
USGS	11299000	1976-10-16	3458	A
USGS	11299000	1976-10-17	3458	A
USGS	11299000	1976-10-18	3458	A
USGS	11299000	1976-10-19	3458	A
USGS	11299000	1976-10-20	3458	A
USGS	11299000	1976-10-21	3458	A
USGS	11299000	1976-10-22	3458	A
USGS	11299000	1976-10-23	3458	A
USGS	11299000	1976-10-24	3458	A
USGS	11299000	1976-10-25	3458	A
USGS	11299000	1976-10-26	3458	A
USGS	11299000	1976-10-27	3458	A
USGS	11299000	1976-10-28	3458	A
USGS	11299000	1976-10-29	3458	A
USGS	11299000	1976-10-30	3458	A
USGS	11299000	1976-10-31	3458	A
USGS	11299000	1976-11-01	3458	A
USGS	11299000	1976-11-02	3458	A
USGS	11299000	1976-11-03	3458	A
USGS	11299000	1976-11-04	3458	A
USGS	11299000	1976-11-05	3458	A
USGS	11299000	1976-11-06	3458	A
USGS	11299000	1976-11-07	3458	A
USGS	11299000	1976-11-08	3458	A
USGS	11299000	1976-11-09	3458	A
USGS	11299000	1976-11-10	3458	A
USGS	11299000	1976-11-11	3458	A
USGS	11299000	1976-11-12	3458	A
USGS	11299000	1976-11-13	3458	A
USGS	11299000	1976-11-14	3458	A
USGS	11299000	1976-11-15	3458	A
USGS	11299000	1976-11-16	3458	A
USGS	11299000	1976-11-17	3458	A
USGS	11299000	1976-11-18	3458	A
USGS	11299000	1976-11-19	3458	A
USGS	11299000	1976-11-20	3458	A
USGS	11299000	1976-11-21	3458	A
USGS	11299000	1976-11-22	3458	A
USGS	11299000	1976-11-23	3458	A
USGS	11299000	1976-11-24	3458	A
USGS	11299000	1976-11-25	3458	A
USGS	11299000	1976-11-26	3458	A
USGS	11299000	1976-11-27	3458	A
USGS	11299000	1976-11-28	3458	A
USGS	11299000	1976-11-29	3458	A
USGS	11299000	1976-11-30	3458	A
USGS	11299000	1976-12-01	3458	A
USGS	11299000	1976-12-02	3458	A
USGS	11299000	1976-12-03	3458	A
USGS	11299000	1976-12-04	3458	A
USGS	11299000	1976-12-05	3458	A
USGS	11299000	1976-12-06	3458	A
USGS	11299000	1976-12-07	3458	A
USGS	11299000	1976-12-08	3458	A
USGS	11299000	1976-12-09	3458	A
USGS	11299000	1976-12-10	3458	A
USGS	11299000	1976-12-11	3458	A
USGS	11299000	1976-12-12	3458	A
USGS	11299000	1976-12-13	3458	A
USGS	11299000	1976-12-14	3458	A
USGS	11299000	1976-12-15	3458	A
USGS	11299000	1976-12-16	3458	A
USGS	11299000	1976-12-17	3458	A
USGS	11299000	1976-12-18	3458	A
USGS	11299000	1976-12-19	3458	A
USGS	11299000	1976-12-20	3458	A
USGS	11299000	1976-12-21	3458	A
USGS	11299000	1976-12-22	3458	A
USGS	11299000	1976-12-23	3458	A
USGS	11299000	1976-12-24	3458	A
USGS	11299000	1976-12-25	3458	A
USGS	11299000	1976-12-26	3458	A
USGS	11299000	1976-12-27	3458	A
USGS	11299000	1976-12-28	3458	A
USGS	11299000	1976-12-29	3458	A
USGS	11299000	1976-12-30	3458	A
USGS	11299000	1976-12-31	3458	A
USGS	11299000	1977-01-01	3458	A
USGS	11299000	1977-01-02	3458	A
USGS	11299000	1977-01-03	3458	A
USGS	11299000	1977-01-04	3458	A
USGS	11299000	1977-01-05	3458	A
USGS	11299000	1977-01-06	3458	A
USGS	11299000	1977-01-07	3458	A
USGS	11299000	1977-01-08	3458	A
USGS	11299000	1977-01-09	3458	A
USGS	11299000	1977-01-10	3458	A
USGS	11299000	1977-01-11	3458	A
USGS	11299000	1977-01-12	3458	A
USGS	11299000	1977-01-13	3458	A
USGS	11299000	1977-01-14	3458	A
USGS	11299000	1977-01-15	3458	A
USGS	11299000	1977-01-16	3458	A
USGS	11299000	1977-01-17	3458	A
USGS	11299000	1977-01-18	3458	A
USGS	11299000	1977-01-19	3458	A
USGS	11299000	1977-01-20	3458	A
USGS	11299000	1977-01-21	3458	A
USGS	11299000	1977-01-22	3458	A
USGS	11299000	1977-01-23	3458	A
USGS	11299000	1977-01-24	3458	A
USGS	11299000	1977-01-25	3458	A
USGS	11299000	1977-01-26	3458	A
USGS	11299000	1977-01-27	3458	A
USGS	11299000	1977-01-28	3458	A
USGS	11299000	1977-01-29	3458	A
USGS	11299000	1977-01-30	3458	A
USGS	11299000	1977-01-31	3458	A
USGS	11299000	1977-02-01	3458	A
USGS	11299000	1977-02-02	3458	A
USGS	11299000	1977-02-03	3458	A
USGS	11299000	1977-02-04	3458	A
USGS	11299000	1977-02-05	3458	A
USGS	11299000	1977-02-06	3458	A
USGS	11299000	1977-02-07	3458	A
USGS	11299000	1977-02-08	3458	A
USGS	11299000	1977-02-09	3458	A
USGS	11299000	1977-02-10	3458	A
USGS	11299000	1977-02-11	3458	A
USGS	11299000	1977-02-12	3458	A
USGS	11299000	1977-02-13	3458	A
USGS	11299000	1977-02-14	3458	A
USGS	11299000	1977-02-15	3458	A
USGS	11299000	1977-02-16	3458	A
USGS	11299000	1977-02-17	3458	A
USGS	11299000	1977-02-18	3458	A
USGS	11299000	1977-02-19	3458	A
USGS	11299000	1977-02-20	3458	A
USGS	11299000	1977-02-21	3458	A
USGS	11299000	1977-02-22	3458	A
USGS	11299000	1977-02-23	3458	A
USGS	11299000	1977-02-24	3458	A
USGS	11299000	1977-02-25	3458	A
USGS	11299000	1977-02-26	3458	A
USGS	11299000	1977-02-27	3458	A
USGS	11299000	1977-02-28	3458	A
USGS	11299000	1977-03-01	3458	A
USGS	11299000	1977-03-02	3458	A
USGS	11299000	1977-03-03	3458	A
USGS	11299000	1977-03-04	3458	A
USGS	11299000	1977-03-05	3458	A
USGS	11299000	1977-03-06	3458	A
USGS	11299000	1977-03-07	3458	A
USGS	11299000	1977-03-08	3458	A
USGS	11299000	1977-03-09	3458	A
USGS	11299000	1977-03-10	3458	A
USGS	11299000	1977-03-11	3458	A
USGS	11299000	1977-03-12	3458	A
USGS	11299000	1977-03-13	3458	A
USGS	11299000	1977-03-14	3458	A
USGS	11299000	1977-03-15	3458	A
USGS	11299000	1977-03-16	3458	A
USGS	11299000	1977-03-17	3458	A
USGS	11299000	1977-03-18	3458	A
USGS	11299000	1977-03-19	3458	A
USGS	11299000	1977-03-20	3458	A
USGS	11299000	1977-03-21	3458	A
USGS	11299000	1977-03-22	3458	A
USGS	11299000	1977-03-23	3458	A
USGS	11299000	1977-03-24	3458	A
USGS	11299000	1977-03-25	3458	A
USGS	11299000	1977-03-26	3458	A
USGS	11299000	1977-03-27	3458	A
USGS	11299000	1977-03-28	3458	A
USGS	11299000	1977-03-29	6590	A
USGS	11299000	1977-03-30	6590	A
USGS	11299000	1977-03-31	6590	A
USGS	11299000	1977-04-01	6590	A
USGS	11299000	1977-04-02	6470	A
USGS	11299000	1977-04-03	6470	A
USGS	11299000	1977-04-04	6470	A
USGS	11299000	1977-04-05	6470	A
USGS	11299000	1977-04-06	6620	A
USGS	11299000	1977-04-07	6414	A
USGS	11299000	1977-04-08	6414	A
USGS	11299000	1977-04-09	6414	A
USGS	11299000	1977-04-10	6414	A
USGS	11299000	1977-04-11	6414	A
USGS	11299000	1977-04-12	6414	A
USGS	11299000	1977-04-13	5548	A
USGS	11299000	1977-04-14	5548	A
USGS	11299000	1977-04-15	5155	A
USGS	11299000	1977-04-16	5155	A
USGS	11299000	1977-04-17	5155	A
USGS	11299000	1977-04-18	5155	A
USGS	11299000	1977-04-19	5155	A
USGS	11299000	1977-04-20	5155	A
USGS	11299000	1977-04-21	5155	A
USGS	11299000	1977-04-22	4915	A
USGS	11299000	1977-04-23	4915	A
USGS	11299000	1977-04-24	4915	A
USGS	11299000	1977-04-25	4915	A
USGS	11299000	1977-04-26	4764	A
USGS	11299000	1977-04-27	4568	A
USGS	11299000	1977-04-28	4568	A
USGS	11299000	1977-04-29	4568	A
USGS	11299000	1977-04-30	4568	A
USGS	11299000	1977-05-01	4568	A
USGS	11299000	1977-05-02	4568	A
USGS	11299000	1977-05-03	4568	A
USGS	11299000	1977-05-04	4568	A
USGS	11299000	1977-05-05	4568	A
USGS	11299000	1977-05-06	4568	A
USGS	11299000	1977-05-07	4568	A
USGS	11299000	1977-05-08	4568	A
USGS	11299000	1977-05-09	4568	A
USGS	11299000	1977-05-10	4568	A
USGS	11299000	1977-05-11	4568	A
USGS	11299000	1977-05-12	4568	A
USGS	11299000	1977-05-13	4568	A
USGS	11299000	1977-05-14	4568	A
USGS	11299000	1977-05-15	4568	A
USGS	11299000	1977-05-16	4568	A
USGS	11299000	1977-05-17	4568	A
USGS	11299000	1977-05-18	4568	A
USGS	11299000	1977-05-19	4568	A
USGS	11299000	1977-05-20	4568	A
USGS	11299000	1977-05-21	4568	A
USGS	11299000	1977-05-22	4568	A
USGS	11299000	1977-05-23	4568	A
USGS	11299000	1977-05-24	4568	A
USGS	11299000	1977-05-25	4568	A
USGS	11299000	1977-05-26	4568	A
USGS	11299000	1977-05-27	4568	A
USGS	11299000	1977-05-28	4568	A
USGS	11299000	1977-05-29	4568	A
USGS	11299000	1977-05-30	4568	A
USGS	11299000	1977-05-31	4568	A
USGS	11299000	1977-06-01	4568	A
USGS	11299000	1977-06-02	4568	A
USGS	11299000	1977-06-03	4568	A
USGS	11299000	1977-06-04	4568	A
USGS	11299000	1977-06-05	4568	A
USGS	11299000	1977-06-06	4568	A
USGS	11299000	1977-06-07	4568	A
USGS	11299000	1977-06-08	4568	A
USGS	11299000	1977-06-09	4568	A
USGS	11299000	1977-06-10	4568	A
USGS	11299000	1977-06-11	4568	A
USGS	11299000	1977-06-12	4568	A
USGS	11299000	1977-06-13	4568	A
USGS	11299000	1977-06-14	4568	A
USGS	11299000	1977-06-15	4568	A
USGS	11299000	1977-06-16	4568	A
USGS	11299000	1977-06-17	4568	A
USGS	11299000	1977-06-18	4568	A
USGS	11299000	1977-06-19	4568	A
USGS	11299000	1977-06-20	4568	A
USGS	11299000	1977-06-21	4568	A
