1/10/1980,,1.321138326,1.007979612,,,,0.112541413,0.063610364,,,0.477077729,0.122327623,1.14498655,,,,,0.063610364,0.088075888,0.003425173,0.023976214,,,,,0.088075888,0.110094861,0,4.012346029
1/11/1980,,1.974367832,1.064250319,,,,0.134560385,0.066056916,,,0.763324366,0.13945349,1.152326207,,,,,0.075843126,0.100308651,0.003425173,0.021774317,,,,,0.110094861,0.112541413,0,4.281466799
1/12/1980,,18.86291944,1.027552032,,,,1.27465383,3.596432111,,,6.923743452,0.499096701,1.159665865,,,,,1.568240125,0.552920855,0.005382415,0,,,,,0.13945349,0.097862098,0,4.281466799
1/13/1980,,36.94294209,0.807362311,,,,3.009259522,7.60877814,,,12.84440039,0.897884751,1.181684837,,,,,2.544414555,1.805555713,0.01492397,0,,,,,0.137006938,0.092968993,0,4.305932323
1/14/1980,,22.28809287,0.611638114,,,,2.148073057,4.208070225,,,6.140846666,0.760877814,1.392088347,,,,,1.137646892,1.602491859,3.547501062,0,,,,,0.105201756,0.105201756,0,4.428259946
1/15/1980,,6.312105338,1.279546934,,,,1.113181368,1.30401246,,,2.691207702,0.39878805,1.759071216,,,,,0.968834773,0.616531219,1.50462976,0,,,,,0.114987965,0.070950021,0,4.061277077
1/16/1980,,4.844173864,1.455698712,,,,0.883205437,0.924796829,,,2.495483505,0.303372505,1.734605691,,,,,0.533348436,0.452612204,0.824488178,0,,,,,0.11988107,0.068503469,2.642276653,4.159139176
1/17/1980,,4.036811553,1.463038369,,,,0.738858842,0.790236443,,,1.969474727,0.256888008,1.737052244,,,,,0.423253575,0.369429421,0.746198499,0,,,,,0.122327623,0.070950021,1.639190146,4.159139176
1/18/1980,,3.033725046,1.467931474,,,,0.611638114,0.601851904,,,1.453252159,0.229975931,1.715033272,,,,,0.313158714,0.303372505,0.592065694,0,,,,,0.132113833,0.073396574,3.718759734,4.159139176
1/19/1980,,2.431873142,1.475271131,,,,0.523562226,0.486863939,,,1.147433102,0.16881212,1.68322809,,,,,0.229975931,0.266674218,0.413467365,0.173705224,,,,,0.132113833,0.073396574,4.893104913,4.159139176
1/20/1980,,2.116267874,1.480164236,,,,0.469738072,0.42814668,,,0.983514087,0.117434518,1.67344188,,,,,0.215296616,0.239762141,0.303372505,0.144346595,,,,,0.132113833,0.073396574,4.893104913,4.061277077
1/21/1980,,1.974367832,1.482610789,,,,0.42814668,0.396341498,,,0.875865779,0.105201756,1.66365567,,,,,0.227529378,0.229975931,0.239762141,0.132113833,,,,,0.134560385,0.073396574,4.893104913,4.061277077
1/22/1980,,1.854486762,1.497290104,,,,0.39878805,0.366982869,,,0.797576101,0.097862098,1.66365567,,,,,0.210403511,0.220189721,0.195724197,0.117434518,,,,,0.134560385,0.070950021,5.822794846,4.061277077
1/23/1980,,1.670995328,1.50462976,,,,0.366982869,0.340070791,,,0.731519184,0.092968993,1.670995328,,,,,0.193277644,0.207956959,0.154132805,0.105201756,,,,,0.132113833,0.075843126,9.027778562,4.085742603
1/24/1980,,1.575579782,1.50462976,,,,0.352303554,0.330284582,,,0.68748124,0.090522441,2.263061023,,,,,0.190831092,0.203063854,0.122327623,0.100308651,,,,,0.132113833,0.083182784,9.199037238,4.085742603
1/25/1980,,1.56334702,1.50462976,,,,0.344963896,0.342517344,,,0.660569163,0.090522441,2.617811128,,,,,0.198170749,0.200617301,0.107648308,0.092968993,,,,,0.137006938,0.083182784,9.419226955,4.085742603
1/26/1980,,1.480164236,1.50462976,,,,0.327838029,0.320498372,,,0.623870876,0.088075888,2.593345604,,,,,0.188384539,0.193277644,0.085629336,0.083182784,,,,,0.13945349,0.080736231,9.370295905,4.061277077
1/27/1980,,1.374962481,1.50462976,,,,0.310712162,0.291139742,,,0.58717259,0.085629336,2.544414555,,,,,0.173705224,0.185937987,0.070950021,0.075843126,,,,,0.141900042,0.080736231,8.562933598,4.061277077
1/28/1980,,1.333371089,1.50462976,,,,0.300925952,0.291139742,,,0.572493275,0.083182784,2.51994903,,,,,0.171258672,0.183491434,0.070950021,0.073396574,,,,,0.141900042,0.080736231,8.562933598,4.061277077
1/29/1980,,1.308905565,1.50462976,,,,0.291139742,0.271567323,,,0.560260513,0.080736231,2.56888008,,,,,0.178598329,0.178598329,0.075843126,0.068503469,,,,,0.13945349,0.083182784,8.562933598,4.061277077
1/30/1980,,1.122967577,1.50462976,,,,0.26912077,0.222636274,,,0.528455331,0.078289679,2.471017981,,,,,0.156579357,0.166365567,0.048931049,0.051377602,,,,,0.13945349,0.083182784,8.562933598,4.061277077
1/31/1980,,1.132753787,1.50462976,,,,0.256888008,0.229975931,,,0.513776016,0.080736231,2.446552457,,,,,0.134560385,0.171258672,0.041591392,0.056270706,,,,,0.13945349,0.080736231,8.562933598,4.061277077
2/1/1980,,1.061803766,1.50462976,,,,0.249548351,0.212850064,,,0.494203596,0.073396574,2.414747275,,,,,0.127220728,0.166365567,0.036698287,0.048931049,,,,,0.141900042,0.080736231,8.636330171,4.061277077
2/2/1980,,1.037338242,1.50462976,,,,0.244655246,0.203063854,,,0.479524281,0.070950021,2.392728302,,,,,0.124774175,0.161472462,0.026912077,0.044037944,,,,,0.141900042,0.080736231,8.709726744,4.061277077
2/3/1980,,1.000639955,1.50462976,,,,0.239762141,0.198170749,,,0.467291519,0.068503469,2.378048988,,,,,0.11988107,0.15902591,0.022018972,0.041591392,,,,,0.141900042,0.080736231,8.734192269,4.061277077
2/4/1980,,1.003086507,1.50462976,,,,0.237315588,0.200617301,,,0.464844967,0.068503469,2.39028175,,,,,0.122327623,0.15902591,0.016881212,0.039144839,,,,,0.144346595,0.083182784,8.758657794,4.061277077
2/5/1980,,1.071589976,1.50462976,,,,0.242208693,0.227529378,,,0.481970834,0.070950021,2.40006796,,,,,0.137006938,0.15902591,0.009541555,0.039144839,,,,,0.146793147,0.085629336,8.783123319,4.061277077
2/6/1980,,1.184131389,1.50462976,,,,0.249548351,0.256888008,,,0.503989806,0.073396574,2.446552457,,,,,0.156579357,0.163919015,0.008562934,0.041591392,,,,,0.146793147,0.088075888,8.807588844,4.085742603
2/7/1980,,1.152326207,1.50462976,,,,0.242208693,0.237315588,,,0.481970834,0.070950021,2.471017981,,,,,0.151686252,0.15902591,0.009541555,0.039144839,,,,,0.146793147,0.085629336,8.83205437,4.110208127
2/8/1980,,1.052017556,1.50462976,,,,0.234869036,0.212850064,,,0.455058757,0.070950021,2.370709331,,,,,0.141900042,0.156579357,0.008562934,0.034251734,,,,,0.144346595,0.075843126,8.244881778,4.110208127
2/9/1980,,0.949262353,1.50462976,,,,0.227529378,0.195724197,,,0.435486337,0.068503469,2.356030015,,,,,0.132113833,0.154132805,0.008562934,0.029358629,,,,,0.144346595,0.070950021,4.012346029,4.110208127
2/10/1980,,0.932136486,1.50462976,,,,0.225082826,0.195724197,,,0.425700127,0.066056916,2.3413507,,,,,0.12966728,0.154132805,0.008562934,0.026912077,,,,,0.146793147,0.070950021,4.061277077,4.110208127
2/11/1980,,0.890545094,1.50462976,,,,0.220189721,0.185937987,,,0.406127708,0.066056916,2.326671386,,,,,0.122327623,0.151686252,0.006850347,0.024465525,,,,,0.146793147,0.080736231,4.085742603,4.110208127
2/12/1980,,0.848953702,1.50462976,,,,0.215296616,0.176151777,,,0.386555288,0.063610364,2.309545519,,,,,0.114987965,0.1492397,0.003425173,0.022263627,,,,,0.146793147,0.097862098,4.477190995,4.110208127
2/13/1980,,0.824488178,1.50462976,,,,0.215296616,0.176151777,,,0.379215631,0.063610364,2.319331729,,,,,0.114987965,0.146793147,0.004403794,0.021285006,,,,,0.146793147,0.097862098,4.648449667,4.110208127
2/14/1980,,0.949262353,1.50462976,,,,0.222636274,0.207956959,,,0.442825995,0.066056916,2.385388645,,,,,0.127220728,0.154132805,0.005871726,0.044037944,,,,,0.13945349,0.095415546,4.648449667,4.110208127
2/15/1980,,1.582919439,1.50462976,,,,0.225082826,0.229975931,,,0.648336401,0.073396574,2.740138751,,,,,0.161472462,0.166365567,0.088075888,0.080736231,,,,,0.12966728,0.097862098,4.575053094,4.110208127
2/16/1980,,1.964581622,1.50462976,,,,0.232422483,0.254441455,,,0.814701968,0.075843126,3.009259522,,,,,0.171258672,0.188384539,0.352303554,0.110094861,,,,,0.134560385,0.085629336,4.575053094,4.110208127
2/17/1980,,3.792156307,1.50462976,,,,0.296032847,0.782896786,,,1.998833357,0.107648308,3.91448393,,,,,0.239762141,0.244655246,0.812255416,0,,,,,0.137006938,0.078289679,4.599518618,4.110208127
2/18/1980,,7.339657369,1.507076313,,,,0.655676058,2.023298882,,,4.550587569,0.166365567,6.972674501,,,,,0.829381283,0.386555288,1.480164236,0,,,,,0.13945349,0.080736231,6.21424324,4.110208127
2/19/1980,,6.605691632,1.516862523,,,,0.503989806,0.878312332,,,3.278380292,0.110094861,6.801415829,,,,,0.562707065,0.352303554,2.064890273,0,,,,,0.127220728,0.080736231,5.309018831,4.110208127
2/20/1980,,5.62707065,1.492396999,,,,0.425700127,0.574939827,,,1.886291944,0.124774175,4.966501487,,,,,0.342517344,0.26912077,1.318691774,0,,,,,0.117434518,0.080736231,7.217329746,4.012346029
2/21/1980,,4.648449667,1.492396999,,,,0.389001841,0.41836047,,,1.66365567,0.105201756,4.477190995,,,,,0.313158714,0.242208693,1.487503894,0,,,,,0.11988107,0.070950021,6.923743452,4.110208127
2/22/1980,,3.91448393,1.406767662,,,,0.357196659,0.376769078,,,1.357836613,0.070950021,4.110208127,,,,,0.210403511,0.222636274,1.020212374,0.203063854,,,,,0.11988107,0.053824154,4.697380717,4.110208127
2/23/1980,,3.180518193,1.516862523,,,,0.340070791,0.330284582,,,1.191471047,0.085629336,3.743225259,,,,,0.181044882,0.215296616,0.729072632,0.176151777,,,,,0.122327623,0.051377602,0,2.593345604
2/24/1980,,2.935862948,1.516862523,,,,0.327838029,0.330284582,,,1.091162395,0.105201756,3.596432111,,,,,0.173705224,0.210403511,0.56760017,0.161472462,,,,,0.122327623,0.051377602,1.242848648,1.223276228
2/25/1980,,2.691207702,1.516862523,,,,0.315605267,0.293586295,,,0.963941668,0.092968993,3.131587145,,,,,0.166365567,0.200617301,0.442825995,0.144346595,,,,,0.122327623,0.073396574,1.30401246,1.223276228
2/26/1980,,2.446552457,1.516862523,,,,0.310712162,0.271567323,,,0.902777856,0.083182784,3.229449242,,,,,0.15902591,0.198170749,0.342517344,0.137006938,,,,,0.122327623,0.095415546,1.785983293,1.223276228
2/27/1980,,2.397621407,1.51441597,,,,0.315605267,0.27890698,,,0.890545094,0.080736231,3.180518193,,,,,0.161472462,0.200617301,0.296032847,0.13945349,,,,,0.122327623,0.095415546,1.441019397,1.223276228
2/28/1980,,2.324224834,1.50462976,,,,0.325391477,0.281353532,,,1.010426164,0.083182784,3.327311341,,,,,0.183491434,0.205510406,0.376769078,0.154132805,,,,,0.124774175,0.095415546,0,1.223276228
2/29/1980,,2.001279909,1.50462976,,,,0.310712162,0.251994903,,,0.897884751,0.078289679,3.278380292,,,,,0.171258672,0.195724197,0.300925952,0.13945349,,,,,0.122327623,0.095415546,0.650782953,1.223276228
3/1/1980,,1.878952287,1.50462976,,,,0.310712162,0.251994903,,,0.82693473,0.078289679,3.131587145,,,,,0.166365567,0.193277644,0.256888008,0.132113833,,,,,0.122327623,0.095415546,0,1.223276228
3/2/1980,,1.773750531,1.50462976,,,,0.30826561,0.239762141,,,0.797576101,0.075843126,3.058190571,,,,,0.161472462,0.193277644,0.239762141,0.134560385,,,,,0.124774175,0.095415546,1.93277644,1.223276228
3/3/1980,,1.866719524,1.50462976,,,,0.300925952,0.222636274,,,0.814701968,0.075843126,3.156052669,,,,,0.163919015,0.193277644,0.291139742,0.132113833,,,,,0.132113833,0.095415546,2.471017981,1.223276228
3/4/1980,,1.739498796,1.50462976,,,,0.291139742,0.200617301,,,0.792682996,0.073396574,3.131587145,,,,,0.154132805,0.185937987,0.293586295,0.11988107,,,,,0.137006938,0.095415546,2.441659352,1.223276228
3/5/1980,,1.739498796,1.50462976,,,,0.2984794,0.220189721,,,0.800022653,0.075843126,3.156052669,,,,,0.171258672,0.185937987,0.327838029,0.117434518,,,,,0.137006938,0.095415546,1.507076313,2.025745434
3/6/1980,,1.661209118,1.50462976,,,,0.286246637,0.198170749,,,0.746198499,0.075843126,3.082656095,,,,,0.173705224,0.183491434,0.30826561,0.110094861,,,,,0.137006938,0.095415546,4.208070225,3.767690783
3/7/1980,,1.492396999,1.50462976,,,,0.26912077,0.178598329,,,0.682588135,0.068503469,2.960328472,,,,,0.144346595,0.176151777,0.254441455,0.097862098,,,,,0.144346595,0.095415546,6.48336401,4.257001274
3/8/1980,,1.384748691,1.50462976,,,,0.264227665,0.16881212,,,0.655676058,0.068503469,2.886931898,,,,,0.12966728,0.173705224,0.222636274,0.090522441,,,,,0.1492397,0.095415546,7.315191845,4.257001274
3/9/1980,,1.338264194,1.50462976,,,,0.261781113,0.171258672,,,0.636103639,0.068503469,2.813535325,,,,,0.124774175,0.171258672,0.200617301,0.088075888,,,,,0.1492397,0.095415546,8.220416254,4.257001274
3/10/1980,,1.365176271,1.50462976,,,,0.264227665,0.185937987,,,0.631210534,0.070950021,2.813535325,,,,,0.127220728,0.173705224,0.183491434,0.090522441,,,,,0.144346595,0.095415546,8.367209401,4.257001274
3/11/1980,,1.41410732,1.50462976,,,,0.264227665,0.195724197,,,0.618977771,0.068503469,2.813535325,,,,,0.13945349,0.173705224,0.185937987,0.092968993,,,,,0.137006938,0.095415546,8.587399122,4.257001274
3/12/1980,,1.308905565,1.50462976,,,,0.254441455,0.171258672,,,0.574939827,0.251994903,2.764604275,,,,,0.13945349,0.16881212,0.16881212,0.088075888,,,,,0.137006938,0.092968993,8.514002548,4.257001274
3/13/1980,,1.247741753,1.50462976,,,,0.251994903,0.171258672,,,0.565153617,0.474631177,2.715673227,,,,,0.132113833,0.166365567,0.151686252,0.085629336,,,,,0.137006938,0.092968993,1.132753787,4.257001274
3/14/1980,,1.25508141,1.50462976,,,,0.256888008,0.185937987,,,0.565153617,0.721732975,2.691207702,,,,,0.132113833,0.16881212,0.13945349,0.088075888,,,,,0.13945349,0.092968993,2.023298882,2.417193827
3/15/1980,,1.26486762,1.50462976,,,,0.256888008,0.181044882,,,0.56760017,0.951708906,2.691207702,,,,,0.132113833,0.16881212,0.137006938,0.085629336,,,,,0.137006938,0.092968993,2.238595498,1.810448817
3/16/1980,,1.186577942,1.50462976,,,,0.251994903,0.16881212,,,0.555367408,0.927243381,2.666742178,,,,,0.127220728,0.166365567,0.122327623,0.080736231,,,,,0.13945349,0.092968993,2.471017981,1.810448817
3/17/1980,,1.193917599,1.50462976,,,,0.256888008,0.185937987,,,0.555367408,0.900331304,2.642276653,,,,,0.127220728,0.166365567,0.110094861,0.080736231,,,,,0.13945349,0.092968993,9.712813248,2.471017981
3/18/1980,,1.26486762,1.50462976,,,,0.25933456,0.198170749,,,0.562707065,0.868526122,2.666742178,,,,,0.132113833,0.16881212,0.107648308,0.083182784,,,,,0.137006938,0.092968993,8.195950729,4.23253575
3/19/1980,,1.176791731,1.50462976,,,,0.254441455,0.188384539,,,0.54802775,0.751091604,2.593345604,,,,,0.132113833,0.163919015,0.092968993,0.075843126,,,,,0.137006938,0.092968993,9.663882206,4.208070225
3/20/1980,,1.247741753,1.50462976,,,,0.25933456,0.210403511,,,0.560260513,0.636103639,2.617811128,,,,,0.13945349,0.16881212,0.085629336,0.080736231,,,,,0.134560385,0.092968993,8.489537024,4.208070225
3/21/1980,,1.186577942,1.50462976,,,,0.254441455,0.190831092,,,0.552920855,0.616531219,2.593345604,,,,,0.141900042,0.166365567,0.080736231,0.078289679,,,,,0.134560385,0.092968993,10.29998584,4.208070225
3/22/1980,,1.110734815,1.50462976,,,,0.249548351,0.178598329,,,0.501543254,0.599405352,2.56888008,,,,,0.12966728,0.163919015,0.073396574,0.075843126,,,,,0.134560385,0.095415546,8.685261219,4.1836047
3/23/1980,,1.08626929,1.50462976,,,,0.249548351,0.188384539,,,0.477077729,0.582279485,2.544414555,,,,,0.12966728,0.163919015,0.063610364,0.073396574,,,,,0.134560385,0.095415546,10.15319269,4.110208127
3/24/1980,,1.159665865,1.50462976,,,,0.251994903,0.205510406,,,0.496650149,0.562707065,2.56888008,,,,,0.144346595,0.16881212,0.061163811,0.070950021,,,,,0.13945349,0.095415546,9.884071924,4.110208127
3/25/1980,,1.14498655,1.50462976,,,,0.244655246,0.190831092,,,0.491757044,0.540688093,2.544414555,,,,,0.13945349,0.166365567,0.048931049,0.063610364,,,,,0.144346595,0.095415546,10.27552032,4.134673651
3/26/1980,,1.047124451,1.50462976,,,,0.242208693,0.171258672,,,0.477077729,0.516222568,2.495483505,,,,,0.127220728,0.163919015,0.044037944,0.058717259,,,,,0.144346595,0.095415546,10.22658927,4.159139176
3/27/1980,,1.032445137,1.50462976,,,,0.242208693,0.181044882,,,0.477077729,0.489310491,2.471017981,,,,,0.127220728,0.161472462,0.036698287,0.058717259,,,,,0.141900042,0.097862098,10.10426164,4.159139176
3/28/1980,,1.071589976,1.50462976,,,,0.247101798,0.203063854,,,0.484417386,0.315605267,2.471017981,,,,,0.137006938,0.166365567,0.024465525,0.058717259,,,,,0.141900042,0.097862098,10.17765822,4.159139176
3/29/1980,,1.152326207,1.50462976,,,,0.261781113,0.261781113,,,0.501543254,0.085629336,2.471017981,,,,,0.163919015,0.173705224,0.026912077,0.066056916,,,,,0.144346595,0.097862098,10.20212374,4.159139176
3/30/1980,,1.443465949,1.50462976,,,,0.300925952,0.354750106,,,0.53824154,0.095415546,2.51994903,,,,,0.234869036,0.190831092,0.031805182,0.080736231,,,,,0.144346595,0.100308651,10.20212374,4.159139176
3/31/1980,,1.5437746,1.50462976,,,,0.300925952,0.335177687,,,0.528455331,0.097862098,2.495483505,,,,,0.247101798,0.190831092,0.039144839,0.080736231,,,,,0.144346595,0.097862098,10.29998584,4.159139176
4/1/1980,,1.3945349,1.50462976,,,,0.286246637,0.276460428,,,0.506436358,0.092968993,1.803109161,,,,,0.205510406,0.183491434,0.036698287,0.073396574,,,,,0.144346595,0.100308651,9.981934024,4.110208127
4/2/1980,,1.25508141,1.50462976,,,,0.27890698,0.247101798,,,0.489310491,0.090522441,1.653869461,,,,,0.185937987,0.178598329,0.026912077,0.068503469,,,,,0.144346595,0.097862098,10.47124451,4.159139176
4/3/1980,,1.159665865,1.50462976,,,,0.274013875,0.237315588,,,0.479524281,0.090522441,1.653869461,,,,,0.176151777,0.173705224,0.020551041,0.063610364,,,,,0.144346595,0.097862098,9.933002974,4.159139176
4/4/1980,,1.211043466,1.50462976,,,,0.27890698,0.251994903,,,0.491757044,0.090522441,1.653869461,,,,,0.176151777,0.173705224,0.015168625,0.061163811,,,,,0.144346595,0.100308651,10.20212374,4.159139176
4/5/1980,,1.41410732,1.50462976,,,,0.293586295,0.276460428,,,0.560260513,0.095415546,1.68322809,,,,,0.215296616,0.181044882,0.107648308,0.085629336,,,,,0.146793147,0.102755203,9.933002974,4.159139176
4/6/1980,,1.41410732,1.50462976,,,,0.274013875,0.234869036,,,0.543134645,0.088075888,1.675888433,,,,,0.176151777,0.176151777,0.124774175,0.075843126,,,,,0.144346595,0.102755203,9.419226955,4.159139176
4/7/1980,,1.26486762,1.50462976,,,,0.266674218,0.205510406,,,0.494203596,0.088075888,1.668548775,,,,,0.151686252,0.16881212,0.075843126,0.066056916,,,,,0.144346595,0.102755203,10.39784794,4.159139176
4/8/1980,,1.186577942,1.50462976,,,,0.274013875,0.237315588,,,0.481970834,0.090522441,1.661209118,,,,,0.146793147,0.171258672,0.061163811,0.066056916,,,,,0.144346595,0.100308651,9.44369248,4.159139176
4/9/1980,,1.27465383,1.50462976,,,,0.313158714,0.322944924,,,0.511329463,0.102755203,1.658762565,,,,,0.188384539,0.176151777,0.053824154,0.068503469,,,,,0.144346595,0.100308651,9.272433813,4.159139176
4/10/1980,,1.648976356,1.50462976,,,,0.352303554,0.440379442,,,0.552920855,0.114987965,1.658762565,,,,,0.25933456,0.190831092,0.053824154,0.080736231,,,,,0.146793147,0.100308651,9.566020106,4.159139176
4/11/1980,,1.891185049,1.50462976,,,,0.374322526,0.477077729,,,0.570046722,0.124774175,1.656316013,,,,,0.300925952,0.203063854,0.056270706,0.090522441,,,,,0.146793147,0.100308651,11.18074473,4.159139176
4/12/1980,,1.96213507,1.50462976,,,,0.406127708,0.54802775,,,0.579832932,0.137006938,1.653869461,,,,,0.347410449,0.215296616,0.056270706,0.095415546,,,,,0.146793147,0.100308651,11.86577942,4.159139176
4/13/1980,,2.495483505,1.50462976,,,,0.533348436,0.787789891,,,0.675248478,0.176151777,1.646529803,,,,,0.511329463,0.274013875,0.075843126,0.141900042,,,,,0.1492397,0.102755203,11.96364152,4.159139176
4/14/1980,,3.37624239,1.50462976,,,,0.640996744,0.922350276,,,0.773110576,0.207956959,1.66365567,,,,,0.614084667,0.320498372,0.11988107,0.190831092,,,,,0.1492397,0.102755203,12.03703808,4.159139176
4/15/1980,,3.37624239,1.507076313,,,,0.685034688,0.927243381,,,0.819595073,0.232422483,1.668548775,,,,,0.621424324,0.340070791,0.141900042,0,,,,,0.1492397,0.102755203,10.27552032,4.159139176
4/16/1980,,3.596432111,1.516862523,,,,0.785343339,1.039784794,,,0.900331304,0.271567323,1.675888433,,,,,0.704607107,0.379215631,0.163919015,0,,,,,0.1492397,0.105201756,9.884071924,4.159139176
4/17/1980,,4.061277077,1.516862523,,,,0.924796829,1.208596913,,,1.042231347,0.322944924,1.680781538,,,,,0.829381283,0.43793289,0.205510406,0,,,,,0.146793147,0.105201756,10.07979612,4.159139176
4/18/1980,,4.526122044,1.516862523,,,,1.044677899,1.326031431,,,1.132753787,0.369429421,1.685674643,,,,,0.93702959,0.491757044,0.26912077,0,,,,,0.1492397,0.105201756,10.12872717,4.159139176
4/19/1980,,4.77077729,1.516862523,,,,1.110734815,1.443465949,,,1.218383123,0.413467365,1.651422908,,,,,1.017765822,0.638550191,0.335177687,0,,,,,0.13945349,0.105201756,10.15319269,4.159139176
4/20/1980,,4.990967011,1.516862523,,,,1.137646892,1.41410732,,,1.27465383,0.433039785,1.658762565,,,,,0.990853745,1.149879655,0.841614045,0,,,,,0.141900042,0.110094861,10.20212374,4.159139176
4/21/1980,,4.281466799,1.516862523,,,,0.98596064,1.0960555,,,1.14498655,0.371875973,1.670995328,,,,,0.711946765,0.714393317,0.594512247,0,,,,,0.13945349,0.110094861,10.22658927,4.159139176
4/22/1980,,3.107121619,1.507076313,,,,0.844060597,0.780450234,,,0.910117514,0.300925952,1.670995328,,,,,0.484417386,0.359643211,0.266674218,0,,,,,0.134560385,0.102755203,10.12872717,4.159139176
4/23/1980,,2.544414555,1.480164236,,,,0.746198499,0.631210534,,,0.800022653,0.251994903,1.653869461,,,,,0.403681155,0.293586295,0.188384539,0.227529378,,,,,0.132113833,0.100308651,9.981934024,4.159139176
4/24/1980,,2.446552457,1.477717684,,,,0.736412289,0.689927793,,,0.807362311,0.249548351,1.639190146,,,,,0.491757044,0.330284582,0.122327623,0,,,,,0.141900042,0.100308651,9.981934024,4.159139176
4/25/1980,,3.694294209,1.467931474,,,,0.851400255,0.951708906,,,0.84650715,0.28869319,2.265507574,,,,,0.611638114,0.589619142,0.137006938,0,,,,,0.154132805,0.100308651,9.590485631,4.159139176
4/26/1980,,4.208070225,1.460591817,,,,0.988407192,1.211043466,,,0.978620982,0.340070791,2.838000849,,,,,0.844060597,0.84650715,0.469738072,0,,,,,0.151686252,0.107648308,9.884071924,4.159139176
4/27/1980,,4.819708339,1.443465949,,,,1.091162395,1.387195243,,,1.110734815,0.386555288,3.180518193,,,,,1.015319269,1.11562792,0.675248478,0,,,,,0.1492397,0.105201756,8.269347303,4.159139176
4/28/1980,,5.211156732,1.443465949,,,,1.196364152,1.472824579,,,1.250188305,0.430593232,3.596432111,,,,,1.223276228,1.352943508,1.034891689,0,,,,,0.146793147,0.105201756,3.865552881,4.134673651
4/29/1980,,5.724932748,1.443465949,,,,1.289333144,1.705247062,,,1.296672802,0.477077729,3.64536316,,,,,1.3945349,1.445912502,1.208596913,0,,,,,0.1492397,0.105201756,7.657709189,4.085742603
4/30/1980,,5.871725896,1.443465949,,,,1.360283166,1.675888433,,,1.26486762,0.513776016,3.64536316,,,,,1.321138326,1.551114257,1.465484921,0,,,,,0.146793147,0.105201756,6.972674501,4.110208127
5/1/1980,,5.357949879,1.433679739,,,,1.392088347,1.629403936,,,1.228169333,0.530901883,3.620897636,,,,,1.247741753,1.560900467,1.321138326,0,,,,,0.1492397,0.105201756,9.933002974,4.134673651
5/2/1980,,5.62707065,1.443465949,,,,1.52420218,1.798216056,,,1.26486762,0.58717259,3.596432111,,,,,1.382302138,1.612278069,1.345603851,0,,,,,0.146793147,0.105201756,9.859606399,4.159139176
5/3/1980,,6.434432961,1.443465949,,,,1.700353957,2.1407334,,,1.382302138,0.68748124,3.596432111,,,,,1.541328048,1.763964321,1.5437746,0,,,,,0.144346595,0.105201756,9.712813248,4.159139176
5/4/1980,,6.874812402,1.443465949,,,,1.869166077,2.211683421,,,1.460591817,0.765770919,3.596432111,,,,,1.66365567,1.866719524,1.778643636,0,,,,,0.144346595,0.105201756,9.663882206,4.159139176
5/5/1980,,6.385501911,1.443465949,,,,1.871612629,2.018405777,,,1.392088347,0.778003681,3.571966586,,,,,1.455698712,1.793322951,1.759071216,0,,,,,0.146793147,0.102755203,9.663882206,4.159139176
