Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
2/16/1980,,,96.951528,30.713652,,,299.612292,73.145364
2/17/1980,,,97.44492,30.837,,,315.400836,72.035232
2/18/1980,,,97.198224,33.057264,,,342.167352,72.528624
2/19/1980,,,96.704832,33.674004,,,373.74444,72.528624
2/20/1980,,,97.321572,33.550656,,,391.259856,70.801752
2/21/1980,,,97.321572,33.30396,,,412.969104,71.911884
2/22/1980,,,97.198224,32.810568,,,427.154124,71.788536
2/23/1980,,,97.074876,32.07048,,,442.572624,71.171796
2/24/1980,,,96.951528,31.45374,,,452.68716,71.418492
2/25/1980,,,96.951528,30.960348,,,461.074824,72.035232
2/26/1980,,,96.951528,30.096912,,,466.995528,72.651972
2/27/1980,,,96.951528,29.356824,,,476.12328,73.268712
2/28/1980,,,96.951528,28.740084,,,485.867772,72.281928
2/29/1980,,,96.951528,27.999996,,,493.392,72.035232
3/1/1980,,,96.951528,27.13656,,,501.162924,70.9251
3/2/1980,,,96.951528,26.273124,,,507.330324,72.035232
3/3/1980,,,96.951528,25.90308,,,513.004332,73.515408
3/4/1980,,,96.951528,24.6696,,,519.541776,73.638756
3/5/1980,,,96.951528,23.806164,,,529.532964,73.515408
3/6/1980,,,96.82818,22.942728,,,535.33032,73.515408
3/7/1980,,,96.82818,21.955944,,,537.673932,73.268712
3/8/1980,,,96.82818,21.092508,,,537.920628,72.898668
3/9/1980,,,96.704832,19.982376,,,536.5638,72.898668
3/10/1980,,,96.704832,18.995592,,,535.083624,71.911884
3/11/1980,,,96.704832,18.132156,,,533.973492,71.295144
3/12/1980,,,96.704832,17.145372,,,531.999924,72.035232
3/13/1980,,,96.704832,16.528632,,,537.550584,72.651972
3/14/1980,,,96.704832,16.158588,,,543.594636,72.651972
3/15/1980,,,96.704832,16.03524,,,547.295076,72.651972
3/16/1980,,,96.704832,15.911892,,,550.995516,73.145364
3/17/1980,,,96.704832,15.665196,,,546.801684,73.39206
3/18/1980,,,96.704832,15.541848,,,544.58142,73.638756
3/19/1980,,,96.704832,15.295152,,,541.49772,73.145364
3/20/1980,,,96.704832,14.925108,,,538.167324,72.528624
3/21/1980,,,96.704832,14.555064,,,532.986708,72.898668
3/22/1980,,,96.704832,14.061672,,,527.682744,71.418492
3/23/1980,,,96.704832,13.56828,,,522.37878,71.911884
3/24/1980,,,96.704832,12.95154,,,516.82812,71.048448
3/25/1980,,,96.704832,12.1744476,,,508.687152,73.39206
3/26/1980,,,96.704832,11.9524212,,,502.6431,73.145364
3/27/1980,,,96.581484,11.3850204,,,496.969092,73.022016
3/28/1980,,,96.581484,10.7559456,,,491.048388,72.405276
3/29/1980,,,96.581484,9.86784,,,485.127684,72.035232
3/30/1980,,,96.704832,9.1400868,,,479.82372,71.788536
3/31/1980,,,96.458136,8.4863424,,,474.396408,71.171796
4/1/1980,,,96.458136,8.3999988,,,464.035176,72.898668
4/2/1980,,,96.458136,8.3013204,,,457.251036,72.405276
4/3/1980,,,96.458136,8.1039636,,,448.863372,71.418492
4/4/1980,,,96.458136,7.9929504,,,442.079232,72.035232
4/5/1980,,,96.82818,8.01762,,,437.515356,71.048448
4/6/1980,,,96.088092,8.8070472,,,430.114476,72.898668
4/7/1980,,,96.21144,8.6590296,,,424.31712,71.171796
4/8/1980,,,96.334788,8.4863424,,,417.656328,70.9251
4/9/1980,,,96.458136,8.511012,,,410.1321,71.295144
4/10/1980,,,96.581484,8.7207036,,,402.484524,71.418492
4/11/1980,,,96.704832,9.0537432,,,394.836948,72.035232
4/12/1980,,,96.951528,9.4731264,,,387.92946,71.788536
4/13/1980,,,97.321572,10.2872232,,,382.008756,71.295144
4/14/1980,,,98.555052,10.8176196,,,374.484528,71.171796
4/15/1980,,,99.788532,11.5083684,,,370.414044,72.898668
4/16/1980,,,101.022012,12.581496,,,365.603472,71.171796
4/17/1980,,,102.37884,14.061672,,,360.916248,71.295144
4/18/1980,,,103.859016,15.911892,,,356.969112,71.171796
4/19/1980,,,105.46254,18.132156,,,354.00876,70.9251
4/20/1980,,,107.31276,20.229072,,,350.555016,71.048448
4/21/1980,,,108.916284,21.955944,,,345.621096,71.788536
4/22/1980,,,110.273112,22.942728,,,339.577044,72.035232
4/23/1980,,,111.506592,23.43612,,,332.916252,73.145364
4/24/1980,,,112.616724,23.806164,,,325.762068,72.898668
4/25/1980,,,113.233464,24.6696,,,321.074844,72.898668
4/26/1980,,,113.48016,26.396472,,,318.23784,73.268712
4/27/1980,,,113.726856,28.246692,,,316.38762,73.515408
4/28/1980,,,113.48016,30.590304,,,316.017576,72.898668
4/29/1980,,,113.48016,33.30396,,,317.6211,73.268712
4/30/1980,,,113.233464,36.264312,,,317.00436,73.022016
5/1/1980,,,112.986768,39.224664,,,316.264272,73.268712
5/2/1980,,,112.86342,42.801756,,,317.127708,72.281928
5/3/1980,,,112.740072,46.995588,,,318.23784,72.15858
5/4/1980,,,112.616724,51.682812,,,319.47132,72.15858
5/5/1980,,,112.616724,56.246688,,,320.7048,72.15858
5/6/1980,,,112.370028,60.687216,,,320.951496,72.405276
5/7/1980,,,112.123332,65.004396,,,320.828148,73.145364
5/8/1980,,,111.753288,68.581488,,,319.101276,73.515408
5/9/1980,,,111.259896,71.665188,,,318.23784,73.762104
5/10/1980,,,110.889852,72.035232,,,316.881012,73.39206
5/11/1980,,,110.643156,71.788536,,,315.894228,71.171796
5/12/1980,,,109.77972,71.54184,,,312.193788,71.788536
5/13/1980,,,109.77972,71.418492,,,306.766476,72.405276
5/14/1980,,,109.903068,71.418492,,,303.682776,73.145364
5/15/1980,,,110.026416,71.418492,,,300.722424,73.145364
5/16/1980,,,110.026416,71.788536,,,298.378812,73.268712
5/17/1980,,,110.39646,57.233472,,,297.26868,73.39206
5/18/1980,,,110.889852,58.713648,,,298.625508,73.39206
5/19/1980,,,111.383244,60.070476,,,301.955904,73.022016
5/20/1980,,,111.259896,61.05726,,,308.616696,72.898668
5/21/1980,,,111.383244,61.550652,,,315.647532,72.405276
5/22/1980,,,111.506592,61.674,,,321.691584,72.281928
5/23/1980,,,110.889852,63.030828,,,325.63872,72.281928
5/24/1980,,,109.903068,64.634352,,,325.63872,72.405276
5/25/1980,,,109.656372,66.731268,,,322.308324,72.528624
5/26/1980,,,109.656372,67.8414,,,318.114492,72.651972
5/27/1980,,,109.533024,68.951532,,,314.784096,70.9251
5/28/1980,,,109.533024,69.814968,,,308.863392,71.418492
5/29/1980,,,109.656372,71.048448,,,303.189384,71.295144
5/30/1980,,,110.149764,74.378844,,,296.65194,71.788536
5/31/1980,,,110.889852,76.352412,,,293.321544,71.418492
6/1/1980,,,111.876636,77.70924,,,291.347976,71.418492
6/2/1980,,,112.740072,78.819372,,,290.607888,71.048448
6/3/1980,,,113.110116,78.94272,,,290.48454,71.295144
6/4/1980,,,113.233464,79.066068,,,290.48454,72.528624
6/5/1980,,,112.986768,79.066068,,,289.8678,73.762104
6/6/1980,,,112.986768,79.066068,,,294.18498,72.528624
6/7/1980,,,112.986768,79.066068,,,298.008768,70.801752
6/8/1980,,,113.726856,78.94272,,,302.81934,70.9251
6/9/1980,,,115.577076,72.898668,,,308.246652,71.171796
6/10/1980,,,118.290732,73.145364,,,313.550616,72.281928
6/11/1980,,,120.510996,73.268712,,,319.47132,73.268712
6/12/1980,,,120.510996,73.39206,,,326.25546,76.722456
6/13/1980,,,120.387648,73.638756,,,331.682772,77.955936
6/14/1980,,,120.510996,74.0088,,,334.519776,80.79294
6/15/1980,,,120.510996,74.62554,,,341.550612,80.916288
6/16/1980,,,120.510996,75.982368,,,348.581448,80.79294
6/17/1980,,,120.510996,77.585892,,,355.982328,80.299548
6/18/1980,,,120.510996,78.819372,,,364.123296,80.422896
6/19/1980,,,120.510996,78.696024,,,373.004352,80.916288
6/20/1980,,,120.510996,78.819372,,,381.515364,80.916288
6/21/1980,,,120.510996,79.066068,,,390.149724,80.79294
6/22/1980,,,120.510996,79.066068,,,397.550604,80.1762
6/23/1980,,,120.510996,79.066068,,,402.977916,79.189416
6/24/1980,,,120.510996,79.189416,,,408.28188,79.682808
6/25/1980,,,120.510996,79.189416,,,414.202584,79.189416
6/26/1980,,,120.510996,79.189416,,,420.61668,79.189416
6/27/1980,,,120.387648,79.066068,,,422.4669,82.273116
6/28/1980,,,120.510996,79.189416,,,425.5506,81.40968
6/29/1980,,,120.510996,79.189416,,,428.264256,82.149768
6/30/1980,,,120.510996,79.189416,,,433.56822,82.273116
7/1/1980,,,120.510996,79.189416,,,439.982316,82.273116
7/2/1980,,,120.387648,78.819372,,,445.28628,82.396464
7/3/1980,,,120.510996,78.819372,,,449.110068,82.149768
7/4/1980,,,120.510996,78.94272,,,451.330332,82.02642
7/5/1980,,,120.510996,79.189416,,,452.440464,82.02642
7/6/1980,,,120.510996,79.066068,,,453.92064,81.779724
7/7/1980,,,120.510996,79.189416,,,453.92064,81.40968
7/8/1980,,,120.510996,79.189416,,,453.3039,81.162984
7/9/1980,,,120.387648,79.189416,,,452.563812,81.40968
7/10/1980,,,120.510996,79.189416,,,452.07042,81.40968
7/11/1980,,,120.510996,79.189416,,,451.083636,80.669592
7/12/1980,,,120.510996,79.189416,,,449.233416,80.669592
7/13/1980,,,120.510996,79.189416,,,447.876588,80.669592
7/14/1980,,,120.510996,79.189416,,,445.90302,80.669592
7/15/1980,,,120.510996,79.189416,,,443.43606,80.916288
7/16/1980,,,120.510996,79.189416,,,441.339144,81.162984
7/17/1980,,,120.510996,79.312764,,,439.11888,80.916288
7/18/1980,,,120.510996,79.189416,,,437.145312,80.916288
7/19/1980,,,120.387648,79.189416,,,434.678352,81.40968
7/20/1980,,,120.510996,79.189416,,,431.224608,81.656376
7/21/1980,,,120.510996,79.189416,,,428.880996,81.656376
7/22/1980,,,120.510996,79.189416,,,425.673948,81.779724
7/23/1980,,,120.510996,79.312764,,,418.273068,82.02642
7/24/1980,,,120.510996,79.189416,,,418.273068,80.916288
7/25/1980,,,120.510996,79.189416,,,416.052804,82.149768
7/26/1980,,,120.634344,79.189416,,,414.44928,82.396464
7/27/1980,,,120.634344,79.189416,,,416.792892,78.079284
7/28/1980,,,120.510996,79.189416,,,415.68276,76.845804
7/29/1980,,,120.510996,79.189416,,,412.105668,79.189416
7/30/1980,,,120.634344,79.189416,,,409.145316,80.422896
7/31/1980,,,120.510996,78.94272,,,406.925052,81.162984
8/1/1980,,,120.510996,78.819372,,,404.704788,80.916288
8/2/1980,,,120.634344,78.819372,,,401.49774,81.779724
8/3/1980,,,120.634344,78.449328,,,403.34796,77.339196
8/4/1980,,,120.510996,78.202632,,,399.64752,78.202632
8/5/1980,,,120.510996,77.832588,,,395.94708,79.55946
8/6/1980,,,120.510996,77.215848,,,391.876596,81.162984
8/7/1980,,,120.510996,76.722456,,,389.039592,81.162984
8/8/1980,,,120.387648,76.47576,,,386.819328,81.039636
8/9/1980,,,119.400864,76.969152,,,384.105672,81.40968
8/10/1980,,,118.537428,77.339196,,,385.832544,76.845804
8/11/1980,,,118.044036,77.215848,,,382.255452,77.585892
8/12/1980,,,118.290732,76.599108,,,378.06162,79.436112
8/13/1980,,,118.537428,75.85902,,,374.854572,80.1762
8/14/1980,,,118.784124,74.995584,,,372.017568,80.669592
8/15/1980,,,119.03082,74.0088,,,369.550608,80.79294
8/16/1980,,,117.920688,74.502192,,,366.713604,81.656376
8/17/1980,,,116.440512,75.24228,,,368.19378,77.462544
8/18/1980,,,116.687208,74.378844,,,364.369992,78.819372
8/19/1980,,,116.933904,73.39206,,,360.7929,80.052852
8/20/1980,,,117.057252,72.405276,,,357.955896,80.299548
8/21/1980,,,117.427296,71.418492,,,354.502152,81.039636
8/22/1980,,,117.673992,70.431708,,,351.665148,81.162984
8/23/1980,,,116.687208,70.9251,,,349.568232,81.039636
8/24/1980,,,115.33038,71.54184,,,351.048408,76.845804
8/25/1980,,,115.577076,70.431708,,,347.964708,76.599108
8/26/1980,,,115.700424,69.444924,,,345.744444,76.47576
8/27/1980,,,115.94712,68.334792,,,343.894224,75.735672
8/28/1980,,,116.193816,67.22466,,,342.044004,75.24228
8/29/1980,,,116.440512,66.114528,,,342.044004,74.255496
8/30/1980,,,116.56386,65.004396,,,341.303916,72.77532
8/31/1980,,,116.810556,63.894264,,,341.550612,71.418492
9/1/1980,,,117.057252,62.784132,,,341.180568,70.061664
9/2/1980,,,117.1806,61.674,,,340.933872,68.828184
9/3/1980,,,117.427296,60.563868,,,340.563828,68.211444
9/4/1980,,,117.673992,59.453736,,,340.070436,68.211444
9/5/1980,,,117.920688,58.466952,,,339.453696,68.211444
9/6/1980,,,118.167384,57.35682,,,338.836956,68.211444
9/7/1980,,,118.290732,56.370036,,,340.687176,65.99118
9/8/1980,,,118.660776,55.5066,,,340.810524,65.37444
9/9/1980,,,118.907472,54.396468,,,340.44048,65.251092
9/10/1980,,,119.154168,53.409684,,,339.82374,65.251092
9/11/1980,,,119.400864,52.4229,,,339.700392,65.127744
9/12/1980,,,118.907472,52.052856,,,339.700392,65.004396
9/13/1980,,,117.550644,52.669596,,,339.700392,64.7577
9/14/1980,,,116.193816,53.162988,,,341.427264,62.660784
9/15/1980,,,116.070468,52.546248,,,341.303916,62.537436
9/16/1980,,,116.317164,51.436116,,,340.933872,62.414088
9/17/1980,,,116.440512,50.325984,,,340.810524,62.414088
9/18/1980,,,116.810556,49.215852,,,340.687176,62.414088
9/19/1980,,,117.057252,48.10572,,,340.317132,62.414088
9/20/1980,,,117.303948,46.995588,,,340.44048,62.29074
9/21/1980,,,117.550644,45.762108,,,342.537396,60.44052
9/22/1980,,,117.673992,45.145368,,,342.167352,60.317172
9/23/1980,,,119.277516,43.911888,,,341.427264,60.563868
9/24/1980,,,118.290732,42.678408,,,340.933872,60.687216
9/25/1980,,,118.660776,41.568276,,,340.317132,60.810564
9/26/1980,,,118.784124,40.458144,,,340.070436,60.933912
9/27/1980,,,119.154168,39.224664,,,339.947088,61.05726
9/28/1980,,,119.400864,37.991184,,,341.920656,59.20704
9/29/1980,,,118.537428,37.991184,,,341.797308,59.330388
9/30/1980,,,117.057252,38.361228,,,341.550612,59.453736
10/1/1980,,14.80176,115.700424,38.85462,,,343.277484,57.480168
10/2/1980,,14.6414076,114.0969,39.348012,,,345.251052,55.383252
10/3/1980,,14.4810552,112.740072,39.718056,,,346.977924,52.299552
10/4/1980,,14.3330376,111.259896,40.0881,,,348.828144,49.092504
10/5/1980,,14.1726852,109.903068,40.581492,,,350.555016,45.762108
10/6/1980,,14.0123328,108.422892,40.951536,,,352.281888,42.308364
10/7/1980,,13.8643152,106.942716,41.32158,,,354.132108,39.101316
10/8/1980,,13.7039628,105.46254,41.691624,,,356.105676,35.647572
10/9/1980,,13.5559452,103.859016,42.061668,,,357.955896,32.317176
10/10/1980,,13.3955928,102.37884,42.431712,,,359.682768,29.110128
10/11/1980,,13.2475752,100.898664,42.801756,,,357.09246,28.740084
10/12/1980,,13.0872228,99.418488,43.295148,,,353.268672,31.083696
10/13/1980,,12.9392052,98.06166,43.665192,,,349.568232,33.797352
10/14/1980,,12.7911876,96.581484,44.035236,,,346.114488,37.0044
10/15/1980,,12.6308352,95.101308,44.40528,,,342.537396,40.458144
10/16/1980,,12.458148,93.621132,44.775324,,,339.083652,43.911888
10/17/1980,,12.27682644,92.140956,45.145368,,,335.629908,47.365632
10/18/1980,,12.12757536,90.66078,45.515412,,,333.65634,50.079288
10/19/1980,,11.97832428,89.180604,45.885456,,,331.80612,51.682812
10/20/1980,,11.80070316,87.823776,46.2555,,,330.202596,53.286336
10/21/1980,,11.65268556,86.466948,46.625544,,,328.475724,54.88986
10/22/1980,,11.50590144,84.986772,46.995588,,,328.352376,55.753296
10/23/1980,,11.30114376,83.506596,47.242284,,,328.475724,55.753296
10/24/1980,,11.15559312,82.149768,47.612328,,,329.585856,55.629948
10/25/1980,,10.98167244,80.669592,47.859024,,,330.695988,55.999992
10/26/1980,,10.80775176,79.55946,48.599112,,,331.559424,56.493384
10/27/1980,,10.63629804,79.682808,48.475764,,,331.929468,56.370036
10/28/1980,,10.60669452,79.806156,48.475764,,,332.299512,56.12334
10/29/1980,,10.57832448,79.929504,48.599112,,,332.42286,55.753296
10/30/1980,,10.57832448,79.682808,48.72246,,,332.052816,55.629948
10/31/1980,,10.54995444,79.682808,48.845808,,,331.682772,55.999992
11/1/1980,,10.5215844,79.682808,48.969156,,,331.312728,56.12334
11/2/1980,,10.49321436,79.682808,48.969156,,,330.819336,56.370036
11/3/1980,,10.49321436,79.682808,49.092504,,,330.695988,56.616732
11/4/1980,,10.46361084,79.682808,49.215852,,,330.819336,56.493384
11/5/1980,,10.40687076,79.682808,49.3392,,,331.066032,56.12334
11/6/1980,,10.35013068,79.55946,49.462548,,,331.436076,55.753296
11/7/1980,,10.2933906,79.312764,49.585896,,,331.929468,55.259904
11/8/1980,,10.0960338,79.189416,49.709244,,,332.299512,54.766512
11/9/1980,,9.95665056,78.94272,49.832592,,,332.669556,54.396468
11/10/1980,,9.90114396,78.94272,49.95594,,,332.669556,54.27312
11/11/1980,,9.81726732,78.819372,50.202636,,,332.669556,54.396468
11/12/1980,,9.73462416,77.955936,50.325984,,,333.162948,54.519816
11/13/1980,,9.51506472,76.845804,50.449332,,,333.65634,54.519816
11/14/1980,,9.37938192,75.612324,50.57268,,,334.766472,54.643164
11/15/1980,,9.21656256,74.132148,50.696028,,,335.876604,54.766512
11/16/1980,,8.92299432,71.911884,50.819376,,,336.986736,55.013208
11/17/1980,,8.7638754,71.295144,50.942724,,,338.096868,55.136556
11/18/1980,,8.52828072,69.938316,51.066072,,,339.330348,55.383252
11/19/1980,,8.295153,69.198228,51.18942,,,340.44048,55.5066
11/20/1980,,8.09039532,67.101312,51.312768,,,341.67396,55.629948
11/21/1980,,7.8881046,66.237876,51.436116,,,342.90744,56.12334
11/22/1980,,7.68951432,64.264308,51.559464,,,343.770876,55.999992
11/23/1980,,7.49709144,63.030828,51.682812,,,345.004356,55.753296
11/24/1980,,7.31206944,61.550652,51.80616,,,346.237836,55.876644
11/25/1980,,7.13074788,60.193824,52.052856,,,347.347968,55.876644
11/26/1980,,6.93585804,58.836996,52.052856,,,348.4581,55.876644
11/27/1980,,6.74836908,57.603516,52.299552,,,349.444884,55.999992
11/28/1980,,6.568281,56.246688,52.4229,,,350.555016,55.999992
11/29/1980,,6.3955938,54.88986,52.546248,,,351.665148,55.999992
11/30/1980,,6.23030748,54.27312,52.669596,,,352.651932,56.12334
12/1/1980,,6.07365552,52.176204,52.916292,,,353.762064,56.370036
12/2/1980,,5.92317096,50.942724,53.03964,,,354.748848,56.74008
12/3/1980,,5.78132076,49.832592,53.286336,,,356.722416,56.863428
12/4/1980,,5.64070404,48.845808,53.533032,,,359.189376,56.616732
12/5/1980,,5.50255428,47.612328,53.65638,,,360.669552,56.493384
12/6/1980,,5.39524152,47.365632,53.779728,,,361.903032,56.370036
12/7/1980,,5.28916224,46.995588,53.903076,,,362.766468,55.876644
12/8/1980,,5.18308296,46.378848,53.286336,,,364.123296,55.753296
12/9/1980,,5.04986712,46.87224,51.682812,,,365.233428,55.753296
12/10/1980,,4.93145304,47.242284,50.202636,,,366.220212,56.12334
12/11/1980,,4.81427244,47.735676,48.72246,,,367.330344,55.876644
12/12/1980,,4.77110064,48.10572,47.242284,,,368.563824,55.753296
12/13/1980,,4.72792884,48.475764,45.762108,,,369.920652,55.876644
12/14/1980,,4.68475704,48.845808,44.158584,,,372.017568,55.753296
12/15/1980,,4.64158524,49.215852,42.678408,,,372.757656,55.753296
12/16/1980,,4.59841344,49.585896,41.198232,,,373.74444,56.12334
12/17/1980,,4.5700434,50.079288,39.718056,,,374.36118,56.493384
12/18/1980,,4.54167336,50.819376,38.114532,,,375.101268,56.863428
12/19/1980,,4.49973504,52.176204,36.634356,,,375.964704,57.110124
12/20/1980,,4.471365,52.669596,35.030832,,,376.951488,56.74008
12/21/1980,,4.44299496,53.162988,33.550656,,,378.308316,56.493384
12/22/1980,,4.41462492,53.779728,32.07048,,,379.665144,56.246688
12/23/1980,,4.38625488,54.27312,30.466956,,,381.268668,56.246688
12/24/1980,,4.35911832,54.643164,28.863432,,,382.255452,55.876644
12/25/1980,,4.33074828,55.013208,27.383256,,,383.118888,56.246688
12/26/1980,,4.30237824,55.383252,25.779732,,,383.982324,56.616732
12/27/1980,,4.27524168,55.753296,24.176208,,,384.722412,57.110124
12/28/1980,,4.24687164,56.246688,22.572684,,,385.585848,57.35682
12/29/1980,,4.21973508,56.493384,21.092508,,,387.189372,57.35682
12/30/1980,,4.19259852,57.110124,19.365636,,,388.5462,57.110124
12/31/1980,,4.1506602,57.603516,17.762112,,,389.77968,56.863428
1/1/1981,,4.05074832,58.096908,16.158588,,,391.6299,56.616732
1/2/1981,,3.99894216,58.713648,14.555064,,,392.986728,56.370036
1/3/1981,,4.05568224,59.330388,12.828192,,,394.466904,56.12334
1/4/1981,,4.02854568,59.700432,11.162994,,,395.94708,55.999992
1/5/1981,,3.98784084,59.82378,10.2872232,,,397.303908,55.753296
1/6/1981,,3.947136,58.836996,10.0405272,,,397.18056,57.233472
1/7/1981,,3.90766464,57.97356,9.8308356,,,396.440472,58.836996
1/8/1981,,3.8669598,56.986776,9.7074876,,,395.33034,59.82378
1/9/1981,,3.82748844,56.246688,9.497796,,,395.453688,59.82378
1/10/1981,,3.78801708,54.88986,9.6458136,,,396.687168,58.5903
1/11/1981,,3.74854572,53.65638,9.7691616,,,398.537388,57.35682
1/12/1981,,3.70907436,52.546248,9.621144,,,397.920648,58.220256
1/13/1981,,3.669603,51.559464,9.4114524,,,396.56382,59.330388
1/14/1981,,3.63013164,50.696028,9.2264304,,,395.823732,60.317172
1/15/1981,,3.59189376,49.832592,9.0784128,,,394.836948,61.427304
1/16/1981,,3.55365588,48.845808,8.9303952,,,394.09686,62.660784
1/17/1981,,3.5277528,47.735676,9.0784128,,,395.453688,61.427304
1/18/1981,,3.48951492,46.2555,9.2017608,,,397.303908,60.193824
1/19/1981,,3.45127704,45.268716,9.0167388,,,396.440472,61.303956
1/20/1981,,3.42537396,44.40528,8.8070472,,,395.577036,62.414088
1/21/1981,,3.38713608,43.418496,8.6590296,,,394.590252,63.647568
1/22/1981,,3.36246648,42.55506,8.4863424,,,394.7136,65.004396
1/23/1981,,3.36246648,41.691624,8.3999988,,,395.33034,66.854616
1/24/1981,,3.36246648,40.581492,8.5356816,,,397.303908,66.114528
1/25/1981,,3.35013168,39.348012,8.6590296,,,399.400824,65.127744
1/26/1981,,3.3242286,38.977968,8.6836992,,,399.154128,65.99118
1/27/1981,,3.42537396,38.114532,8.3383248,,,403.471308,68.704836
1/28/1981,,3.42537396,37.497792,8.1286332,,,408.528576,71.54184
1/29/1981,,3.46361184,36.881052,8.01762,,,414.695976,74.872236
1/30/1981,,3.50184972,36.511008,7.9312764,,,417.779676,73.762104
1/31/1981,,3.5400876,34.784136,8.01762,,,420.369984,72.15858
2/1/1981,,3.5400876,33.674004,8.1286332,,,422.220204,72.035232
2/2/1981,,3.5400876,32.810568,8.0422896,,,424.31712,71.788536
2/3/1981,,3.5400876,31.947132,7.9929504,,,426.043992,71.171796
2/4/1981,,3.5277528,31.083696,7.8696024,,,427.894212,70.801752
2/5/1981,,3.5277528,30.343608,7.6969152,,,429.621084,70.185012
2/6/1981,,3.5277528,29.850216,7.6105716,,,431.224608,69.938316
2/7/1981,,3.5277528,29.480172,7.7585892,,,432.088044,69.69162
2/8/1981,,3.5277528,29.233476,7.955946,,,433.198176,69.444924
2/9/1981,,3.5277528,29.973564,7.2528624,,,433.938264,69.321576
2/10/1981,,3.5277528,29.973564,7.3638756,,,435.048396,69.07488
2/11/1981,,3.5277528,29.726868,7.4502192,,,435.788484,68.828184
2/12/1981,,3.5277528,29.60352,7.4748888,,,436.775268,68.581488
2/13/1981,,3.55365588,29.60352,7.5612324,,,439.11888,68.45814
2/14/1981,,3.6572682,29.850216,8.1039636,,,439.73562,68.088096
2/15/1981,,3.80158536,29.726868,8.511012,,,440.9691,67.8414
2/16/1981,,3.89409636,29.850216,8.8933908,,,442.325928,67.718052
2/17/1981,,3.97427256,30.096912,8.9550648,,,443.806104,67.594704
2/18/1981,,4.0828188,30.22026,9.1030824,,,445.162932,67.348008
2/19/1981,,4.17903024,30.343608,9.312774,,,446.396412,66.977964
2/20/1981,,4.27524168,30.466956,9.55947,,,447.75324,66.731268
2/21/1981,,4.35911832,30.466956,9.9541836,,,449.110068,66.484572
2/22/1981,,4.4281932,29.973564,10.3859016,,,450.466896,66.237876
2/23/1981,,4.49973504,30.096912,10.4722452,,,451.823724,65.99118
