"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"23","2028",154,298,34.21145,160.15311,4,60.120981907753,12,0.103857329899993,89,7395.709,209,122,121.31684,3073.3022,87,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"24","2029",148,279,36.02415,82.55417,1,56.9573257109199,0,0.0877074934389994,83,8237.097,196,110,154.78022,3801.95405,86,NA,119,119,NA,2,1,92470.5556,28127.8375,71077.9078,NA,1,1
"25","2030",158,289,35.362,188.56451,6,358.005742684972,23,0.110469854045821,34,6025.8181,255,194,87.07112,2779.28435,61,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"26","2031",123,302,35.4581,352.12244,2,891.165640575018,24,0.120436498362067,61,14976.7441,241,160,1183.65173,4200.4127,81,NA,104.5,NA,NA,2,NA,92470.5556,28127.8375,71077.9078,NA,2,NA
"27","2032",57,331,42.6478,239.86736,8,80.7510787672408,2,0.0728513842128477,79,17743.1389,252,193,2809.89358,5090.3507,59,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"28","2033",122,260,33.55945,63.04668,3,9634.58509563183,6,0.0909408175769962,67,7204.6483,193,171,441.1841,3019.4448,22,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"29","2034",126,309,37.45475,431.43975,NA,NA,NA,0.0967610839064346,47,6558.8252,262,246,1081.434,4376.6505,16,NA,39,39,NA,1,1,92470.5556,28127.8375,71077.9078,NA,1,1
"30","2035",185,269,30.8434,580.6775,2,2369.66750708888,38,0.116307259320151,73,16375.9824,196,127,1699.12156,3653.116,69,NA,118.5,NA,NA,3,NA,92470.5556,28127.8375,71077.9078,NA,2,NA
"31","2036",172,298,32.28215,175.35332,3,468.653356613669,24,0.111511755828546,42,5425.7819,256,168,1608.99721,3487.5872,88,NA,122,122,NA,2,1,92470.5556,28127.8375,71077.9078,NA,1,1
"32","2037",167,283,37.8492,172.36828,4,64.2484315598836,3,0.121654558896096,39,10602.078,244,140,2026.97799,4224.7735,104,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"33","2038",111,278,32.6705,98.0931,4,204.125388149491,4,0.0822882019349599,89,8891.2257,189,105,55.95056,946.2295,84,110,109,110,1,2,1,92470.5556,28127.8375,71077.9078,1,1,1
"34","2039",184,319,35.97105,210.53873,4,5959.32449630191,15,0.0708994465027156,66,10836.5099,253,230,1794.28323,4227.69395,23,NA,90.5,87,NA,2,1,92470.5556,28127.8375,71077.9078,NA,2,1
"35","2040",121,270,32.1595,56.7697,8,63.2379035650626,16,0.103043888331223,37,5092.1532,233,96,435.08775,2077.88515,137,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"36","2041",175,286,33.8027,505.4721,NA,NA,NA,0.131906277994335,39,7307.9202,247,222,105.48766,1633.705,25,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"37","2042",136,294,32.83395,136.69435,3,263.685147863477,1,0.121747793855961,43,10499.3212,251,156,1170.33255,4393.6438,95,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"38","2043",119,304,35.3845,519.4591,3,94.312492090666,16,0.114029110545272,69,21194.0561,235,171,447.1721,3755.2312,64,NA,89,NA,NA,2,NA,92470.5556,28127.8375,71077.9078,NA,2,NA
"39","2044",140,303,36.97855,128.44357,2,1954.36067354878,4,0.121994255555726,47,6928.9542,256,199,1344.263,4209.4663,57,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"40","2045",201,245,36.4758,165.2611,4,144.479430401847,14,0.0865348719522818,55,5188.6727,190,113,120.03096,2124.0092,77,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"41","2046",101,289,33.5779,69.6613,2,198.120654627338,20,0.10781221364606,46,10472.3935,243,163,120.39804,3208.1062,80,NA,104,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"42","2047",221,269,36.6434,950.2596,5,1262.30941612886,13,0.0938353041630988,54,7230.1904,215,191,89.6322,3135.972,24,NA,108,NA,NA,2,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"43","2048",164,286,42.82555,956.183450000001,2,1739.67464049855,56,0.117153294110247,48,10879.1822,238,114,1177.98167,2085.25675,124,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"44","2049",87,337,74.0184,881.41338,3,4094.28243863876,24,0.0458235530948781,155,10664.6518,182,98,825.39819,4438.56415,84,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"45","2050",131,282,44.1356,633.8389,3,911.616668812533,1,0.109991859884124,80,7465.6033,202,144,198.33666,2707.514,58,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"46","2051",164,316,34.6794,167.80146,4,2610.61620312363,16,0.0860768097196447,205,99637.3241,111,64,682.23595,6306.0226,47,107,107,109.5,1,13,2,92470.5556,28127.8375,71077.9078,1,6,2
"47","2052",223,242,47.6466,300.88952,2,318.503813252069,51,0.0884306219096095,45,5228.2345,197,83,72.78246,830.0129,114,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"48","2053",206,275,46.04235,232.92165,3,1015.03403994827,11,0.0931180176679414,78,6638.4638,197,98,454.04913,4499.9342,99,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"49","2054",220,250,44.4973,460.66824,1,1595.53579382145,4,0.0801714548306648,85,6287.4229,165,50,99.6758,918.91345,115,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"50","2055",170,280,32.76035,168.21953,1,95.5084294034976,3,0.10534161951506,104,8694.9536,176,72,509.25133,6714.98375,104,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"51","2056",146,289,36.7599,399.2639,4,367.553895853874,23,0.105076733724998,49,11677.8612,240,156,601.3625,7149.10485,84,NA,140,NA,NA,3,NA,92470.5556,28127.8375,71077.9078,NA,2,NA
"52","2057",182,281,30.3529,124.56469,3,468.006484090649,18,0.068165974273065,162,66119.8903,119,50,205.78349,4559.27075,69,NA,109.5,NA,NA,7,NA,92470.5556,28127.8375,71077.9078,NA,2,NA
"53","2058",150,262,29.93395,63.29276,2,1098.30127906516,32,0.127372851087472,66,10172.9231,196,99,507.8526,4081.5843,97,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"54","2059",147,280,30.9946,391.55996,7,55.6821125375975,9,0.108351397466736,34,8520.6471,246,200,771.35151,4788.58525,46,NA,94.5,NA,NA,3,NA,92470.5556,28127.8375,71077.9078,NA,2,NA
"55","2060",158,279,29.8645,132.36214,2,1233.70007201998,5,0.109846103721198,63,12164.4929,216,155,1399.72554,6502.8689,61,NA,89,90,NA,5,1,92470.5556,28127.8375,71077.9078,NA,3,1
"56","2061",111,281,30.5205,77.8933,11,50.1235381208492,2,0.0785494600304794,173,50628.9941,108,37,167.42418,3514.6477,71,NA,94,100,NA,6,1,92470.5556,28127.8375,71077.9078,NA,2,1
"57","2062",214,243,34.7489,308.85867,4,241.064880235861,0,0.0693409344219568,117,5132.3445,126,100,28.6812,268.4676,26,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"58","2063",236,273,42.02445,423.6737,4,5528.41283391534,11,0.115345369912086,52,6653.5994,221,130,247.25447,5619.5852,91,NA,114,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"59","2064",158,244,29.329,59.95459,2,2368.58923499523,37,0.107944739516618,37,8553.6486,207,64,297.49208,1226.0477,143,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"60","2065",211,264,32.834,285.5201,4,57.127982272588,12,0.102106216603811,79,15662.4477,185,149,92.9749,4339.9315,36,NA,125,NA,NA,2,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"61","2066",233,238,51.9752,719.62324,4,595.923998757849,53,0.104965484881016,35,41377.9724,203,94,81.34511,2639.925,109,NA,165,133,NA,5,1,92470.5556,28127.8375,71077.9078,NA,3,1
"62","2067",52,333,30.9313,37.6759,2,742.140861934664,9,0.0324701060760515,150,11082.6972,183,78,603.54274,3594.3517,105,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"63","2068",125,264,30.7944,50.3157,NA,NA,NA,0.0916257829812852,27,1003.6,237,218,31.61427,168.1039,19,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"64","2069",186,273,37.091,271.7334,NA,NA,NA,0.120021528617755,66,9993.3153,207,184,745.02141,6044.72225,23,NA,197,49,NA,6,3,92470.5556,28127.8375,71077.9078,NA,2,1
"65","2070",159,287,48.2557,177.42518,2,412.557248615363,19,0.0679804468112064,150,31144.6868,137,44,94.46685,3918.58755,93,NA,223.5,120,NA,6,2,92470.5556,28127.8375,71077.9078,NA,4,2
"66","2071",197,226,29.9278,113.59736,2,264.493515751287,17,0.0777805567259475,71,1585.8642,155,75,59.35944,456.9246,80,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"67","2072",137,272,32.7072,207.7413,6,1124.69881574452,16,0.0706998412371829,135,17410.013,137,80,502.79571,5836.87465,57,NA,84,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"68","2073",140,259,30.9272,80.72296,2,1386.63322981594,27,0.086190165098977,41,11761.3419,218,175,741.49728,3358.714,43,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"69","2074",120,273,31.93885,101.39576,3,998.848566627866,21,0.0816740273353735,184,36981.5247,89,56,30.47555,3143.3395,33,80,82.5,80,1,3,2,92470.5556,28127.8375,71077.9078,1,2,1
"70","2075",157,278,30.9374,151.65176,NA,NA,NA,0.0847930481071107,154,51144.4092,124,97,42.97722,5931.8941,27,NA,73,NA,NA,8,NA,92470.5556,28127.8375,71077.9078,NA,5,NA
"71","2076",222,243,36.27145,188.17867,3,6048.07124982388,46,0.0671620984732391,126,7513.487,117,48,234.12499,2425.21875,69,NA,99,NA,NA,2,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"72","2077",207,244,30.8025,103.57266,7,703.848833983106,13,0.0785512723071727,87,17312.8518,157,58,91.76219,5589.94755,99,NA,117,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"73","2078",91,298,29.0695,32.8544,4,1370.94775970603,55,0.0693198897031462,102,10058.2801,196,111,324.8163,4411.4975,85,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"74","2079",168,242,30.08925,126.56342,5,144.787064309884,0,0.0963892394824716,113,39069.0662,129,106,132.01025,2950.24735,23,NA,117,NA,NA,5,NA,92470.5556,28127.8375,71077.9078,NA,3,NA
"75","2080",171,291,44.4707,378.455,2,15311.3400220357,40,0.0641649770733789,163,88580.6513,128,84,338.17586,7163.10825,44,83,82,103.5,1,11,2,92470.5556,28127.8375,71077.9078,1,5,2
"76","2081",108,328,30.69625,622.032849999999,2,77.2022657714236,3,0.0445091584645585,185,8554.5437,143,47,216.05664,717.8632,96,NA,134,NA,NA,2,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"77","2082",178,256,34.0377,89.15564,2,74.4628958179169,4,0.0761927188090908,92,26485.4489,164,94,1174.83688,4859.3379,70,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"78","2083",177,283,33.5697,526.75998,4,92.0883979871978,4,0.0126084984760117,84,931.662,199,131,60.0927,202.0803,68,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"79","2084",169,222,31.3053,88.6660000000001,2,1575.85360783291,11,0.0736118751100482,65,8736.322,157,63,412.10072,1708.7473,94,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"80","2085",220,222,36.9806,852.671649999999,8,836.778400994208,19,0.102836905711027,40,3658.5155,182,157,65.6573,1183.9395,25,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"81","2086",139,250,29.6621,70.9652,4,2120.32220738893,9,0.107916284408276,40,8713.4817,210,134,2238.92849,5576.36925,76,NA,33,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"82","2087",219,271,32.2168,343.22502,3,509.203168507065,7,0.084439267836552,151,137036.9555,120,97,28.77192,5569.388,23,113,115,112.5,3,9,4,92470.5556,28127.8375,71077.9078,2,5,2
"83","2088",185,258,31.1091,129.29378,2,312.162263339354,19,0.0968487986041556,63,10900.7023,195,71,137.6181,4010.4842,124,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"84","2089",205,239,52.527,329.3451,1,1181.33165079994,0,0.116637392504203,92,16813.4674,147,70,310.24435,6116.1043,77,335,335,335,1,1,1,92470.5556,28127.8375,71077.9078,1,1,1
"85","2090",182,242,38.76065,127.16791,5,776.992800164914,27,0.0982584616217014,124,49369.6997,118,40,150.75501,3097.6078,78,NA,117,102,NA,9,1,92470.5556,28127.8375,71077.9078,NA,4,1
"86","2091",215,227,38.6912,969.5545,2,11885.7037445611,1,0.126807689469435,103,107659.1672,124,66,192.04575,7381.2499,58,120,150.5,121,1,10,2,92470.5556,28127.8375,71077.9078,1,4,2
"87","2092",162,241,38.1435,113.67467,2,1821.74641747829,5,0.131207844425059,84,54402.6839,157,81,363.1273,6572.2564,76,NA,136,NA,NA,4,NA,92470.5556,28127.8375,71077.9078,NA,3,NA
"88","2093",168,272,29.12265,49.49371,2,307.739413974494,14,0.125603303005486,37,5894.4373,235,198,137.06141,2821.3231,37,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"89","2094",217,225,29.2166,91.55246,5,383.137798523319,8,0.0917532201903586,82,48186.7494,143,69,35.98042,7413.2766,74,NA,128,NA,NA,5,NA,92470.5556,28127.8375,71077.9078,NA,4,NA
"90","2095",121,269,29.5927,53.6265,4,78.7348122809263,14,0.133110179161052,45,9056.2783,224,148,461.49104,5917.3409,76,NA,157,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"91","2096",240,222,35.9118,593.58096,2,392.42219825993,10,0.101573814813956,125,47918.7518,97,73,29.1365,65.0671,24,NA,70,NA,NA,3,NA,92470.5556,28127.8375,71077.9078,NA,2,NA
"92","2097",179,251,29.1308,51.4275,8,1560.25739715139,15,0.0963010108140322,52,8740.1886,199,103,452.51512,6321.4872,96,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"93","2098",206,226,40.52435,127.04405,1,1314.7451841131,14,0.110347339403086,59,13617.9708,167,103,34.07002,2389.6279,64,89,153,89,1,5,2,92470.5556,28127.8375,71077.9078,1,3,1
"94","2099",182,245,39.5516,146.35372,3,2122.90247194097,0,0.114170822161387,57,9375.3682,188,122,274.85006,6056.1955,66,329,149,329,1,6,1,92470.5556,28127.8375,71077.9078,1,3,1
"95","2100",NA,224,NA,NA,1,161.616391914063,8,0.0941922508749773,85,17929.7975,139,78,45.42474,505.0352,61,NA,123,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"96","2101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
