Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2037-02-08,25.89,25.91,25.79,25.84,25.8,25.84,30.98,32.23,25.8,25.87,15.38,11.1,11.1,11.1,11.1,20.96,25.79,38.12,40.04,39.38,38.12,38.01,38.13,38.0
2037-02-09,38.01,38.01,38.02,38.05,38.1,38.12,38.11,38.08,29.83,25.64,11.1,11.1,11.1,11.1,11.1,11.1,20.35,29.91,30.5,30.55,30.55,30.56,30.53,30.5
2037-02-10,30.55,30.55,30.47,30.56,30.49,30.52,30.55,30.49,30.48,30.54,30.55,30.44,22.67,11.09,11.09,29.06,30.54,32.94,32.95,32.95,32.94,32.92,32.96,32.93
2037-02-11,32.94,32.95,32.95,32.95,32.94,32.84,32.94,32.93,32.87,32.87,32.87,32.92,32.91,32.92,32.9,35.85,38.11,38.1,38.13,38.13,38.06,38.06,38.1,38.08
2037-02-12,38.09,38.13,38.09,38.11,38.12,38.13,38.13,38.06,33.34,14.84,-3.6,-3.6,1.19,7.14,7.44,7.48,7.52,7.63,7.53,7.57,7.62,7.58,7.56,7.51
2037-02-13,7.53,7.61,7.62,7.61,7.51,7.57,7.5,7.57,7.59,7.6,7.58,7.48,7.5,7.52,7.5,7.56,12.06,29.98,30.04,30.01,30.03,30.02,30.01,29.94
2037-02-14,29.89,29.9,29.92,29.97,29.98,29.96,29.98,29.9,29.98,29.88,29.89,29.95,29.9,24.35,29.93,29.95,31.36,31.38,31.43,31.42,31.35,31.43,31.43,31.36
2037-02-15,31.42,31.39,31.41,31.43,31.37,31.43,31.42,31.37,31.36,31.43,31.36,31.36,31.36,30.16,31.37,31.43,31.42,31.36,32.42,31.42,31.38,31.38,31.42,31.37
2037-02-16,31.43,31.42,31.36,31.37,31.38,31.43,31.42,31.42,31.42,31.43,19.97,11.1,11.1,11.1,11.28,20.07,31.31,45.49,45.44,45.48,45.49,45.44,45.42,45.43
2037-02-17,45.47,45.49,45.49,45.49,45.48,45.49,45.49,45.49,45.48,41.33,6.01,6.12,6.24,6.41,6.48,24.81,33.5,33.66,33.6,33.63,33.54,33.64,33.59,30.8
2037-02-18,27.68,27.87,28.04,28.13,28.28,30.27,30.66,30.74,30.81,20.22,-9.97,-9.91,-9.75,-9.72,-9.59,-9.58,2.22,15.27,15.42,15.26,15.29,15.3,15.3,13.05
2037-02-19,13.59,13.79,13.93,14.26,14.43,14.5,14.52,14.53,14.51,14.42,14.46,14.43,14.47,14.39,14.47,11.74,14.49,14.44,14.4,14.39,14.44,14.45,14.4,14.22
2037-02-20,14.22,14.3,14.38,14.45,14.4,14.4,14.41,14.39,14.45,14.4,11.84,11.1,11.1,11.1,11.1,11.1,14.42,21.16,21.51,21.51,21.52,21.47,21.52,21.47
2037-02-21,21.5,21.47,21.47,21.51,21.49,21.47,21.48,21.52,21.51,21.52,21.46,21.52,21.52,21.52,21.43,21.43,21.52,22.75,22.71,22.72,22.72,22.75,22.71,22.76
2037-02-22,22.71,22.73,22.72,22.75,22.75,22.75,22.75,22.7,22.75,22.69,22.75,22.74,11.1,22.76,15.61,22.75,22.69,38.3,38.28,38.31,38.33,38.28,38.33,38.33
2037-02-23,38.29,38.33,38.34,38.31,38.32,38.32,38.32,38.35,38.29,38.33,38.34,37.61,33.29,20.82,37.02,38.33,38.34,44.68,44.73,44.67,44.73,44.72,44.66,44.73
2037-02-24,44.67,44.68,44.73,44.68,44.68,44.68,44.73,44.67,44.73,44.72,23.41,12.54,11.1,11.1,13.24,35.83,44.68,44.67,44.7,44.69,44.7,44.74,44.68,44.73
2037-02-25,44.74,44.73,44.63,44.64,44.66,44.66,44.68,44.73,32.91,5.37,20.12,17.15,12.13,11.1,11.1,27.91,27.76,27.76,27.62,27.47,27.46,27.3,27.24,27.08
2037-02-26,26.94,24.97,20.61,20.6,20.59,20.55,20.39,17.68,0.36,0.46,11.09,11.1,11.1,11.1,11.1,11.08,17.75,17.66,29.43,29.43,29.43,29.45,29.45,29.46
2037-02-27,29.45,29.45,29.45,29.45,29.45,29.42,29.43,29.3,7.71,11.1,11.1,11.1,11.1,11.1,11.1,11.08,16.73,18.07,17.92,17.87,17.78,17.8,17.78,17.77
2037-02-28,17.8,17.79,17.78,17.81,17.8,17.81,17.81,17.81,6.43,6.68,11.1,11.09,11.1,11.08,10.91,11.09,11.09,17.72,22.71,22.72,22.72,22.72,22.71,22.67
2037-03-01,22.71,22.71,22.71,22.72,22.71,22.63,22.66,22.71,22.7,22.7,14.51,11.1,11.1,11.76,16.29,22.66,22.67,29.47,30.99,29.44,29.44,29.44,29.47,29.48
2037-03-02,29.46,29.47,29.47,29.43,29.46,29.46,29.47,29.47,23.46,23.7,16.33,11.1,11.1,11.1,11.1,11.1,20.85,29.4,30.99,30.94,30.98,30.96,31.0,30.95
2037-03-03,30.9,30.98,30.88,30.98,30.87,30.9,30.97,30.91,30.93,30.93,23.3,11.1,11.1,11.1,11.1,24.4,30.96,35.7,45.17,45.17,45.22,45.17,45.2,45.22
2037-03-04,45.18,45.18,45.2,45.23,45.22,45.2,45.23,45.15,42.78,30.24,21.1,22.23,11.09,19.13,35.87,34.25,42.13,42.03,42.0,41.86,41.74,41.62,41.52,41.48
2037-03-05,41.33,41.18,38.47,38.38,38.2,38.12,38.03,37.9,37.79,30.3,30.27,29.46,20.95,30.3,30.31,30.3,30.3,30.31,30.31,30.3,30.3,30.31,30.3,30.31
2037-03-06,30.31,30.3,29.83,26.2,26.3,27.5,25.98,21.42,-1.87,-5.06,-1.98,-1.97,-2.0,-1.97,-1.97,-1.97,-2.16,-1.8,3.64,3.66,3.61,3.67,3.66,3.67
2037-03-07,3.65,3.65,3.66,3.67,3.67,3.62,3.59,3.61,-1.81,-1.64,-1.97,-1.97,-1.98,-1.98,-1.97,-1.97,3.65,12.44,28.5,28.5,28.52,28.49,28.52,28.4
2037-03-08,28.41,28.37,28.4,28.43,28.45,28.45,28.44,28.42,14.63,20.33,7.02,-1.97,-1.97,-1.98,-1.98,-1.97,16.51,21.47,24.86,33.47,26.89,20.82,20.82,20.79
2037-03-09,20.85,20.86,20.86,20.79,20.79,20.77,20.83,20.84,-0.24,-0.11,10.53,-1.98,-1.97,-1.98,-1.98,-1.98,2.37,20.85,34.43,34.47,34.35,34.37,34.38,34.4
2037-03-10,34.43,34.38,34.41,34.42,34.42,34.42,34.42,34.42,15.45,22.73,3.38,-1.97,-1.97,-1.98,-1.98,-1.97,9.51,24.56,29.46,35.2,29.44,23.95,23.9,23.95
2037-03-11,23.91,23.91,23.96,23.94,23.96,23.96,23.88,19.26,-9.67,-9.49,-9.05,-1.98,-1.97,-1.98,-2.0,-1.97,1.39,15.49,34.42,34.43,34.36,34.39,34.44,34.43
2037-03-12,34.38,34.37,34.4,34.4,34.39,34.41,34.42,34.43,16.76,16.82,4.62,-1.98,-1.98,-1.97,-1.98,5.54,17.65,17.53,27.8,34.58,26.8,18.91,16.82,16.82
2037-03-13,16.83,16.82,16.83,16.83,16.82,16.83,16.8,2.75,-16.88,-5.17,-1.98,-1.98,-1.97,-1.97,-2.16,-1.97,2.82,2.82,6.35,6.35,7.07,6.25,6.28,6.28
2037-03-14,6.34,6.33,6.34,6.3,6.3,6.32,6.25,6.34,-9.7,-9.66,-9.57,-9.55,-9.55,-9.55,-9.55,-9.56,-9.55,-9.56,-9.56,-9.6,-9.55,-9.55,-9.59,-9.6
2037-03-15,-9.55,-9.59,-9.58,-9.55,-9.55,-9.56,-9.58,-9.55,-9.55,-9.55,-9.59,-9.55,-9.59,-9.55,-9.55,-9.55,-9.61,-9.56,20.28,20.21,20.23,20.28,20.29,20.3
2037-03-16,20.31,20.22,20.22,20.22,20.22,20.21,20.25,20.22,9.6,8.65,2.78,-4.2,-4.21,-4.21,-4.2,7.28,9.68,9.67,13.73,10.89,9.97,8.72,8.73,8.73
2037-03-17,8.72,8.72,8.73,8.73,8.72,8.73,8.72,8.73,-14.8,-14.73,-4.2,-4.2,-4.21,-4.21,-4.21,-4.21,-3.74,-3.76,2.41,2.42,2.41,2.4,2.36,2.42
2037-03-18,2.42,2.36,2.42,2.37,2.42,2.39,2.41,2.41,2.4,2.4,2.42,-0.94,2.33,2.33,-3.64,2.34,2.41,4.25,9.66,11.13,5.16,4.24,4.18,4.2
2037-03-19,4.21,4.23,4.2,4.17,4.25,4.24,4.21,4.15,1.71,-5.1,-12.26,-5.31,-5.02,-5.02,-5.02,-5.19,-5.19,-5.08,-5.07,-5.06,-5.04,-5.04,-5.09,-5.07
2037-03-20,-5.15,-5.14,-5.25,-5.23,-5.12,-5.08,-5.17,-11.25,-10.91,-7.95,-8.06,-7.97,-8.05,-8.09,-8.11,-8.13,-8.07,-8.08,-7.26,-7.27,-7.33,-7.28,-7.27,-7.27
2037-03-21,-7.26,-7.26,-7.26,-7.34,-7.32,-7.26,-7.3,-7.31,-7.34,-7.28,-7.27,-7.27,-7.37,-7.37,-7.27,-7.36,-7.3,7.84,11.22,12.53,11.16,11.17,11.21,11.22
2037-03-22,11.16,11.22,11.2,11.15,11.17,11.21,11.21,11.16,-8.39,-4.76,-3.85,-4.21,-4.2,-4.2,-4.2,-3.75,-3.93,-3.97,-3.96,-3.97,-3.99,-3.92,-3.9,-3.89
2037-03-23,-3.96,-3.93,-3.92,-3.98,-3.92,-3.91,-3.99,-3.97,-26.89,-26.73,-26.58,-26.43,-26.33,-9.74,-4.21,-4.2,-4.22,-4.35,-4.31,-4.31,-4.23,-4.29,-4.24,-4.23
2037-03-24,-4.29,-4.24,-4.28,-4.24,-4.35,-4.36,-4.27,-4.35,-12.67,-10.87,-5.13,-5.15,-5.32,-5.31,-5.14,-5.27,-5.26,-5.24,-5.23,-5.01,-5.16,-5.27,-5.25,-5.14
2037-03-25,-5.14,-5.24,-5.23,-5.18,-5.21,-5.17,-5.2,-12.15,-11.96,-9.72,-9.33,-9.32,-9.34,-9.44,-9.36,-9.49,-9.42,-9.36,11.86,11.86,11.86,11.9,11.85,11.86
2037-03-26,11.89,11.89,11.87,11.89,11.91,11.84,11.84,11.85,11.76,11.9,-4.2,-4.2,-4.2,-4.21,-4.21,11.78,11.85,15.67,33.46,33.43,33.48,33.47,33.46,33.43
2037-03-27,33.47,33.42,33.45,33.48,33.36,33.46,33.38,33.45,12.78,13.07,-2.33,0.73,-4.2,-4.21,-0.47,2.07,13.93,13.79,13.77,13.71,13.56,13.42,13.29,13.2
2037-03-28,13.08,13.07,13.05,13.06,13.06,13.05,13.06,13.05,11.0,-15.46,-3.84,-4.21,-4.2,-4.2,-4.21,-4.2,-4.21,-2.08,-2.24,-2.39,-2.53,-2.59,-2.7,-2.71
2037-03-29,-2.71,-2.83,-2.91,-3.03,-3.1,-3.14,-3.28,-3.31,-17.23,-14.98,-4.21,-4.2,-4.22,-4.22,-4.21,-4.22,-4.21,-3.95,1.53,11.83,8.09,1.54,1.49,1.56
2037-03-30,1.53,1.54,1.54,1.42,1.46,1.46,1.48,1.48,-3.56,-3.45,-4.2,-4.2,-4.2,-4.21,-4.2,-4.21,-4.21,1.49,16.97,17.24,17.03,17.08,17.07,17.08
2037-03-31,17.08,17.06,17.05,17.08,17.09,17.08,17.08,3.67,-22.54,-22.36,-18.4,-4.21,-4.21,-4.2,-4.39,-4.39,-4.23,-4.4,5.31,11.27,11.26,11.27,11.22,11.24
2037-04-01,11.25,11.27,11.23,11.27,11.25,11.24,11.17,11.22,-4.96,-4.89,-4.21,-4.21,-4.2,-4.21,-4.22,-4.21,1.86,11.21,27.57,27.63,27.64,27.63,27.65,27.64
2037-04-02,27.63,27.52,27.53,27.62,27.65,27.51,27.63,24.55,24.56,17.76,2.32,8.2,-4.2,-4.21,5.71,6.17,25.13,25.05,31.15,35.51,32.06,31.2,31.22,31.2
2037-04-03,31.23,31.15,31.19,31.18,31.19,31.2,31.21,16.2,-13.82,-13.24,-5.29,-5.21,-5.14,-5.1,-5.04,-5.1,-5.23,-5.23,-5.06,-2.34,-4.9,-5.12,-5.08,-5.04
2037-04-04,-5.09,-5.09,-5.21,-5.12,-5.1,-5.11,-5.1,-5.15,-13.69,-13.51,-12.54,-5.83,-5.65,-5.66,-5.81,-5.8,-5.79,-5.79,4.69,26.93,26.86,26.94,26.93,26.94
2037-04-05,26.94,26.88,26.94,26.94,26.82,26.92,26.94,16.26,-12.77,-12.59,-12.58,-4.2,-4.21,-4.2,-4.2,-4.21,2.31,16.03,35.08,35.12,35.09,35.11,35.14,35.14
2037-04-06,35.08,35.14,35.13,35.0,35.07,35.08,35.09,33.47,7.41,7.55,1.83,4.33,-4.2,-4.21,-4.2,4.91,21.3,31.91,32.52,34.93,33.08,32.51,32.46,32.46
2037-04-07,32.52,32.53,32.52,32.53,32.53,32.44,32.44,30.86,2.95,-0.45,-4.2,-4.21,-4.2,-4.21,-4.21,-4.2,2.31,2.22,2.08,6.7,2.33,-0.4,-0.39,-0.39
2037-04-08,-0.39,-0.39,-0.41,-0.4,-0.39,-0.39,-0.4,-14.77,-14.77,-14.11,-7.78,-7.76,-7.75,-7.88,-7.88,-7.9,-7.85,-7.8,0.19,1.64,1.03,0.13,0.1,0.19
2037-04-09,0.09,0.18,0.11,0.12,0.18,0.07,0.07,-13.51,-13.49,-9.42,-8.94,-8.94,-8.85,-8.94,-8.88,-9.02,-9.0,-8.9,-4.93,-4.91,-4.94,-4.89,-4.9,-4.91
2037-04-10,-4.9,-4.95,-4.93,-4.93,-4.91,-4.9,-4.91,-4.89,-15.97,-15.81,-12.58,-5.08,-4.9,-4.99,-4.99,-4.97,-4.98,-5.04,14.8,23.13,23.19,23.14,23.12,23.18
2037-04-11,23.18,23.13,23.18,23.14,23.17,23.12,23.19,16.69,-9.2,-8.93,-4.2,-4.21,-4.21,-4.21,-4.2,-4.22,13.69,13.62,21.16,21.16,21.12,21.16,21.14,21.16
2037-04-12,21.16,21.16,21.16,21.06,21.09,21.16,21.12,15.73,-7.85,-7.67,-6.48,-4.2,-4.2,-4.2,-4.39,-4.21,-2.77,0.55,14.48,23.34,18.21,14.54,14.57,14.55
2037-04-13,14.55,14.57,14.54,14.47,14.5,14.56,14.5,7.43,-16.44,-16.43,-4.2,-4.2,-4.21,-4.21,-4.21,-4.2,-4.39,-4.39,-0.11,1.74,-0.06,-0.07,-0.04,-0.04
2037-04-14,-0.04,-0.03,-0.14,-0.08,-0.12,-0.07,-0.13,-0.14,-0.06,-4.2,-4.21,-4.2,-4.2,-4.2,-4.21,-0.18,-0.15,15.01,35.47,40.08,37.81,35.43,35.48,35.43
2037-04-15,35.48,35.47,35.42,35.4,35.45,35.47,35.43,34.25,9.55,9.61,-1.34,-4.2,-4.2,-4.2,-4.21,0.89,14.18,15.23,36.0,39.56,37.47,36.04,36.05,36.04
2037-04-16,36.06,36.04,36.06,36.07,36.09,36.08,36.1,23.68,-1.16,-1.07,-4.2,-4.2,-4.21,-4.21,-4.21,-4.21,6.59,6.59,21.23,24.59,21.16,21.17,21.2,21.21
2037-04-17,21.27,21.16,21.17,21.18,21.18,21.18,21.21,-5.44,-20.42,-19.92,-5.5,-5.37,-5.36,-5.38,-5.51,-5.43,-5.53,-5.5,-3.52,4.84,4.62,-2.31,-3.43,-3.38
2037-04-18,-3.46,-3.39,-3.53,-3.41,-3.53,-3.48,-3.44,-13.36,-13.28,-10.47,-10.29,-10.35,-10.39,-10.37,-10.41,-10.33,-10.33,-10.31,-10.08,-10.08,-9.87,-10.2,-10.08,-10.06
2037-04-19,-10.08,-10.07,-10.15,-10.07,-10.13,-10.08,-10.08,-15.37,-15.11,-10.71,-10.07,-10.14,-10.08,-10.1,-10.16,-10.16,-10.1,-10.23,-10.17,-6.65,-6.72,-6.72,-6.69,-6.66
2037-04-20,-6.65,-6.65,-6.66,-6.72,-6.68,-6.65,-6.65,-15.51,-15.33,-15.26,-7.79,-6.76,-6.73,-6.69,-6.65,-6.66,-6.74,-6.67,19.27,22.08,22.05,22.08,22.06,22.08
2037-04-21,22.02,22.08,22.08,22.0,22.0,21.99,22.04,15.27,-0.82,8.78,-4.21,-4.2,-4.2,-4.2,-4.2,-1.22,9.82,10.17,32.27,43.81,44.4,38.0,32.38,32.39
2037-04-22,32.39,32.33,32.32,32.37,32.33,32.33,32.37,32.12,14.91,19.57,13.8,-2.74,-4.21,-4.2,-4.2,18.22,22.66,22.48,22.37,22.28,22.22,22.12,22.12,22.11
2037-04-23,22.1,22.08,21.97,21.82,21.7,21.55,21.54,21.52,1.36,1.43,-0.7,-3.33,-4.2,-4.2,-4.2,2.0,1.94,1.77,1.69,17.53,15.11,9.41,1.43,1.43
2037-04-24,1.42,1.42,1.43,1.41,1.43,1.43,-3.99,-24.79,-24.79,-24.71,-18.44,-8.18,-8.0,-7.99,-8.15,-8.14,-8.13,-8.13,-8.0,-7.74,-6.1,-8.08,-8.03,-7.99
2037-04-25,-8.1,-8.1,-8.05,-8.03,-8.03,-8.1,-8.03,-16.98,-16.97,-11.91,-8.18,-8.09,-8.05,-8.03,-8.06,-8.18,-8.22,-8.12,15.1,15.1,15.48,15.09,15.1,15.04
2037-04-26,15.09,15.08,15.1,15.11,15.05,15.02,15.06,15.09,15.02,6.77,-4.2,-4.2,-4.2,-4.2,2.33,15.1,15.04,31.61,31.53,31.53,31.61,31.62,31.47,31.49
2037-04-27,31.53,31.53,31.61,31.53,31.6,31.51,31.5,26.77,3.3,3.36,-4.21,-4.2,-4.2,-4.2,-4.2,-0.08,4.4,4.38,4.24,7.9,9.72,4.72,3.37,3.37
2037-04-28,3.36,3.37,3.37,3.36,3.37,3.37,3.36,3.37,3.37,-30.39,-30.31,-30.18,-30.17,-30.06,-29.95,-29.93,-29.82,-9.64,3.36,3.36,3.31,3.35,3.29,3.31
2037-04-29,3.36,3.33,3.28,3.24,3.33,3.35,3.34,-3.95,-7.98,-7.8,-4.2,-4.21,-4.2,-4.2,-4.21,-4.21,-3.9,10.87,24.02,24.0,24.03,24.02,24.01,24.02
2037-04-30,24.03,24.01,24.04,24.0,24.02,24.0,24.04,17.9,-14.42,-13.97,-4.21,-4.2,-4.23,-4.4,-4.21,-4.2,11.02,10.87,13.32,15.58,13.32,13.24,13.31,13.27
2037-05-01,13.26,13.27,13.28,13.26,13.31,13.3,11.97,-13.42,-13.26,-12.07,-8.14,-8.12,-7.99,-8.07,-8.01,-8.01,-8.1,-8.1,2.35,2.47,6.34,2.36,2.39,2.4
2037-05-02,2.46,2.41,2.37,2.44,2.38,2.44,2.44,-1.33,-11.23,-9.78,-4.21,-4.2,-4.2,-4.21,-4.22,-1.27,-1.44,-1.62,16.77,16.82,16.82,16.78,16.82,16.78
2037-05-03,16.81,16.82,16.82,16.82,16.77,16.83,16.77,7.86,-5.69,-4.55,-4.21,-4.21,-4.2,-4.2,-4.23,7.93,7.76,7.68,15.06,15.07,15.08,15.13,15.11,15.11
2037-05-04,15.12,15.07,15.13,15.12,15.12,15.09,15.13,7.8,12.06,6.01,0.78,7.2,3.18,11.06,15.12,15.08,15.08,22.81,29.22,29.19,29.21,29.22,29.2,29.24
2037-05-05,29.24,29.25,29.11,29.18,29.12,29.17,29.11,18.49,-8.72,-0.53,-1.72,0.66,-4.2,-4.21,-4.21,-4.21,1.22,7.08,7.01,6.9,6.76,6.67,6.53,6.52
2037-05-06,6.49,6.46,6.46,6.34,6.3,6.36,6.3,-6.54,-28.05,-27.87,-27.7,-27.58,-27.4,-17.09,-6.85,-6.67,-6.66,-6.77,-6.77,-6.74,-6.74,-6.72,-6.74,-6.72
2037-05-07,-6.76,-6.72,-6.71,-6.77,-6.73,-6.71,-10.33,-18.9,-18.72,-12.41,-10.26,-10.25,-10.41,-10.37,-10.31,-10.37,-10.4,-10.31,1.61,2.91,7.0,3.2,1.73,1.71
