Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-01-24,45.55,45.59,45.58,45.59,45.58,45.58,45.59,45.59,45.54,45.59,45.59,45.2,45.54,41.4,45.58,45.56,47.16,55.54,55.58,50.93,47.16,47.13,47.15,47.12
2031-01-25,47.15,47.15,47.13,47.16,47.12,47.13,47.16,47.16,47.14,47.16,47.12,43.04,31.79,44.31,47.1,47.13,54.79,54.79,57.64,54.88,54.78,54.79,54.75,54.76
2031-01-26,54.76,54.76,54.78,54.79,54.79,54.79,54.78,54.75,54.75,54.79,51.73,51.74,51.75,51.99,52.02,52.03,52.03,52.03,52.0,52.0,51.97,51.99,50.54,45.74
2031-01-27,41.36,38.37,38.48,38.57,38.67,40.62,41.32,41.23,35.85,34.27,21.71,21.69,21.71,21.71,21.71,27.65,35.95,35.9,37.28,35.89,35.89,35.89,35.89,35.88
2031-01-28,35.88,35.86,35.87,35.88,35.89,35.89,35.87,35.86,35.89,35.87,35.89,35.87,35.89,24.32,34.96,34.61,35.88,41.14,41.15,41.15,41.15,41.16,41.17,41.16
2031-01-29,41.17,41.15,41.15,41.15,41.17,41.15,41.15,41.17,41.15,38.38,30.21,19.71,19.71,19.71,19.71,39.13,41.14,41.07,47.0,44.44,42.44,39.8,38.41,38.42
2031-01-30,38.42,38.42,38.15,38.0,38.0,38.06,38.07,38.2,26.01,25.55,13.64,13.65,13.64,13.65,13.65,13.65,13.64,27.72,34.99,34.38,34.17,34.21,34.22,34.18
2031-01-31,34.21,34.17,34.22,34.21,34.19,34.16,34.21,34.6,34.22,33.77,22.25,13.63,13.64,13.64,13.64,13.65,22.69,34.22,37.94,38.23,35.74,33.8,33.79,33.79
2031-02-01,33.8,33.78,33.8,33.79,33.8,33.79,33.8,33.79,33.8,29.89,18.73,13.64,13.65,13.65,13.64,13.63,21.13,31.62,34.96,33.81,30.64,29.93,29.94,29.93
2031-02-02,29.93,29.93,29.94,29.93,29.93,29.94,29.93,29.94,24.31,22.96,13.64,13.63,13.65,13.65,13.64,13.64,14.3,26.42,31.04,29.74,26.47,26.47,26.44,26.45
2031-02-03,26.47,26.47,26.47,26.47,26.47,26.48,26.48,26.4,19.47,19.53,13.65,13.65,13.64,13.64,13.64,13.65,13.65,25.7,29.81,30.26,28.18,28.21,28.2,28.18
2031-02-04,28.21,28.2,28.2,28.18,28.21,28.17,28.21,28.21,28.09,24.99,13.64,13.64,13.64,13.64,13.65,13.65,28.2,42.36,46.61,46.62,46.62,46.61,46.6,46.57
2031-02-05,46.6,46.57,46.61,46.58,46.61,46.6,46.62,46.6,46.59,45.67,32.06,30.55,22.34,13.63,13.63,16.94,34.8,34.77,34.7,35.76,32.22,32.28,32.1,32.1
2031-02-06,32.1,29.95,28.32,28.78,28.74,28.75,28.78,28.73,28.71,23.83,13.64,13.65,13.65,13.64,13.64,13.65,19.67,27.8,27.73,27.64,27.56,27.56,27.53,27.47
2031-02-07,27.46,27.43,27.43,27.34,27.27,27.21,27.18,27.16,27.06,26.99,26.94,20.05,13.65,13.65,13.64,13.64,23.88,35.34,42.19,42.16,42.18,42.15,42.16,42.16
2031-02-08,42.16,42.17,42.18,42.17,42.15,42.18,45.43,47.15,42.18,42.19,25.22,15.9,13.63,13.64,13.65,27.3,42.11,48.36,56.9,56.33,52.28,48.36,48.35,48.31
2031-02-09,48.31,48.32,48.35,48.33,48.36,48.31,48.31,48.34,43.44,34.43,19.3,13.64,13.65,13.65,13.65,13.64,28.09,43.49,45.39,45.39,45.39,45.4,45.42,45.42
2031-02-10,45.39,45.43,45.39,45.43,45.39,45.42,45.42,45.4,45.38,45.41,45.37,41.07,34.38,21.21,20.59,39.22,45.42,48.22,48.23,48.24,48.24,48.25,48.24,48.19
2031-02-11,48.19,48.18,48.2,48.2,48.22,48.21,48.22,48.18,48.21,48.19,48.18,48.17,48.18,48.22,48.18,48.17,48.29,48.28,49.38,49.53,48.28,48.25,48.25,48.29
2031-02-12,48.29,48.29,48.29,48.29,48.29,48.29,48.23,48.29,46.17,33.31,19.29,27.38,13.63,13.63,17.4,22.82,29.23,29.22,29.16,29.14,29.13,29.07,29.0,28.94
2031-02-13,28.9,28.9,28.79,28.68,28.56,28.53,28.52,28.47,28.45,24.7,14.47,13.64,13.64,13.64,13.64,18.5,27.57,42.11,42.07,42.1,42.07,42.08,42.09,42.1
2031-02-14,42.1,42.06,42.1,42.07,42.1,42.06,42.1,42.1,42.06,42.06,42.09,42.1,39.28,29.29,39.6,42.06,43.77,44.0,44.03,44.24,44.0,44.03,44.03,44.01
2031-02-15,44.03,44.02,44.02,44.01,44.01,44.0,44.02,44.0,44.0,44.0,44.01,44.03,44.03,33.08,44.02,44.03,44.02,44.03,49.34,46.31,43.99,43.99,44.03,44.0
2031-02-16,44.01,44.02,44.02,44.03,44.03,44.0,44.0,44.03,44.03,43.95,29.06,15.0,14.65,13.65,19.61,26.19,43.97,52.64,55.12,54.77,52.71,52.73,52.71,52.73
2031-02-17,52.73,52.73,52.74,52.64,52.71,52.65,52.71,52.67,52.7,50.81,43.4,27.49,20.8,26.49,35.39,45.32,45.8,45.8,51.47,50.32,45.83,43.43,43.43,43.43
2031-02-18,43.15,43.22,43.4,43.43,43.43,43.44,43.43,43.43,43.44,39.69,18.99,19.11,19.16,19.26,19.28,24.64,34.98,35.08,36.27,35.09,35.0,34.99,35.0,34.5
2031-02-19,32.32,29.48,29.6,31.92,32.11,32.25,32.27,32.27,32.27,32.29,32.23,29.68,23.87,32.24,32.25,25.54,32.24,32.28,37.61,36.44,32.61,32.23,32.26,32.22
2031-02-20,32.21,32.25,32.25,32.24,32.23,32.19,32.21,32.24,32.25,32.25,26.18,13.65,13.64,13.64,13.64,23.99,32.24,37.53,37.6,37.6,37.6,37.55,37.58,37.6
2031-02-21,37.54,37.59,37.6,37.55,37.56,37.59,37.56,37.57,37.6,37.57,37.57,37.59,37.59,33.76,37.51,37.5,37.54,39.73,39.73,39.68,39.68,39.69,39.69,39.73
2031-02-22,39.73,39.68,39.68,39.73,39.68,39.68,40.81,41.64,39.68,39.71,39.73,35.28,22.51,33.51,28.12,39.6,39.67,48.72,48.68,48.73,48.68,48.72,48.72,48.72
2031-02-23,48.67,48.69,48.67,48.72,48.67,48.68,48.68,48.71,48.71,48.69,48.7,38.89,35.45,25.66,37.92,41.49,48.71,51.97,55.59,54.54,51.98,51.99,52.0,51.98
2031-02-24,51.99,51.99,51.99,51.98,51.95,51.96,52.0,51.98,51.94,50.67,29.95,20.39,13.65,13.63,19.12,36.39,51.84,51.76,56.55,56.88,52.91,50.7,50.71,50.71
2031-02-25,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,43.32,24.02,36.93,24.43,19.3,13.64,13.86,37.52,40.45,40.44,43.23,43.52,39.64,36.89,36.9,36.87
2031-02-26,36.93,36.81,36.74,36.75,36.76,36.85,36.85,35.43,12.76,12.87,13.64,13.63,13.63,13.65,13.64,13.64,24.69,35.39,40.68,46.74,44.12,38.84,38.84,38.82
2031-02-27,38.82,38.83,38.82,38.85,38.84,38.84,38.84,38.84,22.68,17.84,13.65,13.64,13.63,13.64,13.64,13.65,22.32,33.13,36.09,38.99,38.05,35.34,35.28,35.35
2031-02-28,35.26,35.28,35.33,35.3,35.27,35.3,35.27,35.31,32.67,32.68,18.63,13.64,13.65,13.64,13.65,22.08,26.49,32.83,39.55,39.55,39.55,39.55,39.5,39.51
2031-03-01,39.56,39.57,39.46,39.48,39.49,39.56,39.57,39.5,39.54,34.85,23.99,17.67,15.35,18.51,21.51,35.29,39.56,43.02,47.98,47.28,44.78,42.97,42.99,43.02
2031-03-02,42.99,43.01,43.02,42.98,43.02,43.01,43.01,42.96,37.72,37.79,24.78,13.64,13.65,13.65,13.64,13.64,34.68,42.6,44.67,46.94,44.66,44.7,44.68,44.7
2031-03-03,44.66,44.67,44.7,44.67,44.69,44.7,44.69,44.69,44.68,40.42,28.82,13.65,13.65,13.64,13.65,27.55,42.26,44.65,52.55,55.86,52.51,50.93,50.94,50.95
2031-03-04,50.95,50.95,50.94,50.94,50.9,50.91,50.94,50.94,49.57,48.03,27.33,27.5,16.61,24.55,37.6,36.83,49.61,49.54,53.18,53.96,51.2,48.06,48.07,48.06
2031-03-05,48.06,48.06,46.91,46.97,47.23,48.06,48.06,48.03,48.01,44.52,41.64,35.69,28.88,38.19,35.65,38.57,44.08,43.97,45.79,45.73,42.19,41.68,41.68,41.68
2031-03-06,41.68,41.68,41.68,40.33,40.74,41.69,41.68,40.04,22.91,13.04,4.37,3.41,3.4,3.41,3.41,3.41,9.21,22.96,30.93,33.48,30.96,30.94,30.9,30.89
2031-03-07,30.9,30.86,30.89,30.85,30.88,30.91,32.59,30.88,24.99,21.75,5.92,3.41,3.41,3.41,3.41,3.41,20.17,33.27,43.7,43.7,43.69,43.7,43.72,43.72
2031-03-08,43.73,43.7,43.72,43.72,43.73,43.72,43.72,43.67,29.71,29.74,17.66,8.45,3.4,3.4,3.4,5.72,24.33,35.18,44.23,50.81,45.96,39.55,38.47,38.49
2031-03-09,38.49,38.46,38.47,38.49,38.45,38.47,38.49,38.47,23.34,23.44,22.09,3.4,3.4,3.4,3.41,3.41,16.78,30.22,44.51,51.15,47.94,44.53,44.52,44.53
2031-03-10,44.53,44.54,44.55,44.53,44.56,44.55,44.56,44.49,30.79,30.86,15.72,3.4,3.4,3.4,3.4,3.41,21.95,38.59,49.85,55.17,49.73,43.44,40.05,40.07
2031-03-11,40.08,40.06,40.08,40.08,40.07,40.08,40.08,39.72,18.46,18.51,5.4,3.41,3.41,3.41,3.41,3.41,17.08,21.36,43.93,46.18,44.54,43.92,43.99,43.98
2031-03-12,43.93,43.94,43.96,43.96,43.99,43.94,43.93,43.96,23.42,25.63,12.48,3.4,3.41,3.4,3.4,11.39,25.57,32.3,42.43,48.26,42.47,36.98,34.27,34.34
2031-03-13,34.27,34.32,34.25,34.27,34.32,34.28,34.31,24.61,4.28,4.37,3.41,3.41,3.41,3.41,3.41,8.37,22.41,23.52,31.02,31.92,31.05,31.0,31.06,31.02
2031-03-14,31.01,31.02,31.03,31.05,31.01,31.05,31.01,31.05,22.17,1.99,3.4,3.41,3.4,3.41,3.4,3.39,3.39,22.21,22.29,29.72,26.14,22.35,22.31,22.35
2031-03-15,22.35,22.35,22.31,22.34,22.31,22.34,22.31,22.34,6.45,6.45,3.4,3.41,3.41,3.41,3.41,3.41,9.51,21.33,40.56,43.53,40.54,40.55,40.55,40.55
2031-03-16,40.57,40.58,40.52,40.54,40.51,40.57,40.57,40.51,31.37,31.4,16.76,4.35,3.4,3.4,6.89,18.89,31.39,31.41,44.01,41.97,39.32,34.75,31.42,31.42
2031-03-17,31.41,31.42,31.42,31.42,31.42,31.42,31.41,31.42,19.2,19.3,6.86,3.41,3.46,3.41,3.41,3.51,22.65,22.62,28.18,32.64,29.95,28.18,28.14,28.14
2031-03-18,28.15,28.18,28.18,28.15,28.18,28.16,28.15,28.15,28.16,28.17,28.16,16.94,22.62,28.18,11.95,26.15,28.15,28.18,35.37,36.59,31.13,28.18,28.18,28.18
2031-03-19,28.18,28.14,28.17,28.18,28.14,28.17,28.18,28.18,24.7,22.38,22.41,20.71,9.07,3.4,3.43,6.45,22.65,22.55,23.12,25.31,22.42,22.43,22.43,22.42
2031-03-20,22.43,22.42,22.42,22.43,22.42,22.42,22.43,17.6,6.69,6.8,3.41,3.41,3.4,3.4,3.41,3.41,5.87,17.6,24.17,27.19,24.13,24.16,24.12,24.16
2031-03-21,24.16,24.1,24.11,24.12,24.15,24.12,24.14,24.14,12.33,10.27,3.41,3.41,3.41,6.42,3.41,3.98,24.15,29.21,35.85,39.36,36.83,32.15,32.16,32.16
2031-03-22,32.16,32.16,32.16,32.15,32.16,32.12,32.16,32.17,26.51,24.55,17.87,14.5,3.4,3.4,3.41,19.87,27.43,27.37,29.47,32.92,31.72,26.56,26.56,26.55
2031-03-23,26.53,26.54,26.55,26.55,26.55,26.55,26.56,26.55,13.46,16.89,7.35,8.71,3.4,3.4,3.4,3.4,16.89,16.96,28.69,33.28,30.03,26.35,26.37,26.35
2031-03-24,26.37,26.37,26.36,26.35,26.37,26.34,26.35,26.37,24.02,25.66,13.98,8.15,3.4,13.48,12.38,26.3,25.04,25.61,26.84,33.22,30.9,26.88,26.88,26.87
2031-03-25,26.89,26.9,26.89,26.88,26.85,26.9,26.88,22.27,2.31,2.38,0.58,0.6,0.58,0.59,0.6,0.6,4.52,4.4,30.72,33.33,30.74,30.7,30.73,30.75
2031-03-26,30.75,30.71,30.71,30.74,30.75,30.7,30.69,29.28,19.59,18.37,1.75,0.6,0.6,0.59,4.05,24.94,29.33,29.29,42.64,44.95,42.68,42.64,42.63,42.65
2031-03-27,42.65,42.62,42.65,42.65,42.64,42.65,42.64,39.52,17.9,17.97,4.17,6.35,1.94,0.58,5.28,7.97,25.3,27.21,31.81,33.09,31.78,31.79,31.78,31.79
2031-03-28,31.81,31.8,31.8,31.78,31.8,31.8,31.81,31.81,29.29,21.57,21.78,2.34,0.59,0.6,0.6,4.06,14.42,28.41,28.37,30.23,26.8,26.86,26.81,26.82
2031-03-29,26.82,26.86,26.84,26.86,26.84,26.85,26.86,26.79,12.13,7.99,0.59,0.59,0.58,0.59,0.58,0.59,10.54,17.24,27.58,38.33,34.77,28.26,27.4,27.36
2031-03-30,27.4,27.43,27.35,27.42,27.4,27.41,27.42,27.42,19.4,17.21,5.78,0.59,0.6,0.59,0.6,0.6,9.91,19.44,36.65,43.06,39.59,36.62,36.65,36.62
2031-03-31,36.63,36.66,36.63,36.64,36.65,36.65,36.63,27.24,5.59,1.5,0.6,0.6,0.59,0.59,0.6,0.6,0.59,3.17,30.32,38.97,34.86,30.32,30.31,30.31
2031-04-01,30.31,30.32,30.3,30.31,30.31,30.31,30.31,30.29,13.24,13.24,3.93,1.84,0.6,0.58,0.59,6.81,13.7,24.85,38.57,44.22,41.15,38.54,38.57,38.57
2031-04-02,38.56,38.56,38.52,38.55,38.56,38.55,38.56,32.44,27.4,22.32,9.72,13.55,0.58,0.67,10.89,11.54,32.49,32.48,38.23,48.29,45.38,40.87,38.18,38.21
2031-04-03,38.23,38.23,38.22,38.23,38.15,38.23,38.17,24.71,2.33,3.63,0.59,0.58,0.59,0.59,0.59,0.58,5.38,24.14,24.08,30.23,28.49,25.07,24.01,24.05
2031-04-04,24.01,24.06,24.0,24.01,24.0,24.05,25.62,23.99,18.51,-3.84,-3.72,0.59,0.6,0.6,0.58,0.6,7.17,18.44,33.42,42.12,42.17,42.16,42.13,42.13
2031-04-05,42.17,42.12,42.16,42.11,42.12,42.12,42.15,34.21,13.36,12.0,0.58,0.6,0.58,0.6,0.6,0.6,13.35,17.82,44.33,50.95,49.96,46.05,44.33,44.33
2031-04-06,44.29,44.32,44.33,44.3,44.33,44.3,44.29,44.26,25.24,25.32,15.11,17.28,2.23,7.4,7.05,18.21,29.75,37.43,41.67,50.04,48.04,44.1,41.72,41.72
2031-04-07,41.69,41.69,41.7,41.68,41.68,41.71,41.72,39.61,18.25,19.99,8.95,3.55,8.3,0.58,2.15,0.59,21.86,29.6,29.51,37.76,35.84,31.77,29.45,29.43
2031-04-08,29.45,29.45,29.43,29.43,29.45,29.45,29.45,20.71,2.05,2.06,0.59,0.59,0.59,0.59,0.58,0.6,5.47,7.68,26.86,31.45,32.24,30.21,26.88,26.9
2031-04-09,26.88,26.92,26.9,26.92,26.92,26.92,26.83,16.37,-3.45,-3.45,-3.28,0.58,0.6,0.58,0.57,0.6,0.48,12.22,24.46,28.41,25.67,24.46,24.44,24.46
2031-04-10,24.45,24.46,24.44,24.44,24.46,24.44,24.44,20.54,3.2,2.37,0.58,0.6,0.59,0.59,0.6,0.6,0.6,3.35,33.71,40.61,40.62,40.68,40.68,40.63
2031-04-11,40.68,40.63,40.67,40.67,40.67,40.62,40.65,32.9,12.59,12.59,8.49,1.51,0.6,0.6,0.59,7.01,23.65,23.61,39.74,44.3,43.32,39.73,39.8,39.76
2031-04-12,39.76,39.76,39.79,39.8,39.76,39.79,39.77,32.68,13.39,12.25,0.58,0.59,0.59,0.58,0.59,0.6,12.22,12.77,36.22,46.58,43.85,38.36,36.23,36.24
2031-04-13,36.18,36.18,36.19,36.22,36.2,36.22,36.21,33.19,13.83,13.83,7.81,0.6,0.6,0.6,0.58,0.6,12.42,17.16,30.42,36.26,34.26,31.02,30.41,30.43
2031-04-14,30.42,30.43,30.43,30.42,30.43,30.42,30.39,30.37,22.45,9.83,0.58,0.59,0.59,0.6,4.02,17.94,22.45,30.01,46.93,56.4,54.35,48.97,47.0,46.95
2031-04-15,46.97,46.93,46.95,46.98,46.99,46.95,46.98,46.17,27.06,23.51,12.67,0.58,0.6,0.6,0.59,12.6,22.33,27.12,45.03,53.87,52.69,49.15,45.04,45.0
2031-04-16,45.02,44.99,44.99,45.03,44.99,44.98,45.02,32.91,13.93,12.3,0.59,0.59,0.59,0.6,0.6,0.6,13.28,14.2,35.79,43.47,38.46,35.76,35.77,35.77
2031-04-17,35.79,35.78,35.79,35.77,35.73,35.78,33.55,12.66,-1.03,-0.93,-0.91,-0.87,-0.85,-0.79,-0.75,-0.7,-0.63,12.18,25.89,34.12,34.18,27.65,25.9,25.91
2031-04-18,25.9,25.9,25.9,25.91,25.9,25.82,25.84,21.29,2.47,2.79,0.59,0.59,0.58,0.58,0.58,0.59,2.72,6.29,24.21,31.2,31.86,26.17,24.22,24.16
2031-04-19,24.22,24.16,24.16,24.21,24.15,24.17,24.2,18.88,-1.84,-1.82,-1.81,0.6,0.58,0.6,0.6,0.59,0.6,7.19,24.03,29.26,30.04,27.71,27.73,27.72
2031-04-20,27.73,27.72,27.66,27.73,27.65,27.65,27.7,18.11,0.07,0.18,0.23,0.59,0.58,0.6,0.58,0.6,14.81,17.92,38.02,43.45,45.3,41.46,40.66,40.71
2031-04-21,40.71,40.71,40.67,40.68,40.69,40.71,40.7,32.06,16.73,18.51,6.48,0.6,0.6,0.6,0.6,8.74,18.56,23.55,44.26,57.05,57.33,51.13,44.25,44.27
2031-04-22,44.21,44.27,44.26,44.25,44.26,44.18,44.21,44.22,29.95,30.02,24.81,12.96,0.86,7.16,11.11,27.65,33.78,33.75,36.92,40.91,39.86,36.89,36.91,36.84
2031-04-23,36.84,36.93,36.88,36.93,36.9,36.93,36.93,34.17,17.97,14.95,7.3,5.2,0.58,0.58,1.88,16.22,18.05,18.92,25.35,40.23,38.79,32.54,25.1,25.11
2031-04-24,25.11,25.11,25.12,25.13,25.1,25.13,24.85,8.84,-7.58,-7.5,-7.48,0.59,0.6,0.58,0.58,0.58,2.02,8.88,23.45,25.63,27.86,23.53,23.54,23.52
2031-04-25,23.53,23.54,23.52,23.55,23.54,23.55,23.51,16.37,3.57,0.6,0.59,0.58,0.6,0.59,0.58,0.6,3.56,11.11,33.12,39.72,41.58,36.55,33.17,33.17
2031-04-26,33.17,33.16,33.18,33.18,33.15,33.16,33.18,30.5,30.58,17.65,4.49,0.59,0.58,0.6,11.87,31.95,31.87,41.26,41.26,46.34,46.02,41.24,41.24,41.26
2031-04-27,41.26,41.26,41.26,41.26,41.21,41.26,41.26,37.58,13.75,16.06,4.97,0.58,0.58,0.6,0.6,12.38,21.86,30.12,30.03,36.81,37.86,33.34,29.96,29.99
2031-04-28,29.97,29.97,29.98,29.96,29.97,29.98,29.98,30.0,29.98,11.47,8.35,2.39,0.58,0.6,0.59,0.6,16.94,25.07,25.0,26.61,27.91,24.44,24.4,24.38
2031-04-29,24.41,24.42,24.43,24.36,24.42,24.41,24.36,24.12,5.05,5.06,0.59,0.6,0.6,0.6,0.6,2.52,21.86,24.17,39.16,39.16,40.94,39.19,39.19,39.22
2031-04-30,39.18,39.2,39.2,39.19,39.22,39.21,37.38,30.02,4.92,5.14,0.59,0.6,0.6,0.58,0.6,0.6,15.37,15.33,32.81,36.52,36.58,33.36,32.82,32.84
2031-05-01,32.79,32.84,32.78,32.83,32.83,32.8,31.85,12.58,-2.77,-2.66,-2.64,0.58,0.58,0.58,0.58,0.58,4.95,11.22,27.69,31.5,34.99,30.53,27.72,27.71
2031-05-02,27.72,27.72,27.69,27.72,27.71,27.71,27.66,24.22,7.43,7.45,3.85,0.6,0.6,0.59,0.6,12.84,21.23,21.13,35.78,39.64,42.63,37.32,35.78,35.78
2031-05-03,35.79,35.8,35.8,35.77,35.8,35.8,35.76,25.46,8.33,8.36,1.13,0.6,0.6,0.6,2.4,16.13,25.5,25.46,35.66,42.88,41.93,38.48,35.66,35.65
2031-05-04,35.66,35.59,35.6,35.66,35.6,35.63,35.6,26.03,21.54,17.32,12.1,15.96,12.41,17.97,22.8,24.1,26.08,32.47,40.34,45.6,46.13,40.34,40.34,40.36
2031-05-05,40.38,40.39,40.39,40.34,40.39,40.32,40.38,32.58,11.72,11.83,9.56,13.33,0.59,0.58,0.58,5.43,13.45,24.43,29.86,32.93,33.93,29.97,29.78,29.84
2031-05-06,29.85,29.86,29.82,29.85,29.83,29.84,29.8,19.9,4.12,4.19,3.51,0.58,0.59,0.58,0.58,7.21,10.85,19.94,22.21,22.79,26.06,24.09,22.22,22.21
2031-05-07,22.21,22.15,22.21,22.21,22.16,22.16,20.96,2.92,-4.81,-4.8,-4.76,-4.74,0.42,0.6,0.59,0.59,0.59,2.96,25.45,30.5,34.14,30.9,26.45,25.43
2031-05-08,25.43,25.43,25.44,25.45,25.43,25.45,22.05,5.62,-4.39,-4.28,-4.05,0.59,0.59,0.57,0.6,0.58,0.47,5.43,22.99,27.83,31.07,26.57,23.0,22.92
2031-05-09,22.95,23.0,22.95,23.0,23.0,22.93,22.93,17.89,5.5,5.71,0.58,0.59,0.58,0.58,0.59,0.58,17.94,17.9,22.8,26.67,29.83,25.97,22.79,22.81
2031-05-10,22.77,22.8,22.81,22.76,22.77,22.77,22.8,15.39,3.0,-3.57,-3.46,-2.05,0.59,0.6,0.58,0.58,0.6,2.94,16.73,26.47,27.64,26.49,26.46,26.5
2031-05-11,26.5,26.46,26.51,26.5,26.46,26.49,26.49,21.34,8.05,8.15,0.58,0.6,0.59,0.6,0.59,0.6,14.39,21.39,33.74,41.6,43.04,41.59,41.6,41.62
2031-05-12,41.6,41.61,41.62,41.61,41.62,41.57,41.61,28.53,14.12,14.14,4.35,0.6,0.6,0.6,5.85,13.77,28.58,28.57,45.63,46.78,49.47,45.62,45.7,45.64
2031-05-13,45.65,45.67,45.69,45.7,45.69,45.68,45.66,37.69,25.66,29.07,14.87,5.43,4.36,15.07,24.26,33.72,37.74,37.85,42.33,52.71,55.89,51.05,44.37,42.32
2031-05-14,42.28,42.32,42.29,42.29,42.31,42.29,42.29,28.87,11.29,11.4,4.02,0.6,0.6,0.6,0.6,9.76,25.3,28.84,40.97,43.26,45.34,41.9,41.02,40.99
