Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2055-02-28,-43.47,-43.54,-43.5,-43.51,-43.51,-43.5,-43.5,-43.51,-80.0,-78.9,-45.23,-45.21,-45.21,-45.26,-45.26,-45.63,-45.64,-43.49,-32.91,-32.89,-32.97,-32.94,-32.96,-32.91
2055-03-01,-32.9,-32.92,-33.05,-32.9,-32.96,-33.0,-32.9,-32.93,-32.88,-32.95,-39.73,-45.22,-45.23,-33.76,-33.1,-33.0,-24.69,-16.52,-16.51,-16.51,-16.52,-16.43,-16.39,-16.42
2055-03-02,-16.44,-16.49,-16.42,-16.52,-16.46,-16.41,-16.39,-16.5,-33.92,-33.81,-38.81,-45.22,-45.22,-45.21,-45.21,-45.23,-34.99,-19.08,-11.66,-11.75,-11.73,-11.72,-11.71,-11.66
2055-03-03,-11.69,-11.66,-11.67,-11.68,-11.68,-11.72,-11.83,-11.77,-11.69,-11.73,-17.89,-45.22,-45.21,-45.21,-45.23,-11.76,-11.67,0.04,25.29,25.25,25.25,25.27,25.34,25.14
2055-03-04,25.24,25.1,25.13,25.25,25.28,25.14,25.17,25.01,12.53,10.81,-21.57,-14.83,-41.06,-18.86,12.48,7.14,12.69,12.53,12.5,10.97,10.98,10.96,10.98,10.96
2055-03-05,10.98,10.95,10.94,10.95,10.95,10.97,10.95,10.98,6.87,-5.2,-4.48,-3.89,-13.86,-3.8,-3.81,-3.96,-3.93,-3.92,-4.0,-3.98,-3.9,-3.96,-3.93,-3.89
2055-03-06,-3.96,-4.0,-3.91,-11.2,-13.72,-11.77,-15.37,-28.43,-79.42,-77.93,-74.03,-73.48,-73.49,-73.74,-73.7,-73.54,-73.66,-73.67,-73.65,-73.56,-73.56,-73.56,-73.56,-73.73
2055-03-07,-73.71,-73.56,-73.75,-73.57,-73.73,-73.74,-73.6,-73.77,-73.74,-73.7,-73.75,-73.62,-73.75,-73.74,-73.73,-73.61,-73.77,-57.05,-21.87,-21.91,-21.88,-21.85,-15.51,-15.49
2055-03-08,-15.24,-15.48,-15.34,-15.46,-15.33,-15.48,-15.44,-15.4,-42.65,-35.54,-52.48,-65.81,-65.83,-65.82,-65.83,-65.82,-33.16,-33.54,-33.8,-23.07,-33.84,-35.04,-34.97,-35.03
2055-03-09,-34.98,-34.99,-35.03,-34.96,-35.02,-35.0,-34.95,-34.98,-86.72,-86.34,-56.35,-65.83,-65.82,-65.83,-65.83,-65.82,-65.82,-35.07,-2.37,-2.24,-2.24,-2.25,-2.38,-2.33
2055-03-10,-2.37,-2.33,-2.26,-2.26,-2.36,-2.26,-2.31,-2.26,-49.09,-33.19,-64.59,-65.83,-65.83,-65.84,-65.82,-65.84,-53.78,-24.14,-24.15,-20.58,-25.2,-25.21,-25.27,-25.2
2055-03-11,-25.37,-25.33,-25.3,-25.21,-25.21,-25.22,-25.25,-51.2,-98.6,-98.47,-83.06,-65.83,-65.82,-65.86,-65.83,-65.84,-65.86,-51.02,1.04,2.11,2.1,2.21,2.22,2.14
2055-03-12,2.2,2.09,2.15,2.23,2.02,2.03,2.15,2.15,-32.19,-32.08,-48.22,-65.82,-65.82,-65.82,-65.82,-37.92,-30.85,-30.88,-19.51,-5.9,-21.15,-32.08,-32.05,-32.08
2055-03-13,-32.06,-32.08,-32.06,-32.07,-32.05,-32.14,-32.05,-68.75,-101.09,-70.02,-68.6,-68.6,-68.9,-68.86,-68.86,-68.77,-68.65,-68.85,-68.82,-68.8,-68.77,-68.81,-68.79,-68.83
2055-03-14,-68.73,-68.76,-68.73,-68.85,-68.78,-68.71,-68.71,-68.84,-115.65,-113.22,-101.57,-100.86,-100.81,-100.81,-101.01,-100.86,-100.85,-101.02,-100.86,-100.88,-101.04,-100.86,-100.85,-100.85
2055-03-15,-101.12,-100.87,-101.07,-101.05,-100.95,-100.91,-101.0,-101.02,-100.93,-100.9,-101.03,-100.94,-101.05,-101.03,-100.98,-101.06,-100.95,-100.95,-37.43,-37.53,-37.56,-37.52,-37.49,-37.46
2055-03-16,-37.5,-37.45,-37.6,-37.46,-37.46,-37.59,-37.43,-37.63,-61.25,-77.4,-61.57,-74.76,-74.74,-74.75,-74.75,-61.09,-61.24,-61.56,-61.57,-61.82,-61.63,-61.8,-61.79,-61.66
2055-03-17,-61.85,-61.81,-61.81,-64.12,-69.79,-69.4,-64.04,-69.44,-128.17,-127.84,-127.58,-111.25,-80.0,-79.13,-78.94,-79.02,-79.34,-79.27,-79.16,-79.0,-79.27,-79.03,-79.19,-79.19
2055-03-18,-79.21,-79.15,-79.09,-79.09,-79.19,-79.11,-79.14,-79.06,-79.23,-79.14,-79.09,-79.14,-79.09,-79.23,-79.22,-79.07,-79.09,-74.14,-74.21,-74.18,-74.18,-74.09,-74.07,-74.05
2055-03-19,-74.06,-74.07,-74.23,-74.22,-74.26,-74.06,-74.24,-74.14,-81.56,-93.41,-93.15,-92.55,-92.56,-92.56,-92.66,-92.57,-92.59,-92.62,-92.6,-92.64,-92.6,-92.58,-92.66,-92.58
2055-03-20,-92.64,-92.58,-92.64,-92.55,-92.58,-92.62,-92.55,-104.27,-98.11,-94.68,-94.19,-94.11,-94.18,-94.11,-94.51,-94.14,-94.35,-94.23,-94.36,-94.22,-94.37,-94.36,-94.35,-94.34
2055-03-21,-94.31,-94.31,-94.22,-94.28,-94.2,-94.3,-94.25,-94.28,-94.19,-94.3,-94.19,-94.31,-94.19,-94.3,-94.22,-94.22,-94.42,-70.68,-60.42,-60.63,-60.44,-60.44,-60.61,-60.56
2055-03-22,-60.45,-60.51,-60.45,-60.57,-60.46,-60.48,-60.47,-66.49,-112.12,-104.06,-98.04,-97.12,-97.13,-97.3,-97.3,-97.29,-97.28,-97.17,-97.43,-97.43,-97.38,-97.39,-97.38,-97.3
2055-03-23,-97.31,-97.39,-97.36,-97.33,-97.27,-97.4,-97.3,-102.1,-101.86,-101.03,-100.91,-100.94,-100.93,-100.93,-100.99,-100.97,-100.94,-100.93,-100.96,-100.93,-100.96,-100.94,-100.91,-100.92
2055-03-24,-100.91,-100.94,-100.91,-100.91,-100.97,-100.92,-100.92,-100.92,-100.91,-101.01,-100.98,-100.94,-100.91,-100.94,-100.98,-100.98,-100.97,-100.93,-100.97,-100.93,-100.92,-100.82,-100.81,-100.89
2055-03-25,-100.81,-100.93,-100.9,-100.92,-100.89,-100.82,-100.93,-100.92,-100.89,-100.8,-100.8,-100.8,-100.81,-101.03,-100.82,-101.05,-101.05,-100.85,-48.29,-48.43,-48.33,-48.31,-48.3,-48.61
2055-03-26,-48.54,-48.26,-48.41,-48.37,-48.49,-48.6,-48.46,-48.57,-48.66,-48.48,-68.66,-74.76,-74.74,-74.74,-53.77,-48.47,-47.36,-30.36,7.18,6.96,7.1,7.2,6.94,7.03
2055-03-27,7.13,7.17,7.19,7.03,7.18,6.98,7.13,7.16,-40.75,-85.3,-67.99,-42.74,-50.82,-58.22,-43.84,-44.04,-42.12,-42.39,-42.66,-42.95,-42.85,-42.83,-42.82,-42.93
2055-03-28,-42.93,-42.93,-42.79,-42.85,-43.05,-42.84,-42.94,-42.87,-65.59,-120.69,-118.84,-89.95,-88.92,-88.87,-89.13,-89.13,-89.07,-89.07,-88.91,-89.04,-88.91,-88.93,-89.04,-89.04
2055-03-29,-89.02,-88.93,-89.02,-88.93,-88.93,-89.02,-88.93,-89.06,-88.99,-89.05,-88.95,-88.93,-89.04,-88.95,-88.92,-89.09,-89.06,-88.94,-80.92,-74.42,-78.99,-80.77,-80.86,-80.83
2055-03-30,-80.77,-80.78,-81.09,-80.78,-80.78,-80.97,-80.89,-80.9,-80.84,-81.0,-81.01,-80.88,-80.87,-80.92,-80.83,-81.05,-81.07,-80.88,-44.68,-44.56,-44.54,-44.61,-44.56,-44.6
2055-03-31,-44.55,-44.64,-44.55,-44.71,-44.55,-44.55,-44.6,-80.86,-115.58,-115.41,-95.29,-80.71,-80.88,-81.04,-81.01,-80.76,-80.75,-80.96,-80.76,-56.89,-56.86,-57.02,-56.88,-56.99
2055-04-01,-56.97,-56.9,-56.97,-56.86,-56.88,-57.08,-57.09,-57.06,-87.71,-87.33,-74.74,-74.74,-74.76,-74.75,-74.76,-74.73,-63.16,-57.09,-11.45,-11.36,-11.39,-11.53,-11.5,-11.44
2055-04-02,-11.47,-11.47,-11.43,-11.43,-11.45,-11.47,-11.44,-11.45,-11.47,-19.22,-47.06,-30.89,-66.65,-55.0,-32.02,-33.72,-11.4,-11.51,2.4,2.41,2.42,2.43,2.3,2.35
2055-04-03,2.42,2.42,2.35,2.39,2.43,2.42,2.2,-25.4,-87.85,-110.57,-106.73,-90.17,-89.21,-89.17,-89.16,-89.0,-89.09,-89.07,-89.05,-89.33,-89.19,-89.07,-89.08,-89.3
2055-04-04,-89.29,-89.12,-89.28,-89.14,-89.27,-89.22,-89.14,-89.13,-89.15,-89.16,-89.28,-89.13,-89.26,-89.21,-89.13,-89.22,-89.14,-89.24,-84.06,-17.49,-17.39,-17.41,-17.52,-17.47
2055-04-05,-17.42,-17.5,-17.41,-17.47,-17.48,-17.44,-17.43,-49.31,-93.94,-93.53,-93.23,-74.73,-74.73,-74.74,-74.74,-74.74,-60.19,-49.76,-0.55,2.55,2.59,2.44,2.57,2.57
2055-04-06,2.42,2.52,2.58,2.56,2.49,2.35,2.39,-7.82,-61.59,-61.48,-65.08,-62.99,-74.74,-74.74,-74.75,-63.9,-27.61,-7.64,-6.03,-6.02,-6.04,-5.95,-5.93,-6.03
2055-04-07,-6.02,-5.92,-5.92,-6.12,-6.03,-5.96,-6.14,-17.04,-74.9,-117.01,-117.01,-116.76,-110.21,-81.34,-80.25,-80.38,-80.55,-80.33,-80.45,-80.51,-80.47,-80.48,-80.37,-80.44
2055-04-08,-80.47,-80.39,-80.36,-80.4,-80.36,-80.39,-80.37,-126.91,-126.79,-126.67,-126.45,-126.34,-87.77,-80.39,-80.38,-80.62,-80.59,-80.49,-80.57,-80.49,-80.61,-80.55,-80.55,-80.51
2055-04-09,-80.57,-80.49,-80.47,-80.48,-80.49,-80.48,-80.48,-112.12,-110.87,-90.41,-89.34,-89.37,-89.51,-89.41,-89.39,-89.42,-89.36,-89.38,-89.58,-89.59,-89.49,-89.58,-89.53,-89.55
2055-04-10,-89.49,-89.44,-89.42,-89.45,-89.56,-89.52,-89.48,-89.45,-89.42,-89.46,-89.51,-89.45,-89.42,-89.45,-89.71,-89.67,-89.45,-89.59,-47.45,-25.83,-25.71,-25.7,-25.86,-25.84
2055-04-11,-25.78,-25.73,-25.7,-25.92,-25.85,-25.81,-25.73,-45.06,-92.47,-91.83,-74.75,-74.74,-74.75,-74.73,-74.76,-71.14,-44.89,-45.16,-35.53,-35.52,-35.5,-35.72,-35.5,-35.49
2055-04-12,-35.7,-35.67,-35.52,-35.67,-35.65,-35.52,-35.54,-49.65,-96.26,-95.67,-74.75,-74.75,-74.74,-74.74,-74.78,-74.79,-73.02,-73.21,-52.13,-48.75,-52.08,-51.88,-51.91,-52.12
2055-04-13,-52.12,-51.89,-51.9,-52.09,-52.06,-51.91,-51.94,-77.18,-122.53,-118.58,-85.48,-83.95,-83.99,-83.96,-84.2,-84.19,-84.2,-84.18,-84.05,-84.19,-84.12,-84.05,-84.06,-84.18
2055-04-14,-84.04,-84.16,-84.03,-84.03,-84.04,-84.17,-84.06,-84.05,-84.14,-84.1,-84.14,-84.12,-84.04,-84.11,-84.06,-84.25,-76.77,-37.66,1.02,1.06,0.87,0.86,0.85,0.87
2055-04-15,0.9,0.99,1.0,0.96,0.91,0.93,0.99,-9.59,-57.16,-56.93,-66.35,-74.76,-74.75,-74.74,-74.76,-57.52,-30.15,-29.13,5.8,5.69,5.78,5.66,5.79,5.81
2055-04-16,5.79,5.8,5.82,5.81,5.79,5.72,5.74,-16.95,-67.27,-66.57,-74.75,-74.75,-74.75,-74.75,-74.75,-74.08,-39.57,-39.6,-28.06,-28.13,-28.08,-28.09,-28.12,-28.08
2055-04-17,-28.07,-28.06,-28.08,-28.09,-28.07,-28.08,-28.08,-80.68,-121.0,-120.61,-120.59,-120.21,-119.92,-93.61,-81.0,-80.87,-81.05,-81.14,-81.02,-81.08,-81.08,-81.0,-81.01,-81.08
2055-04-18,-80.97,-80.98,-81.0,-80.97,-80.97,-81.14,-81.05,-124.62,-120.04,-103.56,-102.87,-102.47,-102.64,-102.81,-102.67,-102.56,-102.5,-102.73,-102.63,-102.51,-102.54,-102.54,-102.69,-102.52
2055-04-19,-102.68,-102.69,-102.69,-102.52,-102.68,-102.68,-102.55,-102.7,-102.6,-102.6,-102.55,-102.55,-102.54,-102.76,-102.76,-102.67,-102.56,-102.56,-102.61,-101.22,-101.22,-101.21,-101.2,-101.17
2055-04-20,-101.12,-101.14,-101.16,-101.13,-101.22,-101.13,-101.14,-101.13,-101.11,-101.14,-101.23,-101.27,-101.14,-101.13,-101.31,-101.3,-101.15,-95.99,-44.03,-34.73,-34.73,-34.82,-34.79,-34.8
2055-04-21,-34.75,-34.73,-34.86,-34.72,-34.73,-34.74,-34.73,-51.18,-59.92,-59.54,-74.73,-74.75,-74.75,-74.75,-74.75,-60.78,-51.01,-47.34,-4.03,2.88,4.74,-3.05,-4.01,-4.03
2055-04-22,-4.02,-4.08,-4.29,-4.2,-4.01,-4.02,-4.03,-15.61,-38.5,-34.14,-42.14,-72.81,-74.75,-74.75,-74.75,-27.73,-28.0,-28.28,-28.47,-28.8,-29.09,-29.41,-29.43,-29.77
2055-04-23,-29.77,-29.78,-30.1,-30.44,-30.77,-31.09,-31.42,-31.56,-69.15,-68.89,-67.49,-67.58,-74.75,-74.75,-71.93,-67.56,-67.53,-67.75,-67.65,-52.38,-58.63,-67.53,-67.5,-67.5
