Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2043-01-19,20.01,19.93,19.94,19.98,20.01,20.01,19.92,20.01,20.01,19.94,19.94,20.0,19.99,20.0,20.02,20.0,19.94,30.53,30.55,30.57,30.59,30.54,30.61,30.61
2043-01-20,30.57,30.54,30.56,30.6,30.59,30.6,30.6,30.6,30.53,30.6,30.6,30.5,22.67,22.67,22.68,28.28,30.6,39.54,39.54,39.56,39.56,39.59,39.55,39.57
2043-01-21,39.52,39.57,39.59,39.55,39.54,39.56,39.59,39.56,39.6,39.55,30.23,24.42,22.68,22.67,22.67,36.47,39.56,39.55,39.58,39.58,39.56,39.55,39.6,39.56
2043-01-22,39.49,39.59,39.55,39.58,39.58,39.52,39.51,39.53,32.05,4.64,7.54,19.55,19.92,19.81,19.88,19.92,19.9,19.84,19.76,19.81,19.76,19.83,19.85,19.86
2043-01-23,19.78,19.81,19.84,19.86,19.84,19.76,19.81,19.76,-4.81,10.56,19.68,19.86,19.69,19.69,19.68,19.68,19.75,19.68,22.5,22.49,22.47,22.5,22.48,22.5
2043-01-24,22.44,22.49,22.49,24.71,24.65,24.72,24.74,24.74,24.61,24.75,24.74,24.75,24.6,24.62,24.72,24.7,26.34,26.35,26.36,26.36,26.34,26.39,26.34,26.39
2043-01-25,26.37,26.25,26.36,26.27,26.35,26.26,26.3,26.3,26.29,26.35,26.26,26.28,22.67,26.25,26.35,31.75,40.44,40.44,40.42,40.41,40.44,40.25,40.31,40.32
2043-01-26,40.44,40.33,40.29,40.37,40.44,40.32,40.24,40.39,40.34,40.25,36.83,30.72,30.97,31.23,31.71,36.03,36.76,36.78,36.8,36.79,36.77,36.63,32.53,29.39
2043-01-27,22.86,15.48,8.5,2.88,2.89,2.91,3.59,3.57,-19.72,-18.17,-9.23,-8.6,-8.55,-8.42,-8.43,-8.69,-8.46,-8.43,-8.55,-8.62,-8.59,-8.46,-8.46,-8.49
2043-01-28,-8.49,-8.49,-8.58,-8.58,-8.49,-8.47,-8.57,-8.47,-8.56,-8.49,-8.5,-8.49,-8.61,-8.65,-8.67,-8.64,-8.62,6.29,6.22,6.24,6.25,6.23,6.26,6.25
2043-01-29,6.28,6.23,6.3,6.29,6.22,6.28,6.28,6.29,6.28,6.05,6.25,6.23,6.25,6.25,6.22,6.25,6.23,6.25,9.69,6.23,6.23,6.23,6.23,6.16
2043-01-30,6.19,6.23,4.36,0.88,-4.49,-7.3,-7.13,-4.39,-31.32,-30.19,-19.11,-18.74,-18.45,-18.32,-18.26,-18.4,-18.42,-18.41,-18.38,-18.36,-18.33,-18.36,-18.33,-18.36
2043-01-31,-18.38,-18.32,-18.37,-18.35,-18.33,-18.39,-18.32,-18.33,-18.31,-18.32,-18.4,-18.42,-18.31,-18.42,-18.33,-18.41,-18.39,-18.38,-18.41,-18.31,-18.38,-18.32,-18.41,-18.33
2043-02-01,-18.4,-18.4,-18.33,-18.41,-18.31,-18.34,-18.33,-18.42,-18.33,-38.54,-38.44,-38.19,-38.17,-21.03,-18.41,-18.32,-18.5,-18.44,-18.41,-18.33,-18.43,-18.43,-18.35,-18.52
2043-02-02,-18.38,-18.35,-18.42,-18.5,-18.46,-18.46,-18.36,-18.37,-42.11,-41.95,-41.93,-41.74,-41.53,-41.49,-32.49,-25.76,-25.21,-24.92,-25.07,-24.97,-25.05,-24.99,-24.96,-25.0
2043-02-03,-24.98,-24.98,-25.15,-24.97,-25.1,-25.05,-24.99,-25.07,-25.05,-25.05,-25.05,-24.99,-25.06,-25.04,-25.0,-25.08,-25.0,-25.08,-25.06,-25.03,-25.06,-25.06,-25.0,-25.07
2043-02-04,-25.08,-25.0,-25.07,-25.05,-25.02,-25.0,-25.05,-25.03,-24.99,-25.0,-25.06,-24.99,-25.0,-25.18,-25.05,-25.1,-25.16,12.31,27.77,27.77,27.78,27.79,27.68,27.7
2043-02-05,27.79,27.78,27.69,27.79,27.79,27.78,27.68,27.77,27.77,27.72,-3.07,-15.15,-14.97,-7.39,-3.08,-2.96,-2.97,-3.09,-3.15,-2.98,-3.14,-3.12,-3.06,-3.12
2043-02-06,-20.12,-19.86,-19.14,-17.54,-17.67,-17.65,-17.76,-17.73,-17.74,-40.56,-40.53,-31.18,-22.64,-22.05,-22.22,-22.21,-22.08,-22.17,-22.17,-22.15,-22.22,-22.1,-22.18,-22.1
2043-02-07,-22.11,-22.12,-22.23,-22.23,-22.22,-22.21,-22.14,-22.2,-22.25,-22.15,-22.16,-22.24,-22.16,-22.23,-22.24,-22.24,-22.23,-22.14,-4.63,-2.68,0.18,4.95,10.61,10.67
2043-02-08,10.69,10.68,10.63,10.68,10.69,10.53,15.99,16.71,10.64,10.64,-2.38,-2.38,-2.37,-2.39,-2.39,7.24,10.57,26.8,26.81,26.78,26.79,26.83,26.84,26.84
2043-02-09,26.83,26.79,26.85,26.82,26.69,26.71,26.83,26.81,11.74,7.44,-2.38,-2.38,-2.38,-2.38,-2.39,-2.38,3.91,11.85,14.53,14.47,14.51,14.51,14.51,14.48
2043-02-10,14.45,14.5,14.43,14.52,14.39,14.5,14.4,14.39,14.39,14.49,14.36,14.4,5.32,-2.38,-2.38,13.67,14.45,16.35,16.44,16.44,16.28,16.43,16.28,16.38
2043-02-11,16.34,16.29,16.3,16.29,16.3,16.36,16.39,16.38,16.28,16.34,16.21,16.29,16.21,16.28,16.29,22.48,27.61,27.54,27.55,27.56,27.62,27.61,27.61,27.62
2043-02-12,27.62,27.56,27.61,27.58,27.6,27.6,27.5,27.59,20.13,-6.23,-30.45,-29.71,-15.16,-14.26,-14.48,-14.28,-14.28,-14.26,-14.41,-14.27,-14.39,-14.3,-14.32,-14.36
2043-02-13,-14.32,-14.29,-14.29,-14.41,-14.31,-14.42,-14.3,-14.46,-14.4,-14.44,-14.51,-14.45,-14.42,-14.5,-14.42,-14.41,-9.18,12.87,15.13,15.13,15.15,15.15,15.17,15.15
2043-02-14,15.15,15.12,15.09,15.14,15.14,15.16,15.16,15.15,15.09,15.15,15.06,15.16,15.04,11.03,15.05,15.05,15.06,15.08,15.14,15.14,15.13,15.13,15.15,15.15
2043-02-15,15.05,15.06,15.15,15.06,15.1,15.14,15.11,15.1,15.12,15.15,15.07,15.15,15.11,15.06,15.07,15.15,15.09,15.08,15.08,15.13,15.12,15.14,15.15,15.12
2043-02-16,15.1,15.14,15.13,15.04,15.14,15.14,15.14,15.14,15.13,15.15,0.98,-2.38,-2.38,-2.38,-2.38,4.64,17.48,37.51,37.44,37.5,37.43,37.5,37.51,37.41
2043-02-17,37.44,37.44,37.49,37.49,37.35,37.34,37.36,37.43,37.42,29.47,-18.32,-18.11,-17.89,-17.69,-14.51,15.43,15.74,15.89,15.89,15.92,15.89,15.76,15.79,15.79
2043-02-18,9.99,10.04,10.23,10.25,10.32,11.62,15.86,15.85,15.64,-4.83,-40.19,-39.95,-39.72,-39.5,-39.48,-39.23,-35.57,-4.75,-4.82,-4.89,-4.89,-7.18,-7.18,-7.1
2043-02-19,-7.09,-7.05,-6.93,-6.51,-6.44,-6.37,-6.36,-6.37,-6.44,-6.45,-6.45,-6.37,-6.44,-6.46,-6.37,-6.37,-6.38,-6.46,-6.45,-6.37,-6.43,-6.42,-6.41,-6.45
2043-02-20,-6.47,-6.44,-6.44,-6.41,-6.39,-6.44,-6.36,-6.45,-6.38,-6.44,-6.41,-6.41,-6.46,-6.38,-6.37,-6.44,-6.41,-2.08,1.91,1.92,1.92,1.76,1.78,1.79
2043-02-21,1.77,1.78,1.84,1.85,1.77,3.38,3.38,3.46,3.48,3.36,3.37,3.33,3.3,3.45,3.43,3.23,3.26,3.85,3.87,3.87,3.72,3.72,3.74,3.82
2043-02-22,3.73,3.81,3.82,3.73,3.82,3.81,3.68,3.83,3.69,3.66,3.67,3.78,-2.39,3.79,-2.39,3.71,3.69,27.42,27.41,27.43,27.42,27.4,27.42,27.35
2043-02-23,27.36,27.43,27.36,27.43,27.37,27.42,27.36,27.43,27.35,27.36,27.43,27.33,25.3,8.71,27.24,27.36,27.39,36.96,37.03,37.05,36.99,36.98,37.05,37.03
2043-02-24,37.04,37.0,37.04,37.05,36.99,36.97,37.03,37.01,37.0,37.0,8.19,-2.38,-2.39,-2.39,-1.2,29.24,37.0,37.05,37.05,37.04,37.01,37.01,37.0,37.03
2043-02-25,37.04,37.03,37.04,37.04,37.03,37.05,37.04,36.98,18.04,-20.88,-20.62,-13.51,-2.38,-2.38,-2.39,15.02,14.79,14.58,14.52,14.45,14.23,14.02,13.98,13.97
2043-02-26,13.91,11.3,4.36,4.21,4.06,4.02,3.92,-2.58,-19.42,-18.29,-2.47,-2.48,-2.64,-2.65,-2.71,-2.68,-2.57,-1.6,17.58,17.6,17.58,17.58,17.59,17.6
2043-02-27,17.6,17.46,17.46,17.57,17.44,17.45,17.54,17.41,-12.1,-3.24,-2.38,-2.38,-2.38,-2.38,-2.38,-2.41,-1.86,-2.06,-2.14,-2.15,-2.32,-2.53,-2.51,-2.5
2043-02-28,-2.48,-2.4,-2.49,-2.42,-2.42,-2.49,-2.49,-2.41,-22.76,-22.55,-2.42,-2.41,-2.42,-2.42,-2.42,-2.41,-2.42,-2.46,3.88,3.88,3.91,4.07,3.96,3.98
2043-03-01,3.96,4.04,4.06,3.96,4.05,4.04,4.0,4.04,4.06,3.98,-2.39,-2.38,-2.38,-2.38,2.42,4.04,4.86,14.45,14.35,14.35,14.43,14.44,14.34,14.34
2043-03-02,14.43,14.37,14.43,14.33,14.34,14.44,14.4,14.29,3.85,3.9,-2.38,-2.38,-2.38,-2.38,-2.38,-2.39,1.7,13.84,16.63,16.65,16.66,16.62,16.67,16.61
2043-03-03,16.67,16.6,16.61,16.65,16.68,16.65,16.62,16.68,16.61,16.64,8.58,-2.39,-2.39,-2.38,-2.38,13.88,16.67,23.51,38.6,38.65,38.67,38.6,38.65,38.64
2043-03-04,38.64,38.59,38.63,38.65,38.66,38.66,38.63,38.57,32.4,17.94,5.91,9.07,-2.39,5.72,27.56,24.46,32.5,32.46,32.26,32.16,31.97,31.8,31.79,31.74
2043-03-05,31.58,31.48,31.35,31.1,31.09,31.03,30.95,30.79,28.16,18.02,17.99,18.03,8.67,18.01,18.02,18.03,18.0,18.02,18.01,18.0,18.03,18.01,18.02,18.03
2043-03-06,18.02,18.01,17.99,13.7,13.71,13.81,12.28,4.86,-26.26,-23.14,-22.15,-22.16,-22.39,-22.33,-22.31,-22.21,-22.28,-22.24,-22.22,-22.26,-22.3,-22.32,-22.23,-22.3
2043-03-07,-22.3,-22.23,-22.3,-22.27,-22.23,-22.26,-22.23,-22.22,-22.27,-22.23,-22.24,-22.25,-22.24,-22.37,-22.26,-22.21,-22.35,-11.34,13.19,13.25,13.2,13.26,13.18,13.18
2043-03-08,13.25,13.27,13.23,13.26,13.18,13.2,13.25,13.26,-8.27,1.86,-14.01,-18.79,-18.79,-18.79,-18.79,-18.79,-0.15,3.39,3.38,14.58,6.54,2.46,2.47,2.48
2043-03-09,2.5,2.48,2.37,2.48,2.42,2.47,2.37,2.46,-30.54,-30.35,-14.94,-18.78,-18.78,-18.79,-18.79,-18.79,-18.78,2.44,22.24,22.12,22.25,22.16,22.15,22.14
2043-03-10,22.23,22.13,22.19,22.11,22.17,22.22,22.23,22.13,-6.73,2.18,-18.79,-18.79,-18.79,-18.78,-18.78,-18.78,-12.4,8.51,8.8,16.33,9.71,7.94,7.9,7.95
2043-03-11,7.75,7.95,7.77,7.94,7.86,7.91,7.74,-4.57,-40.05,-39.97,-28.78,-18.78,-18.77,-18.8,-18.79,-18.79,-18.78,-4.47,23.66,23.68,23.71,23.71,23.73,23.74
2043-03-12,23.73,23.72,23.72,23.72,23.71,23.73,23.7,23.58,0.25,0.44,-14.24,-18.79,-18.79,-18.79,-18.78,-9.96,1.61,1.44,12.07,21.24,10.97,0.77,0.44,0.44
2043-03-13,0.44,0.44,0.44,0.39,0.43,0.44,0.4,-21.18,-36.68,-21.59,-21.07,-21.07,-21.07,-21.09,-21.28,-21.11,-21.21,-21.27,-18.79,-18.75,-18.8,-18.75,-18.75,-18.75
2043-03-14,-18.85,-18.74,-18.85,-18.83,-18.74,-18.85,-18.91,-18.79,-45.28,-38.63,-38.11,-37.47,-37.5,-37.55,-37.65,-37.6,-37.6,-37.53,-37.64,-37.63,-37.62,-37.61,-37.54,-37.58
2043-03-15,-37.6,-37.62,-37.62,-37.55,-37.54,-37.62,-37.6,-37.59,-37.63,-37.56,-37.55,-37.69,-37.55,-37.7,-37.56,-37.71,-37.65,-37.65,0.86,0.77,0.81,0.85,0.83,0.85
2043-03-16,0.74,0.86,0.85,0.8,0.73,0.77,0.85,0.75,-14.71,-15.16,-19.52,-22.25,-22.25,-22.26,-22.26,-14.59,-14.59,-14.77,-13.88,-15.07,-15.07,-15.08,-15.08,-15.06
2043-03-17,-15.07,-15.07,-15.07,-17.21,-17.08,-16.96,-15.06,-15.08,-53.12,-53.0,-50.44,-25.22,-24.41,-24.51,-24.62,-24.45,-24.58,-24.47,-24.55,-24.49,-24.57,-24.5,-24.49,-24.57
2043-03-18,-24.51,-24.56,-24.48,-24.54,-24.51,-24.47,-24.63,-24.58,-24.49,-24.6,-24.5,-24.5,-24.6,-24.56,-24.61,-24.53,-24.52,-21.85,-19.21,-17.22,-21.78,-21.78,-21.86,-21.79
2043-03-19,-21.77,-21.78,-21.77,-21.79,-21.87,-21.79,-21.79,-21.8,-26.46,-35.11,-34.48,-33.92,-33.5,-33.7,-33.52,-33.69,-33.67,-33.54,-33.65,-33.59,-33.59,-33.56,-33.65,-33.71
2043-03-20,-33.64,-33.57,-33.58,-33.68,-33.6,-33.69,-33.58,-42.45,-38.11,-34.71,-34.16,-34.13,-34.11,-34.12,-34.13,-34.31,-34.29,-34.29,-34.31,-34.24,-34.27,-34.25,-34.27,-34.25
2043-03-21,-34.26,-34.26,-34.25,-34.23,-34.27,-34.22,-34.27,-34.22,-34.37,-34.38,-34.37,-34.37,-34.36,-34.32,-34.3,-34.37,-34.33,-18.35,-12.62,-12.63,-12.54,-12.62,-12.6,-12.6
2043-03-22,-12.63,-12.55,-12.55,-12.55,-12.58,-12.64,-12.54,-13.86,-43.48,-43.22,-34.48,-33.71,-33.71,-33.72,-33.95,-33.73,-33.85,-33.84,-33.83,-33.83,-33.83,-33.76,-33.8,-33.77
2043-03-23,-33.78,-33.76,-33.76,-33.83,-33.84,-33.77,-33.8,-37.74,-37.74,-37.4,-36.86,-36.84,-36.84,-36.83,-36.84,-36.86,-36.94,-36.85,-36.95,-36.92,-36.86,-36.85,-36.85,-36.92
2043-03-24,-36.96,-36.93,-36.93,-36.94,-36.94,-36.91,-36.89,-36.91,-36.87,-36.87,-36.87,-36.86,-36.87,-36.88,-36.86,-36.85,-36.91,-36.87,-36.89,-36.86,-36.87,-36.88,-36.86,-36.85
2043-03-25,-36.86,-36.96,-36.94,-36.86,-36.93,-36.91,-36.87,-36.87,-36.86,-36.88,-36.87,-36.94,-36.87,-36.94,-36.86,-36.86,-36.86,-36.87,-8.09,-8.1,-8.16,-8.08,-8.15,-8.09
2043-03-26,-8.15,-8.1,-8.1,-8.08,-8.19,-8.21,-8.09,-8.16,-8.1,-8.27,-22.26,-22.26,-22.26,-22.26,-21.79,-8.11,-8.29,0.07,24.74,24.73,24.75,24.77,24.77,24.81
2043-03-27,24.8,24.73,24.81,24.74,24.71,24.77,24.79,24.72,-6.68,-6.62,-19.06,-14.26,-21.12,-22.26,-15.66,-13.96,-6.34,-6.55,-6.57,-6.57,-6.6,-6.59,-6.59,-6.58
2043-03-28,-6.57,-6.58,-6.58,-6.6,-6.58,-6.58,-6.59,-6.6,-15.1,-52.09,-50.92,-30.79,-29.97,-29.91,-29.91,-30.07,-29.98,-30.03,-30.05,-30.05,-30.01,-29.99,-29.96,-29.98
2043-03-29,-30.01,-29.98,-29.96,-29.97,-29.96,-29.97,-30.09,-30.04,-30.01,-30.1,-30.02,-30.01,-30.13,-30.11,-30.1,-30.06,-29.99,-29.99,-25.81,-16.51,-20.61,-25.82,-25.9,-25.87
2043-03-30,-25.87,-25.81,-25.83,-25.82,-25.86,-25.85,-25.84,-25.81,-25.87,-25.87,-25.83,-25.83,-25.81,-25.81,-25.87,-25.81,-25.82,-25.98,-3.51,-3.54,-3.56,-3.56,-3.56,-3.55
2043-03-31,-3.5,-3.56,-3.56,-3.57,-3.57,-3.51,-3.49,-25.11,-48.71,-48.57,-37.36,-25.02,-25.14,-25.03,-25.16,-25.03,-25.18,-25.07,-25.2,-11.64,-11.64,-11.64,-11.64,-11.64
2043-04-01,-11.62,-11.63,-11.63,-11.64,-11.79,-11.79,-11.68,-11.76,-32.6,-32.31,-22.25,-22.26,-22.26,-22.25,-22.28,-22.27,-20.57,-11.96,14.45,14.45,14.45,14.32,14.46,14.46
2043-04-02,14.45,14.41,14.38,14.41,14.44,14.46,14.41,12.48,12.71,4.6,-15.16,-5.62,-22.26,-22.25,-7.66,-8.04,14.45,14.24,21.9,22.89,21.96,21.81,21.91,21.98
2043-04-03,21.98,21.98,21.96,21.76,21.84,21.85,21.91,2.07,-39.29,-36.52,-32.38,-31.61,-31.75,-31.82,-31.64,-31.77,-31.68,-31.78,-31.66,-31.68,-31.78,-31.68,-31.68,-31.81
2043-04-04,-31.8,-31.76,-31.67,-31.71,-31.75,-31.73,-31.69,-31.72,-31.77,-31.69,-31.72,-31.77,-31.77,-31.69,-31.69,-31.7,-31.8,-31.78,-24.9,12.23,12.23,12.23,12.31,12.27
2043-04-05,12.28,12.28,12.21,12.21,12.31,12.29,12.29,-6.05,-36.75,-36.49,-36.31,-22.25,-22.26,-22.26,-22.25,-22.25,-19.39,-5.97,24.19,24.21,24.21,24.27,24.28,24.2
2043-04-06,24.27,24.29,24.28,24.28,24.13,24.25,24.13,19.44,-16.65,-16.58,-21.58,-19.29,-22.25,-22.26,-22.26,-19.14,4.22,18.85,19.95,19.87,19.88,19.89,19.92,19.89
2043-04-07,19.93,19.93,19.94,19.95,19.93,19.85,19.85,14.69,-23.69,-50.04,-49.79,-49.7,-43.64,-24.35,-23.79,-23.74,-23.73,-23.74,-23.95,-23.94,-23.91,-23.81,-23.78,-23.9
2043-04-08,-23.88,-23.84,-23.87,-23.81,-23.87,-23.82,-23.87,-54.45,-54.44,-54.19,-54.04,-31.03,-26.13,-26.29,-26.18,-26.17,-26.17,-26.26,-26.27,-26.24,-26.18,-26.2,-26.24,-26.19
2043-04-09,-26.18,-26.26,-26.19,-26.25,-26.19,-26.25,-26.19,-47.13,-46.86,-32.38,-31.72,-31.93,-31.86,-31.74,-31.92,-31.76,-31.87,-31.84,-31.77,-31.84,-31.77,-31.84,-31.82,-31.81
2043-04-10,-31.79,-31.79,-31.77,-31.78,-31.78,-31.77,-31.78,-31.89,-31.82,-31.79,-31.89,-31.91,-31.88,-31.8,-31.83,-31.88,-31.86,-31.82,-6.05,6.82,6.84,6.75,6.83,6.74
2043-04-11,6.76,6.84,6.83,6.81,6.83,6.84,6.7,-4.17,-39.54,-39.29,-22.25,-22.25,-22.25,-22.25,-22.26,-22.25,-4.52,-4.75,2.45,2.52,2.47,2.46,2.47,2.51
2043-04-12,2.47,2.46,2.47,2.51,2.52,2.5,2.45,-6.43,-38.13,-38.05,-26.98,-22.25,-22.25,-22.25,-22.25,-22.26,-22.26,-20.51,-7.4,-0.44,-7.48,-7.43,-7.38,-7.38
2043-04-13,-7.4,-7.39,-7.53,-7.38,-7.41,-7.52,-7.43,-21.45,-52.85,-52.81,-52.59,-52.33,-36.47,-25.16,-24.99,-24.93,-24.93,-25.14,-25.14,-25.0,-24.95,-24.95,-24.94,-25.08
2043-04-14,-25.08,-25.06,-24.97,-25.09,-25.11,-25.11,-25.09,-25.12,-25.12,-25.09,-25.09,-25.02,-25.09,-25.02,-25.03,-25.07,-25.1,-2.98,24.3,24.84,24.3,24.32,24.32,24.32
2043-04-15,24.31,24.3,24.32,24.34,24.33,24.33,24.34,19.24,-13.38,-13.15,-22.25,-22.26,-22.25,-22.26,-22.25,-19.63,-1.44,-0.73,26.28,26.29,26.29,26.3,26.29,26.31
2043-04-16,26.31,26.3,26.29,26.3,26.21,26.25,26.31,9.66,-24.06,-23.51,-22.25,-22.25,-22.26,-22.52,-22.28,-22.27,-9.68,-9.82,5.0,5.03,5.1,5.04,5.03,5.11
2043-04-17,5.07,5.09,4.99,5.03,5.11,5.0,5.02,-31.14,-43.98,-31.9,-31.03,-31.05,-31.04,-31.03,-31.05,-31.03,-31.19,-31.04,-31.16,-25.87,-26.33,-31.15,-31.21,-31.19
2043-04-18,-31.15,-31.05,-31.2,-31.07,-31.19,-31.16,-31.09,-51.12,-49.28,-39.03,-38.43,-38.11,-38.27,-38.27,-38.26,-38.16,-38.24,-38.18,-38.26,-38.24,-38.25,-38.16,-38.16,-38.17
2043-04-19,-38.22,-38.18,-38.18,-38.25,-38.27,-38.18,-38.18,-38.19,-38.27,-38.19,-38.21,-38.21,-38.19,-38.35,-38.34,-38.21,-38.21,-38.23,-38.37,-37.09,-37.08,-37.16,-37.16,-37.08
2043-04-20,-37.17,-37.09,-37.2,-37.19,-37.16,-37.22,-37.12,-37.24,-37.1,-37.12,-37.24,-37.21,-37.21,-37.13,-37.24,-37.22,-37.15,-37.19,-1.98,3.22,3.16,3.21,3.3,3.3
2043-04-21,3.21,3.19,3.24,3.18,3.18,3.28,3.22,-7.61,-21.49,-21.31,-22.26,-22.25,-22.26,-22.26,-22.25,-22.21,-7.51,-7.66,20.34,30.3,31.29,24.42,20.39,20.39
2043-04-22,20.39,20.4,20.38,20.23,20.26,20.25,20.24,15.84,-5.15,0.66,-5.81,-22.26,-22.25,-22.25,-22.25,3.15,5.73,5.64,5.54,5.43,5.28,5.2,5.02,4.82
2043-04-23,4.81,4.74,4.6,4.58,4.36,4.26,4.19,4.07,-24.92,-24.67,-21.66,-22.25,-22.26,-22.25,-22.25,-21.86,-21.73,-21.86,-21.76,-5.68,-9.29,-16.08,-21.83,-21.73
2043-04-24,-21.75,-21.77,-25.18,-25.12,-24.91,-23.68,-33.77,-56.86,-56.83,-56.69,-56.67,-56.5,-54.27,-34.72,-33.8,-33.68,-33.68,-33.84,-33.83,-33.78,-33.83,-33.76,-33.81,-33.75
2043-04-25,-33.74,-33.82,-33.77,-33.81,-33.81,-33.79,-33.74,-33.77,-33.79,-33.75,-33.81,-33.75,-33.74,-33.74,-33.82,-33.73,-33.81,-33.81,-6.3,-6.29,-6.28,-6.24,-6.24,-6.24
2043-04-26,-6.22,-6.31,-6.24,-6.24,-6.29,-6.25,-6.23,-6.3,-6.29,-15.4,-22.26,-22.25,-22.26,-22.25,-17.74,-6.25,-6.36,18.22,18.16,18.23,18.14,18.16,18.21,18.03
2043-04-27,18.2,18.04,18.1,18.16,18.09,18.15,18.02,9.17,-32.05,-31.98,-23.43,-23.11,-23.37,-23.28,-23.11,-23.31,-23.31,-23.15,-23.12,-23.13,-20.37,-23.13,-23.27,-23.22
2043-04-28,-23.28,-23.25,-23.23,-23.18,-23.23,-23.23,-23.16,-23.17,-26.7,-61.99,-61.78,-61.54,-61.3,-61.07,-60.96,-60.7,-49.34,-26.97,-26.61,-26.58,-26.6,-26.64,-26.78,-26.63
2043-04-29,-26.84,-26.65,-26.74,-26.67,-26.7,-26.67,-26.69,-27.26,-26.77,-26.66,-26.79,-26.69,-26.68,-26.79,-26.79,-26.68,-26.67,-6.21,8.63,8.66,8.68,8.67,8.59,8.69
