Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2052-01-14,37.39,37.41,37.43,37.47,37.47,37.44,37.42,37.49,37.47,15.45,6.33,0.52,0.52,0.52,0.51,0.52,32.71,32.71,32.45,32.15,32.11,31.85,31.84,31.72
2052-01-15,31.61,31.41,31.17,31.09,30.82,30.64,30.62,30.61,15.79,15.76,0.51,0.52,0.52,0.51,0.51,0.51,15.62,16.1,16.1,16.02,16.03,16.02,16.09,16.11
2052-01-16,16.02,16.1,16.01,16.02,16.1,16.12,16.11,16.0,16.01,16.11,7.04,0.52,0.5,0.51,0.52,16.11,15.99,16.1,16.09,16.11,16.02,16.02,16.11,16.0
2052-01-17,16.04,16.09,16.07,16.11,16.09,16.11,16.01,16.1,13.45,12.95,5.95,0.51,0.51,0.52,0.52,0.5,13.6,13.38,13.19,13.18,13.16,13.16,13.14,13.14
2052-01-18,13.13,13.02,13.1,13.05,13.07,13.04,13.06,13.08,13.09,-19.61,-13.4,-3.1,-2.47,-2.51,-2.5,-2.67,-2.65,-2.6,-2.55,-2.54,-2.65,-2.54,-2.6,-2.56
2052-01-19,-2.6,-2.63,-2.54,-2.54,-2.56,-2.66,-2.65,-2.53,-2.7,-2.57,-2.54,-2.55,-2.8,-2.68,-2.62,-2.57,-2.81,9.73,14.56,14.56,14.58,14.59,14.64,14.62
2052-01-20,14.65,14.66,14.64,14.67,14.44,14.48,14.45,14.52,14.52,14.49,14.55,14.55,0.51,0.51,0.5,14.49,14.34,29.25,29.08,29.26,29.23,29.09,29.24,29.25
2052-01-21,29.26,29.22,29.12,29.11,29.24,29.16,29.2,29.17,29.14,29.23,16.78,9.92,0.51,0.5,0.52,29.06,29.24,29.14,29.18,29.21,29.24,29.15,29.22,29.24
2052-01-22,29.24,29.24,29.25,29.25,29.22,29.1,29.24,29.05,18.96,-18.83,-10.33,0.52,0.51,0.5,0.52,0.51,0.59,0.57,0.35,0.22,0.46,0.39,0.31,0.28
2052-01-23,0.3,0.33,0.42,0.31,0.41,0.31,0.43,0.26,-42.75,-42.13,-1.02,0.4,0.41,0.42,0.4,0.1,0.14,0.16,0.31,0.32,0.8,3.93,3.95,3.93
2052-01-24,3.94,4.36,7.66,7.66,7.7,7.71,7.71,7.72,7.79,7.73,7.76,7.8,7.78,7.74,7.78,7.77,7.76,7.74,7.77,7.8,7.64,7.7,7.73,7.7
2052-01-25,7.77,7.8,7.7,7.6,7.71,7.59,7.69,7.68,7.71,7.68,7.67,7.62,0.51,7.73,7.65,18.21,29.37,29.27,29.28,29.39,29.32,29.4,29.31,29.41
2052-01-26,29.38,29.38,29.15,29.17,29.21,29.27,29.38,29.28,29.14,29.37,24.19,11.71,11.99,12.31,12.43,12.47,21.52,24.25,24.34,24.09,24.26,24.23,16.33,14.03
2052-01-27,5.73,-3.95,-13.59,-22.96,-27.7,-28.07,-28.01,-30.12,-63.54,-57.23,-46.97,-46.06,-46.17,-46.22,-46.24,-46.25,-46.14,-46.12,-46.28,-46.22,-46.16,-46.13,-46.19,-46.19
2052-01-28,-46.33,-46.15,-46.14,-46.34,-46.33,-46.19,-46.15,-46.34,-46.37,-46.35,-46.32,-46.3,-46.18,-46.23,-46.34,-46.22,-46.2,-23.27,-20.61,-20.62,-20.57,-20.63,-20.54,-20.5
2052-01-29,-20.72,-20.69,-20.66,-20.62,-20.59,-20.49,-20.61,-20.57,-20.52,-20.69,-20.5,-20.58,-20.55,-20.55,-20.55,-20.53,-20.61,-20.67,-18.3,-20.61,-20.6,-20.61,-20.52,-20.63
2052-01-30,-20.63,-20.53,-20.52,-25.0,-34.46,-42.38,-40.41,-35.28,-74.29,-62.91,-60.04,-59.33,-59.02,-59.08,-59.35,-59.19,-59.04,-59.1,-59.19,-59.21,-59.17,-59.18,-59.08,-59.17
2052-01-31,-59.17,-59.17,-59.1,-59.19,-59.07,-59.1,-59.21,-59.1,-59.31,-59.07,-59.25,-59.25,-59.07,-59.25,-59.17,-59.1,-59.08,-59.21,-59.1,-59.15,-59.12,-59.12,-59.1,-59.11
2052-02-01,-59.09,-59.22,-59.1,-59.23,-59.19,-59.29,-59.1,-59.3,-59.27,-88.32,-88.1,-88.02,-87.57,-60.6,-59.45,-59.16,-59.15,-59.42,-59.4,-59.19,-59.17,-59.4,-59.38,-59.42
2052-02-02,-59.37,-59.35,-59.27,-59.3,-59.28,-59.26,-59.27,-59.27,-95.89,-95.64,-95.64,-95.34,-95.12,-95.07,-94.94,-94.93,-94.9,-89.5,-62.93,-63.21,-63.23,-65.84,-71.52,-68.28
2052-02-03,-68.21,-68.21,-67.91,-67.76,-67.69,-67.1,-67.02,-67.26,-67.26,-67.19,-67.17,-67.16,-67.14,-67.11,-67.13,-67.14,-67.24,-67.22,-67.21,-67.15,-67.14,-67.13,-67.15,-67.2
2052-02-04,-67.13,-67.14,-67.13,-67.12,-67.22,-67.21,-67.17,-67.13,-67.23,-67.11,-67.15,-67.14,-67.33,-67.25,-67.15,-67.14,-67.38,-14.37,12.88,12.9,12.97,13.08,13.1,12.97
2052-02-05,12.96,12.84,12.91,13.01,13.1,13.05,13.08,12.93,13.09,12.93,-26.87,-54.75,-54.7,-54.7,-38.42,-28.77,-28.63,-28.73,-28.84,-28.69,-28.72,-28.86,-28.84,-28.71
2052-02-06,-58.88,-58.75,-58.36,-54.46,-54.28,-54.27,-54.46,-54.52,-54.32,-87.75,-87.73,-85.38,-65.41,-64.55,-64.53,-64.31,-64.24,-64.23,-64.34,-64.29,-64.23,-64.54,-64.35,-64.34
2052-02-07,-64.24,-64.47,-64.37,-64.48,-64.43,-64.35,-64.36,-64.37,-64.42,-64.38,-64.39,-64.35,-64.41,-64.35,-64.34,-64.42,-64.38,-64.38,-48.58,-44.87,-38.81,-28.7,-15.01,-11.53
2052-02-08,-11.63,-11.53,-11.51,-11.81,-11.52,-11.59,-6.96,-6.92,-11.64,-11.66,-27.94,-34.34,-34.34,-34.35,-34.34,-12.15,-11.54,9.25,9.33,9.28,9.37,9.28,9.37,9.26
2052-02-09,9.37,9.32,9.34,9.29,9.38,9.28,9.37,9.25,-14.9,-18.26,-34.34,-34.34,-34.33,-34.33,-34.33,-34.33,-19.96,-14.77,-9.63,-9.63,-9.53,-9.59,-9.55,-9.53
2052-02-10,-9.64,-9.54,-9.58,-9.52,-9.53,-9.62,-9.65,-9.59,-9.51,-9.61,-9.53,-9.62,-19.73,-34.33,-34.33,-9.53,-9.53,-8.46,-8.45,-8.47,-8.58,-8.58,-8.52,-8.58
2052-02-11,-8.55,-8.49,-8.58,-8.55,-8.58,-8.48,-8.47,-8.49,-8.47,-8.45,-8.46,-8.46,-8.51,-8.46,-8.56,2.77,11.7,11.68,11.69,11.67,11.67,11.67,11.49,11.7
2052-02-12,11.68,11.7,11.42,11.46,11.62,11.51,11.58,11.48,0.19,-37.49,-70.1,-67.64,-52.13,-51.27,-51.45,-51.3,-51.51,-51.3,-51.36,-51.38,-51.42,-51.43,-51.38,-51.57
2052-02-13,-51.36,-51.53,-51.51,-51.49,-51.49,-51.43,-51.37,-51.37,-51.38,-51.65,-51.37,-51.56,-51.53,-51.45,-51.39,-51.48,-41.88,-15.35,-8.45,-8.56,-8.51,-8.55,-8.53,-8.54
2052-02-14,-8.5,-8.46,-8.5,-8.52,-8.44,-8.44,-8.5,-8.54,-8.53,-8.57,-8.57,-8.6,-8.59,-8.58,-8.55,-8.57,-8.46,-8.46,-8.45,-8.55,-8.47,-8.55,-8.48,-8.52
2052-02-15,-8.46,-8.55,-8.54,-8.5,-8.47,-8.47,-8.48,-8.45,-8.47,-8.58,-8.58,-8.61,-8.57,-8.57,-8.51,-8.47,-8.59,-8.47,-8.59,-8.58,-8.58,-8.58,-8.61,-8.5
2052-02-16,-8.47,-8.56,-8.5,-8.52,-8.49,-8.47,-8.56,-8.47,-8.53,-8.56,-24.85,-34.34,-34.33,-34.34,-31.22,-16.66,-2.47,25.09,25.2,25.11,25.12,25.2,25.04,25.2
2052-02-17,25.07,25.09,25.13,25.17,25.13,25.14,25.2,25.17,25.15,11.89,-53.51,-53.15,-53.0,-52.64,-22.67,-12.27,-12.54,-12.44,-12.37,-12.31,-12.57,-12.51,-12.48,-12.38
2052-02-18,-14.12,-13.62,-13.53,-13.22,-12.87,-12.77,-12.41,-12.54,-12.7,-42.02,-88.98,-88.6,-88.25,-66.46,-43.01,-42.34,-42.03,-41.99,-42.23,-42.23,-42.16,-42.02,-42.18,-42.1
2052-02-19,-42.13,-42.07,-42.05,-42.24,-42.21,-42.06,-42.14,-42.17,-42.06,-42.21,-42.13,-42.15,-42.24,-42.13,-42.09,-42.07,-42.09,-42.21,-42.1,-42.18,-42.1,-42.23,-42.1,-42.2
2052-02-20,-42.18,-42.19,-42.19,-42.16,-42.17,-42.17,-42.1,-42.16,-42.17,-42.07,-42.09,-42.11,-42.13,-42.11,-42.11,-42.36,-42.28,-36.81,-28.04,-27.96,-28.18,-28.01,-28.18,-28.02
2052-02-21,-28.04,-28.22,-28.03,-28.19,-28.07,-24.21,-24.3,-24.27,-24.19,-24.19,-24.21,-24.26,-24.31,-24.21,-24.26,-24.32,-24.27,-24.3,-24.28,-24.24,-24.27,-24.2,-24.26,-24.23
2052-02-22,-24.25,-24.25,-24.19,-24.19,-24.2,-24.29,-24.21,-24.21,-24.21,-24.22,-24.29,-24.35,-34.33,-24.2,-34.14,-24.29,-24.42,11.33,11.45,11.35,11.45,11.34,11.39,11.36
2052-02-23,11.42,11.42,11.45,11.47,11.42,11.36,11.46,11.44,11.34,11.45,11.44,11.46,11.34,-8.0,11.38,11.45,11.27,25.4,25.51,25.43,25.54,25.45,25.52,25.45
2052-02-24,25.39,25.39,25.46,25.45,25.47,25.4,25.42,25.5,25.54,25.46,-12.45,-27.53,-34.33,-34.34,-21.05,20.39,25.49,25.51,25.47,25.32,25.41,25.52,25.39,25.3
2052-02-25,25.35,25.36,25.38,25.37,25.4,25.39,25.33,25.38,-3.53,-56.87,-41.58,-22.91,-28.19,-34.35,-34.34,-11.96,-12.33,-12.35,-12.58,-12.83,-12.84,-13.04,-13.31,-13.59
2052-02-26,-13.89,-13.91,-19.47,-19.66,-19.96,-20.06,-20.14,-33.47,-52.7,-52.35,-34.33,-34.35,-34.35,-34.34,-34.33,-34.33,-33.35,-29.39,-0.72,-0.83,-0.75,-0.77,-0.77,-0.77
2052-02-27,-0.71,-0.73,-0.72,-0.72,-0.84,-0.72,-0.71,-0.77,-33.79,-34.34,-34.33,-34.33,-34.34,-34.34,-34.33,-34.34,-31.86,-31.96,-32.2,-32.5,-32.72,-33.02,-33.25,-33.35
2052-02-28,-33.55,-33.55,-33.55,-33.58,-33.59,-33.61,-33.62,-33.64,-66.15,-65.85,-34.34,-34.33,-34.34,-34.38,-34.37,-34.35,-34.38,-33.64,-23.81,-23.74,-23.79,-23.83,-23.75,-23.76
2052-02-29,-23.75,-23.75,-23.75,-23.75,-23.76,-23.77,-23.76,-23.74,-24.07,-23.85,-31.28,-34.34,-34.33,-26.76,-23.85,-24.02,-17.46,-8.72,-8.76,-8.71,-8.74,-8.72,-8.72,-8.73
2052-03-01,-8.74,-8.71,-8.85,-8.73,-8.89,-8.84,-8.87,-8.84,-24.64,-24.41,-30.21,-34.33,-34.33,-34.34,-34.34,-34.34,-26.08,-11.18,-4.76,-4.68,-4.67,-4.68,-4.67,-4.78
2052-03-02,-4.68,-4.81,-4.8,-4.72,-4.66,-4.66,-4.8,-4.76,-4.69,-4.84,-11.61,-34.33,-34.33,-34.34,-34.33,-4.83,-4.7,5.78,28.57,28.48,28.57,28.57,28.49,28.57
2052-03-03,28.63,28.6,28.6,28.61,28.48,28.5,28.6,28.55,17.38,13.78,-15.03,-9.14,-33.39,-13.0,16.03,11.28,17.54,17.24,16.94,16.92,16.81,16.78,16.74,16.63
2052-03-04,16.6,16.43,16.42,16.14,13.89,13.92,13.9,13.89,12.16,-0.57,-0.11,2.01,-8.44,1.82,1.86,1.99,1.97,1.72,1.8,1.83,1.93,1.83,1.9,1.89
2052-03-05,1.91,1.9,1.79,-5.01,-7.14,-5.19,-8.49,-20.16,-66.76,-63.82,-60.91,-60.72,-60.84,-60.74,-60.92,-60.74,-60.74,-60.84,-60.75,-60.76,-60.75,-60.95,-60.93,-60.93
2052-03-06,-60.92,-60.81,-60.81,-60.92,-60.8,-60.95,-60.94,-60.9,-60.83,-60.84,-60.81,-60.93,-60.89,-60.82,-60.81,-60.82,-60.97,-45.78,-12.07,-12.08,-12.22,-12.17,-8.62,-8.56
2052-03-07,-8.54,-8.69,-8.57,-8.65,-8.58,-8.77,-8.67,-8.75,-34.84,-26.44,-43.25,-54.06,-54.06,-54.07,-54.07,-54.06,-24.44,-24.71,-24.73,-13.66,-23.75,-25.74,-25.59,-25.57
2052-03-08,-25.7,-25.58,-25.77,-25.75,-25.66,-25.6,-25.65,-25.62,-73.17,-72.89,-46.07,-54.07,-54.06,-54.05,-54.07,-54.06,-54.07,-25.68,3.8,3.75,3.81,3.88,3.83,3.8
2052-03-09,3.86,3.81,3.74,3.86,3.71,3.84,3.84,3.75,-38.71,-24.97,-53.98,-54.06,-54.05,-54.07,-54.06,-54.07,-43.73,-15.78,-15.96,-11.34,-16.86,-16.83,-16.8,-17.02
2052-03-10,-17.01,-17.01,-16.88,-16.99,-17.01,-16.86,-17.01,-39.65,-84.56,-84.25,-68.43,-54.07,-54.06,-54.07,-54.06,-54.44,-54.06,-39.52,7.54,7.4,7.4,7.49,7.56,7.54
2052-03-11,7.4,7.43,7.39,7.52,7.46,7.51,7.32,7.39,-24.11,-24.01,-40.11,-54.07,-54.05,-54.06,-54.05,-31.27,-22.76,-23.0,-11.64,0.89,-13.1,-23.99,-24.0,-24.01
2052-03-12,-24.02,-24.01,-24.02,-24.02,-24.02,-24.02,-24.01,-56.99,-80.26,-57.12,-56.82,-56.86,-56.85,-56.84,-57.19,-57.08,-57.07,-57.08,-56.67,-56.66,-56.75,-56.66,-56.71,-56.75
2052-03-13,-56.72,-56.65,-56.67,-56.65,-56.65,-56.81,-56.74,-56.63,-98.25,-95.67,-85.83,-84.95,-85.14,-84.96,-85.2,-85.11,-85.0,-85.1,-85.01,-85.03,-85.08,-85.01,-85.02,-85.02
2052-03-14,-85.01,-85.07,-85.0,-85.01,-85.02,-85.18,-85.0,-85.24,-85.12,-85.03,-85.0,-85.01,-85.18,-85.18,-85.21,-85.08,-85.07,-85.24,-27.9,-28.01,-28.01,-28.02,-27.98,-27.93
2052-03-15,-27.89,-27.88,-27.9,-27.9,-27.94,-27.88,-28.09,-27.92,-49.82,-56.17,-50.93,-61.55,-61.54,-61.54,-61.54,-49.66,-49.82,-49.91,-50.13,-50.2,-50.43,-50.74,-51.02,-51.04
2052-03-16,-51.03,-51.24,-51.23,-52.44,-56.06,-55.72,-52.45,-55.88,-109.63,-109.27,-109.1,-109.04,-67.88,-64.93,-64.78,-64.63,-64.82,-64.78,-64.7,-64.84,-64.88,-64.84,-64.7,-64.73
2052-03-17,-64.86,-64.87,-64.85,-64.71,-64.78,-64.79,-64.87,-64.82,-64.73,-64.78,-64.73,-64.76,-64.83,-64.86,-64.76,-64.8,-64.89,-61.08,-61.01,-60.32,-61.05,-61.11,-61.03,-61.03
2052-03-18,-60.98,-61.01,-60.98,-61.0,-61.17,-61.0,-61.0,-61.08,-67.92,-78.99,-78.98,-78.01,-77.83,-77.81,-77.95,-77.95,-77.9,-77.84,-77.87,-77.92,-77.85,-77.83,-77.84,-77.93
2052-03-19,-77.83,-77.82,-77.96,-77.98,-77.81,-78.01,-77.88,-88.94,-88.78,-79.87,-78.96,-78.92,-79.14,-78.96,-79.13,-79.12,-78.97,-79.09,-79.08,-79.0,-79.16,-78.99,-79.18,-79.16
2052-03-20,-79.16,-79.03,-79.13,-79.15,-79.11,-79.04,-79.21,-79.16,-79.05,-79.19,-79.04,-79.18,-79.05,-79.05,-79.15,-79.18,-79.19,-57.75,-48.41,-48.41,-48.67,-48.65,-48.58,-48.43
2052-03-21,-48.44,-48.43,-48.48,-48.45,-48.43,-48.65,-48.67,-53.45,-95.18,-91.75,-82.32,-81.39,-81.25,-81.29,-81.26,-81.28,-81.29,-81.36,-81.38,-81.26,-81.33,-81.28,-81.41,-81.33
2052-03-22,-81.26,-81.49,-81.28,-81.39,-81.45,-81.41,-81.4,-85.63,-85.08,-85.04,-85.0,-84.93,-84.96,-85.0,-84.95,-84.97,-84.95,-84.96,-84.94,-84.96,-84.95,-84.95,-84.96,-84.95
2052-03-23,-84.96,-84.94,-84.96,-84.94,-84.94,-84.93,-84.95,-84.96,-84.97,-84.97,-84.96,-84.96,-84.97,-84.95,-85.01,-84.96,-84.96,-84.96,-84.98,-84.97,-84.97,-84.96,-84.96,-84.96
2052-03-24,-84.96,-84.93,-84.96,-84.95,-84.95,-84.94,-84.96,-84.94,-84.95,-84.93,-84.96,-84.95,-84.97,-84.96,-85.01,-85.0,-85.01,-84.95,-38.35,-38.31,-38.3,-38.33,-38.53,-38.43
2052-03-25,-38.32,-38.32,-38.45,-38.34,-38.48,-38.33,-38.45,-38.51,-38.56,-38.38,-59.21,-61.54,-61.55,-61.55,-46.08,-38.5,-38.38,-22.89,11.45,11.45,11.52,11.47,11.51,11.53
2052-03-26,11.53,11.51,11.51,11.41,11.51,11.4,11.42,11.53,-33.09,-40.44,-42.12,-34.95,-43.72,-50.75,-40.31,-40.3,-32.93,-33.23,-33.37,-33.6,-33.87,-33.96,-34.02,-34.04
2052-03-27,-34.26,-34.56,-34.72,-34.74,-40.31,-40.29,-40.31,-40.32,-53.11,-103.82,-101.12,-75.13,-74.13,-74.32,-74.18,-74.2,-74.33,-74.21,-74.18,-74.18,-74.31,-74.2,-74.42,-74.3
2052-03-28,-74.24,-74.38,-74.27,-74.41,-74.33,-74.26,-74.34,-74.39,-74.4,-74.36,-74.3,-74.41,-74.33,-74.29,-74.28,-74.35,-74.3,-74.3,-67.11,-59.97,-64.42,-67.18,-67.12,-67.1
2052-03-29,-67.16,-67.1,-67.15,-67.19,-67.1,-67.12,-67.23,-67.15,-67.11,-67.09,-67.12,-67.28,-67.32,-67.12,-67.28,-67.25,-67.24,-67.14,-34.4,-34.4,-34.43,-34.42,-34.38,-34.37
2052-03-30,-34.38,-34.35,-34.37,-34.37,-34.37,-34.36,-34.37,-67.11,-99.44,-99.09,-77.5,-66.97,-67.32,-67.06,-67.1,-67.23,-67.34,-67.23,-67.12,-45.48,-45.63,-45.65,-45.65,-45.53
2052-03-31,-45.66,-45.52,-45.53,-45.53,-45.68,-45.51,-45.75,-45.74,-74.83,-74.73,-61.54,-61.55,-61.55,-61.55,-61.55,-61.56,-52.83,-45.65,-4.97,-4.97,-5.13,-5.12,-5.08,-5.05
2052-04-01,-5.08,-5.12,-5.05,-5.12,-5.08,-5.08,-5.05,-4.97,-5.01,-13.56,-39.42,-24.85,-57.98,-47.55,-26.21,-27.61,-4.99,-4.99,7.3,7.21,7.31,7.25,7.29,7.33
2052-04-02,7.29,7.35,7.31,7.28,7.31,7.26,7.23,-18.66,-75.97,-75.89,-75.8,-75.71,-75.69,-75.69,-75.68,-75.77,-75.73,-75.74,-75.7,-75.7,-75.68,-75.73,-75.71,-75.73
2052-04-03,-75.71,-75.72,-75.7,-75.7,-75.69,-75.69,-75.76,-75.69,-75.71,-75.71,-75.69,-75.71,-75.69,-75.71,-75.71,-75.72,-75.72,-75.71,-69.38,-9.95,-9.87,-10.16,-9.88,-10.1
2052-04-04,-10.0,-10.12,-9.97,-10.15,-9.99,-9.97,-10.19,-38.67,-79.61,-79.25,-78.99,-61.54,-61.55,-61.55,-61.55,-61.55,-50.32,-39.13,5.55,7.97,7.96,8.02,8.04,8.03
2052-04-05,7.8,7.85,7.82,7.93,7.95,7.85,7.92,-1.12,-50.77,-50.52,-54.59,-52.44,-61.55,-61.55,-61.54,-53.08,-19.94,-0.97,0.52,0.58,0.6,0.36,0.55,0.41
2052-04-06,0.4,0.47,0.39,0.5,0.52,0.38,0.36,-9.22,-62.34,-101.09,-100.88,-100.6,-100.34,-83.42,-65.23,-65.2,-65.09,-65.08,-65.08,-64.99,-64.87,-65.1,-64.9,-64.9
2052-04-07,-64.88,-65.16,-65.01,-64.99,-65.16,-65.13,-65.01,-109.13,-108.75,-108.41,-108.37,-108.23,-97.03,-65.8,-65.35,-65.31,-65.32,-65.66,-65.39,-65.31,-65.48,-65.55,-65.34,-65.35
2052-04-08,-65.56,-65.55,-65.46,-65.5,-65.43,-65.45,-65.4,-96.06,-95.29,-75.87,-75.05,-74.96,-74.93,-74.93,-74.96,-75.09,-75.2,-75.15,-75.1,-75.0,-75.07,-75.03,-75.0,-75.01
2052-04-09,-75.06,-75.0,-75.19,-75.17,-75.02,-75.12,-75.09,-75.04,-75.19,-75.08,-75.19,-75.15,-75.07,-75.06,-75.09,-75.08,-75.08,-75.23,-37.19,-17.61,-17.61,-17.59,-17.59,-17.68
2052-04-10,-17.6,-17.59,-17.7,-17.81,-17.79,-17.75,-17.63,-35.01,-79.75,-79.0,-61.54,-61.55,-61.53,-61.91,-61.54,-60.73,-34.86,-34.91,-25.98,-25.99,-26.12,-26.04,-26.02,-26.02
2052-04-11,-26.03,-26.01,-26.0,-26.09,-26.16,-26.07,-26.16,-39.03,-82.03,-81.9,-61.54,-61.55,-61.54,-61.56,-61.56,-61.55,-61.52,-61.9,-40.81,-36.69,-40.82,-40.83,-40.83,-40.83
2052-04-12,-40.8,-41.06,-41.0,-40.95,-40.8,-40.94,-40.87,-63.43,-105.39,-105.09,-97.78,-69.84,-68.72,-68.98,-68.78,-68.75,-68.87,-68.76,-68.78,-68.77,-68.92,-68.9,-68.76,-68.78
2052-04-13,-68.78,-68.97,-68.97,-68.94,-68.77,-68.82,-68.78,-68.87,-68.98,-68.78,-68.78,-68.79,-69.05,-68.84,-69.08,-68.85,-65.11,-29.14,6.68,6.71,6.81,6.72,6.81,6.77
2052-04-14,6.82,6.71,6.78,6.83,6.69,6.8,6.81,-2.52,-46.44,-46.4,-56.18,-61.55,-61.55,-61.54,-61.54,-48.4,-23.28,-22.09,10.88,10.89,10.89,10.77,10.82,10.87
2052-04-15,10.88,10.89,10.9,10.9,10.89,10.9,10.87,-10.46,-56.73,-56.49,-61.55,-61.55,-61.54,-61.55,-61.54,-61.56,-32.1,-32.38,-19.84,-19.86,-19.8,-19.78,-19.84,-19.83
2052-04-16,-19.77,-19.77,-19.81,-19.77,-19.84,-19.75,-19.9,-68.5,-104.23,-103.88,-103.77,-103.61,-84.51,-68.82,-68.45,-68.82,-68.79,-68.45,-68.65,-68.63,-68.47,-68.62,-68.63,-68.55
2052-04-17,-68.49,-68.49,-68.49,-68.66,-68.48,-68.54,-68.74,-106.48,-104.72,-87.53,-86.91,-86.47,-86.33,-86.28,-86.44,-86.29,-86.55,-86.46,-86.28,-86.42,-86.32,-86.47,-86.48,-86.32
2052-04-18,-86.49,-86.47,-86.5,-86.41,-86.5,-86.43,-86.41,-86.46,-86.46,-86.38,-86.51,-86.46,-86.55,-86.47,-86.36,-86.54,-86.51,-86.54,-86.38,-85.26,-85.25,-85.25,-85.15,-85.16
2052-04-19,-85.14,-85.24,-85.15,-85.21,-85.13,-85.12,-85.14,-85.14,-85.14,-85.15,-85.33,-85.3,-85.15,-85.14,-85.3,-85.16,-85.42,-81.95,-33.64,-25.36,-25.24,-25.34,-25.33,-25.25
2052-04-20,-25.35,-25.34,-25.31,-25.25,-25.25,-25.24,-25.26,-40.49,-50.27,-50.25,-61.54,-61.55,-61.54,-61.56,-61.56,-51.51,-40.39,-38.1,1.95,9.75,11.4,3.83,1.97,1.97
2052-04-21,2.04,2.04,2.07,2.06,2.06,1.9,2.05,-7.86,-33.3,-25.76,-33.38,-61.55,-61.54,-61.55,-61.54,-19.55,-19.56,-19.88,-20.09,-20.25,-20.38,-20.63,-20.65,-20.96
2052-04-22,-20.96,-21.24,-21.51,-21.8,-21.91,-21.91,-22.14,-22.36,-57.9,-57.67,-56.36,-56.36,-61.55,-61.56,-61.54,-56.21,-56.46,-56.63,-56.48,-40.7,-46.3,-54.78,-56.4,-56.49
2052-04-23,-56.45,-56.44,-65.37,-65.16,-64.71,-63.5,-78.15,-112.56,-112.52,-112.41,-112.18,-111.81,-111.55,-101.52,-78.74,-78.01,-78.02,-78.36,-78.02,-78.25,-78.23,-78.17,-78.21,-78.09
