Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2057-01-11,-66.15,-66.09,-66.03,-66.06,-66.16,-66.1,-66.15,-66.15,-66.11,-66.12,-66.12,-66.1,-66.06,-66.12,-66.03,-66.03,-66.14,-66.04,-66.1,-66.05,-66.03,-66.11,-66.04,-66.04
2057-01-12,-66.02,-66.03,-66.02,-66.26,-66.05,-64.56,-64.58,-64.54,-64.71,-64.71,-64.57,-64.71,-64.58,-64.56,-64.74,-64.67,-64.57,-43.14,0.65,8.73,14.03,14.02,13.9,14.02
2057-01-13,14.04,13.9,14.03,13.9,13.9,14.04,13.93,14.01,13.92,13.92,14.01,14.03,13.82,13.85,13.87,13.98,30.08,32.59,32.53,32.59,32.6,32.62,32.58,32.63
2057-01-14,32.63,32.4,32.55,32.57,32.42,32.53,32.44,32.57,32.57,7.54,-1.71,-12.17,-12.17,-12.16,-12.15,-10.45,27.91,27.69,27.57,27.4,27.19,27.11,26.77,26.71
2057-01-15,26.65,26.55,26.36,26.03,25.99,25.67,25.34,25.14,7.93,7.9,-12.17,-12.16,-12.15,-12.17,-12.17,-12.15,7.72,8.72,8.59,8.75,8.75,8.59,8.59,8.62
2057-01-16,8.62,8.68,8.69,8.73,8.74,8.72,8.72,8.6,8.58,8.63,0.49,-12.16,-12.16,-12.15,-12.16,8.62,8.58,8.6,8.66,8.65,8.72,8.62,8.66,8.74
2057-01-17,8.64,8.68,8.71,8.72,8.72,8.72,8.65,8.73,4.15,4.07,-2.91,-12.16,-12.16,-12.15,-12.15,-12.16,4.33,4.32,4.21,4.19,4.2,4.22,4.18,4.21
2057-01-18,4.19,4.2,4.2,4.19,4.17,4.22,4.21,4.03,4.19,-33.93,-33.87,-15.67,-15.18,-14.87,-14.79,-15.16,-14.84,-14.83,-15.12,-15.0,-14.85,-15.11,-15.05,-15.0
2057-01-19,-14.85,-14.86,-15.01,-15.03,-14.87,-14.86,-14.87,-14.87,-15.03,-14.88,-14.89,-15.15,-14.97,-15.18,-15.14,-14.98,-14.97,-2.24,5.77,5.8,5.92,5.93,5.95,5.77
2057-01-20,5.81,5.95,5.75,5.89,5.78,5.77,5.93,5.8,5.8,5.91,5.93,5.91,-12.16,-12.15,-12.17,5.65,5.74,23.43,23.56,23.56,23.55,23.55,23.39,23.41
2057-01-21,23.58,23.41,23.45,23.58,23.43,23.44,23.56,23.57,23.43,23.55,9.91,2.47,-12.16,-12.16,-12.16,23.54,23.45,23.57,23.57,23.57,23.56,23.37,23.56,23.36
2057-01-22,23.38,23.39,23.4,23.4,23.53,23.44,23.52,23.53,11.87,-24.9,-11.65,-12.17,-12.14,-12.16,-12.17,-12.16,-9.32,-9.49,-9.51,-9.85,-9.9,-10.21,-10.44,-10.66
2057-01-23,-10.67,-10.87,-10.95,-11.24,-11.24,-11.57,-11.91,-11.8,-62.41,-62.2,-15.62,-12.16,-12.14,-12.21,-12.59,-12.6,-12.59,-11.74,-12.02,-12.46,-11.91,-6.97,-5.75,-5.84
2057-01-24,-5.77,-4.02,-2.02,-2.03,-2.04,-2.18,-2.03,-2.15,-2.14,-2.03,-2.05,-2.03,-2.05,-2.06,-2.03,-2.03,-2.04,-2.02,-2.19,-2.19,-2.05,-2.18,-2.04,-2.19
2057-01-25,-2.13,-2.13,-2.04,-2.06,-2.08,-2.05,-2.06,-2.05,-2.02,-2.03,-2.06,-2.07,-12.16,-2.06,-2.04,10.84,23.26,23.28,23.14,23.26,23.28,23.26,23.27,23.07
2057-01-26,23.08,23.07,23.21,23.09,23.05,23.13,23.18,23.16,23.21,23.2,17.36,2.29,2.69,2.97,3.0,3.03,8.05,17.28,17.25,17.26,17.09,15.84,7.39,5.54
2057-01-27,-3.72,-14.69,-25.78,-37.23,-43.43,-44.96,-46.29,-49.11,-86.8,-80.98,-68.1,-66.89,-67.07,-66.95,-67.11,-66.96,-66.93,-67.09,-67.19,-67.16,-67.02,-67.04,-67.07,-67.01
2057-01-28,-67.16,-67.07,-67.15,-67.0,-67.04,-67.0,-67.01,-67.21,-67.19,-67.13,-67.17,-67.22,-67.09,-67.1,-67.32,-67.33,-67.18,-41.72,-35.09,-35.03,-35.19,-35.22,-35.16,-35.16
2057-01-29,-35.22,-35.05,-35.19,-35.16,-35.12,-35.1,-35.07,-35.08,-35.07,-35.21,-35.06,-36.64,-36.65,-36.64,-35.22,-35.08,-35.05,-35.12,-33.84,-35.08,-35.2,-35.05,-35.18,-35.08
2057-01-30,-35.29,-35.07,-35.07,-39.29,-51.0,-60.85,-58.79,-53.09,-97.81,-90.35,-82.62,-81.97,-81.53,-81.54,-81.71,-81.76,-81.76,-81.74,-81.62,-81.64,-81.62,-81.62,-81.63,-81.63
2057-01-31,-81.77,-81.71,-81.6,-81.62,-81.62,-81.63,-81.64,-81.61,-81.82,-81.67,-81.62,-81.63,-81.65,-81.76,-81.71,-81.67,-81.63,-81.79,-81.64,-81.63,-81.65,-81.65,-81.7,-81.84
2057-02-01,-81.8,-81.7,-81.62,-81.75,-81.62,-81.78,-81.63,-81.8,-81.73,-114.82,-114.62,-114.43,-114.3,-91.19,-82.06,-81.85,-81.75,-81.73,-81.99,-81.88,-81.79,-81.76,-81.75,-81.78
2057-02-02,-81.77,-81.91,-81.76,-81.92,-81.78,-81.8,-81.98,-82.08,-125.33,-125.29,-124.9,-124.82,-124.46,-124.24,-124.01,-123.59,-123.49,-119.96,-86.72,-86.87,-86.77,-91.28,-92.85,-92.77
2057-02-03,-92.28,-92.27,-92.1,-91.83,-91.64,-91.47,-91.19,-91.52,-91.41,-91.24,-91.3,-91.25,-91.42,-91.42,-91.38,-91.3,-91.25,-91.41,-91.37,-91.27,-91.31,-91.26,-91.39,-91.27
2057-02-04,-91.27,-91.41,-91.35,-91.31,-91.26,-91.26,-91.27,-91.27,-91.35,-91.25,-91.41,-91.38,-91.33,-91.34,-91.28,-91.3,-91.3,-28.98,4.87,4.7,4.72,4.9,4.9,4.72
2057-02-05,4.72,4.84,4.89,4.87,4.69,4.71,4.87,4.73,4.87,4.66,-39.74,-71.1,-70.89,-70.72,-58.32,-44.23,-44.26,-44.55,-44.26,-44.43,-44.54,-44.42,-44.26,-44.38
2057-02-06,-80.27,-79.99,-76.67,-74.91,-75.19,-75.28,-75.17,-75.11,-75.28,-113.62,-113.24,-90.0,-89.0,-88.65,-88.68,-88.7,-88.66,-88.66,-88.72,-88.67,-88.69,-88.88,-88.9,-88.9
2057-02-07,-88.9,-88.75,-88.78,-88.89,-88.82,-88.75,-88.78,-88.92,-88.75,-88.78,-88.79,-88.77,-88.77,-88.87,-88.78,-89.0,-89.0,-88.79,-72.85,-68.17,-60.34,-47.28,-29.97,-23.7
2057-02-08,-23.59,-23.62,-23.61,-23.77,-23.66,-23.8,-19.73,-20.05,-23.69,-23.62,-41.19,-52.49,-52.5,-52.5,-52.5,-23.69,-23.7,-0.36,-0.32,-0.34,-0.34,-0.35,-0.32,-0.51
2057-02-09,-0.46,-0.44,-0.35,-0.47,-0.47,-0.35,-0.4,-0.32,-29.39,-32.11,-52.49,-52.5,-52.48,-52.49,-52.49,-52.49,-32.73,-29.24,-22.82,-22.77,-22.82,-22.79,-22.74,-22.72
2057-02-10,-22.81,-22.73,-22.79,-22.74,-22.8,-22.72,-22.78,-22.73,-22.73,-22.77,-22.75,-22.75,-33.13,-52.5,-52.48,-22.73,-23.01,-22.1,-22.1,-22.12,-22.25,-22.23,-22.13,-22.09
2057-02-11,-22.25,-22.24,-22.12,-22.18,-22.1,-22.12,-22.27,-22.21,-22.12,-22.28,-22.14,-22.26,-22.12,-22.1,-22.44,-8.04,2.87,2.69,2.85,2.85,2.83,2.68,2.84,2.68
2057-02-12,2.83,2.64,2.68,2.71,2.84,2.86,2.64,2.7,-10.75,-54.56,-91.71,-91.44,-72.89,-72.17,-71.79,-71.87,-71.83,-71.8,-72.11,-71.82,-72.06,-72.02,-72.05,-71.93
2057-02-13,-72.05,-72.01,-72.03,-72.02,-71.97,-72.04,-71.88,-72.04,-71.88,-71.91,-72.08,-71.92,-72.08,-71.94,-71.9,-71.9,-59.85,-30.91,-21.44,-21.43,-21.42,-21.43,-21.54,-21.56
2057-02-14,-21.53,-21.57,-21.43,-21.57,-21.54,-21.46,-21.44,-21.57,-21.41,-21.39,-21.43,-21.5,-21.56,-21.54,-21.52,-21.5,-21.47,-21.43,-21.43,-21.56,-21.43,-21.42,-21.46,-21.43
2057-02-15,-21.54,-21.46,-21.46,-21.49,-21.56,-21.45,-21.45,-21.44,-21.43,-21.49,-21.44,-21.47,-21.44,-21.43,-21.54,-21.41,-21.57,-21.44,-21.44,-21.5,-21.45,-21.46,-21.42,-21.43
2057-02-16,-21.53,-21.49,-21.49,-21.47,-21.43,-21.44,-21.43,-21.42,-21.49,-21.55,-38.41,-52.49,-52.51,-52.5,-44.16,-27.8,-13.28,18.22,18.36,18.38,18.41,18.41,18.27,18.25
2057-02-17,18.26,18.4,18.41,18.39,18.21,18.4,18.18,18.17,18.29,2.33,-72.53,-72.5,-72.44,-72.19,-60.79,-24.8,-25.06,-24.92,-25.03,-24.94,-25.08,-24.92,-25.07,-25.04
2057-02-18,-27.26,-27.23,-26.92,-26.9,-26.88,-26.81,-26.05,-26.05,-26.05,-62.46,-115.28,-106.05,-63.73,-62.76,-62.29,-62.28,-62.31,-62.51,-62.32,-62.32,-62.41,-62.36,-62.32,-62.32
2057-02-19,-62.33,-62.5,-62.34,-62.46,-62.34,-62.38,-62.57,-62.46,-62.53,-62.53,-62.48,-62.41,-62.4,-62.41,-62.56,-62.53,-62.5,-62.39,-62.4,-62.53,-62.51,-62.47,-62.43,-62.4
2057-02-20,-62.39,-62.55,-62.56,-62.45,-62.51,-62.47,-62.41,-62.51,-62.5,-62.47,-62.41,-62.42,-62.38,-62.42,-62.65,-62.68,-62.46,-55.96,-44.64,-44.56,-44.58,-44.59,-44.59,-44.7
2057-02-21,-44.6,-44.63,-44.61,-44.56,-44.56,-39.63,-39.6,-39.63,-39.48,-39.53,-39.6,-39.49,-39.61,-39.62,-39.51,-39.48,-39.56,-39.52,-39.51,-39.56,-39.59,-39.5,-39.46,-39.48
2057-02-22,-39.58,-39.47,-39.6,-39.51,-39.46,-39.49,-39.59,-39.46,-39.51,-39.5,-39.5,-39.76,-52.49,-39.6,-49.91,-39.65,-39.79,1.49,1.8,1.86,1.87,1.86,1.58,1.86
2057-02-23,1.53,3.14,3.28,3.3,3.13,3.2,3.22,3.07,3.24,3.31,3.08,3.14,3.26,-16.69,3.23,3.2,3.27,19.11,19.0,19.02,19.12,19.01,19.12,19.12
2057-02-24,18.95,18.99,18.98,18.98,19.01,19.07,19.09,18.96,19.06,18.95,-23.19,-39.66,-52.49,-52.49,-31.41,15.95,18.97,19.08,19.06,19.08,18.99,19.02,19.11,19.0
2057-02-25,19.1,19.06,19.02,19.08,18.9,18.92,18.91,18.92,-15.17,-76.25,-50.18,-35.06,-40.41,-47.95,-47.64,-26.46,-26.49,-26.52,-26.56,-26.77,-26.84,-26.99,-27.34,-27.38
2057-02-26,-27.38,-27.7,-33.72,-33.97,-34.07,-34.41,-34.64,-50.43,-71.22,-70.82,-52.48,-52.48,-52.5,-52.5,-52.51,-52.5,-50.28,-44.48,-10.91,-10.87,-10.86,-10.83,-10.82,-10.85
2057-02-27,-10.92,-10.88,-10.9,-10.89,-10.88,-10.83,-10.84,-10.93,-50.54,-52.5,-52.49,-52.5,-52.5,-52.49,-52.5,-52.48,-48.67,-48.86,-49.14,-49.38,-49.61,-49.64,-49.74,-49.75
2057-02-28,-50.05,-50.36,-50.39,-50.4,-50.41,-50.4,-50.43,-50.42,-89.71,-88.43,-52.5,-52.49,-52.49,-52.49,-52.93,-52.51,-52.93,-50.65,-39.06,-38.93,-39.05,-39.04,-38.95,-39.02
2057-03-01,-38.95,-39.02,-39.03,-39.04,-39.0,-38.98,-38.94,-39.02,-38.92,-39.12,-45.36,-52.5,-52.03,-38.92,-39.16,-38.93,-29.5,-21.63,-21.53,-21.56,-21.55,-21.65,-21.65,-21.67
2057-03-02,-21.55,-21.64,-21.55,-21.66,-21.56,-21.67,-21.55,-21.68,-40.1,-39.79,-44.55,-52.5,-52.5,-52.49,-52.5,-52.49,-40.93,-24.62,-16.4,-16.41,-16.37,-16.36,-16.35,-16.37
2057-03-03,-16.46,-16.44,-16.37,-16.45,-16.35,-16.36,-16.45,-16.37,-16.34,-16.52,-22.09,-52.48,-52.49,-52.49,-52.5,-16.46,-16.38,-3.79,22.91,23.01,22.99,22.99,22.9,23.03
2057-03-04,22.89,23.02,23.02,22.86,22.89,22.88,23.02,22.92,9.3,8.02,-25.93,-18.62,-46.17,-22.77,9.46,4.37,8.17,8.19,8.2,8.16,8.17,8.17,8.19,8.19
2057-03-05,8.16,8.17,8.18,8.12,8.2,8.17,8.07,8.08,3.34,-10.61,-9.02,-7.45,-17.47,-7.45,-7.48,-7.47,-7.8,-7.49,-7.49,-7.45,-7.67,-7.68,-7.79,-7.53
2057-03-06,-7.54,-7.57,-7.79,-15.34,-18.11,-16.16,-19.96,-33.94,-87.86,-86.57,-82.44,-82.36,-82.33,-82.33,-82.31,-82.27,-82.2,-82.16,-82.05,-82.1,-82.32,-82.06,-82.23,-82.09
2057-03-07,-82.26,-82.09,-82.36,-82.28,-82.11,-82.31,-82.3,-82.33,-82.23,-82.35,-82.27,-82.18,-82.15,-82.46,-82.4,-82.31,-82.22,-64.57,-28.44,-28.54,-28.48,-28.06,-19.87,-19.84
2057-03-08,-19.87,-20.12,-19.94,-19.88,-19.86,-20.02,-19.99,-19.87,-47.27,-41.14,-58.64,-73.72,-73.71,-73.7,-73.72,-73.69,-39.51,-39.94,-40.05,-29.34,-40.6,-41.33,-41.11,-41.12
2057-03-09,-41.24,-41.34,-41.22,-41.14,-41.11,-41.26,-41.33,-41.44,-95.44,-95.23,-63.35,-73.7,-73.7,-73.71,-73.69,-73.7,-73.72,-41.38,-6.39,-6.33,-6.34,-6.32,-6.34,-6.3
2057-03-10,-6.25,-6.5,-6.41,-6.49,-6.47,-6.39,-6.35,-6.36,-56.01,-38.65,-71.67,-73.7,-73.71,-73.72,-73.7,-73.7,-60.48,-29.74,-29.91,-26.71,-30.82,-30.81,-30.81,-30.71
2057-03-11,-30.84,-30.69,-30.69,-30.71,-30.97,-30.72,-30.78,-58.9,-108.29,-107.89,-92.29,-73.71,-73.7,-73.75,-73.74,-73.71,-73.7,-58.84,-3.81,-1.28,-1.23,-1.21,-1.25,-1.49
2057-03-12,-1.47,-1.4,-1.4,-1.3,-1.24,-1.48,-1.26,-1.4,-37.64,-37.46,-53.62,-73.7,-73.71,-73.71,-72.57,-42.35,-35.99,-36.18,-24.76,-10.44,-26.51,-37.46,-37.48,-37.46
2057-03-13,-37.48,-37.48,-37.46,-37.46,-37.49,-37.46,-37.48,-76.6,-117.08,-80.39,-76.42,-76.44,-76.42,-76.43,-76.79,-76.74,-76.71,-76.69,-76.65,-76.5,-76.67,-76.63,-76.5,-76.63
2057-03-14,-76.59,-76.51,-76.72,-76.61,-76.74,-76.65,-76.64,-76.58,-127.26,-125.7,-112.46,-111.36,-111.65,-111.55,-111.38,-111.5,-111.46,-111.42,-111.46,-111.41,-111.41,-111.73,-111.39,-111.41
2057-03-15,-111.45,-111.74,-111.72,-111.68,-111.45,-111.44,-111.41,-111.42,-111.76,-111.41,-111.51,-111.47,-111.42,-111.74,-111.55,-111.54,-111.42,-111.77,-43.83,-43.86,-43.93,-43.81,-43.81,-43.77
2057-03-16,-43.8,-43.95,-43.92,-43.8,-43.78,-43.95,-43.81,-44.07,-68.86,-88.64,-69.1,-83.56,-83.56,-83.57,-83.36,-68.71,-68.75,-69.03,-69.38,-69.36,-69.33,-69.35,-69.32,-69.31
2057-03-17,-69.3,-69.25,-69.23,-71.9,-78.84,-78.69,-71.72,-78.49,-140.54,-140.23,-140.2,-130.54,-89.05,-87.88,-88.06,-87.95,-88.18,-87.93,-88.07,-88.07,-88.01,-87.96,-87.96,-87.96
2057-03-18,-88.12,-88.14,-88.13,-88.07,-88.13,-88.14,-88.13,-88.13,-88.07,-88.0,-88.01,-88.01,-88.08,-88.09,-88.09,-87.98,-88.0,-82.81,-82.87,-82.82,-83.06,-83.03,-82.99,-82.9
2057-03-19,-82.99,-82.89,-83.0,-82.96,-82.88,-82.98,-82.88,-82.98,-90.66,-102.97,-102.53,-102.46,-102.37,-102.37,-102.4,-102.4,-102.41,-102.43,-102.38,-102.39,-102.39,-102.38,-102.4,-102.38
2057-03-20,-102.38,-102.4,-102.41,-102.41,-102.49,-102.4,-102.37,-114.49,-110.06,-104.6,-104.2,-104.0,-104.08,-104.38,-104.31,-104.27,-104.14,-104.04,-104.25,-104.05,-104.07,-104.28,-104.28,-104.16
2057-03-21,-104.18,-104.19,-104.17,-104.13,-104.1,-104.11,-104.25,-104.29,-104.26,-104.12,-104.38,-104.34,-104.11,-104.42,-104.3,-104.3,-104.39,-79.29,-68.44,-68.34,-68.46,-68.32,-68.52,-68.46
2057-03-22,-68.42,-68.33,-68.55,-68.41,-68.41,-68.43,-68.57,-75.19,-123.41,-122.31,-108.71,-107.6,-107.34,-107.5,-107.45,-107.78,-107.6,-107.57,-107.49,-107.42,-107.36,-107.41,-107.38,-107.52
2057-03-23,-107.6,-107.56,-107.62,-107.47,-107.49,-107.55,-107.51,-118.53,-117.64,-112.35,-111.99,-111.17,-111.37,-111.29,-111.47,-111.43,-111.28,-111.47,-111.33,-111.48,-111.44,-111.34,-111.45,-111.31
2057-03-24,-111.45,-111.31,-111.48,-111.48,-111.31,-111.48,-111.39,-111.43,-111.47,-111.45,-111.42,-111.41,-111.33,-111.43,-111.42,-111.34,-111.42,-111.41,-111.31,-111.44,-111.42,-111.33,-111.32,-111.42
2057-03-25,-111.32,-111.3,-111.41,-111.32,-111.45,-111.38,-111.39,-111.42,-111.39,-111.34,-111.43,-111.33,-111.32,-111.32,-111.41,-111.46,-111.32,-111.44,-55.09,-55.21,-55.21,-55.18,-55.06,-55.24
2057-03-26,-55.21,-55.19,-55.13,-55.18,-55.19,-55.07,-55.22,-55.12,-55.07,-55.09,-74.96,-83.57,-83.56,-83.56,-58.9,-55.29,-52.81,-35.35,4.07,4.21,4.25,4.23,4.06,4.09
2057-03-27,4.07,4.07,4.08,4.2,4.12,4.17,4.17,4.17,-45.85,-92.74,-79.42,-48.72,-55.55,-63.19,-48.34,-48.87,-48.24,-49.05,-48.81,-49.03,-48.86,-48.85,-48.84,-48.97
2057-03-28,-48.86,-48.98,-48.98,-48.85,-48.85,-48.88,-48.95,-48.87,-73.9,-131.94,-131.55,-100.04,-99.04,-98.86,-98.55,-98.86,-98.81,-98.78,-98.77,-98.66,-98.71,-98.73,-98.69,-98.8
2057-03-29,-98.68,-98.68,-98.83,-98.68,-98.77,-98.79,-98.7,-98.75,-98.67,-98.8,-98.77,-98.68,-98.67,-98.75,-98.82,-98.68,-98.93,-98.67,-89.95,-84.08,-88.69,-89.96,-89.96,-90.01
2057-03-30,-89.98,-90.12,-90.1,-90.06,-89.96,-90.1,-90.08,-89.96,-89.97,-90.1,-90.06,-89.95,-89.98,-90.07,-90.15,-90.11,-89.98,-90.05,-51.46,-51.43,-51.45,-51.42,-51.43,-51.46
2057-03-31,-51.42,-51.42,-51.5,-51.47,-51.39,-51.51,-51.54,-90.03,-126.7,-126.66,-106.18,-89.89,-89.88,-89.89,-90.2,-89.9,-90.32,-90.2,-89.98,-64.35,-64.4,-64.38,-64.37,-64.38
2057-04-01,-64.56,-64.45,-64.41,-64.52,-64.41,-64.39,-64.42,-64.4,-97.05,-96.88,-83.56,-83.56,-83.56,-83.56,-83.55,-83.57,-70.05,-64.38,-15.68,-15.62,-15.6,-15.61,-15.6,-15.6
2057-04-02,-15.62,-15.7,-15.6,-15.59,-15.54,-15.54,-15.58,-15.79,-15.85,-23.0,-52.15,-34.91,-72.43,-59.97,-35.89,-37.79,-15.82,-15.86,-0.82,-0.96,-0.86,-0.93,-0.84,-0.89
2057-04-03,-0.91,-0.9,-0.82,-0.9,-0.84,-0.82,-0.87,-29.9,-95.76,-119.81,-114.26,-99.95,-99.03,-98.85,-98.82,-98.84,-99.11,-98.83,-98.84,-99.11,-99.1,-98.86,-99.14,-99.07
2057-04-04,-99.01,-98.89,-99.05,-98.93,-98.96,-99.1,-98.99,-99.07,-98.91,-99.21,-99.12,-99.08,-98.94,-99.12,-98.95,-99.12,-99.15,-98.94,-93.85,-22.82,-22.32,-22.42,-22.29,-22.42
2057-04-05,-22.38,-22.28,-22.27,-22.3,-22.3,-22.27,-22.49,-56.4,-103.31,-102.89,-102.84,-83.55,-83.57,-83.55,-83.56,-83.57,-66.77,-57.04,-4.63,-1.09,-1.1,-1.09,-1.13,-1.18
2057-04-06,-1.22,-1.07,-1.22,-1.18,-1.14,-1.11,-1.11,-12.28,-68.92,-68.51,-72.08,-70.02,-83.57,-83.55,-83.56,-71.11,-32.72,-12.24,-10.23,-10.23,-10.23,-10.32,-10.27,-10.22
2057-04-07,-10.56,-10.23,-10.56,-10.53,-10.33,-10.25,-10.54,-22.25,-83.27,-127.63,-127.44,-127.42,-111.55,-91.03,-90.65,-90.24,-90.56,-90.51,-90.26,-90.39,-90.49,-90.39,-90.48,-90.4
2057-04-08,-90.38,-90.34,-90.37,-90.32,-90.32,-90.49,-90.34,-139.04,-138.96,-138.56,-138.19,-114.88,-91.08,-91.24,-91.33,-91.34,-91.25,-91.29,-91.21,-91.21,-91.18,-91.2,-91.32,-91.23
2057-04-09,-91.24,-91.21,-91.35,-91.35,-91.23,-91.21,-91.21,-122.82,-121.69,-100.13,-99.2,-98.97,-98.91,-99.11,-99.17,-99.17,-99.15,-99.03,-99.18,-99.09,-99.06,-99.05,-99.18,-99.06
2057-04-10,-99.16,-99.14,-99.05,-99.11,-99.1,-99.12,-99.05,-99.1,-99.11,-99.03,-99.06,-99.03,-99.04,-99.03,-99.07,-99.07,-99.3,-99.14,-54.3,-31.28,-31.24,-31.15,-31.13,-31.27
2057-04-11,-31.21,-31.13,-31.25,-31.38,-31.15,-31.19,-31.44,-51.75,-101.03,-100.36,-83.56,-83.57,-83.57,-83.55,-83.57,-78.08,-51.59,-51.67,-41.82,-41.96,-41.79,-42.01,-41.95,-41.93
2057-04-12,-41.81,-41.93,-41.81,-41.92,-41.91,-41.81,-41.87,-56.73,-105.74,-105.2,-83.55,-83.57,-83.56,-83.56,-83.57,-83.57,-80.43,-80.79,-59.3,-56.8,-59.45,-59.4,-59.35,-59.33
2057-04-13,-59.35,-59.35,-59.61,-59.35,-59.33,-59.35,-59.6,-86.35,-133.95,-133.65,-116.24,-93.4,-92.75,-92.65,-92.62,-92.91,-92.84,-92.84,-92.83,-92.79,-92.75,-92.88,-92.8,-92.77
2057-04-14,-92.75,-92.75,-92.73,-92.73,-92.86,-92.76,-92.73,-92.8,-92.85,-92.74,-92.79,-92.8,-92.76,-92.73,-92.75,-92.77,-84.55,-43.33,-2.99,-3.03,-2.95,-2.95,-3.05,-2.95
2057-04-15,-2.93,-2.92,-2.91,-2.91,-2.9,-3.19,-3.12,-14.31,-64.31,-64.26,-73.13,-83.55,-83.55,-83.57,-83.55,-63.6,-34.74,-33.51,2.34,2.3,2.39,2.38,2.35,2.39
2057-04-16,2.29,2.34,2.4,2.38,2.38,2.37,2.37,-21.28,-74.29,-73.52,-83.58,-83.57,-83.56,-83.56,-83.57,-80.46,-44.34,-44.38,-33.48,-33.52,-33.77,-33.47,-33.5,-33.72
2057-04-17,-33.7,-33.63,-33.5,-33.49,-33.57,-33.51,-33.57,-88.8,-132.65,-132.33,-132.25,-132.08,-131.8,-127.91,-90.02,-88.66,-88.63,-88.76,-88.74,-88.94,-88.94,-88.78,-88.72,-88.7
2057-04-18,-88.85,-88.84,-88.86,-88.72,-88.96,-88.98,-88.93,-136.72,-135.5,-114.74,-113.58,-113.03,-113.34,-113.34,-113.32,-113.28,-113.31,-113.3,-113.32,-113.18,-113.19,-113.18,-113.31,-113.17
2057-04-19,-113.3,-113.29,-113.19,-113.18,-113.29,-113.27,-113.18,-113.27,-113.17,-113.17,-113.32,-113.27,-113.27,-113.23,-113.18,-113.17,-113.17,-113.3,-113.29,-111.87,-111.83,-111.74,-111.75,-111.83
2057-04-20,-111.74,-111.82,-111.81,-111.79,-111.72,-111.91,-111.72,-111.71,-111.86,-111.98,-111.98,-111.94,-111.73,-111.76,-111.93,-111.96,-111.82,-105.36,-50.96,-41.07,-41.04,-41.07,-41.18,-41.06
2057-04-21,-41.17,-41.08,-41.07,-41.05,-41.14,-41.08,-41.06,-58.31,-66.21,-65.81,-83.55,-83.55,-83.58,-83.56,-83.58,-66.95,-58.16,-53.49,-8.2,-1.68,0.31,-7.64,-8.05,-8.18
2057-04-22,-8.07,-8.15,-8.16,-8.04,-8.15,-8.05,-8.13,-20.78,-58.85,-39.73,-47.98,-80.18,-83.56,-83.55,-83.05,-33.29,-33.57,-33.95,-34.18,-34.5,-34.51,-34.52,-34.55,-34.57
