Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2033-02-12,44.83,44.84,44.84,44.85,44.84,44.86,44.85,44.87,41.39,26.57,12.35,18.99,13.27,13.28,13.26,17.52,20.05,20.05,19.94,19.93,19.87,19.82,19.81,19.76
2033-02-13,19.66,19.64,19.5,19.4,19.36,19.36,19.25,19.14,19.11,17.89,13.28,13.28,13.27,13.27,13.28,13.84,20.74,37.2,37.19,37.21,37.2,37.18,37.14,37.2
2033-02-14,37.2,37.21,37.15,37.19,37.15,37.14,37.2,37.2,37.2,37.11,37.13,37.2,37.19,28.23,37.19,37.15,39.64,39.65,39.66,39.65,39.67,39.61,39.64,39.64
2033-02-15,39.68,39.68,39.67,39.67,39.68,39.63,39.64,39.65,39.66,39.67,39.68,39.58,39.67,32.43,39.64,39.67,39.66,39.58,42.4,39.63,39.61,39.64,39.61,39.63
2033-02-16,39.66,39.61,39.6,39.61,39.62,39.62,39.63,39.62,39.61,39.64,27.64,13.26,13.26,13.26,17.62,24.96,39.65,50.28,50.55,50.34,50.34,50.3,50.34,50.3
2033-02-17,50.35,50.34,50.34,50.34,50.29,50.28,50.29,50.33,50.28,47.66,37.89,23.87,17.2,23.42,32.24,39.71,39.66,39.6,43.8,41.78,37.95,37.95,37.94,37.93
2033-02-18,36.73,36.78,37.13,37.49,37.94,37.95,37.83,37.93,37.84,33.97,10.33,10.46,10.49,10.56,10.66,18.58,26.64,26.69,26.98,26.76,26.69,26.66,26.7,26.67
2033-02-19,25.08,25.44,25.93,26.13,26.32,26.39,26.28,26.38,26.38,26.33,26.32,26.32,22.84,26.31,26.33,22.55,26.34,26.35,29.94,28.34,26.3,26.29,26.33,26.28
2033-02-20,26.29,26.34,26.29,26.33,26.31,26.33,26.32,26.33,26.29,26.34,22.0,13.28,13.27,13.28,13.26,21.57,26.34,32.45,32.43,32.48,32.42,32.48,32.41,32.47
2033-02-21,32.47,32.39,32.41,32.47,32.42,32.41,32.44,32.46,32.42,32.45,32.46,32.4,32.45,32.38,32.45,32.46,32.46,34.14,34.08,34.14,34.14,34.1,34.14,34.14
2033-02-22,34.1,34.1,34.11,34.11,34.14,34.13,34.54,35.53,34.07,34.07,34.13,32.52,18.81,30.21,23.92,34.04,34.05,45.23,45.23,45.2,45.24,45.2,45.17,45.24
2033-02-23,45.2,45.17,45.2,45.19,45.18,45.21,45.19,45.22,45.2,45.21,45.21,38.23,34.16,23.55,37.22,41.42,45.13,49.64,50.13,49.63,49.65,49.65,49.62,49.65
2033-02-24,49.63,49.66,49.66,49.62,49.62,49.64,49.64,49.61,49.61,48.91,28.55,18.56,13.26,13.27,17.68,36.58,49.65,49.54,52.18,52.52,48.96,48.96,48.95,48.94
2033-02-25,48.96,48.96,48.94,48.96,48.95,48.96,48.95,48.96,39.84,18.75,32.25,22.58,17.31,13.26,13.26,35.18,35.07,35.07,35.4,35.38,32.18,32.19,32.21,32.24
2033-02-26,32.24,31.96,28.33,28.35,30.19,32.01,32.0,28.61,6.96,7.1,13.26,13.27,13.26,13.26,13.25,13.27,21.89,28.67,35.2,39.87,37.84,35.19,35.19,35.19
2033-02-27,35.2,35.15,35.19,35.2,35.14,35.2,35.15,35.13,16.97,14.25,13.26,13.28,13.26,13.26,13.26,13.26,19.17,27.03,28.96,30.48,30.16,28.96,28.96,28.96
2033-02-28,28.92,28.96,28.92,28.96,28.91,28.96,28.95,28.92,24.54,24.61,13.26,13.26,13.28,13.26,13.27,15.82,20.61,28.08,33.44,33.47,33.47,33.44,33.45,33.47
2033-03-01,33.46,33.45,33.47,33.47,33.42,33.47,33.44,33.43,33.44,33.19,21.98,15.39,13.27,16.92,20.37,33.46,33.47,37.77,41.17,39.03,37.73,37.77,37.72,37.77
2033-03-02,37.74,37.74,37.72,37.73,37.73,37.76,37.75,37.76,32.06,32.08,21.75,13.28,13.27,13.28,13.28,13.26,29.33,37.76,39.25,39.26,39.15,39.2,39.21,39.26
2033-03-03,39.18,39.18,39.19,39.19,39.22,39.22,39.22,39.21,39.23,39.22,27.28,13.27,13.27,13.28,13.27,26.93,39.23,41.24,49.18,51.73,49.15,49.16,49.19,49.17
2033-03-04,49.19,49.15,49.18,49.19,49.16,49.18,49.13,49.13,47.57,45.24,25.72,26.1,14.39,23.1,37.36,36.49,47.62,47.56,48.83,49.79,46.83,45.28,45.28,45.29
2033-03-05,45.28,45.28,42.98,43.06,43.87,45.24,45.29,45.28,45.28,41.03,35.6,35.13,27.84,38.68,35.98,39.49,40.99,40.98,40.98,40.89,40.77,40.67,40.55,40.45
2033-03-06,40.33,35.66,35.65,35.65,35.64,35.65,35.65,35.4,16.65,5.97,2.08,2.09,2.08,2.08,2.08,2.08,2.55,16.7,22.39,23.09,22.39,22.35,22.39,22.39
2033-03-07,22.33,22.34,22.34,22.39,22.39,22.4,23.28,22.39,17.73,16.93,2.08,2.08,2.08,2.08,2.09,2.08,17.93,28.67,39.03,38.95,38.98,38.99,38.99,39.03
2033-03-08,39.02,38.98,39.03,38.99,39.02,39.02,38.95,38.98,24.71,26.4,15.17,5.61,2.08,2.08,2.08,3.44,23.51,33.57,39.12,46.29,41.1,34.26,33.42,33.45
2033-03-09,33.46,33.45,33.46,33.45,33.46,33.45,33.38,33.45,18.02,18.08,19.71,2.08,2.08,2.09,2.08,2.08,12.56,29.56,40.96,45.44,42.0,40.95,40.9,40.95
2033-03-10,40.89,40.92,40.92,40.94,40.92,40.93,40.9,40.94,26.19,29.28,12.89,2.08,2.08,2.08,2.08,2.08,17.99,34.72,44.39,50.27,44.3,37.58,34.37,34.36
2033-03-11,34.37,34.37,34.35,34.35,34.36,34.38,34.29,33.72,10.27,10.35,2.08,2.08,2.09,2.08,2.08,2.08,11.95,17.43,40.76,40.72,40.74,40.76,40.75,40.75
2033-03-12,40.75,40.75,40.69,40.76,40.76,40.75,40.69,40.75,20.29,25.74,10.72,2.08,2.08,2.08,2.08,10.11,25.32,27.57,37.64,43.4,36.34,30.12,27.49,27.46
2033-03-13,27.49,27.49,27.47,27.5,27.49,27.49,27.49,16.42,-2.27,-2.11,2.09,2.09,2.08,2.08,2.08,4.68,16.47,16.4,23.24,23.24,23.16,23.24,23.18,23.19
2033-03-14,23.19,23.22,23.23,23.24,23.23,23.18,23.23,23.23,11.79,-9.12,-0.03,-0.02,-0.04,-0.03,-0.04,-0.04,-0.03,11.83,11.82,15.73,12.37,11.29,11.32,11.33
2033-03-15,11.32,11.33,11.26,11.33,11.33,11.27,11.33,11.33,-3.06,-3.05,-2.95,-0.01,-0.03,-0.03,-0.03,-0.03,4.59,11.26,35.08,35.11,35.1,35.1,35.09,35.06
2033-03-16,35.07,35.1,35.06,35.07,35.1,35.1,35.1,35.08,23.79,23.81,13.02,0.06,-0.03,-0.03,3.93,16.77,23.87,23.86,34.32,31.11,28.79,24.57,23.84,23.84
2033-03-17,23.83,23.83,23.83,23.83,23.83,23.84,23.83,23.84,7.93,8.17,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,13.15,13.08,19.47,19.5,19.5,19.47,19.41,19.49
2033-03-18,19.51,19.45,19.46,19.47,19.44,19.47,19.45,19.45,19.5,19.49,19.43,8.93,16.42,19.42,4.76,19.48,19.48,19.43,24.23,25.84,20.65,19.44,19.45,19.46
2033-03-19,19.45,19.46,19.45,19.46,19.48,19.48,19.47,19.45,18.25,13.28,13.31,13.57,2.37,-0.03,-0.02,-0.01,13.57,13.56,13.56,14.44,13.56,13.53,13.55,13.55
2033-03-20,13.54,13.56,13.1,13.12,13.51,13.56,13.56,7.04,-3.53,-3.5,-0.03,-0.03,-0.02,-0.03,-0.04,-0.03,-0.01,7.09,13.64,13.61,13.65,13.65,13.62,13.64
2033-03-21,13.63,13.63,13.65,13.65,13.65,13.66,13.57,13.57,1.71,2.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,13.56,19.1,24.67,28.4,26.49,24.63,24.64,24.66
2033-03-22,24.67,24.65,24.65,24.68,24.64,24.66,24.67,24.66,13.57,16.79,12.5,9.0,-0.02,-0.03,-0.03,13.28,17.41,17.35,17.24,20.96,19.45,16.75,16.79,16.74
2033-03-23,16.76,16.79,16.78,16.79,16.76,16.68,16.71,16.78,-1.58,-1.47,-0.03,-0.03,-0.04,-0.03,-0.03,-0.01,11.12,14.03,15.15,19.23,15.85,15.16,15.17,15.09
2033-03-24,15.16,15.1,15.11,15.11,15.12,15.12,15.13,15.15,15.07,15.14,3.78,-0.02,-0.03,3.56,2.3,15.08,15.14,15.06,15.62,19.25,16.82,15.66,15.64,15.66
2033-03-25,15.67,15.66,15.59,15.66,15.66,15.61,15.58,11.85,-10.62,-10.49,-7.97,-0.57,-0.55,-0.57,-0.57,-0.57,-0.57,9.85,22.92,22.88,22.9,22.92,22.89,22.92
2033-03-26,22.93,22.91,22.86,22.88,22.92,22.87,22.84,22.89,22.62,17.03,-0.57,-0.57,-0.55,-0.57,2.27,22.89,22.83,24.67,39.68,39.66,39.64,39.59,39.67,39.6
2033-03-27,39.6,39.61,39.65,39.66,39.64,39.59,39.65,38.47,14.88,14.92,2.72,5.16,0.48,-0.57,4.13,6.56,24.51,25.18,25.48,25.47,25.48,25.49,25.48,25.48
2033-03-28,25.49,25.49,25.51,25.51,25.51,25.48,25.5,25.5,23.02,2.08,12.68,-0.57,-0.55,-0.56,-0.56,-0.57,7.92,19.39,19.29,19.22,19.17,19.05,18.97,18.96
2033-03-29,18.89,18.86,18.78,18.68,18.66,18.54,18.45,18.33,2.66,-0.56,-0.56,-0.57,-0.55,-0.57,-0.56,-0.55,3.03,7.38,17.17,27.23,23.0,17.23,17.2,17.22
2033-03-30,17.18,17.19,17.22,17.23,17.18,17.18,17.21,17.22,11.33,11.45,2.49,-0.57,-0.55,-0.56,-0.56,-0.57,6.02,16.1,31.3,35.73,31.87,31.31,31.36,31.29
2033-03-31,31.3,31.35,31.34,31.3,31.34,31.26,31.3,22.21,-1.47,-3.39,-2.0,-1.41,-1.42,-1.41,-1.49,-1.49,-1.43,-1.42,24.38,30.62,26.76,24.39,24.4,24.39
2033-04-01,24.38,24.39,24.36,24.4,24.38,24.4,24.38,24.4,7.36,7.41,-0.55,-0.57,-0.57,-0.55,-0.57,2.19,10.33,22.29,34.12,37.98,34.4,34.12,34.14,34.17
2033-04-02,34.15,34.16,34.11,34.12,34.12,34.11,34.13,29.74,27.93,21.32,7.91,12.27,-0.57,-0.56,9.76,10.38,29.8,29.68,35.84,44.03,40.88,36.05,35.86,35.86
2033-04-03,35.86,35.83,35.83,35.84,35.87,35.84,35.87,21.87,-2.66,3.46,-0.56,-0.57,-0.56,-0.56,-0.57,-0.56,-0.04,14.88,14.88,19.82,17.97,14.37,14.37,14.37
2033-04-04,14.35,14.37,14.35,14.37,14.37,14.34,15.55,14.37,9.19,-9.1,-8.96,-1.24,-0.56,-0.57,-0.56,-0.57,-0.57,9.13,23.02,36.67,36.62,36.65,36.62,36.65
2033-04-05,36.65,36.66,36.62,36.65,36.66,36.66,36.63,30.01,5.78,5.87,-0.57,-0.56,-0.55,-0.57,-0.55,-0.56,12.87,16.04,41.74,45.89,44.96,41.74,41.81,41.72
2033-04-06,41.75,41.77,41.76,41.78,41.78,41.78,41.77,41.38,20.27,20.35,12.08,14.3,-0.57,2.43,2.0,14.38,27.4,36.37,38.45,45.32,42.99,38.48,38.5,38.51
2033-04-07,38.52,38.52,38.52,38.53,38.47,38.47,38.48,37.06,15.28,18.69,4.82,-0.57,2.34,-0.56,-0.57,-0.56,16.65,19.41,19.36,26.84,24.19,19.18,18.83,18.82
2033-04-08,18.83,18.83,18.83,18.75,18.75,18.83,18.79,9.54,-8.9,-8.87,-8.74,-0.57,-0.57,-0.56,-0.58,-0.58,-0.58,9.59,17.97,19.28,20.44,18.52,17.98,17.91
2033-04-09,17.93,17.93,17.98,17.98,17.93,17.93,17.97,6.92,-11.63,-11.62,-7.31,-0.57,-0.57,-0.57,-0.58,-0.57,-0.58,6.97,15.08,17.92,15.09,15.11,15.11,15.12
2033-04-10,15.12,15.11,15.08,15.11,15.11,15.11,15.11,14.9,-3.65,-3.63,-3.36,-0.57,-0.55,-0.71,-0.58,-0.57,-0.57,1.96,27.76,35.22,35.21,35.14,35.14,35.17
2033-04-11,35.22,35.13,35.15,35.2,35.15,35.14,35.12,26.91,5.05,5.14,3.85,-0.56,-0.57,-0.57,-0.57,1.59,19.24,19.13,32.58,34.56,33.35,32.57,32.58,32.57
2033-04-12,32.55,32.57,32.52,32.5,32.54,32.55,32.55,25.38,5.89,6.38,-0.57,-0.57,-0.56,-0.57,-0.57,-0.57,6.35,6.37,28.26,38.09,34.34,28.36,28.26,28.27
2033-04-13,28.27,28.26,28.26,28.27,28.21,28.27,28.27,24.53,4.13,4.26,0.29,-0.55,-0.56,-0.57,-0.57,-0.57,4.84,10.16,20.67,25.41,22.84,20.67,20.73,20.67
2033-04-14,20.68,20.68,20.71,20.71,20.73,20.73,20.73,20.72,11.61,4.01,-0.57,-0.57,-0.57,-0.55,0.88,16.13,20.71,26.81,43.62,52.03,49.79,44.42,43.64,43.65
2033-04-15,43.65,43.65,43.65,43.66,43.66,43.64,43.66,42.61,22.07,21.0,9.56,-0.57,-0.57,-0.57,-0.55,10.1,20.82,23.33,41.99,49.3,47.93,44.51,42.04,42.04
2033-04-16,42.04,42.0,41.98,42.0,41.99,42.0,42.03,30.44,9.62,9.87,-0.56,-0.55,-0.57,-0.57,-0.57,-0.57,11.25,11.17,30.2,36.03,30.19,30.2,30.2,30.21
2033-04-17,30.22,30.22,30.21,30.22,30.22,30.23,28.92,6.68,-3.29,-3.16,-3.02,-2.9,-2.88,-2.86,-2.83,-2.81,-2.81,5.63,15.83,24.4,24.65,18.17,15.85,15.88
2033-04-18,15.84,15.87,15.89,15.89,15.89,15.89,15.87,10.91,-9.05,-9.02,-9.01,-0.57,-0.57,-0.57,-0.57,-0.57,-0.55,5.73,12.75,17.25,18.04,12.74,12.74,12.78
2033-04-19,12.78,12.74,12.75,12.77,12.78,12.78,12.75,7.87,-12.53,-12.4,-12.22,-0.56,-0.57,-0.57,-0.57,-0.57,-0.56,7.86,12.78,16.54,16.97,16.59,16.6,16.54
2033-04-20,16.59,16.6,16.59,16.52,16.59,16.52,16.52,6.87,-5.0,-4.86,-4.08,-0.57,-0.56,-0.58,-0.58,-0.58,6.82,6.77,30.67,33.85,35.21,33.82,33.86,33.85
2033-04-21,33.84,33.86,33.86,33.85,33.84,33.86,33.86,27.14,11.84,16.25,3.22,-0.57,-0.57,-0.57,-0.57,6.15,16.25,19.47,40.02,52.66,53.06,46.8,40.01,39.98
2033-04-22,40.0,39.99,40.0,40.01,40.02,40.01,40.01,39.95,24.47,25.73,21.71,8.22,-0.57,1.74,6.28,24.99,31.15,31.01,31.11,33.73,31.64,31.02,31.03,31.05
2033-04-23,31.06,31.07,31.03,31.02,31.07,31.04,31.0,31.02,9.73,13.32,5.12,2.59,-0.57,-0.57,-0.57,13.55,16.29,16.17,17.06,31.59,29.35,23.38,15.73,15.74
2033-04-24,15.77,15.73,15.78,15.77,15.71,15.71,14.94,-2.11,-10.34,-10.31,-6.82,-2.06,-2.08,-2.16,-2.14,-2.07,-2.14,-2.14,12.22,13.12,14.81,12.22,12.21,12.2
2033-04-25,12.21,12.2,12.23,12.17,12.17,12.17,12.16,5.05,-7.61,-7.47,-7.42,-0.57,-0.56,-0.57,-0.58,-0.55,3.43,5.06,26.01,29.01,30.97,26.03,25.93,25.95
2033-04-26,26.02,25.96,25.94,25.94,26.01,25.95,25.94,26.0,25.93,14.08,0.2,-0.57,-0.57,-0.56,9.12,26.0,25.98,37.76,37.77,40.1,38.95,37.78,37.77,37.73
2033-04-27,37.78,37.74,37.77,37.78,37.78,37.7,37.69,34.44,8.64,15.57,1.56,-0.56,-0.57,-0.57,-0.56,8.07,17.91,21.54,21.53,26.39,27.9,23.12,21.02,21.02
2033-04-28,21.01,21.02,21.02,20.99,21.01,20.98,20.99,21.02,21.02,2.69,0.05,-0.56,-0.57,-0.57,-0.57,-0.56,8.65,14.66,14.62,14.5,15.29,13.55,13.6,13.6
2033-04-29,13.62,13.62,13.57,13.56,13.56,13.61,13.59,13.6,-1.14,-1.07,-0.55,-0.55,-0.56,-0.57,-0.55,-0.55,13.6,18.98,32.85,32.85,32.85,32.85,32.86,32.75
2033-04-30,32.78,32.86,32.85,32.78,32.75,32.84,32.37,24.75,-1.92,-1.67,-0.57,-0.57,-0.56,-0.58,-0.58,-0.57,14.42,14.31,25.72,28.72,27.23,25.76,25.75,25.76
2033-05-01,25.76,25.75,25.68,25.73,25.75,25.76,25.33,4.03,-7.8,-7.8,-7.57,-0.56,-0.57,-0.56,-0.56,-0.57,-0.7,4.08,17.55,20.11,23.66,19.2,17.55,17.59
2033-05-02,17.55,17.57,17.58,17.55,17.58,17.54,17.54,14.2,-1.46,-1.2,-0.57,-0.57,-0.57,-0.58,-0.57,7.97,14.25,14.21,27.99,29.23,32.37,28.0,27.95,27.99
2033-05-03,28.0,27.97,27.95,28.0,28.0,27.99,27.96,18.57,3.72,4.01,-0.57,-0.56,-0.55,-0.56,-0.57,14.06,18.63,18.58,27.27,32.46,31.48,28.13,27.26,27.33
2033-05-04,27.32,27.32,27.32,27.26,27.27,27.25,27.3,18.7,18.92,13.24,8.32,13.14,9.69,15.9,21.04,21.72,21.67,29.35,36.37,38.48,38.18,36.4,36.37,36.39
2033-05-05,36.4,36.4,36.41,36.4,36.4,36.35,36.4,28.65,5.84,7.21,6.33,9.55,-0.57,-0.56,-0.55,1.12,7.2,21.23,21.77,23.84,24.47,21.76,21.68,21.71
2033-05-06,21.74,21.69,21.73,21.68,21.68,21.68,21.74,10.69,-7.99,-2.68,-0.57,-0.57,-0.57,-0.57,-0.56,-0.55,1.44,10.75,10.69,10.7,12.08,10.68,10.71,10.71
2033-05-07,10.71,10.67,10.69,10.71,10.71,10.71,10.72,-8.69,-8.58,-8.5,-6.04,-2.65,-2.64,-2.62,-2.62,-2.64,-2.66,-2.65,17.01,19.49,23.38,20.33,17.01,16.94
2033-05-08,16.97,16.98,16.99,17.02,16.96,17.02,15.72,-2.11,-6.14,-6.13,-3.01,-2.06,-2.05,-2.05,-2.06,-2.14,-2.06,-2.06,15.34,18.21,22.09,17.89,15.38,15.38
2033-05-09,15.38,15.38,15.38,15.38,15.38,15.37,15.38,10.52,-2.61,-1.57,-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,10.57,10.51,11.82,13.77,16.7,13.01,11.82,11.82
2033-05-10,11.82,11.79,11.74,11.79,11.83,11.83,11.83,3.56,-9.64,-9.58,-8.8,-1.09,-1.09,-1.23,-1.11,-1.1,-1.1,-1.18,4.87,15.42,15.43,15.42,15.44,15.46
2033-05-11,15.41,15.44,15.43,15.41,15.45,15.45,15.42,13.89,2.21,2.22,-0.57,-0.57,-0.57,-0.56,-0.56,-0.55,10.73,13.94,25.77,36.2,36.24,36.23,36.25,36.22
