Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2050-01-11,-37.02,-36.85,-36.97,-37.01,-37.01,-36.97,-36.89,-36.87,-36.96,-36.87,-36.89,-37.01,-37.0,-36.89,-37.0,-37.0,-36.93,-36.92,-36.89,-36.87,-37.03,-37.02,-36.99,-36.88
2050-01-12,-36.9,-36.88,-37.08,-37.07,-37.05,-36.27,-36.33,-36.3,-36.23,-36.29,-36.26,-36.29,-36.27,-36.23,-36.29,-36.23,-36.2,-17.11,18.73,24.34,24.36,24.36,24.34,24.13
2050-01-13,24.17,24.14,24.16,24.27,24.14,24.18,24.21,24.21,24.28,24.18,24.18,24.19,24.29,24.16,24.26,24.15,37.79,39.38,39.3,39.41,39.4,39.42,39.41,39.42
2050-01-14,39.4,39.4,39.35,39.3,39.33,39.35,39.37,39.43,39.42,18.46,9.81,5.7,5.69,5.7,5.71,5.71,34.92,34.7,34.43,34.17,33.98,33.98,33.95,33.78
2050-01-15,33.49,33.49,33.33,33.04,32.82,32.8,32.55,32.54,18.83,18.8,5.72,5.71,5.72,5.71,5.71,5.7,18.56,19.02,19.05,19.06,19.09,19.04,19.07,19.09
2050-01-16,19.07,19.08,19.04,19.02,19.07,19.08,19.08,19.04,19.03,19.07,9.9,5.71,5.71,5.71,5.71,19.06,19.07,19.08,19.06,19.06,19.06,19.06,19.09,19.07
2050-01-17,19.09,19.06,19.08,19.08,19.04,19.04,19.09,19.07,17.28,16.53,9.77,5.71,5.71,5.7,5.69,5.71,17.4,17.26,17.04,17.0,16.72,16.72,16.69,16.67
2050-01-18,16.65,16.66,16.65,16.66,16.65,16.67,16.66,16.65,16.66,-13.71,-9.46,1.84,2.57,2.82,2.61,2.6,2.61,2.61,2.61,2.74,2.64,2.71,2.68,2.64
2050-01-19,2.65,2.73,2.71,2.64,2.72,2.55,2.55,2.6,2.67,2.49,2.5,2.64,2.54,2.64,2.57,2.64,2.54,14.66,18.09,18.17,18.21,18.19,18.2,18.19
2050-01-20,18.19,18.1,18.21,18.22,17.97,18.0,18.15,17.97,17.99,18.02,18.14,18.05,5.69,5.7,5.69,17.93,18.12,31.46,31.57,31.51,31.52,31.57,31.51,31.58
2050-01-21,31.59,31.56,31.59,31.39,31.58,31.56,31.55,31.41,31.5,31.41,19.78,13.16,5.7,5.71,5.7,30.75,31.47,31.52,31.52,31.5,31.53,31.53,31.53,31.52
2050-01-22,31.32,31.4,31.48,31.53,31.49,31.49,31.5,31.45,21.88,-13.61,-8.33,4.83,4.97,4.94,4.97,4.97,4.76,4.79,4.79,4.82,4.9,4.81,4.91,4.87
2050-01-23,4.83,4.81,4.87,4.9,4.89,4.89,4.88,4.89,-33.07,-28.86,4.74,4.68,4.65,4.68,4.59,4.65,4.66,4.73,4.73,4.71,6.05,8.11,7.99,8.1
2050-01-24,8.09,7.94,11.6,11.68,11.63,11.67,11.67,11.68,11.65,11.64,11.63,11.66,11.66,11.62,11.56,11.62,11.94,11.76,11.77,11.76,11.88,11.75,11.87,11.76
2050-01-25,11.78,11.89,11.78,11.85,11.78,11.88,11.86,11.78,11.89,11.86,11.77,11.86,5.71,11.84,11.86,21.23,31.8,31.72,31.72,31.8,31.82,31.72,31.81,31.8
2050-01-26,31.81,31.61,31.7,31.74,31.83,31.8,31.79,31.76,31.8,31.83,26.99,15.27,15.33,15.63,15.85,19.21,27.12,27.14,27.12,26.93,27.09,26.94,20.03,17.54
2050-01-27,9.64,0.48,-8.54,-17.06,-21.2,-21.1,-20.45,-22.28,-53.82,-53.04,-38.65,-37.54,-37.48,-37.4,-37.31,-37.61,-37.32,-37.32,-37.52,-37.35,-37.57,-37.37,-37.54,-37.52
2050-01-28,-37.46,-37.46,-37.47,-37.41,-37.53,-37.42,-37.54,-37.39,-37.52,-37.48,-37.39,-37.52,-37.39,-37.5,-37.47,-37.48,-37.4,-15.66,-14.58,-14.5,-14.5,-14.48,-14.54,-14.53
2050-01-29,-14.53,-14.48,-14.48,-14.54,-14.51,-14.61,-14.48,-14.55,-14.51,-14.94,-14.58,-14.49,-14.67,-14.5,-14.65,-14.54,-14.58,-14.55,-12.06,-14.61,-14.54,-14.56,-14.51,-14.68
2050-01-30,-14.67,-14.53,-14.6,-19.1,-27.62,-34.74,-32.81,-27.92,-64.58,-64.37,-50.77,-49.93,-49.8,-49.54,-49.76,-49.75,-49.76,-49.75,-49.62,-49.74,-49.7,-49.61,-49.64,-49.61
2050-01-31,-49.75,-49.74,-49.71,-49.64,-49.73,-49.64,-49.73,-49.64,-49.71,-49.62,-49.68,-49.62,-49.62,-49.66,-49.72,-49.66,-49.84,-49.82,-49.8,-49.77,-49.66,-49.63,-49.77,-49.73
2050-02-01,-49.73,-49.68,-49.69,-49.71,-49.75,-49.67,-49.79,-49.65,-49.66,-77.27,-77.1,-76.82,-76.79,-53.84,-49.83,-49.65,-49.85,-49.73,-49.79,-49.74,-49.89,-49.73,-49.91,-49.92
2050-02-02,-49.9,-49.91,-49.88,-49.87,-49.82,-49.79,-49.83,-49.81,-83.73,-83.5,-83.5,-83.17,-83.09,-82.81,-82.71,-82.52,-82.48,-73.55,-55.53,-55.24,-55.36,-55.31,-62.48,-61.86
2050-02-03,-58.38,-58.23,-58.08,-57.81,-57.78,-57.25,-57.01,-57.24,-57.6,-57.36,-57.09,-57.12,-57.26,-57.12,-57.25,-57.21,-57.22,-57.19,-57.2,-57.12,-57.18,-57.13,-57.11,-57.22
2050-02-04,-57.19,-57.17,-57.19,-57.11,-57.17,-57.14,-57.17,-57.13,-57.12,-57.17,-57.15,-57.12,-57.34,-57.26,-57.11,-57.29,-57.13,-8.35,16.34,16.37,16.36,16.26,16.36,16.36
2050-02-05,16.35,16.37,16.36,16.36,16.18,16.19,16.32,16.2,16.15,16.15,-21.58,-46.62,-46.3,-46.16,-40.17,-21.68,-21.94,-21.76,-21.94,-21.77,-21.76,-21.96,-21.78,-21.79
2050-02-06,-50.03,-49.72,-48.98,-46.2,-46.11,-45.95,-46.09,-46.06,-46.22,-77.07,-74.52,-56.34,-55.63,-55.22,-55.28,-55.39,-55.32,-55.4,-55.29,-55.37,-55.29,-55.27,-55.45,-55.34
2050-02-07,-55.34,-55.46,-55.29,-55.45,-55.32,-55.31,-55.33,-55.31,-55.33,-55.52,-55.49,-55.43,-55.32,-55.33,-55.5,-55.4,-55.5,-55.34,-38.55,-35.24,-29.91,-21.01,-8.83,-6.64
2050-02-08,-6.66,-6.68,-6.66,-6.66,-6.65,-6.66,-1.87,-1.68,-6.65,-6.69,-22.32,-26.97,-26.97,-26.97,-26.96,-7.79,-6.66,13.19,13.25,13.2,13.22,13.27,13.27,13.27
2050-02-09,13.22,13.27,13.28,13.18,13.27,13.27,13.29,13.14,-8.92,-12.4,-26.97,-26.96,-26.97,-26.95,-26.95,-26.95,-14.53,-8.78,-4.15,-4.06,-4.17,-4.06,-4.04,-4.03
2050-02-10,-4.21,-4.17,-4.03,-4.04,-4.05,-4.14,-4.23,-4.06,-4.09,-4.3,-4.09,-4.25,-14.03,-26.97,-26.95,-4.21,-4.12,-2.88,-2.94,-2.85,-2.87,-2.87,-2.85,-2.85
2050-02-11,-2.85,-2.86,-2.85,-2.83,-2.84,-2.91,-2.82,-2.85,-2.87,-2.84,-2.83,-2.85,-2.85,-3.02,-2.84,7.22,15.21,15.22,15.21,15.22,15.11,15.2,15.1,15.2
2050-02-12,15.23,15.11,15.21,15.21,15.23,15.15,15.18,15.08,4.71,-30.45,-61.19,-57.27,-43.66,-42.86,-43.06,-42.95,-42.9,-42.88,-42.88,-43.1,-43.08,-43.06,-43.04,-42.96
2050-02-13,-42.9,-42.99,-42.94,-42.91,-43.04,-42.94,-43.12,-43.11,-43.12,-43.03,-43.17,-43.19,-43.17,-43.17,-43.16,-43.09,-34.47,-8.93,-3.14,-3.25,-3.22,-3.18,-3.13,-3.14
2050-02-14,-3.14,-3.14,-3.15,-3.19,-3.19,-3.23,-3.12,-3.18,-3.14,-3.13,-3.22,-3.18,-3.21,-3.21,-3.14,-3.24,-3.14,-3.24,-3.21,-3.17,-3.14,-3.13,-3.15,-3.19
2050-02-15,-3.23,-3.2,-3.2,-3.17,-3.13,-3.19,-3.13,-3.13,-3.13,-3.24,-3.19,-3.14,-3.16,-3.22,-3.16,-3.14,-3.15,-3.13,-3.16,-3.14,-3.13,-3.14,-3.13,-3.3
2050-02-16,-3.3,-3.27,-3.27,-3.22,-3.23,-3.18,-3.22,-3.17,-3.26,-3.18,-19.09,-26.96,-26.96,-26.95,-25.74,-11.91,1.98,27.95,27.84,27.95,27.96,27.97,27.98,27.95
2050-02-17,27.79,27.79,27.8,27.85,27.96,27.96,27.82,27.84,27.94,15.82,-45.68,-45.48,-45.27,-45.1,-42.18,-4.69,-4.26,-4.08,-4.06,-4.12,-4.18,-4.23,-4.08,-4.08
2050-02-18,-8.77,-8.6,-8.27,-8.01,-8.0,-7.65,-4.76,-4.73,-4.77,-33.58,-77.96,-77.77,-77.65,-77.62,-59.37,-34.39,-33.58,-33.44,-33.45,-33.62,-33.49,-33.56,-33.51,-33.67
2050-02-19,-33.67,-33.66,-33.56,-33.64,-33.67,-33.63,-33.6,-33.61,-33.6,-33.56,-33.62,-33.58,-33.58,-33.55,-33.62,-33.55,-33.55,-33.55,-33.61,-33.62,-33.62,-33.6,-33.56,-33.68
2050-02-20,-33.63,-33.58,-33.55,-33.63,-33.57,-33.58,-33.64,-33.63,-33.6,-33.64,-33.57,-33.62,-33.56,-33.55,-33.62,-33.61,-33.58,-28.91,-21.32,-21.22,-21.31,-21.22,-21.21,-21.24
2050-02-21,-21.31,-21.24,-21.22,-21.25,-21.24,-17.92,-17.87,-17.89,-17.89,-17.94,-17.96,-17.9,-17.98,-17.95,-17.89,-17.97,-18.02,-17.96,-17.91,-17.87,-17.9,-18.0,-17.99,-17.98
2050-02-22,-17.99,-17.9,-17.9,-17.89,-17.99,-17.94,-17.94,-17.91,-17.89,-17.88,-17.92,-17.88,-26.97,-17.91,-26.95,-18.07,-18.07,14.92,15.02,15.05,14.97,15.01,14.91,14.94
2050-02-23,14.95,15.04,14.98,14.96,15.02,14.96,14.93,15.04,15.03,14.94,15.01,14.96,15.05,-4.27,15.01,14.93,15.04,27.87,27.92,28.09,28.09,27.96,27.94,27.95
2050-02-24,28.07,28.08,28.07,28.07,27.95,28.06,28.07,28.07,28.05,27.94,-7.86,-22.38,-26.97,-26.97,-16.64,22.37,28.06,28.05,28.07,27.96,28.08,27.95,27.98,28.05
2050-02-25,28.07,28.07,28.03,28.07,28.05,28.06,27.83,27.85,1.27,-48.88,-37.07,-17.75,-23.0,-26.97,-26.96,-6.17,-6.48,-6.69,-6.69,-6.71,-6.8,-6.96,-6.99,-6.99
2050-02-26,-7.26,-7.5,-14.7,-14.88,-15.01,-15.27,-15.42,-26.46,-44.97,-44.26,-26.96,-26.95,-26.97,-27.32,-26.99,-26.96,-26.48,-23.17,3.3,3.3,3.41,3.4,3.29,3.31
2050-02-27,3.33,3.35,3.41,3.41,3.4,3.39,3.22,3.33,-30.33,-26.99,-26.95,-26.95,-26.96,-26.95,-26.95,-26.95,-25.23,-25.25,-25.27,-25.28,-25.36,-25.56,-25.78,-25.97
2050-02-28,-26.12,-26.41,-26.67,-26.95,-27.15,-26.99,-27.0,-27.08,-55.43,-54.63,-27.02,-26.99,-26.99,-27.3,-27.27,-27.27,-27.07,-27.24,-17.5,-17.63,-17.62,-17.5,-17.55,-17.53
2050-03-01,-17.6,-17.59,-17.54,-17.52,-17.51,-17.64,-17.51,-17.52,-17.7,-17.52,-25.32,-26.96,-26.96,-21.8,-17.66,-17.69,-12.52,-3.53,-3.61,-3.61,-3.61,-3.57,-3.56,-3.58
2050-03-02,-3.56,-3.57,-3.54,-3.56,-3.54,-3.54,-3.52,-3.54,-18.27,-18.16,-24.12,-26.97,-26.96,-26.95,-26.95,-26.96,-19.78,-5.38,0.06,0.14,0.02,0.09,0.01,0.13
2050-03-03,0.02,0.05,0.05,0.1,0.04,-0.01,0.13,0.11,0.12,0.0,-7.12,-26.95,-26.95,-26.96,-26.95,0.12,-0.04,9.71,30.77,30.77,30.79,30.8,30.82,30.85
2050-03-04,30.84,30.83,30.85,30.83,30.67,30.79,30.82,30.84,20.7,17.16,-10.37,-5.09,-26.95,-8.83,18.61,14.29,20.83,20.71,20.41,20.12,19.92,19.66,19.4,19.38
2050-03-05,19.33,19.05,19.04,19.0,18.75,17.26,17.25,17.27,15.8,4.66,5.48,5.59,-4.56,5.62,5.58,5.56,5.58,5.59,5.57,5.58,5.57,5.57,5.59,5.58
2050-03-06,5.58,5.59,5.57,-0.74,-2.61,-0.65,-3.74,-14.46,-58.04,-57.09,-52.23,-51.88,-52.04,-52.0,-52.11,-52.07,-52.07,-51.95,-51.96,-52.06,-51.99,-51.97,-51.99,-52.06
2050-03-07,-51.95,-52.0,-51.98,-51.95,-51.98,-51.96,-51.97,-51.97,-51.95,-52.07,-52.07,-51.97,-51.98,-52.09,-51.96,-51.97,-52.08,-38.04,-5.4,-5.38,-5.46,-5.39,-4.08,-4.06
2050-03-08,-4.05,-4.07,-4.06,-4.26,-4.06,-4.08,-4.15,-4.23,-30.14,-19.93,-36.75,-46.05,-46.05,-46.06,-46.04,-46.06,-18.12,-18.22,-18.33,-7.36,-16.98,-19.32,-19.38,-19.29
2050-03-09,-19.31,-19.31,-19.3,-19.3,-19.41,-19.32,-19.3,-19.43,-63.45,-63.12,-39.18,-46.06,-46.05,-46.06,-46.04,-46.05,-46.05,-19.36,7.84,7.91,7.97,7.95,7.96,7.86
2050-03-10,7.95,7.94,7.89,7.96,7.95,7.89,7.95,7.9,-31.57,-18.91,-46.05,-46.06,-46.04,-46.05,-46.04,-46.06,-36.67,-10.27,-10.39,-5.16,-11.23,-11.4,-11.2,-11.25
2050-03-11,-11.23,-11.41,-11.33,-11.24,-11.39,-11.43,-11.39,-31.7,-75.02,-74.71,-57.76,-46.06,-46.05,-46.4,-46.4,-46.09,-46.04,-31.9,11.12,11.12,11.12,11.04,11.1,11.03
2050-03-12,11.08,11.11,11.12,11.1,11.11,10.98,11.07,11.1,-18.63,-18.53,-34.38,-46.06,-46.04,-46.04,-46.05,-26.55,-17.29,-17.38,-6.39,5.4,-7.76,-18.52,-18.52,-18.51
2050-03-13,-18.53,-18.53,-18.51,-18.51,-18.53,-18.51,-18.51,-48.89,-70.86,-48.75,-48.75,-48.76,-48.87,-48.86,-48.87,-48.81,-48.78,-48.97,-48.08,-48.07,-48.05,-48.08,-48.07,-48.06
2050-03-14,-48.17,-48.05,-48.05,-48.26,-48.24,-48.23,-48.17,-48.12,-86.26,-85.52,-74.73,-74.03,-74.04,-74.04,-74.27,-74.27,-74.22,-74.16,-74.22,-74.14,-74.19,-74.15,-74.26,-74.23
2050-03-15,-74.2,-74.15,-74.2,-74.21,-74.17,-74.21,-74.16,-74.26,-74.27,-74.27,-74.23,-74.17,-74.14,-74.23,-74.16,-74.17,-74.17,-74.38,-21.52,-21.53,-21.49,-21.51,-21.47,-21.48
2050-03-16,-21.46,-21.46,-21.44,-21.41,-21.42,-21.43,-21.44,-21.44,-41.97,-43.47,-43.92,-52.57,-52.58,-52.56,-52.56,-41.82,-42.16,-42.3,-42.32,-42.62,-42.84,-43.01,-43.21,-43.23
2050-03-17,-43.23,-43.23,-43.25,-44.4,-46.7,-46.35,-44.33,-46.54,-96.87,-96.54,-96.45,-77.63,-56.39,-56.05,-55.92,-56.2,-55.99,-56.14,-56.11,-56.01,-56.01,-56.15,-56.03,-56.02
2050-03-18,-56.01,-56.02,-56.17,-56.01,-56.16,-56.12,-56.02,-56.15,-56.12,-56.15,-56.04,-56.21,-56.21,-56.06,-56.27,-56.14,-56.09,-52.16,-52.12,-50.61,-52.24,-52.11,-52.09,-52.07
2050-03-19,-52.0,-52.14,-52.01,-52.14,-52.13,-52.02,-52.16,-52.13,-58.53,-69.08,-69.08,-68.08,-67.76,-67.75,-67.8,-67.8,-67.87,-67.77,-67.77,-67.78,-67.88,-67.8,-67.86,-67.77
2050-03-20,-67.77,-67.8,-67.78,-67.77,-67.9,-67.92,-67.89,-78.39,-76.96,-69.31,-68.78,-68.81,-69.1,-69.07,-68.82,-68.99,-68.95,-68.84,-68.95,-68.85,-68.85,-68.93,-68.86,-68.92
2050-03-21,-68.85,-68.93,-68.88,-68.84,-68.85,-69.04,-69.02,-69.0,-68.86,-68.98,-68.93,-68.88,-69.02,-68.86,-68.99,-69.05,-69.0,-48.87,-40.34,-40.39,-40.33,-40.41,-40.36,-40.4
2050-03-22,-40.4,-40.33,-40.36,-40.34,-40.52,-40.51,-40.39,-44.48,-83.52,-79.07,-71.31,-70.51,-70.51,-70.57,-70.82,-70.78,-70.68,-70.59,-70.56,-70.56,-70.55,-70.55,-70.57,-70.57
2050-03-23,-70.56,-70.75,-70.73,-70.72,-70.72,-70.61,-70.61,-78.06,-76.22,-74.53,-74.32,-73.78,-74.0,-73.99,-73.93,-73.95,-73.9,-74.0,-73.92,-73.88,-73.99,-73.93,-73.9,-73.89
2050-03-24,-74.0,-73.91,-73.97,-73.97,-73.92,-73.9,-73.9,-73.9,-74.02,-73.95,-74.0,-73.99,-73.97,-73.96,-73.96,-73.89,-73.89,-73.9,-73.9,-73.91,-73.97,-73.91,-73.91,-74.01
2050-03-25,-73.97,-73.97,-73.97,-73.96,-73.91,-73.9,-73.89,-74.02,-73.99,-73.91,-73.89,-74.0,-74.03,-74.01,-73.92,-73.91,-74.08,-73.99,-31.68,-31.62,-31.52,-31.44,-31.43,-31.54
2050-03-26,-31.58,-31.56,-31.44,-31.61,-31.51,-31.43,-31.48,-31.68,-31.65,-31.75,-52.56,-52.56,-52.57,-52.56,-40.65,-31.61,-31.71,-17.76,14.48,14.51,14.4,14.41,14.43,14.46
2050-03-27,14.53,14.47,14.54,14.52,14.33,14.43,14.35,14.36,-27.83,-34.28,-37.01,-30.35,-38.7,-45.49,-34.14,-34.13,-27.68,-27.89,-28.07,-28.15,-28.37,-28.46,-28.72,-28.96
2050-03-28,-29.03,-29.27,-29.27,-29.34,-29.59,-29.84,-29.9,-30.16,-44.53,-92.22,-91.46,-65.14,-64.08,-64.06,-64.02,-64.15,-64.03,-64.09,-64.06,-64.1,-64.24,-64.1,-64.27,-64.29
2050-03-29,-64.24,-64.23,-64.13,-64.23,-64.13,-64.25,-64.21,-64.23,-64.22,-64.23,-64.13,-64.24,-64.16,-64.17,-64.37,-64.26,-64.23,-64.14,-57.73,-50.2,-54.58,-57.85,-57.78,-57.83
2050-03-30,-57.75,-57.74,-57.73,-57.86,-57.75,-57.73,-57.75,-57.86,-57.77,-57.89,-57.75,-57.75,-57.83,-57.9,-57.79,-57.78,-57.87,-57.77,-27.36,-27.36,-27.46,-27.43,-27.44,-27.4
2050-03-31,-27.43,-27.37,-27.35,-27.36,-27.52,-27.48,-27.47,-57.64,-87.7,-87.41,-68.24,-57.5,-57.79,-57.68,-57.57,-57.76,-57.6,-57.6,-57.76,-37.92,-37.92,-38.02,-38.02,-38.04
2050-04-01,-38.03,-38.02,-37.93,-37.94,-37.93,-38.02,-37.93,-37.92,-65.1,-64.95,-52.58,-52.56,-52.58,-52.58,-52.58,-52.6,-45.57,-37.92,-0.78,-0.7,-0.68,-0.8,-0.73,-0.69
2050-04-02,-0.7,-0.75,-0.81,-0.81,-0.78,-0.69,-0.7,-0.68,-0.73,-9.5,-34.03,-20.57,-51.88,-42.29,-22.09,-23.26,-0.7,-0.71,10.59,10.61,10.58,10.53,10.54,10.63
2050-04-03,10.51,10.51,10.53,10.63,10.62,10.56,10.56,-14.02,-66.75,-66.56,-65.82,-65.72,-65.72,-65.71,-65.72,-65.78,-65.78,-65.74,-65.76,-65.72,-65.74,-65.77,-65.73,-65.79
2050-04-04,-65.77,-65.75,-65.73,-65.73,-65.73,-65.84,-65.73,-65.84,-65.83,-65.81,-65.75,-65.74,-65.72,-65.81,-65.74,-65.82,-65.75,-65.74,-59.28,-5.08,-5.01,-5.03,-5.01,-5.07
2050-04-05,-5.07,-4.99,-5.01,-5.0,-5.04,-5.0,-5.01,-31.35,-69.93,-69.6,-69.06,-52.57,-52.58,-52.56,-52.92,-52.58,-43.38,-31.56,9.74,11.49,11.55,11.55,11.57,11.67
2050-04-06,11.54,11.55,11.59,11.66,11.65,11.52,11.49,3.49,-43.16,-42.81,-47.22,-45.03,-52.57,-52.57,-52.57,-45.48,-14.51,3.4,4.78,4.86,4.92,4.76,4.86,4.92
2050-04-07,4.91,4.71,4.73,4.75,4.75,4.88,4.87,-3.85,-53.71,-90.15,-89.86,-89.84,-89.75,-89.74,-57.18,-54.48,-54.33,-54.24,-54.17,-54.2,-54.35,-54.24,-54.26,-54.34
2050-04-08,-54.25,-54.37,-54.4,-54.36,-54.27,-54.25,-54.24,-97.97,-97.65,-97.46,-97.22,-96.94,-96.61,-60.25,-54.8,-55.01,-55.04,-54.98,-54.89,-54.88,-54.9,-55.07,-55.03,-55.03
2050-04-09,-55.01,-54.9,-55.0,-54.9,-55.07,-55.03,-54.94,-85.01,-82.71,-66.18,-65.15,-65.16,-65.36,-65.23,-65.36,-65.23,-65.37,-65.24,-65.28,-65.37,-65.36,-65.25,-65.23,-65.35
2050-04-10,-65.35,-65.33,-65.26,-65.23,-65.25,-65.29,-65.28,-65.3,-65.24,-65.23,-65.29,-65.25,-65.26,-65.27,-65.35,-65.36,-65.26,-65.35,-30.14,-12.15,-12.15,-12.12,-12.12,-12.23
2050-04-11,-12.13,-12.17,-12.2,-12.21,-12.15,-12.17,-12.12,-28.11,-70.76,-70.63,-52.56,-52.57,-52.58,-52.58,-52.57,-52.57,-27.97,-27.98,-19.65,-19.62,-19.59,-19.68,-19.58,-19.6
2050-04-12,-19.57,-19.7,-19.58,-19.6,-19.78,-19.74,-19.58,-31.73,-72.25,-72.25,-58.01,-52.58,-52.57,-52.56,-52.58,-52.56,-52.58,-48.38,-33.36,-28.57,-33.22,-33.33,-33.29,-33.47
2050-04-13,-33.29,-33.24,-33.21,-33.48,-33.47,-33.45,-33.42,-53.97,-93.61,-93.42,-67.15,-59.94,-59.62,-59.64,-59.97,-59.94,-59.9,-59.84,-59.82,-59.72,-59.84,-59.73,-59.72,-59.84
2050-04-14,-59.73,-59.86,-59.86,-59.81,-59.84,-59.76,-59.88,-59.81,-59.82,-59.82,-59.77,-59.9,-59.79,-59.83,-59.79,-59.81,-57.12,-23.32,10.66,10.7,10.74,10.74,10.7,10.74
2050-04-15,10.73,10.77,10.74,10.78,10.74,10.73,10.79,2.35,-39.08,-38.75,-49.04,-52.57,-52.58,-52.58,-52.57,-41.99,-18.41,-17.53,14.4,14.4,14.31,14.38,14.39,14.37
2050-04-16,14.38,14.23,14.25,14.27,14.37,14.39,14.37,-6.0,-49.5,-49.42,-52.57,-52.58,-52.57,-52.56,-52.58,-52.58,-27.11,-27.14,-14.14,-14.12,-14.15,-14.35,-14.24,-14.17
2050-04-17,-14.21,-14.36,-14.36,-14.19,-14.35,-14.19,-14.22,-60.12,-89.59,-89.26,-89.07,-89.04,-62.54,-60.35,-60.31,-60.12,-60.35,-60.26,-60.16,-60.2,-60.31,-60.17,-60.3,-60.17
2050-04-18,-60.18,-60.16,-60.19,-60.17,-60.41,-60.17,-60.31,-93.98,-93.06,-76.6,-75.39,-75.27,-75.58,-75.38,-75.41,-75.58,-75.55,-75.51,-75.38,-75.48,-75.51,-75.46,-75.47,-75.47
2050-04-19,-75.43,-75.46,-75.43,-75.39,-75.4,-75.5,-75.47,-75.42,-75.41,-75.52,-75.51,-75.39,-75.41,-75.56,-75.58,-75.55,-75.54,-75.55,-75.45,-74.27,-74.41,-74.28,-74.4,-74.27
2050-04-20,-74.38,-74.28,-74.38,-74.28,-74.3,-74.26,-74.4,-74.3,-74.27,-74.27,-74.28,-74.3,-74.28,-74.5,-74.44,-74.28,-74.38,-72.3,-26.49,-18.89,-18.88,-18.86,-18.84,-18.82
2050-04-21,-18.83,-18.88,-18.82,-18.93,-18.92,-18.92,-18.93,-33.14,-43.73,-43.55,-52.58,-52.58,-52.57,-52.58,-52.56,-45.01,-33.02,-31.78,6.25,14.29,15.78,8.38,6.22,6.07
2050-04-22,6.1,6.12,6.1,6.21,6.12,6.13,6.2,-2.54,-23.61,-19.84,-27.21,-52.56,-52.58,-52.58,-52.57,-13.87,-14.21,-14.54,-14.68,-14.94,-15.23,-15.39,-15.42,-15.61
2050-04-23,-15.62,-15.65,-15.68,-15.87,-15.87,-15.85,-15.87,-15.86,-51.15,-50.98,-48.49,-48.43,-52.56,-52.57,-52.58,-48.77,-48.44,-48.44,-48.56,-32.87,-38.01,-46.09,-48.59,-48.47
2050-04-24,-48.5,-48.67,-56.19,-55.95,-55.62,-54.47,-68.05,-100.08,-99.75,-99.44,-99.15,-99.12,-99.02,-86.37,-68.54,-68.15,-68.11,-68.08,-67.95,-68.15,-68.13,-68.1,-68.11,-68.02
2050-04-25,-68.03,-68.12,-68.01,-68.1,-68.15,-68.16,-68.01,-68.14,-68.04,-68.28,-68.14,-68.07,-68.02,-68.07,-68.04,-68.08,-68.1,-68.25,-32.62,-31.27,-31.24,-31.18,-31.25,-31.25
