Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2036-01-19,35.75,35.59,35.58,35.48,35.47,35.46,35.46,35.45,35.45,35.46,29.55,29.55,29.55,29.56,29.56,29.55,35.44,43.28,43.28,43.31,43.32,43.28,43.28,43.29
2036-01-20,43.34,43.32,43.27,43.33,43.29,43.26,43.33,43.29,43.32,43.32,43.26,41.14,29.55,29.55,29.55,38.79,43.33,47.44,47.51,47.44,47.44,47.43,47.5,47.49
2036-01-21,47.41,47.4,47.41,47.45,47.43,47.39,47.41,47.43,47.46,47.25,40.78,35.81,29.56,29.56,29.55,42.06,47.43,47.36,47.32,47.31,47.3,47.3,47.31,47.3
2036-01-22,47.3,47.31,47.29,47.3,47.31,47.28,47.31,47.31,42.04,29.15,31.88,28.2,28.19,28.19,28.19,28.19,32.55,32.83,32.71,32.59,31.78,31.81,31.79,31.85
2036-01-23,31.85,31.83,31.85,31.86,31.78,31.86,31.77,31.84,14.23,14.38,28.2,28.19,28.2,28.2,28.2,28.19,28.18,31.84,37.16,37.13,37.17,37.17,37.18,37.12
2036-01-24,37.17,37.16,37.11,37.82,37.83,37.84,37.8,37.82,37.81,37.82,37.82,37.81,37.8,37.74,37.81,37.82,39.9,43.24,44.07,39.88,39.88,39.87,39.9,39.82
2036-01-25,39.79,39.79,39.81,39.81,39.8,39.8,39.85,39.85,39.86,39.86,39.81,39.85,28.19,39.83,39.81,42.17,48.7,48.66,48.7,48.67,48.68,48.69,48.7,48.71
2036-01-26,48.67,48.71,48.71,48.71,48.68,48.62,48.63,48.62,48.66,48.64,46.55,44.53,44.54,45.5,46.24,46.62,46.61,46.51,46.5,46.55,46.55,46.58,43.83,40.48
2036-01-27,35.12,29.69,25.6,25.78,25.88,26.36,29.08,29.16,16.07,17.31,17.81,17.99,18.01,18.03,18.02,17.87,17.9,17.93,18.0,17.94,17.94,17.99,17.99,17.99
2036-01-28,18.0,17.92,17.96,17.93,17.98,17.98,17.98,17.92,17.94,17.95,17.99,17.99,17.94,17.99,17.94,17.99,17.95,27.7,27.64,27.66,27.7,27.66,27.68,27.7
2036-01-29,27.68,27.7,27.68,27.7,27.7,27.69,27.61,27.61,27.69,24.78,24.74,21.32,21.32,21.32,21.32,27.62,27.46,27.45,31.52,27.29,24.85,24.85,24.85,24.85
2036-01-30,24.84,24.85,23.2,21.46,19.14,19.16,19.26,19.75,2.76,2.97,9.62,9.92,9.81,9.8,9.81,9.81,9.81,9.82,9.85,9.86,9.82,9.86,9.81,9.86
2036-01-31,9.84,9.84,9.81,9.84,9.86,9.81,9.85,9.86,9.86,9.85,9.85,9.75,9.76,9.79,9.81,9.75,9.83,10.37,11.05,11.06,10.94,11.07,11.06,11.03
2036-02-01,11.02,10.97,10.98,10.97,10.96,11.01,11.02,10.99,11.02,-8.81,-8.74,-8.4,10.33,11.04,11.02,11.04,10.88,10.92,11.03,10.93,11.03,10.98,10.94,11.01
2036-02-02,11.01,10.98,10.95,10.93,11.01,11.0,10.95,11.0,1.33,3.48,3.71,3.94,4.06,4.11,4.12,4.11,4.11,4.01,4.03,4.05,4.0,4.01,4.06,4.01
2036-02-03,4.02,4.06,4.01,4.07,4.07,4.03,4.03,4.06,4.03,4.03,4.07,4.07,4.07,4.0,4.07,4.04,4.05,4.07,4.04,4.08,4.09,4.04,4.09,4.04
2036-02-04,4.05,4.09,4.03,4.1,4.09,4.01,4.07,4.08,3.98,4.01,4.02,4.05,4.05,4.04,4.02,4.03,4.04,32.61,39.09,39.09,39.1,39.11,39.13,39.09
2036-02-05,39.09,39.11,39.12,39.09,39.1,39.12,39.11,39.12,39.09,39.12,15.27,15.77,17.84,11.6,11.6,13.92,17.78,17.84,17.77,17.7,17.74,17.79,17.8,17.7
2036-02-06,10.44,7.34,7.38,9.01,10.43,10.46,10.52,10.51,10.46,-6.1,-5.4,5.42,5.99,5.9,5.95,5.94,5.9,5.9,5.89,5.96,5.9,5.96,5.91,5.92
2036-02-07,5.97,5.95,5.95,5.91,5.92,5.91,5.96,5.96,5.89,5.82,5.92,5.83,5.81,5.83,5.88,5.83,5.88,7.23,28.18,28.18,28.23,28.23,28.24,28.18
2036-02-08,28.2,28.23,28.23,28.23,28.23,28.24,33.11,34.55,28.24,28.18,17.24,11.61,11.6,11.6,11.61,22.38,28.1,39.68,43.28,42.46,39.7,39.73,39.69,39.73
2036-02-09,39.73,39.67,39.72,39.72,39.67,39.73,39.7,39.67,32.09,27.51,11.61,11.61,11.61,11.61,11.61,11.6,22.22,32.15,33.11,33.07,33.06,33.08,33.12,33.08
2036-02-10,33.12,33.12,33.12,33.11,33.12,33.07,33.07,33.12,33.09,33.11,33.12,32.8,24.8,11.61,11.6,30.91,33.05,35.86,35.82,35.86,35.81,35.86,35.85,35.84
2036-02-11,35.8,35.83,35.83,35.81,35.81,35.84,35.83,35.86,35.86,35.85,35.85,35.81,35.84,35.78,35.84,38.76,40.01,40.03,39.9,40.02,40.03,39.99,40.02,39.92
2036-02-12,39.99,39.92,39.99,39.93,39.99,39.98,39.99,39.89,35.31,17.69,-0.09,3.24,9.1,9.51,9.49,9.37,9.49,9.46,9.44,9.48,9.47,9.49,9.44,9.44
2036-02-13,9.48,9.42,9.42,9.49,9.34,9.38,9.46,9.41,9.43,9.44,9.42,9.46,9.46,9.46,9.42,9.33,13.54,31.47,31.5,31.46,31.51,31.46,31.5,31.47
2036-02-14,31.49,31.51,31.34,31.49,31.5,31.43,31.49,31.42,31.44,31.46,31.49,31.49,31.41,25.7,31.48,31.34,34.06,34.1,34.09,34.09,34.05,34.07,34.1,34.1
2036-02-15,34.08,34.05,34.06,34.09,34.09,34.06,34.09,34.09,34.09,34.07,34.09,34.1,34.09,31.45,34.09,34.1,34.09,34.04,35.2,34.06,34.09,34.06,34.1,34.1
2036-02-16,34.1,34.09,34.09,34.01,34.04,34.08,34.04,34.08,34.08,34.08,23.39,11.6,11.61,11.61,14.09,22.38,33.96,46.86,46.83,46.83,46.85,46.87,46.81,46.84
2036-02-17,46.85,46.77,46.83,46.86,46.78,46.78,46.85,46.85,46.78,42.99,9.32,9.33,9.42,9.48,14.76,34.89,34.9,34.99,34.99,34.99,34.91,34.95,34.86,33.7
2036-02-18,30.6,30.76,30.81,30.93,31.03,31.14,33.69,33.55,33.68,24.65,14.97,12.57,11.61,13.65,11.61,12.56,16.06,16.02,15.9,15.86,15.85,15.72,15.6,15.47
2036-02-19,15.43,15.4,15.39,15.24,15.07,15.01,15.04,15.03,15.0,15.01,15.02,15.03,15.02,15.01,15.03,15.03,15.02,15.03,18.09,16.84,15.0,15.03,14.99,15.02
2036-02-20,15.04,15.03,15.03,15.03,15.03,14.99,15.0,15.01,15.01,15.02,15.02,11.6,11.6,11.61,11.6,12.27,15.03,24.64,24.65,24.64,24.64,24.64,24.64,24.65
2036-02-21,24.6,24.63,24.58,24.57,24.63,24.59,24.59,24.62,24.64,24.64,24.63,24.59,24.63,24.58,24.63,24.63,24.52,25.64,25.68,25.68,25.66,25.68,25.68,25.65
2036-02-22,25.66,25.67,25.69,25.65,25.68,25.68,25.65,25.69,25.65,25.69,25.67,25.62,12.21,25.33,17.99,25.68,25.69,40.3,40.31,40.29,40.29,40.31,40.2,40.21
2036-02-23,40.26,40.2,40.26,40.24,40.24,40.26,40.25,40.26,40.25,40.19,40.21,37.96,33.77,21.82,37.32,40.22,40.18,45.89,45.83,45.86,45.87,45.89,45.86,45.88
2036-02-24,45.87,45.83,45.88,45.83,45.86,45.84,45.86,45.84,45.83,45.84,25.04,14.46,11.6,11.61,14.68,36.26,45.85,45.88,45.87,46.24,45.88,45.88,45.87,45.88
2036-02-25,45.87,45.86,45.88,45.86,45.88,45.87,45.88,45.88,34.83,9.69,22.33,18.83,13.81,11.6,11.61,29.36,29.22,29.12,29.11,28.98,28.83,28.81,28.8,28.66
2036-02-26,28.51,26.54,21.68,22.29,22.26,22.26,22.14,19.29,1.68,2.34,11.61,11.61,11.59,11.6,11.43,11.6,19.36,19.19,30.82,31.64,30.86,30.86,30.86,30.74
2036-02-27,30.85,30.86,30.87,30.8,30.85,30.81,30.83,30.86,10.35,11.6,11.61,11.61,11.61,11.61,11.43,11.59,17.48,20.7,20.66,20.68,20.7,20.66,20.68,20.71
2036-02-28,20.68,20.68,20.68,20.71,20.72,20.7,20.65,20.64,10.89,10.9,11.59,11.61,11.43,11.59,11.59,11.59,13.28,20.68,25.34,25.29,25.29,25.3,25.34,25.35
2036-02-29,25.29,25.35,25.29,25.29,25.31,25.33,25.35,25.36,25.31,25.34,16.58,11.61,11.61,13.41,17.65,25.34,25.28,31.29,33.42,31.32,31.25,31.31,31.31,31.27
2036-03-01,31.25,31.32,31.31,31.26,31.31,31.28,31.28,31.32,25.42,25.71,18.11,11.61,11.6,11.61,11.6,11.61,23.07,31.3,32.86,32.87,32.87,32.88,32.9,32.87
2036-03-02,32.9,32.9,32.92,32.86,32.91,32.89,32.91,32.9,32.92,32.9,24.56,11.61,11.61,11.61,11.6,25.3,32.91,37.21,46.19,46.21,46.2,46.21,46.24,46.24
2036-03-03,46.24,46.25,46.19,46.18,46.17,46.25,46.24,46.21,44.0,32.5,22.43,23.39,11.61,20.42,36.41,34.95,43.55,43.44,43.29,43.14,43.14,43.05,42.99,42.84
2036-03-04,42.74,42.65,39.45,39.36,39.28,39.2,39.19,39.06,38.94,32.58,32.42,31.12,22.94,32.58,32.56,32.54,32.53,32.48,32.49,32.48,32.49,32.48,32.49,32.49
2036-03-05,32.48,32.48,31.71,28.62,28.73,30.26,28.56,24.23,2.08,-4.12,-0.94,-0.94,-0.94,-0.94,-1.12,-1.1,-0.96,2.15,7.86,7.79,7.8,7.86,7.87,7.84
2036-03-06,7.82,7.86,7.85,7.81,7.81,7.86,7.87,7.77,3.28,3.31,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,7.83,17.13,31.12,31.09,31.11,31.13,31.11,31.07
2036-03-07,31.1,31.07,31.13,31.13,31.11,31.13,31.09,31.12,16.38,23.25,9.08,-0.94,-0.94,-0.94,-0.94,-0.95,18.79,24.14,28.82,36.94,30.43,23.78,23.82,23.81
2036-03-08,23.78,23.77,23.82,23.82,23.83,23.69,23.83,23.82,4.5,4.66,14.49,-0.94,-0.95,-0.94,-0.94,-0.94,6.69,23.64,36.47,37.76,36.48,36.49,36.44,36.49
2036-03-09,36.49,36.49,36.49,36.44,36.49,36.49,36.49,36.49,18.52,25.3,6.32,-0.94,-0.94,-0.94,-0.94,-0.94,12.36,27.25,33.94,39.73,33.79,27.74,26.56,26.58
2036-03-10,26.51,26.53,26.54,26.59,26.52,26.52,26.58,23.24,-3.76,-3.76,-3.56,-0.95,-0.94,-0.96,-0.94,-0.96,4.69,14.21,36.24,36.16,36.18,36.19,36.19,36.25
2036-03-11,36.2,36.24,36.2,36.2,36.16,36.17,36.17,36.2,18.87,19.26,6.61,-0.94,-0.94,-0.94,-0.94,7.02,20.07,20.0,30.32,36.79,29.15,21.6,19.24,19.25
2036-03-12,19.26,19.24,19.25,19.25,19.24,19.26,19.2,5.73,-12.68,-5.42,-0.94,-0.94,-0.94,-0.96,-0.96,-0.94,5.79,5.68,10.49,10.43,10.47,10.48,10.42,10.48
2036-03-13,10.48,10.44,10.39,10.42,10.43,10.42,10.45,10.45,-4.37,-22.98,-22.91,-6.64,-4.31,-4.35,-4.31,-4.35,-4.31,-4.32,-4.33,-4.33,-4.42,-4.35,-4.4,-4.41
2036-03-14,-4.37,-4.36,-4.38,-4.35,-4.39,-4.36,-4.36,-4.35,-11.07,-11.0,-5.34,-4.62,-4.46,-4.46,-4.45,-4.58,-4.6,-4.47,24.18,24.16,24.18,24.19,24.2,24.18
2036-03-15,24.22,24.2,24.21,24.21,24.12,24.22,24.17,24.21,13.15,12.51,5.16,-3.33,-3.33,-3.33,-3.33,9.12,13.23,13.08,18.32,15.35,14.16,12.58,12.58,12.57
2036-03-16,12.57,12.58,12.57,12.57,12.55,12.55,12.57,12.57,-9.34,-8.76,-3.34,-3.33,-3.34,-3.35,-3.51,-3.51,-0.58,-0.63,6.78,6.79,6.76,6.75,6.76,6.79
2036-03-17,6.74,6.74,6.75,6.75,6.79,6.76,6.79,6.78,6.79,6.72,6.75,1.33,6.75,6.76,-1.82,6.66,6.7,8.25,13.27,14.95,9.32,8.25,8.26,8.28
2036-03-18,8.28,8.27,8.24,8.27,8.26,8.28,8.23,8.23,6.33,-0.06,-5.09,-0.22,-3.33,-3.34,-3.34,-3.33,0.01,-0.09,-0.2,-0.33,-0.26,-0.25,-0.34,-0.33
2036-03-19,-0.31,-0.27,-0.46,-0.29,-0.35,-0.3,-0.34,-6.23,-9.01,-6.16,-6.16,-6.16,-6.25,-6.16,-6.23,-6.22,-6.2,-6.18,-2.72,-2.72,-2.73,-2.72,-2.73,-2.84
2036-03-20,-2.73,-2.73,-2.74,-2.85,-2.85,-2.74,-2.86,-2.86,-4.36,-3.33,-3.34,-3.33,-3.34,-3.33,-3.34,-3.34,-2.79,10.46,14.43,16.37,14.45,14.44,14.45,14.39
2036-03-21,14.45,14.44,14.44,14.41,14.41,14.44,14.39,14.45,-4.02,-1.45,1.78,-3.33,-3.33,-3.33,-3.33,1.93,1.79,1.79,1.67,1.66,1.71,1.75,1.7,1.74
2036-03-22,1.71,1.67,1.72,1.73,1.72,1.72,1.72,1.67,-19.56,-15.76,-3.33,-3.33,-3.34,-3.33,-3.34,-3.33,-3.23,-1.91,-1.92,-1.92,-1.94,-1.98,-2.09,-2.1
2036-03-23,-2.11,-2.11,-2.24,-2.23,-2.23,-2.2,-2.23,-2.21,-2.24,-2.22,-3.33,-3.34,-3.33,-3.33,-3.33,-2.18,-2.18,-2.17,-0.72,0.83,-0.72,-0.72,-0.77,-0.76
2036-03-24,-0.72,-0.71,-0.73,-0.73,-0.73,-0.79,-0.79,-6.08,-16.74,-13.59,-6.02,-6.02,-6.02,-6.14,-6.07,-6.12,-6.07,-6.07,14.28,14.34,14.35,14.36,14.36,14.38
2036-03-25,14.38,14.26,14.26,14.29,14.3,14.35,14.27,14.25,14.34,13.32,-3.33,-3.33,-3.34,-3.33,-3.01,14.24,14.33,17.51,34.68,34.62,34.63,34.68,34.64,34.67
2036-03-26,34.68,34.68,34.69,34.68,34.57,34.57,34.63,34.68,12.06,16.83,-0.65,2.22,-3.06,-3.33,1.36,3.83,17.53,17.38,17.29,17.14,16.99,16.98,16.91,16.96
2036-03-27,16.97,16.94,16.94,16.91,16.98,16.94,16.94,16.98,15.19,-9.52,1.95,-3.33,-3.33,-3.34,-3.34,-3.33,-2.16,3.7,3.56,3.43,3.29,3.14,3.1,3.01
2036-03-28,2.98,2.9,2.83,2.68,2.54,2.43,2.34,2.34,-13.6,-12.95,-3.33,-3.33,-3.33,-3.33,-3.34,-3.33,-3.34,1.84,5.95,15.37,11.61,5.95,5.95,5.97
2036-03-29,5.95,5.87,5.93,5.87,5.94,5.91,5.86,5.94,-0.61,-0.47,-3.33,-3.33,-3.34,-3.33,-3.34,-3.33,-3.33,5.41,20.69,21.66,20.68,20.57,20.58,20.58
2036-03-30,20.56,20.58,20.57,20.57,20.57,20.62,20.58,8.5,-17.48,-17.35,-14.36,-3.74,-3.9,-3.89,-3.89,-3.88,-3.87,-3.91,11.22,15.19,15.15,15.15,15.16,15.19
2036-03-31,15.19,15.2,15.2,15.12,15.12,15.14,15.19,15.16,-1.3,-1.2,-3.33,-3.33,-3.34,-3.33,-3.33,-3.33,4.52,15.19,29.39,29.43,29.41,29.42,29.4,29.42
2036-04-01,29.35,29.42,29.35,29.35,29.36,29.4,29.32,25.92,25.95,18.99,4.17,9.65,-3.34,-3.33,7.09,7.59,26.16,26.15,32.39,37.65,34.29,32.36,32.39,32.36
2036-04-02,32.39,32.39,32.39,32.34,32.39,32.39,32.39,17.96,-6.47,-0.99,-3.34,-3.34,-3.34,-3.34,-3.33,-3.33,-3.33,0.08,0.06,4.35,2.0,-0.92,-0.89,-0.91
2036-04-03,-0.89,-0.88,-0.88,-0.89,-0.89,-0.88,-0.89,-0.89,-7.13,-6.96,-6.11,-5.69,-5.82,-5.7,-5.75,-5.77,-5.86,-5.73,8.95,29.04,29.03,29.07,29.08,29.03
2036-04-04,29.06,29.09,29.09,29.09,29.05,29.07,29.08,19.06,-8.73,-8.6,-8.51,-3.33,-3.34,-3.33,-3.33,-3.33,4.96,14.07,36.94,36.99,36.97,36.97,36.9,36.92
2036-04-05,36.93,36.97,36.92,36.91,36.95,36.97,36.88,35.68,10.96,11.13,4.98,7.61,-3.33,-3.34,-3.33,7.92,23.41,33.36,34.3,37.72,35.74,34.21,34.28,34.34
2036-04-06,34.29,34.28,34.28,34.29,34.28,34.32,34.2,33.08,6.33,4.58,-1.66,-3.34,-3.33,-3.33,-3.33,-3.33,6.4,6.27,6.14,11.95,8.56,4.65,4.65,4.65
2036-04-07,4.64,4.65,4.64,4.64,4.64,4.64,4.65,-8.16,-8.15,-7.78,-7.51,-7.53,-7.53,-7.52,-7.58,-7.64,-7.62,-7.53,5.48,6.57,6.52,5.56,5.52,5.54
2036-04-08,5.51,5.54,5.5,5.52,5.56,5.55,5.56,-7.1,-14.02,-8.33,-7.04,-7.03,-7.03,-7.04,-7.03,-7.03,-7.04,-7.15,0.18,1.41,0.23,0.24,0.23,0.11
2036-04-09,0.15,0.23,0.14,0.22,0.13,0.13,0.19,0.22,-14.56,-14.5,-14.34,-3.34,-3.33,-3.33,-3.33,-3.35,-3.35,0.21,17.6,26.03,26.04,26.07,26.08,26.07
2036-04-10,26.01,26.07,26.07,26.0,26.06,26.07,26.0,19.14,-5.58,-5.45,-2.17,-3.33,-3.33,-3.33,-3.34,-3.33,14.93,14.9,23.63,23.75,23.64,23.64,23.65,23.65
2036-04-11,23.64,23.66,23.65,23.69,23.7,23.66,23.71,18.37,-4.17,-4.11,-4.08,-3.34,-3.34,-3.34,-3.34,-3.35,-0.55,0.98,17.94,26.78,22.22,17.92,17.95,17.94
2036-04-12,17.94,17.93,17.94,17.95,17.89,17.88,17.94,11.91,-10.58,-10.47,-3.33,-3.34,-3.33,-3.33,-3.34,-3.33,-3.34,-0.22,4.82,8.29,4.9,4.87,4.89,4.9
2036-04-13,4.91,4.86,4.9,4.86,4.91,4.86,4.9,4.89,4.9,-3.34,-3.33,-3.34,-3.33,-3.34,-3.33,4.87,4.88,17.62,37.05,42.62,40.41,37.14,37.16,37.06
2036-04-14,37.06,37.09,37.15,37.11,37.1,37.08,37.14,36.2,12.47,12.61,1.28,-3.34,-3.33,-3.33,-3.34,3.29,15.94,16.72,37.48,41.96,40.02,37.54,37.51,37.44
2036-04-15,37.51,37.53,37.54,37.5,37.52,37.49,37.53,25.38,1.68,1.99,-3.33,-3.34,-3.33,-3.33,-3.33,-3.33,7.95,7.93,23.5,27.08,23.47,23.53,23.52,23.42
2036-04-16,23.52,23.41,23.52,23.5,23.46,23.43,23.46,-2.13,-17.12,-16.96,-12.28,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-2.14,1.7,9.53,9.57,2.97,1.7,1.62
2036-04-17,1.63,1.71,1.71,1.67,1.65,1.61,1.56,-7.17,-17.37,-15.13,-7.09,-7.1,-7.09,-7.21,-7.18,-7.14,-7.09,-7.2,-4.08,-3.18,-2.84,-4.08,-4.13,-4.09
2036-04-18,-4.09,-4.08,-4.08,-4.14,-4.08,-4.09,-4.09,-9.21,-10.93,-9.4,-9.14,-9.15,-9.15,-9.15,-9.15,-9.29,-9.15,-9.27,-4.36,-0.86,-0.82,-0.86,-0.87,-0.84
2036-04-19,-0.83,-0.81,-0.84,-0.82,-0.82,-0.82,-0.81,-12.05,-12.05,-12.03,-5.25,-4.64,-4.54,-4.58,-4.63,-4.6,-4.7,-4.58,22.18,24.99,25.04,25.05,25.04,24.99
2036-04-20,25.04,25.03,24.93,24.93,24.95,24.98,24.98,18.83,1.45,1.62,-3.33,-3.33,-3.33,-3.33,-3.34,1.0,16.36,18.79,34.22,46.04,46.62,40.24,34.25,34.25
2036-04-21,34.14,34.26,34.16,34.26,34.16,34.24,34.25,34.25,17.34,22.38,16.59,0.45,-3.34,-3.34,-1.14,20.37,25.13,25.0,24.87,25.07,24.7,24.7,24.67,24.72
2036-04-22,24.77,24.67,24.68,24.72,24.66,24.73,24.74,24.68,4.56,4.77,1.32,-1.35,-3.34,-3.33,-3.34,5.38,5.31,5.15,5.21,20.9,18.52,12.87,4.77,4.77
2036-04-23,4.77,4.76,4.76,4.77,4.77,4.77,0.4,-19.11,-19.09,-18.71,-6.57,-6.41,-6.53,-6.43,-6.53,-6.52,-6.52,-6.46,-4.45,-2.54,-0.76,-4.38,-4.48,-4.47
2036-04-24,-4.46,-4.44,-4.38,-4.38,-4.44,-4.42,-4.39,-13.01,-12.99,-12.97,-6.25,-5.56,-5.66,-5.57,-5.58,-5.67,-5.59,-5.62,17.47,17.44,19.03,17.47,17.48,17.46
2036-04-25,17.47,17.46,17.48,17.48,17.46,17.46,17.47,17.46,17.46,8.5,-3.33,-3.34,-3.34,-3.33,4.38,17.47,17.4,33.14,33.14,33.19,33.15,33.16,33.2,33.16
2036-04-26,33.18,33.19,33.17,33.17,33.18,33.13,33.13,28.79,5.32,7.68,-3.33,-3.33,-3.34,-3.34,-3.34,2.02,8.69,8.58,8.51,12.45,14.28,9.26,7.6,7.64
2036-04-27,7.6,7.57,7.58,7.6,7.64,7.65,7.66,7.59,7.62,-24.1,-23.93,-23.92,-23.91,-10.39,-3.33,-3.33,-3.34,2.13,2.13,2.01,2.0,1.99,1.91,1.85
2036-04-28,1.81,1.71,1.69,1.56,1.46,1.37,1.24,1.01,-6.88,-6.66,-3.34,-3.33,-3.35,-3.35,-3.34,-3.35,-3.39,12.93,25.88,25.79,25.89,25.78,25.81,25.89
2036-04-29,25.88,25.83,25.89,25.88,25.8,25.78,25.77,19.34,-11.48,-11.34,-3.34,-3.34,-3.34,-3.33,-3.35,-3.35,12.17,12.15,16.4,18.8,16.49,16.44,16.49,16.48
2036-04-30,16.48,16.49,16.4,16.39,16.39,16.44,14.86,-9.61,-8.94,-7.53,-7.19,-7.01,-7.09,-7.19,-7.19,-7.17,-7.07,-7.19,5.81,6.7,10.49,6.01,5.75,5.8
2036-05-01,5.8,5.76,5.8,5.79,5.78,5.74,5.8,1.56,-8.69,-8.19,-3.33,-3.33,-3.33,-3.33,-3.34,1.64,1.63,1.56,19.34,19.38,20.19,19.38,19.39,19.33
2036-05-02,19.38,19.32,19.31,19.37,19.33,19.29,19.34,10.03,-2.7,-2.27,-3.33,-3.33,-3.33,-3.34,-3.33,10.1,10.06,9.9,17.91,19.12,18.28,17.97,17.99,18.0
2036-05-03,17.98,17.99,17.99,17.99,17.88,17.88,17.95,9.88,11.47,7.86,2.86,8.86,5.06,12.51,17.95,17.94,17.79,24.59,31.18,31.14,31.21,31.12,31.2,31.11
2036-05-04,31.12,31.14,31.16,31.19,31.16,31.18,31.19,21.89,-3.58,2.05,1.19,3.73,-3.33,-3.33,-3.33,-3.33,1.95,11.05,11.05,10.93,10.9,10.76,10.75,10.75
2036-05-05,10.74,10.75,10.69,10.66,10.76,10.66,10.7,-1.39,-22.54,-22.38,-22.36,-5.66,-4.47,-4.45,-4.6,-4.59,-4.56,-4.54,-4.53,-4.53,-4.48,-4.5,-4.49,-4.51
2036-05-06,-4.49,-4.49,-4.59,-4.52,-4.48,-4.57,-4.83,-20.02,-19.86,-19.85,-18.13,-4.92,-4.92,-5.09,-4.95,-4.97,-5.04,-4.99,5.32,7.02,11.06,7.41,5.39,5.4
2036-05-07,5.36,5.39,5.37,5.35,5.35,5.39,5.4,-13.92,-13.84,-12.07,-6.14,-6.13,-6.2,-6.2,-6.21,-6.2,-6.27,-6.27,4.48,5.22,10.06,6.0,4.44,4.47
