Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2038-02-03,-4.43,-4.42,-4.39,-4.37,-4.46,-4.42,-4.44,-4.37,-4.46,-4.45,-4.4,-4.39,-4.39,-4.4,-4.46,-4.45,-4.47,-4.44,-4.4,-4.4,-4.4,-4.4,-4.46,-4.4
2038-02-04,-4.4,-4.47,-4.43,-4.47,-4.41,-4.47,-4.41,-4.41,-4.41,-4.45,-4.49,-4.49,-4.49,-4.45,-4.41,-4.41,-4.49,27.14,35.81,35.82,35.83,35.83,35.89,35.83
2038-02-05,35.87,35.89,35.89,35.88,35.82,35.85,35.8,35.86,35.89,35.82,10.51,10.67,11.3,9.07,9.08,10.69,11.24,11.23,11.22,11.29,11.29,11.2,11.2,11.14
2038-02-06,1.19,1.36,1.67,2.16,2.58,2.75,2.63,2.74,2.65,-14.3,-12.09,-2.34,-1.85,-1.84,-1.86,-1.86,-2.01,-1.93,-1.87,-1.85,-1.84,-1.89,-1.84,-1.94
2038-02-07,-1.87,-1.86,-1.87,-2.04,-1.96,-1.87,-1.88,-1.89,-1.91,-1.96,-1.91,-1.96,-1.88,-1.96,-1.96,-1.9,-2.03,-1.97,19.43,20.44,21.55,23.22,23.21,23.24
2038-02-08,23.24,23.24,23.16,23.16,23.17,23.17,28.55,29.7,23.24,23.23,12.2,9.08,9.08,9.07,9.07,18.5,23.22,36.36,37.2,36.58,36.33,36.34,36.29,36.35
2038-02-09,36.34,36.36,36.29,36.2,36.2,36.35,36.24,36.33,26.77,22.47,9.08,9.08,9.08,9.08,9.08,9.08,17.46,26.86,27.78,27.77,27.76,27.73,27.78,27.76
2038-02-10,27.78,27.7,27.71,27.72,27.78,27.74,27.77,27.7,27.77,27.75,27.74,27.62,19.58,9.08,9.07,26.32,27.73,30.08,29.92,30.07,29.95,29.97,30.02,30.0
2038-02-11,30.01,30.03,29.96,30.01,30.02,30.02,30.02,30.02,29.94,30.03,30.0,30.01,29.98,29.88,30.01,33.33,36.31,36.27,36.32,36.32,36.32,36.29,36.31,36.31
2038-02-12,36.3,36.33,36.33,36.33,36.32,36.31,36.31,36.21,31.13,11.29,-8.11,-7.75,3.13,3.88,3.77,3.77,3.79,3.79,3.77,3.81,3.82,3.83,3.83,3.83
2038-02-13,3.73,3.83,3.75,3.83,3.74,3.83,3.76,3.78,3.76,3.81,3.75,3.81,3.82,3.69,3.7,3.68,8.88,27.63,27.65,27.64,27.59,27.58,27.64,27.57
2038-02-14,27.6,27.63,27.62,27.63,27.59,27.65,27.63,27.58,27.59,27.65,27.63,27.57,27.64,21.92,27.64,27.5,28.55,28.57,28.57,28.56,28.58,28.51,28.51,28.51
2038-02-15,28.51,28.57,28.51,28.51,28.57,28.57,28.57,28.51,28.58,28.58,28.57,28.52,28.57,27.88,28.54,28.53,28.57,28.57,29.16,28.54,28.51,28.51,28.56,28.51
2038-02-16,28.57,28.5,28.57,28.49,28.57,28.58,28.51,28.47,28.57,28.48,16.28,9.08,9.08,9.08,9.08,17.27,28.79,44.15,44.16,44.19,44.2,44.14,44.17,44.19
2038-02-17,44.21,44.2,44.2,44.08,44.14,44.14,44.18,44.2,44.09,39.36,1.87,2.07,2.12,2.22,6.05,29.43,29.43,29.27,29.32,29.31,29.27,29.34,29.3,28.21
2038-02-18,25.07,25.26,25.26,25.46,25.63,25.84,28.01,28.17,28.11,15.73,-16.39,-16.29,-16.09,-16.05,-15.86,-15.7,-7.85,13.91,13.92,13.86,13.78,12.96,11.13,9.78
2038-02-19,9.93,9.99,10.09,10.42,10.54,10.61,10.58,10.52,10.58,10.57,10.59,10.6,10.59,10.48,10.59,9.08,10.61,10.56,10.57,10.57,10.56,10.57,10.46,10.18
2038-02-20,10.37,10.47,10.54,10.55,10.53,10.54,10.54,10.52,10.53,10.53,9.08,9.08,9.08,9.08,9.07,9.08,10.55,16.96,18.18,18.18,18.18,18.18,18.13,18.14
2038-02-21,18.18,18.13,18.15,18.18,18.14,18.18,18.19,18.17,18.11,18.12,18.16,18.17,18.19,18.06,18.18,18.1,18.11,19.59,19.62,19.58,19.63,19.58,19.57,19.56
2038-02-22,19.62,19.55,19.56,19.57,19.59,19.57,19.57,19.59,19.63,19.59,19.63,19.56,9.08,19.62,12.23,19.54,19.54,36.4,36.35,36.34,36.35,36.4,36.41,36.34
2038-02-23,36.4,36.37,36.37,36.4,36.4,36.36,36.4,36.4,36.42,36.35,36.33,36.27,31.84,18.65,35.81,36.29,36.31,43.4,43.36,43.36,43.41,43.41,43.42,43.41
2038-02-24,43.36,43.37,43.41,43.43,43.37,43.39,43.41,43.41,43.38,43.42,20.56,9.44,9.07,9.08,10.63,34.59,43.42,43.4,43.42,43.41,43.36,43.38,43.42,43.4
2038-02-25,43.41,43.36,43.35,43.36,43.42,43.42,43.42,43.41,30.4,2.16,18.0,14.17,9.11,9.07,9.08,25.28,25.27,25.13,25.04,24.91,24.77,24.6,24.47,24.43
2038-02-26,24.4,22.89,17.5,17.61,17.85,17.91,17.99,14.49,-3.02,-2.57,9.08,9.08,9.08,9.08,9.07,9.07,14.57,14.48,27.64,27.53,27.53,27.54,27.6,27.61
2038-02-27,27.53,27.56,27.52,27.54,27.56,27.59,27.55,27.49,4.18,9.07,9.08,9.06,9.06,9.08,9.06,9.05,14.19,14.58,14.44,14.29,14.35,14.35,14.3,14.29
2038-02-28,14.33,14.3,14.32,14.27,14.31,14.36,14.35,14.25,0.81,1.07,9.08,9.08,9.06,9.08,8.87,9.07,9.07,14.33,19.48,19.48,19.48,19.48,19.43,19.49
2038-03-01,19.47,19.42,19.42,19.48,19.48,19.44,19.48,19.38,19.39,19.38,11.12,9.07,9.07,9.09,13.8,19.47,19.43,27.07,27.83,27.07,27.14,27.15,27.0,27.14
2038-03-02,27.04,27.08,27.02,27.08,27.04,27.09,27.04,27.1,20.29,20.34,12.92,9.08,9.08,9.08,9.07,9.08,17.5,27.1,28.54,28.56,28.56,28.55,28.54,28.56
2038-03-03,28.56,28.57,28.57,28.56,28.57,28.56,28.56,28.47,28.53,28.56,20.67,9.07,9.07,9.07,9.07,22.5,28.46,33.6,44.1,44.15,44.09,44.12,44.15,44.16
2038-03-04,44.14,44.08,44.08,44.13,44.15,44.03,44.14,44.12,40.99,27.77,18.39,19.87,9.08,16.74,34.37,32.48,40.6,40.59,40.43,40.29,40.14,40.06,40.03,39.86
2038-03-05,39.78,39.73,37.37,37.24,37.04,37.0,36.9,36.75,36.66,27.83,27.82,27.32,18.46,27.83,27.83,27.82,27.83,27.84,27.84,27.84,27.84,27.83,27.83,27.79
2038-03-06,27.83,27.8,27.76,23.94,23.99,25.14,23.57,18.54,-6.29,-5.9,-5.13,-5.22,-5.21,-5.2,-5.26,-5.26,-5.27,-5.2,-1.15,-1.15,-1.23,-1.22,-1.22,-1.16
2038-03-07,-1.2,-1.17,-1.19,-1.14,-1.16,-1.16,-1.16,-1.16,-6.95,-6.83,-4.6,-4.61,-4.61,-4.61,-4.61,-4.61,-1.23,7.96,25.73,25.77,25.8,25.73,25.78,25.78
2038-03-08,25.79,25.75,25.79,25.79,25.79,25.75,25.8,25.76,10.58,16.94,3.29,-4.61,-4.61,-4.61,-4.61,-4.6,13.32,18.14,20.81,30.03,23.2,17.6,17.72,17.74
2038-03-09,17.59,17.73,17.64,17.64,17.72,17.58,17.67,17.58,-5.92,-5.87,4.74,-4.6,-4.61,-4.61,-4.61,-4.61,-2.42,17.57,32.22,32.23,32.26,32.26,32.26,32.25
2038-03-10,32.26,32.25,32.23,32.23,32.25,32.26,32.26,32.18,11.5,18.84,-0.98,-4.61,-4.61,-4.6,-4.6,-4.61,5.54,21.73,25.58,31.5,25.65,21.02,21.03,21.07
2038-03-11,21.06,21.07,21.07,21.08,21.08,21.07,21.07,14.88,-16.2,-16.01,-13.59,-4.6,-4.61,-4.61,-4.6,-4.6,-3.2,13.77,32.6,32.6,32.55,32.57,32.56,32.6
2038-03-12,32.47,32.6,32.62,32.56,32.46,32.59,32.61,32.61,13.91,13.96,1.19,-4.61,-4.6,-4.61,-4.6,2.75,14.85,14.85,25.17,32.37,24.2,15.95,13.98,13.99
2038-03-13,13.99,13.99,13.98,13.98,13.99,13.96,13.99,-1.25,-21.89,-8.36,-4.61,-4.6,-4.63,-4.61,-4.81,-4.62,-1.16,-1.28,2.07,1.94,2.95,1.95,1.96,1.96
2038-03-14,1.94,1.96,1.99,2.0,1.92,1.95,1.99,1.96,-15.17,-15.07,-14.53,-14.4,-14.36,-14.39,-14.37,-14.38,-14.38,-14.37,-14.44,-14.37,-14.43,-14.43,-14.38,-14.45
2038-03-15,-14.44,-14.43,-14.44,-14.42,-14.37,-14.42,-14.42,-14.44,-14.44,-14.44,-14.43,-14.38,-14.42,-14.46,-14.44,-14.39,-14.38,-14.49,16.63,16.65,16.6,16.62,16.65,16.65
2038-03-16,16.58,16.66,16.66,16.56,16.55,16.55,16.65,16.53,5.24,4.55,-1.13,-6.93,-6.91,-6.94,-6.93,3.81,5.33,5.2,9.11,6.05,5.34,4.6,4.6,4.62
2038-03-17,4.6,4.61,4.62,4.6,4.61,4.61,4.61,4.59,-21.52,-21.43,-6.94,-6.94,-6.94,-6.94,-6.92,-6.96,-6.95,-6.94,-2.65,-2.63,-2.59,-2.63,-2.6,-2.64
2038-03-18,-2.6,-2.66,-2.64,-2.62,-2.59,-2.64,-2.6,-2.67,-2.67,-2.67,-2.66,-5.68,-2.67,-2.61,-6.94,-2.61,-2.68,-0.31,4.95,6.46,0.1,-0.35,-0.46,-0.31
2038-03-19,-0.3,-0.44,-0.31,-0.45,-0.47,-0.46,-0.47,-0.47,-3.46,-10.65,-10.63,-10.39,-10.34,-10.36,-10.34,-10.35,-10.4,-10.35,-10.35,-10.35,-10.38,-10.39,-10.35,-10.35
2038-03-20,-10.34,-10.41,-10.42,-10.42,-10.37,-10.37,-10.35,-16.71,-14.23,-12.27,-12.01,-11.99,-12.12,-12.11,-11.99,-12.09,-12.07,-12.07,-12.08,-12.06,-12.07,-12.04,-12.03,-12.02
2038-03-21,-12.07,-12.02,-12.08,-12.03,-12.09,-12.03,-12.1,-12.11,-12.03,-12.15,-12.06,-12.19,-12.13,-12.11,-12.13,-12.11,-12.18,3.64,7.14,7.79,7.25,7.25,7.24,7.25
2038-03-22,7.13,7.25,7.16,7.13,7.14,7.14,7.21,7.15,-14.49,-14.19,-9.46,-9.23,-9.16,-9.25,-9.31,-9.28,-9.27,-9.28,-9.22,-9.26,-9.22,-9.26,-9.24,-9.23
2038-03-23,-9.23,-9.22,-9.23,-9.27,-9.22,-9.28,-9.28,-9.22,-31.32,-31.3,-31.27,-31.13,-31.0,-25.04,-9.55,-9.23,-9.22,-9.32,-9.31,-9.29,-9.25,-9.24,-9.25,-9.24
2038-03-24,-9.27,-9.36,-9.24,-9.35,-9.35,-9.35,-9.31,-9.25,-19.7,-19.24,-10.79,-10.3,-10.28,-10.27,-10.26,-10.22,-10.26,-10.24,-10.23,-10.39,-10.39,-10.33,-10.29,-10.26
2038-03-25,-10.3,-10.39,-10.38,-10.26,-10.39,-10.28,-10.36,-18.88,-18.86,-14.64,-12.1,-12.05,-11.91,-12.08,-11.91,-12.04,-11.95,-12.05,8.62,8.67,8.61,8.63,8.68,8.62
2038-03-26,8.62,8.67,8.67,8.67,8.67,8.6,8.64,8.59,8.62,8.66,-6.94,-6.94,-6.94,-6.94,-6.94,8.66,8.66,13.03,31.98,32.01,32.03,31.97,31.98,32.04
2038-03-27,32.02,31.99,32.03,32.01,32.03,32.03,32.05,32.03,8.99,9.48,-5.35,-1.98,-6.93,-6.94,-3.16,-0.74,10.19,10.13,10.06,10.05,10.05,9.88,9.88,9.72
2038-03-28,9.57,9.56,9.55,9.54,9.53,9.52,9.43,9.47,6.07,-22.75,-21.27,-7.96,-7.63,-7.57,-7.54,-7.55,-7.56,-7.56,-7.57,-7.66,-7.63,-7.59,-7.6,-7.6
2038-03-29,-7.68,-7.64,-7.66,-7.63,-7.66,-7.61,-7.63,-8.59,-17.65,-11.5,-8.51,-8.52,-8.52,-8.66,-8.6,-8.6,-8.52,-8.69,-3.34,7.34,3.49,-3.32,-3.31,-3.31
2038-03-30,-3.38,-3.34,-3.29,-3.31,-3.35,-3.36,-3.34,-3.3,-8.65,-8.5,-6.93,-6.93,-6.93,-6.93,-6.94,-6.94,-6.94,-3.3,13.43,13.44,13.3,13.36,13.43,13.42
2038-03-31,13.42,13.42,13.43,13.36,13.43,13.4,13.37,-1.58,-27.41,-27.32,-23.38,-6.94,-6.93,-6.95,-7.14,-6.94,-6.95,-6.95,-0.72,7.22,7.27,7.29,7.26,7.22
2038-04-01,7.29,7.27,7.15,7.17,7.27,7.28,7.28,7.15,-9.84,-9.62,-6.94,-6.94,-6.96,-6.94,-6.96,-6.96,-2.03,7.16,25.48,25.47,25.42,25.47,25.4,25.43
2038-04-02,25.48,25.48,25.45,25.49,25.35,25.4,25.41,22.49,22.52,15.37,-0.84,5.69,-6.94,-6.94,3.3,3.6,23.21,23.2,29.76,33.4,29.87,29.71,29.71,29.71
2038-04-03,29.74,29.77,29.71,29.71,29.76,29.69,29.73,13.82,-18.22,-16.67,-9.85,-9.56,-9.57,-9.58,-9.57,-9.58,-9.7,-9.58,-9.64,-8.52,-9.64,-9.61,-9.67,-9.65
2038-04-04,-9.62,-9.68,-9.63,-9.59,-9.65,-9.6,-9.61,-9.71,-19.03,-18.88,-16.03,-9.68,-9.63,-9.64,-9.71,-9.73,-9.66,-9.82,-0.35,24.48,24.5,24.5,24.51,24.5
2038-04-05,24.52,24.53,24.51,24.51,24.51,24.41,24.44,12.36,-16.75,-16.61,-16.43,-6.93,-6.94,-6.94,-6.94,-6.93,-1.5,12.45,33.28,33.28,33.23,33.22,33.27,33.23
2038-04-06,33.26,33.28,33.28,33.28,33.2,33.28,33.28,31.0,3.22,3.34,-2.27,0.08,-6.94,-6.94,-6.94,0.57,18.23,29.71,30.48,31.93,30.52,30.52,30.52,30.46
2038-04-07,30.52,30.51,30.46,30.46,30.45,30.46,30.46,28.08,-1.64,-5.76,-6.93,-6.94,-6.94,-6.94,-6.94,-6.94,-2.8,-2.92,-2.98,0.87,-3.96,-5.71,-5.69,-5.7
2038-04-08,-5.69,-5.7,-5.69,-5.69,-5.7,-5.7,-5.7,-21.89,-21.84,-18.23,-10.52,-10.51,-10.53,-10.51,-10.65,-10.65,-10.67,-10.59,-5.01,-4.01,-4.82,-5.06,-5.04,-5.01
2038-04-09,-5.03,-5.02,-5.03,-5.06,-5.02,-5.02,-5.03,-19.78,-19.63,-11.92,-11.88,-11.95,-11.9,-12.04,-11.9,-12.04,-12.03,-12.03,-9.96,-10.01,-9.96,-10.0,-9.99,-9.96
2038-04-10,-9.99,-9.98,-9.98,-9.97,-10.0,-9.96,-10.01,-9.97,-17.52,-17.46,-11.87,-9.98,-10.06,-9.98,-10.0,-10.06,-10.0,-10.0,11.15,20.2,20.27,20.22,20.24,20.26
2038-04-11,20.2,20.26,20.2,20.21,20.23,20.26,20.26,13.29,-14.28,-14.07,-6.93,-6.94,-6.93,-6.94,-6.94,-6.94,10.7,10.7,18.13,18.16,18.15,18.15,18.14,18.15
2038-04-12,18.18,18.21,18.21,18.19,18.18,18.2,18.11,12.05,-12.94,-12.77,-9.04,-6.94,-6.94,-6.93,-7.14,-6.96,-6.91,-3.81,10.79,19.46,13.85,10.8,10.69,10.7
2038-04-13,10.72,10.74,10.7,10.73,10.75,10.69,10.76,2.1,-23.04,-22.55,-7.19,-7.37,-7.36,-7.38,-7.38,-7.38,-7.38,-7.38,-5.39,-4.57,-5.36,-5.35,-5.41,-5.41
2038-04-14,-5.36,-5.43,-5.36,-5.36,-5.36,-5.41,-5.4,-5.36,-5.35,-6.93,-6.94,-6.94,-6.93,-6.94,-6.94,-5.43,-5.35,11.86,33.63,37.52,35.15,33.55,33.62,33.62
2038-04-15,33.54,33.59,33.56,33.59,33.54,33.63,33.53,31.58,5.55,5.59,-5.46,-6.94,-6.94,-6.93,-6.93,-2.78,11.38,12.44,34.45,37.17,34.91,34.47,34.46,34.47
2038-04-16,34.48,34.46,34.48,34.47,34.44,34.48,34.49,21.21,-5.15,-4.87,-6.94,-6.94,-6.94,-6.93,-6.94,-6.93,3.73,3.57,18.58,21.38,18.5,18.58,18.47,18.47
2038-04-17,18.46,18.49,18.49,18.52,18.49,18.48,18.52,-9.95,-22.03,-15.94,-9.86,-9.86,-9.88,-10.02,-10.04,-9.99,-9.99,-9.98,-8.73,-0.36,-0.65,-7.81,-8.68,-8.59
2038-04-18,-8.64,-8.65,-8.69,-8.62,-8.6,-8.71,-8.73,-20.09,-18.05,-15.47,-15.13,-15.08,-15.03,-15.06,-15.19,-15.05,-15.13,-15.09,-15.06,-15.12,-15.1,-15.06,-15.1,-15.07
2038-04-19,-15.08,-15.06,-15.07,-15.06,-15.18,-15.1,-15.14,-15.37,-15.11,-15.11,-15.21,-15.12,-15.2,-15.19,-15.19,-15.17,-15.13,-15.14,-15.19,-12.5,-12.47,-12.47,-12.51,-12.48
2038-04-20,-12.48,-12.47,-12.52,-12.47,-12.47,-12.46,-12.56,-17.95,-15.75,-12.63,-12.49,-12.48,-12.65,-12.58,-12.57,-12.49,-12.56,-12.6,15.65,18.9,18.89,18.9,18.9,18.92
2038-04-21,18.89,18.89,18.9,18.9,18.91,18.91,18.91,11.07,-4.95,-4.53,-6.94,-6.94,-6.94,-6.93,-6.94,-4.94,11.15,11.1,30.42,41.56,42.19,35.72,30.44,30.33
2038-04-22,30.44,30.44,30.33,30.35,30.44,30.33,30.42,29.15,11.55,16.08,10.25,-6.94,-6.93,-6.94,-6.92,15.5,19.77,19.62,19.49,19.37,19.23,19.18,19.06,19.07
2038-04-23,19.01,19.01,19.0,19.08,19.08,19.0,19.08,19.05,-2.95,-2.82,-4.17,-6.93,-6.93,-6.94,-6.94,-2.0,-2.15,-2.19,-2.24,13.57,11.08,5.24,-2.83,-2.84
2038-04-24,-2.84,-2.83,-2.99,-2.91,-2.85,-2.83,-9.31,-31.62,-31.49,-31.47,-31.45,-31.39,-31.28,-23.87,-10.14,-10.06,-10.05,-9.93,-9.95,-10.03,-10.02,-9.98,-9.99,-10.04
2038-04-25,-9.96,-9.96,-9.96,-9.95,-9.98,-10.02,-9.96,-21.86,-21.74,-21.09,-10.63,-9.96,-10.05,-10.09,-10.06,-9.98,-10.09,-10.09,11.61,11.67,11.67,11.64,11.68,11.62
2038-04-26,11.68,11.62,11.68,11.62,11.61,11.56,11.6,11.57,11.6,2.97,-6.94,-6.93,-6.94,-6.94,-1.2,11.61,11.62,29.38,29.34,29.38,29.39,29.35,29.36,29.36
2038-04-27,29.38,29.29,29.39,29.39,29.33,29.29,29.32,23.64,-1.95,-1.62,-6.93,-6.94,-6.94,-6.93,-6.94,-4.17,-0.71,-0.83,-0.95,2.72,4.71,-0.32,-1.63,-1.62
2038-04-28,-1.62,-1.64,-1.63,-1.63,-1.7,-1.68,-1.69,-1.68,-1.63,-35.15,-34.96,-34.9,-34.77,-34.65,-34.59,-34.45,-34.36,-19.14,-1.85,-1.69,-1.69,-1.81,-1.79,-1.8
2038-04-29,-1.78,-1.8,-1.76,-1.76,-1.77,-1.77,-1.82,-9.76,-9.41,-8.44,-8.01,-7.93,-8.03,-7.98,-7.97,-7.97,-8.07,7.98,21.61,21.55,21.62,21.55,21.56,21.58
2038-04-30,21.61,21.55,21.61,21.61,21.62,21.61,21.61,15.25,-19.15,-18.9,-6.94,-6.93,-7.14,-6.96,-6.93,-6.96,8.64,8.51,9.97,11.82,9.9,9.97,9.97,9.92
2038-05-01,9.96,9.89,9.91,9.96,9.9,9.84,8.51,-18.62,-18.57,-16.91,-11.01,-10.99,-11.18,-11.01,-11.01,-11.15,-11.16,-11.15,-1.8,-1.81,1.58,-1.79,-1.88,-1.88
2038-05-02,-1.87,-1.82,-1.83,-1.82,-1.88,-1.82,-1.81,-6.1,-15.19,-13.37,-6.94,-6.94,-6.94,-6.93,-6.94,-6.03,-6.09,-6.14,13.48,13.44,13.54,13.45,13.46,13.49
2038-05-03,13.5,13.54,13.53,13.53,13.47,13.45,13.39,3.9,-9.96,-7.99,-6.94,-6.94,-6.94,-6.94,-6.92,3.98,3.9,3.72,11.57,11.54,11.54,11.55,11.57,11.55
2038-05-04,11.58,11.55,11.53,11.55,11.58,11.59,11.59,3.73,9.96,2.11,-3.21,4.03,-0.22,8.29,11.51,11.38,11.32,20.1,26.74,26.76,26.74,26.74,26.66,26.66
2038-05-05,26.7,26.67,26.68,26.69,26.67,26.72,26.69,14.53,-14.33,-5.11,-6.43,-3.92,-6.93,-6.94,-6.93,-6.94,-3.6,2.37,2.34,2.29,2.18,2.13,1.96,1.83
