Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2058-01-11,-70.31,-70.19,-70.19,-70.18,-70.19,-70.27,-70.28,-70.19,-70.33,-70.29,-70.19,-70.18,-70.18,-70.28,-70.19,-70.31,-70.15,-70.29,-70.21,-70.18,-70.23,-70.17,-70.16,-70.34
2058-01-12,-70.18,-70.18,-70.38,-70.17,-70.44,-68.67,-68.64,-68.65,-68.54,-68.52,-68.55,-68.56,-68.64,-68.64,-68.6,-68.56,-68.76,-46.83,-1.91,6.48,12.57,12.58,12.47,12.48
2058-01-13,12.58,12.6,12.6,12.43,12.43,12.61,12.58,12.58,12.57,12.39,12.39,12.39,12.37,12.38,12.52,12.56,28.99,31.57,31.51,31.5,31.53,31.66,31.64,31.53
2058-01-14,31.54,31.57,31.66,31.65,31.52,31.51,31.58,31.48,31.65,2.55,-3.32,-14.7,-14.69,-14.72,-14.72,-12.08,27.11,27.02,26.74,26.58,26.56,26.19,26.01,25.81
2058-01-15,25.81,25.7,25.35,25.35,25.17,25.01,24.93,24.89,7.61,7.21,-14.71,-14.72,-14.71,-14.7,-14.71,-14.7,2.74,7.26,7.1,7.26,7.14,7.26,7.15,7.24
2058-01-16,7.16,7.26,7.27,7.26,7.26,7.24,7.09,7.26,7.26,7.25,-0.82,-14.7,-14.7,-14.72,-14.7,7.23,7.25,7.01,7.04,7.26,7.05,7.07,7.22,7.25
2058-01-17,7.06,7.07,7.09,7.21,7.07,7.23,7.19,6.96,2.29,2.28,-4.68,-14.72,-14.7,-14.71,-14.71,-14.72,2.46,2.45,2.45,2.39,2.43,2.45,2.43,2.37
2058-01-18,2.44,2.39,2.4,2.37,2.42,2.43,2.39,2.41,2.41,-36.79,-35.1,-18.15,-17.64,-17.47,-17.39,-17.47,-17.61,-17.4,-17.6,-17.59,-17.58,-17.51,-17.68,-17.42
2058-01-19,-17.43,-17.43,-17.59,-17.52,-17.59,-17.55,-17.44,-17.43,-17.69,-17.55,-17.45,-17.47,-17.77,-17.59,-17.54,-17.5,-17.47,-4.63,4.05,4.12,4.18,4.18,4.01,4.18
2058-01-20,4.16,4.05,4.18,4.14,4.11,4.19,4.08,4.16,3.99,4.14,4.13,3.91,-14.72,-14.71,-14.71,3.88,4.05,22.41,22.38,22.25,22.32,22.39,22.41,22.25
2058-01-21,22.33,22.41,22.42,22.42,22.35,22.4,22.42,22.24,22.39,22.29,8.53,0.97,-14.71,-14.71,-14.71,22.34,22.37,22.4,22.24,22.4,22.41,22.4,22.24,22.36
2058-01-22,22.24,22.39,22.36,22.38,22.36,22.38,22.34,22.31,10.46,-24.08,-13.9,-14.72,-14.71,-14.71,-14.7,-14.7,-11.41,-11.57,-11.64,-11.79,-12.09,-12.16,-12.43,-12.77
2058-01-23,-13.01,-13.13,-13.37,-13.56,-13.79,-13.87,-14.14,-14.05,-66.46,-66.17,-18.05,-14.71,-14.7,-14.71,-14.74,-15.15,-15.11,-14.33,-14.82,-15.11,-14.45,-9.21,-7.73,-7.7
2058-01-24,-7.67,-5.7,-3.96,-4.06,-3.98,-4.1,-4.08,-4.04,-3.95,-4.01,-3.97,-3.98,-4.03,-4.01,-4.02,-3.98,-3.96,-3.99,-4.11,-3.95,-4.03,-4.08,-3.96,-4.11
2058-01-25,-4.04,-4.02,-4.15,-4.08,-4.05,-4.01,-3.98,-3.97,-4.2,-4.1,-4.1,-4.13,-14.7,-4.05,-4.19,9.36,21.96,21.91,21.94,22.02,22.07,21.85,21.86,21.98
2058-01-26,21.94,22.0,22.02,21.85,21.99,21.89,21.92,22.02,21.92,22.0,15.99,0.52,0.9,1.08,1.1,1.15,4.36,16.17,15.87,15.88,16.05,14.16,5.6,3.85
2058-01-27,-5.62,-16.83,-28.22,-40.08,-46.57,-48.33,-49.95,-52.9,-91.48,-88.43,-71.94,-71.32,-71.27,-70.95,-71.36,-70.99,-71.37,-71.37,-71.01,-71.01,-71.24,-71.31,-71.29,-71.18
2058-01-28,-71.27,-71.26,-71.18,-71.25,-71.23,-71.18,-71.16,-71.14,-71.27,-71.16,-71.28,-71.19,-71.15,-71.13,-71.13,-71.39,-71.29,-45.41,-38.02,-37.98,-37.93,-37.9,-38.06,-38.06
2058-01-29,-38.01,-38.0,-37.91,-37.97,-37.94,-37.94,-37.92,-37.94,-37.93,-38.13,-37.91,-40.0,-40.0,-40.01,-37.92,-38.11,-38.1,-37.96,-36.95,-38.14,-38.07,-37.93,-37.93,-37.94
2058-01-30,-37.94,-38.11,-38.17,-42.15,-54.31,-64.55,-62.47,-56.65,-102.51,-99.38,-87.48,-86.45,-85.94,-85.94,-86.17,-86.08,-86.03,-86.01,-86.04,-86.01,-86.29,-86.22,-86.08,-86.02
2058-01-31,-86.16,-86.15,-86.14,-86.04,-86.14,-86.14,-86.12,-86.05,-86.43,-86.17,-86.04,-86.17,-86.05,-86.17,-86.04,-86.05,-86.18,-86.18,-86.08,-86.05,-86.04,-86.15,-86.14,-86.05
2058-02-01,-86.17,-86.08,-86.15,-86.08,-86.04,-86.06,-86.08,-86.07,-86.05,-123.37,-122.92,-122.82,-117.17,-87.8,-86.54,-86.46,-86.31,-86.47,-86.37,-86.36,-86.57,-86.52,-86.56,-86.59
2058-02-02,-86.54,-86.52,-86.44,-86.42,-86.51,-86.43,-86.46,-86.5,-131.22,-130.94,-130.64,-130.2,-130.1,-130.01,-129.82,-129.59,-129.2,-125.83,-92.04,-91.72,-91.87,-96.37,-97.34,-96.96
2058-02-03,-96.39,-96.32,-96.31,-96.27,-96.24,-96.23,-96.21,-96.24,-96.25,-96.22,-96.22,-96.25,-96.26,-96.25,-96.25,-96.25,-96.24,-96.22,-96.23,-96.24,-96.25,-96.22,-96.25,-96.22
2058-02-04,-96.22,-96.25,-96.23,-96.23,-96.23,-96.23,-96.22,-96.23,-96.25,-96.25,-96.25,-96.34,-96.25,-96.24,-96.25,-96.22,-96.33,-31.9,3.1,3.1,3.11,3.09,3.18,3.18
2058-02-05,3.1,3.18,3.21,3.11,3.21,3.22,3.2,3.22,2.98,2.99,-42.32,-74.37,-74.28,-74.02,-63.56,-47.22,-47.17,-47.49,-47.48,-47.35,-47.33,-47.27,-47.24,-47.54
2058-02-06,-84.55,-84.44,-82.16,-78.9,-79.03,-79.14,-79.13,-79.0,-78.93,-118.79,-117.23,-94.85,-93.53,-93.37,-93.46,-93.38,-93.78,-93.38,-93.67,-93.65,-93.64,-93.51,-93.58,-93.59
2058-02-07,-93.62,-93.49,-93.69,-93.66,-93.59,-93.65,-93.57,-93.66,-93.67,-93.59,-93.54,-93.72,-93.68,-93.54,-93.78,-93.64,-93.72,-93.59,-77.7,-72.83,-64.64,-50.99,-32.96,-26.11
2058-02-08,-26.1,-26.01,-25.99,-26.07,-26.0,-26.03,-22.28,-22.69,-26.19,-26.04,-43.84,-56.13,-56.14,-56.14,-56.13,-26.22,-26.21,-2.27,-2.28,-2.39,-2.41,-2.35,-2.4,-2.41
2058-02-09,-2.31,-2.27,-2.25,-2.37,-2.41,-2.25,-2.39,-2.25,-32.29,-34.91,-56.12,-56.15,-56.12,-56.13,-56.12,-56.12,-35.29,-32.1,-25.46,-25.41,-25.49,-25.37,-25.46,-25.34
2058-02-10,-25.51,-25.42,-25.37,-25.47,-25.37,-25.54,-25.53,-25.41,-25.37,-25.44,-25.47,-25.44,-35.81,-56.13,-56.13,-25.4,-25.39,-24.94,-24.97,-24.9,-24.87,-24.97,-24.87,-24.98
2058-02-11,-24.86,-24.86,-25.01,-24.92,-24.87,-24.9,-24.97,-24.84,-24.96,-24.85,-25.05,-24.94,-24.84,-24.86,-24.88,-10.2,1.09,0.96,1.1,0.94,0.98,1.1,0.93,0.95
2058-02-12,0.93,0.98,1.12,1.1,0.85,1.03,0.84,0.86,-12.94,-57.97,-96.03,-95.13,-77.42,-75.93,-76.23,-76.2,-76.17,-76.14,-76.1,-76.05,-75.97,-76.02,-76.04,-75.99
2058-02-13,-75.99,-76.38,-76.25,-76.24,-76.11,-76.04,-76.06,-76.04,-76.04,-76.19,-76.06,-76.14,-76.19,-76.06,-76.16,-76.07,-63.44,-34.02,-24.14,-24.12,-24.05,-24.17,-24.02,-24.02
2058-02-14,-24.06,-24.01,-24.17,-24.19,-24.17,-24.06,-24.03,-24.04,-24.01,-24.09,-24.12,-24.07,-24.18,-24.17,-24.1,-24.12,-24.16,-24.05,-24.02,-24.01,-24.15,-24.11,-24.07,-24.03
2058-02-15,-24.12,-24.1,-24.05,-24.14,-24.03,-24.08,-24.17,-24.17,-24.11,-24.13,-24.12,-24.05,-24.04,-24.11,-24.1,-24.0,-24.09,-24.08,-24.04,-24.09,-24.03,-24.0,-24.09,-24.08
2058-02-16,-24.02,-24.0,-24.03,-24.02,-24.03,-24.0,-24.02,-24.02,-24.02,-24.12,-41.12,-56.13,-56.14,-56.14,-46.75,-30.02,-15.44,17.04,17.06,16.97,17.06,16.95,16.94,17.08
2058-02-17,16.87,16.88,16.89,17.02,16.99,17.01,16.85,16.85,16.98,0.42,-76.33,-75.89,-75.51,-61.41,-31.7,-30.86,-30.97,-31.13,-31.05,-31.07,-31.08,-30.98,-31.05,-31.19
2058-02-18,-30.96,-31.21,-31.21,-30.98,-31.16,-31.2,-31.06,-31.0,-31.0,-66.55,-120.05,-94.45,-67.21,-66.4,-66.39,-66.36,-66.78,-66.72,-66.69,-66.6,-66.55,-66.46,-66.38,-66.65
2058-02-19,-66.6,-66.6,-66.59,-66.6,-66.47,-66.48,-66.62,-66.46,-66.47,-66.57,-66.58,-66.54,-66.45,-66.49,-66.56,-66.45,-66.46,-66.49,-66.57,-66.5,-66.46,-66.47,-66.46,-66.59
2058-02-20,-66.59,-66.47,-66.47,-66.46,-66.47,-66.62,-66.55,-66.49,-66.75,-66.69,-66.71,-66.62,-66.67,-66.62,-66.66,-66.57,-66.59,-59.79,-47.89,-47.89,-47.95,-47.9,-47.77,-48.02
2058-02-21,-47.79,-48.07,-47.83,-47.9,-48.04,-42.73,-42.65,-42.57,-42.55,-42.55,-42.54,-42.71,-42.55,-42.56,-42.69,-42.68,-42.69,-42.66,-42.65,-42.55,-42.54,-42.55,-42.56,-42.59
2058-02-22,-42.57,-42.67,-42.68,-42.55,-42.58,-42.57,-42.62,-42.65,-42.6,-42.56,-42.56,-42.58,-56.14,-42.56,-53.06,-42.54,-42.91,-0.71,-0.18,-0.32,-0.45,-0.19,-0.32,-0.5
2058-02-23,-0.28,1.68,1.69,1.69,1.59,1.55,1.65,1.7,1.71,1.67,1.65,1.51,1.72,-18.43,1.7,1.37,1.55,17.75,17.68,17.75,17.82,17.67,17.69,17.8
2058-02-24,17.72,17.7,17.8,17.68,17.67,17.69,17.69,17.7,17.73,17.81,-25.34,-42.09,-56.13,-56.13,-33.48,15.06,17.78,17.82,17.76,17.8,17.81,17.8,17.79,17.66
2058-02-25,17.65,17.8,17.66,17.65,17.65,17.8,17.66,17.79,-17.5,-80.12,-52.53,-37.49,-42.85,-50.44,-50.16,-28.77,-29.13,-29.26,-29.45,-29.71,-30.03,-30.04,-30.29,-30.42
2058-02-26,-30.43,-30.74,-36.01,-36.46,-36.71,-36.96,-37.01,-53.83,-74.95,-74.35,-56.15,-56.12,-56.17,-56.18,-56.17,-56.19,-53.63,-47.5,-12.83,-12.82,-12.83,-13.15,-12.82,-12.83
2058-02-27,-13.05,-13.03,-12.85,-12.82,-13.1,-12.86,-12.88,-12.91,-53.77,-56.13,-56.13,-56.12,-56.14,-56.14,-56.12,-56.14,-52.1,-52.18,-52.51,-52.73,-53.0,-53.38,-53.4,-53.44
2058-02-28,-53.58,-53.6,-53.61,-53.66,-53.62,-53.61,-53.59,-53.6,-94.52,-93.59,-56.15,-56.13,-56.19,-56.18,-56.18,-56.59,-56.12,-53.6,-42.08,-42.01,-42.02,-42.02,-42.04,-42.01
2058-03-01,-42.01,-42.0,-41.97,-41.98,-42.1,-41.98,-42.12,-42.04,-42.12,-42.04,-48.17,-56.13,-54.77,-42.08,-41.96,-41.99,-31.91,-24.06,-24.19,-24.19,-24.15,-24.17,-24.06,-24.07
2058-03-02,-24.05,-24.16,-24.08,-24.06,-24.13,-24.07,-24.05,-24.28,-43.19,-43.16,-47.42,-56.13,-56.12,-56.13,-56.13,-56.13,-43.9,-27.03,-18.71,-18.64,-18.66,-18.63,-18.73,-18.73
2058-03-03,-18.69,-18.64,-18.64,-18.68,-18.84,-18.83,-18.79,-18.71,-18.67,-18.66,-24.18,-56.14,-56.13,-56.14,-56.14,-18.96,-18.76,-5.71,21.84,21.89,21.78,21.81,21.79,21.81
2058-03-04,21.89,21.92,21.92,21.78,21.77,21.89,21.75,21.68,7.69,6.46,-28.11,-20.52,-48.73,-24.72,7.86,2.99,6.61,6.62,6.61,6.62,6.62,6.64,6.62,6.63
2058-03-05,6.64,6.61,6.63,6.63,6.64,6.61,6.64,6.58,1.58,-13.14,-10.93,-9.28,-19.27,-9.42,-9.7,-9.45,-9.3,-9.36,-9.35,-9.56,-9.34,-9.32,-9.52,-9.56
2058-03-06,-9.37,-9.6,-9.37,-17.4,-20.3,-18.35,-22.26,-36.7,-92.09,-89.48,-86.77,-86.47,-86.6,-86.57,-86.59,-86.61,-86.55,-86.6,-86.48,-86.47,-86.66,-86.49,-86.47,-86.71
2058-03-07,-86.66,-86.74,-86.67,-86.68,-86.6,-86.62,-86.62,-86.6,-86.58,-86.56,-86.57,-86.6,-86.7,-86.57,-86.56,-86.57,-86.59,-68.32,-31.67,-31.99,-31.68,-31.1,-22.12,-22.24
2058-03-08,-22.21,-22.22,-22.17,-22.11,-22.14,-22.21,-22.12,-22.11,-50.09,-44.51,-61.71,-77.66,-77.66,-77.65,-77.66,-77.65,-42.34,-42.43,-42.77,-32.49,-43.95,-44.32,-44.33,-44.46
2058-03-09,-44.33,-44.47,-44.35,-44.44,-44.41,-44.45,-44.35,-44.35,-100.21,-99.79,-66.38,-77.66,-77.66,-77.65,-77.65,-77.65,-77.66,-44.7,-8.33,-8.54,-8.5,-8.4,-8.33,-8.48
2058-03-10,-8.34,-8.36,-8.53,-8.35,-8.36,-8.39,-8.35,-8.59,-59.47,-41.82,-75.21,-77.64,-77.65,-77.65,-77.66,-77.66,-63.82,-32.09,-32.42,-29.8,-33.63,-33.62,-33.48,-33.61
2058-03-11,-33.63,-33.58,-33.49,-33.47,-33.48,-33.47,-33.66,-62.75,-112.61,-112.18,-98.08,-77.64,-77.66,-77.66,-77.65,-77.65,-77.65,-62.62,-6.23,-2.96,-3.21,-3.13,-3.17,-3.14
2058-03-12,-3.04,-3.21,-3.14,-3.12,-3.05,-3.1,-3.09,-3.06,-40.22,-40.09,-56.32,-77.64,-77.67,-77.65,-75.51,-44.57,-39.11,-39.48,-27.38,-12.71,-29.18,-40.06,-40.07,-40.05
2058-03-13,-40.07,-40.06,-40.05,-40.07,-40.06,-40.06,-40.08,-80.52,-122.77,-86.73,-80.37,-80.32,-80.64,-80.4,-80.67,-80.64,-80.5,-80.58,-80.61,-80.63,-80.61,-80.57,-80.49,-80.57
2058-03-14,-80.52,-80.5,-80.57,-80.59,-80.5,-80.64,-80.49,-80.7,-133.06,-129.67,-118.12,-116.95,-116.72,-116.75,-116.97,-116.81,-116.72,-116.75,-116.74,-116.74,-116.73,-116.95,-116.8,-116.96
2058-03-15,-116.82,-116.82,-116.83,-116.99,-116.91,-116.92,-116.8,-116.85,-116.81,-116.83,-116.91,-117.03,-116.84,-116.8,-116.91,-117.02,-116.94,-116.92,-46.98,-47.06,-47.07,-46.96,-47.07,-47.08
2058-03-16,-47.05,-47.07,-47.05,-47.0,-46.95,-47.07,-47.1,-46.96,-72.67,-91.59,-73.28,-87.97,-87.98,-87.97,-86.99,-72.51,-72.59,-72.72,-72.72,-72.96,-73.33,-73.34,-73.58,-73.52
2058-03-17,-73.31,-73.56,-73.63,-75.79,-83.43,-83.2,-75.61,-83.01,-146.72,-146.36,-145.98,-121.95,-93.53,-93.0,-92.95,-93.04,-93.41,-93.38,-93.1,-93.07,-92.97,-93.23,-93.2,-93.21
2058-03-18,-93.23,-93.18,-93.1,-93.16,-93.08,-93.09,-93.08,-93.17,-93.05,-93.05,-93.05,-93.08,-93.32,-93.3,-93.36,-93.17,-93.29,-87.24,-87.42,-87.4,-87.4,-87.26,-87.27,-87.28
2058-03-19,-87.42,-87.37,-87.33,-87.31,-87.26,-87.28,-87.31,-87.25,-95.2,-107.82,-107.48,-107.29,-107.22,-107.23,-107.24,-107.27,-107.26,-107.23,-107.23,-107.22,-107.37,-107.25,-107.36,-107.35
2058-03-20,-107.23,-107.25,-107.39,-107.22,-107.36,-107.38,-107.41,-119.6,-117.92,-109.81,-108.93,-109.12,-109.16,-109.12,-109.13,-109.16,-109.11,-109.01,-108.99,-109.0,-109.04,-109.26,-108.98,-108.98
2058-03-21,-109.1,-109.03,-109.22,-109.09,-108.99,-109.02,-109.22,-109.07,-109.12,-109.12,-109.08,-109.3,-109.24,-109.08,-109.34,-109.12,-109.29,-83.6,-72.34,-72.42,-72.36,-72.43,-72.44,-72.33
2058-03-22,-72.46,-72.35,-72.52,-72.46,-72.39,-72.5,-72.37,-79.53,-129.06,-127.14,-113.76,-112.77,-112.6,-112.79,-112.63,-112.82,-112.66,-112.67,-112.87,-112.98,-112.76,-112.93,-112.85,-112.95
2058-03-23,-112.78,-112.77,-112.94,-112.79,-112.92,-112.79,-112.78,-124.26,-122.72,-117.89,-117.02,-116.5,-116.54,-116.52,-116.8,-116.75,-116.77,-116.77,-116.78,-116.67,-116.75,-116.73,-116.75,-116.64
2058-03-24,-116.61,-116.62,-116.77,-116.64,-116.63,-116.8,-116.73,-116.62,-116.66,-116.81,-116.75,-116.65,-116.8,-116.79,-116.8,-116.71,-116.66,-116.77,-116.77,-116.67,-116.74,-116.67,-116.73,-116.68
2058-03-25,-116.67,-116.69,-116.74,-116.75,-116.69,-116.66,-116.8,-116.77,-116.67,-116.8,-116.8,-116.66,-116.75,-116.72,-116.77,-116.89,-116.86,-116.68,-58.52,-58.38,-58.52,-58.47,-58.4,-58.4
2058-03-26,-58.39,-58.6,-58.58,-58.59,-58.53,-58.53,-58.53,-58.53,-58.61,-58.6,-78.1,-87.99,-87.98,-87.98,-61.47,-58.46,-55.54,-37.84,2.6,2.62,2.74,2.75,2.74,2.66
2058-03-27,2.64,2.76,2.59,2.62,2.64,2.73,2.5,2.77,-48.41,-96.46,-80.78,-51.91,-57.91,-65.68,-51.05,-51.73,-51.82,-51.94,-52.09,-52.09,-51.98,-51.96,-52.24,-51.95
2058-03-28,-52.09,-52.0,-52.19,-52.17,-52.17,-52.04,-52.04,-52.23,-78.06,-137.56,-133.89,-105.06,-103.67,-103.57,-103.89,-103.87,-103.78,-103.59,-103.79,-103.7,-103.81,-103.78,-103.68,-103.65
2058-03-29,-103.67,-103.84,-103.84,-103.74,-103.79,-103.73,-103.74,-103.68,-103.8,-103.75,-103.71,-103.7,-103.66,-103.88,-104.01,-103.92,-103.88,-103.75,-94.53,-88.88,-93.55,-94.59,-94.58,-94.62
2058-03-30,-94.61,-94.57,-94.63,-94.55,-94.55,-94.62,-94.54,-94.59,-94.62,-94.69,-94.57,-94.68,-94.62,-94.72,-94.71,-94.54,-94.53,-94.85,-54.88,-54.8,-54.82,-54.97,-54.92,-54.86
2058-03-31,-54.8,-54.88,-54.9,-54.9,-54.78,-54.82,-54.89,-94.62,-135.38,-135.37,-105.31,-94.49,-94.45,-94.75,-94.61,-94.79,-94.62,-94.79,-94.59,-68.33,-68.29,-68.13,-68.31,-68.31
2058-04-01,-68.29,-68.28,-68.18,-68.15,-68.14,-68.14,-68.17,-68.16,-101.46,-100.65,-87.99,-87.98,-87.98,-88.03,-87.97,-88.42,-73.49,-68.17,-17.74,-17.72,-17.74,-17.83,-17.84,-17.84
2058-04-02,-17.82,-17.75,-17.81,-17.79,-17.82,-17.78,-17.86,-17.76,-17.74,-24.88,-54.7,-36.92,-75.33,-62.46,-37.82,-39.83,-17.79,-18.02,-2.42,-2.41,-2.53,-2.4,-2.42,-2.55
2058-04-03,-2.4,-2.55,-2.43,-2.67,-2.43,-2.69,-2.64,-32.15,-99.72,-124.43,-117.17,-104.73,-103.8,-103.87,-103.87,-104.06,-104.01,-104.01,-103.9,-104.02,-103.91,-103.92,-104.01,-103.92
2058-04-04,-103.92,-103.92,-103.91,-103.88,-103.93,-103.89,-103.89,-104.06,-103.97,-104.01,-103.98,-103.97,-103.96,-103.97,-103.97,-103.89,-103.93,-103.89,-98.74,-25.95,-24.66,-24.87,-24.83,-24.68
2058-04-05,-24.83,-24.83,-24.69,-24.75,-24.85,-24.79,-24.7,-59.95,-108.36,-107.98,-107.31,-87.98,-87.96,-88.01,-88.43,-87.99,-70.06,-59.78,-6.66,-3.04,-2.99,-2.86,-2.99,-2.88
2058-04-06,-3.02,-2.96,-3.0,-2.87,-2.86,-2.98,-2.86,-14.52,-72.55,-72.1,-75.58,-73.53,-87.96,-87.98,-87.97,-74.72,-35.28,-14.48,-12.42,-12.44,-12.43,-12.5,-12.42,-12.52
2058-04-07,-12.42,-12.48,-12.41,-12.7,-12.7,-12.62,-12.43,-24.85,-87.46,-132.93,-132.49,-132.45,-109.62,-95.34,-95.57,-95.52,-95.52,-95.57,-95.46,-95.62,-95.43,-95.6,-95.62,-95.62
2058-04-08,-95.46,-95.63,-95.54,-95.72,-95.68,-95.48,-95.72,-145.56,-145.31,-145.3,-144.96,-122.36,-95.6,-95.56,-95.56,-95.79,-95.78,-95.67,-95.76,-95.75,-95.77,-95.76,-95.67,-95.73
2058-04-09,-95.65,-95.72,-95.91,-95.88,-95.72,-95.63,-95.61,-128.17,-124.45,-104.96,-103.91,-103.82,-103.89,-104.2,-103.88,-103.87,-103.83,-104.07,-103.84,-103.84,-103.89,-103.88,-103.84,-103.85
2058-04-10,-103.85,-104.16,-103.86,-104.11,-104.08,-104.0,-103.86,-103.88,-103.9,-104.24,-104.21,-104.14,-104.1,-103.97,-104.14,-104.15,-104.01,-103.98,-57.72,-33.98,-33.86,-33.85,-33.85,-34.07
2058-04-11,-34.01,-33.96,-33.84,-33.93,-34.05,-33.86,-33.87,-55.1,-105.3,-104.44,-87.97,-87.98,-87.99,-87.98,-87.96,-81.54,-54.93,-55.14,-45.11,-45.06,-45.05,-45.02,-44.97,-45.05
2058-04-12,-45.06,-45.09,-45.03,-44.98,-44.95,-44.98,-45.01,-60.26,-110.49,-110.22,-87.97,-87.97,-87.98,-87.99,-87.98,-87.98,-84.14,-84.3,-63.21,-60.82,-63.14,-63.02,-63.17,-63.14
2058-04-13,-63.05,-63.26,-63.15,-63.02,-63.02,-63.03,-63.11,-90.93,-139.66,-134.16,-99.46,-98.41,-98.41,-98.33,-98.29,-98.32,-98.36,-98.34,-98.46,-98.4,-98.44,-98.43,-98.41,-98.31
2058-04-14,-98.63,-98.5,-98.31,-98.48,-98.51,-98.43,-98.34,-98.46,-98.34,-98.37,-98.36,-98.33,-98.56,-98.6,-98.37,-98.5,-88.44,-46.17,-4.93,-4.86,-4.87,-4.89,-4.88,-5.13
2058-04-15,-5.03,-4.99,-4.96,-4.85,-4.86,-5.01,-4.88,-16.67,-67.88,-67.85,-76.52,-87.97,-87.98,-87.99,-87.99,-66.64,-37.03,-35.78,0.56,0.69,0.72,0.58,0.58,0.72
2058-04-16,0.61,0.71,0.56,0.69,0.59,0.68,0.67,-23.44,-77.81,-77.67,-87.98,-87.97,-87.97,-87.98,-87.97,-83.65,-46.26,-46.57,-36.34,-36.26,-36.35,-36.35,-36.3,-36.35
2058-04-17,-36.28,-36.24,-36.24,-36.23,-36.22,-36.51,-36.37,-92.86,-137.93,-137.48,-137.31,-136.89,-136.82,-136.59,-98.19,-93.03,-92.99,-93.44,-93.29,-93.24,-93.22,-93.16,-93.09,-93.1
2058-04-18,-93.1,-93.25,-93.11,-93.29,-93.12,-93.28,-93.33,-142.77,-138.85,-119.93,-118.92,-118.48,-118.79,-118.75,-118.74,-118.73,-118.74,-118.62,-118.71,-118.63,-118.66,-118.61,-118.72,-118.64
2058-04-19,-118.61,-118.73,-118.6,-118.77,-118.64,-118.75,-118.79,-118.75,-118.65,-118.62,-118.64,-118.85,-118.75,-118.78,-118.73,-118.89,-118.8,-118.69,-118.79,-117.01,-117.01,-117.18,-117.2,-117.04
2058-04-20,-117.24,-117.18,-117.08,-117.11,-117.16,-117.17,-117.05,-117.06,-117.31,-117.07,-117.25,-117.08,-117.29,-117.11,-117.13,-117.34,-117.1,-110.04,-54.43,-44.26,-44.22,-44.17,-44.21,-44.19
2058-04-21,-44.39,-44.28,-44.25,-44.18,-44.28,-44.38,-44.2,-61.87,-69.4,-68.95,-87.98,-87.97,-87.99,-87.99,-87.97,-70.04,-61.68,-56.57,-10.22,-3.98,-1.9,-9.92,-10.12,-10.06
2058-04-22,-10.14,-10.13,-10.07,-10.3,-10.13,-10.06,-10.11,-23.36,-50.63,-42.52,-50.9,-83.87,-87.99,-87.98,-86.8,-36.04,-36.32,-36.32,-36.54,-36.87,-37.22,-37.54,-37.85,-38.22
