Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2048-01-17,22.03,22.0,21.96,22.0,22.02,21.89,21.98,22.02,20.87,20.0,13.11,10.75,10.75,10.76,10.76,10.75,20.99,20.75,20.64,20.41,20.36,20.19,20.17,20.09
2048-01-18,20.11,20.08,20.09,20.1,20.1,20.1,20.1,20.11,20.05,-8.16,-3.95,7.22,7.55,7.63,7.6,7.52,7.61,7.61,7.58,7.46,7.5,7.48,7.53,7.53
2048-01-19,7.5,7.51,7.61,7.54,7.58,7.49,7.59,7.49,7.48,7.55,7.34,7.58,7.54,7.37,7.39,7.36,7.5,19.27,21.66,21.65,21.63,21.56,21.45,21.46
2048-01-20,21.45,21.44,21.55,21.47,21.56,21.49,21.49,21.55,21.55,21.57,21.54,21.52,10.75,10.76,10.76,20.54,21.54,33.76,33.82,33.86,33.84,33.84,33.79,33.86
2048-01-21,33.85,33.84,33.76,33.79,33.86,33.84,33.84,33.73,33.85,33.85,22.36,15.97,10.74,10.76,10.76,32.12,33.83,33.73,33.84,33.84,33.75,33.68,33.68,33.7
2048-01-22,33.7,33.7,33.78,33.78,33.76,33.66,33.64,33.79,24.63,-8.71,-7.24,9.11,9.14,9.18,9.21,9.25,9.28,9.23,9.13,9.25,9.2,9.23,9.0,9.26
2048-01-23,9.11,9.26,9.16,9.26,9.04,9.22,9.15,9.19,-22.06,-20.16,9.18,9.01,9.01,9.1,9.12,8.86,8.89,9.0,9.87,9.85,10.9,11.77,11.71,11.75
2048-01-24,11.79,11.78,14.53,15.23,15.17,15.24,15.24,15.24,15.25,15.25,15.1,15.19,15.16,15.12,15.13,15.15,15.77,15.81,15.75,15.81,15.8,15.82,15.74,15.82
2048-01-25,15.74,15.77,15.79,15.81,15.8,15.77,15.81,15.81,15.8,15.8,15.81,15.62,10.75,15.76,15.75,24.11,34.25,34.14,34.16,34.17,34.16,34.24,34.26,34.17
2048-01-26,34.16,34.21,34.17,34.24,34.23,34.15,34.24,34.17,34.26,34.2,29.67,19.66,19.98,20.1,20.41,23.14,29.61,29.69,29.7,29.72,29.56,29.7,23.45,20.77
2048-01-27,13.25,4.57,-3.89,-11.62,-15.2,-14.65,-13.48,-15.03,-44.56,-39.51,-30.31,-29.47,-29.38,-29.48,-29.4,-29.38,-29.55,-29.57,-29.44,-29.56,-29.48,-29.54,-29.53,-29.48
2048-01-28,-29.56,-29.54,-29.52,-29.44,-29.47,-29.58,-29.57,-29.52,-29.45,-29.6,-29.62,-29.52,-29.65,-29.55,-29.54,-29.69,-29.61,-8.82,-8.75,-8.76,-8.72,-8.73,-8.73,-8.91
2048-01-29,-8.9,-8.88,-8.88,-8.77,-8.85,-8.88,-8.91,-8.88,-8.86,-8.88,-8.82,-8.79,-8.8,-8.79,-8.82,-8.8,-8.78,-8.82,-5.91,-8.86,-8.79,-8.78,-8.93,-8.92
2048-01-30,-8.93,-8.84,-9.21,-13.65,-21.31,-27.63,-25.8,-21.17,-55.56,-49.29,-41.85,-41.08,-40.91,-40.95,-41.22,-40.95,-41.21,-41.15,-41.12,-41.11,-41.09,-41.06,-41.05,-41.03
2048-01-31,-41.02,-40.99,-40.98,-40.98,-41.02,-41.0,-40.99,-41.11,-41.1,-41.0,-41.08,-41.08,-41.07,-40.98,-41.08,-41.1,-40.99,-40.99,-40.99,-41.08,-41.07,-41.0,-41.07,-41.05
2048-02-01,-41.0,-41.03,-41.01,-41.01,-40.98,-41.01,-41.01,-41.15,-41.15,-65.4,-65.38,-65.21,-65.2,-45.58,-41.21,-41.1,-41.07,-41.07,-41.18,-41.12,-41.08,-41.1,-41.08,-41.24
2048-02-02,-41.08,-41.32,-41.3,-41.19,-41.15,-41.32,-41.24,-41.21,-72.45,-72.25,-72.09,-71.91,-71.7,-71.39,-71.39,-71.23,-70.91,-61.94,-45.6,-45.77,-45.85,-45.64,-49.14,-49.1
2048-02-03,-49.01,-48.66,-48.65,-48.35,-48.2,-48.1,-48.01,-48.09,-48.05,-48.1,-48.11,-48.06,-48.09,-48.07,-48.05,-48.09,-48.04,-48.05,-48.03,-48.02,-48.02,-48.02,-48.02,-48.02
2048-02-04,-48.02,-48.02,-48.03,-48.1,-48.07,-48.01,-48.06,-48.06,-48.03,-48.02,-48.05,-48.05,-48.06,-48.01,-48.01,-48.02,-48.2,-2.72,19.45,19.55,19.65,19.44,19.45,19.52
2048-02-05,19.62,19.62,19.47,19.57,19.45,19.46,19.46,19.55,19.55,19.5,-16.57,-39.7,-39.67,-39.44,-22.28,-16.45,-16.46,-16.7,-16.68,-16.66,-16.69,-16.59,-16.58,-16.69
2048-02-06,-41.87,-41.7,-40.61,-38.3,-38.26,-38.39,-38.35,-38.29,-38.54,-67.15,-66.85,-58.62,-46.24,-45.79,-45.75,-45.72,-45.53,-45.72,-45.55,-45.7,-45.57,-45.69,-45.71,-45.6
2048-02-07,-45.71,-45.61,-45.61,-45.7,-45.64,-45.66,-45.6,-45.59,-45.61,-45.6,-45.72,-45.74,-45.72,-45.72,-45.59,-45.7,-45.7,-45.71,-29.29,-26.35,-21.7,-13.93,-3.12,-1.92
2048-02-08,-1.91,-1.9,-2.1,-1.99,-1.99,-2.01,3.23,3.55,-1.98,-2.0,-17.27,-19.7,-19.7,-19.69,-19.7,-3.91,-1.98,16.98,17.03,16.98,17.05,16.97,17.01,16.98
2048-02-09,17.07,17.07,17.04,17.01,16.99,17.06,17.06,17.07,-3.34,-7.41,-19.7,-19.7,-19.7,-19.69,-19.7,-19.69,-9.71,-3.21,1.03,0.98,1.04,0.96,0.97,0.95
2048-02-10,1.03,0.97,1.04,1.02,0.87,1.05,1.04,0.87,0.92,1.05,0.9,0.82,-8.97,-19.7,-19.71,0.77,0.84,2.54,2.31,2.34,2.51,2.33,2.34,2.35
2048-02-11,2.35,2.34,2.46,2.35,2.36,2.45,2.45,2.46,2.31,2.3,2.28,2.4,2.42,2.25,2.3,11.4,18.64,18.74,18.62,18.65,18.75,18.74,18.74,18.75
2048-02-12,18.76,18.58,18.62,18.61,18.61,18.7,18.7,18.57,8.91,-23.88,-52.86,-45.21,-35.64,-35.02,-35.04,-35.22,-35.21,-35.19,-35.18,-35.15,-35.17,-35.12,-35.11,-35.2
2048-02-13,-35.13,-35.13,-35.13,-35.22,-35.13,-35.21,-35.16,-35.11,-35.13,-35.18,-35.18,-35.19,-35.13,-35.11,-35.11,-35.34,-27.57,-2.97,1.79,1.87,1.86,1.88,1.87,1.87
2048-02-14,1.79,1.87,1.89,1.72,1.75,1.89,1.79,1.81,1.84,1.75,1.79,1.79,1.81,0.42,1.81,1.79,1.88,1.84,1.89,1.74,1.74,1.83,1.87,1.85
2048-02-15,1.87,1.88,1.88,1.75,1.74,1.74,1.84,1.74,1.75,1.77,1.84,1.75,1.79,1.84,1.78,1.85,1.77,1.8,1.85,1.8,1.85,1.86,1.85,1.78
2048-02-16,1.79,1.82,1.84,1.85,1.85,1.87,1.86,1.75,1.75,1.83,-13.93,-19.7,-19.7,-19.69,-19.7,-7.68,6.18,30.56,30.54,30.54,30.63,30.63,30.62,30.64
2048-02-17,30.56,30.61,30.62,30.53,30.62,30.52,30.62,30.54,30.48,19.52,-38.31,-38.2,-38.09,-37.88,-37.88,-8.2,2.77,2.75,2.75,2.6,2.73,2.75,2.68,2.7
2048-02-18,-3.67,-3.58,-3.28,-3.14,-3.08,-2.9,1.23,1.28,1.15,-25.75,-67.18,-66.97,-66.65,-66.52,-66.19,-46.06,-26.31,-25.62,-25.79,-25.67,-25.85,-25.67,-25.89,-25.83
2048-02-19,-25.77,-25.67,-25.76,-25.67,-25.67,-25.77,-25.79,-25.69,-25.68,-25.78,-25.68,-25.78,-25.7,-25.7,-25.86,-25.76,-25.86,-25.76,-25.76,-25.81,-25.79,-25.8,-25.79,-25.77
2048-02-20,-25.88,-25.85,-25.87,-25.83,-25.83,-25.77,-25.75,-25.75,-25.83,-25.77,-25.79,-25.78,-25.76,-25.82,-25.94,-25.78,-25.9,-21.57,-14.97,-14.91,-14.97,-14.95,-14.86,-14.91
2048-02-21,-15.06,-14.94,-14.92,-15.09,-14.94,-12.06,-12.01,-12.01,-12.09,-12.03,-12.02,-12.0,-12.06,-12.07,-12.05,-12.07,-12.02,-12.0,-12.0,-12.15,-12.01,-11.99,-12.04,-12.1
2048-02-22,-12.03,-12.04,-12.04,-12.07,-12.04,-12.01,-12.24,-12.22,-12.02,-12.02,-12.16,-12.06,-19.69,-12.11,-19.7,-12.03,-12.03,18.31,18.34,18.38,18.36,18.39,18.36,18.3
2048-02-23,18.29,18.37,18.33,18.34,18.37,18.34,18.36,18.39,18.3,18.29,18.27,18.38,18.27,-0.96,18.36,18.28,18.38,30.51,30.6,30.55,30.58,30.59,30.5,30.61
2048-02-24,30.59,30.58,30.58,30.6,30.58,30.58,30.42,30.58,30.45,30.57,-3.78,-17.74,-19.7,-19.7,-12.67,24.04,30.46,30.46,30.48,30.47,30.46,30.57,30.55,30.56
2048-02-25,30.55,30.53,30.47,30.48,30.55,30.56,30.53,30.56,5.78,-41.37,-35.01,-13.12,-18.33,-19.7,-19.7,-0.81,-1.06,-1.16,-1.39,-1.59,-1.81,-1.81,-1.83,-2.06
2048-02-26,-2.27,-2.55,-8.58,-8.66,-8.77,-8.91,-9.01,-19.97,-37.45,-36.75,-19.83,-19.83,-19.82,-19.84,-20.03,-20.03,-20.03,-17.33,7.33,7.37,7.37,7.19,7.36,7.34
2048-02-27,7.34,7.34,7.15,7.16,7.2,7.22,7.3,7.31,-23.65,-20.33,-19.69,-19.68,-20.02,-19.7,-19.7,-19.69,-18.84,-19.1,-19.12,-19.34,-19.61,-19.64,-19.91,-19.91
2048-02-28,-19.95,-19.95,-19.91,-19.93,-19.88,-19.89,-19.83,-19.92,-46.52,-44.91,-19.82,-19.82,-20.03,-20.03,-20.01,-20.03,-20.03,-19.9,-11.6,-11.61,-11.64,-11.59,-11.7,-11.61
2048-02-29,-11.6,-11.71,-11.68,-11.61,-11.68,-11.6,-11.69,-11.82,-11.81,-11.72,-19.7,-19.7,-19.7,-17.32,-11.78,-11.72,-7.82,1.36,1.45,1.45,1.47,1.45,1.33,1.42
2048-03-01,1.36,1.44,1.46,1.41,1.46,1.45,1.44,1.46,-12.3,-12.05,-18.66,-19.69,-19.69,-19.69,-19.7,-19.69,-14.16,-0.73,4.68,4.66,4.48,4.53,4.57,4.66
2048-03-02,4.57,4.65,4.5,4.58,4.65,4.51,4.54,4.64,4.61,4.62,-3.13,-19.69,-19.7,-19.69,-19.69,4.42,4.43,13.45,33.06,33.12,33.02,33.09,33.1,33.12
2048-03-03,32.99,32.98,33.0,33.01,33.1,33.04,33.05,33.07,23.85,14.02,-6.21,-1.47,-19.69,-5.09,20.84,16.57,23.97,23.96,23.71,23.44,23.36,23.31,23.16,23.14
2048-03-04,22.92,22.86,22.61,22.49,22.34,22.14,21.95,21.78,14.09,8.11,8.18,9.42,-1.15,9.41,9.39,9.14,9.19,9.23,9.41,9.3,9.28,9.22,9.23,9.36
2048-03-05,9.36,9.25,9.36,3.2,1.8,3.34,0.64,-9.19,-49.93,-49.61,-43.92,-43.47,-43.63,-43.58,-43.58,-43.49,-43.59,-43.51,-43.58,-43.66,-43.54,-43.65,-43.61,-43.56
2048-03-06,-43.69,-43.61,-43.58,-43.54,-43.6,-43.66,-43.64,-43.6,-43.63,-43.59,-43.58,-43.56,-43.59,-43.69,-43.55,-43.57,-43.79,-30.78,0.49,0.44,0.38,0.39,0.47,0.47
2048-03-07,0.48,0.45,0.42,0.48,0.47,0.48,0.41,0.49,-24.95,-14.16,-30.87,-38.19,-38.18,-38.18,-38.19,-38.19,-13.46,-12.03,-12.15,-1.17,-10.35,-13.21,-13.25,-13.2
2048-03-08,-13.39,-13.21,-13.21,-13.34,-13.22,-13.35,-13.23,-13.22,-55.0,-54.95,-32.94,-38.18,-38.18,-38.19,-38.18,-38.18,-38.19,-13.38,11.96,11.96,11.95,11.85,11.96,11.92
2048-03-09,11.95,11.96,11.92,11.78,11.94,11.93,11.79,11.92,-24.89,-13.61,-38.19,-38.18,-38.18,-38.19,-38.2,-38.2,-30.29,-5.22,-5.45,0.91,-5.89,-5.86,-5.85,-5.86
2048-03-10,-5.85,-6.0,-5.87,-5.87,-5.94,-5.87,-5.98,-24.33,-66.01,-65.7,-48.86,-38.19,-38.19,-38.18,-38.18,-38.22,-38.18,-24.41,14.73,14.73,14.65,14.71,14.73,14.51
2048-03-11,14.52,14.56,14.75,14.54,14.63,14.74,14.54,14.62,-13.69,-13.33,-29.21,-38.19,-38.2,-38.19,-38.19,-22.3,-12.07,-12.17,-1.16,9.93,-2.45,-13.34,-13.35,-13.33
2048-03-12,-13.33,-13.34,-13.34,-13.35,-13.34,-13.35,-13.35,-41.37,-58.15,-41.23,-41.24,-41.26,-41.53,-41.52,-41.46,-41.43,-41.42,-41.56,-40.1,-40.05,-40.04,-40.0,-39.95,-39.97
2048-03-13,-39.95,-40.07,-39.95,-40.09,-40.07,-39.97,-40.04,-40.13,-75.14,-73.01,-64.46,-63.97,-63.96,-63.72,-63.94,-63.93,-63.94,-63.91,-63.87,-63.81,-63.89,-63.88,-63.82,-63.9
2048-03-14,-63.8,-63.92,-63.87,-63.8,-63.9,-63.91,-63.86,-63.83,-63.85,-63.83,-63.81,-63.84,-63.92,-63.81,-63.92,-63.91,-63.81,-63.84,-15.26,-15.34,-15.24,-15.34,-15.21,-15.22
2048-03-15,-15.34,-15.33,-15.24,-15.36,-15.22,-15.33,-15.32,-15.24,-34.62,-35.75,-37.56,-43.73,-43.73,-43.75,-43.74,-34.49,-34.58,-34.78,-35.06,-35.26,-35.27,-35.3,-35.32,-35.44
2048-03-16,-35.46,-35.48,-35.48,-36.98,-37.92,-37.81,-36.87,-37.89,-85.01,-84.69,-84.43,-84.27,-52.75,-46.59,-46.55,-46.3,-46.45,-46.42,-46.41,-46.37,-46.38,-46.34,-46.33,-46.35
2048-03-17,-46.34,-46.32,-46.32,-46.44,-46.42,-46.34,-46.42,-46.42,-46.34,-46.34,-46.53,-46.48,-46.49,-46.5,-46.4,-46.49,-46.39,-43.64,-43.62,-41.28,-43.85,-43.63,-43.75,-43.73
2048-03-18,-43.77,-43.66,-43.77,-43.64,-43.81,-43.77,-43.63,-43.8,-49.81,-59.52,-58.57,-58.46,-58.44,-58.42,-58.44,-58.44,-58.44,-58.43,-58.44,-58.43,-58.44,-58.42,-58.44,-58.44
2048-03-19,-58.43,-58.42,-58.55,-58.51,-58.42,-58.43,-58.42,-68.61,-68.48,-59.85,-59.0,-58.99,-59.09,-59.13,-59.19,-59.11,-59.09,-59.04,-59.02,-59.15,-59.03,-59.05,-59.17,-59.13
2048-03-20,-59.08,-59.03,-59.09,-59.06,-59.04,-59.2,-59.18,-59.21,-59.07,-59.19,-59.18,-59.17,-59.16,-59.12,-59.17,-59.07,-59.1,-40.58,-32.74,-32.7,-32.72,-32.69,-32.7,-32.68
2048-03-21,-32.68,-32.72,-32.7,-32.71,-32.78,-32.77,-32.77,-36.15,-72.68,-69.67,-61.29,-60.22,-60.33,-60.36,-60.31,-60.24,-60.49,-60.25,-60.41,-60.39,-60.41,-60.37,-60.42,-60.39
2048-03-22,-60.31,-60.45,-60.42,-60.42,-60.33,-60.3,-60.39,-64.81,-64.54,-63.7,-63.68,-63.57,-63.61,-63.58,-63.65,-63.64,-63.64,-63.6,-63.59,-63.57,-63.59,-63.57,-63.67,-63.6
2048-03-23,-63.58,-63.61,-63.7,-63.69,-63.59,-63.58,-63.59,-63.58,-63.6,-63.68,-63.59,-63.58,-63.68,-63.67,-63.59,-63.65,-63.67,-63.68,-63.62,-63.59,-63.58,-63.65,-63.59,-63.59
2048-03-24,-63.6,-63.62,-63.6,-63.66,-63.59,-63.64,-63.67,-63.6,-63.74,-63.7,-63.64,-63.71,-63.69,-63.67,-63.64,-63.62,-63.78,-63.65,-25.22,-25.21,-25.11,-25.18,-25.15,-25.15
2048-03-25,-25.17,-25.2,-25.21,-25.17,-25.16,-25.16,-25.12,-25.11,-25.1,-25.11,-43.74,-43.74,-43.74,-43.74,-35.74,-25.23,-25.12,-12.92,17.33,17.39,17.39,17.28,17.29,17.39
2048-03-26,17.37,17.39,17.28,17.37,17.27,17.27,17.37,17.39,-22.86,-23.27,-32.39,-26.22,-34.16,-40.7,-27.97,-27.07,-22.73,-22.88,-23.05,-23.11,-23.11,-23.13,-23.16,-23.14
2048-03-27,-23.16,-23.16,-23.17,-23.17,-23.15,-23.17,-23.17,-23.16,-36.54,-81.38,-81.15,-55.65,-54.45,-54.46,-54.6,-54.6,-54.54,-54.54,-54.57,-54.52,-54.51,-54.49,-54.49,-54.51
2048-03-28,-54.48,-54.48,-54.68,-54.68,-54.64,-54.6,-54.52,-54.56,-54.78,-54.68,-54.57,-54.54,-54.52,-54.67,-54.54,-54.61,-54.62,-54.56,-48.86,-40.82,-45.09,-48.86,-48.94,-48.97
2048-03-29,-48.91,-48.94,-48.9,-48.86,-48.91,-48.86,-48.93,-48.85,-48.87,-48.96,-48.85,-48.85,-48.94,-48.95,-48.97,-48.88,-48.88,-48.86,-20.73,-20.8,-20.79,-20.75,-20.79,-20.75
2048-03-30,-20.73,-20.94,-20.89,-20.89,-20.84,-20.82,-20.75,-48.83,-76.27,-76.18,-55.73,-48.79,-48.71,-48.75,-48.99,-48.87,-48.79,-49.01,-48.99,-30.61,-30.81,-30.79,-30.75,-30.62
2048-03-31,-30.63,-30.63,-30.76,-30.88,-30.84,-30.83,-30.82,-30.7,-56.28,-56.03,-43.73,-43.75,-43.73,-43.73,-43.74,-43.73,-39.0,-30.78,3.4,3.48,3.47,3.46,3.46,3.4
2048-04-01,3.46,3.46,3.47,3.4,3.48,3.46,3.43,3.12,3.41,-5.92,-29.15,-16.72,-43.75,-37.51,-18.38,-19.37,3.17,3.4,13.82,13.71,13.8,13.8,13.8,13.7
2048-04-02,13.73,13.81,13.72,13.74,13.8,13.81,13.79,-9.68,-60.15,-59.69,-56.8,-56.14,-56.08,-55.99,-55.98,-56.24,-55.99,-56.14,-56.11,-56.04,-56.1,-56.07,-56.02,-56.03
2048-04-03,-56.04,-56.03,-56.03,-56.05,-56.22,-56.2,-56.19,-56.06,-56.19,-56.19,-56.06,-56.08,-56.24,-56.22,-56.21,-56.08,-56.07,-56.24,-49.91,-0.15,-0.23,-0.23,-0.19,-0.18
2048-04-04,-0.19,-0.17,-0.15,-0.17,-0.18,-0.2,-0.17,-24.51,-60.7,-60.38,-60.08,-43.73,-43.75,-43.73,-43.74,-43.75,-37.09,-24.51,13.68,15.21,15.11,15.17,15.2,15.22
2048-04-05,15.2,15.2,15.23,15.16,15.07,15.13,14.99,7.8,-36.37,-36.12,-40.53,-38.31,-43.74,-43.74,-43.74,-38.59,-9.65,7.92,8.98,9.1,9.1,9.0,9.01,9.0
2048-04-06,8.98,9.08,9.08,8.96,9.0,9.09,9.01,1.17,-45.62,-78.8,-78.6,-78.28,-78.25,-77.24,-46.43,-45.48,-45.49,-45.63,-45.54,-45.56,-45.63,-45.6,-45.52,-45.58
2048-04-07,-45.53,-45.58,-45.54,-45.54,-45.65,-45.74,-45.74,-87.26,-87.06,-86.79,-86.76,-86.56,-75.11,-46.91,-46.36,-46.33,-46.35,-46.62,-46.45,-46.37,-46.39,-46.37,-46.47,-46.48
2048-04-08,-46.38,-46.6,-46.59,-46.6,-46.51,-46.54,-46.54,-74.75,-72.16,-56.86,-55.72,-55.69,-55.81,-55.81,-55.94,-55.95,-55.83,-55.94,-55.84,-55.93,-55.93,-55.86,-55.92,-55.85
2048-04-09,-55.9,-55.93,-55.84,-55.93,-55.9,-55.87,-55.89,-55.87,-55.87,-55.83,-55.86,-55.85,-55.94,-55.88,-55.99,-55.88,-55.85,-55.99,-23.57,-6.82,-6.92,-6.86,-6.84,-6.86
2048-04-10,-6.81,-6.91,-6.89,-6.88,-6.82,-6.82,-6.9,-21.65,-62.93,-62.3,-43.73,-43.75,-43.73,-43.74,-43.73,-43.74,-21.53,-21.72,-13.43,-13.49,-13.44,-13.48,-13.47,-13.44
2048-04-11,-13.45,-13.66,-13.65,-13.57,-13.43,-13.5,-13.45,-24.91,-63.08,-62.76,-47.55,-43.74,-43.73,-43.75,-43.74,-43.75,-43.76,-43.19,-26.07,-20.68,-26.26,-26.24,-26.17,-26.06
2048-04-12,-26.19,-26.17,-26.17,-26.28,-26.2,-26.14,-26.1,-45.16,-82.61,-82.51,-81.63,-50.97,-49.92,-49.82,-49.75,-49.7,-49.63,-49.61,-49.64,-49.64,-49.88,-49.72,-49.7,-49.62
2048-04-13,-49.8,-49.79,-49.78,-49.69,-49.8,-49.7,-49.75,-49.73,-49.69,-49.79,-49.8,-49.8,-49.77,-49.71,-49.7,-49.68,-49.55,-17.79,14.57,14.6,14.6,14.59,14.49,14.46
2048-04-14,14.58,14.62,14.5,14.62,14.56,14.49,14.6,6.9,-32.15,-31.87,-42.53,-43.73,-43.75,-43.75,-43.73,-36.15,-14.02,-13.38,17.65,17.66,17.71,17.74,17.77,17.76
2048-04-15,17.68,17.63,17.75,17.66,17.66,17.69,17.77,-1.8,-42.68,-42.54,-43.74,-43.73,-43.73,-43.73,-43.74,-43.73,-22.7,-22.78,-8.88,-8.89,-8.86,-8.86,-8.84,-8.82
2048-04-16,-8.89,-8.89,-8.88,-8.88,-8.84,-8.84,-8.94,-52.31,-74.78,-74.71,-74.65,-66.04,-52.51,-52.26,-52.19,-52.28,-52.25,-52.21,-52.44,-51.86,-52.21,-52.26,-52.39,-52.21
2048-04-17,-52.41,-52.21,-52.26,-52.25,-52.46,-52.42,-52.41,-82.38,-81.43,-65.81,-65.08,-65.0,-64.99,-64.82,-64.93,-64.96,-64.92,-65.1,-64.9,-64.84,-64.94,-64.93,-65.05,-64.99
2048-04-18,-64.96,-64.85,-64.85,-64.92,-64.85,-64.86,-65.03,-64.9,-64.93,-64.95,-64.96,-65.11,-64.93,-64.9,-65.09,-64.96,-64.92,-64.99,-64.98,-63.97,-63.96,-63.91,-63.93,-63.87
2048-04-19,-63.91,-63.86,-64.0,-63.91,-63.88,-63.86,-63.96,-63.88,-63.97,-63.97,-63.91,-63.85,-63.85,-63.9,-64.08,-64.09,-64.1,-63.24,-19.83,-12.71,-12.75,-12.69,-12.68,-12.8
2048-04-20,-12.69,-12.7,-12.77,-12.68,-12.76,-12.82,-12.69,-26.26,-37.72,-37.4,-43.74,-43.74,-43.75,-43.73,-43.74,-39.06,-26.46,-25.78,10.11,18.88,20.22,12.96,10.02,10.1
2048-04-21,10.06,10.12,10.04,10.13,10.12,10.13,10.1,2.44,-20.02,-14.53,-21.64,-43.75,-43.73,-43.73,-43.74,-9.19,-8.29,-8.53,-8.62,-8.64,-8.84,-8.94,-9.14,-10.48
2048-04-22,-10.48,-10.48,-10.62,-10.54,-10.5,-10.48,-10.48,-10.48,-44.1,-43.77,-41.16,-41.37,-43.74,-43.74,-43.74,-41.36,-41.34,-41.25,-41.43,-25.23,-29.96,-37.69,-41.41,-41.28
2048-04-23,-41.39,-41.29,-47.74,-47.67,-47.25,-45.96,-58.71,-86.26,-86.25,-85.94,-85.88,-85.58,-85.55,-67.9,-59.22,-58.86,-58.8,-58.77,-58.7,-58.88,-58.88,-58.88,-58.87,-58.76
2048-04-24,-58.87,-58.8,-58.77,-58.77,-58.77,-58.89,-58.78,-58.77,-58.8,-58.96,-58.79,-58.76,-58.78,-59.0,-58.9,-58.8,-58.82,-58.89,-25.37,-24.39,-24.4,-24.34,-24.36,-24.35
2048-04-25,-24.34,-24.34,-24.31,-24.51,-24.37,-24.35,-24.47,-24.47,-24.42,-33.37,-43.73,-43.74,-43.74,-43.74,-33.92,-24.36,-24.38,6.62,6.63,6.67,6.67,6.67,6.68,6.68
