Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2042-03-06,19.91,19.91,19.88,15.81,15.84,16.16,14.62,7.69,-23.69,-22.91,-18.28,-18.04,-17.97,-17.95,-17.87,-17.85,-17.85,-17.95,-17.92,-17.91,-17.97,-17.9,-17.87,-17.95
2042-03-07,-17.89,-17.89,-17.95,-17.96,-17.89,-17.91,-17.88,-17.9,-18.62,-18.09,-17.99,-17.98,-17.88,-18.1,-18.03,-17.95,-17.9,-7.4,15.75,15.75,15.84,15.87,15.77,15.75
2042-03-08,15.81,15.76,15.8,15.85,15.77,15.84,15.75,15.74,-4.27,4.87,-10.5,-15.38,-15.38,-15.37,-15.38,-15.37,2.6,6.25,6.29,17.71,9.93,5.53,5.55,5.53
2042-03-09,5.58,5.58,5.63,5.59,5.62,5.58,5.58,5.59,-25.45,-25.25,-10.36,-15.37,-15.38,-15.38,-15.37,-15.38,-15.36,5.48,24.29,24.21,24.26,24.21,24.19,24.2
2042-03-10,24.27,24.2,24.27,24.27,24.16,24.18,24.22,24.19,-3.03,5.45,-15.38,-15.37,-15.38,-15.37,-15.38,-15.38,-8.72,11.31,12.2,19.42,12.92,10.7,10.7,10.55
2042-03-11,10.57,10.57,10.55,10.57,10.64,10.63,10.56,-0.57,-35.02,-34.77,-25.23,-15.38,-15.37,-15.38,-15.37,-15.37,-15.4,-0.66,25.57,25.54,25.55,25.57,25.46,25.56
2042-03-12,25.46,25.44,25.48,25.47,25.51,25.48,25.53,25.53,2.79,3.24,-11.11,-15.37,-15.38,-15.37,-15.37,-7.38,4.31,4.17,14.7,23.49,13.64,3.83,3.23,3.24
2042-03-13,3.22,3.2,3.22,3.2,3.19,3.23,3.2,-17.09,-33.5,-19.74,-16.99,-17.0,-17.0,-16.99,-17.01,-17.19,-17.19,-17.15,-14.5,-14.49,-14.47,-14.46,-14.46,-14.53
2042-03-14,-14.46,-14.58,-14.56,-14.54,-14.58,-14.49,-14.59,-14.49,-39.23,-38.38,-33.05,-32.49,-32.32,-32.31,-32.29,-32.3,-32.46,-32.43,-32.43,-32.37,-32.38,-32.38,-32.47,-32.46
2042-03-15,-32.48,-32.38,-32.37,-32.48,-32.41,-32.42,-32.38,-32.5,-32.42,-32.41,-32.47,-32.41,-32.49,-32.43,-32.39,-32.41,-32.41,-32.5,4.0,4.02,4.06,4.07,4.06,4.06
2042-03-16,4.07,3.98,4.07,3.99,4.07,4.06,4.06,4.03,-10.65,-11.0,-15.78,-18.52,-18.53,-18.52,-18.52,-10.55,-10.7,-10.9,-9.19,-10.9,-10.91,-10.91,-10.91,-10.9
2042-03-17,-10.91,-10.92,-10.9,-13.09,-12.99,-12.74,-10.9,-10.9,-46.65,-46.29,-21.49,-20.62,-20.64,-20.88,-20.63,-20.82,-20.8,-20.77,-20.67,-20.7,-20.71,-20.7,-20.79,-20.8
2042-03-18,-20.82,-20.78,-20.7,-20.75,-20.78,-20.77,-20.74,-20.72,-20.72,-20.75,-20.76,-20.71,-20.73,-20.76,-20.88,-20.81,-20.8,-17.43,-14.28,-12.38,-17.36,-17.43,-17.41,-17.36
2042-03-19,-17.41,-17.35,-17.39,-17.34,-17.43,-17.35,-17.49,-17.39,-21.73,-29.59,-29.46,-28.83,-28.76,-28.75,-28.82,-28.81,-28.76,-28.79,-28.76,-28.81,-28.79,-28.76,-28.76,-28.76
2042-03-20,-28.8,-28.82,-28.76,-28.81,-28.83,-28.76,-28.79,-37.15,-35.35,-29.87,-29.28,-29.29,-29.45,-29.31,-29.36,-29.44,-29.43,-29.36,-29.34,-29.38,-29.35,-29.34,-29.49,-29.34
2042-03-21,-29.44,-29.37,-29.37,-29.36,-29.35,-29.46,-29.35,-29.38,-29.47,-29.37,-29.45,-29.43,-29.38,-29.44,-29.36,-29.48,-29.43,-13.85,-8.47,-8.55,-8.55,-8.5,-8.58,-8.58
2042-03-22,-8.59,-8.51,-8.59,-8.52,-8.52,-8.59,-8.51,-9.35,-37.55,-36.78,-29.51,-28.67,-28.62,-28.6,-28.54,-28.62,-28.56,-28.56,-28.59,-28.65,-28.56,-28.67,-28.67,-28.58
2042-03-23,-28.58,-28.73,-28.58,-28.69,-28.61,-28.69,-28.61,-31.8,-32.47,-32.01,-31.73,-31.7,-31.7,-31.7,-31.7,-31.72,-31.71,-31.72,-31.78,-31.74,-31.75,-31.73,-31.76,-31.72
2042-03-24,-31.72,-31.71,-31.72,-31.72,-31.7,-31.71,-31.78,-31.8,-31.71,-31.78,-31.79,-31.71,-31.76,-31.7,-31.73,-31.72,-31.7,-31.78,-31.75,-31.73,-31.77,-31.71,-31.71,-31.8
2042-03-25,-31.78,-31.72,-31.72,-31.71,-31.79,-31.71,-31.78,-31.81,-31.7,-31.72,-31.71,-31.81,-31.7,-31.81,-31.82,-31.82,-31.71,-31.72,-4.73,-4.72,-4.68,-4.67,-4.69,-4.66
2042-03-26,-4.67,-4.66,-4.73,-4.72,-4.69,-4.69,-4.66,-4.71,-4.66,-4.74,-18.51,-18.52,-18.52,-18.53,-18.51,-4.79,-4.8,2.71,26.24,26.24,26.26,26.27,26.28,26.28
2042-03-27,26.28,26.1,26.19,26.21,26.27,26.28,26.18,26.14,-3.34,-3.27,-16.28,-11.76,-18.41,-18.52,-13.11,-11.25,-3.04,-3.2,-3.21,-3.23,-3.24,-3.24,-3.24,-3.25
2042-03-28,-3.25,-3.26,-3.25,-3.24,-3.26,-3.24,-3.24,-3.31,-10.76,-46.12,-44.04,-26.02,-25.32,-25.26,-25.42,-25.28,-25.29,-25.45,-25.37,-25.36,-25.34,-25.29,-25.29,-25.29
2042-03-29,-25.29,-25.37,-25.4,-25.34,-25.3,-25.4,-25.37,-25.31,-25.38,-25.3,-25.29,-25.31,-25.32,-25.47,-25.32,-25.46,-25.34,-25.46,-21.32,-11.64,-15.69,-21.44,-21.38,-21.29
2042-03-30,-21.25,-21.34,-21.4,-21.34,-21.42,-21.33,-21.32,-21.41,-21.38,-21.43,-21.32,-21.4,-21.32,-21.37,-21.34,-21.37,-21.37,-21.35,-0.03,-0.09,-0.03,-0.1,-0.1,-0.04
2042-03-31,-0.03,-0.11,-0.1,-0.05,-0.04,-0.09,-0.09,-20.29,-44.98,-44.92,-35.51,-20.19,-20.26,-20.27,-20.26,-20.2,-20.34,-20.32,-20.38,-7.81,-7.74,-7.82,-7.73,-7.73
2042-04-01,-7.85,-7.82,-7.78,-7.77,-7.74,-7.74,-7.73,-7.74,-28.3,-28.08,-18.52,-18.52,-18.52,-18.53,-18.52,-18.53,-16.77,-7.78,16.72,16.68,16.7,16.72,16.7,16.7
2042-04-02,16.72,16.72,16.52,16.54,16.67,16.51,16.66,14.48,14.8,6.79,-12.25,-3.32,-18.52,-18.52,-5.43,-5.67,16.16,16.05,23.53,25.01,23.52,23.51,23.51,23.38
2042-04-03,23.51,23.49,23.49,23.4,23.49,23.48,23.49,4.47,-35.03,-34.9,-27.61,-26.91,-27.03,-27.05,-27.05,-26.98,-26.99,-27.04,-26.95,-26.97,-27.04,-26.98,-27.05,-26.97
2042-04-04,-26.97,-27.05,-26.96,-26.96,-26.97,-26.95,-27.04,-26.97,-26.97,-27.01,-26.99,-26.98,-26.97,-26.96,-26.97,-27.06,-27.13,-27.06,-19.84,14.84,14.73,14.76,14.77,14.72
2042-04-05,14.74,14.74,14.81,14.8,14.7,14.73,14.76,-2.29,-32.1,-31.87,-31.45,-18.53,-18.52,-18.55,-18.51,-18.76,-15.74,-2.74,26.09,26.05,26.08,26.1,26.04,26.06
2042-04-06,26.1,26.01,26.1,26.02,26.01,26.09,25.97,21.8,-12.61,-12.37,-17.66,-15.35,-18.52,-18.52,-18.53,-15.12,7.09,20.89,22.07,22.15,22.07,22.07,22.05,22.06
2042-04-07,22.08,22.09,22.12,22.13,22.14,22.02,22.14,17.43,-19.21,-44.32,-44.08,-43.84,-35.75,-19.59,-19.29,-19.3,-19.46,-19.29,-19.34,-19.31,-19.43,-19.3,-19.43,-19.35
2042-04-08,-19.43,-19.34,-19.33,-19.42,-19.43,-19.34,-19.34,-47.78,-47.59,-47.55,-47.31,-22.79,-21.87,-21.91,-21.88,-21.96,-21.99,-22.05,-22.03,-21.99,-22.02,-22.01,-22.02,-22.01
2042-04-09,-21.98,-22.03,-21.94,-21.95,-22.02,-22.08,-22.04,-41.53,-40.8,-28.0,-27.34,-27.16,-27.21,-27.33,-27.16,-27.24,-27.31,-27.31,-27.27,-27.29,-27.22,-27.21,-27.29,-27.25
2042-04-10,-27.23,-27.31,-27.23,-27.31,-27.33,-27.25,-27.23,-27.31,-27.32,-27.32,-27.25,-27.26,-27.26,-27.25,-27.36,-27.35,-27.34,-27.25,-2.51,9.63,9.49,9.57,9.57,9.61
2042-04-11,9.49,9.49,9.56,9.57,9.57,9.47,9.57,-0.62,-34.42,-34.25,-18.51,-18.52,-18.52,-18.52,-18.51,-18.51,-1.38,-1.56,5.73,5.71,5.72,5.72,5.71,5.65
2042-04-12,5.69,5.71,5.63,5.68,5.71,5.71,5.61,-2.66,-33.03,-32.79,-25.03,-18.53,-18.52,-18.52,-18.54,-18.54,-18.52,-15.1,-3.65,3.61,-3.47,-3.69,-3.63,-3.7
2042-04-13,-3.63,-3.71,-3.67,-3.61,-3.63,-3.62,-3.79,-16.63,-46.78,-46.76,-44.98,-22.56,-21.83,-21.73,-21.67,-21.73,-21.69,-21.78,-21.83,-21.83,-21.75,-21.82,-21.8,-21.78
2042-04-14,-21.75,-21.76,-21.74,-21.77,-21.83,-21.75,-21.78,-21.77,-21.81,-21.83,-21.73,-21.73,-21.75,-21.83,-21.77,-21.81,-21.74,0.03,26.29,27.42,26.23,26.2,26.24,26.32
2042-04-15,26.28,26.16,26.21,26.28,26.22,26.14,26.27,21.76,-9.54,-9.38,-18.51,-18.52,-18.52,-18.52,-18.53,-16.2,1.17,1.94,28.03,27.98,27.97,27.97,28.02,27.98
2042-04-16,28.02,27.99,28.01,28.01,28.01,28.02,27.95,12.0,-20.25,-19.8,-18.52,-18.52,-18.52,-18.53,-18.52,-18.51,-7.09,-7.2,7.83,7.91,7.87,7.81,7.83,7.89
2042-04-17,7.82,7.89,7.9,7.81,7.83,7.88,7.9,-26.82,-31.86,-27.11,-26.73,-26.73,-26.73,-26.86,-26.85,-26.83,-26.75,-26.84,-26.76,-20.66,-21.09,-26.77,-26.85,-26.77
2042-04-18,-26.8,-26.9,-26.8,-26.91,-26.83,-26.8,-26.88,-44.77,-39.64,-33.89,-33.32,-33.14,-33.25,-33.18,-33.35,-33.33,-33.32,-33.28,-33.25,-33.18,-33.31,-33.29,-33.19,-33.29
2042-04-19,-33.3,-33.24,-33.25,-33.29,-33.3,-33.26,-33.22,-33.28,-33.22,-33.2,-33.27,-33.23,-33.26,-33.27,-33.22,-33.4,-33.25,-33.27,-33.35,-31.98,-31.94,-31.93,-31.89,-32.04
2042-04-20,-32.01,-31.97,-31.96,-32.01,-31.97,-31.97,-31.94,-31.95,-32.03,-32.03,-31.94,-32.03,-32.0,-32.04,-31.96,-31.95,-32.03,-32.03,1.64,6.45,6.47,6.47,6.38,6.38
2042-04-21,6.47,6.38,6.39,6.45,6.38,6.47,6.47,-3.81,-18.35,-17.81,-18.52,-18.53,-18.52,-18.53,-18.51,-18.52,-3.7,-3.82,22.42,32.57,33.47,26.69,22.33,22.37
2042-04-22,22.34,22.42,22.36,22.42,22.3,22.33,22.43,18.56,-3.72,3.82,-2.53,-18.53,-18.52,-18.53,-18.51,5.69,8.6,8.46,8.43,8.23,8.05,8.05,8.04,8.02
2042-04-23,7.96,7.77,7.75,7.74,7.56,7.47,7.31,7.3,-21.0,-20.96,-17.67,-18.52,-18.53,-18.52,-18.51,-17.67,-17.9,-17.71,-17.7,-1.75,-5.13,-11.73,-17.68,-17.67
2042-04-24,-17.87,-17.83,-20.62,-20.42,-20.39,-19.3,-28.73,-51.17,-50.93,-50.75,-50.6,-50.48,-50.41,-32.65,-28.83,-28.76,-29.01,-28.96,-28.9,-28.88,-28.81,-28.81,-28.79,-28.9
2042-04-25,-28.86,-28.8,-28.92,-28.8,-28.85,-28.92,-28.82,-28.91,-28.88,-28.9,-28.83,-28.93,-28.82,-28.95,-28.9,-28.82,-28.83,-28.84,-2.57,-2.59,-2.61,-2.66,-2.66,-2.58
2042-04-26,-2.65,-2.59,-2.57,-2.64,-2.61,-2.64,-2.57,-2.61,-2.6,-11.66,-18.52,-18.52,-18.52,-18.52,-14.39,-2.58,-2.68,20.43,20.37,20.38,20.37,20.38,20.39,20.42
2042-04-27,20.42,20.4,20.41,20.42,20.43,20.4,20.44,12.11,-27.36,-27.07,-18.71,-18.69,-18.83,-18.82,-18.77,-18.79,-18.76,-18.79,-18.86,-17.91,-15.26,-18.78,-18.86,-18.75
2042-04-28,-18.73,-18.75,-18.75,-18.84,-18.84,-18.74,-18.89,-18.77,-21.5,-55.4,-55.15,-55.09,-54.88,-54.67,-54.64,-54.64,-54.21,-22.53,-21.56,-21.54,-21.46,-21.63,-21.64,-21.58
2042-04-29,-21.62,-21.54,-21.54,-21.55,-21.62,-21.53,-21.56,-26.71,-22.59,-21.69,-21.63,-21.65,-21.63,-21.78,-21.78,-21.68,-21.88,-3.34,11.36,11.36,11.21,11.37,11.27,11.29
2042-04-30,11.28,11.35,11.35,11.33,11.35,11.35,11.21,4.53,-37.57,-32.94,-18.52,-18.52,-18.52,-18.51,-18.54,-18.54,-2.85,-2.86,-2.87,-3.0,-3.18,-3.18,-3.15,-3.15
