Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2039-02-07,-5.33,-5.28,-5.33,-5.26,-5.29,-5.33,-5.33,-5.26,-5.26,-5.32,-5.32,-5.28,-5.26,-5.24,-5.31,-5.38,-5.27,-5.33,14.84,16.01,17.46,19.87,20.83,20.82
2039-02-08,20.75,20.82,20.83,20.81,20.74,20.82,26.08,27.15,20.81,20.81,9.76,7.91,7.91,7.91,7.91,16.66,20.83,34.51,34.63,34.55,34.54,34.52,34.54,34.5
2039-02-09,34.54,34.47,34.47,34.49,34.55,34.54,34.49,34.54,24.03,19.76,7.92,7.92,7.91,7.92,7.92,7.91,15.14,24.12,25.21,25.19,25.24,25.29,25.25,25.18
2039-02-10,25.25,25.28,25.16,25.16,25.17,25.24,25.18,25.25,25.24,25.23,25.21,25.11,17.13,7.91,7.91,24.12,25.12,27.42,27.42,27.36,27.44,27.37,27.37,27.38
2039-02-11,27.39,27.42,27.43,27.37,27.43,27.37,27.43,27.43,27.43,27.41,27.32,27.35,27.37,27.39,27.41,31.31,34.56,34.6,34.63,34.6,34.61,34.63,34.62,34.62
2039-02-12,34.62,34.62,34.63,34.62,34.63,34.6,34.64,34.63,29.09,8.05,-12.22,-12.1,-0.83,0.56,0.73,0.83,0.67,0.76,0.78,0.82,0.79,0.81,0.66,0.68
2039-02-13,0.75,0.82,0.72,0.65,0.65,0.74,0.76,0.67,0.68,0.67,0.75,0.75,0.71,0.7,0.71,0.71,5.48,25.25,25.3,25.32,25.24,25.32,25.23,25.3
2039-02-14,25.23,25.25,25.28,25.32,25.23,25.22,25.23,25.31,25.2,25.26,25.23,25.27,25.29,20.2,25.28,25.25,25.99,26.03,25.95,25.96,26.03,25.96,25.99,26.0
2039-02-15,26.01,26.02,26.01,26.01,26.02,26.03,26.03,26.04,26.03,26.03,26.02,26.0,26.04,25.95,25.99,25.91,25.91,25.94,26.03,25.95,26.02,25.98,25.97,26.03
2039-02-16,25.95,25.97,26.0,25.99,26.01,25.99,26.02,25.97,26.02,26.0,13.78,7.92,7.91,7.91,7.91,15.25,26.76,42.89,42.82,42.88,42.82,42.81,42.88,42.87
2039-02-17,42.88,42.82,42.89,42.81,42.88,42.86,42.87,42.85,42.81,37.56,-1.76,-1.67,-1.45,-1.33,-0.12,26.92,27.12,27.13,27.16,27.17,27.2,27.02,27.11,25.87
2039-02-18,22.27,22.37,22.41,22.6,22.65,22.71,25.89,25.96,25.89,11.85,-21.17,-20.99,-20.84,-20.77,-20.73,-20.62,-13.8,11.79,11.94,11.81,11.78,8.8,7.22,6.7
2039-02-19,6.71,6.94,7.23,7.28,7.29,7.3,7.31,7.31,7.29,7.3,7.29,7.29,7.3,7.3,7.29,7.29,7.29,7.29,7.3,7.29,7.29,7.29,7.26,7.26
2039-02-20,7.25,7.26,7.26,7.3,7.29,7.3,7.3,7.3,7.27,7.31,7.28,7.26,7.29,7.31,7.29,7.29,7.3,13.34,15.1,15.09,15.1,15.11,15.1,15.03
2039-02-21,15.05,15.09,15.09,15.1,15.05,15.3,15.37,15.34,15.3,15.37,15.36,15.39,15.29,15.28,15.3,15.31,15.37,16.58,16.6,16.61,16.58,16.6,16.61,16.62
2039-02-22,16.58,16.59,16.63,16.55,16.62,16.56,16.62,16.62,16.57,16.52,16.61,16.52,7.92,16.46,9.33,16.61,16.51,34.71,34.69,34.69,34.68,34.72,34.7,34.72
2039-02-23,34.63,34.63,34.63,34.66,34.67,34.64,34.64,34.67,34.68,34.67,34.63,34.69,30.88,17.09,34.65,34.68,34.64,42.2,42.11,42.14,42.12,42.2,42.15,42.17
2039-02-24,42.17,42.16,42.19,42.12,42.2,42.19,42.15,42.19,42.12,42.17,18.61,7.92,7.91,7.92,8.75,33.86,42.2,42.2,42.12,42.19,42.19,42.18,42.2,42.18
2039-02-25,42.18,42.06,42.09,42.14,42.17,42.1,42.15,42.16,28.2,-1.4,15.4,11.95,7.91,7.91,7.91,22.55,22.43,22.3,22.12,22.11,22.1,21.95,21.92,21.84
2039-02-26,21.7,20.67,14.91,15.25,15.35,15.23,15.32,11.29,-5.09,-4.98,7.92,7.91,7.91,7.92,7.91,7.92,11.36,11.27,25.56,25.62,25.61,25.62,25.62,25.62
2039-02-27,25.62,25.63,25.54,25.63,25.63,25.57,25.6,25.63,1.37,7.91,7.92,7.91,7.92,7.89,7.91,7.92,11.42,11.41,11.24,11.16,11.07,11.07,11.09,11.09
2039-02-28,10.94,10.96,11.01,11.07,11.08,11.02,11.07,11.07,-4.0,-3.58,7.91,7.92,7.91,7.7,7.89,7.9,7.91,10.96,16.47,16.64,16.49,16.53,16.55,16.57
2039-03-01,16.51,16.57,16.53,16.54,16.54,16.53,16.57,16.48,16.57,16.43,8.54,7.91,7.92,7.91,12.02,16.46,16.46,24.74,24.64,24.64,24.72,24.66,24.68,24.7
2039-03-02,24.65,24.69,24.64,24.72,24.67,24.67,24.65,24.7,17.09,17.3,10.3,7.91,7.91,7.91,7.91,7.92,14.81,24.68,26.32,26.32,26.24,26.33,26.26,26.25
2039-03-03,26.28,26.32,26.27,26.31,26.27,26.33,26.25,26.32,26.22,26.17,18.79,7.91,7.91,7.91,7.91,21.21,26.2,31.82,43.06,43.01,43.01,43.06,43.06,43.05
2039-03-04,43.06,43.07,43.02,43.02,43.03,43.07,43.04,43.06,39.49,25.82,16.42,18.18,7.91,15.0,33.4,31.3,39.11,39.0,38.92,38.75,38.62,38.46,38.31,38.25
2039-03-05,38.24,38.23,36.4,36.21,36.19,36.15,35.99,35.86,35.22,25.9,25.88,25.88,16.88,25.9,25.89,25.9,25.89,25.89,25.88,25.87,25.88,25.89,25.89,25.88
2039-03-06,25.88,25.89,25.82,21.98,22.15,22.86,21.42,15.95,-10.5,-10.41,-6.87,-6.93,-6.9,-6.91,-6.93,-6.88,-6.87,-7.06,-5.46,-5.46,-5.45,-5.42,-5.42,-5.45
2039-03-07,-5.45,-5.41,-5.41,-5.41,-5.42,-5.42,-5.41,-5.41,-10.72,-10.56,-6.23,-6.23,-6.23,-6.23,-6.24,-6.23,-5.41,4.42,23.38,23.38,23.38,23.37,23.29,23.38
2039-03-08,23.37,23.27,23.3,23.32,23.28,23.33,23.3,23.35,7.53,14.27,0.45,-6.23,-6.23,-6.23,-6.23,-6.24,11.12,15.25,17.29,27.0,19.95,14.76,14.77,14.78
2039-03-09,14.78,14.67,14.69,14.72,14.72,14.75,14.77,14.65,-10.34,-10.19,1.4,-6.22,-6.23,-6.23,-6.24,-6.23,-5.98,14.73,30.37,30.35,30.36,30.25,30.25,30.27
2039-03-10,30.31,30.26,30.27,30.33,30.32,30.32,30.22,30.24,8.23,16.2,-4.26,-6.23,-6.24,-6.23,-6.23,-6.24,2.47,19.08,22.33,28.52,22.5,18.58,18.59,18.43
2039-03-11,18.58,18.46,18.45,18.45,18.54,18.54,18.51,11.24,-20.31,-20.16,-15.91,-6.24,-6.23,-6.25,-6.26,-6.22,-6.26,11.32,30.88,30.87,30.89,30.9,30.89,30.9
2039-03-12,30.89,30.88,30.9,30.75,30.77,30.84,30.89,30.89,10.87,11.55,-1.27,-6.26,-6.23,-6.23,-6.25,0.76,12.41,12.39,22.62,30.17,21.6,12.96,11.38,11.51
2039-03-13,11.54,11.4,11.49,11.51,11.49,11.51,11.41,-4.97,-24.41,-12.52,-6.22,-6.23,-6.24,-6.23,-6.24,-6.23,-4.88,-5.06,-2.01,-2.02,-1.38,-2.0,-1.99,-1.99
2039-03-14,-1.98,-2.1,-2.08,-2.01,-2.1,-2.01,-2.07,-2.05,-21.29,-19.7,-18.65,-18.24,-18.37,-18.36,-18.33,-18.32,-18.36,-18.3,-18.32,-18.29,-18.35,-18.31,-18.3,-18.35
2039-03-15,-18.33,-18.34,-18.34,-18.34,-18.32,-18.29,-18.29,-18.29,-18.3,-18.36,-18.29,-18.3,-18.3,-18.39,-18.3,-18.41,-18.31,-18.45,13.53,13.53,13.54,13.56,13.57,13.55
2039-03-16,13.57,13.54,13.54,13.57,13.57,13.54,13.58,13.57,1.63,0.86,-4.21,-8.7,-8.71,-8.7,-8.7,1.0,1.72,1.66,4.64,1.3,0.92,0.92,0.91,0.93
2039-03-17,0.92,0.87,0.93,0.43,0.46,0.53,0.89,0.91,-27.39,-26.78,-8.74,-8.73,-8.73,-8.73,-8.94,-8.92,-8.9,-8.8,-7.16,-7.17,-7.15,-7.12,-7.13,-7.14
2039-03-18,-7.14,-7.26,-7.26,-7.21,-7.22,-7.23,-7.17,-7.19,-7.19,-7.25,-7.22,-8.71,-7.2,-7.25,-8.7,-7.2,-7.26,-4.51,0.26,1.84,-4.48,-4.47,-4.47,-4.46
2039-03-19,-4.54,-4.56,-4.48,-4.56,-4.51,-4.47,-4.47,-4.48,-7.76,-15.2,-15.18,-14.79,-14.58,-14.58,-14.56,-14.58,-14.58,-14.65,-14.65,-14.64,-14.64,-14.62,-14.62,-14.58
2039-03-20,-14.62,-14.57,-14.58,-14.6,-14.59,-14.62,-14.58,-21.56,-20.29,-16.0,-15.68,-15.8,-15.74,-15.87,-15.71,-15.81,-15.81,-15.8,-15.81,-15.75,-15.79,-15.74,-15.79,-15.77
2039-03-21,-15.8,-15.74,-15.75,-15.78,-15.74,-15.78,-15.79,-15.74,-15.77,-15.74,-15.74,-15.8,-15.74,-15.79,-15.74,-15.74,-15.74,-0.43,3.42,3.44,3.46,3.45,3.3,3.44
2039-03-22,3.3,3.3,3.43,3.34,3.42,3.34,3.38,3.39,-19.86,-19.25,-14.04,-13.66,-13.66,-13.76,-13.68,-13.85,-13.81,-13.79,-13.78,-13.7,-13.75,-13.78,-13.78,-13.71
2039-03-23,-13.7,-13.81,-13.71,-13.8,-13.73,-13.8,-13.72,-14.29,-34.99,-34.8,-34.67,-34.64,-34.59,-25.45,-14.56,-14.38,-14.35,-14.34,-14.21,-14.34,-14.36,-14.3,-14.29,-14.34
2039-03-24,-14.33,-14.28,-14.34,-14.34,-14.29,-14.27,-14.37,-14.29,-25.83,-24.93,-15.42,-14.69,-14.62,-14.67,-14.69,-14.83,-14.63,-14.74,-14.7,-14.76,-14.69,-14.76,-14.69,-14.7
2039-03-25,-14.74,-14.68,-14.67,-14.67,-14.68,-14.71,-14.75,-23.64,-21.85,-15.14,-14.68,-14.68,-14.67,-14.67,-14.75,-14.87,-14.81,-14.77,5.45,5.46,5.45,5.39,5.42,5.48
2039-03-26,5.44,5.45,5.44,5.46,5.44,5.47,5.43,5.47,5.42,5.48,-8.7,-8.7,-8.7,-8.7,-8.7,5.4,5.47,10.69,30.64,30.62,30.61,30.56,30.58,30.65
2039-03-27,30.59,30.64,30.57,30.58,30.61,30.57,30.65,30.65,6.36,6.44,-7.53,-3.91,-8.71,-8.7,-5.21,-2.91,7.18,7.16,7.04,6.88,6.7,6.6,6.5,6.49
2039-03-28,6.48,6.48,6.47,6.46,6.44,6.44,6.43,6.44,2.14,-28.11,-27.72,-12.21,-11.58,-11.72,-11.67,-11.73,-11.69,-11.68,-11.66,-11.72,-11.7,-11.67,-11.66,-11.7
2039-03-29,-11.68,-11.66,-11.67,-11.69,-11.69,-11.76,-11.67,-13.73,-13.0,-12.18,-12.16,-12.24,-12.17,-12.17,-12.32,-12.32,-12.22,-12.27,-7.82,2.7,-1.21,-7.78,-7.79,-7.78
2039-03-30,-7.83,-7.81,-7.79,-7.82,-7.77,-7.78,-7.79,-7.83,-12.96,-12.79,-8.7,-8.7,-8.7,-8.7,-8.71,-8.71,-8.71,-7.85,10.1,10.11,10.14,10.12,10.13,10.12
2039-03-31,10.13,10.14,10.15,10.06,10.06,10.12,10.13,-5.92,-31.39,-31.19,-27.45,-8.7,-8.7,-8.7,-8.7,-8.71,-8.7,-8.71,-5.87,3.59,3.59,3.6,3.6,3.62
2039-04-01,3.61,3.62,3.62,3.57,3.62,3.61,3.61,3.61,-13.89,-13.84,-8.71,-8.71,-8.7,-8.7,-8.72,-8.7,-5.2,3.58,23.34,23.35,23.35,23.34,23.35,23.32
2039-04-02,23.24,23.33,23.27,23.31,23.24,23.32,23.22,20.7,20.85,13.68,-3.15,3.9,-8.7,-8.7,1.58,1.78,21.74,21.59,28.23,31.31,28.25,28.24,28.26,28.25
2039-04-03,28.14,28.16,28.26,28.2,28.2,28.22,28.12,11.7,-21.99,-21.29,-14.07,-13.59,-13.58,-13.72,-13.7,-13.68,-13.63,-13.68,-13.63,-13.64,-13.72,-13.65,-13.64,-13.69
2039-04-04,-13.73,-13.71,-13.64,-13.63,-13.69,-13.63,-13.66,-13.76,-19.64,-14.69,-13.68,-13.67,-13.68,-13.68,-13.67,-13.87,-13.83,-13.87,-4.98,22.13,22.12,22.14,22.16,22.02
2039-04-05,22.07,22.15,22.15,22.07,22.07,22.1,22.01,9.01,-19.68,-19.48,-19.34,-8.7,-8.7,-8.7,-8.7,-8.7,-4.53,8.89,31.47,31.53,31.54,31.48,31.48,31.51
2039-04-06,31.53,31.53,31.54,31.5,31.54,31.5,31.51,28.91,-0.35,-0.23,-5.51,-3.18,-8.7,-8.7,-8.7,-2.75,15.92,27.81,28.5,29.0,28.5,28.5,28.45,28.45
2039-04-07,28.49,28.51,28.5,28.49,28.4,28.41,28.5,25.64,-5.62,-28.67,-16.94,-8.7,-8.7,-8.7,-8.7,-8.71,-5.53,-5.61,-5.71,-4.37,-8.83,-8.7,-8.78,-8.83
2039-04-08,-8.79,-8.76,-8.8,-8.8,-8.8,-8.75,-8.81,-27.95,-27.78,-21.68,-12.27,-12.43,-12.41,-12.45,-12.45,-12.44,-12.4,-12.36,-9.65,-9.46,-9.64,-9.64,-9.58,-9.58
2039-04-09,-9.62,-9.59,-9.71,-9.62,-9.58,-9.69,-9.69,-24.86,-20.28,-14.98,-14.45,-14.47,-14.56,-14.58,-14.47,-14.58,-14.58,-14.56,-14.51,-14.5,-14.5,-14.5,-14.56,-14.51
2039-04-10,-14.51,-14.52,-14.57,-14.54,-14.53,-14.51,-14.5,-14.49,-14.62,-14.6,-14.6,-14.53,-14.6,-14.59,-14.56,-14.54,-14.57,-14.54,7.93,17.63,17.58,17.63,17.59,17.61
2039-04-11,17.62,17.63,17.6,17.62,17.65,17.62,17.64,10.13,-18.82,-18.61,-8.7,-8.71,-8.7,-8.7,-8.7,-8.7,8.12,8.01,15.12,15.13,15.15,15.17,15.16,15.17
2039-04-12,15.16,15.16,15.18,15.06,15.17,15.18,15.04,8.71,-17.46,-17.3,-12.12,-8.71,-8.71,-8.7,-8.71,-8.71,-8.71,-6.38,7.27,15.58,9.6,7.26,7.27,7.2
2039-04-13,7.22,7.26,7.25,7.21,7.23,7.25,7.27,-2.25,-28.48,-24.61,-10.27,-9.7,-9.6,-9.7,-9.76,-9.74,-9.74,-9.73,-9.72,-9.7,-9.71,-9.68,-9.71,-9.69
2039-04-14,-9.68,-9.69,-9.68,-9.73,-9.74,-9.69,-9.73,-9.68,-9.7,-9.77,-9.73,-9.75,-9.72,-9.77,-9.76,-9.7,-9.71,9.18,31.86,35.02,32.55,31.79,31.85,31.81
2039-04-15,31.8,31.85,31.86,31.86,31.86,31.85,31.79,29.36,2.15,2.23,-8.6,-8.7,-8.7,-8.7,-8.71,-5.57,9.31,10.18,32.95,34.83,32.97,32.9,32.93,32.9
2039-04-16,32.9,32.97,32.92,32.9,32.92,32.93,32.97,19.19,-8.49,-8.04,-8.7,-8.71,-8.7,-8.7,-8.7,-8.7,1.41,1.23,15.94,18.05,15.87,15.94,15.94,15.81
2039-04-17,15.85,15.87,15.94,15.93,15.94,15.86,15.93,-13.81,-18.07,-13.72,-13.72,-13.72,-13.86,-13.8,-13.8,-13.85,-13.79,-13.85,-13.35,-5.32,-5.66,-12.98,-13.37,-13.47
2039-04-18,-13.44,-13.39,-13.36,-13.37,-13.39,-13.45,-13.37,-25.84,-25.52,-19.42,-19.01,-18.81,-18.91,-18.86,-18.95,-18.93,-18.93,-18.92,-18.92,-18.91,-18.87,-18.87,-18.91,-18.91
2039-04-19,-18.91,-18.89,-18.89,-18.91,-18.88,-18.87,-18.87,-18.88,-18.87,-18.87,-18.88,-18.88,-18.88,-18.86,-18.87,-18.97,-18.88,-18.98,-18.89,-17.1,-17.07,-17.07,-17.08,-17.19
2039-04-20,-17.19,-17.18,-17.18,-17.18,-17.13,-17.17,-17.13,-17.14,-17.12,-17.14,-17.14,-17.27,-17.21,-17.18,-17.25,-17.25,-17.18,-17.19,12.39,15.89,15.81,15.82,15.83,15.83
2039-04-21,15.84,15.82,15.88,15.88,15.81,15.84,15.87,7.7,-7.67,-7.37,-8.71,-8.7,-8.71,-8.7,-8.7,-7.79,7.79,7.75,28.46,39.33,40.03,33.49,28.45,28.38
2039-04-22,28.45,28.43,28.45,28.39,28.46,28.46,28.45,26.72,6.38,13.53,7.57,-8.7,-8.71,-8.71,-8.71,13.45,17.21,17.19,17.14,16.99,16.89,16.77,16.65,16.62
2039-04-23,16.6,16.42,16.41,16.23,16.19,16.02,16.01,15.92,-6.66,-6.58,-6.78,-8.7,-8.7,-8.7,-8.7,-5.77,-5.97,-5.99,-6.07,9.81,7.11,1.07,-6.59,-6.59
2039-04-24,-6.58,-6.59,-7.11,-7.1,-7.09,-6.58,-13.96,-35.26,-35.09,-35.03,-34.91,-34.76,-34.68,-33.15,-14.6,-14.08,-14.08,-13.89,-14.01,-13.95,-13.98,-13.95,-14.0,-13.97
2039-04-25,-13.95,-13.93,-13.92,-14.0,-13.92,-14.05,-13.94,-24.19,-24.03,-17.46,-14.1,-13.95,-14.05,-14.04,-14.06,-14.06,-14.04,-13.98,8.19,8.26,8.21,8.25,8.25,8.25
2039-04-26,8.25,8.27,8.26,8.26,8.21,8.23,8.21,8.16,8.19,-0.08,-8.7,-8.71,-8.7,-8.7,-3.93,8.21,8.13,27.18,27.23,27.2,27.24,27.21,27.23,27.19
2039-04-27,27.1,27.13,27.12,27.18,27.1,27.11,27.19,21.04,-6.48,-5.94,-8.7,-8.7,-8.71,-8.71,-8.7,-7.6,-5.12,-5.21,-5.24,-2.31,-0.18,-5.21,-5.97,-5.95
2039-04-28,-5.95,-5.95,-5.95,-5.99,-5.96,-5.99,-5.99,-5.99,-6.18,-40.02,-39.83,-39.63,-39.63,-39.58,-39.47,-39.4,-39.2,-17.14,-6.51,-6.5,-6.37,-6.36,-6.5,-6.43
2039-04-29,-6.48,-6.49,-6.47,-6.45,-6.44,-6.41,-6.51,-14.66,-14.63,-13.01,-9.54,-9.4,-9.56,-9.4,-9.61,-9.58,-9.52,5.43,19.05,19.11,19.1,19.1,19.03,19.05
2039-04-30,19.1,19.07,19.11,19.11,19.11,19.1,19.11,12.8,-23.29,-23.09,-8.7,-8.7,-8.7,-8.7,-8.7,-8.71,6.63,6.43,6.78,8.17,6.73,6.79,6.8,6.72
2039-05-01,6.74,6.74,6.79,6.78,6.73,6.73,5.5,-23.1,-22.93,-21.92,-13.03,-12.96,-12.9,-13.09,-12.96,-13.08,-13.08,-13.0,-5.99,-5.99,-3.13,-6.01,-6.04,-6.01
2039-05-02,-6.01,-6.0,-6.02,-5.99,-5.99,-6.03,-6.02,-10.68,-11.79,-11.35,-10.6,-10.6,-10.6,-10.69,-10.64,-10.67,-10.63,-10.67,10.05,10.2,10.14,10.21,10.13,10.2
2039-05-03,10.2,10.17,10.2,10.08,10.19,10.08,10.07,0.2,-14.42,-8.94,-8.7,-8.71,-8.7,-8.7,-8.71,0.29,0.29,0.09,8.06,8.09,8.1,8.09,8.06,8.08
2039-05-04,8.09,8.08,8.1,8.07,8.08,8.04,8.08,1.23,7.88,-1.05,-6.39,1.56,-2.84,6.16,8.1,7.93,7.72,17.67,24.35,24.34,24.31,24.33,24.35,24.2
