Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2034-02-13,14.35,14.43,14.34,14.42,14.36,14.41,14.35,14.41,14.37,14.29,12.77,12.79,12.79,12.78,12.78,12.79,17.69,34.97,34.96,34.98,35.01,35.01,34.9,35.0
2034-02-14,34.93,34.95,34.97,34.97,34.94,34.99,34.99,34.96,34.93,34.92,34.97,34.98,34.98,27.88,34.96,34.89,37.96,37.95,37.96,37.96,37.95,37.9,37.96,37.95
2034-02-15,37.96,37.84,37.85,37.85,37.87,37.96,37.96,37.96,37.95,37.89,37.9,37.92,37.92,32.64,37.92,37.94,37.94,37.95,40.32,37.94,37.89,37.94,37.89,37.95
2034-02-16,37.94,37.86,37.94,37.88,37.88,37.94,37.93,37.93,37.86,37.94,27.25,12.77,12.77,12.79,17.02,24.64,37.85,49.22,49.28,49.23,49.24,49.24,49.24,49.27
2034-02-17,49.24,49.25,49.25,49.25,49.25,49.27,49.27,49.24,49.27,46.4,15.59,15.63,15.63,15.73,19.4,40.03,40.08,40.06,39.96,40.02,40.08,40.07,40.0,38.45
2034-02-18,35.02,35.06,35.12,35.18,35.26,37.38,38.43,38.51,38.5,31.89,21.64,20.83,12.89,19.08,14.69,19.23,22.58,22.45,22.44,22.35,22.25,22.25,22.24,22.2
2034-02-19,22.2,22.16,22.16,22.04,21.89,21.77,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.7,20.73,21.68,21.69,25.91,24.05,21.69,21.68,21.7,21.7
2034-02-20,21.69,21.7,21.69,21.69,21.69,21.7,21.68,21.68,21.69,21.7,20.44,12.78,12.79,12.79,12.79,19.03,21.7,30.29,30.31,30.3,30.3,30.26,30.27,30.26
2034-02-21,30.3,30.31,30.26,30.25,30.27,30.28,30.29,30.3,30.3,30.29,30.3,30.28,30.28,30.3,30.31,30.25,30.26,32.17,32.17,32.17,32.15,32.18,32.18,32.17
2034-02-22,32.17,32.17,32.12,32.11,32.14,32.17,32.13,32.9,32.16,32.14,32.1,31.95,17.18,28.74,22.01,32.11,32.17,43.71,43.76,43.77,43.72,43.75,43.67,43.68
2034-02-23,43.7,43.67,43.71,43.66,43.71,43.72,43.67,43.7,43.68,43.67,43.71,38.42,34.29,23.33,37.52,41.84,43.65,48.16,48.18,48.19,48.17,48.18,48.18,48.17
2034-02-24,48.18,48.19,48.19,48.09,48.11,48.08,48.1,48.14,48.11,48.04,27.62,17.46,12.79,12.78,17.06,36.73,48.15,48.1,50.01,50.43,48.07,48.09,48.09,48.08
2034-02-25,48.09,48.09,48.07,48.07,48.09,48.09,48.09,48.09,38.2,15.01,25.52,21.59,16.62,12.79,12.79,33.04,33.03,32.97,32.97,32.96,32.84,32.83,32.83,32.77
2034-02-26,32.73,29.31,24.77,24.97,25.41,25.39,25.29,24.66,5.04,5.19,12.78,12.79,12.78,12.78,12.78,12.78,21.48,24.57,33.54,36.86,35.11,33.49,33.53,33.54
2034-02-27,33.54,33.5,33.54,33.53,33.5,33.51,33.51,33.54,14.53,12.78,12.79,12.79,12.78,12.77,12.79,12.78,18.61,24.7,25.79,26.63,26.32,25.79,25.79,25.79
2034-02-28,25.74,25.78,25.76,25.8,25.78,25.78,25.72,25.71,20.04,20.14,12.78,12.78,12.78,12.79,12.78,13.28,17.99,25.56,30.69,30.65,30.66,30.69,30.66,30.67
2034-03-01,30.69,30.68,30.69,30.69,30.64,30.66,30.69,30.64,30.69,30.6,20.57,14.04,12.78,16.14,19.84,30.7,30.64,35.08,38.35,35.47,35.11,35.12,35.12,35.1
2034-03-02,35.12,35.09,35.12,35.12,35.12,35.11,35.11,35.11,29.45,29.55,20.7,12.79,12.77,12.79,12.79,12.79,26.93,35.06,36.87,36.84,36.87,36.86,36.81,36.87
2034-03-03,36.82,36.86,36.8,36.8,36.81,36.81,36.84,36.85,36.81,36.84,26.68,12.78,12.77,12.77,12.78,26.71,36.75,40.08,48.22,49.67,48.18,48.22,48.19,48.21
2034-03-04,48.23,48.23,48.2,48.22,48.22,48.17,48.13,48.18,46.47,43.66,24.88,25.43,13.37,22.53,37.34,36.38,46.37,46.36,46.56,47.64,44.39,43.71,43.71,43.71
2034-03-05,43.71,43.71,41.26,41.35,41.37,43.01,43.71,43.72,43.71,38.37,30.07,33.8,25.98,37.78,35.19,38.43,38.43,38.39,38.35,38.26,38.26,38.17,38.09,38.08
2034-03-06,37.96,33.72,33.74,33.59,33.61,33.76,33.77,31.22,11.47,0.68,1.32,1.32,1.32,1.3,1.31,1.3,1.3,11.54,17.21,17.25,17.26,17.22,17.27,17.25
2034-03-07,17.14,17.26,17.18,17.21,17.22,17.18,18.36,17.22,13.21,13.32,1.32,1.32,1.3,1.32,1.32,1.32,15.95,25.48,36.4,36.4,36.43,36.43,36.42,36.43
2034-03-08,36.39,36.42,36.38,36.42,36.41,36.38,36.42,36.4,21.79,25.72,13.36,3.67,1.32,1.32,1.32,2.16,22.91,30.58,35.89,43.55,38.33,31.34,30.31,30.24
2034-03-09,30.25,30.3,30.3,30.25,30.28,30.3,30.26,30.29,13.84,13.91,18.96,1.32,1.32,1.32,1.31,1.32,11.28,28.54,39.59,43.26,39.78,39.59,39.57,39.6
2034-03-10,39.62,39.55,39.54,39.57,39.62,39.5,39.61,39.55,23.87,28.75,11.35,1.32,1.32,1.32,1.32,1.32,16.42,31.87,41.52,47.51,41.43,34.91,31.5,31.42
2034-03-11,31.5,31.42,31.38,31.47,31.48,31.41,31.44,30.45,6.39,6.48,1.32,1.32,1.32,1.32,1.32,1.32,10.0,15.98,39.36,39.37,39.37,39.41,39.41,39.38
2034-03-12,39.42,39.41,39.39,39.41,39.41,39.37,39.41,39.41,21.77,23.74,9.87,1.32,1.32,1.32,1.32,9.51,23.75,24.01,35.24,41.14,33.86,26.85,24.03,24.01
2034-03-13,24.04,23.98,24.03,24.0,23.97,24.01,24.02,12.29,-4.81,-4.68,1.32,1.32,1.32,1.32,1.32,2.81,12.36,12.24,19.12,19.12,19.07,19.08,19.13,19.13
2034-03-14,19.05,19.06,19.06,19.07,19.12,19.08,19.1,19.1,6.42,-14.13,-1.34,-1.34,-1.33,-1.35,-1.33,-1.33,-1.35,6.49,6.39,8.54,5.36,5.32,5.36,5.32
2034-03-15,5.33,5.34,5.36,5.33,5.36,5.33,5.37,5.29,-6.16,-6.12,-6.03,-1.34,-1.33,-1.35,-1.35,-1.35,1.4,6.08,31.54,31.54,31.57,31.61,31.67,31.62
2034-03-16,31.66,31.6,31.64,31.56,31.57,31.6,31.61,31.56,20.72,19.75,11.42,-1.33,-1.33,-1.34,1.67,14.87,20.78,20.73,28.51,25.31,23.39,19.8,19.79,19.8
2034-03-17,19.79,19.8,19.79,19.79,19.79,19.79,19.8,19.79,1.76,2.03,-1.34,-1.35,-1.34,-1.35,-1.35,-1.33,8.42,8.42,14.96,14.96,14.97,14.96,14.91,14.96
2034-03-18,14.91,14.97,14.96,14.89,14.97,14.96,14.96,14.97,14.89,14.92,14.93,5.86,14.33,14.84,2.02,14.92,14.91,15.56,19.87,21.59,16.19,15.53,15.6,15.61
2034-03-19,15.61,15.54,15.51,15.52,15.52,15.52,15.53,15.51,15.07,9.78,1.51,9.64,-1.11,-1.33,-1.34,-1.34,9.84,9.81,9.71,9.6,9.54,9.6,9.61,9.55
2034-03-20,9.6,9.6,8.64,9.13,9.52,9.6,9.6,2.19,-8.27,-8.16,-1.33,-1.34,-1.33,-1.34,-1.34,-1.34,-1.33,2.25,8.56,8.57,8.59,8.65,8.6,8.61
2034-03-21,8.6,8.61,8.63,8.63,8.6,8.64,8.65,8.61,-0.53,-1.34,-1.33,-1.33,-1.33,-1.34,-1.35,-1.33,8.63,16.04,20.79,24.0,21.88,20.75,20.76,20.77
2034-03-22,20.76,20.76,20.79,20.75,20.8,20.79,20.75,20.8,10.49,11.53,9.52,5.49,-1.33,-1.33,-1.33,10.07,12.33,12.21,12.19,13.94,13.0,11.44,11.44,11.46
2034-03-23,11.46,11.44,11.45,11.46,11.49,11.49,11.46,11.42,-6.97,-6.9,-1.34,-1.33,-1.35,-1.35,-1.35,-1.33,6.48,9.11,9.41,12.14,9.44,9.44,9.37,9.43
2034-03-24,9.37,9.43,9.38,9.38,9.38,9.42,9.38,9.38,9.38,9.38,-1.32,-1.33,-1.35,-1.35,-1.33,9.42,9.43,9.43,10.26,12.24,10.33,10.3,10.33,10.3
2034-03-25,10.33,10.33,10.29,10.34,10.25,10.25,10.25,5.86,-14.93,-14.78,-8.87,-1.34,-1.33,-1.35,-1.35,-1.35,-1.35,5.79,19.98,19.98,19.92,19.98,19.89,19.91
2034-03-26,19.95,19.93,19.94,19.93,19.96,19.9,19.91,19.95,19.96,16.69,-1.34,-1.34,-1.34,-1.34,1.11,19.91,19.93,22.77,37.97,37.97,37.99,37.98,38.01,38.0
2034-03-27,37.96,37.97,38.0,38.01,37.93,37.93,37.95,37.9,13.36,14.59,2.05,4.59,-0.26,-1.34,3.62,6.03,23.39,23.28,23.38,23.38,23.38,23.33,23.35,23.35
2034-03-28,23.38,23.35,23.38,23.38,23.37,23.38,23.34,23.38,21.23,-1.75,4.01,-1.33,-1.34,-1.34,-1.33,-1.33,4.69,14.52,14.51,14.45,14.45,14.44,14.38,14.35
2034-03-29,14.34,14.33,14.32,14.23,14.22,14.1,13.99,13.89,-3.65,-3.34,-1.34,-1.34,-1.34,-1.35,-1.49,-1.35,0.43,4.12,13.13,23.19,18.9,13.14,13.14,13.14
2034-03-30,13.13,13.1,13.12,13.1,13.14,13.14,13.15,13.14,9.13,9.13,-0.2,-1.34,-1.33,-1.33,-1.34,-1.35,3.53,13.13,28.02,31.55,28.02,28.07,28.08,28.07
2034-03-31,28.07,28.04,28.08,28.08,28.07,28.08,28.08,18.09,-5.95,-5.86,-4.45,-2.6,-2.73,-2.72,-2.71,-2.74,-2.73,-2.71,21.85,25.99,22.64,21.94,21.9,21.91
2034-04-01,21.94,21.92,21.93,21.93,21.94,21.89,21.94,21.85,4.96,5.04,-1.33,-1.33,-1.35,-1.34,-1.34,0.48,9.01,21.2,32.57,35.14,32.64,32.62,32.63,32.56
2034-04-02,32.57,32.58,32.63,32.58,32.63,32.56,32.55,28.69,27.7,21.05,7.22,11.85,-1.34,-1.34,9.3,9.89,28.74,28.64,34.65,41.84,38.6,34.64,34.65,34.68
2034-04-03,34.68,34.68,34.64,34.65,34.68,34.68,34.69,20.77,-4.85,3.34,-1.34,-1.33,-1.33,-1.34,-1.34,-1.35,-1.34,10.27,10.19,14.66,12.96,9.56,9.56,9.51
2034-04-04,9.56,9.55,9.57,9.51,9.51,9.56,10.87,9.54,4.1,-10.0,-9.88,-2.33,-1.33,-1.34,-1.34,-1.34,-1.34,4.16,18.41,34.2,34.21,34.17,34.17,34.19
2034-04-05,34.21,34.21,34.2,34.21,34.2,34.21,34.19,26.76,1.71,1.72,-1.33,-1.35,-1.34,-1.34,-1.34,-1.35,11.24,14.87,40.42,43.45,42.55,40.33,40.43,40.42
2034-04-06,40.35,40.38,40.36,40.36,40.39,40.4,40.42,39.9,17.78,17.92,10.69,13.19,-1.34,0.62,0.16,13.08,26.66,35.81,37.29,42.85,40.64,37.25,37.29,37.29
2034-04-07,37.3,37.24,37.29,37.29,37.26,37.26,37.26,36.1,13.96,14.01,3.65,-1.35,-0.08,-1.34,-1.34,-1.34,13.58,14.36,14.29,21.57,18.7,14.02,14.02,14.01
2034-04-08,14.01,14.02,14.01,14.01,14.02,14.02,14.01,4.02,-12.42,-12.4,-8.91,-1.34,-1.34,-1.33,-1.34,-1.35,-1.49,4.09,14.33,14.65,16.05,14.42,14.29,14.32
2034-04-09,14.29,14.32,14.34,14.33,14.27,14.27,14.33,2.58,-15.29,-15.28,-6.23,-1.34,-1.33,-1.35,-1.34,-1.34,-1.34,2.64,10.37,12.9,10.33,10.38,10.28,10.34
2034-04-10,10.37,10.38,10.37,10.29,10.3,10.37,10.37,10.28,-7.59,-7.5,-7.44,-1.34,-1.35,-1.33,-1.34,-1.35,-1.35,4.41,25.1,32.58,32.63,32.59,32.61,32.6
2034-04-11,32.64,32.58,32.58,32.64,32.63,32.57,32.56,24.14,1.72,1.98,2.6,-1.35,-1.34,-1.34,-1.35,0.42,17.87,17.73,29.01,30.04,29.08,29.11,29.08,29.08
2034-04-12,29.1,29.11,29.06,29.08,29.09,29.1,29.02,23.32,3.27,3.74,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,3.74,3.73,24.27,34.12,30.12,24.34,24.35,24.35
2034-04-13,24.25,24.38,24.38,24.27,24.34,24.35,24.34,19.82,-1.3,-1.15,-1.34,-1.34,-1.34,-1.33,-1.33,-1.33,1.16,6.9,15.37,19.94,16.66,15.37,15.38,15.32
2034-04-14,15.34,15.32,15.34,15.37,15.37,15.38,15.37,15.37,10.45,1.08,-1.34,-1.33,-1.33,-1.35,-0.97,14.65,15.3,24.68,41.65,49.52,47.14,41.86,41.67,41.63
2034-04-15,41.64,41.66,41.64,41.66,41.65,41.67,41.6,40.55,19.1,19.09,7.25,-1.34,-1.33,-1.34,-1.34,8.58,19.84,21.18,40.65,46.98,45.22,42.03,40.65,40.62
2034-04-16,40.66,40.66,40.65,40.66,40.59,40.66,40.63,28.92,7.3,7.39,-1.34,-1.33,-1.33,-1.34,-1.33,-1.34,10.58,10.56,27.55,32.9,27.56,27.55,27.47,27.49
2034-04-17,27.49,27.47,27.5,27.48,27.51,27.47,26.9,3.45,-11.74,-11.74,-7.79,-1.33,-1.34,-1.34,-1.33,-1.34,-1.33,3.5,11.12,19.41,19.51,12.98,11.15,11.16
2034-04-18,11.15,11.16,11.16,11.1,11.1,11.11,11.16,4.89,-15.56,-15.46,-12.54,-1.34,-1.34,-1.33,-1.33,-1.33,-1.34,4.95,7.39,10.42,11.1,7.4,7.39,7.41
2034-04-19,7.4,7.33,7.33,7.33,7.4,7.33,7.39,2.68,-15.9,-15.89,-14.47,-1.34,-1.34,-1.33,-1.35,-1.35,-1.49,2.73,7.09,10.92,11.14,10.93,10.89,10.93
2034-04-20,10.92,10.89,10.83,10.84,10.84,10.85,10.89,0.64,-6.52,-6.52,-5.02,-1.34,-1.33,-1.35,-1.33,-1.34,0.71,1.69,27.45,30.62,31.03,30.66,30.67,30.68
2034-04-21,30.67,30.69,30.69,30.69,30.68,30.62,30.68,24.86,9.17,14.87,1.4,-1.34,-1.34,-1.34,-1.34,4.93,15.0,17.53,38.17,50.49,50.96,44.66,38.23,38.23
2034-04-22,38.23,38.23,38.19,38.23,38.18,38.23,38.24,38.22,21.97,24.86,20.57,6.35,-1.33,-0.15,4.43,23.8,29.76,29.64,29.6,31.19,29.53,29.49,29.49,29.52
2034-04-23,29.5,29.53,29.48,29.51,29.52,29.53,29.45,29.53,10.63,11.54,4.38,1.8,-1.33,-1.33,-1.34,12.14,12.3,12.22,12.59,27.26,24.99,19.49,11.54,11.44
2034-04-24,11.53,11.47,11.49,11.42,11.5,11.43,10.06,-7.95,-7.85,-5.63,-5.45,-5.47,-5.47,-5.46,-5.45,-5.46,-5.46,-5.47,6.37,7.46,9.09,6.36,6.37,6.39
2034-04-25,6.37,6.37,6.37,6.34,6.38,6.34,6.37,-1.19,-9.65,-9.51,-8.68,-1.33,-1.33,-1.35,-1.34,-1.33,-1.12,-1.24,23.06,24.42,26.48,23.07,23.06,23.01
2034-04-26,23.06,23.01,23.06,22.98,23.0,23.0,23.01,23.06,22.96,12.17,-1.35,-1.34,-1.34,-1.35,7.88,22.95,22.97,36.26,36.21,37.57,36.26,36.19,36.21,36.26
2034-04-27,36.25,36.21,36.22,36.2,36.26,36.24,36.16,32.38,5.53,14.14,-0.35,-1.33,-1.33,-1.33,-1.34,5.96,15.91,16.93,16.92,21.18,22.9,18.0,16.24,16.24
2034-04-28,16.26,16.26,16.25,16.26,16.25,16.25,16.27,16.27,16.27,-4.35,-1.33,-1.34,-1.34,-1.34,-1.34,-1.34,3.67,9.35,9.28,9.23,9.15,9.15,9.05,9.04
2034-04-29,8.93,8.89,8.83,8.79,8.71,8.7,8.68,8.56,-3.42,-3.12,-1.35,-1.34,-1.49,-1.49,-1.35,-1.49,-1.43,17.13,30.32,30.32,30.32,30.33,30.33,30.35
2034-04-30,30.33,30.33,30.34,30.32,30.33,30.35,30.34,22.67,-5.24,-4.86,-1.34,-1.34,-1.33,-1.34,-1.49,-1.34,13.89,13.81,22.07,25.08,22.8,22.1,22.17,22.08
2034-05-01,22.11,22.1,22.11,22.09,22.14,22.11,20.9,-1.25,-10.09,-9.99,-9.93,-1.34,-1.33,-1.35,-1.33,-1.35,-1.35,-1.18,12.89,15.07,18.72,14.26,12.85,12.85
2034-05-02,12.86,12.88,12.87,12.87,12.88,12.86,12.89,8.94,-3.37,-2.95,-1.34,-1.34,-1.33,-1.35,-1.35,6.28,9.0,8.85,24.64,24.77,27.85,24.59,24.61,24.63
2034-05-03,24.6,24.62,24.64,24.63,24.58,24.59,24.61,15.39,1.96,2.01,-1.33,-1.34,-1.34,-1.33,-1.34,13.21,15.45,15.41,23.63,27.37,26.41,23.65,23.6,23.65
2034-05-04,23.64,23.61,23.65,23.6,23.66,23.62,23.64,15.29,15.54,11.53,6.76,11.96,8.53,15.12,20.39,21.22,21.21,27.89,34.75,35.63,34.75,34.72,34.75,34.68
2034-05-05,34.72,34.68,34.68,34.69,34.68,34.7,34.72,26.54,3.12,5.74,5.15,7.99,-1.34,-1.35,-1.34,-1.31,5.61,18.4,18.33,19.31,19.73,18.31,18.3,18.3
2034-05-06,18.31,18.31,18.3,18.24,18.24,18.23,18.29,6.87,-13.02,-5.97,-1.33,-1.33,-1.34,-1.34,-1.34,-1.35,-1.49,5.53,5.44,5.32,5.3,5.2,5.1,4.99
2034-05-07,5.05,4.99,4.99,4.98,4.99,5.02,5.04,-14.83,-14.82,-14.69,-14.57,-3.31,-1.35,-1.34,-1.34,-1.34,-1.34,-1.42,12.95,14.98,18.84,15.39,12.9,12.92
2034-05-08,12.95,12.93,12.88,12.92,12.93,12.96,12.89,-5.34,-4.78,-4.6,-4.22,-4.24,-4.35,-4.33,-4.33,-4.35,-4.34,-4.28,11.99,13.26,17.75,13.71,11.97,11.96
2034-05-09,11.99,11.96,11.97,11.97,12.0,12.0,11.99,6.94,-8.25,-5.93,-1.34,-1.34,-1.34,-1.34,-1.35,-1.34,6.83,6.82,6.81,7.15,10.29,6.65,6.59,6.62
2034-05-10,6.57,6.63,6.65,6.64,6.56,6.57,6.57,-2.06,-13.97,-13.83,-11.13,-1.99,-2.12,-2.08,-2.12,-2.1,-2.09,-2.05,-1.05,10.07,10.12,10.13,10.12,10.03
2034-05-11,10.12,10.13,10.05,10.13,10.13,10.03,10.13,9.89,-1.35,-1.2,-1.33,-1.34,-1.33,-1.34,-1.34,-1.34,8.16,9.78,21.98,33.71,33.67,33.7,33.66,33.71
