Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2045-02-04,-33.11,-33.12,-33.12,-33.1,-33.09,-33.08,-33.08,-33.07,-33.1,-33.08,-33.07,-33.07,-33.08,-33.12,-33.09,-33.08,-33.16,6.43,24.48,24.56,24.61,24.61,24.58,24.51
2045-02-05,24.57,24.59,24.41,24.45,24.47,24.48,24.55,24.61,24.51,24.53,-8.55,-27.29,-27.02,-12.49,-8.66,-8.5,-8.54,-8.82,-8.85,-8.75,-8.87,-8.75,-8.84,-8.77
2045-02-06,-28.36,-27.98,-26.51,-25.61,-25.63,-25.71,-25.66,-25.62,-25.7,-50.88,-50.72,-50.53,-37.45,-30.94,-30.36,-30.33,-30.49,-30.35,-30.39,-30.36,-30.57,-30.55,-30.41,-30.56
2045-02-07,-30.41,-30.41,-30.54,-30.43,-30.53,-30.44,-30.54,-30.5,-30.54,-30.45,-30.56,-30.52,-30.54,-30.46,-30.47,-30.52,-30.46,-30.59,-13.97,-11.64,-8.11,-2.2,5.64,5.7
2045-02-08,5.69,5.62,5.68,5.69,5.7,5.71,10.93,11.5,5.71,5.64,-8.68,-8.68,-8.68,-8.68,-8.67,2.67,5.72,22.96,23.03,22.97,22.98,22.99,22.98,22.99
2045-02-09,23.02,23.03,22.98,23.02,23.03,23.02,23.03,23.03,5.76,1.73,-8.67,-8.68,-8.68,-8.67,-8.67,-8.68,-1.49,5.89,9.19,9.22,9.23,9.39,9.38,9.21
2045-02-10,9.36,9.25,9.23,9.34,9.25,9.2,9.19,9.25,9.27,9.2,9.21,9.24,-0.34,-8.67,-8.67,8.68,9.2,11.1,11.04,11.1,10.96,11.06,11.05,11.07
2045-02-11,11.08,11.08,11.09,10.91,10.96,11.07,10.94,11.05,11.05,10.83,10.86,11.06,10.86,10.86,10.88,18.15,24.11,24.15,24.16,24.16,24.12,24.16,24.11,24.04
2045-02-12,24.14,24.06,24.02,24.13,24.03,24.13,24.14,23.98,15.79,-13.16,-39.32,-38.32,-22.76,-22.24,-22.0,-21.98,-22.15,-22.15,-22.12,-22.12,-22.06,-22.11,-22.14,-22.07
2045-02-13,-22.07,-22.04,-22.12,-22.1,-22.05,-22.05,-22.05,-22.06,-22.07,-22.07,-22.12,-22.24,-22.05,-22.12,-22.27,-22.1,-16.29,6.83,10.01,10.0,10.06,10.06,10.06,10.04
2045-02-14,9.93,9.97,10.0,10.02,10.06,10.0,10.04,10.05,9.94,9.99,9.96,10.06,9.91,6.57,9.92,9.93,10.03,9.93,10.01,9.98,9.97,9.98,9.92,9.94
2045-02-15,9.92,9.93,9.97,10.0,10.03,9.97,9.95,10.04,9.99,9.9,9.88,10.02,9.89,9.91,9.96,9.99,9.9,9.93,9.96,9.93,9.93,9.99,9.98,10.0
2045-02-16,9.96,10.0,9.88,9.91,9.93,10.0,9.93,9.98,9.99,9.85,-5.23,-8.67,-8.67,-8.67,-8.67,-0.52,12.91,34.73,34.77,34.76,34.77,34.8,34.77,34.66
2045-02-17,34.66,34.74,34.79,34.74,34.64,34.76,34.64,34.74,34.76,25.5,-26.43,-26.4,-26.19,-26.08,-25.88,1.84,11.6,11.47,11.46,11.47,11.53,11.56,11.56,11.29
2045-02-18,4.79,4.92,5.15,5.37,5.64,6.04,10.45,10.41,10.28,-12.89,-49.99,-49.7,-49.57,-49.3,-49.2,-49.13,-48.63,-12.96,-12.94,-12.82,-12.93,-14.29,-14.02,-13.74
2045-02-19,-13.38,-13.36,-13.34,-13.29,-13.27,-13.29,-13.29,-13.28,-13.28,-13.27,-13.28,-13.3,-13.28,-13.3,-13.3,-13.29,-13.29,-13.28,-13.29,-13.28,-13.29,-13.29,-13.3,-13.29
2045-02-20,-13.3,-13.28,-13.28,-13.3,-13.28,-13.32,-13.3,-13.31,-13.28,-13.28,-13.31,-13.27,-13.29,-13.33,-13.28,-13.27,-13.29,-9.52,-4.45,-4.44,-4.43,-4.56,-4.55,-4.49
2045-02-21,-4.5,-4.48,-4.68,-4.49,-4.66,-2.48,-2.45,-2.44,-2.41,-2.48,-2.48,-2.46,-2.42,-2.42,-2.4,-2.44,-2.39,-2.39,-2.47,-2.47,-2.48,-2.39,-2.38,-2.39
2045-02-22,-2.39,-2.45,-2.45,-2.45,-2.43,-2.42,-2.37,-2.45,-2.4,-2.39,-2.37,-2.47,-8.67,-2.39,-8.68,-2.37,-2.4,23.87,23.94,23.9,23.92,23.85,23.74,23.82
2045-02-23,23.85,23.88,23.93,23.83,23.93,23.92,23.76,23.78,23.82,23.9,23.78,23.8,22.58,4.63,23.89,23.76,23.73,34.54,34.54,34.4,34.41,34.53,34.52,34.42
2045-02-24,34.41,34.51,34.4,34.5,34.52,34.37,34.39,34.52,34.41,34.4,3.13,-8.68,-8.67,-8.68,-6.05,26.98,34.48,34.4,34.43,34.46,34.41,34.44,34.44,34.47
2045-02-25,34.45,34.5,34.5,34.49,34.43,34.49,34.5,34.5,13.06,-29.25,-22.99,-5.33,-8.67,-8.67,-8.67,7.92,7.65,7.6,7.49,7.3,7.24,7.04,6.98,6.83
2045-02-26,6.73,6.52,-1.09,-1.3,-1.31,-1.54,-1.71,-9.28,-25.39,-23.56,-9.16,-9.17,-9.27,-9.26,-9.25,-9.16,-9.29,-7.89,13.57,13.57,13.6,13.49,13.51,13.58
2045-02-27,13.6,13.51,13.52,13.59,13.5,13.48,13.58,13.55,-21.06,-12.69,-8.67,-8.67,-8.68,-8.68,-8.67,-8.66,-8.17,-8.35,-8.49,-8.5,-8.73,-8.81,-8.87,-8.69
2045-02-28,-8.75,-8.77,-8.74,-8.74,-8.87,-8.71,-8.7,-8.87,-31.5,-30.33,-8.89,-8.76,-8.74,-8.98,-8.96,-8.96,-8.99,-8.87,-2.18,-2.16,-2.09,-2.09,-2.17,-2.08
2045-03-01,-2.18,-2.17,-2.07,-2.18,-2.09,-2.09,-2.08,-2.2,-2.1,-2.21,-8.67,-8.66,-8.68,-8.67,-2.29,-2.2,-0.35,9.43,9.45,9.33,9.43,9.44,9.43,9.3
2045-03-02,9.3,9.32,9.3,9.3,9.4,9.38,9.31,9.29,-2.61,-2.59,-8.67,-8.67,-8.68,-8.67,-8.68,-8.67,-4.62,8.38,11.93,11.97,11.99,11.97,11.91,11.98
2045-03-03,11.97,11.84,11.88,11.96,11.97,11.99,11.88,11.98,11.84,11.81,3.61,-8.66,-8.67,-8.66,-8.68,10.28,11.95,19.39,36.45,36.43,36.36,36.38,36.37,36.44
2045-03-04,36.39,36.42,36.45,36.43,36.42,36.44,36.37,36.36,28.88,14.52,0.79,4.62,-8.68,1.17,24.7,21.38,29.0,28.93,28.68,28.58,28.39,28.37,28.35,28.28
2045-03-05,28.21,28.21,28.04,27.78,27.65,27.45,27.35,27.34,24.73,14.57,14.6,14.6,4.69,14.61,14.59,14.59,14.62,14.6,14.6,14.62,14.61,14.61,14.6,14.59
2045-03-06,14.59,14.6,14.6,9.72,9.22,9.84,7.88,-0.49,-36.67,-35.42,-30.64,-30.25,-30.19,-30.36,-30.33,-30.33,-30.29,-30.24,-30.35,-30.33,-30.27,-30.25,-30.33,-30.31
2045-03-07,-30.3,-30.3,-30.32,-30.26,-30.36,-30.32,-30.3,-30.25,-30.33,-30.32,-30.26,-30.24,-30.32,-30.39,-30.29,-30.25,-30.26,-19.03,8.28,8.32,8.29,8.33,8.25,8.33
2045-03-08,8.24,8.23,8.25,8.25,8.33,8.31,8.23,8.33,-15.39,-4.28,-21.05,-26.13,-26.12,-26.12,-26.12,-26.11,-5.64,-2.69,-2.92,8.4,-0.06,-3.67,-3.66,-3.64
2045-03-09,-3.61,-3.59,-3.55,-3.56,-3.56,-3.55,-3.63,-3.58,-40.32,-40.23,-21.89,-26.12,-26.13,-26.12,-26.13,-26.12,-26.12,-3.58,18.15,18.18,18.23,18.23,18.17,18.21
2045-03-10,18.23,18.23,18.14,18.23,18.23,18.05,18.12,18.05,-14.05,-4.47,-26.11,-26.12,-26.12,-26.12,-26.12,-26.13,-19.6,3.41,3.19,10.29,3.36,2.71,2.53,2.55
2045-03-11,2.71,2.73,2.51,2.55,2.63,2.55,2.55,-12.21,-50.26,-50.0,-35.84,-26.13,-26.13,-26.13,-26.13,-26.12,-26.41,-12.28,20.12,20.23,20.2,20.21,20.24,20.02
2045-03-12,20.05,20.23,20.03,20.05,20.09,20.11,20.19,20.06,-5.04,-4.92,-20.57,-26.13,-26.12,-26.11,-26.12,-15.2,-3.83,-4.02,6.76,16.74,5.69,-4.91,-4.92,-4.93
2045-03-13,-4.92,-4.93,-4.92,-4.94,-4.94,-4.93,-4.94,-29.02,-44.33,-28.9,-28.9,-28.91,-29.1,-28.93,-29.08,-29.1,-29.1,-28.99,-26.92,-26.89,-26.89,-26.94,-26.9,-26.89
2045-03-14,-26.87,-26.9,-26.99,-26.99,-26.97,-26.98,-26.99,-26.98,-56.88,-56.58,-47.85,-47.38,-47.36,-47.36,-47.36,-47.33,-47.34,-47.55,-47.39,-47.34,-47.51,-47.37,-47.49,-47.46
2045-03-15,-47.42,-47.48,-47.47,-47.43,-47.39,-47.45,-47.38,-47.47,-47.44,-47.43,-47.43,-47.47,-47.45,-47.41,-47.39,-47.39,-47.42,-47.39,-5.39,-5.43,-5.38,-5.45,-5.41,-5.42
2045-03-16,-5.46,-5.46,-5.38,-5.4,-5.45,-5.43,-5.38,-5.38,-22.68,-23.29,-26.96,-30.28,-30.27,-30.27,-30.28,-22.56,-22.62,-22.79,-22.88,-22.89,-22.91,-22.91,-22.91,-22.93
2045-03-17,-22.93,-22.96,-23.03,-24.7,-24.41,-24.41,-23.18,-23.64,-65.57,-65.37,-65.3,-50.89,-33.24,-32.74,-32.7,-32.6,-32.86,-32.63,-32.77,-32.73,-32.65,-32.8,-32.75,-32.68
2045-03-18,-32.83,-32.82,-32.73,-32.85,-32.77,-32.74,-32.76,-32.73,-32.74,-32.86,-32.83,-32.73,-32.73,-32.84,-32.86,-32.81,-32.75,-30.15,-28.76,-26.54,-30.22,-30.14,-30.24,-30.21
2045-03-19,-30.14,-30.24,-30.24,-30.14,-30.22,-30.13,-30.13,-30.28,-35.5,-44.18,-44.08,-43.1,-42.98,-42.98,-42.98,-42.98,-43.16,-43.13,-42.98,-43.12,-43.13,-43.14,-43.12,-43.09
2045-03-20,-43.03,-43.07,-43.14,-43.04,-43.05,-43.15,-43.19,-52.51,-48.73,-44.05,-43.63,-43.61,-43.62,-43.88,-43.64,-43.65,-43.85,-43.77,-43.75,-43.66,-43.78,-43.75,-43.68,-43.74
2045-03-21,-43.68,-43.71,-43.68,-43.67,-43.69,-43.67,-43.8,-43.79,-43.67,-43.78,-43.7,-43.79,-43.78,-43.69,-43.68,-43.88,-43.84,-27.07,-20.37,-20.29,-20.37,-20.3,-20.36,-20.3
2045-03-22,-20.27,-20.31,-20.28,-20.33,-20.28,-20.29,-20.29,-22.47,-54.93,-51.91,-44.81,-43.85,-43.99,-43.96,-44.05,-44.03,-43.99,-43.99,-43.95,-43.99,-43.99,-43.95,-43.97,-43.95
2045-03-23,-44.01,-44.05,-43.95,-44.0,-43.98,-43.98,-43.95,-47.89,-47.83,-47.16,-47.11,-47.04,-47.04,-47.06,-47.06,-47.05,-47.06,-47.11,-47.1,-47.09,-47.04,-47.06,-47.04,-47.12
2045-03-24,-47.12,-47.11,-47.1,-47.04,-47.09,-47.09,-47.05,-47.04,-47.04,-47.09,-47.04,-47.08,-47.06,-47.06,-47.1,-47.05,-47.09,-47.06,-47.06,-47.06,-47.07,-47.04,-47.09,-47.1
2045-03-25,-47.09,-47.08,-47.05,-47.09,-47.1,-47.06,-47.13,-47.13,-47.12,-47.12,-47.1,-47.09,-47.08,-47.05,-47.06,-47.05,-47.1,-47.04,-14.7,-14.7,-14.72,-14.69,-14.81,-14.7
2045-03-26,-14.69,-14.69,-14.78,-14.71,-14.7,-14.81,-14.7,-14.74,-14.79,-14.85,-30.27,-30.27,-30.28,-30.28,-27.57,-14.81,-14.77,-5.15,21.93,21.92,21.91,21.93,21.92,21.74
2045-03-27,21.76,21.81,21.77,21.84,21.74,21.78,21.84,21.82,-13.13,-13.05,-24.7,-19.33,-26.61,-30.28,-20.76,-19.32,-12.71,-12.91,-12.93,-12.94,-12.94,-12.96,-12.98,-13.0
2045-03-28,-13.01,-13.04,-13.04,-13.03,-13.03,-13.02,-13.02,-13.04,-23.47,-63.75,-61.14,-40.25,-39.26,-39.38,-39.36,-39.38,-39.5,-39.4,-39.32,-39.45,-39.42,-39.42,-39.35,-39.42
2045-03-29,-39.35,-39.34,-39.33,-39.43,-39.42,-39.4,-39.34,-39.39,-39.32,-39.41,-39.38,-39.34,-39.33,-39.38,-39.32,-39.5,-39.38,-39.33,-34.6,-25.94,-30.1,-34.58,-34.57,-34.57
2045-03-30,-34.72,-34.67,-34.7,-34.61,-34.61,-34.75,-34.74,-34.64,-34.74,-34.73,-34.71,-34.69,-34.68,-34.69,-34.65,-34.63,-34.65,-34.65,-10.18,-10.22,-10.2,-10.18,-10.17,-10.18
2045-03-31,-10.26,-10.26,-10.18,-10.18,-10.29,-10.31,-10.18,-34.41,-56.51,-56.22,-46.69,-34.31,-34.59,-34.36,-34.34,-34.55,-34.45,-34.53,-34.44,-19.01,-19.0,-18.91,-18.92,-19.01
2045-04-01,-19.01,-19.01,-19.12,-19.1,-19.04,-19.04,-19.1,-19.04,-42.19,-42.15,-30.28,-30.28,-30.27,-30.3,-30.28,-30.28,-28.02,-19.01,10.13,10.13,10.08,10.14,10.12,10.11
2045-04-02,10.09,10.12,10.13,10.12,10.12,10.13,10.12,8.65,9.48,0.18,-21.03,-10.28,-30.28,-29.62,-12.19,-12.84,9.99,9.85,18.81,18.75,18.82,18.8,18.75,18.8
2045-04-03,18.76,18.81,18.76,18.81,18.65,18.67,18.79,-2.63,-47.76,-43.24,-41.53,-40.94,-40.98,-41.14,-41.01,-41.13,-41.09,-41.02,-41.13,-41.07,-41.03,-41.11,-41.04,-41.06
2045-04-04,-41.12,-41.12,-41.1,-41.03,-41.1,-41.04,-41.07,-41.04,-41.08,-41.03,-41.04,-41.03,-41.12,-41.04,-41.03,-41.04,-41.03,-41.18,-34.51,7.5,7.43,7.5,7.5,7.48
2045-04-05,7.33,7.38,7.44,7.44,7.33,7.44,7.37,-13.38,-45.98,-45.71,-45.16,-30.28,-30.28,-30.28,-30.27,-30.28,-26.61,-13.45,20.05,20.76,20.59,20.59,20.6,20.77
2045-04-06,20.78,20.76,20.66,20.56,20.64,20.71,20.64,14.8,-24.62,-24.39,-29.39,-27.11,-30.28,-30.27,-30.28,-27.1,-1.46,14.57,15.72,15.71,15.73,15.72,15.58,15.71
2045-04-07,15.6,15.6,15.62,15.66,15.69,15.7,15.56,9.35,-32.51,-61.14,-60.9,-60.79,-60.14,-33.55,-32.39,-32.62,-32.61,-32.54,-32.58,-32.57,-32.58,-32.53,-32.51,-32.56
2045-04-08,-32.52,-32.57,-32.56,-32.55,-32.56,-32.53,-32.51,-66.95,-66.74,-66.61,-66.53,-66.29,-48.75,-32.96,-33.14,-33.07,-33.15,-33.14,-33.06,-33.11,-33.04,-33.1,-33.04,-33.07
2045-04-09,-33.04,-33.13,-33.06,-33.04,-33.05,-33.05,-33.05,-57.91,-52.69,-41.44,-41.04,-41.01,-41.03,-41.04,-41.03,-41.04,-41.03,-41.05,-41.2,-41.18,-41.03,-41.07,-41.14,-41.13
2045-04-10,-41.16,-41.17,-41.1,-41.06,-41.1,-41.07,-41.16,-41.07,-41.06,-41.17,-41.06,-41.07,-41.06,-41.16,-41.06,-41.08,-41.06,-41.08,-12.83,1.55,1.51,1.46,1.51,1.56
2045-04-11,1.47,1.46,1.55,1.56,1.43,1.5,1.49,-11.15,-49.37,-48.68,-30.27,-30.29,-30.28,-30.28,-30.28,-30.29,-11.04,-11.31,-3.54,-3.77,-3.55,-3.77,-3.72,-3.56
2045-04-12,-3.75,-3.75,-3.75,-3.74,-3.69,-3.71,-3.68,-13.81,-48.23,-48.2,-35.66,-30.28,-30.27,-30.29,-30.28,-30.28,-30.28,-27.46,-14.67,-8.31,-14.57,-14.54,-14.74,-14.7
2045-04-13,-14.66,-14.62,-14.7,-14.63,-14.71,-14.65,-14.62,-30.76,-64.7,-64.57,-64.3,-38.54,-35.2,-35.2,-35.18,-35.07,-34.92,-35.14,-35.07,-35.06,-34.97,-35.06,-35.0,-34.98
2045-04-14,-35.08,-35.11,-35.1,-35.1,-35.06,-35.11,-35.01,-35.09,-35.12,-35.13,-35.03,-35.02,-35.15,-35.14,-35.03,-35.03,-35.02,-8.97,20.57,20.45,20.54,20.58,20.57,20.56
2045-04-15,20.45,20.48,20.56,20.48,20.57,20.53,20.52,14.3,-20.98,-20.71,-30.28,-30.27,-30.28,-30.27,-30.27,-26.5,-6.7,-5.82,22.86,22.89,22.88,22.9,22.93,22.92
2045-04-16,22.94,22.94,22.92,22.94,22.94,22.96,22.95,4.96,-31.72,-31.05,-30.29,-30.27,-30.3,-30.31,-30.31,-30.31,-15.13,-15.38,-0.27,-0.27,-0.36,-0.27,-0.37,-0.27
2045-04-17,-0.4,-0.26,-0.27,-0.39,-0.42,-0.44,-0.42,-39.56,-57.03,-53.11,-40.13,-39.45,-39.44,-39.46,-39.45,-39.63,-39.61,-39.46,-39.46,-35.94,-36.43,-39.48,-39.68,-39.66
2045-04-18,-39.62,-39.47,-39.46,-39.57,-39.55,-39.55,-39.64,-63.35,-61.88,-49.27,-48.44,-48.3,-48.37,-48.3,-48.32,-48.35,-48.31,-48.3,-48.53,-48.41,-48.41,-48.37,-48.35,-48.3
2045-04-19,-48.34,-48.37,-48.43,-48.41,-48.4,-48.39,-48.36,-48.32,-48.38,-48.39,-48.33,-48.31,-48.32,-48.31,-48.31,-48.33,-48.37,-48.32,-48.33,-47.34,-47.32,-47.24,-47.31,-47.49
2045-04-20,-47.3,-47.42,-47.4,-47.41,-47.38,-47.37,-47.32,-47.39,-47.38,-47.33,-47.37,-47.33,-47.38,-47.33,-47.33,-47.34,-47.48,-47.36,-8.96,-2.98,-2.91,-2.96,-2.92,-2.97
2045-04-21,-2.98,-2.93,-2.93,-2.98,-2.93,-2.92,-3.05,-15.09,-28.4,-27.95,-30.28,-30.27,-30.28,-30.27,-30.27,-29.29,-14.98,-15.06,16.42,25.77,26.88,19.86,16.31,16.42
2045-04-22,16.34,16.33,16.35,16.35,16.35,16.4,16.31,10.54,-10.73,-5.57,-12.31,-30.27,-30.27,-30.27,-30.27,-1.86,0.26,0.23,0.07,-0.15,-0.37,-0.58,-0.77,-1.0
2045-04-23,-1.04,-1.04,-1.27,-1.37,-1.34,-1.35,-1.52,-1.35,-32.73,-30.73,-29.53,-30.27,-30.27,-30.28,-30.27,-29.59,-29.76,-29.7,-29.62,-13.28,-17.34,-24.49,-29.54,-29.67
2045-04-24,-29.62,-29.7,-33.73,-33.53,-33.37,-32.23,-43.29,-67.9,-67.63,-67.41,-67.12,-67.08,-65.91,-44.35,-43.36,-43.51,-43.44,-43.49,-43.41,-43.47,-43.42,-43.5,-43.44,-43.43
2045-04-25,-43.52,-43.5,-43.47,-43.43,-43.53,-43.47,-43.53,-43.51,-43.53,-43.45,-43.43,-43.54,-43.45,-43.54,-43.44,-43.56,-43.43,-43.56,-13.52,-13.27,-13.34,-13.29,-13.36,-13.29
2045-04-26,-13.29,-13.36,-13.29,-13.29,-13.28,-13.38,-13.28,-13.29,-13.28,-22.84,-30.28,-30.27,-30.28,-30.27,-24.5,-13.38,-13.27,13.72,13.7,13.57,13.71,13.59,13.7,13.61
2045-04-27,13.6,13.62,13.6,13.67,13.69,13.67,13.69,3.36,-41.38,-40.86,-32.22,-32.07,-32.03,-32.01,-31.93,-32.0,-31.95,-32.03,-31.96,-31.96,-30.24,-32.09,-32.03,-32.04
2045-04-28,-31.99,-32.01,-32.03,-32.11,-32.06,-32.0,-32.04,-31.99,-36.61,-73.06,-72.79,-72.53,-72.42,-72.19,-71.92,-64.35,-37.82,-37.08,-37.11,-37.24,-37.12,-37.12,-37.14,-37.12
