Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2035-01-11,21.22,21.28,21.45,21.8,21.67,21.72,21.79,21.7,21.78,21.77,21.66,21.67,21.71,21.78,21.71,21.73,21.76,21.77,21.74,21.77,21.71,21.73,21.71,21.75
2035-01-12,21.78,21.76,21.71,21.77,21.71,21.72,21.75,21.76,21.71,21.76,21.76,21.76,21.76,21.66,21.68,21.7,21.77,36.15,47.15,47.15,47.08,47.1,47.15,47.13
2035-01-13,47.08,47.13,47.13,47.09,47.14,47.08,47.14,47.13,47.09,47.11,47.14,47.14,44.89,47.15,47.14,47.14,53.84,53.95,53.86,53.94,53.93,53.94,53.88,53.93
2035-01-14,53.94,53.94,53.89,53.86,53.94,53.83,53.83,53.84,53.94,41.56,35.87,29.83,29.83,29.83,29.83,29.83,49.34,49.23,49.1,49.09,48.96,48.96,48.83,48.83
2035-01-15,48.7,48.57,48.49,48.48,48.37,48.31,48.23,48.11,41.58,41.6,29.84,29.83,29.83,29.83,29.83,29.83,41.62,41.62,41.62,41.62,41.62,41.62,41.63,41.63
2035-01-16,41.62,41.62,41.63,41.62,41.62,41.63,41.63,41.63,41.63,41.62,31.47,29.83,29.83,29.83,29.83,33.36,41.62,42.2,42.2,42.21,42.23,42.2,42.2,42.2
2035-01-17,42.22,42.23,42.22,42.23,42.23,42.2,42.22,42.24,42.21,42.19,38.69,29.83,29.83,29.83,29.83,29.83,42.22,43.02,44.79,43.02,43.02,42.96,43.02,42.95
2035-01-18,43.02,43.02,43.01,42.94,43.0,42.92,43.0,43.0,43.0,38.28,35.43,29.83,29.83,29.83,29.83,30.29,38.96,38.96,38.96,38.84,38.71,38.67,38.53,38.43
2035-01-19,38.35,38.35,38.35,38.34,38.34,38.33,38.33,38.33,38.34,38.33,31.67,29.83,29.83,29.83,29.83,29.83,38.33,45.28,45.28,45.31,45.29,45.31,45.31,45.27
2035-01-20,45.28,45.3,45.28,45.31,45.31,45.26,45.27,45.28,45.29,45.31,45.27,42.38,29.83,29.83,29.83,39.73,45.22,48.5,48.49,48.54,48.5,48.54,48.54,48.5
2035-01-21,48.54,48.49,48.55,48.48,48.53,48.48,48.54,48.45,48.46,48.24,41.73,36.9,29.83,29.83,29.83,42.52,48.52,48.38,48.55,48.29,48.28,48.28,48.3,48.28
2035-01-22,48.28,48.28,48.3,48.29,48.29,48.28,48.28,48.29,43.31,28.87,33.71,26.7,26.69,26.69,26.7,26.69,33.38,34.6,34.47,34.37,34.25,34.23,34.09,34.09
2035-01-23,34.05,33.93,33.81,33.73,33.62,33.62,33.62,33.71,15.45,15.71,26.7,26.69,26.7,26.68,26.68,26.69,26.53,33.62,38.93,38.96,38.94,38.95,38.97,38.97
2035-01-24,38.96,38.97,38.84,39.5,39.51,39.51,39.42,39.45,39.51,39.52,39.51,39.49,39.48,39.48,39.5,39.45,41.28,45.94,46.43,41.34,41.34,41.34,41.34,41.33
2035-01-25,41.34,41.29,41.33,41.33,41.25,41.34,41.31,41.33,41.33,41.3,41.28,40.93,28.65,41.32,41.33,43.36,50.13,50.13,50.13,50.12,50.12,50.09,50.12,50.06
2035-01-26,50.06,50.13,50.09,50.06,50.11,50.12,50.12,50.04,50.08,50.09,47.88,44.73,44.87,45.74,47.51,47.96,47.82,47.87,47.87,47.93,47.87,47.83,44.5,41.18
2035-01-27,35.93,30.52,28.28,28.43,28.57,28.67,30.35,30.44,19.2,19.4,20.82,20.9,20.99,21.02,21.01,21.01,20.89,21.01,20.92,20.95,20.94,20.98,20.94,20.97
2035-01-28,20.99,20.98,20.98,20.89,20.91,20.98,20.92,20.97,20.9,20.94,20.97,20.97,20.9,20.96,20.91,20.96,20.92,30.3,30.3,30.29,30.29,30.33,30.3,30.3
2035-01-29,30.32,30.31,30.3,30.33,30.32,30.33,30.33,30.32,30.32,27.62,25.92,21.2,21.2,21.2,21.21,30.21,30.2,30.19,34.56,30.81,27.85,27.68,27.67,27.67
2035-01-30,27.67,27.67,25.64,24.3,22.55,22.67,22.67,23.86,8.0,9.87,12.47,12.46,12.46,12.47,12.47,12.46,12.47,13.64,13.55,13.56,13.56,13.56,13.57,13.56
2035-01-31,13.56,13.58,13.59,13.58,13.58,13.58,13.58,13.58,13.59,13.58,12.46,12.46,12.47,12.47,12.46,12.47,12.46,15.76,15.74,15.76,15.75,15.75,15.75,15.68
2035-02-01,15.75,15.74,15.69,15.69,15.68,15.73,15.74,15.73,15.64,-3.73,8.06,12.47,12.46,12.46,12.46,12.46,12.46,14.41,14.27,14.13,14.02,13.97,13.87,13.75
2035-02-02,13.73,13.62,13.53,13.44,13.3,13.27,13.13,13.01,5.73,7.15,7.48,7.66,7.72,7.72,7.62,7.7,7.55,7.69,7.62,7.62,7.62,7.63,7.68,7.64
2035-02-03,7.64,7.63,7.65,7.64,7.68,7.68,7.66,7.67,7.67,7.67,7.65,7.65,7.68,7.67,7.6,7.68,7.62,7.68,8.32,8.32,8.24,8.26,8.33,8.25
2035-02-04,8.32,8.32,8.23,8.27,8.23,8.25,8.25,8.25,8.23,8.28,8.23,8.23,8.23,8.23,8.23,8.28,8.27,35.59,40.86,40.86,40.85,40.81,40.82,40.81
2035-02-05,40.83,40.86,40.83,40.85,40.84,40.86,40.86,40.85,40.85,40.85,17.62,18.15,20.95,12.46,12.46,15.37,20.98,20.9,20.92,20.83,20.93,20.93,20.83,20.86
2035-02-06,14.56,10.61,10.75,12.51,12.92,12.91,12.9,12.85,12.78,-2.96,-1.21,8.79,9.26,9.18,9.19,9.19,9.24,9.2,9.19,9.17,9.23,9.17,9.17,9.17
2035-02-07,9.17,9.17,9.23,9.23,9.18,9.18,9.2,9.18,9.19,9.22,9.22,9.23,9.11,9.12,9.12,9.14,9.16,12.79,30.63,30.67,30.64,30.67,30.67,30.66
2035-02-08,30.67,30.62,30.67,30.68,30.62,30.67,35.25,37.12,30.58,30.67,20.54,12.46,12.46,12.46,12.47,24.59,30.67,41.62,46.74,45.89,41.62,41.62,41.62,41.59
2035-02-09,41.63,41.59,41.63,41.63,41.63,41.61,41.57,41.62,34.92,30.19,13.31,12.46,12.47,12.46,12.46,12.47,24.36,34.99,36.04,35.98,36.02,36.03,35.98,35.98
2035-02-10,36.01,36.03,35.97,36.03,36.02,36.02,35.97,35.96,36.02,35.95,36.01,35.51,28.08,12.46,12.47,33.75,36.01,38.83,38.88,38.83,38.84,38.88,38.84,38.86
2035-02-11,38.88,38.88,38.82,38.84,38.87,38.89,38.88,38.82,38.88,38.83,38.86,38.84,38.88,38.83,38.88,41.14,41.74,41.71,41.74,41.64,41.64,41.65,41.71,41.72
2035-02-12,41.72,41.64,41.63,41.71,41.69,41.63,41.64,41.71,37.19,20.64,3.76,5.42,11.57,12.02,11.95,11.88,11.92,11.94,11.98,11.97,11.95,11.96,11.97,11.92
2035-02-13,11.98,11.92,11.97,11.93,11.93,11.94,11.97,11.93,11.98,11.95,11.95,11.94,11.95,11.95,11.95,11.95,15.79,33.14,33.1,33.14,33.12,33.13,33.15,33.13
2035-02-14,33.12,33.14,33.14,33.14,33.13,33.13,33.13,33.13,33.15,33.15,33.1,33.15,33.1,27.05,33.14,33.14,36.11,36.14,36.14,36.14,36.15,36.14,36.15,36.14
2035-02-15,36.15,36.12,36.15,36.13,36.13,36.13,36.15,36.15,36.15,36.15,36.15,36.15,36.12,32.67,36.13,36.15,36.15,36.15,38.01,36.14,36.14,36.14,36.14,36.15
2035-02-16,36.13,36.1,36.15,36.15,36.15,36.15,36.1,36.15,36.15,36.11,26.05,12.46,12.46,12.46,16.25,24.17,36.15,48.17,48.17,48.17,48.18,48.06,48.08,48.09
2035-02-17,48.12,48.13,48.17,48.14,48.17,48.1,48.16,48.12,48.16,45.02,13.02,13.04,13.2,13.26,19.22,37.87,37.74,37.75,37.79,37.77,37.81,37.79,37.8,36.44
2035-02-18,33.1,33.1,33.26,33.33,33.47,36.06,36.37,36.36,36.35,28.41,18.21,16.97,12.46,16.84,12.46,16.34,19.13,19.03,18.89,18.78,18.73,18.65,18.64,18.64
2035-02-19,18.51,18.5,18.49,18.39,18.26,18.26,18.25,18.26,18.25,18.25,18.25,18.26,18.22,18.24,18.26,18.24,18.26,18.24,22.12,20.48,18.26,18.23,18.25,18.26
2035-02-20,18.26,18.25,18.25,18.25,18.26,18.21,18.26,18.23,18.25,18.25,17.68,12.46,12.46,12.46,12.46,15.58,18.24,27.62,27.66,27.67,27.68,27.63,27.68,27.65
2035-02-21,27.62,27.63,27.63,27.63,27.65,27.67,27.62,27.63,27.67,27.67,27.67,27.67,27.62,27.62,27.65,27.67,27.6,29.11,29.1,29.11,29.12,29.12,29.14,29.1
2035-02-22,29.09,29.13,29.13,29.14,29.14,29.08,29.14,29.16,29.11,29.14,29.12,29.15,15.64,27.71,20.66,29.0,29.09,42.01,42.01,42.01,42.01,42.04,42.04,42.01
2035-02-23,42.01,42.03,42.04,42.05,42.04,42.04,42.05,42.05,42.03,42.0,42.02,38.53,34.37,23.0,37.74,42.04,42.04,47.0,47.01,47.01,47.04,47.01,47.03,47.04
2035-02-24,47.03,47.04,47.03,47.03,47.02,47.04,47.03,46.93,47.04,46.96,26.82,16.45,12.46,12.47,16.35,36.81,46.94,47.01,47.84,48.34,47.01,47.02,47.01,46.96
2035-02-25,47.0,47.02,46.96,46.97,46.98,47.0,46.94,47.01,36.8,12.53,24.04,20.71,15.8,12.46,12.47,31.46,31.32,31.2,31.2,31.2,31.08,30.95,30.84,30.73
2035-02-26,30.6,27.94,22.74,22.98,23.95,23.97,23.98,21.43,3.58,3.73,12.47,12.47,12.47,12.46,12.47,12.47,21.3,21.48,32.14,34.27,32.68,32.19,32.2,32.21
2035-02-27,32.22,32.21,32.11,32.2,32.21,32.22,32.12,32.19,12.44,12.46,12.46,12.47,12.46,12.47,12.46,12.46,18.4,23.03,22.94,23.58,23.35,22.99,22.91,22.95
2035-02-28,22.99,22.98,22.91,22.92,22.96,22.93,22.92,22.97,15.0,15.1,12.47,12.47,12.46,12.46,12.46,12.46,15.21,22.95,27.93,27.89,27.89,27.9,27.93,27.89
2035-03-01,27.9,27.92,27.94,27.93,27.93,27.84,27.88,27.86,27.85,27.86,18.86,12.56,12.47,15.33,19.27,27.86,27.89,33.25,35.88,33.25,33.25,33.24,33.24,33.24
2035-03-02,33.25,33.24,33.25,33.14,33.19,33.25,33.15,33.24,27.75,28.17,19.95,12.46,12.47,12.46,12.47,12.47,25.35,33.22,34.92,34.91,34.91,34.87,34.87,34.89
2035-03-03,34.89,34.92,34.91,34.91,34.88,34.9,34.84,34.83,34.84,34.85,26.11,12.46,12.47,12.46,12.47,26.43,34.88,38.89,47.18,47.62,47.27,47.26,47.23,47.27
2035-03-04,47.27,47.27,47.22,47.27,47.27,47.24,47.19,47.22,45.45,42.11,24.15,24.86,12.46,21.95,37.26,36.18,45.02,44.9,44.88,45.37,42.17,42.17,42.17,42.17
2035-03-05,42.17,42.17,40.32,40.45,40.45,41.77,42.18,42.13,42.15,36.31,34.55,32.87,24.78,36.37,34.35,34.6,34.6,34.6,34.86,35.34,34.61,34.61,34.61,34.61
2035-03-06,34.6,34.55,33.79,30.93,31.08,32.96,31.34,27.53,6.8,-2.57,0.66,0.66,0.66,0.66,0.66,0.66,0.66,6.86,12.2,12.25,12.24,12.25,12.21,12.22
2035-03-07,12.24,12.17,12.25,12.25,12.15,12.15,13.01,12.16,8.44,8.57,0.66,0.66,0.66,0.66,0.66,0.66,12.18,21.23,33.7,33.7,33.68,33.69,33.71,33.68
2035-03-08,33.59,33.59,33.6,33.71,33.6,33.6,33.63,33.63,19.35,26.13,11.6,1.48,0.66,0.66,0.66,0.66,21.82,26.95,32.89,40.61,34.61,26.71,26.6,26.6
2035-03-09,26.58,26.6,26.58,26.6,26.6,26.54,26.55,26.59,8.95,9.1,17.18,0.66,0.66,0.66,0.66,0.66,9.8,26.59,38.12,40.68,38.14,38.24,38.12,38.17
2035-03-10,38.18,38.18,38.2,38.21,38.22,38.24,38.12,38.12,21.71,27.67,9.52,0.66,0.66,0.66,0.66,0.66,15.16,29.68,37.81,43.49,37.49,31.31,29.1,29.09
2035-03-11,29.09,29.09,29.04,29.05,29.04,29.1,29.02,27.08,1.8,1.81,0.66,0.66,0.66,0.66,0.66,0.66,7.76,14.83,37.8,37.82,37.86,37.86,37.86,37.82
2035-03-12,37.81,37.85,37.86,37.82,37.82,37.83,37.86,37.87,21.66,21.71,8.93,0.66,0.66,0.66,0.66,8.82,21.7,21.72,32.85,38.99,31.55,24.2,21.72,21.72
2035-03-13,21.72,21.72,21.71,21.72,21.71,21.72,21.71,8.66,-7.77,-4.15,0.66,0.66,0.66,0.66,0.65,1.2,8.73,8.68,14.76,14.76,14.77,14.74,14.76,14.77
2035-03-14,14.75,14.77,14.77,14.72,14.71,14.77,14.72,14.76,1.17,-18.99,-2.03,-2.03,-2.05,-2.04,-2.04,-2.04,-2.04,1.24,1.13,1.6,-0.74,-0.73,-0.73,-0.73
2035-03-15,-0.73,-0.73,-0.8,-0.73,-0.73,-0.79,-0.73,-0.74,-8.26,-8.25,-8.24,-2.04,-2.04,-2.04,-2.04,-2.04,-2.05,0.82,27.85,27.9,27.87,27.9,27.87,27.91
2035-03-16,27.9,27.85,27.84,27.84,27.9,27.86,27.9,27.83,17.04,16.19,8.5,-2.03,-2.04,-2.03,-1.48,12.09,17.1,17.1,23.19,20.29,18.72,16.23,16.23,16.24
2035-03-17,16.23,16.23,16.23,16.23,16.2,16.23,16.21,16.23,-3.95,-3.65,-2.03,-2.04,-2.04,-2.03,-2.03,-2.04,3.63,3.48,10.74,10.75,10.75,10.7,10.75,10.74
2035-03-18,10.69,10.71,10.71,10.75,10.73,10.73,10.74,10.74,10.75,10.75,10.7,3.75,10.75,10.72,0.52,10.75,10.75,11.6,16.62,18.35,12.76,11.54,11.6,11.6
2035-03-19,11.58,11.6,11.59,11.59,11.54,11.59,11.6,11.5,10.62,4.87,-4.2,4.93,-2.03,-2.04,-2.03,-2.03,4.93,4.84,4.85,4.87,4.84,4.88,4.85,4.89
2035-03-20,4.9,4.91,3.72,4.06,4.88,4.9,4.89,-2.05,-13.12,-12.69,-2.04,-2.04,-2.04,-2.03,-2.2,-2.05,-2.2,-1.99,2.85,2.84,2.89,2.85,2.87,2.88
2035-03-21,2.84,2.86,2.89,2.89,2.88,2.89,2.89,2.89,-1.86,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.03,2.87,13.67,17.51,20.44,18.23,17.47,17.55,17.53
2035-03-22,17.49,17.49,17.54,17.51,17.47,17.53,17.45,17.51,5.74,6.42,5.82,1.04,-2.04,-2.04,-2.04,6.47,7.05,7.0,6.87,7.24,6.42,6.34,6.36,6.36
2035-03-23,6.35,6.31,6.34,6.38,6.34,6.38,6.28,6.35,-13.01,-12.41,-2.04,-2.03,-2.04,-2.03,-2.04,-2.04,1.73,3.53,3.46,4.94,3.57,3.52,3.55,3.57
2035-03-24,3.57,3.58,3.52,3.52,3.55,3.57,3.57,3.58,3.53,3.44,-2.03,-2.04,-2.03,-2.04,-2.04,3.54,3.49,3.45,4.51,6.0,4.52,4.53,4.54,4.55
2035-03-25,4.56,4.56,4.56,4.56,4.56,4.51,4.55,-0.11,-17.44,-17.3,-9.86,-2.03,-2.04,-2.04,-2.04,-2.04,-2.03,-0.05,17.11,17.12,17.12,17.15,17.14,17.11
2035-03-26,17.14,17.14,17.14,17.13,17.13,17.14,17.1,17.14,17.14,15.36,-2.03,-2.04,-2.03,-2.04,-0.77,17.11,17.14,20.05,36.19,36.1,36.13,36.19,36.11,36.11
2035-03-27,36.11,36.12,36.11,36.15,36.12,36.17,36.13,36.16,11.83,16.94,1.27,3.94,-1.08,-2.04,3.01,5.45,20.97,20.97,20.89,20.77,20.73,20.73,20.62,20.51
2035-03-28,20.53,20.53,20.53,20.48,20.49,20.53,20.53,20.51,18.42,-5.33,7.33,-2.04,-2.03,-2.04,-2.04,-2.04,2.04,8.98,8.97,8.87,8.78,8.67,8.53,8.43
2035-03-29,8.3,8.23,8.12,8.0,7.92,7.9,7.77,7.7,-9.94,-9.87,-2.04,-2.03,-2.05,-2.03,-2.05,-2.03,-2.05,7.21,9.73,19.53,15.46,9.7,9.73,9.72
2035-03-30,9.74,9.74,9.75,9.74,9.75,9.74,9.74,9.73,4.77,4.8,-2.04,-2.03,-2.04,-2.03,-2.04,-2.04,-0.27,9.74,24.14,26.09,24.11,24.16,24.11,24.13
2035-03-31,24.13,24.11,24.13,24.16,24.16,24.15,24.11,13.26,-11.62,-11.61,-11.02,-2.6,-2.57,-2.56,-2.72,-2.58,-2.7,-2.64,16.8,20.34,18.79,18.8,18.8,18.79
2035-04-01,18.8,18.82,18.7,18.71,18.79,18.8,18.71,18.79,2.56,2.58,-2.04,-2.04,-2.03,-2.04,-2.03,-1.38,7.49,18.76,31.05,32.24,31.08,31.03,31.06,31.03
2035-04-02,31.09,31.06,31.04,31.08,31.1,31.09,31.03,27.58,27.44,20.58,6.33,11.31,-2.03,-2.04,8.7,9.27,27.65,27.65,33.55,39.73,36.43,33.57,33.59,33.58
2035-04-03,33.6,33.5,33.5,33.49,33.5,33.54,33.53,19.63,-6.76,3.91,-2.04,-2.04,-2.03,-2.03,-2.04,-2.04,-2.04,5.34,5.23,9.89,8.04,4.4,4.47,4.4
2035-04-04,4.43,4.4,4.36,4.4,4.46,4.47,4.87,4.41,-1.25,-10.36,-10.3,-4.35,-2.04,-2.04,-2.04,-2.04,-2.04,-1.19,13.37,31.63,31.63,31.64,31.67,31.56
2035-04-05,31.53,31.53,31.53,31.54,31.57,31.54,31.57,23.03,-3.18,-3.17,-3.11,-2.04,-2.04,-2.04,-2.04,-2.04,8.94,13.92,38.7,40.25,39.5,38.76,38.73,38.79
2035-04-06,38.74,38.78,38.79,38.78,38.74,38.74,38.79,38.19,14.96,15.1,8.83,11.5,-2.04,-1.71,-2.04,11.33,25.8,35.41,35.92,40.28,38.2,35.93,35.85,35.87
2035-04-07,35.87,35.88,35.93,35.87,35.85,35.92,35.87,34.98,9.56,9.57,1.67,-2.04,-2.03,-2.04,-2.04,-2.04,9.64,9.59,9.62,16.72,13.84,9.62,9.6,9.6
2035-04-08,9.62,9.62,9.61,9.63,9.61,9.61,9.62,-1.93,-14.74,-14.57,-10.17,-2.04,-2.04,-2.03,-2.04,-2.05,-2.05,-1.97,10.22,10.7,11.59,10.27,10.21,10.31
2035-04-09,10.25,10.3,10.23,10.25,10.25,10.22,10.28,-1.52,-18.84,-18.77,-5.0,-2.03,-2.04,-2.04,-2.04,-2.03,-2.04,-1.44,5.17,7.51,5.18,5.22,5.23,5.18
2035-04-10,5.22,5.17,5.23,5.19,5.22,5.23,5.18,5.22,-12.36,-12.33,-12.11,-2.04,-2.03,-2.05,-2.05,-2.05,-2.06,5.11,21.05,29.11,29.11,29.12,29.11,29.11
2035-04-11,29.11,29.11,29.11,29.1,29.1,29.1,29.11,22.03,-1.29,-1.23,1.0,-2.04,-2.03,-2.04,-2.04,-0.86,17.06,16.91,26.58,26.58,26.57,26.51,26.52,26.57
2035-04-12,26.57,26.53,26.57,26.55,26.56,26.53,26.58,21.27,-0.05,0.0,-2.04,-2.04,-2.04,-2.04,-2.04,-2.03,2.14,2.69,21.03,30.56,26.34,21.1,21.03,21.11
2035-04-13,21.11,21.09,21.11,21.05,21.0,21.05,21.1,15.62,-6.03,-5.88,-2.04,-2.03,-2.05,-2.06,-2.06,-2.05,-2.06,3.76,9.89,14.34,10.31,9.83,9.85,9.84
2035-04-14,9.87,9.87,9.87,9.89,9.8,9.89,9.88,9.79,9.78,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,9.81,9.85,21.65,39.39,46.18,43.8,39.4,39.37,39.36
2035-04-15,39.39,39.39,39.35,39.38,39.39,39.39,39.39,38.66,16.2,16.28,4.88,-2.04,-2.04,-2.03,-2.04,6.76,18.57,19.75,39.12,44.56,42.67,39.63,39.15,39.07
2035-04-16,39.1,39.13,39.14,39.15,39.04,39.11,39.12,27.4,4.93,5.1,-2.04,-2.04,-2.03,-2.04,-2.04,-2.04,9.93,9.81,25.43,29.99,25.42,25.43,25.43,25.48
2035-04-17,25.39,25.47,25.47,25.38,25.41,25.47,25.39,0.38,-13.12,-13.07,-11.55,-2.04,-2.04,-2.04,-2.04,-2.04,-2.03,0.45,6.42,14.72,14.66,8.2,6.36,6.36
2035-04-18,6.36,6.36,6.36,6.36,6.41,6.39,6.35,-1.16,-19.25,-19.14,-13.33,-2.04,-2.04,-2.04,-2.05,-2.04,-2.04,-1.1,1.55,3.58,4.06,1.54,1.55,1.53
2035-04-19,1.56,1.53,1.56,1.57,1.57,1.53,1.53,-3.09,-17.56,-17.49,-13.71,-3.03,-3.07,-3.16,-3.04,-3.18,-3.05,-3.14,1.35,4.92,4.93,4.88,4.94,4.94
2035-04-20,4.93,4.94,4.93,4.9,4.88,4.91,4.93,-5.74,-5.65,-5.34,-3.9,-3.89,-3.74,-3.74,-3.89,-3.77,-3.88,-1.49,25.18,27.86,27.82,27.86,27.86,27.86
2035-04-21,27.87,27.86,27.86,27.87,27.86,27.74,27.84,21.92,6.69,13.43,-0.44,-2.03,-2.04,-2.03,-2.04,3.59,13.49,15.5,36.42,48.27,48.81,42.46,36.39,36.42
2035-04-22,36.37,36.41,36.39,36.41,36.38,36.41,36.4,36.37,19.8,24.95,19.39,4.28,-2.04,-2.04,2.51,22.74,27.99,27.84,27.74,28.35,27.57,27.58,27.48,27.59
2035-04-23,27.56,27.57,27.51,27.57,27.58,27.58,27.58,27.57,8.0,8.07,3.48,0.85,-2.03,-2.04,-2.04,8.74,8.66,8.66,8.99,23.94,21.56,16.15,8.05,8.06
2035-04-24,8.06,8.06,8.05,8.07,8.06,8.06,5.01,-13.81,-13.72,-13.56,-6.77,-5.27,-5.26,-5.25,-5.25,-5.25,-5.26,-5.28,0.75,2.44,4.15,0.7,0.71,0.73
2035-04-25,0.73,0.74,0.75,0.75,0.72,0.75,0.74,-7.32,-7.18,-6.97,-5.06,-4.85,-4.82,-4.94,-4.93,-4.96,-4.92,-4.94,20.17,20.81,22.91,20.19,20.24,20.25
2035-04-26,20.18,20.21,20.24,20.19,20.2,20.21,20.24,20.18,20.24,10.96,-2.04,-2.03,-2.04,-2.04,6.72,20.25,20.16,34.71,34.61,35.05,34.7,34.71,34.62,34.74
2035-04-27,34.7,34.63,34.65,34.65,34.7,34.63,34.66,30.66,6.49,11.58,-2.03,-2.04,-2.04,-2.03,-2.04,4.5,12.62,12.57,12.56,16.91,18.74,13.79,11.68,11.61
2035-04-28,11.72,11.72,11.66,11.71,11.67,11.66,11.71,11.65,11.7,-18.13,-3.86,-2.04,-2.04,-2.04,-2.04,-2.03,-1.16,3.91,3.82,3.74,3.65,3.64,3.64,3.52
2035-04-29,3.51,3.51,3.38,3.27,3.13,3.02,2.92,2.91,-4.42,-4.09,-2.04,-2.04,-2.05,-2.2,-2.05,-2.2,-2.17,15.31,28.12,28.14,28.12,28.18,28.17,28.13
2035-04-30,28.17,28.16,28.18,28.17,28.11,28.16,28.17,20.94,-8.17,-7.96,-2.04,-2.04,-2.03,-2.05,-2.05,-2.06,13.62,13.51,19.31,21.99,19.33,19.35,19.35,19.36
2035-05-01,19.37,19.31,19.36,19.32,19.32,19.33,17.44,-5.72,-5.7,-5.35,-5.31,-5.31,-5.31,-5.34,-5.31,-5.32,-5.31,-5.32,9.05,11.06,14.79,10.33,9.09,9.12
2035-05-02,9.14,9.15,9.14,9.13,9.06,9.07,9.13,5.08,-5.0,-4.89,-2.04,-2.04,-2.04,-2.03,-2.05,4.65,5.14,5.06,22.13,22.12,24.26,22.09,22.13,22.13
2035-05-03,22.04,22.12,22.05,22.06,22.11,22.1,22.01,12.8,0.58,0.77,-2.04,-2.04,-2.04,-2.04,-2.03,12.25,12.87,12.71,20.77,23.46,22.53,20.76,20.77,20.73
2035-05-04,20.76,20.74,20.77,20.76,20.77,20.68,20.71,12.62,13.02,10.33,5.43,10.89,7.31,14.24,19.67,20.74,20.66,26.49,32.88,33.05,32.9,32.91,32.93,32.93
2035-05-05,32.93,32.93,32.93,32.9,32.88,32.94,32.86,24.2,0.02,4.55,3.74,6.29,-2.04,-2.04,-2.04,-2.03,4.44,14.68,14.68,14.71,14.67,14.46,14.44,14.45
2035-05-06,14.46,14.36,14.46,14.45,14.38,14.37,14.39,2.73,-17.64,-10.45,-2.03,-2.03,-2.04,-2.04,-2.03,-2.04,-2.04,-0.35,-0.47,-0.56,-0.64,-0.66,-0.66,-0.76
2035-05-07,-0.77,-0.87,-0.91,-0.92,-0.92,-0.94,-0.97,-18.81,-18.79,-18.69,-18.69,-2.62,-2.04,-2.04,-2.05,-2.2,-2.05,-2.05,8.97,11.27,15.19,11.57,8.98,8.92
2035-05-08,8.92,8.92,8.9,8.96,8.97,8.9,8.97,-9.68,-9.57,-9.35,-4.69,-4.64,-4.63,-4.72,-4.73,-4.76,-4.73,-4.7,8.22,9.31,14.05,10.04,8.18,8.18
2035-05-09,8.21,8.21,8.21,8.22,8.21,8.21,8.21,2.16,-13.81,-8.73,-2.03,-2.04,-2.03,-2.04,-2.04,-2.05,1.18,1.02,0.97,0.84,3.71,0.83,0.81,0.83
2035-05-10,0.86,0.82,0.83,0.86,0.82,0.82,0.82,-7.97,-7.67,-7.03,-6.78,-6.62,-6.62,-6.67,-6.78,-6.67,-6.66,-6.78,-6.67,4.68,4.67,4.67,4.65,4.67
