Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2056-02-24,20.25,20.24,20.34,20.23,20.24,20.27,20.29,20.32,20.29,20.31,-21.0,-37.19,-48.82,-48.82,-29.29,16.88,20.33,20.3,20.35,20.33,20.36,20.35,20.33,20.34
2056-02-25,20.35,20.22,20.35,20.35,20.23,20.22,20.33,20.36,-12.85,-72.37,-72.08,-48.17,-37.92,-45.42,-45.09,-20.61,-20.62,-20.8,-20.83,-21.17,-21.51,-21.63,-21.93,-21.93
2056-02-26,-22.21,-22.43,-30.13,-30.37,-30.44,-30.69,-30.69,-47.04,-67.61,-67.29,-48.81,-48.82,-48.8,-48.82,-48.8,-48.82,-46.88,-41.46,-8.74,-8.77,-8.74,-8.77,-8.89,-8.87
2056-02-27,-8.74,-8.76,-8.95,-8.98,-8.95,-8.97,-8.85,-8.83,-46.99,-48.81,-48.8,-48.81,-48.81,-48.8,-48.82,-48.81,-45.44,-45.78,-46.01,-46.04,-46.35,-46.66,-46.85,-46.88
2056-02-28,-46.85,-46.86,-46.86,-46.86,-46.86,-46.87,-46.85,-46.88,-85.09,-84.71,-48.81,-48.8,-48.81,-48.81,-48.85,-48.82,-48.8,-46.86,-35.88,-36.17,-36.06,-35.9,-35.97,-36.08
2056-02-29,-36.02,-35.93,-35.99,-36.09,-35.92,-35.93,-36.1,-35.95,-36.16,-36.03,-42.5,-48.82,-48.81,-36.06,-36.17,-35.99,-27.09,-19.01,-19.03,-18.96,-19.07,-18.95,-18.94,-19.06
2056-03-01,-19.07,-18.95,-18.95,-18.93,-19.08,-19.08,-19.23,-19.04,-37.01,-36.71,-41.64,-48.81,-48.82,-48.8,-48.81,-48.8,-37.92,-22.24,-14.07,-14.03,-14.03,-14.03,-14.11,-14.08
2056-03-02,-14.07,-14.05,-14.04,-14.03,-14.14,-14.13,-14.04,-14.04,-14.04,-14.04,-19.95,-48.82,-48.81,-48.81,-48.8,-14.3,-14.16,-1.88,24.03,24.03,24.04,24.07,24.02,24.08
2056-03-03,24.13,24.16,24.16,24.02,24.15,24.16,24.05,23.9,10.92,9.54,-23.71,-16.68,-43.57,-20.77,11.09,5.8,9.7,9.71,9.7,9.69,9.69,9.7,9.7,9.69
2056-03-04,9.7,9.71,9.68,9.69,9.7,9.69,9.7,9.69,5.11,-8.1,-6.95,-5.58,-15.62,-5.64,-5.59,-5.82,-5.82,-5.72,-5.7,-5.8,-5.77,-5.75,-5.7,-5.73
2056-03-05,-5.73,-5.69,-5.94,-13.27,-15.92,-13.97,-17.67,-31.19,-83.64,-82.78,-78.13,-77.74,-77.77,-77.86,-78.13,-78.13,-78.0,-77.98,-77.98,-77.89,-77.88,-77.82,-77.86,-77.84
2056-03-06,-78.0,-77.93,-77.84,-77.95,-77.88,-77.95,-77.87,-77.96,-77.97,-77.82,-77.86,-77.95,-77.91,-77.94,-78.16,-78.04,-77.92,-60.81,-25.15,-25.14,-25.14,-25.02,-17.62,-17.74
2056-03-07,-17.63,-17.74,-17.61,-17.65,-17.63,-17.62,-17.65,-17.61,-45.46,-38.37,-55.52,-69.7,-69.7,-69.72,-69.73,-69.72,-36.4,-36.41,-36.69,-26.18,-37.21,-38.02,-38.22,-37.99
2056-03-08,-38.2,-37.99,-38.12,-38.27,-38.09,-38.1,-38.28,-38.25,-91.24,-91.15,-59.87,-69.71,-69.71,-69.7,-69.71,-69.72,-69.71,-38.16,-4.26,-4.52,-4.17,-4.38,-4.35,-4.33
2056-03-09,-4.48,-4.22,-4.43,-4.35,-4.38,-4.25,-4.32,-4.5,-52.55,-36.52,-68.09,-69.72,-69.73,-69.71,-69.72,-69.71,-57.09,-26.64,-26.96,-23.66,-28.11,-27.99,-28.0,-28.09
2056-03-10,-27.98,-28.02,-28.05,-28.0,-28.01,-28.05,-27.97,-55.05,-102.9,-102.51,-89.11,-69.71,-69.72,-69.72,-69.71,-69.7,-69.73,-55.07,-1.38,0.43,0.47,0.4,0.44,0.47
2056-03-11,0.47,0.48,0.46,0.3,0.25,0.28,0.36,0.29,-34.89,-34.8,-50.88,-69.72,-69.71,-69.71,-69.6,-40.09,-33.52,-33.58,-22.13,-8.17,-23.83,-34.77,-34.76,-34.77
2056-03-12,-34.78,-34.77,-34.76,-34.75,-34.78,-34.78,-34.77,-72.68,-110.14,-74.46,-72.53,-72.49,-72.53,-72.78,-72.49,-72.74,-72.71,-72.67,-72.55,-72.74,-72.69,-72.72,-72.59,-72.69
2056-03-13,-72.57,-72.58,-72.59,-72.77,-72.81,-72.85,-72.72,-72.8,-121.46,-112.58,-107.03,-106.25,-106.26,-106.47,-106.52,-106.48,-106.44,-106.47,-106.38,-106.36,-106.36,-106.5,-106.48,-106.51
2056-03-14,-106.48,-106.45,-106.43,-106.38,-106.47,-106.35,-106.34,-106.55,-106.36,-106.35,-106.53,-106.35,-106.56,-106.43,-106.39,-106.36,-106.35,-106.63,-40.72,-40.63,-40.74,-40.63,-40.69,-40.62
2056-03-15,-40.62,-40.7,-40.72,-40.69,-40.64,-40.6,-40.88,-40.72,-65.05,-84.9,-65.18,-79.12,-79.12,-79.12,-79.11,-64.89,-65.23,-65.46,-65.2,-65.5,-65.48,-65.46,-65.4,-65.42
2056-03-16,-65.32,-65.36,-65.37,-68.01,-74.39,-74.02,-67.84,-73.96,-134.35,-134.14,-123.26,-86.02,-84.92,-85.0,-85.12,-85.08,-85.06,-84.96,-85.19,-85.18,-85.0,-85.03,-85.19,-85.17
2056-03-17,-85.18,-85.05,-85.03,-85.07,-85.07,-85.21,-85.13,-85.12,-85.06,-85.2,-85.04,-85.17,-85.07,-85.11,-85.05,-85.23,-85.06,-78.51,-78.56,-78.59,-78.59,-78.52,-78.45,-78.45
2056-03-18,-78.45,-78.48,-78.45,-78.63,-78.58,-78.59,-78.6,-78.45,-86.11,-98.21,-97.95,-97.56,-97.47,-97.46,-97.55,-97.48,-97.49,-97.49,-97.47,-97.46,-97.5,-97.51,-97.46,-97.53
2056-03-19,-97.47,-97.49,-97.48,-97.52,-97.47,-97.56,-97.46,-109.38,-108.86,-99.73,-99.05,-98.92,-98.91,-99.31,-99.18,-98.92,-99.17,-99.15,-99.1,-99.11,-99.1,-99.0,-99.08,-99.11
2056-03-20,-99.09,-99.03,-99.08,-99.02,-99.11,-99.17,-99.11,-99.01,-99.13,-99.04,-99.1,-99.09,-99.09,-99.01,-99.05,-99.25,-99.16,-74.99,-64.33,-64.57,-64.56,-64.45,-64.32,-64.55
2056-03-21,-64.33,-64.57,-64.46,-64.37,-64.59,-64.51,-64.4,-70.84,-117.76,-117.03,-103.54,-102.34,-102.21,-102.02,-102.03,-102.28,-102.23,-102.23,-102.16,-102.32,-102.27,-102.15,-102.28,-102.17
2056-03-22,-102.18,-102.32,-102.28,-102.29,-102.34,-102.25,-102.16,-107.68,-107.36,-106.95,-106.57,-106.21,-106.14,-106.23,-106.18,-106.35,-106.34,-106.29,-106.2,-106.3,-106.19,-106.29,-106.24,-106.25
2056-03-23,-106.26,-106.27,-106.2,-106.19,-106.19,-106.21,-106.2,-106.36,-106.35,-106.19,-106.31,-106.27,-106.22,-106.38,-106.27,-106.18,-106.19,-106.27,-106.11,-106.25,-106.13,-106.12,-106.2,-106.31
2056-03-24,-106.2,-106.13,-106.29,-106.29,-106.24,-106.16,-106.16,-106.15,-106.13,-106.13,-106.3,-106.17,-106.3,-106.14,-106.13,-106.4,-106.38,-106.14,-51.87,-51.87,-51.86,-51.77,-51.85,-51.77
2056-03-25,-51.76,-51.84,-51.89,-51.75,-51.83,-51.83,-51.86,-51.78,-51.78,-51.84,-71.76,-79.1,-79.11,-79.11,-56.3,-51.97,-50.09,-32.86,5.58,5.73,5.63,5.7,5.45,5.6
2056-03-26,5.73,5.73,5.41,5.56,5.68,5.64,5.5,5.56,-43.3,-89.02,-74.25,-45.84,-53.14,-60.66,-46.05,-46.41,-44.95,-45.24,-45.38,-45.54,-45.7,-45.89,-45.93,-45.99
2056-03-27,-45.9,-46.12,-45.89,-46.16,-45.93,-46.03,-46.12,-46.05,-69.75,-126.31,-122.92,-95.36,-93.72,-94.0,-93.93,-93.92,-94.02,-94.01,-93.83,-93.82,-93.83,-94.0,-93.87,-93.83
2056-03-28,-93.98,-93.97,-93.92,-94.0,-93.84,-93.87,-94.03,-94.06,-93.85,-93.98,-93.88,-94.02,-94.0,-93.87,-94.05,-93.92,-93.88,-94.08,-85.43,-79.23,-83.83,-85.42,-85.32,-85.28
2056-03-29,-85.55,-85.55,-85.48,-85.55,-85.42,-85.51,-85.54,-85.4,-85.42,-85.41,-85.56,-85.5,-85.47,-85.43,-85.43,-85.56,-85.53,-85.41,-48.03,-47.98,-48.12,-48.01,-48.0,-48.08
2056-03-30,-48.0,-48.0,-48.09,-47.99,-47.98,-48.0,-48.0,-85.45,-124.34,-124.31,-93.93,-85.27,-85.27,-85.68,-85.52,-85.29,-85.59,-85.69,-85.59,-60.77,-60.68,-60.8,-60.68,-60.86
2056-03-31,-60.85,-60.8,-60.7,-60.85,-60.74,-60.9,-60.82,-60.78,-91.78,-91.37,-79.11,-79.11,-79.1,-79.11,-79.12,-79.11,-66.56,-60.86,-13.4,-13.66,-13.65,-13.64,-13.66,-13.62
2056-04-01,-13.62,-13.57,-13.52,-13.53,-13.61,-13.6,-13.5,-13.49,-13.63,-21.06,-49.56,-32.85,-69.5,-57.45,-33.91,-35.71,-13.49,-13.8,0.82,0.8,0.83,0.83,0.84,0.84
2056-04-02,0.63,0.68,0.61,0.64,0.77,0.77,0.74,-27.65,-91.81,-115.19,-113.65,-95.11,-94.15,-93.93,-93.92,-93.79,-93.89,-93.85,-94.02,-94.02,-93.93,-94.01,-94.01,-93.94
2056-04-03,-94.02,-93.87,-93.9,-94.08,-94.06,-94.05,-93.89,-93.93,-94.03,-94.13,-94.1,-93.94,-93.92,-93.93,-94.1,-94.15,-94.05,-93.92,-88.95,-19.92,-19.97,-19.89,-19.88,-19.93
2056-04-04,-19.98,-19.98,-19.86,-19.85,-19.97,-19.89,-19.86,-52.85,-98.97,-98.54,-98.15,-79.11,-79.11,-79.1,-79.15,-79.15,-63.44,-52.79,-2.59,0.7,0.72,0.76,0.78,0.55
2056-04-05,0.59,0.75,0.6,0.63,0.69,0.74,0.54,-10.05,-65.4,-64.99,-68.54,-66.46,-79.12,-79.12,-79.12,-67.46,-30.12,-10.08,-8.08,-8.25,-8.23,-8.24,-8.11,-8.12
2056-04-06,-8.09,-8.33,-8.3,-8.26,-8.26,-8.1,-8.2,-19.64,-79.09,-122.32,-122.02,-121.9,-121.72,-103.62,-83.8,-84.19,-84.02,-83.82,-84.05,-84.03,-84.04,-83.91,-83.9,-83.9
2056-04-07,-84.07,-83.93,-84.11,-83.97,-83.91,-84.0,-84.15,-136.76,-136.66,-136.64,-136.23,-135.92,-88.62,-84.28,-84.27,-84.62,-84.28,-84.48,-84.49,-84.42,-84.35,-84.4,-84.39,-84.46
2056-04-08,-84.41,-84.39,-84.36,-84.4,-84.33,-84.38,-84.33,-117.47,-112.91,-95.09,-94.44,-94.4,-94.39,-94.19,-94.47,-94.39,-94.35,-94.35,-94.48,-94.3,-94.32,-94.46,-94.42,-94.39
2056-04-09,-94.45,-94.31,-94.44,-94.33,-94.37,-94.35,-94.51,-94.46,-94.49,-94.47,-94.49,-94.41,-94.43,-94.39,-94.39,-94.35,-94.35,-94.37,-50.87,-28.45,-28.42,-28.55,-28.59,-28.57
2056-04-10,-28.43,-28.55,-28.56,-28.57,-28.43,-28.53,-28.62,-48.4,-97.04,-95.89,-79.1,-79.11,-79.11,-79.11,-79.11,-74.56,-48.23,-48.61,-38.77,-38.62,-38.75,-38.71,-38.73,-38.68
2056-04-11,-38.66,-38.77,-38.62,-38.7,-38.78,-38.62,-38.76,-53.19,-101.0,-100.73,-79.1,-79.11,-79.12,-79.12,-79.1,-79.11,-76.68,-77.05,-55.69,-52.78,-55.62,-55.73,-55.66,-55.63
2056-04-12,-55.74,-55.73,-55.65,-55.61,-55.81,-55.63,-55.81,-81.77,-128.24,-124.78,-90.03,-88.88,-88.68,-88.71,-88.72,-88.72,-88.92,-88.9,-88.79,-88.87,-88.83,-88.78,-88.76,-88.79
2056-04-13,-88.77,-88.76,-88.88,-88.78,-88.79,-88.86,-88.78,-89.06,-89.04,-88.92,-88.79,-88.89,-88.8,-88.8,-89.03,-89.05,-80.66,-40.49,-1.08,-0.98,-1.1,-1.05,-1.0,-1.07
2056-04-14,-1.02,-1.02,-0.96,-0.97,-1.25,-1.08,-0.98,-11.95,-60.73,-60.31,-69.7,-79.11,-79.11,-79.11,-79.1,-60.51,-32.4,-31.91,4.04,4.09,4.11,4.14,4.13,4.14
2056-04-15,4.15,4.08,3.89,4.14,3.87,3.85,3.99,-19.11,-70.78,-70.31,-79.11,-79.1,-79.11,-79.12,-79.11,-77.22,-41.89,-42.04,-30.79,-30.79,-30.92,-30.87,-30.8,-30.79
2056-04-16,-30.81,-30.82,-30.81,-30.8,-30.81,-31.03,-30.82,-84.74,-127.98,-127.94,-127.55,-127.34,-127.04,-109.13,-84.78,-84.56,-84.58,-84.58,-84.79,-84.58,-84.58,-84.72,-84.82,-84.81
2056-04-17,-84.79,-84.76,-84.73,-84.66,-84.81,-84.75,-84.69,-130.67,-127.78,-109.26,-107.98,-107.92,-107.84,-107.83,-107.92,-107.85,-107.92,-107.85,-107.87,-107.84,-108.14,-107.99,-107.85,-108.01
2056-04-18,-108.09,-107.87,-108.0,-108.06,-107.92,-107.93,-107.93,-107.88,-107.92,-107.91,-107.92,-107.88,-108.02,-107.87,-108.02,-108.01,-107.93,-107.92,-107.91,-106.48,-106.54,-106.4,-106.38,-106.43
2056-04-19,-106.4,-106.54,-106.57,-106.38,-106.37,-106.48,-106.46,-106.4,-106.72,-106.42,-106.38,-106.65,-106.57,-106.69,-106.56,-106.47,-106.48,-100.68,-47.5,-37.87,-37.81,-37.82,-37.86,-38.01
2056-04-20,-38.01,-37.85,-38.02,-37.98,-38.0,-37.96,-37.88,-54.74,-62.99,-62.57,-79.11,-79.12,-79.12,-79.11,-79.12,-63.82,-55.02,-50.41,-6.22,0.58,2.51,-5.34,-6.08,-6.02
2056-04-21,-6.08,-6.1,-6.02,-6.01,-6.03,-6.01,-6.14,-18.19,-47.0,-36.89,-45.02,-76.45,-79.1,-79.12,-79.1,-30.35,-30.59,-30.62,-30.91,-31.17,-31.49,-31.78,-31.92,-32.08
2056-04-22,-32.44,-32.79,-32.97,-33.12,-33.48,-33.84,-33.86,-34.09,-72.78,-72.5,-71.51,-71.39,-79.1,-79.11,-75.18,-71.14,-71.19,-71.35,-71.69,-56.28,-62.75,-71.49,-71.41,-71.5
