Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2032-01-27,39.52,34.96,34.98,35.02,35.1,37.01,39.33,39.29,31.62,31.12,22.34,22.34,22.34,22.34,22.34,24.33,31.77,31.68,31.68,31.67,31.66,31.65,31.67,31.66
2032-01-28,31.67,31.66,31.61,31.63,31.63,31.66,31.64,31.66,31.66,31.65,31.65,31.66,31.66,22.34,31.62,31.66,31.6,38.52,38.5,38.54,38.53,38.54,38.54,38.5
2032-01-29,38.5,38.55,38.51,38.54,38.52,38.54,38.49,38.54,38.47,36.56,28.65,19.98,19.98,19.99,19.98,38.43,38.43,38.41,44.38,41.51,39.68,36.67,36.61,36.61
2032-01-30,36.61,36.62,36.3,35.41,35.42,35.55,35.56,36.28,23.05,23.06,13.25,13.25,13.25,13.25,13.25,13.25,13.25,23.52,29.87,29.89,29.9,29.87,29.89,29.9
2032-01-31,29.86,29.89,29.89,29.89,29.87,29.89,29.87,29.89,29.89,29.73,19.71,13.25,13.25,13.25,13.25,13.25,19.05,29.89,32.53,33.05,30.4,29.77,29.77,29.78
2032-02-01,29.77,29.78,29.77,29.77,29.78,29.77,29.75,29.77,29.77,25.52,16.23,13.25,13.25,13.25,13.25,13.25,17.95,27.4,29.32,27.91,25.56,25.56,25.57,25.56
2032-02-02,25.57,25.57,25.57,25.56,25.57,25.56,25.56,25.56,19.04,18.84,13.25,13.25,13.25,13.25,13.25,13.25,13.25,20.74,24.11,22.62,20.72,20.71,20.72,20.72
2032-02-03,20.72,20.7,20.72,20.72,20.72,20.71,20.7,20.72,13.33,13.42,13.25,13.25,13.25,13.25,13.25,13.25,13.25,20.72,22.73,23.13,22.71,22.69,22.7,22.72
2032-02-04,22.69,22.65,22.71,22.72,22.65,22.72,22.67,22.72,22.61,20.79,13.25,13.25,13.25,13.25,13.25,13.25,22.64,40.53,45.11,45.03,45.11,45.1,45.1,45.03
2032-02-05,45.05,45.05,45.09,45.04,45.08,45.09,45.04,45.08,45.04,44.33,22.38,24.8,21.7,13.25,13.25,16.16,30.93,30.9,30.82,30.79,30.72,30.62,30.61,30.54
2032-02-06,27.86,25.26,23.06,24.67,24.39,24.4,24.41,24.53,24.5,18.4,13.25,13.25,13.25,13.25,13.25,13.25,16.23,22.54,22.45,22.44,22.44,22.39,22.3,22.3
2032-02-07,22.25,22.16,22.16,22.08,22.0,21.94,21.83,21.74,21.7,21.62,21.59,15.31,13.25,13.25,13.25,13.25,18.43,29.81,39.15,39.17,39.19,39.19,39.18,39.19
2032-02-08,39.19,39.19,39.19,39.13,39.18,39.11,42.5,44.37,39.13,39.11,23.9,14.15,13.25,13.25,13.25,26.25,39.12,46.26,54.65,54.04,49.51,46.29,46.3,46.31
2032-02-09,46.33,46.3,46.31,46.3,46.33,46.29,46.33,46.24,40.76,32.86,17.26,13.25,13.25,13.25,13.25,13.25,26.4,40.81,42.64,42.65,42.69,42.69,42.59,42.69
2032-02-10,42.61,42.62,42.64,42.66,42.64,42.66,42.6,42.65,42.65,42.6,42.63,39.29,32.26,18.37,17.75,37.28,42.64,45.55,45.56,45.52,45.53,45.48,45.55,45.52
2032-02-11,45.49,45.5,45.51,45.52,45.52,45.5,45.5,45.53,45.53,45.53,45.54,45.46,45.5,45.51,45.45,45.5,46.59,46.58,46.55,46.55,46.58,46.59,46.55,46.56
2032-02-12,46.58,46.56,46.56,46.58,46.59,46.58,46.55,46.58,43.42,29.73,15.9,23.47,13.25,13.25,14.48,19.93,24.55,24.5,24.43,24.4,24.39,24.32,24.31,24.2
2032-02-13,24.1,24.0,23.93,23.83,23.74,23.63,23.54,23.51,23.5,20.99,13.25,13.25,13.25,13.25,13.25,15.56,23.83,39.36,39.31,39.35,39.31,39.35,39.32,39.32
2032-02-14,39.33,39.35,39.35,39.35,39.33,39.36,39.32,39.31,39.35,39.36,39.32,39.27,38.94,28.46,39.25,39.35,41.75,41.76,41.78,41.77,41.78,41.74,41.75,41.77
2032-02-15,41.75,41.75,41.75,41.75,41.75,41.76,41.78,41.77,41.75,41.75,41.75,41.76,41.77,32.22,41.78,41.74,41.78,41.78,45.45,42.1,41.76,41.77,41.78,41.76
2032-02-16,41.75,41.76,41.79,41.78,41.76,41.78,41.75,41.75,41.74,41.78,27.98,13.36,13.25,13.25,18.13,25.17,41.71,51.44,52.74,52.39,51.4,51.42,51.41,51.41
2032-02-17,51.42,51.45,51.43,51.45,51.4,51.45,51.44,51.41,51.37,49.07,40.31,25.34,18.52,24.48,33.49,43.67,43.55,43.49,47.43,45.87,40.76,40.34,40.35,40.35
2032-02-18,39.55,39.67,39.8,39.99,40.21,40.35,40.34,40.32,40.26,36.39,14.46,14.5,14.51,14.54,14.63,20.42,30.93,31.03,31.8,31.0,31.01,30.96,30.96,30.38
2032-02-19,28.61,28.64,28.72,28.89,29.09,29.09,29.12,29.09,29.09,29.08,29.12,28.77,23.07,29.05,29.05,24.13,29.05,29.09,33.93,32.51,29.06,29.08,29.09,29.09
2032-02-20,29.09,29.06,29.1,29.06,29.1,29.09,29.07,29.09,29.08,29.1,23.77,13.25,13.25,13.25,13.25,22.98,29.09,34.78,34.75,34.76,34.76,34.77,34.78,34.76
2032-02-21,34.77,34.77,34.79,34.78,34.79,34.79,34.78,34.79,34.79,34.79,34.74,34.79,34.78,33.05,34.75,34.79,34.7,36.58,36.53,36.58,36.54,36.56,36.55,36.57
2032-02-22,36.58,36.55,36.57,36.58,36.51,36.56,37.55,38.54,36.57,36.57,36.55,33.42,20.21,31.55,25.7,36.56,36.57,46.86,46.89,46.86,46.88,46.83,46.85,46.84
2032-02-23,46.83,46.85,46.87,46.85,46.87,46.87,46.88,46.86,46.87,46.86,46.88,38.32,34.55,24.32,37.37,41.27,46.87,50.91,52.98,51.88,50.93,50.91,50.95,50.92
2032-02-24,50.92,50.92,50.93,50.94,50.87,50.9,50.93,50.93,50.89,49.71,29.13,19.28,13.25,13.25,18.14,36.31,50.76,50.68,54.35,54.66,50.65,49.75,49.76,49.75
2032-02-25,49.76,49.76,49.76,49.75,49.75,49.75,49.75,49.71,41.31,21.35,34.29,23.06,17.89,13.25,13.25,37.18,37.54,37.48,39.2,39.41,35.42,34.23,34.28,34.27
2032-02-26,34.27,34.26,32.5,32.51,33.22,34.25,34.26,31.87,9.2,9.33,13.25,13.25,13.25,13.24,13.25,13.25,22.93,31.83,36.96,43.32,40.88,36.97,36.97,36.98
2032-02-27,36.97,36.99,37.0,36.95,36.95,36.99,36.93,36.93,19.58,15.64,13.25,13.25,13.25,13.25,13.25,13.25,20.4,30.18,32.02,34.85,34.07,32.01,32.02,32.02
2032-02-28,31.96,32.02,31.96,31.95,32.01,32.01,32.01,31.95,28.22,28.31,15.23,13.25,13.25,13.25,13.25,18.66,23.32,30.38,36.38,36.34,36.34,36.34,36.33,36.34
2032-02-29,36.37,36.38,36.33,36.33,36.34,36.38,36.34,36.32,36.37,33.79,22.73,16.24,14.0,17.42,20.67,35.13,36.36,40.35,44.34,43.12,40.46,40.33,40.35,40.34
2032-03-01,40.28,40.35,40.33,40.26,40.27,40.29,40.31,40.32,34.57,34.66,22.8,13.25,13.25,13.25,13.25,13.25,31.95,40.32,41.92,42.12,41.93,41.95,41.93,41.95
2032-03-02,41.96,41.92,41.94,41.95,41.95,41.95,41.95,41.91,41.96,40.5,27.84,13.25,13.25,13.25,13.25,27.02,41.95,42.31,50.25,53.79,50.32,50.14,50.13,50.1
2032-03-03,50.13,50.14,50.1,50.14,50.11,50.13,50.06,50.13,48.53,46.82,26.43,26.65,15.23,23.57,37.29,36.45,48.59,48.52,50.97,51.88,49.07,46.86,46.86,46.86
2032-03-04,46.86,46.86,44.72,44.76,46.34,46.86,46.86,46.86,46.86,43.06,39.92,35.43,28.32,38.38,35.8,38.95,42.94,42.92,43.26,42.83,39.96,39.96,39.96,39.95
2032-03-05,39.93,39.96,39.96,38.66,39.08,39.93,39.95,38.2,20.23,9.66,3.07,2.26,2.26,2.26,2.27,2.26,5.98,20.28,27.07,28.47,27.02,27.07,27.03,27.04
2032-03-06,27.03,27.06,27.03,27.06,27.07,27.01,28.18,27.05,21.6,19.41,2.77,2.27,2.26,2.26,2.26,2.27,18.79,30.77,41.43,41.4,41.4,41.4,41.43,41.43
2032-03-07,41.42,41.39,41.37,41.38,41.38,41.43,41.42,41.36,27.31,27.33,16.28,6.75,2.27,2.26,2.26,4.29,23.69,35.02,41.63,48.53,43.49,36.87,35.91,35.9
2032-03-08,35.91,35.87,35.87,35.91,35.9,35.91,35.91,35.86,20.51,20.51,20.64,2.27,2.26,2.26,2.26,2.26,14.3,29.6,42.62,48.17,44.84,42.59,42.59,42.62
2032-03-09,42.6,42.63,42.63,42.62,42.63,42.58,42.57,42.57,28.18,28.95,13.98,2.26,2.26,2.26,2.26,2.27,19.69,37.29,46.99,52.63,46.92,40.44,37.18,37.25
2032-03-10,37.19,37.17,37.17,37.17,37.23,37.22,37.2,36.44,14.03,14.16,2.26,2.26,2.27,2.26,2.27,2.27,14.05,18.95,42.35,42.78,42.33,42.37,42.37,42.37
2032-03-11,42.34,42.36,42.36,42.37,42.37,42.32,42.37,42.3,21.63,25.24,11.3,2.27,2.26,2.26,2.26,10.48,25.22,30.73,40.0,45.74,39.15,33.51,31.05,31.06
2032-03-12,31.05,30.98,31.0,31.04,31.06,31.06,31.03,20.63,0.0,0.05,2.26,2.26,2.27,2.27,2.25,6.47,20.68,20.65,27.06,27.07,27.07,27.07,27.08,27.07
2032-03-13,27.09,27.09,27.1,27.07,27.09,27.09,27.0,27.05,16.76,-3.93,1.77,1.77,1.77,1.77,1.77,1.77,1.77,16.81,16.89,22.71,19.33,16.89,16.89,16.88
2032-03-14,16.84,16.89,16.89,16.84,16.86,16.89,16.89,16.88,0.53,0.54,0.67,1.77,1.77,1.64,1.77,1.77,6.81,16.88,38.01,38.61,38.05,38.05,38.06,38.04
2032-03-15,38.07,38.03,38.06,38.07,38.03,38.03,38.07,38.04,27.46,27.5,14.57,1.85,1.77,1.77,5.14,17.57,27.49,27.5,39.23,36.72,34.2,29.85,27.51,27.5
2032-03-16,27.5,27.51,27.51,27.5,27.5,27.51,27.51,27.51,13.24,13.52,1.77,1.77,1.77,1.77,1.77,1.77,17.81,17.72,23.74,25.67,23.76,23.75,23.77,23.71
2032-03-17,23.75,23.77,23.78,23.69,23.74,23.75,23.76,23.78,23.77,23.73,23.77,12.71,19.41,23.73,8.18,22.92,23.73,23.73,29.86,31.31,25.9,23.73,23.76,23.77
2032-03-18,23.75,23.76,23.74,23.76,23.77,23.77,23.76,23.77,21.48,16.89,17.35,17.88,5.66,1.77,1.77,3.03,17.8,17.88,17.88,20.13,17.81,17.82,17.87,17.87
2032-03-19,17.87,17.85,17.77,17.82,17.8,17.79,17.81,12.08,1.21,1.29,1.77,1.77,1.75,1.77,1.75,1.75,1.77,12.13,18.62,20.15,18.7,18.71,18.71,18.63
2032-03-20,18.71,18.6,18.65,18.69,18.66,18.66,18.67,18.69,6.93,5.87,1.77,1.77,1.77,1.77,1.77,1.77,18.69,24.01,29.74,33.87,31.58,28.35,28.32,28.32
2032-03-21,28.35,28.34,28.34,28.35,28.33,28.34,28.29,28.33,20.56,21.53,15.13,11.77,1.77,1.77,1.77,16.43,22.41,22.4,23.19,27.06,25.63,21.45,21.48,21.46
2032-03-22,21.46,21.46,21.43,21.45,21.47,21.51,21.49,21.5,4.01,4.1,1.77,3.48,1.77,1.77,1.77,1.77,15.33,18.49,21.43,26.24,22.9,20.66,20.65,20.69
2032-03-23,20.65,20.68,20.68,20.69,20.66,20.61,20.69,20.69,18.11,20.69,8.6,2.56,1.77,8.28,7.09,20.66,20.41,20.64,21.15,26.11,23.77,21.18,21.16,21.18
2032-03-24,21.1,21.18,21.14,21.1,21.12,21.11,21.13,17.15,-4.22,-4.1,-4.06,-0.23,-0.23,-0.24,-0.23,-0.23,-0.08,5.64,26.65,27.55,26.68,26.7,26.67,26.7
2032-03-25,26.66,26.68,26.67,26.7,26.66,26.7,26.7,26.67,20.21,17.38,0.06,-0.23,-0.23,-0.23,2.92,24.74,26.65,26.57,41.11,42.18,41.11,41.08,41.09,41.12
2032-03-26,41.12,41.09,41.12,41.12,41.12,41.11,41.12,38.91,16.21,16.22,3.17,5.49,0.94,-0.23,4.46,7.13,25.08,26.55,28.53,29.4,28.57,28.58,28.59,28.6
2032-03-27,28.58,28.51,28.51,28.56,28.5,28.51,28.51,28.55,25.72,5.7,11.86,-0.23,-0.23,-0.23,-0.23,0.23,10.93,23.72,23.71,23.71,23.71,23.61,23.51,23.49
2032-03-28,23.43,23.42,23.42,23.32,23.25,23.18,23.09,22.98,7.47,3.32,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,6.28,11.9,22.24,32.42,28.49,22.22,22.24,22.33
2032-03-29,22.23,22.25,22.25,22.25,22.24,22.25,22.27,22.26,15.01,15.13,3.8,-0.23,-0.23,-0.23,-0.23,-0.23,7.7,16.35,34.0,39.34,35.74,34.01,33.98,34.0
2032-03-30,33.99,34.01,33.98,34.01,34.01,34.0,33.97,24.63,1.79,-1.11,-0.99,-0.92,-0.83,-0.82,-0.77,-0.65,-0.59,0.94,27.1,34.7,30.75,27.08,27.1,27.06
2032-03-31,27.08,27.09,27.09,27.1,27.08,27.1,27.1,27.03,9.9,9.91,0.84,-0.23,-0.23,-0.23,-0.23,3.98,11.52,23.24,36.26,41.0,37.69,36.23,36.25,36.25
2032-04-01,36.27,36.27,36.28,36.25,36.27,36.25,36.24,30.95,27.51,21.53,8.48,12.59,-0.23,-0.23,10.06,10.69,31.0,30.94,36.9,46.17,43.12,38.47,36.95,36.96
2032-04-02,36.96,36.92,36.93,36.92,36.96,36.96,36.95,23.1,-0.47,3.34,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,2.72,19.5,19.4,25.01,23.16,19.54,19.07,19.09
2032-04-03,19.08,19.09,19.08,19.09,19.03,19.04,20.23,19.06,13.52,-7.23,-7.14,-0.23,-0.23,-0.23,-0.23,-0.23,2.27,13.57,28.27,39.38,39.38,39.37,39.38,39.38
2032-04-04,39.37,39.35,39.34,39.36,39.38,39.37,39.36,32.05,8.34,8.35,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,13.61,16.9,42.99,48.32,47.4,43.54,42.96,43.01
2032-04-05,43.02,42.96,42.96,42.93,43.01,42.92,43.0,42.56,22.38,22.49,13.04,15.18,-0.23,4.32,3.95,15.77,28.09,36.46,40.01,47.59,45.47,40.8,40.02,40.02
2032-04-06,40.01,40.01,39.97,39.97,39.95,40.01,39.97,38.28,15.82,19.97,6.61,0.43,5.12,-0.23,-0.23,-0.23,19.1,24.47,24.39,32.31,29.91,25.43,24.02,24.07
2032-04-07,24.08,24.08,24.09,24.11,24.12,24.12,24.1,14.82,-4.99,-4.98,-4.97,-0.23,-0.23,-0.23,-0.24,-0.23,0.19,10.65,22.16,25.05,26.16,24.16,22.14,22.15
2032-04-08,22.11,22.13,22.11,22.15,22.14,22.14,22.15,11.53,-7.89,-7.77,-7.65,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,11.33,19.64,23.0,19.77,19.7,19.66,19.7
2032-04-09,19.71,19.65,19.7,19.7,19.64,19.64,19.66,17.32,-0.56,-0.55,-0.51,-0.23,-0.23,-0.23,-0.24,-0.23,-0.24,0.39,30.46,37.77,37.78,37.77,37.77,37.77
2032-04-10,37.78,37.78,37.77,37.78,37.75,37.78,37.76,29.44,8.24,8.28,5.44,-0.23,-0.23,-0.23,-0.23,3.71,21.12,21.06,36.08,39.51,38.41,36.15,36.15,36.11
2032-04-11,36.15,36.11,36.14,36.15,36.11,36.11,36.08,28.38,8.83,9.03,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,9.02,9.03,32.44,42.44,39.28,33.61,32.44,32.4
2032-04-12,32.44,32.45,32.41,32.41,32.44,32.45,32.38,28.94,8.94,9.02,3.87,-0.23,-0.23,-0.23,-0.23,-0.23,8.46,13.52,25.39,30.91,28.68,25.45,25.38,25.39
2032-04-13,25.45,25.45,25.38,25.39,25.39,25.38,25.43,25.39,19.44,6.18,-0.23,-0.23,-0.23,-0.23,2.12,16.77,19.43,28.28,45.39,54.23,52.1,46.7,45.43,45.46
2032-04-14,45.46,45.46,45.46,45.46,45.41,45.37,45.37,44.49,24.56,22.17,10.99,-0.23,-0.23,-0.23,-0.23,11.06,21.33,25.1,43.46,51.61,50.38,46.88,43.5,43.5
2032-04-15,43.49,43.45,43.47,43.44,43.45,43.47,43.48,31.59,11.61,11.12,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,12.13,12.12,32.95,39.74,34.09,32.92,32.94,32.92
2032-04-16,32.93,32.93,32.94,32.95,32.92,32.94,31.01,9.35,-2.53,-2.42,-2.38,-2.33,-2.21,-2.11,-2.1,-1.99,-1.95,9.33,20.73,29.27,29.32,22.7,20.72,20.74
2032-04-17,20.69,20.73,20.73,20.69,20.73,20.69,20.67,15.8,-3.66,-3.57,-3.46,-0.23,-0.23,-0.24,-0.23,-0.23,-0.24,4.82,18.38,24.14,24.87,19.3,18.38,18.4
2032-04-18,18.4,18.44,18.43,18.44,18.4,18.43,18.4,13.34,-8.3,-8.29,-8.28,-0.23,-0.23,-0.23,-0.23,-0.24,-0.23,8.9,18.32,22.31,23.32,21.95,21.95,21.95
2032-04-19,21.95,21.95,21.95,21.89,21.89,21.9,21.95,12.28,-3.38,-3.26,-3.12,-0.23,-0.23,-0.23,-0.24,-0.23,11.16,12.07,34.37,38.48,40.34,37.12,37.15,37.12
2032-04-20,37.13,37.13,37.16,37.14,37.15,37.16,37.15,29.27,14.03,17.06,4.52,-0.23,-0.23,-0.23,-0.23,7.14,17.14,21.31,41.96,54.79,55.16,48.91,42.02,42.04
2032-04-21,42.03,42.02,42.03,42.02,42.03,41.95,42.03,42.03,26.95,27.18,22.79,10.08,-0.23,3.83,8.24,26.01,32.39,32.33,33.55,36.92,35.5,33.5,33.52,33.52
2032-04-22,33.55,33.54,33.54,33.55,33.55,33.5,33.46,32.78,10.83,11.02,5.8,3.44,-0.23,-0.23,-0.2,14.73,20.17,20.13,21.58,36.27,34.32,27.95,20.45,20.44
2032-04-23,20.45,20.42,20.4,20.41,20.37,20.43,19.87,3.13,-10.57,-10.5,-10.37,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,3.19,17.75,19.02,21.11,17.74,17.75,17.74
2032-04-24,17.69,17.75,17.75,17.74,17.74,17.69,17.74,10.44,-4.5,-4.37,-4.34,-3.2,-0.23,-0.23,-0.23,-0.24,7.13,10.29,29.17,34.42,36.36,31.38,29.17,29.17
2032-04-25,29.14,29.15,29.13,29.14,29.15,29.17,29.17,27.63,29.18,15.49,1.98,-0.23,-0.23,-0.23,10.2,29.18,29.12,39.45,39.44,43.12,42.49,39.43,39.44,39.45
2032-04-26,39.45,39.45,39.44,39.45,39.45,39.44,39.42,35.91,10.9,16.05,2.92,-0.23,-0.23,-0.23,-0.23,10.1,19.92,25.78,25.71,31.64,33.02,28.27,25.42,25.4
2032-04-27,25.44,25.4,25.44,25.39,25.43,25.39,25.42,25.42,25.42,7.1,4.09,-0.23,-0.23,-0.23,-0.23,-0.23,12.66,19.78,19.72,19.61,21.07,18.88,18.89,18.89
2032-04-28,18.89,18.9,18.86,18.88,18.91,18.9,18.9,18.89,0.92,1.0,-0.23,-0.23,-0.23,-0.23,-0.23,0.39,18.91,21.08,35.98,35.98,36.32,35.95,35.98,35.96
2032-04-29,35.97,35.97,35.96,35.98,35.97,35.98,34.54,27.07,1.15,1.26,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,14.76,14.65,29.39,32.67,32.08,29.43,29.43,29.43
2032-04-30,29.34,29.35,29.36,29.36,29.42,29.39,28.63,8.22,-5.73,-5.61,-5.53,-0.23,-0.23,-0.23,-0.23,-0.24,1.28,8.05,22.66,25.86,29.37,24.9,22.69,22.71
2032-05-01,22.69,22.7,22.68,22.7,22.71,22.71,22.64,19.17,1.83,2.06,0.3,-0.23,-0.23,-0.23,-0.23,9.98,18.29,18.23,31.89,34.52,37.6,32.28,31.86,31.89
2032-05-02,31.87,31.9,31.87,31.89,31.89,31.89,31.83,21.61,5.89,6.0,-0.23,-0.23,-0.23,-0.23,0.29,14.83,21.66,21.61,31.36,37.76,36.75,33.39,31.42,31.42
2032-05-03,31.36,31.37,31.42,31.38,31.38,31.41,31.35,21.9,21.92,14.78,9.76,14.24,10.76,16.68,21.64,22.11,22.09,30.72,38.37,42.16,42.3,38.35,38.37,38.31
2032-05-04,38.32,38.35,38.37,38.31,38.32,38.32,38.36,30.65,8.51,8.56,7.46,11.03,-0.23,-0.23,-0.23,3.16,11.3,22.63,25.71,28.48,29.18,25.69,25.7,25.7
2032-05-05,25.7,25.71,25.72,25.72,25.69,25.71,25.72,15.03,-1.62,0.19,-0.23,-0.23,-0.23,-0.23,-0.23,2.3,5.9,15.09,16.28,16.27,18.97,17.02,16.25,16.26
2032-05-06,16.28,16.26,16.28,16.28,16.28,16.28,15.68,-3.24,-3.23,-3.07,-3.06,-3.07,-3.07,-3.07,-3.07,-3.06,-3.06,-3.06,21.05,25.04,28.79,25.6,21.14,21.07
2032-05-07,21.07,21.09,21.1,21.08,21.1,21.09,18.35,1.11,-6.41,-6.4,-6.37,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,1.13,18.75,23.0,26.5,22.11,18.72,18.76
2032-05-08,18.76,18.76,18.72,18.76,18.76,18.67,18.72,13.59,1.68,1.69,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,13.64,13.63,17.16,20.16,23.17,19.26,17.16,17.08
2032-05-09,17.17,17.16,17.17,17.12,17.17,17.11,17.16,9.14,-3.71,-3.6,-3.35,-1.4,-1.4,-1.4,-1.45,-1.43,-1.4,-1.49,10.63,20.86,20.87,20.9,20.89,20.83
2032-05-10,20.82,20.84,20.8,20.86,20.82,20.83,20.85,17.3,4.83,4.94,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,12.22,17.31,29.67,38.97,38.95,38.97,38.98,38.97
2032-05-11,38.97,38.96,38.97,38.97,38.9,38.94,38.91,26.29,11.85,12.1,2.27,-0.23,-0.23,-0.23,3.93,12.27,26.34,26.24,43.69,43.69,44.97,43.62,43.64,43.65
