Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2030-02-22,41.98,41.98,41.98,41.98,41.98,41.98,41.99,41.99,41.99,41.94,41.98,38.81,27.04,37.37,32.68,41.98,41.97,49.77,49.76,49.77,49.77,49.8,49.8,49.81
2030-02-23,49.76,49.77,49.78,49.8,49.79,49.8,49.79,49.8,49.75,49.75,49.76,42.51,39.1,29.96,41.34,44.58,49.8,52.32,55.85,54.77,52.35,52.32,52.35,52.35
2030-02-24,52.35,52.35,52.32,52.33,52.36,52.31,52.31,52.3,52.34,51.23,34.42,25.18,16.49,17.11,23.57,39.56,52.34,52.26,56.62,56.85,52.91,51.28,51.28,51.28
2030-02-25,51.27,51.28,51.27,51.27,51.27,51.28,51.27,51.27,45.62,28.24,38.99,29.3,24.2,18.09,18.71,40.54,41.51,41.44,44.11,44.27,40.4,38.89,38.97,38.92
2030-02-26,38.93,38.05,38.07,38.1,38.36,38.89,38.94,38.49,18.24,18.35,17.22,16.5,16.49,16.49,16.49,16.49,28.84,38.48,41.78,47.17,44.5,39.51,39.52,39.52
2030-02-27,39.52,39.52,39.52,39.49,39.49,39.52,39.5,39.52,26.34,23.5,17.54,17.84,16.49,16.5,16.5,16.5,27.0,36.31,37.96,40.38,39.2,37.39,37.44,37.44
2030-02-28,37.46,37.41,37.45,37.42,37.42,37.41,37.43,37.44,37.34,37.37,25.54,16.5,16.5,16.5,16.5,27.85,31.93,37.35,41.45,41.46,41.49,41.46,41.49,41.5
2030-03-01,41.45,41.5,41.48,41.42,41.44,41.45,41.48,41.48,41.48,40.14,29.53,23.28,20.54,23.25,25.9,38.7,41.49,44.27,48.52,48.04,45.59,44.33,44.27,44.3
2030-03-02,44.32,44.32,44.25,44.26,44.32,44.26,44.28,44.29,41.15,41.87,30.25,16.75,16.5,16.5,16.5,16.93,39.19,44.23,45.92,47.98,45.99,45.98,45.98,45.95
2030-03-03,45.96,45.98,45.95,45.97,45.99,45.95,45.95,45.96,45.98,43.88,33.39,18.25,16.7,16.5,16.5,31.4,45.24,45.98,52.86,55.8,52.46,50.97,50.94,50.97
2030-03-04,50.95,50.95,50.95,50.97,50.94,50.97,50.97,50.97,50.92,48.55,31.87,31.69,21.53,28.77,40.96,40.4,50.64,50.57,53.26,53.93,51.19,48.59,48.57,48.59
2030-03-05,48.58,48.58,48.42,48.58,48.58,48.58,48.58,48.59,48.58,46.03,42.64,38.84,32.39,40.56,38.4,41.05,45.09,45.09,45.98,45.92,42.68,42.68,42.69,42.68
2030-03-06,42.66,42.69,42.69,41.79,42.2,42.69,42.66,42.02,26.52,19.26,9.72,7.37,7.36,7.37,7.37,7.37,14.93,26.57,33.55,35.85,33.49,33.5,33.55,33.55
2030-03-07,33.51,33.55,33.55,33.5,33.51,33.55,34.58,33.54,29.63,27.88,13.53,7.37,7.37,7.37,7.37,7.37,25.55,37.0,44.7,44.74,44.71,44.74,44.72,44.74
2030-03-08,44.74,44.71,44.73,44.71,44.74,44.74,44.74,44.69,33.24,33.34,23.15,14.37,7.36,7.36,7.35,11.17,28.58,38.94,45.15,51.26,46.76,40.53,40.27,40.28
2030-03-09,40.29,40.28,40.28,40.29,40.28,40.28,40.27,40.24,27.93,27.94,27.31,9.44,7.37,7.37,7.37,7.37,21.75,34.1,45.43,51.56,48.41,45.43,45.43,45.43
2030-03-10,45.37,45.43,45.4,45.36,45.37,45.42,45.43,45.42,34.17,35.29,21.5,7.35,7.35,7.36,7.36,7.36,26.53,41.43,50.51,55.36,50.28,44.08,41.41,41.4
2030-03-11,41.39,41.39,41.37,41.4,41.4,41.36,41.41,41.41,23.48,23.48,13.23,7.37,7.37,7.37,7.37,9.06,22.88,27.43,44.82,47.41,45.8,44.78,44.8,44.82
2030-03-12,44.78,44.81,44.82,44.81,44.76,44.76,44.79,44.8,26.46,29.41,17.68,7.36,7.36,7.36,7.36,16.09,29.4,35.17,42.93,48.31,42.96,37.57,35.25,35.22
2030-03-13,35.26,35.26,35.26,35.26,35.26,35.26,35.26,27.89,9.45,9.48,7.46,7.37,7.37,7.37,7.37,13.32,26.21,27.94,33.08,33.33,33.1,33.11,33.12,33.15
2030-03-14,33.09,33.15,33.1,33.11,33.05,33.1,33.11,33.15,27.0,9.94,7.36,7.36,7.36,7.35,7.36,7.35,9.3,26.64,26.54,33.16,29.63,26.06,26.05,26.07
2030-03-15,26.0,26.02,26.05,26.0,26.05,26.0,26.04,26.0,12.77,12.82,7.36,7.36,7.37,7.37,7.37,7.37,16.08,26.05,41.9,45.9,42.7,41.89,41.9,41.89
2030-03-16,41.9,41.91,41.89,41.91,41.86,41.88,41.91,41.9,34.19,34.22,22.82,10.97,7.37,7.62,13.16,24.63,34.21,34.24,45.66,43.31,40.54,35.84,34.24,34.24
2030-03-17,34.23,34.23,34.24,34.23,34.23,34.24,34.23,34.24,24.53,24.64,14.47,7.37,10.42,7.37,8.68,10.43,28.9,28.8,31.37,36.03,33.24,31.42,31.4,31.41
2030-03-18,31.4,31.39,31.41,31.41,31.42,31.42,31.37,31.41,31.41,31.41,31.37,23.52,28.59,31.39,18.24,31.24,31.36,31.42,37.89,38.79,33.44,31.42,31.4,31.41
2030-03-19,31.41,31.4,31.31,31.42,31.32,31.35,31.42,31.34,28.25,25.65,25.68,25.63,14.58,7.36,9.14,11.95,25.94,25.94,26.01,27.93,25.7,25.69,25.7,25.7
2030-03-20,25.7,25.7,25.7,25.66,25.69,25.69,25.69,21.93,12.96,13.07,7.35,7.37,7.36,7.36,7.37,7.37,12.14,21.92,27.51,30.61,27.48,27.49,27.49,27.51
2030-03-21,27.47,27.46,27.47,27.47,27.48,27.47,27.5,27.5,17.72,17.03,7.36,7.36,7.36,13.7,7.36,10.66,27.5,33.13,37.86,40.58,37.91,34.32,34.36,34.34
2030-03-22,34.36,34.36,34.36,34.32,34.36,34.36,34.32,34.36,29.18,30.07,24.09,20.45,7.36,7.37,8.66,25.91,30.73,30.66,32.69,35.75,34.19,30.0,30.05,30.07
2030-03-23,30.07,30.01,30.01,30.04,30.01,30.01,30.04,29.98,16.67,16.73,15.04,15.89,7.36,9.3,7.36,7.37,25.63,29.59,32.13,36.53,33.53,30.1,30.04,30.05
2030-03-24,30.06,30.07,30.08,30.1,30.06,30.08,30.09,30.06,30.07,30.08,21.3,15.66,9.58,20.32,19.5,30.01,30.05,30.06,30.14,36.62,34.32,30.1,30.09,30.13
2030-03-25,30.1,30.13,30.13,30.05,30.07,30.08,30.13,26.84,8.77,7.93,3.88,3.89,3.89,3.89,3.89,3.89,9.44,9.34,32.26,35.17,32.22,32.22,32.23,32.26
2030-03-26,32.26,32.23,32.24,32.22,32.22,32.25,32.25,32.07,22.98,23.28,7.5,3.89,3.89,3.87,8.95,28.49,32.12,32.05,43.02,45.78,43.51,43.02,42.99,43.02
2030-03-27,42.99,43.0,43.01,43.01,42.99,43.01,43.0,40.51,20.66,20.76,9.05,10.92,6.67,3.89,9.36,11.87,28.01,30.18,33.21,33.7,33.22,33.26,33.22,33.23
2030-03-28,33.22,33.25,33.23,33.23,33.21,33.17,33.18,33.25,32.99,27.96,27.46,8.94,3.89,3.88,3.88,9.75,19.6,31.51,31.41,33.02,29.92,29.93,29.85,29.93
2030-03-29,29.92,29.92,29.85,29.86,29.87,29.88,29.93,29.88,17.42,15.54,3.89,3.89,3.88,3.89,3.87,3.88,17.04,21.74,30.38,40.42,37.1,30.68,30.09,30.13
2030-03-30,30.14,30.13,30.13,30.08,30.13,30.12,30.07,30.09,23.53,22.62,11.49,3.89,3.89,3.87,3.89,3.89,16.07,23.57,38.31,45.03,41.66,38.34,38.34,38.37
2030-03-31,38.34,38.38,38.38,38.38,38.33,38.34,38.38,31.03,11.48,5.86,3.89,3.87,3.89,3.89,3.89,3.89,3.89,11.52,32.38,40.72,36.7,32.39,32.38,32.38
2030-04-01,32.35,32.38,32.35,32.35,32.38,32.38,32.35,32.38,17.63,17.69,10.35,8.39,3.89,3.89,3.89,12.77,19.05,29.54,39.62,45.18,42.19,39.62,39.63,39.63
2030-04-02,39.61,39.63,39.62,39.63,39.63,39.63,39.62,34.51,31.02,26.61,14.73,17.96,3.88,5.6,15.22,16.02,34.56,34.47,38.85,48.25,45.35,40.93,38.42,38.43
2030-04-03,38.42,38.43,38.42,38.39,38.37,38.39,38.43,26.39,6.54,8.44,4.21,3.89,3.88,3.88,3.89,3.89,10.35,26.44,26.89,31.69,29.91,26.9,26.91,26.94
2030-04-04,26.93,26.94,26.9,26.92,26.93,26.93,27.94,26.94,22.99,1.8,1.83,3.88,3.89,3.88,3.88,3.88,13.72,23.02,37.26,43.1,43.07,43.09,43.1,43.07
2030-04-05,43.1,43.09,43.09,43.09,43.09,43.1,43.07,37.81,18.4,18.52,5.15,3.89,3.89,3.88,3.89,4.03,18.6,21.25,45.08,51.3,50.29,46.36,45.06,45.09
2030-04-06,45.12,45.04,45.05,45.04,45.06,45.08,45.06,45.07,29.14,29.19,21.09,23.14,8.87,13.87,13.63,23.92,34.45,41.34,42.22,50.27,48.45,44.52,42.19,42.19
2030-04-07,42.2,42.22,42.2,42.22,42.19,42.2,42.21,41.33,21.7,24.6,14.57,9.88,14.36,3.87,8.44,6.53,26.68,32.63,32.62,39.68,38.3,34.29,32.34,32.3
2030-04-08,32.34,32.35,32.35,32.35,32.29,32.34,32.35,26.01,8.82,8.91,3.88,3.89,3.87,3.89,3.87,3.89,12.35,14.45,29.7,34.35,35.28,33.33,29.63,29.66
2030-04-09,29.7,29.67,29.69,29.68,29.64,29.69,29.64,19.62,1.75,1.78,2.02,3.88,3.89,3.87,3.88,3.76,3.88,13.26,27.25,30.08,27.9,27.2,27.25,27.24
2030-04-10,27.18,27.19,27.19,27.18,27.2,27.21,27.21,24.37,8.22,8.33,3.88,3.89,3.89,3.89,3.89,3.89,6.94,9.11,37.07,41.87,41.88,41.88,41.83,41.87
2030-04-11,41.87,41.83,41.83,41.82,41.83,41.87,41.85,35.75,17.08,17.3,14.54,7.76,3.89,4.96,3.88,12.45,28.08,28.05,40.86,45.04,44.15,40.86,40.86,40.87
2030-04-12,40.87,40.83,40.86,40.84,40.86,40.86,40.84,36.58,18.51,17.64,7.27,3.89,3.89,3.88,3.89,3.89,17.53,17.94,38.04,47.42,44.8,39.37,38.06,38.06
2030-04-13,38.02,38.04,38.07,38.06,38.03,38.05,38.02,37.18,18.92,19.0,14.13,3.89,3.88,3.87,3.89,3.89,17.91,22.08,33.37,38.35,36.84,33.8,33.38,33.4
2030-04-14,33.39,33.4,33.39,33.39,33.4,33.31,33.33,33.37,27.37,16.82,3.89,3.87,3.88,3.89,10.04,22.97,27.36,32.61,47.65,56.48,54.53,49.2,47.69,47.65
2030-04-15,47.69,47.66,47.65,47.67,47.69,47.7,47.69,47.64,30.44,28.01,18.2,5.52,3.88,3.88,3.88,17.85,26.82,30.48,45.43,53.93,52.76,49.2,45.45,45.46
2030-04-16,45.46,45.49,45.48,45.48,45.48,45.49,45.44,35.21,17.71,17.21,3.89,3.88,3.89,3.88,3.88,3.88,17.75,17.75,36.83,44.07,39.51,36.87,36.87,36.82
2030-04-17,36.87,36.82,36.82,36.82,36.86,36.83,36.05,16.97,2.84,2.95,2.99,3.01,3.06,3.14,3.16,3.24,3.35,16.27,28.82,35.66,35.62,29.44,28.75,28.75
2030-04-18,28.76,28.8,28.76,28.76,28.79,28.75,28.73,26.49,9.12,9.5,4.73,3.89,3.88,3.88,3.89,3.89,9.44,12.83,27.76,34.52,35.11,29.5,27.76,27.77
2030-04-19,27.74,27.76,27.77,27.78,27.78,27.78,27.7,24.08,5.16,5.18,3.88,3.89,3.88,3.89,3.89,3.89,3.89,12.01,28.71,32.67,33.32,31.07,31.03,31.08
2030-04-20,31.02,31.03,31.05,31.01,31.02,31.04,31.06,23.66,6.7,6.7,3.88,3.89,3.89,3.89,3.88,4.1,20.43,23.69,40.35,44.39,46.09,42.23,42.02,42.02
2030-04-21,42.05,42.05,42.02,42.03,42.04,42.04,42.05,35.62,20.58,23.92,12.68,3.89,3.88,3.88,3.88,14.27,23.97,26.76,45.07,57.16,57.41,51.26,45.1,45.13
2030-04-22,45.12,45.13,45.13,45.13,45.13,45.13,45.13,45.13,33.14,33.17,29.66,18.52,7.1,12.84,16.49,31.49,37.4,37.38,38.28,41.67,41.02,38.26,38.29,38.25
2030-04-23,38.28,38.29,38.29,38.25,38.25,38.28,38.28,36.1,16.95,16.95,12.4,10.48,3.88,3.88,7.05,20.25,25.6,25.49,28.03,40.84,39.76,33.85,28.03,28.03
2030-04-24,28.03,27.99,28.0,28.03,28.03,28.03,27.98,14.0,-2.52,-2.4,-2.37,3.88,3.88,3.87,3.89,3.89,8.83,13.96,26.87,28.61,30.75,26.84,26.87,26.87
2030-04-25,26.81,26.87,26.84,26.87,26.81,26.84,26.87,21.86,10.34,8.34,3.89,3.89,3.89,3.89,3.89,3.89,10.33,16.12,35.27,40.88,42.61,37.57,35.31,35.31
2030-04-26,35.31,35.31,35.28,35.3,35.31,35.28,35.3,34.52,34.84,23.8,11.17,3.88,4.54,4.88,17.1,35.28,35.17,42.13,42.05,46.8,46.48,42.12,42.1,42.03
2030-04-27,42.13,42.06,42.1,42.07,42.07,42.09,42.11,40.46,18.28,20.94,11.37,3.89,3.88,3.89,3.88,17.42,26.28,33.4,33.35,38.08,39.07,34.76,33.24,33.27
2030-04-28,33.27,33.25,33.27,33.28,33.24,33.25,33.28,33.27,33.27,19.38,15.67,9.78,3.89,3.88,3.88,7.06,22.9,28.74,28.67,30.18,31.41,27.92,27.95,27.94
2030-04-29,27.95,27.95,27.92,27.95,27.91,27.95,27.93,27.89,10.7,10.8,7.83,7.6,3.88,3.89,3.89,8.3,26.23,27.91,39.83,39.83,41.57,39.78,39.79,39.79
2030-04-30,39.79,39.8,39.83,39.77,39.81,39.8,39.48,33.05,10.02,10.04,3.88,4.71,5.79,3.89,3.89,3.89,19.58,19.47,34.16,37.19,37.45,34.25,34.17,34.14
2030-05-01,34.17,34.18,34.14,34.17,34.17,34.11,34.14,16.88,2.72,2.73,2.8,3.89,3.89,3.87,3.89,3.88,10.46,12.34,30.09,32.94,36.36,31.97,30.11,30.12
2030-05-02,30.11,30.11,30.1,30.11,30.11,30.07,30.09,28.73,13.23,13.41,10.61,5.47,6.95,3.88,5.89,18.38,26.02,25.93,37.32,40.62,43.48,38.23,37.31,37.31
2030-05-03,37.34,37.32,37.32,37.31,37.34,37.34,37.32,29.73,13.39,13.63,7.57,3.88,3.88,3.87,8.4,20.98,29.75,29.72,37.41,43.86,42.94,39.29,37.38,37.41
2030-05-04,37.38,37.4,37.39,37.41,37.41,37.36,37.35,30.31,25.75,23.09,17.97,20.97,17.73,22.61,27.32,28.34,30.36,34.83,41.24,46.17,46.72,41.25,41.27,41.29
2030-05-05,41.24,41.26,41.23,41.23,41.23,41.23,41.26,35.58,16.24,16.24,15.33,18.77,3.88,3.88,3.88,11.35,19.14,29.25,32.14,35.32,36.21,32.4,32.13,32.12
2030-05-06,32.11,32.14,32.13,32.14,32.11,32.14,32.13,24.29,9.87,11.54,10.94,3.88,3.88,6.65,6.35,13.81,17.12,24.33,25.64,26.16,29.41,27.4,25.67,25.66
2030-05-07,25.68,25.67,25.69,25.68,25.69,25.69,24.6,8.09,-2.22,-2.22,-2.14,3.81,3.88,3.88,3.88,3.88,3.88,8.13,27.96,31.83,35.31,32.07,27.94,27.94
2030-05-08,27.95,27.91,27.95,27.92,27.93,27.95,25.39,10.29,-0.46,-0.35,-0.13,3.88,3.88,3.88,3.87,3.89,3.76,10.08,25.68,29.36,32.5,28.04,25.68,25.64
2030-05-09,25.67,25.68,25.68,25.64,25.66,25.68,25.59,22.58,11.52,11.6,4.51,3.88,3.88,3.88,3.88,3.88,22.63,22.62,26.42,30.12,33.24,29.31,26.37,26.4
2030-05-10,26.35,26.37,26.4,26.34,26.39,26.34,26.37,20.95,9.19,-0.11,0.1,3.88,3.89,3.77,3.88,3.87,3.89,9.24,21.76,29.42,31.01,29.44,29.44,29.44
2030-05-11,29.45,29.45,29.45,29.42,29.45,29.37,29.44,25.9,13.68,13.79,5.04,3.89,3.89,3.89,3.89,6.3,19.99,25.85,37.05,42.18,44.02,42.18,42.16,42.17
2030-05-12,42.2,42.2,42.18,42.16,42.2,42.2,42.19,31.97,19.78,19.88,10.73,5.08,5.41,6.12,12.09,19.31,32.01,31.93,46.04,47.51,50.04,46.06,46.04,46.05
2030-05-13,46.05,46.05,46.06,46.06,46.01,46.04,46.06,40.09,33.01,33.82,20.65,11.66,10.47,20.61,29.17,37.84,37.75,40.46,42.86,52.86,55.93,51.15,44.49,42.83
2030-05-14,42.82,42.86,42.82,42.86,42.85,42.85,42.82,31.2,16.07,16.11,9.85,4.13,4.13,4.13,4.14,15.13,29.69,31.25,41.47,43.81,45.9,42.47,41.45,41.47
