2009,4,437.53736000000004,301.08359999999993,449.9325400000001,662.3752400000001,134.83129,7.591149999999998,4.192770000000001,1997.5439500000002
2009,5,437.53736000000004,301.08359999999993,449.9325400000001,662.3752400000001,134.83129,7.591149999999998,4.192770000000001,1997.5439500000002
2009,6,437.53736000000004,301.08359999999993,449.9325400000001,662.3752400000001,134.83129,7.591149999999998,4.192770000000001,1997.5439500000002
2009,7,437.53736000000004,301.08359999999993,449.9325400000001,662.3752400000001,134.83129,7.591149999999998,4.192770000000001,1997.5439500000002
2009,8,437.53736000000004,301.08359999999993,449.9325400000001,662.3752400000001,134.83129,7.591149999999998,4.192770000000001,1997.5439500000002
2009,9,437.53736000000004,301.08359999999993,449.9325400000001,662.3752400000001,134.83129,7.591149999999998,4.192770000000001,1997.5439500000002
2010,3,456.33052999999995,440.0771400000001,372.66127000000006,347.6719400000001,83.51497999999997,4.17191,6.83819,1711.2659600000002
2010,4,456.33052999999995,440.0771400000001,372.66127000000006,347.6719400000001,83.51497999999997,4.17191,6.83819,1711.2659600000002
2010,5,456.33052999999995,440.0771400000001,372.66127000000006,347.6719400000001,83.51497999999997,4.17191,6.83819,1711.2659600000002
2010,6,456.33052999999995,440.0771400000001,372.66127000000006,347.6719400000001,83.51497999999997,4.17191,6.83819,1711.2659600000002
2010,7,456.33052999999995,440.0771400000001,372.66127000000006,347.6719400000001,83.51497999999997,4.17191,6.83819,1711.2659600000002
2010,8,456.33052999999995,440.0771400000001,372.66127000000006,347.6719400000001,83.51497999999997,4.17191,6.83819,1711.2659600000002
2010,9,456.33052999999995,440.0771400000001,372.66127000000006,347.6719400000001,83.51497999999997,4.17191,6.83819,1711.2659600000002
2011,3,315.67186,169.22866000000002,88.52465,26.483860000000007,3.6446399999999994,2.7103299999999995,3.7291700000000003,609.99317
2011,4,315.67186,169.22866000000002,88.52465,26.483860000000007,3.6446399999999994,2.7103299999999995,3.7291700000000003,609.99317
2011,5,315.67186,169.22866000000002,88.52465,26.483860000000007,3.6446399999999994,2.7103299999999995,3.7291700000000003,609.99317
2011,6,315.67186,169.22866000000002,88.52465,26.483860000000007,3.6446399999999994,2.7103299999999995,3.7291700000000003,609.99317
2011,7,315.67186,169.22866000000002,88.52465,26.483860000000007,3.6446399999999994,2.7103299999999995,3.7291700000000003,609.99317
2011,8,315.67186,169.22866000000002,88.52465,26.483860000000007,3.6446399999999994,2.7103299999999995,3.7291700000000003,609.99317
2011,9,315.67186,169.22866000000002,88.52465,26.483860000000007,3.6446399999999994,2.7103299999999995,3.7291700000000003,609.99317
2012,3,344.10654999999997,344.42031,431.6267,243.03063999999995,28.93052999999999,17.276579999999996,2.4885699999999997,1411.87988
2012,4,344.10654999999997,344.42031,431.6267,243.03063999999995,28.93052999999999,17.276579999999996,2.4885699999999997,1411.87988
2012,5,344.10654999999997,344.42031,431.6267,243.03063999999995,28.93052999999999,17.276579999999996,2.4885699999999997,1411.87988
2012,6,344.10654999999997,344.42031,431.6267,243.03063999999995,28.93052999999999,17.276579999999996,2.4885699999999997,1411.87988
2012,7,344.10654999999997,344.42031,431.6267,243.03063999999995,28.93052999999999,17.276579999999996,2.4885699999999997,1411.87988
2012,8,344.10654999999997,344.42031,431.6267,243.03063999999995,28.93052999999999,17.276579999999996,2.4885699999999997,1411.87988
2012,9,344.10654999999997,344.42031,431.6267,243.03063999999995,28.93052999999999,17.276579999999996,2.4885699999999997,1411.87988
2013,3,106.41257,132.10737,325.40279999999996,74.24989999999998,3.68167,2.3876299999999997,2.26205,646.50399
2013,4,106.41257,132.10737,325.40279999999996,74.24989999999998,3.68167,2.3876299999999997,2.26205,646.50399
2013,5,106.41257,132.10737,325.40279999999996,74.24989999999998,3.68167,2.3876299999999997,2.26205,646.50399
2013,6,106.41257,132.10737,325.40279999999996,74.24989999999998,3.68167,2.3876299999999997,2.26205,646.50399
2013,7,106.41257,132.10737,325.40279999999996,74.24989999999998,3.68167,2.3876299999999997,2.26205,646.50399
2013,8,106.41257,132.10737,325.40279999999996,74.24989999999998,3.68167,2.3876299999999997,2.26205,646.50399
2013,9,106.41257,132.10737,325.40279999999996,74.24989999999998,3.68167,2.3876299999999997,2.26205,646.50399
2014,3,141.85551000000004,164.14020000000002,438.0050800000001,262.76471,9.641470000000002,2.563,2.61095,1021.58092
2014,4,141.85551000000004,164.14020000000002,438.0050800000001,262.76471,9.641470000000002,2.563,2.61095,1021.58092
2014,5,141.85551000000004,164.14020000000002,438.0050800000001,262.76471,9.641470000000002,2.563,2.61095,1021.58092
2014,6,141.85551000000004,164.14020000000002,438.0050800000001,262.76471,9.641470000000002,2.563,2.61095,1021.58092
2014,7,141.85551000000004,164.14020000000002,438.0050800000001,262.76471,9.641470000000002,2.563,2.61095,1021.58092
2014,8,141.85551000000004,164.14020000000002,438.0050800000001,262.76471,9.641470000000002,2.563,2.61095,1021.58092
2014,9,141.85551000000004,164.14020000000002,438.0050800000001,262.76471,9.641470000000002,2.563,2.61095,1021.58092
2015,3,314.4585899999999,387.07165000000003,519.19296,269.4472899999999,15.200110000000004,2.51811,18.035619999999998,1525.9243299999998
2015,4,314.4585899999999,387.07165000000003,519.19296,269.4472899999999,15.200110000000004,2.51811,18.035619999999998,1525.9243299999998
2015,5,314.4585899999999,387.07165000000003,519.19296,269.4472899999999,15.200110000000004,2.51811,18.035619999999998,1525.9243299999998
2015,6,314.4585899999999,387.07165000000003,519.19296,269.4472899999999,15.200110000000004,2.51811,18.035619999999998,1525.9243299999998
2015,7,314.4585899999999,387.07165000000003,519.19296,269.4472899999999,15.200110000000004,2.51811,18.035619999999998,1525.9243299999998
2015,8,314.4585899999999,387.07165000000003,519.19296,269.4472899999999,15.200110000000004,2.51811,18.035619999999998,1525.9243299999998
2015,9,314.4585899999999,387.07165000000003,519.19296,269.4472899999999,15.200110000000004,2.51811,18.035619999999998,1525.9243299999998
2016,3,600.8379400000001,578.7105800000002,547.6970299999999,412.35286000000013,70.03488,3.1691599999999998,95.47019000000002,2308.27264
2016,4,600.8379400000001,578.7105800000002,547.6970299999999,412.35286000000013,70.03488,3.1691599999999998,95.47019000000002,2308.27264
2016,5,600.8379400000001,578.7105800000002,547.6970299999999,412.35286000000013,70.03488,3.1691599999999998,95.47019000000002,2308.27264
2016,6,600.8379400000001,578.7105800000002,547.6970299999999,412.35286000000013,70.03488,3.1691599999999998,95.47019000000002,2308.27264
2016,7,600.8379400000001,578.7105800000002,547.6970299999999,412.35286000000013,70.03488,3.1691599999999998,95.47019000000002,2308.27264
2016,8,600.8379400000001,578.7105800000002,547.6970299999999,412.35286000000013,70.03488,3.1691599999999998,95.47019000000002,2308.27264
2016,9,600.8379400000001,578.7105800000002,547.6970299999999,412.35286000000013,70.03488,3.1691599999999998,95.47019000000002,2308.27264
2017,3,951.80357,328.5852599999999,626.93991,482.67389000000003,95.91009000000001,3.7431099999999997,3.34743,2493.0032599999995
2017,4,951.80357,328.5852599999999,626.93991,482.67389000000003,95.91009000000001,3.7431099999999997,3.34743,2493.0032599999995
2017,5,951.80357,328.5852599999999,626.93991,482.67389000000003,95.91009000000001,3.7431099999999997,3.34743,2493.0032599999995
2017,6,951.80357,328.5852599999999,626.93991,482.67389000000003,95.91009000000001,3.7431099999999997,3.34743,2493.0032599999995
2017,7,951.80357,328.5852599999999,626.93991,482.67389000000003,95.91009000000001,3.7431099999999997,3.34743,2493.0032599999995
2017,8,951.80357,328.5852599999999,626.93991,482.67389000000003,95.91009000000001,3.7431099999999997,3.34743,2493.0032599999995
2017,9,951.80357,328.5852599999999,626.93991,482.67389000000003,95.91009000000001,3.7431099999999997,3.34743,2493.0032599999995
2018,3,363.9316599999999,424.26168,356.04103999999995,334.3887800000001,28.020609999999994,4.173610000000001,2.41584,1513.23322
2018,4,363.9316599999999,424.26168,356.04103999999995,334.3887800000001,28.020609999999994,4.173610000000001,2.41584,1513.23322
2018,5,363.9316599999999,424.26168,356.04103999999995,334.3887800000001,28.020609999999994,4.173610000000001,2.41584,1513.23322
2018,6,363.9316599999999,424.26168,356.04103999999995,334.3887800000001,28.020609999999994,4.173610000000001,2.41584,1513.23322
2018,7,363.9316599999999,424.26168,356.04103999999995,334.3887800000001,28.020609999999994,4.173610000000001,2.41584,1513.23322
2018,8,363.9316599999999,424.26168,356.04103999999995,334.3887800000001,28.020609999999994,4.173610000000001,2.41584,1513.23322
2018,9,363.9316599999999,424.26168,356.04103999999995,334.3887800000001,28.020609999999994,4.173610000000001,2.41584,1513.23322
2019,3,153.45615999999995,192.88448,170.13478999999992,21.920680000000004,3.0611000000000006,2.2675000000000005,5.895190000000001,549.6198999999999
2019,4,153.45615999999995,192.88448,170.13478999999992,21.920680000000004,3.0611000000000006,2.2675000000000005,5.895190000000001,549.6198999999999
2019,5,153.45615999999995,192.88448,170.13478999999992,21.920680000000004,3.0611000000000006,2.2675000000000005,5.895190000000001,549.6198999999999
2019,6,153.45615999999995,192.88448,170.13478999999992,21.920680000000004,3.0611000000000006,2.2675000000000005,5.895190000000001,549.6198999999999
2019,7,153.45615999999995,192.88448,170.13478999999992,21.920680000000004,3.0611000000000006,2.2675000000000005,5.895190000000001,549.6198999999999
2019,8,153.45615999999995,192.88448,170.13478999999992,21.920680000000004,3.0611000000000006,2.2675000000000005,5.895190000000001,549.6198999999999
2019,9,153.45615999999995,192.88448,170.13478999999992,21.920680000000004,3.0611000000000006,2.2675000000000005,5.895190000000001,549.6198999999999
2020,3,121.59409,255.95432999999997,57.48435999999998,5.6696,2.7980900000000006,2.28971,2.30511,448.09529
2020,4,121.59409,255.95432999999997,57.48435999999998,5.6696,2.7980900000000006,2.28971,2.30511,448.09529
2020,5,121.59409,255.95432999999997,57.48435999999998,5.6696,2.7980900000000006,2.28971,2.30511,448.09529
2020,6,121.59409,255.95432999999997,57.48435999999998,5.6696,2.7980900000000006,2.28971,2.30511,448.09529
2020,7,121.59409,255.95432999999997,57.48435999999998,5.6696,2.7980900000000006,2.28971,2.30511,448.09529
2020,8,121.59409,255.95432999999997,57.48435999999998,5.6696,2.7980900000000006,2.28971,2.30511,448.09529
2020,9,121.59409,255.95432999999997,57.48435999999998,5.6696,2.7980900000000006,2.28971,2.30511,448.09529
2021,3,180.96901,218.86665000000002,225.9279,124.7918,5.580480000000002,6.228549999999999,2.7229,765.0872899999999
2021,4,180.96901,218.86665000000002,225.9279,124.7918,5.580480000000002,6.228549999999999,2.7229,765.0872899999999
2021,5,180.96901,218.86665000000002,225.9279,124.7918,5.580480000000002,6.228549999999999,2.7229,765.0872899999999
2021,6,180.96901,218.86665000000002,225.9279,124.7918,5.580480000000002,6.228549999999999,2.7229,765.0872899999999
2021,7,180.96901,218.86665000000002,225.9279,124.7918,5.580480000000002,6.228549999999999,2.7229,765.0872899999999
2021,8,180.96901,218.86665000000002,225.9279,124.7918,5.580480000000002,6.228549999999999,2.7229,765.0872899999999
2021,9,180.96901,218.86665000000002,225.9279,124.7918,5.580480000000002,6.228549999999999,2.7229,765.0872899999999
2022,3,168.77355,269.87114,451.69909000000007,389.67316000000005,28.154139999999998,4.02748,2.38804,1314.5866000000003
2022,4,168.77355,269.87114,451.69909000000007,389.67316000000005,28.154139999999998,4.02748,2.38804,1314.5866000000003
2022,5,168.77355,269.87114,451.69909000000007,389.67316000000005,28.154139999999998,4.02748,2.38804,1314.5866000000003
2022,6,168.77355,269.87114,451.69909000000007,389.67316000000005,28.154139999999998,4.02748,2.38804,1314.5866000000003
2022,7,168.77355,269.87114,451.69909000000007,389.67316000000005,28.154139999999998,4.02748,2.38804,1314.5866000000003
2022,8,168.77355,269.87114,451.69909000000007,389.67316000000005,28.154139999999998,4.02748,2.38804,1314.5866000000003
2022,9,168.77355,269.87114,451.69909000000007,389.67316000000005,28.154139999999998,4.02748,2.38804,1314.5866000000003
2023,3,190.14744,131.06512000000004,246.57808,34.774300000000004,10.543340000000004,2.90989,351.75047,967.7686400000002
2023,4,190.14744,131.06512000000004,246.57808,34.774300000000004,10.543340000000004,2.90989,351.75047,967.7686400000002
2023,5,190.14744,131.06512000000004,246.57808,34.774300000000004,10.543340000000004,2.90989,351.75047,967.7686400000002
2023,6,190.14744,131.06512000000004,246.57808,34.774300000000004,10.543340000000004,2.90989,351.75047,967.7686400000002
2023,7,190.14744,131.06512000000004,246.57808,34.774300000000004,10.543340000000004,2.90989,351.75047,967.7686400000002
2023,8,190.14744,131.06512000000004,246.57808,34.774300000000004,10.543340000000004,2.90989,351.75047,967.7686400000002
2023,9,190.14744,131.06512000000004,246.57808,34.774300000000004,10.543340000000004,2.90989,351.75047,967.7686400000002
2024,3,260.01234,234.26011999999997,56.70255,6.730429999999999,2.53796,2.4169700000000005,2.12631,564.7866799999999
2024,4,260.01234,234.26011999999997,56.70255,6.730429999999999,2.53796,2.4169700000000005,2.12631,564.7866799999999
2024,5,260.01234,234.26011999999997,56.70255,6.730429999999999,2.53796,2.4169700000000005,2.12631,564.7866799999999
2024,6,260.01234,234.26011999999997,56.70255,6.730429999999999,2.53796,2.4169700000000005,2.12631,564.7866799999999
2024,7,260.01234,234.26011999999997,56.70255,6.730429999999999,2.53796,2.4169700000000005,2.12631,564.7866799999999
2024,8,260.01234,234.26011999999997,56.70255,6.730429999999999,2.53796,2.4169700000000005,2.12631,564.7866799999999
2024,9,260.01234,234.26011999999997,56.70255,6.730429999999999,2.53796,2.4169700000000005,2.12631,564.7866799999999
2025,3,223.58154000000002,232.6066,350.67249999999996,269.07102999999995,9.151110000000001,4.241559999999999,7.81935,1097.1436899999999
2025,4,223.58154000000002,232.6066,350.67249999999996,269.07102999999995,9.151110000000001,4.241559999999999,7.81935,1097.1436899999999
2025,5,223.58154000000002,232.6066,350.67249999999996,269.07102999999995,9.151110000000001,4.241559999999999,7.81935,1097.1436899999999
2025,6,223.58154000000002,232.6066,350.67249999999996,269.07102999999995,9.151110000000001,4.241559999999999,7.81935,1097.1436899999999
2025,7,223.58154000000002,232.6066,350.67249999999996,269.07102999999995,9.151110000000001,4.241559999999999,7.81935,1097.1436899999999
2025,8,223.58154000000002,232.6066,350.67249999999996,269.07102999999995,9.151110000000001,4.241559999999999,7.81935,1097.1436899999999
2025,9,223.58154000000002,232.6066,350.67249999999996,269.07102999999995,9.151110000000001,4.241559999999999,7.81935,1097.1436899999999
2026,3,315.92732,392.7652300000001,302.06287000000015,114.64323999999999,3.7817700000000003,2.8229499999999987,58.51716000000001,1190.5205400000004
2026,4,315.92732,392.7652300000001,302.06287000000015,114.64323999999999,3.7817700000000003,2.8229499999999987,58.51716000000001,1190.5205400000004
2026,5,315.92732,392.7652300000001,302.06287000000015,114.64323999999999,3.7817700000000003,2.8229499999999987,58.51716000000001,1190.5205400000004
2026,6,315.92732,392.7652300000001,302.06287000000015,114.64323999999999,3.7817700000000003,2.8229499999999987,58.51716000000001,1190.5205400000004
2026,7,315.92732,392.7652300000001,302.06287000000015,114.64323999999999,3.7817700000000003,2.8229499999999987,58.51716000000001,1190.5205400000004
2026,8,315.92732,392.7652300000001,302.06287000000015,114.64323999999999,3.7817700000000003,2.8229499999999987,58.51716000000001,1190.5205400000004
2026,9,315.92732,392.7652300000001,302.06287000000015,114.64323999999999,3.7817700000000003,2.8229499999999987,58.51716000000001,1190.5205400000004
2027,3,474.44932,443.12100999999996,531.3755600000001,638.8466000000001,210.0654200000001,7.704739999999999,2.6103699999999996,2308.1730199999997
2027,4,474.44932,443.12100999999996,531.3755600000001,638.8466000000001,210.0654200000001,7.704739999999999,2.6103699999999996,2308.1730199999997
2027,5,474.44932,443.12100999999996,531.3755600000001,638.8466000000001,210.0654200000001,7.704739999999999,2.6103699999999996,2308.1730199999997
2027,6,474.44932,443.12100999999996,531.3755600000001,638.8466000000001,210.0654200000001,7.704739999999999,2.6103699999999996,2308.1730199999997
2027,7,474.44932,443.12100999999996,531.3755600000001,638.8466000000001,210.0654200000001,7.704739999999999,2.6103699999999996,2308.1730199999997
2027,8,474.44932,443.12100999999996,531.3755600000001,638.8466000000001,210.0654200000001,7.704739999999999,2.6103699999999996,2308.1730199999997
2027,9,474.44932,443.12100999999996,531.3755600000001,638.8466000000001,210.0654200000001,7.704739999999999,2.6103699999999996,2308.1730199999997
2028,3,277.90022,343.55539999999996,388.5499699999999,175.09739000000002,17.647289999999998,2.76912,2.2681499999999994,1207.78754
2028,4,277.90022,343.55539999999996,388.5499699999999,175.09739000000002,17.647289999999998,2.76912,2.2681499999999994,1207.78754
2028,5,277.90022,343.55539999999996,388.5499699999999,175.09739000000002,17.647289999999998,2.76912,2.2681499999999994,1207.78754
2028,6,277.90022,343.55539999999996,388.5499699999999,175.09739000000002,17.647289999999998,2.76912,2.2681499999999994,1207.78754
2028,7,277.90022,343.55539999999996,388.5499699999999,175.09739000000002,17.647289999999998,2.76912,2.2681499999999994,1207.78754
2028,8,277.90022,343.55539999999996,388.5499699999999,175.09739000000002,17.647289999999998,2.76912,2.2681499999999994,1207.78754
2028,9,277.90022,343.55539999999996,388.5499699999999,175.09739000000002,17.647289999999998,2.76912,2.2681499999999994,1207.78754
2029,3,92.20193,90.59219000000002,19.275290000000002,3.94269,2.6551600000000004,2.4462000000000006,2.1161599999999994,213.22962000000004
2029,4,92.20193,90.59219000000002,19.275290000000002,3.94269,2.6551600000000004,2.4462000000000006,2.1161599999999994,213.22962000000004
2029,5,92.20193,90.59219000000002,19.275290000000002,3.94269,2.6551600000000004,2.4462000000000006,2.1161599999999994,213.22962000000004
2029,6,92.20193,90.59219000000002,19.275290000000002,3.94269,2.6551600000000004,2.4462000000000006,2.1161599999999994,213.22962000000004
2029,7,92.20193,90.59219000000002,19.275290000000002,3.94269,2.6551600000000004,2.4462000000000006,2.1161599999999994,213.22962000000004
2029,8,92.20193,90.59219000000002,19.275290000000002,3.94269,2.6551600000000004,2.4462000000000006,2.1161599999999994,213.22962000000004
2029,9,92.20193,90.59219000000002,19.275290000000002,3.94269,2.6551600000000004,2.4462000000000006,2.1161599999999994,213.22962000000004
2030,3,224.46194,240.82793,254.63861,88.98611999999999,4.09691,2.6329300000000004,2.2069300000000007,817.8513700000001
2030,4,224.46194,240.82793,254.63861,88.98611999999999,4.09691,2.6329300000000004,2.2069300000000007,817.8513700000001
2030,5,224.46194,240.82793,254.63861,88.98611999999999,4.09691,2.6329300000000004,2.2069300000000007,817.8513700000001
2030,6,224.46194,240.82793,254.63861,88.98611999999999,4.09691,2.6329300000000004,2.2069300000000007,817.8513700000001
2030,7,224.46194,240.82793,254.63861,88.98611999999999,4.09691,2.6329300000000004,2.2069300000000007,817.8513700000001
2030,8,224.46194,240.82793,254.63861,88.98611999999999,4.09691,2.6329300000000004,2.2069300000000007,817.8513700000001
2030,9,224.46194,240.82793,254.63861,88.98611999999999,4.09691,2.6329300000000004,2.2069300000000007,817.8513700000001
2031,3,947.8703999999999,404.8603100000001,383.92900000000003,293.23483000000004,15.24045,7.93944,3.7867399999999996,2056.86117
2031,4,947.8703999999999,404.8603100000001,383.92900000000003,293.23483000000004,15.24045,7.93944,3.7867399999999996,2056.86117
2031,5,947.8703999999999,404.8603100000001,383.92900000000003,293.23483000000004,15.24045,7.93944,3.7867399999999996,2056.86117
2031,6,947.8703999999999,404.8603100000001,383.92900000000003,293.23483000000004,15.24045,7.93944,3.7867399999999996,2056.86117
2031,7,947.8703999999999,404.8603100000001,383.92900000000003,293.23483000000004,15.24045,7.93944,3.7867399999999996,2056.86117
2031,8,947.8703999999999,404.8603100000001,383.92900000000003,293.23483000000004,15.24045,7.93944,3.7867399999999996,2056.86117
2031,9,947.8703999999999,404.8603100000001,383.92900000000003,293.23483000000004,15.24045,7.93944,3.7867399999999996,2056.86117
2032,3,393.0601,522.9399400000001,723.8206900000002,243.15544000000006,122.78869999999999,4.222799999999999,2.56878,2012.5564500000005
2032,4,393.0601,522.9399400000001,723.8206900000002,243.15544000000006,122.78869999999999,4.222799999999999,2.56878,2012.5564500000005
2032,5,393.0601,522.9399400000001,723.8206900000002,243.15544000000006,122.78869999999999,4.222799999999999,2.56878,2012.5564500000005
2032,6,393.0601,522.9399400000001,723.8206900000002,243.15544000000006,122.78869999999999,4.222799999999999,2.56878,2012.5564500000005
2032,7,393.0601,522.9399400000001,723.8206900000002,243.15544000000006,122.78869999999999,4.222799999999999,2.56878,2012.5564500000005
2032,8,393.0601,522.9399400000001,723.8206900000002,243.15544000000006,122.78869999999999,4.222799999999999,2.56878,2012.5564500000005
2032,9,393.0601,522.9399400000001,723.8206900000002,243.15544000000006,122.78869999999999,4.222799999999999,2.56878,2012.5564500000005
2033,3,386.68378,247.21163,396.13316,378.50736000000006,37.07393999999999,2.90535,3.101000000000001,1451.61622
2033,4,386.68378,247.21163,396.13316,378.50736000000006,37.07393999999999,2.90535,3.101000000000001,1451.61622
2033,5,386.68378,247.21163,396.13316,378.50736000000006,37.07393999999999,2.90535,3.101000000000001,1451.61622
2033,6,386.68378,247.21163,396.13316,378.50736000000006,37.07393999999999,2.90535,3.101000000000001,1451.61622
2033,7,386.68378,247.21163,396.13316,378.50736000000006,37.07393999999999,2.90535,3.101000000000001,1451.61622
2033,8,386.68378,247.21163,396.13316,378.50736000000006,37.07393999999999,2.90535,3.101000000000001,1451.61622
2033,9,386.68378,247.21163,396.13316,378.50736000000006,37.07393999999999,2.90535,3.101000000000001,1451.61622
2034,3,3.61031,49.31381999999999,11.3442,3.9377599999999995,2.4700099999999994,2.46846,4.632000000000001,77.77655999999999
2034,4,3.61031,49.31381999999999,11.3442,3.9377599999999995,2.4700099999999994,2.46846,4.632000000000001,77.77655999999999
2034,5,3.61031,49.31381999999999,11.3442,3.9377599999999995,2.4700099999999994,2.46846,4.632000000000001,77.77655999999999
2034,6,3.61031,49.31381999999999,11.3442,3.9377599999999995,2.4700099999999994,2.46846,4.632000000000001,77.77655999999999
2034,7,3.61031,49.31381999999999,11.3442,3.9377599999999995,2.4700099999999994,2.46846,4.632000000000001,77.77655999999999
2034,8,3.61031,49.31381999999999,11.3442,3.9377599999999995,2.4700099999999994,2.46846,4.632000000000001,77.77655999999999
2034,9,3.61031,49.31381999999999,11.3442,3.9377599999999995,2.4700099999999994,2.46846,4.632000000000001,77.77655999999999
2035,3,41.186389999999996,89.85704,137.7345,20.90801,2.945270000000001,2.5724499999999995,2.66605,297.86970999999994
2035,4,41.186389999999996,89.85704,137.7345,20.90801,2.945270000000001,2.5724499999999995,2.66605,297.86970999999994
2035,5,41.186389999999996,89.85704,137.7345,20.90801,2.945270000000001,2.5724499999999995,2.66605,297.86970999999994
2035,6,41.186389999999996,89.85704,137.7345,20.90801,2.945270000000001,2.5724499999999995,2.66605,297.86970999999994
2035,7,41.186389999999996,89.85704,137.7345,20.90801,2.945270000000001,2.5724499999999995,2.66605,297.86970999999994
2035,8,41.186389999999996,89.85704,137.7345,20.90801,2.945270000000001,2.5724499999999995,2.66605,297.86970999999994
2035,9,41.186389999999996,89.85704,137.7345,20.90801,2.945270000000001,2.5724499999999995,2.66605,297.86970999999994
2036,3,172.11382,169.01675,32.66467,3.8858900000000003,3.06149,2.8637999999999995,3.7602699999999993,387.36669000000006
2036,4,172.11382,169.01675,32.66467,3.8858900000000003,3.06149,2.8637999999999995,3.7602699999999993,387.36669000000006
2036,5,172.11382,169.01675,32.66467,3.8858900000000003,3.06149,2.8637999999999995,3.7602699999999993,387.36669000000006
2036,6,172.11382,169.01675,32.66467,3.8858900000000003,3.06149,2.8637999999999995,3.7602699999999993,387.36669000000006
2036,7,172.11382,169.01675,32.66467,3.8858900000000003,3.06149,2.8637999999999995,3.7602699999999993,387.36669000000006
2036,8,172.11382,169.01675,32.66467,3.8858900000000003,3.06149,2.8637999999999995,3.7602699999999993,387.36669000000006
2036,9,172.11382,169.01675,32.66467,3.8858900000000003,3.06149,2.8637999999999995,3.7602699999999993,387.36669000000006
2037,3,142.70089999999996,108.73775000000002,160.46371,41.31538000000001,3.4133499999999994,2.37184,2.88795,461.89088
2037,4,142.70089999999996,108.73775000000002,160.46371,41.31538000000001,3.4133499999999994,2.37184,2.88795,461.89088
2037,5,142.70089999999996,108.73775000000002,160.46371,41.31538000000001,3.4133499999999994,2.37184,2.88795,461.89088
2037,6,142.70089999999996,108.73775000000002,160.46371,41.31538000000001,3.4133499999999994,2.37184,2.88795,461.89088
2037,7,142.70089999999996,108.73775000000002,160.46371,41.31538000000001,3.4133499999999994,2.37184,2.88795,461.89088
2037,8,142.70089999999996,108.73775000000002,160.46371,41.31538000000001,3.4133499999999994,2.37184,2.88795,461.89088
2037,9,142.70089999999996,108.73775000000002,160.46371,41.31538000000001,3.4133499999999994,2.37184,2.88795,461.89088
2038,3,371.0824800000001,350.34482,564.6811,343.75316,58.569940000000024,3.07969,2.7127499999999998,1694.22394
2038,4,371.0824800000001,350.34482,564.6811,343.75316,58.569940000000024,3.07969,2.7127499999999998,1694.22394
2038,5,371.0824800000001,350.34482,564.6811,343.75316,58.569940000000024,3.07969,2.7127499999999998,1694.22394
2038,6,371.0824800000001,350.34482,564.6811,343.75316,58.569940000000024,3.07969,2.7127499999999998,1694.22394
2038,7,371.0824800000001,350.34482,564.6811,343.75316,58.569940000000024,3.07969,2.7127499999999998,1694.22394
2038,8,371.0824800000001,350.34482,564.6811,343.75316,58.569940000000024,3.07969,2.7127499999999998,1694.22394
2038,9,371.0824800000001,350.34482,564.6811,343.75316,58.569940000000024,3.07969,2.7127499999999998,1694.22394
2039,3,358.42408,315.25306,381.90571000000006,122.86644,5.2063999999999995,2.32908,20.209420000000005,1206.19419
2039,4,358.42408,315.25306,381.90571000000006,122.86644,5.2063999999999995,2.32908,20.209420000000005,1206.19419
2039,5,358.42408,315.25306,381.90571000000006,122.86644,5.2063999999999995,2.32908,20.209420000000005,1206.19419
2039,6,358.42408,315.25306,381.90571000000006,122.86644,5.2063999999999995,2.32908,20.209420000000005,1206.19419
