"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"55",7.23,0,0.03,0.08,0.53,0.05,0.16,55
"56",5.34,0,0.03,0.08,0.82,0.05,0.17,56
"57",7.21,0,0.03,0.08,0.83,0.04,0.39,57
"58",4.85,0,0.03,0.07,0.64,0.05,0.2,58
"59",21.33,0,0.03,0.07,1.14,0.04,0.26,59
"60",67.79,0,0.03,0.08,0.74,0.05,0.3,60
"61",13.77,0,0.04,0.1,0.82,0.05,0.33,61
"62",7.55,0,0.04,0.11,1.08,0.05,0.47,62
"63",6.38,0,0.04,0.1,1.64,0.06,0.37,63
"64",6.06,0,0.05,0.1,1.93,0.06,0.28,64
"65",5.79,0,0.04,0.11,0.9,0.06,0.44,65
"66",6.78,0,0.04,0.11,1.05,0.06,0.3,66
"67",4.11,0,0.04,0.1,1.26,0.06,0.34,67
"68",11.36,0,0.04,0.12,1.65,0.06,0.66,68
"69",29.95,0,0.04,0.14,1.8,0.06,0.61,69
"70",13.51,0,0.04,0.17,2.08,0.08,0.53,70
"71",10.12,0,0.04,0.14,1.92,0.08,0.35,71
"72",7.35,0,0.04,0.1,1.17,0.06,0.29,72
"73",4.77,0,0.05,0.16,1.25,0.07,0.53,73
"74",11.45,0,0.05,0.16,1.76,0.08,0.54,74
"75",23.08,0,0.05,0.15,1.92,0.07,0.59,75
"76",4.73,0,0.05,0.15,2.34,0.06,0.79,76
"77",22.53,0,0.05,0.17,2,0.07,0.48,77
"78",9.14,0,0.05,0.14,1.33,0.07,0.55,78
"79",15.34,0,0.05,0.14,1.22,0.07,0.38,79
"80",6.48,0,0.04,0.15,1.27,0.09,0.49,80
"81",11.55,0,0.05,0.17,1.69,0.08,0.55,81
"82",4.72,0,0.06,0.14,1.69,0.07,0.49,82
"83",17.48,0,0.05,0.13,1.44,0.07,0.4,83
"84",13.53,0,0.05,0.18,1.32,0.07,0.46,84
"85",10.52,0,0.05,0.19,1.38,0.08,0.59,85
"86",5.6,0,0.05,0.18,1.34,0.08,0.51,86
"87",5.43,0,0.05,0.18,1.61,0.08,0.61,87
"88",13.52,0,0.05,0.23,2.17,0.07,0.77,88
"89",14.89,0,0.05,0.22,2.2,0.07,0.74,89
"90",37.07,0,0.05,0.2,1.78,0.07,0.65,90
"91",13.92,0,0.05,0.15,1.68,0.07,0.41,91
"92",6.02,0,0.05,0.14,2.8,0.07,0.57,92
"93",11.23,0.02,0.03,0.1,1.55,0.04,0.36,93
"94",15.87,0.01,0.03,0.13,1.78,0.05,0.37,94
"95",7.63,0.02,0.03,0.16,1.51,0.05,0.56,95
"96",14.36,0.02,0.03,0.16,2.14,0.05,0.62,96
"97",5.41,0.02,0.03,0.17,1.95,0.07,0.55,97
"98",7.04,0.02,0.04,0.22,1.95,0.07,0.91,98
"99",19.08,0.02,0.04,0.23,2.1,0.06,1.08,99
"100",8.31,0.02,0.04,0.29,1.95,0.07,1.11,100
"101",8.41,0.03,0.03,0.28,1.98,0.08,1.16,101
"102",4.99,0.03,0.04,0.33,1.75,0.09,1.09,102
"103",9.38,0.03,0.07,0.35,2.16,0.13,1.07,103
"104",48.87,0.03,0.05,0.37,2.72,0.14,1.1,104
"105",40.44,0.03,0.06,0.32,1.79,0.11,0.99,105
"106",6.45,0.02,0.05,0.32,1.48,0.1,0.94,106
"107",7.34,0.03,0.05,0.39,2.05,0.12,1.08,107
"108",13.35,0.03,0.05,0.45,1.72,0.12,1.12,108
"109",4.53,0.02,0.05,0.47,2.01,0.11,1.12,109
"110",8.45,0.02,0.06,0.47,2.15,0.14,1.27,110
"111",13.77,0.02,0.07,0.51,2.41,0.14,1.39,111
"112",5.91,0.03,0.07,0.46,2.23,0.17,1.49,112
"113",10.59,0.03,0.08,0.62,2.2,0.16,1.38,113
"114",10.77,0.03,0.08,0.62,2.48,0.15,1.47,114
"115",4.71,0.03,0.09,0.63,2.5,0.16,1.52,115
"116",16.36,0.03,0.07,0.58,2.49,0.18,1.55,116
"117",11.84,0.02,0.06,0.57,2.47,0.15,1.67,117
"118",5.29,0.03,0.09,0.87,2.24,0.2,1.56,118
"119",6.57,0.02,0.09,0.83,2.37,0.28,1.56,119
"120",10.28,0.03,0.1,0.74,2.56,0.25,1.59,120
"121",7.8,0.03,0.1,0.71,2.38,0.2,1.69,121
"122",34.91,0.03,0.11,0.79,2.48,0.36,1.71,122
"123",19.81,0.03,0.12,0.93,2.97,0.29,1.66,123
"124",21.87,0.02,0.08,0.63,1.87,0.22,1.23,124
"125",10.01,0.02,0.07,0.61,2.08,0.16,1.29,125
"126",10.28,0.03,0.07,0.72,1.75,0.17,1.34,126
"127",14.41,0.02,0.07,0.62,1.8,0.16,1.28,127
"128",10.53,0.02,0.07,0.71,1.9,0.2,1.34,128
"129",29.25,0.03,0.07,0.66,2.67,0.23,1.4,129
"130",14.95,0.02,0.09,0.79,2.14,0.27,1.37,130
"131",6.72,0.03,0.12,0.89,2.04,0.3,1.43,131
"132",7.47,0.02,0.12,0.84,1.89,0.29,1.44,132
"133",19.94,0.02,0.11,0.85,2.17,0.31,1.47,133
"134",13.15,0.02,0.14,0.82,2.5,0.36,1.46,134
"135",7.7,0.02,0.14,0.76,2.08,0.34,1.31,135
"136",4.39,0.04,0.17,0.84,1.89,0.32,1.46,136
"137",10.05,0.05,0.19,0.88,1.98,0.37,1.53,137
"138",10.69,0.06,0.17,0.93,3.36,0.37,1.62,138
"139",21.04,0.05,0.18,1.05,2.94,0.36,1.65,139
"140",15.01,0.06,0.24,0.95,2.75,0.47,1.68,140
"141",14.68,0.06,0.22,0.99,2.71,0.42,1.75,141
"142",50.93,0.07,0.21,0.98,2.51,0.46,1.68,142
"143",11.94,0.09,0.25,1.05,2.4,0.47,1.59,143
"144",6.2,0.09,0.28,0.99,2.38,0.53,1.6,144
"145",4.13,0.08,0.25,0.97,2.37,0.54,1.5,145
"146",5.57,0.07,0.35,1,2.63,0.57,1.65,146
"147",6.06,0.09,0.35,1.01,2.49,0.62,1.53,147
"148",4.36,0.1,0.32,0.92,2.12,0.57,1.56,148
"149",10.31,0.11,0.32,1.08,2.17,0.59,1.46,149
"150",17.01,0.12,0.33,1.07,2.27,0.55,1.54,150
"151",3.9,0.14,0.36,1.11,2.59,0.6,1.65,151
"152",4.88,0.24,0.45,1.27,3.23,0.73,1.92,152
"153",15.6,0.25,0.51,1.3,2.87,0.82,2.04,153
"154",31.35,0.25,0.5,1.3,3.52,0.84,2.16,154
"155",15.44,0.21,0.49,1.37,3.31,0.74,2.12,155
"156",8.44,0.19,0.47,1.29,2.99,0.8,2.02,156
"157",8.19,0.17,0.47,1.33,3.22,0.89,2.03,157
"158",11.09,0.09,0.58,1.37,3.25,0.91,1.97,158
"159",7.95,0.08,0.5,1.33,2.9,0.91,2.02,159
"160",7.67,0.09,0.48,1.31,2.61,0.92,1.85,160
"161",5.22,0.1,0.52,1.29,2.72,0.92,1.89,161
"162",8.09,0.2,0.6,1.3,2.61,0.89,1.85,162
"163",4.62,0.22,0.62,1.33,2.39,0.96,1.79,163
"164",5.05,0.19,0.71,1.37,2.61,0.96,1.87,164
"165",11.27,0.18,0.69,1.39,2.7,0.96,1.98,165
"166",12.63,0.17,0.64,1.36,3.01,0.96,1.87,166
"167",5.58,0.15,0.73,1.41,2.6,0.99,1.88,167
"168",5.58,0.16,0.74,1.49,2.76,1.02,2.11,168
"169",5.07,0.16,0.76,1.41,2.95,1.06,2.03,169
"170",7.03,0.12,0.69,1.4,2.55,1.04,1.98,170
"171",4.49,0.15,0.74,1.38,2.46,0.98,1.89,171
"172",4.72,0.26,0.7,1.46,2.51,1,1.97,172
"173",6.53,0.29,0.74,1.46,3.33,1.08,2.31,173
"174",5.34,0.23,0.82,1.55,3.27,1.09,2.28,174
"175",9.93,0.26,0.81,1.67,3.22,1.06,2.24,175
"176",6.15,0.28,0.87,1.58,3.29,1.14,2.41,176
"177",8.16,0.27,0.88,1.59,3.35,1.14,2.24,177
"178",6.38,0.18,0.89,1.69,3.13,1.16,2.34,178
"179",5.8,0.18,0.97,1.66,3.97,1.18,2.56,179
"180",5.5,0.17,0.89,1.83,4.26,1.18,2.7,180
"181",7.87,0.17,0.88,1.74,3.79,1.21,2.71,181
"182",10.6,0.17,0.89,1.79,3.45,1.19,2.98,182
"183",6.96,0.26,0.91,1.82,3.71,1.33,2.8,183
"184",7.25,0.4,0.96,1.76,3.6,1.27,2.47,184
"185",7.88,0.37,0.93,1.75,3.5,1.35,2.56,185
"186",7.02,0.48,1.03,1.8,3.78,1.38,2.59,186
"187",7.4,0.25,1.14,1.85,4.02,1.35,2.76,187
"188",7.05,0.28,1.11,1.93,4.05,1.41,2.72,188
"189",6.83,0.61,1.1,1.9,3.65,1.32,2.55,189
"190",6.55,0.47,1.03,1.81,3.5,1.33,2.38,190
"191",5.91,0.28,1.04,1.85,3.46,1.35,2.31,191
"192",4.56,0.31,0.96,1.76,3.43,1.24,2.52,192
"193",6.65,0.53,0.91,2.01,4.02,1.35,2.85,193
"194",13.55,0.5,0.95,1.87,3.85,1.25,2.87,194
"195",6.38,0.47,0.92,1.82,3.55,1.19,2.71,195
"196",5.32,0.49,0.88,1.74,3.73,1.18,2.67,196
"197",5.48,0.49,0.86,1.77,3.95,1.21,2.51,197
"198",5.78,0.46,0.88,1.79,4.19,1.14,2.53,198
"199",11.48,0.46,1,1.74,3.91,1.2,2.66,199
"200",6.78,0.4,0.89,1.86,3.94,1.24,2.67,200
"201",7.56,0.38,0.91,1.68,4.32,1.2,2.76,201
"202",8.8,0.44,0.92,1.61,3.84,1.19,2.84,202
"203",8.33,0.51,0.88,1.79,4.25,1.23,2.88,203
"204",7.86,0.51,0.87,1.81,3.99,1.21,2.84,204
"205",8.54,0.51,0.93,1.86,4.3,1.2,2.91,205
"206",9.09,0.51,0.93,1.76,3.93,1.28,2.97,206
"207",9.26,0.51,0.97,1.75,4.12,1.27,3.1,207
"208",10.13,0.52,0.92,1.78,4.19,1.25,2.97,208
"209",8.88,0.5,0.97,1.93,3.92,1.3,2.91,209
"210",8.83,0.49,1.05,1.92,4.02,1.34,2.87,210
"211",8.06,0.48,1,1.93,3.82,1.28,2.96,211
"212",7.83,0.46,1.02,2.08,4.16,1.26,3.11,212
"213",7.68,0.48,1.08,1.96,4.35,1.34,3.23,213
"214",7.62,0.46,1.14,1.94,4.42,1.29,2.99,214
"215",6,0.45,1.04,1.97,4.3,1.3,3.01,215
"216",6.06,0.44,0.98,2.01,4.2,1.33,2.94,216
"217",8.54,0.43,1,2.04,4.39,1.31,3.29,217
"218",14.37,0.42,1.06,2.02,4.21,1.33,3.42,218
"219",14.69,0.41,1.08,2.12,4.97,1.38,3.53,219
"220",9.96,0.4,1.13,2.07,5.17,1.35,3.15,220
"221",9.05,0.39,1.06,2.13,5.14,1.41,3.13,221
"222",7.89,0.38,1.04,2.03,4.77,1.39,3.28,222
"223",9.12,0.38,1.02,2.09,4.4,1.4,3.23,223
"224",9.53,0.38,1.11,2.2,4.23,1.47,2.95,224
"225",7.1,0.37,1.11,2.1,4.35,1.4,3.23,225
"226",7.28,0.37,1.18,2.17,4.47,1.46,3.28,226
"227",8.85,0.37,1.21,2.5,4.77,1.57,3.46,227
"228",10.48,0.36,1.24,2.54,5.61,1.54,3.83,228
"229",8.77,0.36,1.21,2.52,5.36,1.49,3.78,229
"230",8.57,0.36,1.14,2.54,5.7,1.57,3.75,230
"231",9.08,0.36,1.04,2.54,5.61,1.47,3.97,231
"232",8.63,0.36,0.94,2.65,5.09,1.36,4.08,232
"233",7.49,0.37,0.93,2.15,4.87,1.44,3.48,233
"234",7.66,0.36,0.79,2.23,4.99,1.28,3.47,234
"235",9.01,0.35,0.82,2.01,4.67,1.23,3.1,235
"236",8.37,0.35,0.76,2.05,4.67,1.24,3,236
"237",7.41,0.35,0.79,2.13,4.62,1.15,3.04,237
"238",8.01,0.35,0.7,2.13,5.04,1.15,3.31,238
"239",7.38,0.34,0.64,2.06,4.9,1.05,3.34,239
"240",6.64,0.33,0.62,2.08,5.08,0.9,3.64,240
"241",7.71,0.34,0.6,2.08,5.19,0.89,3.83,241
"242",7.74,0.3,0.55,2.07,4.55,0.83,3.4,242
"243",6.85,0.22,0.48,1.98,4.44,0.76,3.37,243
"244",6.78,0.27,0.54,2.05,5.31,0.86,3.58,244
"245",6.89,0.28,0.55,1.97,5.15,0.88,3.61,245
"246",6.63,0.28,0.57,1.88,4.6,0.94,3.41,246
"247",6.51,0.27,0.51,1.77,4.09,0.78,3.08,247
"248",9.48,0.26,0.47,1.95,4.04,0.82,2.76,248
"249",9,0.23,0.45,1.87,3.68,0.75,2.52,249
"250",7.24,0.2,0.42,1.61,3.82,0.73,2.35,250
"251",7.24,0.17,0.41,1.45,4.42,0.67,2.46,251
"252",8.58,0.14,0.39,1.51,5.17,0.7,2.35,252
"253",8.61,0.13,0.36,1.51,4.69,0.62,2.13,253
"254",9.29,0.14,0.38,1.39,3.69,0.58,2.38,254
"255",7.53,0.13,0.34,1.17,3.43,0.55,2.04,255
"256",6.78,0.11,0.32,1.22,3.48,0.5,2.08,256
"257",6.8,0.11,0.28,1.15,3.6,0.47,2.02,257
"258",7.04,0.11,0.28,1.12,3.44,0.46,2,258
"259",6.55,0.1,0.25,1.1,3.79,0.44,2.25,259
"260",4.8,0.1,0.25,1.01,3.17,0.43,2.11,260
"261",4.39,0.1,0.22,0.93,2.98,0.41,1.78,261
"262",4.42,0.09,0.23,0.87,3,0.37,1.63,262
"263",4.56,0.08,0.22,0.83,2.71,0.36,1.64,263
"264",4.69,0.07,0.18,0.71,2.42,0.32,1.45,264
"265",4.45,0.06,0.19,0.69,2.66,0.3,1.31,265
"266",4.56,0.06,0.16,0.61,2.72,0.28,1.23,266
"267",4.95,0.06,0.16,0.56,2.78,0.27,1.14,267
"268",5.25,0.07,0.15,0.5,2.45,0.25,1.15,268
"269",5.58,0.06,0.14,0.48,2.55,0.24,1.03,269
"270",5.45,0.05,0.13,0.46,2.44,0.23,0.97,270
"271",5.11,0.07,0.13,0.43,2.32,0.23,0.88,271
"272",4.41,0.05,0.11,0.4,2.16,0.21,0.82,272
"273",3.38,0.04,0.11,0.37,1.87,0.19,0.76,273
"274",4.92,0.08,0.17,0.51,2.03,0.3,1.03,274
"275",4.29,0.09,0.19,0.58,2.81,0.34,0.97,275
"276",4.61,0.08,0.18,0.57,2.45,0.32,0.98,276
"277",5.15,0.07,0.16,0.49,1.95,0.27,0.86,277
"278",5.1,0.07,0.14,0.46,1.79,0.24,0.84,278
"279",4.34,0.06,0.13,0.41,1.68,0.23,0.77,279
"280",3.93,0.06,0.13,0.37,1.35,0.22,0.71,280
"281",3.9,0.05,0.12,0.34,1.3,0.2,0.78,281
"282",3.94,0.05,0.12,0.31,1.22,0.21,0.6,282
"283",4.32,0.05,0.11,0.32,1.11,0.18,0.65,283
"284",4.61,0.05,0.1,0.28,1.02,0.17,0.59,284
"285",4.09,0.05,0.11,0.28,1,0.16,0.6,285
"286",3.03,0.04,0.09,0.26,0.93,0.15,0.54,286
"287",2.88,0.04,0.09,0.24,0.89,0.14,0.54,287
"288",2.55,0.04,0.09,0.23,0.84,0.13,0.44,288
"289",2.37,0.04,0.08,0.19,0.76,0.13,0.46,289
"290",2.3,0.04,0.08,0.19,0.75,0.12,0.43,290
"291",2.06,0.03,0.08,0.2,0.78,0.11,0.39,291
"292",2.05,0.03,0.07,0.17,0.68,0.11,0.36,292
"293",1.99,0.03,0.07,0.18,0.65,0.1,0.37,293
"294",1.62,0.03,0.06,0.16,0.6,0.1,0.34,294
"295",2.34,0.04,0.06,0.17,0.56,0.1,0.31,295
"296",1.1,0.03,0.06,0.15,0.48,0.09,0.31,296
"297",1.01,0.03,0.06,0.14,0.46,0.09,0.27,297
"298",0.92,0.03,0.05,0.13,0.41,0.08,0.24,298
"299",1.66,0.04,0.05,0.12,0.45,0.08,0.24,299
"300",0.86,0.03,0.05,0.12,0.4,0.07,0.21,300
"301",0.77,0.03,0.05,0.12,0.34,0.07,0.2,301
"302",0.7,0.03,0.05,0.1,0.31,0.07,0.19,302
"303",0.69,0.03,0.05,0.1,0.31,0.06,0.17,303
"304",0.69,0.03,0.04,0.1,0.27,0.06,0.14,304
"305",1.04,0.03,0.06,0.12,0.37,0.08,0.2,305
"306",1.19,0.04,0.06,0.13,0.41,0.09,0.2,306
"307",1.16,0.04,0.06,0.12,0.39,0.08,0.23,307
"308",1.73,0.04,0.06,0.12,0.35,0.08,0.23,308
"309",1.02,0.04,0.06,0.11,0.32,0.08,0.2,309
"310",1.02,0.04,0.06,0.11,0.31,0.08,0.18,310
"311",1.02,0.04,0.05,0.12,0.28,0.07,0.18,311
"312",1.02,0.04,0.06,0.1,0.29,0.07,0.17,312
"313",1.02,0.04,0.06,0.11,0.26,0.07,0.17,313
"314",1.02,0.03,0.05,0.1,0.27,0.07,0.16,314
"315",1.02,0.04,0.05,0.1,0.25,0.07,0.15,315
"316",1.02,0.03,0.05,0.09,0.25,0.07,0.16,316
"317",1.02,0.03,0.05,0.09,0.21,0.06,0.14,317
"318",1.01,0.03,0.05,0.09,0.22,0.06,0.14,318
"319",1.01,0.03,0.04,0.09,0.22,0.06,0.14,319
"320",1.01,0.03,0.04,0.09,0.22,0.06,0.13,320
"321",1.01,0.03,0.04,0.09,0.2,0.06,0.15,321
"322",1.73,0.03,0.04,0.09,0.2,0.06,0.13,322
"323",1.01,0.03,0.04,0.09,0.22,0.06,0.13,323
"324",1.01,0.03,0.04,0.09,0.19,0.06,0.12,324
"325",1.01,0.03,0.04,0.09,0.18,0.05,0.12,325
"326",1.01,0.03,0.04,0.08,0.17,0.05,0.11,326
"327",2.78,0.03,0.04,0.08,0.19,0.05,0.12,327
"328",4.41,0.03,0.04,0.08,0.17,0.05,0.1,328
"329",1.17,0.03,0.04,0.08,0.2,0.05,0.11,329
"330",1.01,0.03,0.04,0.08,0.16,0.05,0.1,330
"331",1.01,0.03,0.04,0.07,0.16,0.05,0.1,331
"332",1.01,0.03,0.04,0.08,0.16,0.05,0.1,332
"333",1.01,0.03,0.04,0.07,0.2,0.05,0.1,333
"334",1.01,0.03,0.04,0.07,0.18,0.05,0.1,334
"335",1.01,0.03,0.04,0.07,0.21,0.05,0.1,335
"336",0.67,0.02,0.03,0.05,0.13,0.03,0.09,336
"337",0.67,0.02,0.02,0.05,0.12,0.03,0.07,337
"338",0.67,0.02,0.02,0.05,0.11,0.03,0.06,338
"339",0.67,0.02,0.02,0.05,0.12,0.03,0.07,339
"340",0.67,0.02,0.02,0.04,0.11,0.03,0.06,340
"341",0.66,0.02,0.02,0.05,0.11,0.03,0.06,341
"342",0.66,0.02,0.02,0.04,0.11,0.03,0.06,342
"343",0.66,0.02,0.02,0.05,0.14,0.03,0.07,343
"344",0.91,0.02,0.02,0.04,0.14,0.03,0.07,344
"345",0.95,0.02,0.02,0.04,0.11,0.03,0.07,345
"346",1.31,0.02,0.02,0.04,0.11,0.03,0.07,346
"347",0.66,0.02,0.02,0.04,0.11,0.03,0.07,347
"348",0.66,0.02,0.02,0.04,0.13,0.03,0.07,348
"349",1.14,0.02,0.02,0.04,0.12,0.03,0.08,349
"350",0.66,0.02,0.02,0.04,0.14,0.03,0.08,350
"351",1.28,0.02,0.02,0.04,0.13,0.03,0.08,351
"352",1.01,0.02,0.02,0.04,0.12,0.03,0.07,352
"353",1.21,0.02,0.02,0.04,0.13,0.03,0.07,353
"354",0.66,0.02,0.02,0.04,0.14,0.03,0.07,354
"355",0.73,0.02,0.02,0.04,0.14,0.03,0.07,355
"356",0.66,0.02,0.02,0.04,0.12,0.03,0.07,356
"357",0.66,0.02,0.02,0.05,0.15,0.03,0.08,357
"358",0.76,0.02,0.02,0.04,0.12,0.03,0.07,358
"359",3.51,0.02,0.02,0.05,0.12,0.03,0.07,359
"360",2.2,0.02,0.02,0.04,0.13,0.03,0.07,360
"361",3,0.02,0.02,0.05,0.15,0.03,0.08,361
"362",1.43,0.02,0.02,0.05,0.19,0.03,0.08,362
"363",1.55,0.02,0.02,0.04,0.13,0.03,0.07,363
"364",1.22,0.02,0.02,0.04,0.13,0.03,0.08,364
"365",1.07,0.02,0.02,0.04,0.12,0.03,0.07,365
"366",0.66,0.02,0.02,0.04,0.14,0.03,0.08,366
